dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,318,late,124--30,64,28e71d9aed88479f965c9556c5f0bd1f28c36e72d9db882984fa258adfb24bf2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""129"", ""127"", ""27"", ""134"", ""92"", ""137"", ""8"", ""131"", ""124"", ""133"", ""64"", ""90"", ""128"", ""16"", ""138"", ""126"", ""125"", ""63"", ""86"", ""95"", ""39"", ""84"", ""52"", ""80"", ""48"", ""62"", ""30"", ""122"", ""14"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 9}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 5, ""7"": 3, ""8"": 2, ""9"": 5}",0.7553956834532374,0.7553956834532374,0.0,9,9,0,1,5,2,10,0,0.0,0.0,0.6723044397463002,0.6744186046511628
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,319,late,104--88,64,060c5595ae2a82a7824eaf851cf8dff12da9ce815d78666627fff2320a69ba4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""129"", ""137"", ""124"", ""95"", ""92"", ""8"", ""131"", ""127"", ""133"", ""6"", ""53"", ""125"", ""134"", ""16"", ""138"", ""66"", ""56"", ""46"", ""86"", ""63"", ""126"", ""24"", ""58"", ""67"", ""45"", ""30"", ""32"", ""76"", ""77"", ""82""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 8}","{""0"": 1, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 4}",0.7553956834532374,0.7338129496402878,0.021582733812949617,9,10,1,0,2,3,6,0,0.0,0.0,0.6744186046511628,0.6765327695560254
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,320,late,121--93,64,0dc2345a3f671e480717dc31ffc834a173d386ce02b611bb53ce83362b40e804,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""129"", ""137"", ""133"", ""27"", ""92"", ""131"", ""8"", ""127"", ""86"", ""64"", ""40"", ""134"", ""39"", ""125"", ""16"", ""138"", ""66"", ""6"", ""63"", ""95"", ""126"", ""91"", ""52"", ""128"", ""78"", ""28"", ""12"", ""17"", ""136"", ""68""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 8}","{""0"": 2, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 4}",0.7338129496402878,0.7122302158273381,0.021582733812949617,10,11,1,0,2,3,6,0,0.0,0.0,0.6765327695560254,0.678646934460888
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,321,late,122--95,64,bdbeb62a1bcf28f8bfbe5d75518a0c016f4d76828f00df9e85ee23cf56b2161a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""131"", ""127"", ""8"", ""27"", ""130"", ""129"", ""133"", ""137"", ""86"", ""56"", ""92"", ""134"", ""40"", ""125"", ""16"", ""138"", ""126"", ""124"", ""95"", ""63"", ""74"", ""119"", ""90"", ""84"", ""32"", ""7"", ""97"", ""114"", ""4"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 8}","{""0"": 3, ""1"": 5, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 4}",0.7122302158273381,0.6906474820143885,0.021582733812949617,11,12,1,0,2,3,6,0,0.0,0.0,0.678646934460888,0.6807610993657506
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,322,late,124--40,64,3b786097fc30f25ec6a9a950e302f6452b0409db7d03e0d17ace2653707ff090,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""8"", ""127"", ""129"", ""6"", ""92"", ""131"", ""133"", ""137"", ""86"", ""56"", ""40"", ""134"", ""27"", ""125"", ""66"", ""138"", ""126"", ""124"", ""63"", ""39"", ""16"", ""93"", ""114"", ""62"", ""117"", ""84"", ""76"", ""77"", ""12"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 8}","{""0"": 4, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 3}",0.6906474820143885,0.6906474820143885,0.0,12,12,0,1,4,3,12,0,0.0,0.0,0.6807610993657506,0.6828752642706131
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,323,late,124--5,64,2638bcc35d0480fe706e427841874c1548a1258583c3a99247cb30d9a91a8301,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""131"", ""8"", ""137"", ""129"", ""133"", ""127"", ""86"", ""56"", ""134"", ""66"", ""92"", ""125"", ""27"", ""16"", ""138"", ""126"", ""124"", ""63"", ""39"", ""6"", ""53"", ""93"", ""62"", ""29"", ""61"", ""28"", ""67"", ""73"", ""7"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 8}","{""0"": 2, ""1"": 4, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 2}",0.6906474820143885,0.6762589928057554,0.014388489208633115,12,13,1,0,3,2,6,0,0.0,0.0,0.6828752642706131,0.6849894291754757
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,324,late,114--133,64,fac8746443321a05002745dd3bbf7a8b36bf11c1e5a5458825457e920e7ef5a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""129"", ""137"", ""131"", ""27"", ""86"", ""56"", ""127"", ""8"", ""92"", ""39"", ""133"", ""134"", ""66"", ""138"", ""126"", ""125"", ""46"", ""63"", ""128"", ""64"", ""16"", ""60"", ""91"", ""41"", ""97"", ""33"", ""77"", ""78"", ""136"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 8}","{""1"": 1, ""10"": 5, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 4, ""9"": 4}",0.6762589928057554,0.6762589928057554,0.0,13,13,0,0,2,5,10,1,1.0,94.0,0.6849894291754757,0.6871035940803383
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,325,late,124--6,64,be66845949084761fbff0997f665f8be8239f9451a2754eec6ea37c6edc7d930,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""129"", ""137"", ""127"", ""6"", ""86"", ""64"", ""8"", ""90"", ""130"", ""56"", ""131"", ""134"", ""66"", ""138"", ""126"", ""125"", ""46"", ""92"", ""16"", ""128"", ""27"", ""77"", ""65"", ""3"", ""97"", ""73"", ""32"", ""62"", ""85"", ""120""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 1, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 4, ""9"": 5}",0.6762589928057554,0.6762589928057554,0.0,13,13,0,0,2,3,6,0,0.0,0.0,0.6871035940803383,0.6892177589852009
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,326,late,39--63,64,3ceac10b6c82739b704176ee66da9b2df54063abe4ef7c24cae0ea961e93511c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""137"", ""8"", ""127"", ""27"", ""56"", ""128"", ""131"", ""74"", ""90"", ""134"", ""129"", ""64"", ""66"", ""138"", ""126"", ""125"", ""92"", ""63"", ""16"", ""86"", ""46"", ""99"", ""82"", ""69"", ""43"", ""17"", ""123"", ""120"", ""39"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 7}","{""0"": 1, ""1"": 2, ""10"": 5, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 6, ""7"": 3, ""8"": 3, ""9"": 2}",0.6762589928057554,0.6762589928057554,0.0,13,13,0,0,3,3,9,1,0.5,611.9791666666667,0.6892177589852009,0.6913319238900634
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,327,late,46--63,64,593d0be24dbda7da4d58ad8c1caa26a008feb7625b0d52e45628dd52072b0495,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""8"", ""127"", ""137"", ""27"", ""56"", ""64"", ""131"", ""90"", ""134"", ""66"", ""129"", ""126"", ""16"", ""138"", ""130"", ""125"", ""92"", ""86"", ""128"", ""46"", ""53"", ""32"", ""38"", ""26"", ""33"", ""97"", ""87"", ""4"", ""35"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 3, ""1"": 2, ""10"": 4, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 4, ""9"": 3}",0.6762589928057554,0.6762589928057554,0.0,13,13,0,0,3,2,6,0,0.0,1093.9739583333335,0.6913319238900634,0.693446088794926
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,328,late,56--64,64,24c974e2e60241e863d65ad15d703ad5d22ffec6a07c089697d52284d828ddb4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""8"", ""129"", ""131"", ""27"", ""86"", ""128"", ""137"", ""74"", ""90"", ""66"", ""127"", ""134"", ""16"", ""138"", ""126"", ""125"", ""64"", ""53"", ""56"", ""92"", ""41"", ""100"", ""81"", ""102"", ""52"", ""97"", ""60"", ""17"", ""84"", ""63""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 7}","{""1"": 2, ""10"": 4, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 5, ""7"": 4, ""8"": 4, ""9"": 3}",0.6762589928057554,0.6762589928057554,0.0,13,13,0,0,3,3,9,1,0.5,240.875,0.693446088794926,0.6955602536997886
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,329,late,125--31,64,7dc65950ae4cd474620df37accb4724e2d03709028ece3e1805f83e460a8a07c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""8"", ""137"", ""129"", ""27"", ""86"", ""128"", ""131"", ""126"", ""90"", ""125"", ""127"", ""134"", ""16"", ""138"", ""66"", ""53"", ""133"", ""74"", ""130"", ""39"", ""29"", ""97"", ""117"", ""76"", ""99"", ""84"", ""3"", ""65"", ""62"", ""102""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 1, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 5, ""9"": 3}",0.6762589928057554,0.6618705035971223,0.014388489208633115,13,14,1,0,4,2,8,0,0.0,0.0,0.6955602536997886,0.6976744186046512
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,330,late,125--39,64,13c4ab94b1bc01d25ecbe0c39e3c0f7c0fa22ab53005744ad7ff133b653cd3ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""129"", ""137"", ""127"", ""86"", ""128"", ""27"", ""8"", ""74"", ""90"", ""92"", ""131"", ""134"", ""16"", ""138"", ""126"", ""125"", ""133"", ""130"", ""66"", ""53"", ""3"", ""122"", ""26"", ""87"", ""46"", ""118"", ""73"", ""14"", ""83"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 7}","{""0"": 4, ""1"": 4, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",0.6618705035971223,0.6618705035971223,0.0,14,14,0,0,3,2,6,0,0.0,0.0,0.6976744186046512,0.6997885835095138
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,331,late,14--43,64,8e67e6e3d32c07aa153ea3e6ee4061e84b5903120cef49c4aa8c2fabb09d62f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""131"", ""129"", ""137"", ""86"", ""128"", ""127"", ""66"", ""90"", ""27"", ""138"", ""8"", ""134"", ""16"", ""126"", ""92"", ""130"", ""74"", ""133"", ""53"", ""3"", ""75"", ""30"", ""100"", ""12"", ""24"", ""99"", ""43"", ""61"", ""82"", ""123""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 2, ""1"": 5, ""10"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 2}",0.6618705035971223,0.6474820143884892,0.014388489208633115,14,15,1,0,2,2,4,0,0.0,437.0,0.6997885835095138,0.7019027484143763
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,332,late,26--82,64,4f7bced79e44d8172fadaaec7e81a25b7cb8cb7c76ee317454c88255fc03b1b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""129"", ""137"", ""127"", ""86"", ""128"", ""8"", ""92"", ""90"", ""16"", ""138"", ""131"", ""134"", ""66"", ""126"", ""53"", ""130"", ""74"", ""133"", ""27"", ""4"", ""118"", ""12"", ""136"", ""125"", ""13"", ""91"", ""58"", ""24"", ""97"", ""120""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 1, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 4}",0.6474820143884892,0.6474820143884892,0.0,15,15,0,0,2,2,4,0,0.0,90.0,0.7019027484143763,0.7040169133192389
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,333,late,38--91,64,11828dea77c5f544701b0600a2e0379330e0098974a5dfa243662b772c961667,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""8"", ""127"", ""129"", ""86"", ""128"", ""131"", ""16"", ""90"", ""126"", ""138"", ""97"", ""134"", ""66"", ""133"", ""130"", ""92"", ""53"", ""74"", ""27"", ""4"", ""12"", ""48"", ""61"", ""93"", ""56"", ""120"", ""24"", ""28"", ""76"", ""118""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 6}","{""0"": 1, ""1"": 5, ""10"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 5, ""8"": 3, ""9"": 2}",0.6474820143884892,0.6330935251798561,0.014388489208633115,15,16,1,0,2,2,4,0,0.0,180.0,0.7040169133192389,0.7061310782241015
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,334,late,56--58,64,5e4ab04a5be9f6bfef15dfd44f2640d1f156a361f239ff25853f49cea707ed81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""137"", ""8"", ""127"", ""129"", ""53"", ""90"", ""130"", ""134"", ""138"", ""126"", ""131"", ""92"", ""128"", ""16"", ""66"", ""86"", ""133"", ""27"", ""74"", ""29"", ""41"", ""24"", ""99"", ""98"", ""118"", ""58"", ""124"", ""35"", ""21"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 4}",0.6330935251798561,0.6330935251798561,0.0,16,16,0,0,2,2,4,0,0.0,181.5,0.7061310782241015,0.7082452431289641
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,335,late,54--87,64,5f257956dd2a53071bff2d3b074108ef8874dc16c5b48130b104f91f7ad3f4b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""8"", ""131"", ""129"", ""127"", ""53"", ""90"", ""66"", ""138"", ""128"", ""130"", ""137"", ""92"", ""134"", ""16"", ""126"", ""74"", ""27"", ""133"", ""86"", ""98"", ""88"", ""80"", ""24"", ""60"", ""84"", ""21"", ""118"", ""7"", ""38"", ""35""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 4}",0.6330935251798561,0.6187050359712231,0.014388489208633004,16,17,1,0,2,2,4,0,0.0,176.0,0.7082452431289641,0.7103594080338267
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,336,late,73--74,64,4d0366f10dd5ebed43b0b511b678265425105336e7508b2bcc9d287ec437b26f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""131"", ""8"", ""127"", ""129"", ""53"", ""90"", ""126"", ""66"", ""138"", ""130"", ""137"", ""92"", ""134"", ""16"", ""133"", ""74"", ""128"", ""27"", ""86"", ""4"", ""97"", ""67"", ""102"", ""38"", ""29"", ""87"", ""84"", ""12"", ""58"", ""124""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 4}",0.6187050359712231,0.6115107913669064,0.007194244604316613,17,18,1,0,1,4,4,0,0.0,86.0,0.7103594080338267,0.7124735729386892
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,337,late,48--85,64,1ebc0fcdffc07a21d3a2a88ddc9816aa8c1f6d386109f1a29563d9202086f711,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""131"", ""129"", ""137"", ""8"", ""53"", ""90"", ""128"", ""138"", ""126"", ""130"", ""127"", ""92"", ""134"", ""66"", ""133"", ""74"", ""16"", ""86"", ""27"", ""6"", ""13"", ""78"", ""118"", ""98"", ""62"", ""81"", ""125"", ""100"", ""24"", ""21""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 6, ""7"": 4}",0.6115107913669064,0.6115107913669064,0.0,18,18,0,0,2,2,4,0,0.0,35.19531250000001,0.7124735729386892,0.7145877378435518
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,338,late,109--86,64,c78e6be61981a4e8819f6af6f80335b03a0b56521e45e9fd5099b0c7605eca25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""137"", ""8"", ""129"", ""127"", ""53"", ""90"", ""74"", ""138"", ""92"", ""130"", ""131"", ""128"", ""134"", ""16"", ""66"", ""86"", ""133"", ""126"", ""27"", ""4"", ""46"", ""76"", ""78"", ""136"", ""120"", ""33"", ""52"", ""49"", ""3"", ""87""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 6}",0.6115107913669064,0.60431654676259,0.007194244604316502,18,19,1,0,1,4,4,0,0.0,0.0,0.7145877378435518,0.7167019027484144
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,339,late,125--84,64,80cf48a76c1a3dea3559c4693f85f2171e55575fd3188e3be69a4a4864b37d02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""137"", ""8"", ""129"", ""127"", ""53"", ""90"", ""138"", ""66"", ""92"", ""130"", ""131"", ""74"", ""134"", ""16"", ""126"", ""86"", ""128"", ""27"", ""133"", ""93"", ""21"", ""65"", ""3"", ""100"", ""12"", ""32"", ""63"", ""78"", ""83"", ""22""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 5}",0.60431654676259,0.5899280575539568,0.014388489208633115,19,20,1,0,2,2,4,0,0.0,0.0,0.7167019027484144,0.718816067653277
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,340,late,100--118,64,3c4cc54900967e6b0d6910b47e873eeeb7c594d0f968f6bea7e7749ec49a3636,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""132"", ""8"", ""131"", ""137"", ""129"", ""53"", ""90"", ""138"", ""66"", ""133"", ""130"", ""127"", ""92"", ""134"", ""16"", ""126"", ""128"", ""74"", ""27"", ""86"", ""29"", ""52"", ""4"", ""93"", ""123"", ""63"", ""117"", ""62"", ""80"", ""6"", ""58""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 4}",0.5899280575539568,0.5755395683453237,0.014388489208633115,20,21,1,0,2,2,4,0,0.0,164.0,0.718816067653277,0.7209302325581395
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,341,late,16--35,64,c2080a9bab0d65a2e419b1e8791c40b80b9cc3773d2778ea9dafafd97d69628e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""8"", ""132"", ""137"", ""131"", ""9"", ""127"", ""86"", ""90"", ""134"", ""138"", ""130"", ""66"", ""16"", ""126"", ""128"", ""92"", ""53"", ""27"", ""133"", ""74"", ""68"", ""77"", ""120"", ""123"", ""52"", ""76"", ""98"", ""87"", ""29"", ""65"", ""61""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 4}",0.5755395683453237,0.5755395683453237,0.0,21,21,0,0,3,2,6,1,1.0,77.5,0.7209302325581395,0.7230443974630021
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,342,late,16--68,64,95520dc2a03316044ec00eec62889e390dfe254a935050ad1b58ebf4a70b603b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""137"", ""132"", ""9"", ""131"", ""129"", ""127"", ""86"", ""90"", ""134"", ""138"", ""128"", ""133"", ""66"", ""130"", ""92"", ""126"", ""74"", ""27"", ""53"", ""41"", ""88"", ""21"", ""68"", ""117"", ""136"", ""123"", ""29"", ""6"", ""75"", ""16"", ""83""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 7}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 3}",0.5755395683453237,0.5611510791366906,0.014388489208633115,21,22,1,0,2,2,4,0,0.0,350.0,0.7230443974630021,0.7251585623678647
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,343,late,21--92,64,e913036e3ba20188f3f25fcf0519318e4d8f142958e1cbf77d1fd0f484513481,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""8"", ""132"", ""137"", ""127"", ""9"", ""131"", ""86"", ""90"", ""134"", ""138"", ""92"", ""66"", ""130"", ""133"", ""126"", ""74"", ""128"", ""53"", ""27"", ""65"", ""88"", ""80"", ""46"", ""14"", ""13"", ""61"", ""100"", ""6"", ""125"", ""62"", ""75""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 7}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 3}",0.5611510791366906,0.5539568345323741,0.007194244604316502,22,23,1,0,1,3,3,0,0.0,78.0,0.7251585623678647,0.7272727272727273
