dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,741,late,20--56,64,1fba643caccbf88500cd62f733a909df882e2051db681bc90f20aa758bf11b47,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""204"", ""7"", ""198"", ""194"", ""190"", ""59"", ""207"", ""65"", ""191"", ""66"", ""67"", ""189"", ""40"", ""203"", ""8"", ""192"", ""193"", ""196"", ""4"", ""47"", ""86"", ""20"", ""71"", ""49"", ""35"", ""36"", ""174"", ""62"", ""21"", ""30"", ""46""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 5}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 6}",0.33653846153846156,0.3317307692307692,0.004807692307692346,46,47,1,0,2,1,2,0,0.0,70.0,0.8010810810810811,0.8021621621621622
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,742,late,123--47,64,e6be68bd77a99f0fa2b3988c7705cb5eb6a23b5e32fe308e2db88ed89cc6e7ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""40"", ""198"", ""202"", ""190"", ""194"", ""59"", ""207"", ""204"", ""191"", ""189"", ""67"", ""66"", ""8"", ""203"", ""192"", ""65"", ""196"", ""193"", ""86"", ""4"", ""71"", ""110"", ""21"", ""42"", ""29"", ""126"", ""92"", ""122"", ""70"", ""38"", ""24""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 5}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 8, ""5"": 4, ""6"": 3, ""7"": 5}",0.3317307692307692,0.3269230769230769,0.004807692307692291,47,48,1,0,1,2,2,0,0.0,0.0,0.8021621621621622,0.8032432432432433
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,743,late,189--65,64,34341ad13e60d55045d0629a2d3df5a17b94aab6321afedfce0d8c7c833c8596,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""196"", ""7"", ""190"", ""194"", ""198"", ""59"", ""8"", ""66"", ""191"", ""192"", ""67"", ""189"", ""40"", ""65"", ""204"", ""203"", ""207"", ""193"", ""78"", ""4"", ""71"", ""75"", ""3"", ""76"", ""45"", ""69"", ""122"", ""199"", ""91"", ""21"", ""86""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 9, ""degree_3_4"": 13, ""degree_5_8"": 5}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 3, ""6"": 4, ""7"": 4}",0.3269230769230769,0.3269230769230769,0.0,48,48,0,0,3,3,9,0,0.0,0.0,0.8032432432432433,0.8043243243243243
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,744,late,110--58,64,4cde492be360c6619de87239b11d283e00ceacf1a9cf88084aea7d53612e8a6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""192"", ""194"", ""190"", ""7"", ""198"", ""59"", ""207"", ""191"", ""58"", ""67"", ""74"", ""66"", ""40"", ""196"", ""204"", ""193"", ""8"", ""203"", ""88"", ""28"", ""80"", ""48"", ""79"", ""91"", ""110"", ""70"", ""30"", ""65"", ""47"", ""184"", ""126""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 10, ""5"": 3, ""6"": 4, ""7"": 5}",0.3269230769230769,0.32211538461538464,0.004807692307692291,48,49,1,0,1,2,2,0,0.0,0.0,0.8043243243243243,0.8054054054054054
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,745,late,122--70,64,7dd5ffa71f8a2ed113cc97fcd4681de73841bd2992706df9fecafdd78f60153b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""196"", ""7"", ""190"", ""202"", ""198"", ""59"", ""207"", ""191"", ""75"", ""67"", ""74"", ""66"", ""40"", ""192"", ""193"", ""8"", ""204"", ""203"", ""31"", ""71"", ""80"", ""35"", ""4"", ""49"", ""9"", ""69"", ""82"", ""120"", ""65"", ""184"", ""50""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 1, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 9, ""5"": 4, ""6"": 3, ""7"": 5}",0.32211538461538464,0.3173076923076923,0.004807692307692346,49,50,1,0,1,2,2,0,0.0,0.0,0.8054054054054054,0.8064864864864865
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,746,late,120--75,64,7fd1fd85beb0cadd0f0af408daf72782bb74a79d7a9afed4c48c8c2f83643932,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""207"", ""190"", ""198"", ""194"", ""33"", ""59"", ""8"", ""191"", ""75"", ""67"", ""88"", ""204"", ""40"", ""192"", ""193"", ""66"", ""203"", ""196"", ""189"", ""86"", ""80"", ""58"", ""42"", ""70"", ""99"", ""62"", ""71"", ""6"", ""65"", ""76"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 4}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 10, ""5"": 2, ""6"": 3, ""7"": 6}",0.3173076923076923,0.3125,0.004807692307692291,50,51,1,0,1,2,2,0,0.0,0.0,0.8064864864864865,0.8075675675675675
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,747,late,184--78,64,199fe3ab5120586f27285547230ebf985cbb78ea326507a6e55a7e336aa3f8b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""194"", ""202"", ""190"", ""198"", ""204"", ""59"", ""207"", ""191"", ""91"", ""29"", ""66"", ""40"", ""192"", ""193"", ""203"", ""196"", ""78"", ""92"", ""67"", ""49"", ""82"", ""71"", ""74"", ""21"", ""50"", ""199"", ""126"", ""33"", ""65"", ""31""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 7}",0.3125,0.3076923076923077,0.004807692307692291,51,52,1,0,1,2,2,0,0.0,0.0,0.8075675675675675,0.8086486486486486
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,748,late,174--86,64,3e01ed6fd17d6c2a378d6ca5b1f93504bd003a689c750b7a2517af6087e0b8db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""191"", ""190"", ""202"", ""194"", ""198"", ""66"", ""196"", ""207"", ""59"", ""91"", ""29"", ""8"", ""40"", ""203"", ""193"", ""192"", ""204"", ""49"", ""74"", ""69"", ""71"", ""78"", ""79"", ""76"", ""173"", ""62"", ""47"", ""82"", ""4"", ""174"", ""42""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 1, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 5}",0.3076923076923077,0.30288461538461536,0.004807692307692346,52,53,1,0,1,2,2,0,0.0,0.0,0.8086486486486486,0.8097297297297297
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,749,late,173--91,64,45b557821fd3d0938e4ad3c361a6964d2b0638137e4ea7fe15b242581a8d9b42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""8"", ""198"", ""7"", ""194"", ""190"", ""204"", ""40"", ""207"", ""59"", ""91"", ""29"", ""66"", ""192"", ""196"", ""191"", ""203"", ""193"", ""74"", ""4"", ""67"", ""65"", ""33"", ""45"", ""35"", ""53"", ""96"", ""70"", ""80"", ""99"", ""42"", ""173""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 2, ""1"": 3, ""2"": 7, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 2}",0.30288461538461536,0.2980769230769231,0.004807692307692291,53,54,1,0,1,2,2,0,0.0,0.0,0.8097297297297297,0.8108108108108109
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,750,late,126--92,64,3e3a3c7ab6e4b80a4cc26afe74d98c275b344edf15a50ee8874d453c64e8434b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""191"", ""190"", ""202"", ""194"", ""198"", ""204"", ""196"", ""207"", ""59"", ""31"", ""69"", ""8"", ""40"", ""192"", ""203"", ""66"", ""193"", ""76"", ""49"", ""67"", ""88"", ""50"", ""9"", ""30"", ""47"", ""80"", ""38"", ""126"", ""45"", ""82"", ""70""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 1, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 5}",0.2980769230769231,0.2932692307692308,0.004807692307692291,54,55,1,0,1,2,2,0,0.0,0.0,0.8108108108108109,0.8118918918918919
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,751,late,189--74,63,78b48786ecb1fa1f28d3fd92fa63fb06fa99d198fe285af6df6bfb399edb0f9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""198"", ""202"", ""194"", ""190"", ""66"", ""204"", ""207"", ""191"", ""4"", ""69"", ""59"", ""40"", ""196"", ""192"", ""203"", ""193"", ""74"", ""67"", ""76"", ""65"", ""80"", ""47"", ""9"", ""78"", ""70"", ""35"", ""71"", ""38"", ""50"", ""91""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 4}",0.2932692307692308,0.2932692307692308,0.0,55,55,0,0,2,2,4,0,0.0,0.0,0.8118918918918919,0.812972972972973
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,752,late,189--76,62,d694f7b8126b5ce290bb0128544c126a2cc285a7d5055fdfe77cfb995d894d59,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""198"", ""202"", ""194"", ""190"", ""204"", ""196"", ""207"", ""191"", ""29"", ""69"", ""59"", ""40"", ""192"", ""193"", ""66"", ""203"", ""80"", ""67"", ""88"", ""71"", ""9"", ""21"", ""35"", ""4"", ""30"", ""47"", ""45"", ""75"", ""86"", ""42""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 2}",0.2932692307692308,0.28846153846153844,0.004807692307692346,55,56,1,0,1,2,2,0,0.0,0.0,0.812972972972973,0.8140540540540541
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,753,late,190--50,61,2a2951dfaa69b85263b8e204bd7ea3250bb2ceca92f1d6dc3290a0dbbaad36d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""198"", ""8"", ""194"", ""190"", ""7"", ""202"", ""204"", ""196"", ""207"", ""59"", ""49"", ""29"", ""203"", ""40"", ""192"", ""191"", ""66"", ""193"", ""88"", ""69"", ""65"", ""71"", ""67"", ""6"", ""80"", ""91"", ""62"", ""82"", ""70"", ""30"", ""199"", ""42""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 1, ""1"": 3, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 4}",0.28846153846153844,0.28365384615384615,0.004807692307692291,56,57,1,0,8,1,8,0,0.0,0.0,0.8140540540540541,0.8151351351351351
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,754,late,190--66,60,0323742e5ec62657c796cd9a358434240bbdf29fe9518a6e4a94d98d158c0ef4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""191"", ""190"", ""198"", ""7"", ""202"", ""66"", ""207"", ""203"", ""59"", ""49"", ""29"", ""8"", ""40"", ""192"", ""193"", ""196"", ""204"", ""71"", ""69"", ""67"", ""80"", ""74"", ""42"", ""91"", ""33"", ""70"", ""9"", ""199"", ""76"", ""78"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 6, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 7}",0.28365384615384615,0.28365384615384615,0.0,57,57,0,0,7,3,21,0,0.0,0.0,0.8151351351351351,0.8162162162162162
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,755,late,190--7,59,e4eda39b8cde7f50583ccdaa82a5bd705a25b2a4406f2376448457f54460d656,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""191"", ""194"", ""198"", ""190"", ""24"", ""204"", ""192"", ""207"", ""59"", ""80"", ""69"", ""8"", ""40"", ""203"", ""193"", ""196"", ""71"", ""67"", ""66"", ""65"", ""31"", ""38"", ""78"", ""30"", ""33"", ""35"", ""70"", ""9"", ""199"", ""36"", ""48""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 11, ""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 4}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 4}",0.28365384615384615,0.2548076923076923,0.028846153846153855,57,58,1,1,6,5,30,0,0.0,0.0,0.8162162162162162,0.8172972972972973
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,756,late,190--71,53,3ebd158b1f6266168255cdbbd78488ae459f33d71a81264b1ef1b570c0a11748,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""198"", ""202"", ""190"", ""194"", ""204"", ""207"", ""59"", ""29"", ""4"", ""66"", ""8"", ""203"", ""40"", ""192"", ""193"", ""196"", ""67"", ""71"", ""80"", ""31"", ""88"", ""58"", ""96"", ""99"", ""30"", ""69"", ""62"", ""79"", ""75"", ""86"", ""21""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 9, ""degree_3_4"": 10, ""degree_5_8"": 4}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 8, ""5"": 7}",0.2548076923076923,0.1971153846153846,0.05769230769230768,58,59,1,0,5,2,10,0,0.0,0.0,0.8172972972972973,0.8183783783783783
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,757,late,190--74,41,2a063cd6b6db7921bc043731e8fa0b4898d57b3485999a26e8737138fa9f515a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""190"", ""8"", ""191"", ""198"", ""59"", ""207"", ""204"", ""67"", ""88"", ""29"", ""66"", ""192"", ""203"", ""40"", ""196"", ""65"", ""31"", ""69"", ""82"", ""47"", ""48"", ""91"", ""79"", ""75"", ""42"", ""74"", ""53"", ""70"", ""96"", ""38"", ""21""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 13, ""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 6}",0.1971153846153846,0.19230769230769232,0.004807692307692291,59,60,1,0,4,1,4,0,0.0,0.0,0.8183783783783783,0.8194594594594594
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,758,late,190--75,40,590813ac1f11a7f79794fedeb23d1b8863fdce4eb41002d271cdbec580702249,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""190"", ""8"", ""191"", ""198"", ""59"", ""192"", ""203"", ""67"", ""31"", ""88"", ""29"", ""40"", ""204"", ""207"", ""196"", ""69"", ""65"", ""66"", ""48"", ""47"", ""82"", ""45"", ""9"", ""58"", ""79"", ""42"", ""75"", ""86"", ""38"", ""70"", ""53""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 13, ""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 5}",0.19230769230769232,0.1875,0.004807692307692318,60,61,1,0,3,1,3,0,0.0,0.0,0.8194594594594594,0.8205405405405405
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,759,late,190--88,39,d8a61179284d628351e916b8ef29efc9208bc8308fa72ae14e4e41a1ce0cc426,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""191"", ""8"", ""207"", ""198"", ""59"", ""204"", ""196"", ""67"", ""29"", ""190"", ""69"", ""40"", ""203"", ""192"", ""88"", ""66"", ""31"", ""65"", ""46"", ""99"", ""82"", ""79"", ""38"", ""42"", ""70"", ""58"", ""48"", ""21"", ""91"", ""9"", ""62""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 13, ""degree_2"": 8, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 4}",0.1875,0.1778846153846154,0.009615384615384609,61,62,1,0,2,2,4,0,0.0,0.0,0.8205405405405405,0.8216216216216217
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,760,late,191--29,37,15ec7e0fe9c8184a2015dc492a5293cedcfbaaa444be3578e69b4c7907fb5d5a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""203"", ""8"", ""191"", ""198"", ""59"", ""196"", ""204"", ""67"", ""29"", ""69"", ""65"", ""40"", ""207"", ""192"", ""66"", ""31"", ""46"", ""99"", ""48"", ""79"", ""62"", ""58"", ""88"", ""91"", ""9"", ""38"", ""42"", ""35"", ""47"", ""21"", ""86""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 15, ""degree_2"": 6, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 3}",0.1778846153846154,0.1778846153846154,0.0,62,62,0,1,4,2,8,0,0.0,0.0,0.8216216216216217,0.8227027027027027
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,761,late,191--53,36,eee0c545e09e0b294e63d7e7fa4f22679f8580a0dc145bb7ad3246edf378354d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""207"", ""8"", ""191"", ""198"", ""40"", ""59"", ""31"", ""67"", ""66"", ""192"", ""203"", ""196"", ""204"", ""69"", ""65"", ""46"", ""6"", ""47"", ""48"", ""79"", ""62"", ""21"", ""86"", ""45"", ""35"", ""70"", ""99"", ""9"", ""88"", ""42"", ""38""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2}",0.1778846153846154,0.17307692307692307,0.004807692307692318,62,63,1,0,3,1,3,0,0.0,0.0,0.8227027027027027,0.8237837837837838
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,762,late,191--59,35,99d90128cd3b2267ac9d78ad9a520dcde41ce57349d9a7185e8ae86aaa7d2b7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""204"", ""8"", ""40"", ""198"", ""59"", ""196"", ""66"", ""67"", ""31"", ""192"", ""203"", ""207"", ""69"", ""65"", ""191"", ""82"", ""6"", ""99"", ""48"", ""79"", ""62"", ""58"", ""29"", ""42"", ""86"", ""35"", ""38"", ""91"", ""45"", ""46"", ""47""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 6, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2}",0.17307692307692307,0.15865384615384615,0.014423076923076927,63,64,1,0,2,3,6,0,0.0,0.0,0.8237837837837838,0.8248648648648649
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,763,late,192--58,32,96895c416aa18e7cbd18fd2d334c8a30b95ae362a532ab17fcffb69ffccc166c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""203"", ""8"", ""66"", ""198"", ""196"", ""192"", ""31"", ""67"", ""59"", ""40"", ""207"", ""204"", ""65"", ""82"", ""6"", ""47"", ""21"", ""79"", ""70"", ""48"", ""35"", ""62"", ""45"", ""88"", ""29"", ""46"", ""91"", ""42"", ""38"", ""58"", ""86""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 18, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 1, ""3"": 8, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3}",0.15865384615384615,0.15384615384615385,0.004807692307692291,64,65,1,0,4,1,4,0,0.0,0.0,0.8248648648648649,0.825945945945946
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,764,late,192--65,31,0efc398f73b6d552e83e7f77f81988ef55696d8aea73483c00a6f16a2609dcc7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""8"", ""40"", ""67"", ""198"", ""192"", ""196"", ""66"", ""65"", ""59"", ""207"", ""203"", ""204"", ""48"", ""46"", ""6"", ""99"", ""82"", ""79"", ""70"", ""21"", ""35"", ""91"", ""62"", ""38"", ""47"", ""42"", ""45"", ""86"", ""29"", ""88"", ""31""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 18, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 1, ""3"": 8, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2}",0.15384615384615385,0.125,0.028846153846153855,65,66,1,0,3,2,6,0,0.0,0.0,0.825945945945946,0.827027027027027
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,765,late,194--21,25,7c01bb8b321dfda471bf73937268e90d7560fee2e1fb2a6cfe71a67461aeaa47,"theory.candidate_features(conservative, delta_mode=none)",32,26,26,"[""194"", ""8"", ""198"", ""40"", ""196"", ""59"", ""31"", ""6"", ""207"", ""203"", ""48"", ""47"", ""99"", ""21"", ""70"", ""82"", ""35"", ""38"", ""62"", ""46"", ""29"", ""65"", ""45"", ""91"", ""86"", ""67""]","{""matched_boundary"": 10, ""matched_degree_core"": 8, ""matched_random_fill"": 8}","{""degree_0_1"": 16, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 4}",0.125,0.1201923076923077,0.0048076923076923045,66,67,1,0,5,1,5,0,0.0,0.0,0.827027027027027,0.8281081081081081
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,766,late,194--31,24,33e5624119baf666747c028f08dad8ef04b4b9f27a1e71630a689b784de973d1,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""70"", ""8"", ""196"", ""40"", ""194"", ""59"", ""67"", ""31"", ""203"", ""207"", ""6"", ""47"", ""48"", ""62"", ""82"", ""99"", ""38"", ""29"", ""86"", ""91"", ""45"", ""46"", ""35"", ""65"", ""198""]","{""matched_boundary"": 10, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 15, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4}",0.1201923076923077,0.10096153846153846,0.019230769230769232,67,68,1,1,4,2,8,0,0.0,0.0,0.8281081081081081,0.8291891891891892
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,767,late,194--38,20,9491d914df52a9c0c0c32b5a4116e89fe6ea7806d24aefd48608a8cedf3fc527,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""62"", ""8"", ""194"", ""203"", ""67"", ""59"", ""207"", ""40"", ""6"", ""99"", ""48"", ""70"", ""35"", ""38"", ""47"", ""45"", ""65"", ""29"", ""86"", ""91"", ""198""]","{""matched_boundary"": 8, ""matched_degree_core"": 6, ""matched_random_fill"": 7}","{""degree_0_1"": 13, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 4, ""4"": 4, ""5"": 4}",0.10096153846153846,0.09615384615384616,0.0048076923076923045,68,69,1,0,3,1,3,0,0.0,0.0,0.8291891891891892,0.8302702702702702
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,768,late,194--48,19,332b9628443b9d4d0ae6bdceeaea74ab95ee1eb4c57765a4b66e688a16800d21,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""62"", ""8"", ""207"", ""40"", ""194"", ""59"", ""203"", ""67"", ""6"", ""99"", ""70"", ""35"", ""65"", ""29"", ""47"", ""91"", ""45"", ""86"", ""48"", ""198""]","{""matched_boundary"": 8, ""matched_degree_core"": 6, ""matched_random_fill"": 6}","{""degree_0_1"": 12, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 3, ""4"": 4, ""5"": 4}",0.09615384615384616,0.09134615384615384,0.004807692307692318,69,70,1,0,2,1,2,0,0.0,0.0,0.8302702702702702,0.8313513513513513
