dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,800,late,0.003942181340341655,0.003942181340341655,0.0,535,536,1,0.7774538386783285,0.7784256559766763,20,220,20--220,2,1,1,2,2,0,0.0,0,0,0,3,"[""20"", ""220"", ""247""]",a8a400ae13c7aa60b339b73121982fd8cfc577400668b5cb64f5684daf1d1bde,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,b2111217050379bebe634dcaef2d3e3dfb48c4597be49b32aba7abb11e197a1f,2,b2111217050379bebe634dcaef2d3e3dfb48c4597be49b32aba7abb11e197a1f,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,801,late,0.003942181340341655,0.003942181340341655,0.0,536,537,1,0.7784256559766763,0.7793974732750243,348,758,348--758,1,2,1,2,2,0,0.0,0,0,0,3,"[""758"", ""348"", ""555""]",a0b64755aaaeb2a4b58fd55aed51e7a78020c3ea6365e93ce6bbe6b49c22cb36,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,68ada4874167e596193ab0a0229ccd47c7f71683fcc83db485bbbdf15378be33,2,68ada4874167e596193ab0a0229ccd47c7f71683fcc83db485bbbdf15378be33,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,802,late,0.003942181340341655,0.003942181340341655,0.0,537,538,1,0.7793974732750243,0.7803692905733722,114,329,114--329,2,1,1,2,2,0,0.0,0,0,0,3,"[""114"", ""329"", ""360""]",12e59b25801fb7cd13359157ab81057101c7a65b0d617e787d4c93a112c963b6,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,ed257553547b407da6bdf1b21d586e197d42841fa9cdaecaa32091119af2fa8c,2,ed257553547b407da6bdf1b21d586e197d42841fa9cdaecaa32091119af2fa8c,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,803,late,0.003942181340341655,0.003942181340341655,0.0,538,538,0,0.7803692905733722,0.7813411078717201,250,681,250--681,2,2,2,2,4,1,1.0,0,0,0,3,"[""250"", ""681"", ""749""]",92cc228c4fc87f11b388de24136003e909f9dc909895d8b20696dd57776c2f34,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,sasb_candidate_builder,6f5bddb53ef37f643886b9fa68bd05bc195d2386111c5f7b1eab9d2dddec2ad2,3,6f5bddb53ef37f643886b9fa68bd05bc195d2386111c5f7b1eab9d2dddec2ad2,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,804,late,0.003942181340341655,0.003942181340341655,0.0,538,539,1,0.7813411078717201,0.782312925170068,250,749,250--749,1,2,1,2,2,0,0.0,0,0,0,3,"[""749"", ""250"", ""681""]",e60cc29e72e2eacbd1569a89b6393889b09386c0bd9f4ce9120f4e0e31ba960c,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,37793d4ed4e7ad9cc144b54ca9c80c97fc4fd5cef52be5aeb87d56536bbf9184,2,37793d4ed4e7ad9cc144b54ca9c80c97fc4fd5cef52be5aeb87d56536bbf9184,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,805,late,0.003942181340341655,0.003942181340341655,0.0,539,540,1,0.782312925170068,0.783284742468416,265,663,265--663,1,2,1,2,2,0,0.0,0,0,0,3,"[""663"", ""265"", ""487""]",5dcf4f3ebdb23bf915e48c306d54bc869907e973482fa4f69be5068cff1f5530,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,cb30e66405ced5adaca0a119165c524832cc80a11b93b2e60d6556e4f6d204a9,2,cb30e66405ced5adaca0a119165c524832cc80a11b93b2e60d6556e4f6d204a9,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,806,late,0.003942181340341655,0.003942181340341655,0.0,540,541,1,0.783284742468416,0.7842565597667639,647,94,647--94,1,2,1,2,2,0,0.0,0,0,0,3,"[""94"", ""647"", ""702""]",b47836846108d9fe335b41cd86f48d067c54953bd5da4b32330f4a922485e998,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,7f9cba3c4df364ce13ef18f3d9f7a8687ceb40bf573c1f3396cb8e855fe17f15,2,7f9cba3c4df364ce13ef18f3d9f7a8687ceb40bf573c1f3396cb8e855fe17f15,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,807,late,0.003942181340341655,0.003942181340341655,0.0,541,542,1,0.7842565597667639,0.7852283770651117,101,305,101--305,2,1,1,2,2,0,0.0,0,0,0,3,"[""101"", ""305"", ""498""]",4235e0d4ec2a723653af61458466b8a061b9f2e5f052a256d906bf02481b28b5,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,88ab35df6c65e14969ec62a2efd9c8a1f11e4d944ec547ea41c968cd55c80bb9,2,88ab35df6c65e14969ec62a2efd9c8a1f11e4d944ec547ea41c968cd55c80bb9,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,808,late,0.003942181340341655,0.003942181340341655,0.0,542,543,1,0.7852283770651117,0.7862001943634597,224,465,224--465,2,1,1,2,2,0,0.0,0,0,0,3,"[""224"", ""465"", ""504""]",d6205159907bd603fb2d65b121a281fe05897a221d61b01de6b91377cbec6760,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,af7a184cac1d3768b711a8ba5de919b0d566e648d8f9959e1bb492a8c30605db,2,af7a184cac1d3768b711a8ba5de919b0d566e648d8f9959e1bb492a8c30605db,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,809,late,0.003942181340341655,0.003942181340341655,0.0,543,544,1,0.7862001943634597,0.7871720116618076,666,675,666--675,1,2,1,2,2,0,0.0,0,0,0,3,"[""675"", ""666"", ""760""]",3f23b77f0f1418200e6d3a14fd7cfe1d975074b5eb8e34780ae591a4d31e3088,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,8fdcf4398c97f399a419c1ba7746bde46485908da18ff67c673176e434b67913,2,8fdcf4398c97f399a419c1ba7746bde46485908da18ff67c673176e434b67913,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,810,late,0.003942181340341655,0.003942181340341655,0.0,544,545,1,0.7871720116618076,0.7881438289601554,306,95,306--95,1,2,1,2,2,0,0.0,0,0,0,3,"[""95"", ""306"", ""730""]",c13e1abea643cca3cc42269dfa4fe889f3337a924fdc879577096e4569ae2500,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,cbe164bb620cf4272846efe7550712b90f646c2fcc9e92a4a61ca16976e99003,2,cbe164bb620cf4272846efe7550712b90f646c2fcc9e92a4a61ca16976e99003,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,811,late,0.003942181340341655,0.003942181340341655,0.0,545,546,1,0.7881438289601554,0.7891156462585034,231,5,231--5,1,2,1,2,2,0,0.0,0,0,0,3,"[""5"", ""231"", ""425""]",b706682d2dd25884ea788b8c3cb69a098e15a3c540eba8aaf79a8ad713512dbe,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,f47777bec31c993bff0ca70c2f755bf9ee67ba7b4ebd42661008593a09082c45,2,f47777bec31c993bff0ca70c2f755bf9ee67ba7b4ebd42661008593a09082c45,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,812,late,0.003942181340341655,0.003942181340341655,0.0,546,547,1,0.7891156462585034,0.7900874635568513,146,179,146--179,2,1,1,2,2,0,0.0,0,0,0,3,"[""146"", ""179"", ""289""]",565bc2579d16f5b7f674692c8f67f828272b2591bb40282cfb3b505cc1b301db,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,f64cead82d7c808cbb7de77af0c2b4a44ed2b30cd6bbb31280198af96b41cb53,2,f64cead82d7c808cbb7de77af0c2b4a44ed2b30cd6bbb31280198af96b41cb53,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,813,late,0.003942181340341655,0.003942181340341655,0.0,547,548,1,0.7900874635568513,0.7910592808551993,350,638,350--638,1,2,1,2,2,0,0.0,0,0,0,3,"[""638"", ""350"", ""710""]",719d0b4fd7b50593b8d3df7e35fdb9acb1a5bb85e71b8f368159d87acf1a4150,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,0e2b7ca2d36b5ca35d10e7d3368481230c55f2580f8fce50d5548a0da220b71f,2,0e2b7ca2d36b5ca35d10e7d3368481230c55f2580f8fce50d5548a0da220b71f,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,814,late,0.003942181340341655,0.003942181340341655,0.0,548,549,1,0.7910592808551993,0.7920310981535471,398,601,398--601,2,1,1,2,2,0,0.0,0,0,0,3,"[""398"", ""601"", ""627""]",8f4fdcbaaa7eb8bc26d27e40c892b4408c50963f7f7a96a01b9a7688f7840932,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,ab790a75395baaff0462a8cd57d87458f93d2aafd1cd619f986af2a257e5f2eb,2,ab790a75395baaff0462a8cd57d87458f93d2aafd1cd619f986af2a257e5f2eb,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,815,late,0.003942181340341655,0.003942181340341655,0.0,549,550,1,0.7920310981535471,0.793002915451895,201,650,201--650,2,1,1,2,2,0,0.0,0,0,0,3,"[""201"", ""650"", ""8""]",ba6fc9c8580c7fc38746ca2a8dcdaeb3860662dbf1e132785852998d18f42e1f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,f38bcb4e77e37e1a9d2cea6d8cd916f5dcd2ab6af9eb6950cfd8fe0c40be9823,2,f38bcb4e77e37e1a9d2cea6d8cd916f5dcd2ab6af9eb6950cfd8fe0c40be9823,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,816,late,0.003942181340341655,0.003942181340341655,0.0,550,551,1,0.793002915451895,0.793974732750243,41,573,41--573,1,2,1,2,2,0,0.0,0,0,0,3,"[""573"", ""41"", ""447""]",801cdcdeaf332945a8625643622892e30f2a04fc3c8431185436d0f4770d1527,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,cee777fb42ab33654ef17448a21b6bd66a168b25ea20a561c1ba7d315985097e,2,cee777fb42ab33654ef17448a21b6bd66a168b25ea20a561c1ba7d315985097e,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,817,late,0.003942181340341655,0.003942181340341655,0.0,551,552,1,0.793974732750243,0.7949465500485908,239,508,239--508,1,2,1,2,2,0,0.0,0,0,0,3,"[""508"", ""239"", ""43""]",4a46d6f5ab23aefb0d543aae6188ba5c9d766e104cefa8c2d6524bfa8659dae0,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,ecefbc6fd10b796da2bd34d3fa9f17773ea2745c5031257fbca9e5ad43c58708,2,ecefbc6fd10b796da2bd34d3fa9f17773ea2745c5031257fbca9e5ad43c58708,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,818,late,0.003942181340341655,0.003942181340341655,0.0,552,553,1,0.7949465500485908,0.7959183673469388,195,515,195--515,2,1,1,2,2,0,0.0,0,0,0,3,"[""195"", ""515"", ""565""]",7ae13c70e8082065a2fb81190ccefe9ab0ec7b798dc17096ed10499f3b807925,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,831d126261140a15776a49651135f10c030d74a81f3d86e8dad2fc83d40302cb,2,831d126261140a15776a49651135f10c030d74a81f3d86e8dad2fc83d40302cb,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,819,late,0.003942181340341655,0.003942181340341655,0.0,553,554,1,0.7959183673469388,0.7968901846452867,251,580,251--580,2,1,1,2,2,0,0.0,0,0,0,3,"[""251"", ""580"", ""732""]",b8206b65c247c086d1c6c48eb8e5e5400dc4855dfcaf84eb28e638f87d05291b,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,d34cd0b75e01617f179dbf9080c888782feef2f6675d87d419614c335aaeb644,2,d34cd0b75e01617f179dbf9080c888782feef2f6675d87d419614c335aaeb644,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
