dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,27,early,1--89,142,c02c874bffec612f1cd3a6d7a7584a61127ffdf2d5ac711a37a1b086f54ecb73,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""10"", ""24"", ""18"", ""7"", ""3"", ""2"", ""9"", ""11"", ""15"", ""13"", ""33"", ""23"", ""42"", ""5"", ""27"", ""63"", ""35"", ""37"", ""97"", ""47"", ""17"", ""51"", ""126"", ""40"", ""89"", ""94"", ""105"", ""140""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 1, ""2"": 8, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,28,8,224,0,0.0,644.7236760768885,0.03609625668449198,0.0374331550802139
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,28,early,1--129,141,3568a353d559a1159fe3dd87e71254975224ac51df7c8615a00ddd1075e459b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""10"", ""24"", ""18"", ""7"", ""3"", ""2"", ""9"", ""11"", ""15"", ""13"", ""33"", ""23"", ""42"", ""5"", ""27"", ""63"", ""35"", ""37"", ""58"", ""67"", ""186"", ""152"", ""80"", ""65"", ""184"", ""38"", ""90"", ""129""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,27,5,135,0,0.0,535.1387799385209,0.0374331550802139,0.03877005347593583
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,29,early,15--37,141,09814fb2140af33ffe31fbfc3d5bdb9c85d81f4fe312b300fe3bb7596c4adbe7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""1"", ""10"", ""24"", ""18"", ""7"", ""3"", ""2"", ""9"", ""11"", ""15"", ""13"", ""33"", ""23"", ""42"", ""5"", ""27"", ""63"", ""35"", ""37"", ""44"", ""138"", ""153"", ""167"", ""22"", ""162"", ""88"", ""50"", ""158"", ""140""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 1, ""2"": 8, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,21,13,273,1,0.08333333333333333,572.6121697705909,0.03877005347593583,0.040106951871657755
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,30,early,2--63,141,d63d0c01eb64bf0e4ec61aabeb4b297becc6079d6b4fc75754dbbb668133b06a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""1"", ""24"", ""7"", ""2"", ""10"", ""15"", ""3"", ""18"", ""11"", ""13"", ""9"", ""33"", ""23"", ""42"", ""5"", ""27"", ""63"", ""35"", ""4"", ""49"", ""88"", ""123"", ""153"", ""79"", ""30"", ""160"", ""22"", ""181"", ""16""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,24,14,336,2,0.15384615384615385,495.9561081169839,0.040106951871657755,0.04144385026737968
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,31,early,7--88,141,b753e10e2f52fd83d947d3d705ffc97cd99eaf2b0b8e527748ed928288a599f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""1"", ""24"", ""7"", ""10"", ""2"", ""15"", ""3"", ""18"", ""11"", ""13"", ""9"", ""33"", ""23"", ""42"", ""5"", ""27"", ""35"", ""4"", ""49"", ""88"", ""145"", ""190"", ""109"", ""132"", ""140"", ""45"", ""184"", ""107"", ""180""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 8, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,25,8,200,1,0.14285714285714285,494.8153394149319,0.04144385026737968,0.0427807486631016
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,32,early,3--49,141,16ecc15f233d2ecdd498e88f67161555185e5672217d38cb7f41c3e18d891d08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""1"", ""24"", ""7"", ""10"", ""2"", ""15"", ""3"", ""18"", ""11"", ""13"", ""9"", ""33"", ""23"", ""42"", ""5"", ""27"", ""35"", ""4"", ""49"", ""109"", ""181"", ""90"", ""190"", ""180"", ""75"", ""150"", ""185"", ""54"", ""52""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,23,13,299,1,0.08333333333333333,422.08288224711345,0.0427807486631016,0.04411764705882353
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,33,early,24--63,141,a80f8a565eaa2a60b3b694232dabbf725b30191d38e4ea640d9d0dc0fc4fd0cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""1"", ""24"", ""7"", ""10"", ""2"", ""15"", ""18"", ""3"", ""11"", ""13"", ""9"", ""33"", ""23"", ""42"", ""5"", ""27"", ""35"", ""4"", ""63"", ""49"", ""109"", ""182"", ""133"", ""58"", ""151"", ""41"", ""12"", ""125"", ""55""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 8, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,26,13,338,0,0.0,702.4473400943807,0.04411764705882353,0.045454545454545456
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,34,early,7--83,141,c38aea460bd4b1c9b3e192924881395ae259f60e4596144d1012272de5fea438,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""1"", ""24"", ""7"", ""10"", ""2"", ""15"", ""18"", ""3"", ""11"", ""13"", ""9"", ""33"", ""23"", ""42"", ""5"", ""27"", ""35"", ""4"", ""79"", ""49"", ""109"", ""51"", ""21"", ""72"", ""141"", ""125"", ""28"", ""147"", ""83""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,24,6,144,0,0.0,660.1470412124442,0.045454545454545456,0.04679144385026738
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,35,early,3--8,141,7ac850d2daaf0a042872621098617c7925ba05f54c9421def68c700eed791618,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""1"", ""24"", ""10"", ""2"", ""7"", ""15"", ""18"", ""3"", ""11"", ""13"", ""9"", ""33"", ""23"", ""42"", ""5"", ""27"", ""35"", ""4"", ""79"", ""49"", ""109"", ""155"", ""179"", ""87"", ""34"", ""167"", ""48"", ""54"", ""130""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 8, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,22,36,792,8,0.38095238095238093,539.4895557681187,0.04679144385026738,0.0481283422459893
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,36,early,15--23,141,fdb867da4d97f117ebe07941f7cf7b0ee098f3fb031cfdbc77750aac3481145e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""1"", ""24"", ""10"", ""2"", ""7"", ""15"", ""18"", ""11"", ""9"", ""3"", ""13"", ""33"", ""23"", ""42"", ""5"", ""27"", ""35"", ""4"", ""79"", ""49"", ""109"", ""98"", ""143"", ""172"", ""89"", ""141"", ""137"", ""20"", ""161""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,20,15,300,1,0.07142857142857142,382.30789639818755,0.0481283422459893,0.04946524064171123
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,37,early,7--8,141,e589a6b56d38f19403e3b9c349bb96aa46805ae2d86d5488a46d54ca85075b84,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""1"", ""24"", ""10"", ""2"", ""7"", ""18"", ""15"", ""11"", ""9"", ""3"", ""13"", ""33"", ""42"", ""5"", ""23"", ""27"", ""35"", ""4"", ""79"", ""49"", ""109"", ""129"", ""55"", ""101"", ""146"", ""107"", ""26"", ""189"", ""47""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 9, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,23,35,805,6,0.2727272727272727,401.98390740753496,0.04946524064171123,0.05080213903743316
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,38,early,35--57,140,dcaf5f0695fb5957e29b39a91dac8dc216392d0495b219ad779e162e3a54bb07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""1"", ""24"", ""10"", ""2"", ""7"", ""18"", ""15"", ""11"", ""9"", ""3"", ""13"", ""33"", ""42"", ""5"", ""23"", ""27"", ""35"", ""4"", ""79"", ""49"", ""109"", ""158"", ""54"", ""108"", ""124"", ""114"", ""57"", ""105"", ""59""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 7, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,432.70190482058183,0.05080213903743316,0.05213903743315508
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,39,early,9--96,140,fb9fe392a1eedb8c292c4a14192c0ba505b06d25cdc3b93bf7d3be7f2df65a2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""1"", ""24"", ""10"", ""2"", ""7"", ""18"", ""15"", ""11"", ""9"", ""3"", ""13"", ""33"", ""42"", ""5"", ""23"", ""27"", ""4"", ""79"", ""35"", ""49"", ""109"", ""59"", ""97"", ""84"", ""153"", ""62"", ""41"", ""158"", ""96""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,18,5,90,0,0.0,546.6367430534812,0.05213903743315508,0.053475935828877004
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,40,early,11--60,140,831775fe518d1ca93d70d37cc10cf7165c1cf4053dc73ec17ede0ba410289b7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""2"", ""1"", ""10"", ""24"", ""18"", ""11"", ""9"", ""42"", ""7"", ""3"", ""15"", ""13"", ""33"", ""5"", ""23"", ""27"", ""4"", ""79"", ""35"", ""60"", ""104"", ""99"", ""38"", ""105"", ""77"", ""76"", ""186"", ""65"", ""181""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,19,7,133,0,0.0,609.0680561174536,0.053475935828877004,0.05481283422459893
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,41,early,6--74,140,500700ce4172fb7ba174d1592c429d052401129f03a274a103f6ef7c418a8aa3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""2"", ""1"", ""10"", ""24"", ""18"", ""9"", ""11"", ""42"", ""7"", ""3"", ""15"", ""13"", ""33"", ""5"", ""23"", ""27"", ""4"", ""79"", ""35"", ""144"", ""37"", ""166"", ""74"", ""41"", ""89"", ""71"", ""132"", ""133"", ""43""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,31,7,217,1,0.16666666666666666,453.4941108360249,0.05481283422459893,0.05614973262032086
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,42,early,57--95,140,719bfb99e2e64e0517818bbdcf0682caae624081b85f18ef2afa152d5f49aa1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""2"", ""1"", ""10"", ""24"", ""18"", ""9"", ""11"", ""42"", ""7"", ""3"", ""15"", ""13"", ""33"", ""5"", ""23"", ""27"", ""4"", ""79"", ""35"", ""174"", ""38"", ""60"", ""130"", ""153"", ""182"", ""119"", ""65"", ""95"", ""142""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,11,4,44,0,0.0,539.3229318881044,0.05614973262032086,0.05748663101604278
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,43,early,0--181,140,b3e184b56e26e32aba8a11f820df62fce6e4c5a41b1ca7aaf73d6c17c90f0258,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""2"", ""1"", ""10"", ""24"", ""18"", ""9"", ""11"", ""42"", ""7"", ""3"", ""15"", ""13"", ""33"", ""5"", ""23"", ""27"", ""4"", ""79"", ""35"", ""154"", ""60"", ""128"", ""181"", ""189"", ""182"", ""73"", ""62"", ""77"", ""180""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,31,4,124,0,0.0,479.71087406366746,0.05748663101604278,0.058823529411764705
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,44,early,11--34,140,a6c29eafcda48ce8d70ad924ecc743ea8f46e62234e938577a0301184e9eca80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""2"", ""1"", ""10"", ""24"", ""18"", ""9"", ""11"", ""42"", ""7"", ""3"", ""15"", ""13"", ""33"", ""5"", ""23"", ""27"", ""4"", ""79"", ""35"", ""142"", ""162"", ""186"", ""26"", ""98"", ""51"", ""149"", ""60"", ""154"", ""34""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,18,7,126,0,0.0,542.0364164243133,0.058823529411764705,0.06016042780748663
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,45,early,0--86,140,cd2a0685fee461206161eaad4a0661d3e6d18fc72f7739d3f2ca76a9f1a8104b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""2"", ""1"", ""10"", ""24"", ""18"", ""9"", ""42"", ""7"", ""3"", ""15"", ""13"", ""11"", ""33"", ""5"", ""23"", ""27"", ""4"", ""79"", ""35"", ""110"", ""121"", ""40"", ""141"", ""119"", ""55"", ""92"", ""102"", ""178"", ""86""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,30,7,210,0,0.0,711.5019931243306,0.06016042780748663,0.06149732620320856
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,46,early,23--35,140,dc9a7f5f3af475cc64f962d4d6975a799587c6c82686aaebf7706d74fee29e94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""2"", ""1"", ""10"", ""24"", ""18"", ""9"", ""42"", ""7"", ""3"", ""15"", ""13"", ""11"", ""33"", ""5"", ""23"", ""27"", ""4"", ""79"", ""35"", ""106"", ""12"", ""84"", ""188"", ""30"", ""165"", ""175"", ""163"", ""112"", ""28""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,14,12,168,0,0.0,392.2329674402677,0.06149732620320856,0.06283422459893048
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,47,early,33--55,140,3888a2d4d3b828f0eaa34281b6f43a6f1a05971fbb4399a207152926d5f112d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""2"", ""1"", ""10"", ""24"", ""18"", ""9"", ""42"", ""7"", ""3"", ""15"", ""13"", ""11"", ""33"", ""5"", ""27"", ""23"", ""4"", ""79"", ""37"", ""109"", ""55"", ""125"", ""187"", ""188"", ""172"", ""53"", ""164"", ""96"", ""129""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,16,9,144,0,0.0,437.9201381450668,0.06283422459893048,0.06417112299465241
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,48,early,0--4,139,f2166c6a96665ff136abc2ac4d11ab2fbdb2d17c1259cf8a6ec2ff29ddcee4d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""2"", ""1"", ""10"", ""24"", ""18"", ""9"", ""42"", ""7"", ""3"", ""15"", ""13"", ""11"", ""33"", ""5"", ""27"", ""23"", ""4"", ""79"", ""37"", ""84"", ""70"", ""105"", ""114"", ""152"", ""183"", ""149"", ""150"", ""63"", ""186""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,29,13,377,3,0.25,442.348586588991,0.06417112299465241,0.06550802139037433
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,49,early,18--185,139,0006ea9047b989d5c190f4c454d0a530ebdec5878d59901a02839cc11fce9106,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""0"", ""1"", ""10"", ""24"", ""18"", ""9"", ""42"", ""7"", ""3"", ""15"", ""13"", ""11"", ""33"", ""5"", ""27"", ""23"", ""79"", ""37"", ""38"", ""64"", ""71"", ""53"", ""80"", ""55"", ""113"", ""82"", ""181"", ""98"", ""185""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,21,4,84,0,0.0,690.2034958935741,0.06550802139037433,0.06684491978609626
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,50,early,15--58,139,2f4983b837d8e5b737e26df14c4659971b76b73a2d034ade15770e1b3f5e9cd1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""24"", ""1"", ""10"", ""2"", ""18"", ""15"", ""7"", ""3"", ""13"", ""11"", ""9"", ""33"", ""42"", ""5"", ""27"", ""23"", ""79"", ""37"", ""38"", ""53"", ""58"", ""136"", ""86"", ""124"", ""188"", ""29"", ""12"", ""30"", ""130""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 7, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,19,4,76,0,0.0,797.4242518474821,0.06684491978609626,0.06818181818181818
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,51,early,0--133,139,8751aa29209c3dda3ee02b533c828a50b84b975a7e4eb9eeea1e36547b40264e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""24"", ""1"", ""10"", ""2"", ""18"", ""15"", ""7"", ""3"", ""13"", ""11"", ""9"", ""33"", ""42"", ""5"", ""27"", ""23"", ""79"", ""37"", ""38"", ""140"", ""118"", ""161"", ""168"", ""133"", ""50"", ""158"", ""127"", ""70"", ""117""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,28,4,112,0,0.0,719.4270440557034,0.06818181818181818,0.06951871657754011
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,52,early,1--56,139,b66380d83a895be2a5780bee119cd5e8b53f740dac3cc26b37b2f19f2f36e916,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""24"", ""1"", ""10"", ""2"", ""18"", ""15"", ""7"", ""3"", ""13"", ""11"", ""9"", ""33"", ""42"", ""5"", ""27"", ""23"", ""79"", ""37"", ""38"", ""52"", ""167"", ""48"", ""56"", ""146"", ""110"", ""156"", ""152"", ""93"", ""169""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 8, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,26,7,182,1,0.16666666666666666,532.3727682637548,0.06951871657754011,0.07085561497326204
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,53,early,0--81,139,22be89893b021992af6f0b50cb9f7a61f3fe84336f64766bf82ed8ac9ffc1e9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""0"", ""6"", ""24"", ""10"", ""1"", ""2"", ""18"", ""15"", ""7"", ""3"", ""13"", ""11"", ""9"", ""33"", ""42"", ""5"", ""27"", ""23"", ""79"", ""37"", ""38"", ""118"", ""91"", ""40"", ""57"", ""164"", ""90"", ""81"", ""61"", ""65"", ""22""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,27,4,108,0,0.0,760.2851025298415,0.07085561497326204,0.07219251336898395
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,54,early,42--64,139,ada329d617d491fb88e6ab08f07c6d9edf872240ba50c47bc31410596b920447,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""0"", ""24"", ""10"", ""1"", ""2"", ""18"", ""15"", ""7"", ""3"", ""13"", ""11"", ""9"", ""33"", ""42"", ""5"", ""27"", ""23"", ""79"", ""37"", ""38"", ""162"", ""64"", ""66"", ""57"", ""30"", ""46"", ""126"", ""178"", ""114"", ""100""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,15,9,135,1,0.125,517.1946705681221,0.07219251336898395,0.07352941176470588
