dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_003,SASB-random,random,20260513,938,late,197--83,62,ccb1ce1812f42a0ac6cd34d307b9cc01e7e47ea97fbbe9a1834af2daf43be344,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""36"", ""197"", ""64"", ""203"", ""32"", ""6"", ""28"", ""59"", ""204"", ""81"", ""84"", ""9"", ""78"", ""49"", ""95"", ""4"", ""7"", ""33"", ""61"", ""209"", ""3"", ""8"", ""57"", ""73"", ""211"", ""207"", ""35"", ""5"", ""34"", ""94"", ""79""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 11, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 6}",0.26635514018691586,0.2616822429906542,0.004672897196261683,56,57,1,0,1,2,2,0,0.0,0.0,0.8352626892252895,0.8361531611754229
synthetic45,synthetic_test_003,SASB-random,random,20260513,939,late,199--32,61,1539126d3543f9396a8a7be0bacc06a503c6a2dc2196f0468bc3378b2eb54c1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""64"", ""75"", ""94"", ""204"", ""21"", ""44"", ""32"", ""61"", ""98"", ""3"", ""213"", ""209"", ""207"", ""41"", ""56"", ""6"", ""91"", ""36"", ""57"", ""5"", ""38"", ""9"", ""35"", ""85"", ""74"", ""79"", ""7"", ""63"", ""206"", ""202"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 14, ""degree_3_4"": 2, ""degree_5_8"": 3}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 5, ""7"": 6}",0.2616822429906542,0.2616822429906542,0.0,57,57,0,0,5,2,10,0,0.0,0.0,0.8361531611754229,0.8370436331255565
synthetic45,synthetic_test_003,SASB-random,random,20260513,940,late,199--35,60,f097d6dd26b4522fdfb122eab6c0c9b6262b48287facda111d5ad547607fad0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""56"", ""28"", ""75"", ""57"", ""207"", ""5"", ""34"", ""64"", ""213"", ""44"", ""69"", ""78"", ""63"", ""95"", ""8"", ""33"", ""208"", ""58"", ""202"", ""53"", ""3"", ""23"", ""37"", ""35"", ""205"", ""49"", ""199"", ""74"", ""36"", ""59"", ""83""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 14, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 7, ""6"": 2, ""7"": 5}",0.2616822429906542,0.2616822429906542,0.0,57,57,0,0,4,2,8,0,0.0,0.0,0.8370436331255565,0.8379341050756901
synthetic45,synthetic_test_003,SASB-random,random,20260513,941,late,199--37,59,9f4e054934490b8e3935e572b43b4c3281664114b54df6cec9831f2f98fd58ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""210"", ""49"", ""41"", ""35"", ""69"", ""203"", ""209"", ""207"", ""200"", ""74"", ""61"", ""34"", ""57"", ""84"", ""37"", ""58"", ""21"", ""7"", ""94"", ""75"", ""3"", ""45"", ""204"", ""36"", ""32"", ""85"", ""59"", ""6"", ""202"", ""205"", ""56"", ""78""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 11, ""degree_3_4"": 4, ""degree_5_8"": 4}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 5}",0.2616822429906542,0.21962616822429906,0.04205607476635512,57,58,1,1,3,5,15,0,0.0,0.0,0.8379341050756901,0.8388245770258237
synthetic45,synthetic_test_003,SASB-random,random,20260513,942,late,200--5,50,722cff1f05843429a0b4790e7c63ea9aaee36a74dcd76daf55d7568e838f877a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""213"", ""23"", ""211"", ""85"", ""21"", ""74"", ""64"", ""56"", ""34"", ""200"", ""63"", ""61"", ""69"", ""7"", ""208"", ""36"", ""38"", ""95"", ""28"", ""58"", ""75"", ""6"", ""209"", ""204"", ""8"", ""91"", ""207"", ""3"", ""4"", ""5"", ""9"", ""206""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 13, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 3, ""1"": 6, ""2"": 8, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 4}",0.21962616822429906,0.21962616822429906,0.0,58,58,0,1,4,4,16,0,0.0,0.0,0.8388245770258237,0.8397150489759573
synthetic45,synthetic_test_003,SASB-random,random,20260513,943,late,200--6,49,68cda17cff702ef69d217a9d088f36915745c09a25219ffa93ba241928404455,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""45"", ""5"", ""37"", ""38"", ""58"", ""53"", ""32"", ""34"", ""23"", ""7"", ""3"", ""91"", ""36"", ""9"", ""98"", ""56"", ""202"", ""211"", ""200"", ""69"", ""21"", ""28"", ""63"", ""41"", ""85"", ""205"", ""209"", ""208"", ""4"", ""83"", ""74""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 12, ""degree_3_4"": 4, ""degree_5_8"": 4}","{""0"": 2, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 6}",0.21962616822429906,0.205607476635514,0.014018691588785048,58,59,1,0,3,4,12,0,0.0,0.0,0.8397150489759573,0.8406055209260909
synthetic45,synthetic_test_003,SASB-random,random,20260513,944,late,202--56,46,ba175f80f55fb8bdb08c6b9ba80b6096930c3f0e8c9765036d3a0b5ebdce471c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""44"", ""5"", ""45"", ""208"", ""204"", ""74"", ""23"", ""211"", ""7"", ""69"", ""207"", ""34"", ""213"", ""6"", ""63"", ""58"", ""79"", ""61"", ""53"", ""206"", ""202"", ""38"", ""95"", ""21"", ""35"", ""78"", ""83"", ""209"", ""41"", ""28"", ""94""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 13, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 5}",0.205607476635514,0.19626168224299065,0.009345794392523366,59,60,1,0,7,2,14,0,0.0,0.0,0.8406055209260909,0.8414959928762245
synthetic45,synthetic_test_003,SASB-random,random,20260513,945,late,202--6,44,f80539dc4a70563f92d78aaea38065ac9c36a4a10a432aa06ddc2faacea3a3cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""45"", ""74"", ""58"", ""53"", ""207"", ""9"", ""204"", ""36"", ""95"", ""209"", ""91"", ""35"", ""4"", ""64"", ""83"", ""37"", ""38"", ""8"", ""61"", ""202"", ""69"", ""28"", ""34"", ""94"", ""75"", ""3"", ""5"", ""21"", ""78"", ""44"", ""205""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 12, ""degree_3_4"": 3, ""degree_5_8"": 4}","{""0"": 3, ""1"": 7, ""2"": 8, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 5}",0.19626168224299065,0.1822429906542056,0.014018691588785048,60,61,1,0,6,3,18,0,0.0,0.0,0.8414959928762245,0.8423864648263579
synthetic45,synthetic_test_003,SASB-random,random,20260513,946,late,202--64,41,89c464dff385d988a7941739a3b1d1a673eac88171b68f399bc3cd7f652d451f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""28"", ""95"", ""3"", ""58"", ""202"", ""44"", ""213"", ""5"", ""205"", ""34"", ""38"", ""75"", ""63"", ""83"", ""78"", ""57"", ""21"", ""204"", ""206"", ""37"", ""7"", ""4"", ""53"", ""61"", ""45"", ""36"", ""9"", ""41"", ""79"", ""209"", ""23""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 13, ""degree_3_4"": 2, ""degree_5_8"": 4}","{""0"": 4, ""1"": 4, ""2"": 8, ""4"": 2, ""5"": 8, ""6"": 6}",0.1822429906542056,0.17757009345794392,0.004672897196261683,61,62,1,0,5,1,5,0,0.0,0.0,0.8423864648263579,0.8432769367764915
synthetic45,synthetic_test_003,SASB-random,random,20260513,947,late,202--74,40,a2c3445a8a610fc962d348d2ce12cb5edaa5262eda1724540fee36693b9d0031,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""8"", ""34"", ""95"", ""91"", ""209"", ""5"", ""75"", ""83"", ""7"", ""213"", ""207"", ""21"", ""94"", ""78"", ""45"", ""63"", ""57"", ""208"", ""44"", ""38"", ""204"", ""41"", ""58"", ""23"", ""4"", ""205"", ""37"", ""206"", ""3"", ""9"", ""61""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 14, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 4, ""1"": 3, ""2"": 8, ""4"": 3, ""5"": 8, ""6"": 6}",0.17757009345794392,0.17757009345794392,0.0,62,62,0,0,4,2,8,0,0.0,0.0,0.8432769367764915,0.8441674087266251
synthetic45,synthetic_test_003,SASB-random,random,20260513,948,late,202--75,39,6b18d20a7b08dfe2796e95565e8b7d4f8da894326cd6358c45cb6b25149f9d4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""3"", ""7"", ""44"", ""21"", ""91"", ""5"", ""28"", ""207"", ""36"", ""9"", ""63"", ""74"", ""38"", ""202"", ""83"", ""209"", ""208"", ""94"", ""58"", ""45"", ""206"", ""8"", ""213"", ""61"", ""37"", ""75"", ""204"", ""34"", ""205"", ""41"", ""23""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 12, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 4, ""1"": 5, ""2"": 8, ""4"": 2, ""5"": 6, ""6"": 7}",0.17757009345794392,0.17289719626168223,0.004672897196261683,62,63,1,0,3,1,3,0,0.0,0.0,0.8441674087266251,0.8450578806767587
synthetic45,synthetic_test_003,SASB-random,random,20260513,949,late,202--79,38,fdbb67187aab05642ab01424646d1eaa881f1f393cc5d83ebe2894d92e9e5360,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""206"", ""209"", ""21"", ""41"", ""4"", ""7"", ""58"", ""204"", ""69"", ""213"", ""37"", ""34"", ""38"", ""205"", ""208"", ""202"", ""94"", ""9"", ""79"", ""78"", ""57"", ""44"", ""3"", ""83"", ""53"", ""95"", ""36"", ""45"", ""8"", ""91"", ""23""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 14, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 4, ""1"": 4, ""2"": 7, ""4"": 3, ""5"": 7, ""6"": 7}",0.17289719626168223,0.17289719626168223,0.0,63,63,0,0,2,2,4,0,0.0,0.0,0.8450578806767587,0.8459483526268923
synthetic45,synthetic_test_003,SASB-random,random,20260513,950,late,202--91,37,c553a6132c6962c79ea8f532dd7b7e76b80c7b652d9d5425fb11e499bd3b1569,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""213"", ""41"", ""78"", ""205"", ""95"", ""21"", ""9"", ""45"", ""79"", ""5"", ""58"", ""4"", ""44"", ""34"", ""94"", ""37"", ""208"", ""83"", ""8"", ""209"", ""53"", ""69"", ""7"", ""204"", ""38"", ""207"", ""202"", ""61"", ""63"", ""28"", ""206"", ""74""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 10, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 3, ""1"": 5, ""2"": 7, ""4"": 4, ""5"": 7, ""6"": 6}",0.17289719626168223,0.16822429906542055,0.004672897196261683,63,64,1,0,1,2,2,0,0.0,0.0,0.8459483526268923,0.8468388245770259
synthetic45,synthetic_test_003,SASB-random,random,20260513,951,late,204--23,36,554395d41ee2c2971570a9de12b57191baccae465b1caf472e4a8aa933f3ea23,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""23"", ""83"", ""5"", ""44"", ""208"", ""205"", ""63"", ""95"", ""36"", ""58"", ""3"", ""4"", ""8"", ""78"", ""37"", ""207"", ""69"", ""7"", ""9"", ""38"", ""28"", ""57"", ""204"", ""53"", ""79"", ""74"", ""61"", ""21"", ""209"", ""91"", ""41""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 11, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 4}",0.16822429906542055,0.16355140186915887,0.004672897196261683,64,65,1,0,1,2,2,0,0.0,0.0,0.8468388245770259,0.8477292965271594
synthetic45,synthetic_test_003,SASB-random,random,20260513,952,late,205--37,35,25d5d1f18699f07ec6f3096a349c2e80ec21229ccc6e62d80cb6c866a6fdffdf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""207"", ""44"", ""58"", ""209"", ""4"", ""21"", ""205"", ""57"", ""83"", ""23"", ""79"", ""7"", ""74"", ""9"", ""213"", ""5"", ""69"", ""34"", ""95"", ""36"", ""91"", ""94"", ""28"", ""61"", ""37"", ""206"", ""41"", ""208"", ""3"", ""78"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 11, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 5, ""6"": 4}",0.16355140186915887,0.16355140186915887,0.0,65,65,0,1,5,4,20,0,0.0,0.0,0.8477292965271594,0.8486197684772929
synthetic45,synthetic_test_003,SASB-random,random,20260513,953,late,205--44,34,965de8bfa31f38e177c6073e2ae2b3d3393a72a1f71e8132b04e19c4ab67682a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""5"", ""34"", ""83"", ""207"", ""91"", ""78"", ""61"", ""3"", ""209"", ""57"", ""69"", ""38"", ""41"", ""53"", ""45"", ""23"", ""94"", ""7"", ""213"", ""63"", ""21"", ""8"", ""9"", ""79"", ""58"", ""74"", ""95"", ""37"", ""208"", ""36"", ""28""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 12, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 4, ""5"": 5, ""6"": 4}",0.16355140186915887,0.1261682242990654,0.03738317757009346,65,66,1,0,4,2,8,0,0.0,0.0,0.8486197684772929,0.8495102404274265
synthetic45,synthetic_test_003,SASB-random,random,20260513,954,late,206--95,26,1866c298a907b35f4c83a3e7dbb0ec192bd3ab002f3b6a1e10fcfb6188bbd4e9,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""38"", ""21"", ""3"", ""207"", ""9"", ""36"", ""91"", ""23"", ""4"", ""41"", ""45"", ""208"", ""74"", ""69"", ""83"", ""37"", ""61"", ""8"", ""78"", ""95"", ""44"", ""28"", ""94"", ""206"", ""5"", ""209"", ""53""]","{""uniform_random"": 27}","{""degree_0_1"": 14, ""degree_2"": 7, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 6, ""1"": 4, ""2"": 4, ""4"": 4, ""5"": 5, ""6"": 4}",0.1261682242990654,0.12149532710280374,0.004672897196261669,66,67,1,0,1,2,2,0,0.0,0.0,0.8495102404274265,0.8504007123775601
synthetic45,synthetic_test_003,SASB-random,random,20260513,955,late,207--37,25,54e0e430933d3915d6b567f4286e0d8d443e002b11ba10cf1f2de802f5118d0b,"theory.candidate_features(conservative, delta_mode=none)",32,26,26,"[""5"", ""41"", ""91"", ""4"", ""21"", ""207"", ""83"", ""208"", ""38"", ""95"", ""37"", ""78"", ""9"", ""3"", ""36"", ""69"", ""209"", ""74"", ""45"", ""61"", ""8"", ""53"", ""23"", ""44"", ""94"", ""28""]","{""uniform_random"": 26}","{""degree_0_1"": 14, ""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 4, ""4"": 4, ""5"": 5, ""6"": 4}",0.12149532710280374,0.11214953271028037,0.009345794392523366,67,68,1,0,2,3,6,0,0.0,0.0,0.8504007123775601,0.8512911843276937
synthetic45,synthetic_test_003,SASB-random,random,20260513,956,late,208--36,23,32d262bd9accdce27101263dbcf61907c6d851f639bae94b27a1588fffbdf966,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""5"", ""208"", ""41"", ""74"", ""38"", ""9"", ""36"", ""21"", ""45"", ""53"", ""3"", ""209"", ""4"", ""91"", ""94"", ""44"", ""83"", ""37"", ""28"", ""8"", ""61"", ""95"", ""23"", ""78""]","{""uniform_random"": 24}","{""degree_0_1"": 13, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 4}",0.11214953271028037,0.10747663551401869,0.004672897196261683,68,69,1,0,4,1,4,0,0.0,0.0,0.8512911843276937,0.8521816562778273
synthetic45,synthetic_test_003,SASB-random,random,20260513,957,late,208--83,22,1b1582e7f3f80181cea96664348d1490a193c266f8e80c834e21cd6bb20fe7dc,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""21"", ""61"", ""83"", ""28"", ""4"", ""9"", ""38"", ""74"", ""208"", ""94"", ""23"", ""8"", ""44"", ""45"", ""95"", ""5"", ""41"", ""37"", ""53"", ""3"", ""78"", ""209"", ""91""]","{""uniform_random"": 23}","{""degree_0_1"": 12, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 4}",0.10747663551401869,0.102803738317757,0.004672897196261683,69,70,1,0,3,1,3,0,0.0,0.0,0.8521816562778273,0.8530721282279609
synthetic45,synthetic_test_003,SASB-random,random,20260513,958,late,208--9,21,c899936062559aa7826be5e5a43de51f56e4e1563cb95e94854c966081a3874c,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""8"", ""3"", ""23"", ""74"", ""95"", ""5"", ""41"", ""208"", ""9"", ""94"", ""28"", ""44"", ""53"", ""91"", ""78"", ""45"", ""209"", ""21"", ""37"", ""38"", ""4"", ""61""]","{""uniform_random"": 22}","{""degree_0_1"": 11, ""degree_2"": 7, ""degree_3_4"": 2, ""degree_5_8"": 2}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 4}",0.102803738317757,0.09345794392523364,0.009345794392523366,70,71,1,0,2,5,10,0,0.0,0.0,0.8530721282279609,0.8539626001780944
synthetic45,synthetic_test_003,SASB-random,random,20260513,959,late,209--28,19,88a0a6597b8e1651f8645b2aec964615558567abe787e1b2e28cbac348e30da4,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""95"", ""9"", ""4"", ""44"", ""45"", ""3"", ""74"", ""23"", ""78"", ""37"", ""41"", ""61"", ""28"", ""8"", ""21"", ""53"", ""91"", ""5"", ""209"", ""38""]","{""uniform_random"": 20}","{""degree_0_1"": 10, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 5, ""2"": 4, ""3"": 7, ""4"": 4}",0.09345794392523364,0.07476635514018691,0.01869158878504673,71,72,1,1,6,2,12,0,0.0,0.0,0.8539626001780944,0.8548530721282279
synthetic45,synthetic_test_003,SASB-random,random,20260513,960,late,101--114,19,75ef11b7d0fe14db71bd74db34bc17dcc636e9782df465edc525111cdafc4785,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""109"", ""181"", ""147"", ""72"", ""99"", ""120"", ""17"", ""114"", ""52"", ""103"", ""67"", ""137"", ""71"", ""150"", ""189"", ""101""]","{""uniform_random"": 16}","{""degree_0_1"": 2, ""degree_2"": 9, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 4}",0.07476635514018691,0.07476635514018691,0.0,72,72,0,1,4,3,12,1,0.5,50.0,0.8548530721282279,0.8557435440783615
synthetic45,synthetic_test_003,SASB-random,random,20260513,961,late,101--181,18,980229e98f7f8112d045e6d97cec1c54397ce7d2bd4fc8424b7b79383603804a,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""101"", ""72"", ""71"", ""67"", ""114"", ""147"", ""103"", ""137"", ""150"", ""109"", ""189"", ""181"", ""17"", ""52"", ""99"", ""120""]","{""uniform_random"": 16}","{""degree_0_1"": 2, ""degree_2"": 10, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 4}",0.07476635514018691,0.07476635514018691,0.0,72,72,0,0,3,2,6,1,1.0,15.0,0.8557435440783615,0.8566340160284951
synthetic45,synthetic_test_003,SASB-random,random,20260513,962,late,120--181,17,3b5ecf3b13375198d44548691436bfc36575329b5e85fc04fd74f6a1c657172e,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""101"", ""114"", ""137"", ""17"", ""72"", ""99"", ""67"", ""109"", ""147"", ""52"", ""120"", ""71"", ""103"", ""150"", ""189"", ""181""]","{""uniform_random"": 16}","{""degree_0_1"": 3, ""degree_2"": 10, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 4}",0.07476635514018691,0.07009345794392523,0.004672897196261683,72,73,1,0,3,1,3,0,0.0,30.0,0.8566340160284951,0.8575244879786287
synthetic45,synthetic_test_003,SASB-random,random,20260513,963,late,101--120,16,061b28f5e1b3228820a4e5cf8bf7a2234e50c6a871f7e3557f0c7f0a1b5987c5,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""120"", ""189"", ""103"", ""67"", ""137"", ""17"", ""114"", ""71"", ""72"", ""109"", ""150"", ""99"", ""52"", ""147"", ""101""]","{""uniform_random"": 15}","{""degree_0_1"": 2, ""degree_2"": 11, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 4}",0.07009345794392523,0.07009345794392523,0.0,73,73,0,0,2,2,4,1,1.0,2.0,0.8575244879786287,0.8584149599287623
synthetic45,synthetic_test_003,SASB-random,random,20260513,964,late,103--109,15,bbabb8cce8bcd52257fda3dda63cbc567a79322a006fec8b952ecc39834f264f,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""150"", ""101"", ""52"", ""72"", ""17"", ""109"", ""114"", ""103"", ""189"", ""67"", ""71"", ""120"", ""137"", ""99"", ""147""]","{""uniform_random"": 15}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 4}",0.07009345794392523,0.07009345794392523,0.0,73,73,0,0,2,2,4,1,1.0,2.0,0.8584149599287623,0.8593054318788959
synthetic45,synthetic_test_003,SASB-random,random,20260513,965,late,101--99,14,08c78e0ece494002b76470718029e3b2ed4e70001bdb6470ac1f8792f3fa0d89,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""109"", ""114"", ""120"", ""52"", ""71"", ""67"", ""101"", ""99"", ""150"", ""189"", ""72"", ""17"", ""147"", ""103"", ""137""]","{""uniform_random"": 15}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 4}",0.07009345794392523,0.06542056074766354,0.004672897196261683,73,74,1,0,1,5,5,0,0.0,0.0,0.8593054318788959,0.8601959038290294
synthetic45,synthetic_test_003,SASB-random,random,20260513,966,late,103--99,13,c2e86904f683a5b098922cf9919e53ee60def92f367c9852935a1281f93f91ca,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""103"", ""189"", ""52"", ""137"", ""120"", ""114"", ""99"", ""72"", ""109"", ""17"", ""67"", ""150"", ""71"", ""147""]","{""uniform_random"": 14}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 2}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 4}",0.06542056074766354,0.06074766355140187,0.004672897196261676,74,75,1,0,1,4,4,0,0.0,0.0,0.8601959038290294,0.8610863757791629
synthetic45,synthetic_test_003,SASB-random,random,20260513,967,late,21--3,12,ca369bc64098df2bd1db218e25c47157cca1d42a103f3739ebe750b55e37084b,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""28"", ""44"", ""23"", ""45"", ""3"", ""21"", ""9"", ""5"", ""53"", ""41"", ""8"", ""74"", ""38""]","{""uniform_random"": 13}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 3}",0.06074766355140187,0.06074766355140187,0.0,75,76,1,0,2,2,4,0,0.0,0.0,0.8610863757791629,0.8619768477292965
synthetic45,synthetic_test_003,SASB-random,random,20260513,968,late,109--99,12,5b03a75d081396676225f8bd5a08fc40b058415bc2fbc953d89a70611aaf7f69,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""17"", ""189"", ""52"", ""150"", ""120"", ""114"", ""147"", ""99"", ""67"", ""109"", ""71"", ""72"", ""137""]","{""uniform_random"": 13}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 3}",0.06074766355140187,0.056074766355140186,0.004672897196261683,76,77,1,0,1,3,3,0,0.0,0.0,0.8619768477292965,0.8628673196794301
synthetic45,synthetic_test_003,SASB-random,random,20260513,969,late,114--71,11,a311e9ca9bc8139bc161866b507af75db35d333e343d3c9b0a2ca5647487a03b,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""137"", ""189"", ""52"", ""71"", ""99"", ""67"", ""147"", ""17"", ""120"", ""72"", ""150"", ""114""]","{""uniform_random"": 12}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 3}",0.056074766355140186,0.0514018691588785,0.004672897196261683,77,78,1,0,2,2,4,0,0.0,0.0,0.8628673196794301,0.8637577916295637
synthetic45,synthetic_test_003,SASB-random,random,20260513,970,late,21--9,10,32b3df2418620e0658c86c871cb4d1883b25a61aa469ae8c63edcb0327e8153a,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""38"", ""45"", ""5"", ""53"", ""41"", ""44"", ""8"", ""9"", ""23"", ""21"", ""74""]","{""uniform_random"": 11}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 4, ""1"": 3, ""2"": 4}",0.0514018691588785,0.04672897196261682,0.004672897196261683,78,79,1,0,1,4,4,0,0.0,0.0,0.8637577916295637,0.8646482635796973
synthetic45,synthetic_test_003,SASB-random,random,20260513,971,late,23--5,9,729cf87b952616c0f49a32c2e9345cf86609b83da6eb8ad0545e80d3e356393e,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""41"", ""5"", ""8"", ""74"", ""23"", ""45"", ""53"", ""38"", ""44"", ""9""]","{""uniform_random"": 10}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 4, ""1"": 2, ""2"": 4}",0.04672897196261682,0.04205607476635514,0.004672897196261683,79,80,1,0,1,3,3,0,0.0,0.0,0.8646482635796973,0.8655387355298308
