dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,807,late,160--3,105,d39c7c363bb72216b8e6c3d3cbf170be4cb7c04eb06aff454357557ac24f922c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""9"", ""6"", ""30"", ""8"", ""81"", ""22"", ""26"", ""5"", ""57"", ""27"", ""29"", ""217"", ""54"", ""17"", ""0"", ""18"", ""34"", ""66"", ""97"", ""1"", ""3"", ""140"", ""72"", ""83"", ""63"", ""80"", ""155"", ""78"", ""221"", ""146"", ""189""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 1, ""13"": 3, ""2"": 2, ""3"": 4, ""5"": 6, ""6"": 1, ""7"": 3, ""9"": 2}",0.9833333333333333,0.9833333333333333,0.0,2,2,0,0,4,8,32,1,0.3333333333333333,0.0,0.6868085106382978,0.6876595744680851
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,808,late,180--27,105,c901cf5779731ca40f1efa49847ee974ba8d1912452d0147d18da1f715d857ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""9"", ""6"", ""30"", ""8"", ""81"", ""22"", ""26"", ""5"", ""54"", ""141"", ""17"", ""57"", ""24"", ""29"", ""217"", ""23"", ""34"", ""42"", ""97"", ""72"", ""27"", ""111"", ""18"", ""63"", ""48"", ""225"", ""140"", ""90"", ""226"", ""148"", ""188""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 3, ""10"": 3, ""12"": 2, ""13"": 3, ""3"": 5, ""4"": 1, ""5"": 7, ""6"": 1, ""7"": 3, ""9"": 1}",0.9833333333333333,0.9833333333333333,0.0,2,2,0,1,3,7,21,0,0.0,0.0,0.6876595744680851,0.6885106382978723
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,809,late,1--217,105,1a7b1d5937444c2381ab84d6a5413ca6cba9de2f19c6d38b638eefef5d0498b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""9"", ""6"", ""5"", ""30"", ""81"", ""34"", ""141"", ""8"", ""42"", ""27"", ""17"", ""217"", ""72"", ""29"", ""0"", ""24"", ""23"", ""45"", ""97"", ""26"", ""22"", ""91"", ""207"", ""147"", ""238"", ""111"", ""113"", ""212"", ""76"", ""145"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 7, ""6"": 2, ""7"": 2, ""9"": 2}",0.9833333333333333,0.9833333333333333,0.0,2,2,0,0,6,5,30,1,0.25,997.0997558695607,0.6885106382978723,0.6893617021276596
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,810,late,17--213,104,083e47f7e0333eab87a36af00d096e96dc347a7b810dff764c89f590b375609b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""7"", ""5"", ""6"", ""81"", ""8"", ""29"", ""72"", ""9"", ""17"", ""27"", ""207"", ""18"", ""26"", ""141"", ""23"", ""45"", ""34"", ""97"", ""57"", ""0"", ""22"", ""46"", ""68"", ""225"", ""124"", ""98"", ""222"", ""86"", ""35"", ""138"", ""154""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 9, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 3}",0.9833333333333333,0.9833333333333333,0.0,2,2,0,1,5,4,20,1,0.3333333333333333,430.5712301587302,0.6893617021276596,0.6902127659574468
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,811,late,101--122,104,40e5afeba489de3c1c6e11fd8926981bd3fbf4a1380196456a25655a18a8848d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""7"", ""6"", ""9"", ""81"", ""8"", ""26"", ""72"", ""5"", ""18"", ""27"", ""24"", ""1"", ""23"", ""22"", ""207"", ""29"", ""34"", ""97"", ""0"", ""57"", ""3"", ""188"", ""21"", ""219"", ""139"", ""201"", ""186"", ""108"", ""89"", ""230"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 4, ""13"": 3, ""14"": 8, ""2"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",0.9833333333333333,0.9833333333333333,0.0,2,2,0,1,2,3,6,0,0.0,170.57321428571427,0.6902127659574468,0.691063829787234
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,812,late,181--213,104,48d5baadaf7e81916c31144ca7caa9dc0c63b4053b885d07112b37a0b1939d84,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""5"", ""6"", ""7"", ""81"", ""9"", ""26"", ""72"", ""8"", ""23"", ""27"", ""3"", ""18"", ""207"", ""141"", ""29"", ""97"", ""34"", ""21"", ""39"", ""0"", ""22"", ""91"", ""45"", ""219"", ""234"", ""117"", ""84"", ""143"", ""187"", ""215"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 1, ""10"": 3, ""11"": 1, ""13"": 2, ""14"": 9, ""2"": 2, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",0.9833333333333333,0.9833333333333333,0.0,2,2,0,1,4,3,12,0,0.0,137.90372023809522,0.691063829787234,0.6919148936170213
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,813,late,158--42,104,0b85a1dd196564d696095ef29b87b298d30b08b81d8fc8925413a6debdba1397,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""7"", ""5"", ""6"", ""81"", ""9"", ""27"", ""72"", ""8"", ""24"", ""26"", ""97"", ""18"", ""207"", ""22"", ""23"", ""29"", ""34"", ""54"", ""57"", ""0"", ""3"", ""140"", ""141"", ""67"", ""163"", ""220"", ""133"", ""218"", ""213"", ""109"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 1, ""13"": 1, ""14"": 9, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 2}",0.9833333333333333,0.9833333333333333,0.0,2,2,0,0,3,5,15,0,0.0,0.0,0.6919148936170213,0.6927659574468085
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,814,late,205--24,104,6209b2e8afc5efe3a976f93a3c92f553b27e3658ff5cfa38004f181e88af6e38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""5"", ""6"", ""9"", ""81"", ""7"", ""29"", ""72"", ""8"", ""141"", ""27"", ""34"", ""57"", ""26"", ""22"", ""23"", ""207"", ""68"", ""97"", ""21"", ""18"", ""3"", ""111"", ""171"", ""225"", ""157"", ""41"", ""220"", ""211"", ""142"", ""134"", ""83""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 4, ""12"": 2, ""13"": 1, ""14"": 8, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 1}",0.9833333333333333,0.9833333333333333,0.0,2,2,0,1,4,8,32,0,0.0,0.0,0.6927659574468085,0.6936170212765957
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,815,late,1--61,104,52b50f21e8f1ce472a124055c1037cc2d27d035c81d35cb3480e23ec41a8d26a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""7"", ""5"", ""6"", ""81"", ""8"", ""26"", ""72"", ""9"", ""66"", ""23"", ""39"", ""57"", ""207"", ""141"", ""27"", ""29"", ""34"", ""97"", ""1"", ""0"", ""3"", ""15"", ""211"", ""225"", ""116"", ""94"", ""239"", ""45"", ""170"", ""61"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 4, ""14"": 8, ""2"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1}",0.9833333333333333,0.9833333333333333,0.0,2,2,0,1,5,3,15,0,0.0,1354.0122529901325,0.6936170212765957,0.694468085106383
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,816,late,141--2,104,a7564a6b574122aeb6fcaa9e762617b7111d2a8c9b0a5539a06e0ccddb3b5df8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""7"", ""6"", ""9"", ""81"", ""8"", ""27"", ""72"", ""5"", ""57"", ""23"", ""66"", ""18"", ""207"", ""141"", ""29"", ""26"", ""34"", ""97"", ""22"", ""3"", ""0"", ""15"", ""211"", ""82"", ""181"", ""198"", ""78"", ""13"", ""53"", ""17"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 9, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3}",0.9833333333333333,0.9666666666666667,0.016666666666666607,2,3,1,0,5,3,15,0,0.0,0.0,0.694468085106383,0.6953191489361702
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,817,late,205--34,103,2c14d4fea8f5a5eefcad9b7e787a8c8b84a887472a60c18b336bfa6399892055,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""5"", ""6"", ""9"", ""81"", ""7"", ""207"", ""72"", ""8"", ""29"", ""23"", ""24"", ""57"", ""26"", ""22"", ""27"", ""18"", ""34"", ""97"", ""54"", ""0"", ""3"", ""188"", ""93"", ""82"", ""145"", ""120"", ""223"", ""36"", ""127"", ""138"", ""130""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 2, ""14"": 9, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2}",0.9666666666666667,0.9666666666666667,0.0,3,3,0,0,3,5,15,0,0.0,0.0,0.6953191489361702,0.6961702127659575
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,818,late,206--6,102,b78533eecb05cc30d103416565029a8ec98d44b2dd907b1bb738072d7ea96426,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""7"", ""6"", ""5"", ""81"", ""8"", ""29"", ""72"", ""9"", ""27"", ""23"", ""45"", ""18"", ""26"", ""22"", ""207"", ""71"", ""68"", ""97"", ""0"", ""57"", ""3"", ""111"", ""87"", ""219"", ""190"", ""77"", ""162"", ""198"", ""88"", ""173"", ""90""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 1, ""14"": 10, ""2"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1}",0.9666666666666667,0.9666666666666667,0.0,3,3,0,0,3,19,57,0,0.0,0.0,0.6961702127659575,0.6970212765957446
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,819,late,120--57,102,f58746a911feb2303bf10a06a49d72727eb6c6f6a5f26e6a359f742d01027b8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""5"", ""6"", ""9"", ""81"", ""7"", ""207"", ""72"", ""8"", ""0"", ""26"", ""45"", ""57"", ""27"", ""22"", ""29"", ""23"", ""54"", ""97"", ""21"", ""68"", ""3"", ""188"", ""171"", ""82"", ""99"", ""139"", ""226"", ""10"", ""86"", ""185"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 10, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 1}",0.9666666666666667,0.9666666666666667,0.0,3,3,0,0,3,5,15,0,0.0,0.0,0.6970212765957446,0.6978723404255319
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,820,late,143--217,102,01feb78482ed178b05b15284a6bb31a1bb6352e1ec18adece952209482668337,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""9"", ""6"", ""30"", ""8"", ""24"", ""81"", ""66"", ""5"", ""29"", ""18"", ""27"", ""68"", ""22"", ""23"", ""207"", ""72"", ""0"", ""97"", ""26"", ""3"", ""54"", ""111"", ""225"", ""237"", ""105"", ""12"", ""73"", ""69"", ""202"", ""195"", ""182""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 3, ""14"": 4, ""15"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""8"": 1, ""9"": 1}",0.9666666666666667,0.9666666666666667,0.0,3,3,0,1,2,4,8,0,0.0,134.89364708004416,0.6978723404255319,0.6987234042553192
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,821,late,176--68,102,ec9e2fe71365d43eb564c612a8b4be58ab9b70c0a2b4f527d3b54a4d4d2bc325,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""9"", ""30"", ""8"", ""45"", ""81"", ""97"", ""5"", ""29"", ""23"", ""27"", ""18"", ""22"", ""68"", ""39"", ""66"", ""26"", ""207"", ""0"", ""3"", ""72"", ""140"", ""219"", ""237"", ""96"", ""58"", ""152"", ""136"", ""55"", ""34"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 4, ""14"": 6, ""15"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""8"": 1, ""9"": 2}",0.9666666666666667,0.9666666666666667,0.0,3,3,0,1,2,6,12,0,0.0,0.0,0.6987234042553192,0.6995744680851064
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,822,late,205--99,102,8467c1677eaa0bb2aba462c06ce0843f01263f463fbb63e94932511d2fc75307,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""9"", ""6"", ""5"", ""30"", ""72"", ""81"", ""97"", ""8"", ""29"", ""27"", ""24"", ""18"", ""22"", ""45"", ""39"", ""68"", ""207"", ""0"", ""3"", ""66"", ""54"", ""111"", ""60"", ""237"", ""96"", ""67"", ""158"", ""124"", ""122"", ""168"", ""229""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 2, ""10"": 5, ""11"": 3, ""13"": 4, ""14"": 3, ""15"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 1, ""8"": 1, ""9"": 1}",0.9666666666666667,0.9666666666666667,0.0,3,3,0,0,2,3,6,0,0.0,0.0,0.6995744680851064,0.7004255319148937
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,823,late,206--34,102,32ddd986e18845bb0f9acb29835a717cc91d75e0aef4f1c875b05c991860a5b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""9"", ""6"", ""5"", ""30"", ""27"", ""81"", ""66"", ""8"", ""29"", ""72"", ""45"", ""18"", ""22"", ""68"", ""207"", ""3"", ""97"", ""0"", ""71"", ""21"", ""24"", ""91"", ""219"", ""237"", ""89"", ""61"", ""28"", ""188"", ""47"", ""184"", ""113""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 2, ""13"": 3, ""14"": 3, ""15"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",0.9666666666666667,0.9666666666666667,0.0,3,3,0,0,2,4,8,0,0.0,0.0,0.7004255319148937,0.7012765957446808
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,824,late,168--72,102,2487359c980e7e1b252e71b04729ca9ccd0c9f58a553bef2dbd87aec81bbaed4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""9"", ""6"", ""5"", ""30"", ""29"", ""81"", ""97"", ""8"", ""23"", ""27"", ""71"", ""18"", ""22"", ""207"", ""66"", ""45"", ""68"", ""0"", ""3"", ""72"", ""26"", ""188"", ""219"", ""237"", ""131"", ""221"", ""177"", ""40"", ""88"", ""156"", ""206""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 4, ""14"": 5, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 1, ""8"": 1, ""9"": 1}",0.9666666666666667,0.9666666666666667,0.0,3,3,0,0,3,5,15,0,0.0,0.0,0.7012765957446808,0.7021276595744681
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,825,late,207--29,101,ceaad43b95847f821b5a1f1927dd5889af87b99e6bc27b81895524f8212c75c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""9"", ""5"", ""30"", ""7"", ""21"", ""81"", ""66"", ""8"", ""29"", ""27"", ""23"", ""18"", ""22"", ""45"", ""24"", ""97"", ""207"", ""0"", ""3"", ""54"", ""39"", ""111"", ""60"", ""237"", ""67"", ""217"", ""132"", ""199"", ""127"", ""139"", ""106""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 3, ""14"": 3, ""15"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",0.9666666666666667,0.9666666666666667,0.0,3,3,0,1,6,7,42,0,0.0,0.0,0.7021276595744681,0.7029787234042553
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,826,late,128--81,101,e6fd57badfe64b43c02131a858b6daf2b49bf72729f0bb856913239a17bd494d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""9"", ""30"", ""5"", ""8"", ""66"", ""81"", ""7"", ""29"", ""97"", ""21"", ""207"", ""18"", ""22"", ""0"", ""27"", ""23"", ""3"", ""54"", ""45"", ""39"", ""26"", ""140"", ""225"", ""237"", ""36"", ""226"", ""146"", ""220"", ""75"", ""212"", ""187""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 4, ""14"": 6, ""15"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.9666666666666667,0.9666666666666667,0.0,3,3,0,0,3,5,15,0,0.0,0.0,0.7029787234042553,0.7038297872340425
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,827,late,109--97,101,ff0a7205b573057ad148e08ae316651fb69c134daa2a4a94387c6d3f3e55388b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""9"", ""30"", ""5"", ""7"", ""18"", ""21"", ""8"", ""29"", ""97"", ""3"", ""39"", ""54"", ""22"", ""68"", ""27"", ""45"", ""207"", ""0"", ""24"", ""23"", ""66"", ""140"", ""225"", ""237"", ""172"", ""197"", ""141"", ""50"", ""223"", ""55"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 3, ""14"": 5, ""15"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",0.9666666666666667,0.9666666666666667,0.0,3,3,0,0,3,5,15,0,0.0,0.0,0.7038297872340425,0.7046808510638298
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,828,late,193--3,101,5903608328dc5266df346580417af06a12dbd3d5ae8cde34940dea95ac014039,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""9"", ""6"", ""30"", ""8"", ""54"", ""39"", ""5"", ""29"", ""66"", ""45"", ""23"", ""18"", ""22"", ""24"", ""27"", ""207"", ""21"", ""0"", ""3"", ""68"", ""26"", ""188"", ""219"", ""237"", ""81"", ""221"", ""173"", ""199"", ""42"", ""78"", ""194""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 3, ""12"": 2, ""13"": 3, ""14"": 4, ""15"": 1, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0.9666666666666667,0.9458333333333333,0.02083333333333337,3,4,1,0,2,7,14,0,0.0,0.0,0.7046808510638298,0.705531914893617
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,829,late,207--30,100,c7097e820538351b762287456fd2bca8e1e421abf7944d70598ffd27e97ce810,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""9"", ""5"", ""8"", ""68"", ""27"", ""175"", ""29"", ""66"", ""22"", ""3"", ""18"", ""54"", ""21"", ""39"", ""0"", ""207"", ""45"", ""71"", ""26"", ""24"", ""188"", ""219"", ""237"", ""227"", ""91"", ""217"", ""182"", ""82"", ""228"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 3, ""13"": 2, ""14"": 4, ""15"": 3, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",0.9458333333333333,0.9458333333333333,0.0,4,4,0,0,5,9,45,0,0.0,0.0,0.705531914893617,0.7063829787234043
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,830,late,13--232,100,5ea5507f4c125d9c4113f1f9480dd50b65ae6c094dc172bdf7913e657b60087a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""9"", ""8"", ""5"", ""7"", ""22"", ""71"", ""29"", ""68"", ""39"", ""3"", ""54"", ""18"", ""30"", ""27"", ""45"", ""0"", ""66"", ""23"", ""24"", ""21"", ""26"", ""140"", ""225"", ""10"", ""211"", ""237"", ""79"", ""78"", ""31"", ""168"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1}",0.9458333333333333,0.9458333333333333,0.0,4,4,0,1,4,3,12,0,0.0,4048.1756234217173,0.7063829787234043,0.7072340425531914
