dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_usair97,SASB-random,random,20260513,1795,late,178--193,19,6840f0c2e0cc437a88ebc6a9f4d058b85a293739b9a4e43164be02946ad42d21,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""220"", ""222"", ""178"", ""193"", ""205"", ""173"", ""3"", ""33"", ""136""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 3, ""1"": 3, ""2"": 3}",0.02710843373493976,0.02710843373493976,0.0,129,130,1,0,1,4,4,0,0.0,16.0,0.8443085606773283,0.8447789275634995
realworld_completed,inf_usair97,SASB-random,random,20260513,1796,late,180--200,9,50b6f17e0a1691a30421a144174b1614596860e2535100134784ca45bdd62317,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""188"", ""189"", ""216"", ""82"", ""213"", ""180"", ""203"", ""200"", ""228""]","{""uniform_random"": 9}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 2, ""1"": 7}",0.02710843373493976,0.02710843373493976,0.0,130,131,1,0,8,1,8,0,0.0,16.0,0.8447789275634995,0.8452492944496708
realworld_completed,inf_usair97,SASB-random,random,20260513,1797,late,209--232,25,9fca9357aa6212691daf75bbbea87b0f84107bf396358f213368cb250c70cabd,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""195"", ""232"", ""181"", ""209"", ""172"", ""219"", ""218"", ""149"", ""196""]","{""uniform_random"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 7}","{""0"": 4, ""1"": 5}",0.02710843373493976,0.02710843373493976,0.0,131,131,0,0,7,3,21,2,1.0,6.333333333333333,0.8452492944496708,0.845719661335842
realworld_completed,inf_usair97,SASB-random,random,20260513,1798,late,218--232,24,6ab96ce39a9d82f1d3176dd24374964597133d3780ea8e6bc2271f99c135ab04,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""149"", ""195"", ""181"", ""218"", ""196"", ""209"", ""172"", ""232"", ""219""]","{""uniform_random"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 7}","{""0"": 4, ""1"": 5}",0.02710843373493976,0.02710843373493976,0.0,131,131,0,0,7,2,14,1,1.0,10.142857142857142,0.845719661335842,0.8461900282220132
realworld_completed,inf_usair97,SASB-random,random,20260513,1799,late,219--232,23,6f18f826621fe332854e0323054b0e384f2de8f642751fc15bb2514a0fa518d3,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""149"", ""195"", ""218"", ""232"", ""196"", ""181"", ""172"", ""219"", ""209""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 7}","{""0"": 4, ""1"": 5}",0.02710843373493976,0.02710843373493976,0.0,131,132,1,0,5,1,5,0,0.0,16.0,0.8461900282220132,0.8466603951081844
realworld_completed,inf_usair97,SASB-random,random,20260513,1800,late,156--174,17,35e34bae717e0d4e6e503361b453ac9ea4808aa8e9d57385e1e1787a431d4e28,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""174"", ""202"", ""192"", ""204"", ""156"", ""207"", ""186"", ""185"", ""191""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 4}","{""0"": 2, ""1"": 4, ""2"": 3}",0.02710843373493976,0.024096385542168676,0.0030120481927710836,132,133,1,0,1,4,4,0,0.0,16.0,0.8466603951081844,0.8471307619943556
realworld_completed,inf_usair97,SASB-random,random,20260513,1801,late,190--299,11,c4ba11126269ef027391c0c1a74f6fb2a16aa793e051bf4fc1105dde8546e806,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""261"", ""260"", ""263"", ""190"", ""262"", ""299"", ""124"", ""57""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 2, ""1"": 2, ""2"": 4}",0.024096385542168676,0.024096385542168676,0.0,133,133,0,1,2,6,12,1,1.0,11.0,0.8471307619943556,0.8476011288805269
realworld_completed,inf_usair97,SASB-random,random,20260513,1802,late,260--299,10,b0aa84366163e80febd2f613d8f29a538305b18106efd9c01a16dae1f52beaa7,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""262"", ""263"", ""261"", ""190"", ""260"", ""124"", ""57"", ""299""]","{""uniform_random"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 2, ""1"": 2, ""2"": 4}",0.024096385542168676,0.024096385542168676,0.0,133,133,0,1,3,5,15,1,0.5,18.0,0.8476011288805269,0.848071495766698
realworld_completed,inf_usair97,SASB-random,random,20260513,1803,late,260--261,9,3a93979f2b647f31b26e0e607342a1bf7c6e48615751db64073a3cbcc28820bd,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""299"", ""124"", ""260"", ""261"", ""57"", ""262"", ""263"", ""190""]","{""uniform_random"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 2, ""1"": 2, ""2"": 4}",0.024096385542168676,0.024096385542168676,0.0,133,134,1,0,2,3,6,0,0.0,24.0,0.848071495766698,0.8485418626528692
realworld_completed,inf_usair97,SASB-random,random,20260513,1804,late,304--317,18,9e8ace23bb2a0fb097c25219f4ddf890f872c7aa14b32170c1ef0d9f5653e50d,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""58"", ""294"", ""317"", ""304"", ""293"", ""303"", ""19"", ""10""]","{""uniform_random"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 6, ""1"": 2}",0.024096385542168676,0.024096385542168676,0.0,134,134,0,1,6,3,18,1,0.5,5.833333333333333,0.8485418626528692,0.8490122295390404
realworld_completed,inf_usair97,SASB-random,random,20260513,1805,late,293--317,17,ce43596de33d2ddcbf2c21cedfa30e8928ed0394d19f3b038d6ab5e0f7d1044b,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""303"", ""317"", ""10"", ""304"", ""293"", ""294"", ""19"", ""58""]","{""uniform_random"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 6, ""1"": 2}",0.024096385542168676,0.024096385542168676,0.0,134,134,0,0,7,2,14,1,1.0,10.0,0.8490122295390404,0.8494825964252116
realworld_completed,inf_usair97,SASB-random,random,20260513,1806,late,294--317,16,a491c8c425636d39869b6ffb09be1b2d9a181df9d51ebfebf084043f22ae8ca3,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""294"", ""303"", ""293"", ""317"", ""58"", ""19"", ""10"", ""304""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 6, ""1"": 2}",0.024096385542168676,0.024096385542168676,0.0,134,135,1,0,4,1,4,0,0.0,14.0,0.8494825964252116,0.8499529633113829
realworld_completed,inf_usair97,SASB-random,random,20260513,1807,late,305--329,7,94c47ecc9c551327213d00f029d21f571201525c80ac8a038701ffdb803f8565,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""316"", ""329"", ""313"", ""305"", ""50"", ""6"", ""328"", ""315""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3, ""2"": 2}",0.024096385542168676,0.024096385542168676,0.0,135,136,1,0,1,2,2,0,0.0,14.0,0.8499529633113829,0.8504233301975541
realworld_completed,inf_usair97,SASB-random,random,20260513,1808,late,114--143,9,c1ee2bb366eaf8e05c4ab7efb82d4f09eed7d66f7bf0796d2fd7e6706cf6e770,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""95"", ""152"", ""43"", ""87"", ""28"", ""73"", ""143"", ""114""]","{""uniform_random"": 8}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 2, ""2"": 2}",0.024096385542168676,0.024096385542168676,0.0,136,136,0,1,7,2,14,1,1.0,12.0,0.8504233301975541,0.8508936970837253
realworld_completed,inf_usair97,SASB-random,random,20260513,1809,late,114--152,8,0fe37c21023966ef206f5c807b5552050f78fa8d51b5292ab33cee7f549b44c4,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""143"", ""114"", ""43"", ""28"", ""95"", ""73"", ""152"", ""87""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_5_8"": 1}","{""0"": 4, ""1"": 2, ""2"": 2}",0.024096385542168676,0.024096385542168676,0.0,136,137,1,1,6,2,12,0,0.0,24.0,0.8508936970837253,0.8513640639698965
realworld_completed,inf_usair97,SASB-random,random,20260513,1810,late,237--238,17,dd8489531fda5b0a7edebbd5d3885909e4812d0f389026e344beb51816aa7753,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""241"", ""243"", ""244"", ""242"", ""237"", ""240"", ""239"", ""238""]","{""uniform_random"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4}",0.024096385542168676,0.024096385542168676,0.0,137,137,0,1,3,7,21,2,1.0,5.666666666666666,0.8513640639698965,0.8518344308560677
realworld_completed,inf_usair97,SASB-random,random,20260513,1811,late,237--241,16,b5c19f0ba0084e3dc6e8114afcb0e9c6a2cf38637cf99dd58902f42f97ddf3c8,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""238"", ""241"", ""242"", ""239"", ""237"", ""240"", ""244"", ""243""]","{""uniform_random"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4}",0.024096385542168676,0.024096385542168676,0.0,137,137,0,0,2,7,14,1,1.0,10.0,0.8518344308560677,0.852304797742239
realworld_completed,inf_usair97,SASB-random,random,20260513,1812,late,237--243,15,d8d3699eb8d2b63aa98d013257bf1e36d8a0aee8baa61b094de4e4648947e108,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""241"", ""243"", ""239"", ""242"", ""238"", ""244"", ""237"", ""240""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4}",0.024096385542168676,0.024096385542168676,0.0,137,138,1,0,1,4,4,0,0.0,14.0,0.852304797742239,0.8527751646284102
realworld_completed,inf_usair97,SASB-random,random,20260513,1813,late,265--272,26,66b7a6cc437ebbd459c8be8d9d07f6a4fa3a75328f0f7f0f75340c29f9ef6674,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""289"", ""291"", ""282"", ""265"", ""290"", ""271"", ""276"", ""272""]","{""uniform_random"": 8}","{""degree_5_8"": 8}","{""0"": 8}",0.024096385542168676,0.024096385542168676,0.0,138,138,0,0,6,6,36,4,0.8,2.666666666666667,0.8527751646284102,0.8532455315145814
realworld_completed,inf_usair97,SASB-random,random,20260513,1814,late,271--272,25,308a3e85f0ee3eda442998f823412247ca11d0c2060561c4ecd374a38731be24,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""290"", ""291"", ""276"", ""282"", ""271"", ""272"", ""289"", ""265""]","{""uniform_random"": 8}","{""degree_5_8"": 8}","{""0"": 8}",0.024096385542168676,0.024096385542168676,0.0,138,138,0,0,7,5,35,4,1.0,2.9000000000000004,0.8532455315145814,0.8537158984007526
realworld_completed,inf_usair97,SASB-random,random,20260513,1815,late,272--276,24,590aa6f77d35932e61a5395956f0fe8e975049445e6eeedaada75aa61b0fd6ab,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""276"", ""282"", ""265"", ""291"", ""290"", ""271"", ""289"", ""272""]","{""uniform_random"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 7}","{""0"": 8}",0.024096385542168676,0.024096385542168676,0.0,138,138,0,0,4,7,28,3,1.0,3.6666666666666665,0.8537158984007526,0.8541862652869238
realworld_completed,inf_usair97,SASB-random,random,20260513,1816,late,272--282,23,712356584e83d0a930cd3fde58e23b02705740228c2a133528aa7a9699717813,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""265"", ""272"", ""291"", ""276"", ""290"", ""271"", ""289"", ""282""]","{""uniform_random"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 7}","{""0"": 8}",0.024096385542168676,0.024096385542168676,0.0,138,138,0,0,3,7,21,2,1.0,5.0,0.8541862652869238,0.8546566321730951
realworld_completed,inf_usair97,SASB-random,random,20260513,1817,late,272--290,22,a70d4f64e1a8c3ca9c1260312193f0037942fcb83678b67dc4a7a8688668899d,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""282"", ""271"", ""276"", ""265"", ""291"", ""290"", ""289"", ""272""]","{""uniform_random"": 8}","{""degree_2"": 1, ""degree_5_8"": 7}","{""0"": 8}",0.024096385542168676,0.024096385542168676,0.0,138,138,0,0,2,7,14,1,1.0,8.0,0.8546566321730951,0.8551269990592663
realworld_completed,inf_usair97,SASB-random,random,20260513,1818,late,272--291,21,01d8bc27556ab7f1f5f2798dbd58288bba63bff70beceb8d73f551c07bc3946c,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""276"", ""291"", ""282"", ""289"", ""290"", ""271"", ""272"", ""265""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_5_8"": 7}","{""0"": 8}",0.024096385542168676,0.024096385542168676,0.0,138,139,1,0,1,6,6,0,0.0,14.0,0.8551269990592663,0.8555973659454374
realworld_completed,inf_usair97,SASB-random,random,20260513,1819,late,275--287,14,4465330226db05dd29f942fbe56f624d39cbb4d284b10223f9351edfa2777920,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""286"", ""287"", ""281"", ""283"", ""285"", ""292"", ""275"", ""274""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3}",0.024096385542168676,0.024096385542168676,0.0,139,139,0,1,3,6,18,1,0.5,16.0,0.8555973659454374,0.8560677328316086
realworld_completed,inf_usair97,SASB-random,random,20260513,1820,late,275--283,13,445b5cd9e92b43f554f8528cf7454ffe8addec8576b9e421ba35655de369921d,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""281"", ""287"", ""275"", ""283"", ""286"", ""292"", ""274"", ""285""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3}",0.024096385542168676,0.024096385542168676,0.0,139,140,1,0,2,4,8,0,0.0,24.0,0.8560677328316086,0.8565380997177798
realworld_completed,inf_usair97,SASB-random,random,20260513,1821,late,330--53,8,d6bb6f8fab2492c4d8005da6964bddd2862ea335b3bf66cd203708d131e181d4,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""53"", ""85"", ""75"", ""42"", ""59"", ""69"", ""331"", ""330""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4}",0.024096385542168676,0.024096385542168676,0.0,140,141,1,0,5,1,5,0,0.0,0.0,0.8565380997177798,0.8570084666039511
realworld_completed,inf_usair97,SASB-random,random,20260513,1822,late,127--77,10,db1cc0034f60c5db9658364f71ed7a5cce9887c1769cb310cc6eed2ae7511ed9,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""163"", ""127"", ""77"", ""93"", ""182"", ""162"", ""171"", ""133""]","{""uniform_random"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4}",0.024096385542168676,0.024096385542168676,0.0,141,141,0,1,2,4,8,0,0.0,0.0,0.8570084666039511,0.8574788334901223
realworld_completed,inf_usair97,SASB-random,random,20260513,1823,late,127--93,9,1ac96b339b84f2fd63cbd1d84fc109406e1cc4dd368cdc4d73a7ab012b84db2c,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""127"", ""182"", ""77"", ""133"", ""162"", ""93"", ""163"", ""171""]","{""uniform_random"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4}",0.024096385542168676,0.024096385542168676,0.0,141,142,1,0,1,6,6,0,0.0,0.0,0.8574788334901223,0.8579492003762935
realworld_completed,inf_usair97,SASB-random,random,20260513,1824,late,145--170,8,4831a77bb9d291862829bafabc5d15ccf12b0ce03319e25fe24eab8d3f8fb28a,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""47"", ""177"", ""37"", ""145"", ""217"", ""55"", ""64"", ""170""]","{""uniform_random"": 8}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 5}",0.024096385542168676,0.024096385542168676,0.0,142,143,1,0,6,1,6,0,0.0,14.0,0.8579492003762935,0.8584195672624647
realworld_completed,inf_usair97,SASB-random,random,20260513,1825,late,136--193,18,df5e20c10970f07dbe2ead1d1df21c4b8000fabbc7f64fe90c799e275abdf7b2,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""220"", ""222"", ""136"", ""3"", ""173"", ""33"", ""205"", ""193""]","{""uniform_random"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 3, ""1"": 5}",0.024096385542168676,0.024096385542168676,0.0,143,143,0,0,7,3,21,2,1.0,5.333333333333333,0.8584195672624647,0.8588899341486359
realworld_completed,inf_usair97,SASB-random,random,20260513,1826,late,173--193,17,eda9ee54900fc98f1dc2ede3ae6ec2f34e485cb84b77578873c7ef67ab9f4781,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3"", ""33"", ""193"", ""173"", ""136"", ""222"", ""205"", ""220""]","{""uniform_random"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 3, ""1"": 5}",0.024096385542168676,0.024096385542168676,0.0,143,143,0,0,7,2,14,1,1.0,9.0,0.8588899341486359,0.8593603010348071
realworld_completed,inf_usair97,SASB-random,random,20260513,1827,late,193--205,16,46b095e044592079aacc54ea8f4f55655cb32341a9601835882631199d783bcc,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""205"", ""136"", ""173"", ""193"", ""220"", ""3"", ""33"", ""222""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 3, ""1"": 5}",0.024096385542168676,0.024096385542168676,0.0,143,144,1,0,1,5,5,0,0.0,14.0,0.8593603010348071,0.8598306679209784
realworld_completed,inf_usair97,SASB-random,random,20260513,1828,late,180--203,8,8c0569c8a006b9a17ba045e849f447774785007627761ff5cecbe5a2c6aa9f99,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""82"", ""228"", ""189"", ""216"", ""203"", ""188"", ""213"", ""180""]","{""uniform_random"": 8}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 6, ""1"": 2}",0.024096385542168676,0.024096385542168676,0.0,144,145,1,0,7,1,7,0,0.0,14.0,0.8598306679209784,0.8603010348071496
realworld_completed,inf_usair97,SASB-random,random,20260513,1829,late,172--209,22,f9eb2991bc8ecdedb2e7093a8b90ad1d2cf31b782053b7980483aaa302a52b7f,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""196"", ""209"", ""195"", ""181"", ""219"", ""149"", ""172"", ""218""]","{""uniform_random"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6}","{""0"": 3, ""1"": 5}",0.024096385542168676,0.024096385542168676,0.0,145,145,0,1,4,6,24,2,0.6666666666666666,4.066666666666666,0.8603010348071496,0.8607714016933208
realworld_completed,inf_usair97,SASB-random,random,20260513,1830,late,172--181,21,ada0333b54376fbcd966dc6839fc04f39b3efc7e9f8145b61e110c18154661a1,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""195"", ""196"", ""219"", ""218"", ""209"", ""181"", ""172"", ""149""]","{""uniform_random"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6}","{""0"": 3, ""1"": 5}",0.024096385542168676,0.024096385542168676,0.0,145,145,0,0,3,7,21,2,1.0,5.333333333333333,0.8607714016933208,0.861241768579492
realworld_completed,inf_usair97,SASB-random,random,20260513,1831,late,172--196,20,33d3309234e2464f167699d73e7e06de2d3afb4dd6bb75830af6dfdf74bf0d4d,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""149"", ""218"", ""209"", ""172"", ""219"", ""196"", ""181"", ""195""]","{""uniform_random"": 8}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 6}","{""0"": 3, ""1"": 5}",0.024096385542168676,0.024096385542168676,0.0,145,145,0,0,2,7,14,1,1.0,9.0,0.861241768579492,0.8617121354656632
realworld_completed,inf_usair97,SASB-random,random,20260513,1832,late,149--172,19,735b2cc3fc2d80ea80f988f5e64295912052adca3bb1784564f3efc649799dfd,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""209"", ""219"", ""195"", ""218"", ""181"", ""196"", ""172"", ""149""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 6}","{""0"": 3, ""1"": 5}",0.024096385542168676,0.024096385542168676,0.0,145,146,1,0,5,1,5,0,0.0,14.0,0.8617121354656632,0.8621825023518345
realworld_completed,inf_usair97,SASB-random,random,20260513,1833,late,185--192,16,a94ee114b974030ce840364591c3467ded830d68605589853a0c14dd99de59cb,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""191"", ""174"", ""202"", ""186"", ""204"", ""207"", ""192"", ""185""]","{""uniform_random"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 4}","{""0"": 5, ""1"": 3}",0.024096385542168676,0.024096385542168676,0.0,146,146,0,1,5,3,15,0,0.0,7.8999999999999995,0.8621825023518345,0.8626528692380057
realworld_completed,inf_usair97,SASB-random,random,20260513,1834,late,192--204,15,2fec9c986f58a76d18a19d0ff39136f89511613944ddc6294f75eea34d6dcc37,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""202"", ""192"", ""185"", ""186"", ""174"", ""204"", ""207"", ""191""]","{""uniform_random"": 8}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 5, ""1"": 3}",0.024096385542168676,0.024096385542168676,0.0,146,146,0,0,2,4,8,0,0.0,9.866666666666667,0.8626528692380057,0.8631232361241769
