dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.01037344398340249,0.011410788381742738,102,159,102--159,8,13,8,13,104,0,0.0,1,1,3,32,"[""158"", ""117"", ""114"", ""66"", ""95"", ""35"", ""61"", ""81"", ""100"", ""146"", ""159"", ""160"", ""165"", ""69"", ""156"", ""45"", ""97"", ""104"", ""107"", ""112"", ""161"", ""163"", ""109"", ""44"", ""102"", ""155"", ""103"", ""38"", ""189"", ""179"", ""98"", ""118""]",d98c64e872f1a8329b95313b7b0e429432ddcc62114aca2265050bc18055b4cd,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 3}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1719077568134172,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.9878048780487805, ""cn_1"": 0.012195121951219513}",0.012195121951219513,120.53048780487805,random_edges_structure_matched_to_sasb,44be8990ce8323c999a4b23ff995722fabcc769d4d18c84fe4f2128e93e74a62,164,5f68b7a6c13c25fec84c95066d0f044c0a4072e1ee9342a063b17eefd148b19d,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,362.9431369636111,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.011410788381742738,0.012448132780082987,11,61,11--61,7,13,7,13,91,0,0.0,0,7,7,32,"[""158"", ""117"", ""114"", ""66"", ""95"", ""35"", ""61"", ""81"", ""100"", ""146"", ""160"", ""32"", ""165"", ""69"", ""156"", ""45"", ""97"", ""104"", ""107"", ""112"", ""161"", ""163"", ""89"", ""150"", ""41"", ""116"", ""3"", ""11"", ""140"", ""54"", ""57"", ""175""]",371c4658d7c44fc6ecd2676da5afeaf28649e90a985d2406ddf034057283241a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 7, ""6"": 3}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1720881427072403,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.9939024390243902, ""cn_1"": 0.006097560975609756}",0.006097560975609756,116.3780487804878,random_edges_structure_matched_to_sasb,294919fcf327d0061b42c72d3cdadba8730fc9cc972b49f49fb99499c5cd5104,164,58b1aebb09122c952eb335edd95c9c8c5ae17d3ec29fae472918cee87c4e1c7c,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,404.89242455110525,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.012448132780082987,0.013485477178423237,11,156,11--156,6,14,6,14,84,0,0.0,0,0,0,32,"[""158"", ""117"", ""114"", ""66"", ""95"", ""35"", ""81"", ""100"", ""146"", ""160"", ""32"", ""75"", ""165"", ""69"", ""156"", ""45"", ""97"", ""104"", ""107"", ""112"", ""161"", ""163"", ""7"", ""67"", ""108"", ""86"", ""152"", ""137"", ""53"", ""89"", ""11"", ""16""]",3dd5ec74d53a3d9366e70e20139a15697e5aafcd5ad33cddcf84c29bb7d43fba,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 8, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 1}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1722689075630252,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.9939024390243902, ""cn_1"": 0.006097560975609756}",0.006097560975609756,119.3780487804878,random_edges_structure_matched_to_sasb,0420680590f5e6c9bfdf6ea87c058f31edbc984f1232d20cdbce019881b3c21c,164,e108a82bcda206f78fc76a2e159640e9af7424d4d18ea4701b9e2a27a48bf010,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,441.8135316513155,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.013485477178423237,0.014522821576763486,69,95,69--95,15,16,15,16,240,0,0.0,1,7,0,32,"[""158"", ""117"", ""114"", ""66"", ""95"", ""35"", ""81"", ""100"", ""146"", ""160"", ""32"", ""75"", ""165"", ""69"", ""45"", ""97"", ""104"", ""107"", ""112"", ""156"", ""161"", ""163"", ""105"", ""148"", ""24"", ""109"", ""125"", ""142"", ""44"", ""170"", ""55"", ""168""]",8729ff22054b004fcecfb8498f000f1dca127fe851c0061cccf243d226b5d1d6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 8, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 2}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17245005257623555,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.9939024390243902, ""cn_1"": 0.006097560975609756}",0.006097560975609756,114.0548780487805,random_edges_structure_matched_to_sasb,bf71b65806bf8dba5b83636083a45834f8bee34a3f8525da6eb4fca945161f3b,164,dbdee48802df4a71ade04da5ee505d7666dab7ca41f0b840801cf8917caa9466,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,338.2841988320298,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.014522821576763486,0.015560165975103735,32,59,32--59,13,8,8,13,104,0,0.0,1,5,2,32,"[""158"", ""117"", ""114"", ""66"", ""35"", ""81"", ""100"", ""95"", ""146"", ""160"", ""32"", ""75"", ""165"", ""45"", ""69"", ""97"", ""104"", ""107"", ""112"", ""156"", ""161"", ""163"", ""59"", ""197"", ""67"", ""164"", ""51"", ""178"", ""58"", ""98"", ""180"", ""47""]",a547709efc6e7fa9bd3aec269e7eedf9418e679cc253daa065916a5cb17dba5f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 6, ""6"": 1}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1726315789473684,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.9939024390243902, ""cn_1"": 0.006097560975609756}",0.006097560975609756,119.32317073170732,random_edges_structure_matched_to_sasb,d64072eabbb544c7017c9bc1791130c2939a521f2f0a10c0e86575804b5c01e2,164,0f548912ea6ec3cf33a5828146e47bef0fcbd32c6a41d06cf53219b77fce398b,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,339.27092352428207,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.015560165975103735,0.016597510373443983,50,82,50--82,8,13,8,13,104,0,0.0,0,1,1,32,"[""158"", ""117"", ""114"", ""66"", ""35"", ""81"", ""100"", ""95"", ""146"", ""160"", ""75"", ""82"", ""165"", ""45"", ""69"", ""97"", ""104"", ""107"", ""112"", ""156"", ""161"", ""163"", ""164"", ""24"", ""127"", ""151"", ""46"", ""17"", ""50"", ""174"", ""83"", ""44""]",195d60b6a5049cffa971cb430bf108f021951b11b9a59a23109c8e2d9931a78e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 4}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17281348788198103,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.9939024390243902, ""cn_1"": 0.006097560975609756}",0.006097560975609756,112.63414634146342,random_edges_structure_matched_to_sasb,ea12967cfffabeaae04f749e4cc8dbbe3eab1654625f1f294a79f85bc3db2024,164,0f548912ea6ec3cf33a5828146e47bef0fcbd32c6a41d06cf53219b77fce398b,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,298.0385015495128,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.016597510373443983,0.017634854771784232,33,66,33--66,10,17,10,17,170,0,0.0,1,2,8,32,"[""158"", ""117"", ""114"", ""66"", ""35"", ""81"", ""100"", ""95"", ""146"", ""160"", ""75"", ""83"", ""165"", ""45"", ""69"", ""97"", ""104"", ""107"", ""112"", ""156"", ""161"", ""163"", ""39"", ""46"", ""67"", ""195"", ""199"", ""28"", ""126"", ""38"", ""33"", ""11""]",292824c161a81f9b1214d2100d2eecd0dcae576c679bc960a885d62a3166c12f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 8, ""6"": 4}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1729957805907173,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.9939024390243902, ""cn_1"": 0.006097560975609756}",0.006097560975609756,118.3780487804878,random_edges_structure_matched_to_sasb,f17d6f44bef2bae681bdcb17280b21e3466ba46d3260d0e46631cdffc7350e6a,164,2f934aa668f8e7f889bc4ab01daa1d2d1ab4910670fbf11cc1cbc58802283fea,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,424.1467404529686,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.017634854771784232,0.01867219917012448,114,175,114--175,17,13,13,17,221,0,0.0,1,6,5,32,"[""158"", ""117"", ""114"", ""35"", ""81"", ""100"", ""66"", ""95"", ""146"", ""160"", ""75"", ""83"", ""165"", ""45"", ""69"", ""97"", ""104"", ""107"", ""112"", ""156"", ""161"", ""163"", ""58"", ""91"", ""53"", ""46"", ""54"", ""157"", ""151"", ""63"", ""99"", ""175""]",b9c80b50e5f1232630148b0cefab67fac9105cfd56c93535f1d5956811e230ef,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 3}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17317845828933473,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.9939024390243902, ""cn_1"": 0.006097560975609756}",0.006097560975609756,116.61585365853658,random_edges_structure_matched_to_sasb,6613084e6f64ece3f6136d3b810453b1bc4d91e1eaced153b06cc8754ea5f75b,164,4643b06e2301cdbd676918ff34f29a9f7142190b2d219c612e06ef727ddccc06,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,344.5780740042048,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.01867219917012448,0.01970954356846473,60,83,60--83,9,13,9,13,117,0,0.0,0,7,7,32,"[""158"", ""117"", ""35"", ""81"", ""100"", ""114"", ""66"", ""95"", ""146"", ""160"", ""75"", ""83"", ""165"", ""45"", ""69"", ""97"", ""104"", ""107"", ""112"", ""156"", ""161"", ""163"", ""170"", ""106"", ""186"", ""110"", ""18"", ""5"", ""60"", ""57"", ""26"", ""53""]",bec53676ad36d1e8aa228907120de77e11763079e30671872ba5d5e05e155a19,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 7, ""1"": 8, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 2}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1733615221987315,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.9939024390243902, ""cn_1"": 0.006097560975609756}",0.006097560975609756,113.9390243902439,random_edges_structure_matched_to_sasb,8f27c7d6c1a104b1f63f0722c311a9476e91e3d15a1cc86d3d2c038c8ac661b4,164,11249e7d90e1f767df99a10ebdd414c39d386963800ed404ae350f1226ef6e40,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,320.81526105634566,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.01970954356846473,0.02074688796680498,163,192,163--192,13,10,10,13,130,0,0.0,1,0,2,32,"[""158"", ""117"", ""35"", ""81"", ""100"", ""114"", ""66"", ""95"", ""146"", ""160"", ""75"", ""150"", ""165"", ""45"", ""69"", ""97"", ""104"", ""107"", ""112"", ""156"", ""161"", ""163"", ""157"", ""62"", ""145"", ""53"", ""93"", ""52"", ""193"", ""86"", ""44"", ""192""]",0fad1559535c9d7a4effaba13b2e9009785ce3acad58f3df2daf946e4497b829,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 7, ""1"": 8, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 2}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17354497354497356,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.9939024390243902, ""cn_1"": 0.006097560975609756}",0.006097560975609756,113.82926829268293,random_edges_structure_matched_to_sasb,3f2d26726fdac6d24a37f3faf37d9755653d326cd3b14b562f202818f61f1d0f,164,5abf0425afc03d44473f06d8090fb0ceb6628eae68f397ef8b579f6a9f78d86e,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,373.8113403876906,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.02074688796680498,0.021784232365145227,112,150,112--150,13,12,12,13,156,0,0.0,1,1,2,32,"[""117"", ""100"", ""114"", ""146"", ""164"", ""26"", ""150"", ""66"", ""95"", ""198"", ""57"", ""81"", ""165"", ""158"", ""45"", ""69"", ""97"", ""104"", ""107"", ""112"", ""156"", ""160"", ""174"", ""10"", ""147"", ""138"", ""73"", ""122"", ""181"", ""51"", ""5"", ""127""]",e386988c64ef70e8037872fa0f96078ec3d35527b75b0f46870a66bfd1ae290f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 6, ""6"": 5}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17266949152542374,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.9570552147239264, ""cn_1"": 0.04294478527607362}",0.04294478527607362,115.20858895705521,random_edges_structure_matched_to_sasb,7c4d701a3d606b5d49f530d7801a7e9dd30e9ff20dd5106a7f9dad615abd14a0,163,6f6a1b8d10e22ee4a603bf5974b3d634cfed31e9809222a014e56a76c2b1d76a,"{""strict"": 163}",163,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,349.8117638980642,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.021784232365145227,0.022821576763485476,111,165,111--165,12,16,12,16,192,0,0.0,1,4,6,32,"[""117"", ""100"", ""114"", ""146"", ""164"", ""26"", ""66"", ""95"", ""198"", ""57"", ""81"", ""159"", ""165"", ""158"", ""45"", ""69"", ""97"", ""104"", ""107"", ""156"", ""160"", ""161"", ""22"", ""49"", ""15"", ""109"", ""186"", ""87"", ""54"", ""27"", ""53"", ""111""]",164d76085f8be9be1761b417b38447b7f2d32022fbcd02d91eaf3c287a0c33d3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 5, ""6"": 5}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.1728525980911983,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.9570552147239264, ""cn_1"": 0.04294478527607362}",0.04294478527607362,112.96319018404908,random_edges_structure_matched_to_sasb,100dd61adf55c955a0e358442f6903631079df0aa6830eb3cd1e090f04a13f51,163,e4f79cb1a9ff6c858129b60f143db8bb5028a25ceffa155c594aa65bada48866,"{""strict"": 163}",163,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,379.29804674492175,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.022821576763485476,0.023858921161825725,155,175,155--175,8,12,8,12,96,0,0.0,0,4,4,32,"[""117"", ""100"", ""114"", ""146"", ""164"", ""26"", ""66"", ""95"", ""198"", ""57"", ""81"", ""159"", ""158"", ""165"", ""45"", ""69"", ""97"", ""104"", ""107"", ""156"", ""160"", ""161"", ""177"", ""175"", ""44"", ""147"", ""73"", ""71"", ""169"", ""162"", ""188"", ""155""]",46b29b725cd32fb2179360025c524a4c65307725b58018d05691f7eb00a527dc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 7}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.173036093418259,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.950920245398773, ""cn_1"": 0.049079754601226995}",0.049079754601226995,113.8159509202454,random_edges_structure_matched_to_sasb,e867c01aec8164a778eece74e6fa79d07df3dc82eabe69dfff56707caa96c4c0,163,7309dfa944cc49267b6c50cdc1864fb82a0c72e1c4a04641f5e17f70f906fd22,"{""strict"": 163}",163,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,395.87167835819145,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,23,early,1.0,1.0,0.0,1,1,0,0.023858921161825725,0.024896265560165973,146,180,146--180,14,12,12,14,168,0,0.0,1,6,2,32,"[""117"", ""100"", ""114"", ""146"", ""164"", ""26"", ""66"", ""95"", ""198"", ""57"", ""81"", ""159"", ""158"", ""165"", ""45"", ""69"", ""97"", ""104"", ""107"", ""156"", ""160"", ""161"", ""170"", ""106"", ""60"", ""23"", ""74"", ""121"", ""180"", ""65"", ""16"", ""135""]",cc1277a8183ad3c802d6f0f9de020707dad77c002e22bc7804278fe27a1653fe,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 9}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17321997874601489,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.9570552147239264, ""cn_1"": 0.04294478527607362}",0.04294478527607362,116.34355828220859,random_edges_structure_matched_to_sasb,7aaaea6135a341c1d4eb0f6edf8334adda53b49aee4ab3269d28c6b00b47208f,163,01becab65a9de9b1583a16128a25fce5a5c3c6543622a4f298b9da13c98cd56d,"{""strict"": 163}",163,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,346.0677686846428,0
