dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.014064697609001406,0.015471167369901548,4,57,4--57,40,7,7,40,280,0,0.0,1,3,4,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""16"", ""27"", ""44"", ""14"", ""21"", ""35"", ""118"", ""12"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""99"", ""62"", ""57"", ""233"", ""91"", ""190"", ""205"", ""157""]",bb24c9ad16724e1f3017b55aa47943a50e2e30c7e7d8172ef626f3c1383cd441,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 1, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.20827389443651925,1.0,1.0,0.0,0.9246575342465754,"{""dp_17_64"": 0.2054794520547945, ""dp_257_plus"": 0.2054794520547945, ""dp_65_256"": 0.589041095890411}","{""cn_0"": 0.7534246575342466, ""cn_1"": 0.17123287671232876, ""cn_2_3"": 0.03424657534246575, ""cn_4_8"": 0.03424657534246575, ""cn_9_plus"": 0.00684931506849315}",0.4863013698630137,197.3013698630137,sasb_candidate_builder,3ef5b3fdf390bf42e1628633f11a7c60be0020f0f2d11f898393c4815bd80b27,146,3ef5b3fdf390bf42e1628633f11a7c60be0020f0f2d11f898393c4815bd80b27,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1758.2648836198382,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.015471167369901548,0.016877637130801686,16,167,16--167,19,4,4,19,76,0,0.0,1,0,5,32,"[""2"", ""4"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""16"", ""27"", ""44"", ""14"", ""21"", ""35"", ""118"", ""12"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""220"", ""129"", ""160"", ""13"", ""206"", ""153"", ""141"", ""167""]",4094e81f59b4a4010e2248882200cc586abe7fe5274ba5af330c517f16488c8e,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 2, ""10"": 6, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.20857142857142857,1.0,1.0,0.0,0.9246575342465754,"{""dp_17_64"": 0.2054794520547945, ""dp_257_plus"": 0.19863013698630136, ""dp_65_256"": 0.5958904109589042}","{""cn_0"": 0.7534246575342466, ""cn_1"": 0.17123287671232876, ""cn_2_3"": 0.03424657534246575, ""cn_4_8"": 0.03424657534246575, ""cn_9_plus"": 0.00684931506849315}",0.4863013698630137,195.25342465753425,sasb_candidate_builder,837e40b598acbe275754aa11948d9283aeb0c401550270ff8e2262c2177ea6a1,146,837e40b598acbe275754aa11948d9283aeb0c401550270ff8e2262c2177ea6a1,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1191.498257901799,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.016877637130801686,0.01828410689170183,0,141,0--141,28,7,7,28,196,0,0.0,1,0,1,32,"[""2"", ""4"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""27"", ""16"", ""44"", ""14"", ""21"", ""35"", ""118"", ""12"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""115"", ""147"", ""23"", ""57"", ""6"", ""141"", ""151"", ""153""]",030418ea1ebd79996abe3607dadf5a3cc95a75450e5176deccff56f9524956e4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""10"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20743919885550788,1.0,1.0,0.0,0.9172413793103448,"{""dp_17_64"": 0.2, ""dp_257_plus"": 0.20689655172413793, ""dp_65_256"": 0.593103448275862}","{""cn_0"": 0.7448275862068966, ""cn_1"": 0.1724137931034483, ""cn_2_3"": 0.041379310344827586, ""cn_4_8"": 0.034482758620689655, ""cn_9_plus"": 0.006896551724137931}",0.503448275862069,197.12413793103448,sasb_candidate_builder,ae2ecf13e6e8666e9fe0f6de9cd722909d1622ccacc7a94c667a36dd18ae9cc7,145,ae2ecf13e6e8666e9fe0f6de9cd722909d1622ccacc7a94c667a36dd18ae9cc7,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1261.240548021476,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.01828410689170183,0.01969057665260197,2,8,2--8,37,18,18,37,666,2,0.11764705882352941,1,2,4,32,"[""2"", ""4"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""27"", ""16"", ""44"", ""14"", ""21"", ""35"", ""118"", ""12"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""114"", ""78"", ""39"", ""22"", ""82"", ""194"", ""67"", ""185""]",1fb9b0fb86de13fe9bc09fb9e57d158236d6684cfaafca5080eebfe0a9747212,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20773638968481375,1.0,1.0,0.0,0.9241379310344827,"{""dp_17_64"": 0.20689655172413793, ""dp_257_plus"": 0.2, ""dp_65_256"": 0.593103448275862}","{""cn_0"": 0.7586206896551724, ""cn_1"": 0.16551724137931034, ""cn_2_3"": 0.041379310344827586, ""cn_4_8"": 0.027586206896551724, ""cn_9_plus"": 0.006896551724137931}",0.4482758620689655,188.3310344827586,sasb_candidate_builder,5fad540fe66554480b2f6d796fcd2e73c71264bf621d689a45be8c53f92ce7af,145,5fad540fe66554480b2f6d796fcd2e73c71264bf621d689a45be8c53f92ce7af,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1100.5128024207422,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.01969057665260197,0.02109704641350211,3,65,3--65,27,6,6,27,162,0,0.0,1,0,7,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""27"", ""16"", ""44"", ""14"", ""21"", ""35"", ""118"", ""12"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""69"", ""127"", ""86"", ""152"", ""10"", ""41"", ""80"", ""65""]",aef91beecb692b6ecb180fa767ab0acce5c6c85d335afd011f8c1b3f4f1d6c00,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 1}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20803443328550933,1.0,1.0,0.0,0.9310344827586207,"{""dp_17_64"": 0.20689655172413793, ""dp_257_plus"": 0.1724137931034483, ""dp_65_256"": 0.6206896551724138}","{""cn_0"": 0.7586206896551724, ""cn_1"": 0.1724137931034483, ""cn_2_3"": 0.034482758620689655, ""cn_4_8"": 0.027586206896551724, ""cn_9_plus"": 0.006896551724137931}",0.46206896551724136,188.78620689655173,sasb_candidate_builder,e97c6e437c76e5154fd02de1217a4abaac773db6ebdbca9f0749139774318242,145,e97c6e437c76e5154fd02de1217a4abaac773db6ebdbca9f0749139774318242,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,966.3523874427678,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.02109704641350211,0.02250351617440225,0,125,0--125,27,5,5,27,135,0,0.0,1,0,4,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""27"", ""16"", ""44"", ""14"", ""21"", ""35"", ""118"", ""12"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""93"", ""9"", ""52"", ""108"", ""224"", ""43"", ""125"", ""127""]",da382bf553498dfc3623ab4f7294cfbb33572c237aa494a47de5e442ea27392f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 4, ""10"": 2, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 2}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20833333333333334,1.0,1.0,0.0,0.9310344827586207,"{""dp_17_64"": 0.20689655172413793, ""dp_257_plus"": 0.1724137931034483, ""dp_65_256"": 0.6206896551724138}","{""cn_0"": 0.7517241379310344, ""cn_1"": 0.1793103448275862, ""cn_2_3"": 0.034482758620689655, ""cn_4_8"": 0.027586206896551724, ""cn_9_plus"": 0.006896551724137931}",0.4689655172413793,188.4,sasb_candidate_builder,8a79b106bd245ad6727c28f628ec1cebcff8a9c8c906ac9f3a40c295a9971932,145,8a79b106bd245ad6727c28f628ec1cebcff8a9c8c906ac9f3a40c295a9971932,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1368.4464160839163,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.02250351617440225,0.02390998593530239,16,34,16--34,18,13,13,18,234,0,0.0,1,0,1,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""27"", ""16"", ""44"", ""14"", ""21"", ""35"", ""118"", ""12"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""11"", ""187"", ""6"", ""75"", ""237"", ""239"", ""66"", ""65""]",0d2d094f58281ef57650e220e2c26bce9c8572b8e7e8996da376b99a2e44b394,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 3, ""10"": 3, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20863309352517986,1.0,1.0,0.0,0.9379310344827586,"{""dp_17_64"": 0.20689655172413793, ""dp_257_plus"": 0.16551724137931034, ""dp_65_256"": 0.6275862068965518}","{""cn_0"": 0.7655172413793103, ""cn_1"": 0.1724137931034483, ""cn_2_3"": 0.034482758620689655, ""cn_4_8"": 0.020689655172413793, ""cn_9_plus"": 0.006896551724137931}",0.41379310344827586,181.64827586206897,sasb_candidate_builder,52fb47e503647601b95e86666cdb8d1892ad91f024658705bfaa873bde6c5bd4,145,52fb47e503647601b95e86666cdb8d1892ad91f024658705bfaa873bde6c5bd4,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,800.0710225792925,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.02390998593530239,0.02531645569620253,15,71,15--71,29,10,10,29,290,1,0.1111111111111111,1,1,11,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""27"", ""44"", ""14"", ""7"", ""16"", ""21"", ""35"", ""118"", ""12"", ""106"", ""19"", ""34"", ""40"", ""56"", ""49"", ""63"", ""214"", ""17"", ""155"", ""71"", ""167"", ""166"", ""229"", ""46""]",667c7608476352446ae8dd81d9319d5649b8b798c5ebbfffb237bb65bab6a7d1,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 3, ""10"": 3, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 2}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20893371757925072,1.0,1.0,0.0,0.9379310344827586,"{""dp_17_64"": 0.21379310344827587, ""dp_257_plus"": 0.15862068965517243, ""dp_65_256"": 0.6275862068965518}","{""cn_0"": 0.7655172413793103, ""cn_1"": 0.1724137931034483, ""cn_2_3"": 0.034482758620689655, ""cn_4_8"": 0.020689655172413793, ""cn_9_plus"": 0.006896551724137931}",0.41379310344827586,179.6,sasb_candidate_builder,6d5551faf585e475a8715ac07bf06536c85f5a0cfd8b2d621c7fbe3c1b62b01e,145,6d5551faf585e475a8715ac07bf06536c85f5a0cfd8b2d621c7fbe3c1b62b01e,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1254.1135328458054,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.02531645569620253,0.026722925457102673,20,21,20--21,15,15,15,15,225,0,0.0,1,6,5,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""27"", ""44"", ""14"", ""7"", ""16"", ""21"", ""35"", ""118"", ""12"", ""106"", ""19"", ""34"", ""40"", ""56"", ""49"", ""63"", ""203"", ""59"", ""120"", ""158"", ""206"", ""128"", ""228"", ""239""]",27b488614563a8152354c0f6f011d84abec5444dbd964d87215df2c07479a0d2,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""10"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 1}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20923520923520925,1.0,1.0,0.0,0.9448275862068966,"{""dp_17_64"": 0.21379310344827587, ""dp_257_plus"": 0.14482758620689656, ""dp_65_256"": 0.6413793103448275}","{""cn_0"": 0.7793103448275862, ""cn_1"": 0.16551724137931034, ""cn_2_3"": 0.027586206896551724, ""cn_4_8"": 0.020689655172413793, ""cn_9_plus"": 0.006896551724137931}",0.3931034482758621,176.28275862068966,sasb_candidate_builder,dc2f843154d801705d6bf904b0df909c57bee7ed19230845d6990bfec094210e,145,dc2f843154d801705d6bf904b0df909c57bee7ed19230845d6990bfec094210e,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,856.9047441045251,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.026722925457102673,0.02812939521800281,15,72,15--72,28,4,4,28,112,0,0.0,1,1,4,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""8"", ""5"", ""27"", ""20"", ""44"", ""14"", ""7"", ""16"", ""35"", ""118"", ""12"", ""21"", ""106"", ""19"", ""34"", ""40"", ""56"", ""49"", ""63"", ""233"", ""127"", ""72"", ""209"", ""62"", ""191"", ""237"", ""144""]",6a70365f69fee55800c774ffb1a62becfa42272351b17dc9c6c09cdfd148b2a4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 2, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 1}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20953757225433525,1.0,1.0,0.0,0.9379310344827586,"{""dp_17_64"": 0.21379310344827587, ""dp_257_plus"": 0.15172413793103448, ""dp_65_256"": 0.6344827586206897}","{""cn_0"": 0.7724137931034483, ""cn_1"": 0.16551724137931034, ""cn_2_3"": 0.034482758620689655, ""cn_4_8"": 0.020689655172413793, ""cn_9_plus"": 0.006896551724137931}",0.4068965517241379,175.53103448275863,sasb_candidate_builder,8ff58e3c7fc96dd1209b2a59c345654fc0ef131b7cae3938244d4635bd4fe42f,145,8ff58e3c7fc96dd1209b2a59c345654fc0ef131b7cae3938244d4635bd4fe42f,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1236.4598992741148,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.02812939521800281,0.029535864978902954,3,4,3--4,26,39,26,39,1014,5,0.2,1,0,4,32,"[""2"", ""4"", ""0"", ""3"", ""15"", ""5"", ""44"", ""8"", ""27"", ""12"", ""16"", ""20"", ""35"", ""118"", ""14"", ""21"", ""7"", ""106"", ""19"", ""34"", ""40"", ""56"", ""26"", ""54"", ""24"", ""92"", ""136"", ""1"", ""49"", ""18"", ""172"", ""150""]",d094812f351f5c8761eda72f8c7a4214ca006ba89603bc6f3103e20d5bafd1cf,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.2098408104196816,1.0,1.0,0.0,0.9241379310344827,"{""dp_17_64"": 0.2, ""dp_257_plus"": 0.1724137931034483, ""dp_65_256"": 0.6275862068965518}","{""cn_0"": 0.7724137931034483, ""cn_1"": 0.15172413793103448, ""cn_2_3"": 0.041379310344827586, ""cn_4_8"": 0.027586206896551724, ""cn_9_plus"": 0.006896551724137931}",0.4482758620689655,179.46896551724137,sasb_candidate_builder,7d453bd6a19a566ea6fe31f79e9ce86388c2a2f967a6961253c6a59b9a76d8c0,145,7d453bd6a19a566ea6fe31f79e9ce86388c2a2f967a6961253c6a59b9a76d8c0,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1239.3047262759148,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.029535864978902954,0.030942334739803096,2,24,2--24,36,11,11,36,396,2,0.2,1,2,7,32,"[""2"", ""4"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""27"", ""12"", ""16"", ""20"", ""35"", ""118"", ""14"", ""21"", ""7"", ""106"", ""19"", ""34"", ""40"", ""56"", ""26"", ""54"", ""24"", ""94"", ""62"", ""131"", ""10"", ""102"", ""219"", ""215""]",6ed088ddb8874fb3bc1e3c740e66211dfbc24155438578863d978effe58d6fbb,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 1, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.20869565217391303,1.0,1.0,0.0,0.9236111111111112,"{""dp_17_64"": 0.2013888888888889, ""dp_257_plus"": 0.1736111111111111, ""dp_65_256"": 0.625}","{""cn_0"": 0.7708333333333334, ""cn_1"": 0.1527777777777778, ""cn_2_3"": 0.05555555555555555, ""cn_4_8"": 0.013888888888888888, ""cn_9_plus"": 0.006944444444444444}",0.4166666666666667,174.31944444444446,sasb_candidate_builder,fa546c2ac3b341a4d1263216cd32923c3e4d945e379aa2354180d59be9963d06,144,fa546c2ac3b341a4d1263216cd32923c3e4d945e379aa2354180d59be9963d06,"{""sasb_builder"": 144}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1192.1213301943,0
