dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_005,SASB-random,random,20260513,556,late,10--32,64,0cdccb22b4ea8f65714e05730c8121f9661fb652396c8d5bb41d3aafc4704ab3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""194"", ""166"", ""191"", ""192"", ""67"", ""79"", ""162"", ""5"", ""31"", ""199"", ""15"", ""64"", ""176"", ""47"", ""188"", ""9"", ""66"", ""17"", ""87"", ""19"", ""99"", ""16"", ""92"", ""182"", ""168"", ""167"", ""37"", ""175"", ""6"", ""197"", ""153""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 13, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 2}",0.417910447761194,0.417910447761194,0.0,27,27,0,0,2,4,8,1,1.0,2.625,0.7249022164276402,0.7262059973924381
synthetic45,synthetic_test_005,SASB-random,random,20260513,557,late,10--9,64,a06cc32c42d330077e85a53c4e50f7f1b890fc3064f96bbfa1fa2cee834da55f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""33"", ""18"", ""168"", ""54"", ""87"", ""187"", ""27"", ""60"", ""170"", ""26"", ""67"", ""183"", ""79"", ""28"", ""86"", ""188"", ""185"", ""92"", ""13"", ""70"", ""5"", ""25"", ""90"", ""193"", ""196"", ""147"", ""34"", ""24"", ""197"", ""76"", ""17""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 15, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 7, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 4, ""9"": 3}",0.417910447761194,0.4129353233830846,0.00497512437810943,27,28,1,0,1,5,5,0,0.0,0.0,0.7262059973924381,0.727509778357236
synthetic45,synthetic_test_005,SASB-random,random,20260513,558,late,13--9,64,eaecf3e305adb6527f3ad14239c6a0784ac971d8598c6664aee73649735acccf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""24"", ""34"", ""17"", ""20"", ""182"", ""23"", ""197"", ""187"", ""37"", ""156"", ""15"", ""99"", ""33"", ""77"", ""32"", ""9"", ""3"", ""58"", ""174"", ""168"", ""8"", ""7"", ""153"", ""70"", ""31"", ""41"", ""19"", ""196"", ""167"", ""13"", ""54""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 12, ""degree_3_4"": 9, ""degree_5_8"": 3}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 2}",0.4129353233830846,0.4079601990049751,0.004975124378109486,28,29,1,0,1,4,4,0,0.0,0.0,0.727509778357236,0.7288135593220338
synthetic45,synthetic_test_005,SASB-random,random,20260513,559,late,135--47,64,a997bc83b47ac0d86095e5258a54b594ffa965c2790999e9c45e8646a5a8d1c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""21"", ""182"", ""122"", ""4"", ""162"", ""39"", ""70"", ""48"", ""135"", ""41"", ""197"", ""47"", ""187"", ""86"", ""59"", ""196"", ""185"", ""188"", ""54"", ""6"", ""194"", ""3"", ""25"", ""168"", ""176"", ""31"", ""175"", ""199"", ""165"", ""191"", ""90""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 15, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 3}",0.4079601990049751,0.40298507462686567,0.00497512437810943,29,30,1,0,1,4,4,0,0.0,0.0,0.7288135593220338,0.7301173402868318
synthetic45,synthetic_test_005,SASB-random,random,20260513,560,late,48--58,64,65a195d9ae05e4c2b5ec22e16ff3a8f82451607c26f4bbe38e737c2ee1fc58a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""87"", ""29"", ""4"", ""41"", ""28"", ""153"", ""33"", ""26"", ""90"", ""31"", ""194"", ""63"", ""58"", ""86"", ""15"", ""23"", ""182"", ""47"", ""192"", ""54"", ""20"", ""59"", ""167"", ""60"", ""9"", ""166"", ""30"", ""180"", ""175"", ""170"", ""37""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 15, ""degree_3_4"": 10, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 2, ""8"": 2, ""9"": 2}",0.40298507462686567,0.40298507462686567,0.0,30,30,0,0,2,2,4,0,0.0,242.99999999999997,0.7301173402868318,0.7314211212516297
synthetic45,synthetic_test_005,SASB-random,random,20260513,561,late,74--95,64,1cf5f00fd91c706abb369f88cc1d1e46ecd55bdc8631266ec90f74df018eabd4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""22"", ""15"", ""25"", ""58"", ""76"", ""39"", ""182"", ""20"", ""147"", ""191"", ""7"", ""95"", ""23"", ""192"", ""87"", ""194"", ""170"", ""67"", ""79"", ""17"", ""183"", ""122"", ""34"", ""185"", ""196"", ""171"", ""168"", ""59"", ""50"", ""43"", ""153""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 14, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 2}",0.40298507462686567,0.40298507462686567,0.0,30,30,0,0,2,2,4,0,0.0,181.40625,0.7314211212516297,0.7327249022164276
synthetic45,synthetic_test_005,SASB-random,random,20260513,562,late,16--5,64,9e0382ac00929d9591d3c7803cb1ff92972306330cda928ce7c320bd21671a79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""193"", ""171"", ""167"", ""17"", ""168"", ""86"", ""3"", ""63"", ""197"", ""165"", ""174"", ""188"", ""33"", ""176"", ""87"", ""24"", ""32"", ""190"", ""180"", ""16"", ""4"", ""15"", ""162"", ""8"", ""7"", ""19"", ""28"", ""9"", ""6"", ""31"", ""18""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 4}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 3, ""8"": 3, ""9"": 1}",0.40298507462686567,0.39800995024875624,0.00497512437810943,30,31,1,0,1,4,4,0,0.0,0.0,0.7327249022164276,0.7340286831812256
synthetic45,synthetic_test_005,SASB-random,random,20260513,563,late,191--194,64,8163598bb3b166f7f767998f96d7a1114d2c4980095d7d2ae0068194c88d4cc8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""5"", ""43"", ""197"", ""4"", ""166"", ""194"", ""77"", ""19"", ""165"", ""24"", ""182"", ""17"", ""175"", ""156"", ""37"", ""58"", ""8"", ""180"", ""34"", ""25"", ""199"", ""26"", ""66"", ""74"", ""147"", ""196"", ""188"", ""27"", ""54"", ""7"", ""162""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 9, ""degree_3_4"": 9, ""degree_5_8"": 4}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 3}",0.39800995024875624,0.39800995024875624,0.0,31,31,0,0,2,2,4,0,0.0,68.75,0.7340286831812256,0.7353324641460235
synthetic45,synthetic_test_005,SASB-random,random,20260513,564,late,18--30,64,c374ce1775a043882c48b931687fb7ecaffb7aee243cec12d8b946edf51fc393,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""188"", ""28"", ""199"", ""26"", ""34"", ""122"", ""191"", ""59"", ""66"", ""67"", ""48"", ""168"", ""63"", ""18"", ""32"", ""33"", ""197"", ""167"", ""30"", ""60"", ""86"", ""90"", ""170"", ""77"", ""54"", ""15"", ""180"", ""4"", ""175"", ""174"", ""9""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 13, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 2, ""8"": 4}",0.39800995024875624,0.39303482587064675,0.004975124378109486,31,32,1,0,1,3,3,0,0.0,275.0,0.7353324641460235,0.7366362451108214
synthetic45,synthetic_test_005,SASB-random,random,20260513,565,late,26--31,64,9001ce0408eae4238a26728b2449a7e89d9af0615613599080b079ec70c98797,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""182"", ""183"", ""86"", ""187"", ""188"", ""174"", ""54"", ""190"", ""27"", ""26"", ""29"", ""5"", ""90"", ""30"", ""79"", ""64"", ""8"", ""21"", ""170"", ""156"", ""147"", ""70"", ""66"", ""47"", ""60"", ""25"", ""50"", ""175"", ""165"", ""192"", ""24""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 11, ""degree_3_4"": 11, ""degree_5_8"": 2}","{""0"": 7, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 3, ""8"": 3}",0.39303482587064675,0.39303482587064675,0.0,32,32,0,0,2,3,6,1,1.0,71.59375,0.7366362451108214,0.7379400260756193
synthetic45,synthetic_test_005,SASB-random,random,20260513,566,late,147--32,64,02753232612e13571cea71341f32474c3a69c8cdb6204682a269db500737c768,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""167"", ""28"", ""194"", ""4"", ""175"", ""60"", ""24"", ""63"", ""76"", ""188"", ""86"", ""67"", ""70"", ""6"", ""32"", ""183"", ""170"", ""47"", ""95"", ""99"", ""20"", ""29"", ""21"", ""64"", ""191"", ""9"", ""180"", ""25"", ""66"", ""165"", ""5""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 12, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 8, ""7"": 1, ""8"": 4}",0.39303482587064675,0.3880597014925373,0.00497512437810943,32,33,1,0,1,3,3,0,0.0,0.0,0.7379400260756193,0.7392438070404173
synthetic45,synthetic_test_005,SASB-random,random,20260513,567,late,165--20,64,de26a189e4ae17e26740f2f4e8cb7cdc0ea9ee990cb6cf1aa823eecfd011ccff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""77"", ""171"", ""60"", ""22"", ""19"", ""26"", ""90"", ""27"", ""174"", ""167"", ""66"", ""70"", ""41"", ""165"", ""15"", ""17"", ""99"", ""199"", ""37"", ""54"", ""59"", ""122"", ""67"", ""185"", ""153"", ""92"", ""50"", ""43"", ""170"", ""31"", ""188""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 13, ""degree_3_4"": 10}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 5}",0.3880597014925373,0.3880597014925373,0.0,33,33,0,0,3,2,6,0,0.0,0.0,0.7392438070404173,0.7405475880052151
synthetic45,synthetic_test_005,SASB-random,random,20260513,568,late,122--43,64,1910e383277cb92fdeda75b431432bccb31ada448b5e0ed7428aae9ba9ca18c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""167"", ""41"", ""174"", ""17"", ""153"", ""58"", ""5"", ""182"", ""4"", ""187"", ""197"", ""99"", ""31"", ""67"", ""66"", ""26"", ""60"", ""170"", ""168"", ""37"", ""20"", ""27"", ""43"", ""166"", ""59"", ""19"", ""8"", ""90"", ""188"", ""190"", ""194""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 7, ""7"": 3, ""8"": 3}",0.3880597014925373,0.38308457711442784,0.004975124378109486,33,34,1,0,1,3,3,0,0.0,0.0,0.7405475880052151,0.741851368970013
synthetic45,synthetic_test_005,SASB-random,random,20260513,569,late,156--50,64,b479e01b61c874b4d30877bbedec5e8d7f5ee8ce8680b28dc614bc61789f7f38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""15"", ""192"", ""17"", ""174"", ""54"", ""48"", ""23"", ""43"", ""95"", ""28"", ""171"", ""153"", ""63"", ""8"", ""190"", ""27"", ""66"", ""194"", ""90"", ""3"", ""188"", ""162"", ""30"", ""170"", ""185"", ""50"", ""25"", ""182"", ""191"", ""9"", ""4""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 6, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 7, ""7"": 3, ""8"": 3}",0.38308457711442784,0.3781094527363184,0.00497512437810943,34,35,1,0,1,3,3,0,0.0,0.0,0.741851368970013,0.7431551499348109
synthetic45,synthetic_test_005,SASB-random,random,20260513,570,late,165--30,64,e1f7a672a51491a1023cbc20d7ea1c24149c3fa19c12ef782a62b9d1ec8da61d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""74"", ""28"", ""23"", ""194"", ""176"", ""174"", ""92"", ""30"", ""182"", ""4"", ""26"", ""175"", ""168"", ""59"", ""8"", ""29"", ""193"", ""95"", ""24"", ""185"", ""171"", ""22"", ""25"", ""166"", ""31"", ""32"", ""196"", ""192"", ""70"", ""6"", ""27""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 14, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 3, ""8"": 2}",0.3781094527363184,0.3781094527363184,0.0,35,35,0,0,2,2,4,0,0.0,0.0,0.7431551499348109,0.7444589308996089
synthetic45,synthetic_test_005,SASB-random,random,20260513,571,late,66--77,64,549f340127cbd8a28d81c616a19d41078ae4441c3a0227891144f5b3d2c70e8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""26"", ""33"", ""199"", ""58"", ""47"", ""32"", ""21"", ""191"", ""76"", ""153"", ""4"", ""185"", ""167"", ""28"", ""187"", ""5"", ""3"", ""70"", ""31"", ""194"", ""50"", ""25"", ""170"", ""8"", ""174"", ""79"", ""34"", ""63"", ""23"", ""87"", ""54""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 14, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 5, ""7"": 5, ""8"": 2}",0.3781094527363184,0.3781094527363184,0.0,35,35,0,0,3,2,6,1,1.0,73.625,0.7444589308996089,0.7457627118644068
synthetic45,synthetic_test_005,SASB-random,random,20260513,572,late,67--70,64,8fe682c27e733b2080b7ed929b162ee087d104ee0d1de940e1c53c5db7493008,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""21"", ""192"", ""43"", ""194"", ""174"", ""54"", ""20"", ""3"", ""185"", ""92"", ""33"", ""23"", ""26"", ""175"", ""30"", ""22"", ""39"", ""74"", ""176"", ""153"", ""193"", ""5"", ""167"", ""188"", ""59"", ""76"", ""31"", ""187"", ""34"", ""190"", ""87""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 18, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 1}",0.3781094527363184,0.3781094527363184,0.0,35,35,0,0,2,3,6,1,1.0,73.625,0.7457627118644068,0.7470664928292047
synthetic45,synthetic_test_005,SASB-random,random,20260513,573,late,70--92,64,9b086566d033443e78dcf90045edf637420cb49f9e301bc4f57691989ae246e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""180"", ""182"", ""192"", ""22"", ""23"", ""92"", ""28"", ""194"", ""3"", ""27"", ""8"", ""54"", ""15"", ""167"", ""86"", ""47"", ""175"", ""188"", ""30"", ""166"", ""99"", ""20"", ""165"", ""176"", ""199"", ""153"", ""33"", ""5"", ""197"", ""21"", ""168""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 4}",0.3781094527363184,0.3681592039800995,0.009950248756218916,35,36,1,0,2,2,4,0,0.0,323.0,0.7470664928292047,0.7483702737940026
synthetic45,synthetic_test_005,SASB-random,random,20260513,574,late,165--99,64,733070baaaacd7e8ae5e52e53a07453f61a5a90eb2f5c624a1302f579959fc8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""37"", ""20"", ""15"", ""199"", ""180"", ""191"", ""79"", ""28"", ""21"", ""168"", ""76"", ""190"", ""66"", ""48"", ""24"", ""70"", ""99"", ""31"", ""188"", ""25"", ""95"", ""27"", ""87"", ""166"", ""9"", ""23"", ""174"", ""41"", ""22"", ""176""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 10, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 7}",0.3681592039800995,0.36318407960199006,0.00497512437810943,36,37,1,0,1,3,3,0,0.0,0.0,0.7483702737940026,0.7496740547588006
synthetic45,synthetic_test_005,SASB-random,random,20260513,575,late,167--197,64,0f7269ae0d811f2d9c142c13f8aa4dfc96a8699503ed9b153dd6687c37f11a59,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""34"", ""86"", ""99"", ""63"", ""26"", ""5"", ""182"", ""31"", ""8"", ""197"", ""7"", ""168"", ""95"", ""66"", ""77"", ""188"", ""30"", ""32"", ""187"", ""171"", ""153"", ""74"", ""25"", ""79"", ""33"", ""24"", ""194"", ""185"", ""21"", ""166"", ""191""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 10, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 6, ""4"": 7, ""5"": 4, ""6"": 4, ""7"": 1}",0.36318407960199006,0.36318407960199006,0.0,37,37,0,0,2,3,6,1,1.0,2.28125,0.7496740547588006,0.7509778357235984
synthetic45,synthetic_test_005,SASB-random,random,20260513,576,late,176--192,64,ba4cea44357e7cf4af030a4aa5f96e621b4aaaa0ae516b914df84bf7ed8e0d61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""60"", ""183"", ""174"", ""77"", ""15"", ""4"", ""166"", ""167"", ""171"", ""90"", ""86"", ""176"", ""22"", ""31"", ""196"", ""47"", ""33"", ""64"", ""162"", ""37"", ""29"", ""95"", ""192"", ""17"", ""180"", ""3"", ""197"", ""54"", ""187"", ""25"", ""63""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 1}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 7, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 2}",0.36318407960199006,0.3582089552238806,0.004975124378109486,37,38,1,0,3,1,3,0,0.0,234.96875,0.7509778357235984,0.7522816166883963
synthetic45,synthetic_test_005,SASB-random,random,20260513,577,late,166--23,64,492e7af8f5ef9993f417baeba75dce7f5baf45a7ea4989d4157ed54ef6bfd380,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""20"", ""47"", ""95"", ""187"", ""41"", ""153"", ""90"", ""7"", ""50"", ""30"", ""190"", ""64"", ""25"", ""4"", ""183"", ""175"", ""86"", ""37"", ""194"", ""59"", ""180"", ""182"", ""43"", ""29"", ""79"", ""3"", ""191"", ""17"", ""66"", ""6"", ""15""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 14, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 3}",0.3582089552238806,0.32338308457711445,0.03482587064676612,38,39,1,0,3,2,6,0,0.0,0.0,0.7522816166883963,0.7535853976531942
synthetic45,synthetic_test_005,SASB-random,random,20260513,578,late,15--17,64,aebb982177212fd3a256aba9b8098bfa9ad366a672f15f835e2c0978f30b42cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""162"", ""9"", ""87"", ""171"", ""58"", ""21"", ""197"", ""19"", ""17"", ""74"", ""47"", ""99"", ""168"", ""191"", ""7"", ""33"", ""79"", ""199"", ""5"", ""187"", ""15"", ""24"", ""175"", ""20"", ""183"", ""50"", ""90"", ""77"", ""95"", ""64"", ""37""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 12, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 6}",0.32338308457711445,0.31840796019900497,0.004975124378109486,39,40,1,0,1,2,2,0,0.0,192.96875,0.7535853976531942,0.7548891786179922
synthetic45,synthetic_test_005,SASB-random,random,20260513,579,late,37--60,64,ec893343c5557fd1a7907727f51317ce09c04e3e332ab603978c175b668a8a79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""187"", ""59"", ""77"", ""168"", ""8"", ""176"", ""54"", ""30"", ""3"", ""21"", ""191"", ""182"", ""199"", ""90"", ""43"", ""19"", ""4"", ""170"", ""79"", ""27"", ""37"", ""95"", ""28"", ""66"", ""167"", ""183"", ""29"", ""26"", ""188"", ""22"", ""58""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 13, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 6, ""5"": 3, ""6"": 4}",0.31840796019900497,0.31343283582089554,0.00497512437810943,40,41,1,0,1,2,2,0,0.0,188.0,0.7548891786179922,0.7561929595827901
synthetic45,synthetic_test_005,SASB-random,random,20260513,580,late,64--79,64,c3d24798899776fe0256169c273c33de891e30ec5c541fec5ac01aa56055e0b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""43"", ""153"", ""162"", ""47"", ""99"", ""86"", ""199"", ""76"", ""79"", ""190"", ""28"", ""196"", ""185"", ""95"", ""171"", ""168"", ""27"", ""87"", ""174"", ""20"", ""187"", ""90"", ""7"", ""74"", ""54"", ""66"", ""64"", ""50"", ""59"", ""4"", ""33""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 4}",0.31343283582089554,0.30845771144278605,0.004975124378109486,41,42,1,0,2,1,2,0,0.0,183.09375,0.7561929595827901,0.757496740547588
synthetic45,synthetic_test_005,SASB-random,random,20260513,581,late,54--58,64,e105373ae8a56e13594436bc3670d46c3e63394e1179679ba864099a6c9a0a02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""185"", ""29"", ""58"", ""99"", ""20"", ""191"", ""153"", ""176"", ""74"", ""22"", ""4"", ""87"", ""32"", ""63"", ""175"", ""17"", ""190"", ""194"", ""5"", ""76"", ""86"", ""187"", ""8"", ""197"", ""64"", ""9"", ""59"", ""167"", ""95"", ""27"", ""25"", ""171""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 12, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 8}",0.30845771144278605,0.3034825870646766,0.00497512437810943,42,43,1,0,2,1,2,0,0.0,178.25,0.757496740547588,0.758800521512386
synthetic45,synthetic_test_005,SASB-random,random,20260513,582,late,87--95,64,ffe13c9e19e0e2eb52310bd1d851118eae88f310ec3b9864572f10c4a0227039,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""26"", ""43"", ""76"", ""19"", ""23"", ""54"", ""193"", ""170"", ""176"", ""7"", ""21"", ""77"", ""31"", ""28"", ""8"", ""9"", ""33"", ""162"", ""32"", ""30"", ""3"", ""64"", ""174"", ""66"", ""50"", ""20"", ""199"", ""25"", ""187"", ""60"", ""190""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 15, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 6, ""5"": 4, ""6"": 2}",0.3034825870646766,0.29850746268656714,0.004975124378109486,43,44,1,0,2,1,2,0,0.0,61.0,0.758800521512386,0.7601043024771839
synthetic45,synthetic_test_005,SASB-random,random,20260513,583,late,153--21,64,580e6ef944c1a2b7444d501bcc2455c9bc60a2d2453bceebc94f02419ec8615f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""76"", ""167"", ""90"", ""175"", ""60"", ""8"", ""4"", ""27"", ""183"", ""194"", ""185"", ""174"", ""196"", ""31"", ""17"", ""9"", ""29"", ""54"", ""199"", ""66"", ""99"", ""191"", ""187"", ""59"", ""33"", ""77"", ""176"", ""24"", ""20"", ""21"", ""25""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 13, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 2, ""1"": 5, ""2"": 6, ""3"": 9, ""4"": 5, ""5"": 2, ""6"": 3}",0.29850746268656714,0.2935323383084577,0.00497512437810943,44,45,1,0,1,2,2,0,0.0,0.0,0.7601043024771839,0.7614080834419817
synthetic45,synthetic_test_005,SASB-random,random,20260513,584,late,162--43,63,aa0a07c9b29f508f2973df3e1edc88c634810ddfc6d1822ee84f37c9aa33ef1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""168"", ""17"", ""26"", ""176"", ""74"", ""5"", ""77"", ""54"", ""28"", ""29"", ""76"", ""8"", ""175"", ""19"", ""87"", ""23"", ""32"", ""191"", ""4"", ""190"", ""30"", ""90"", ""31"", ""9"", ""34"", ""66"", ""187"", ""63"", ""185"", ""162"", ""193""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 16, ""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 8, ""4"": 3, ""5"": 3, ""6"": 3}",0.2935323383084577,0.2885572139303483,0.00497512437810943,45,46,1,0,1,2,2,0,0.0,0.0,0.7614080834419817,0.7627118644067796
