dataset,graph_id,graph_name,graph_type,community_strength,method,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,976,976,0.7478927203065134,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,977,977,0.7486590038314176,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,978,978,0.7494252873563219,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,979,979,0.750191570881226,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,980,980,0.7509578544061303,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,981,981,0.7517241379310344,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,982,982,0.7524904214559387,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,983,983,0.753256704980843,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,984,984,0.7540229885057471,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,985,985,0.7547892720306514,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,986,986,0.7555555555555555,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,987,987,0.7563218390804598,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,988,988,0.757088122605364,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,989,989,0.7578544061302682,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,990,990,0.7586206896551724,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,991,991,0.7593869731800766,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,992,992,0.7601532567049808,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,993,993,0.7609195402298851,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,994,994,0.7616858237547893,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,995,995,0.7624521072796935,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,996,996,0.7632183908045977,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,997,997,0.7639846743295019,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,998,998,0.7647509578544062,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,999,999,0.7655172413793103,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1000,1000,0.7662835249042146,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1001,1001,0.7670498084291187,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1002,1002,0.767816091954023,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1003,1003,0.7685823754789272,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1004,1004,0.7693486590038314,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1005,1005,0.7701149425287356,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1006,1006,0.7708812260536398,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1007,1007,0.7716475095785441,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1008,1008,0.7724137931034483,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1009,1009,0.7731800766283525,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1010,1010,0.7739463601532567,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1011,1011,0.774712643678161,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1012,1012,0.7754789272030651,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1013,1013,0.7762452107279694,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1014,1014,0.7770114942528735,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1015,1015,0.7777777777777778,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1016,1016,0.778544061302682,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1017,1017,0.7793103448275862,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1018,1018,0.7800766283524905,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1019,1019,0.7808429118773946,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1020,1020,0.7816091954022989,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1021,1021,0.782375478927203,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1022,1022,0.7831417624521073,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1023,1023,0.7839080459770115,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1024,1024,0.7846743295019157,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1025,1025,0.7854406130268199,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1026,1026,0.7862068965517242,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1027,1027,0.7869731800766283,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1028,1028,0.7877394636015326,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1029,1029,0.7885057471264367,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1030,1030,0.789272030651341,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1031,1031,0.7900383141762453,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1032,1032,0.7908045977011494,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1033,1033,0.7915708812260537,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1034,1034,0.7923371647509578,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1035,1035,0.7931034482758621,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1036,1036,0.7938697318007663,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1037,1037,0.7946360153256705,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1038,1038,0.7954022988505747,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1039,1039,0.7961685823754789,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1040,1040,0.7969348659003831,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1041,1041,0.7977011494252874,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1042,1042,0.7984674329501916,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1043,1043,0.7992337164750958,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1044,1044,0.8,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1045,1045,0.8007662835249042,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1046,1046,0.8015325670498085,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1047,1047,0.8022988505747126,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1048,1048,0.8030651340996169,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1049,1049,0.803831417624521,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1050,1050,0.8045977011494253,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1051,1051,0.8053639846743295,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1052,1052,0.8061302681992337,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1053,1053,0.8068965517241379,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1054,1054,0.8076628352490421,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1055,1055,0.8084291187739464,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1056,1056,0.8091954022988506,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1057,1057,0.8099616858237548,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1058,1058,0.810727969348659,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1059,1059,0.8114942528735632,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1060,1060,0.8122605363984674,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1061,1061,0.8130268199233717,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1062,1062,0.8137931034482758,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1063,1063,0.8145593869731801,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1064,1064,0.8153256704980842,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1065,1065,0.8160919540229885,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1066,1066,0.8168582375478928,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1067,1067,0.8176245210727969,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1068,1068,0.8183908045977012,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1069,1069,0.8191570881226053,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1070,1070,0.8199233716475096,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1071,1071,0.8206896551724138,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1072,1072,0.821455938697318,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1073,1073,0.8222222222222222,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1074,1074,0.8229885057471265,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1075,1075,0.8237547892720306,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1076,1076,0.8245210727969349,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1077,1077,0.825287356321839,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1078,1078,0.8260536398467433,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1079,1079,0.8268199233716476,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1080,1080,0.8275862068965517,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1081,1081,0.828352490421456,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1082,1082,0.8291187739463601,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1083,1083,0.8298850574712644,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1084,1084,0.8306513409961686,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1085,1085,0.8314176245210728,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1086,1086,0.832183908045977,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1087,1087,0.8329501915708812,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1088,1088,0.8337164750957854,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1089,1089,0.8344827586206897,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1090,1090,0.8352490421455939,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1091,1091,0.8360153256704981,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1092,1092,0.8367816091954023,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1093,1093,0.8375478927203065,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1094,1094,0.8383141762452108,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1095,1095,0.8390804597701149,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1096,1096,0.8398467432950192,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1097,1097,0.8406130268199233,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1098,1098,0.8413793103448276,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1099,1099,0.8421455938697318,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1100,1100,0.842911877394636,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1101,1101,0.8436781609195402,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1102,1102,0.8444444444444444,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1103,1103,0.8452107279693487,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1104,1104,0.8459770114942529,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1105,1105,0.8467432950191571,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1106,1106,0.8475095785440613,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1107,1107,0.8482758620689655,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1108,1108,0.8490421455938697,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1109,1109,0.849808429118774,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1110,1110,0.8505747126436781,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1111,1111,0.8513409961685824,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1112,1112,0.8521072796934865,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1113,1113,0.8528735632183908,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1114,1114,0.8536398467432951,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1115,1115,0.8544061302681992,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1116,1116,0.8551724137931035,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1117,1117,0.8559386973180076,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1118,1118,0.8567049808429119,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1119,1119,0.8574712643678161,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1120,1120,0.8582375478927203,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1121,1121,0.8590038314176245,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1122,1122,0.8597701149425288,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1123,1123,0.8605363984674329,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1124,1124,0.8613026819923372,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1125,1125,0.8620689655172413,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1126,1126,0.8628352490421456,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1127,1127,0.8636015325670499,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1128,1128,0.864367816091954,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1129,1129,0.8651340996168583,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1130,1130,0.8659003831417624,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1131,1131,0.8666666666666667,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1132,1132,0.8674329501915709,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1133,1133,0.8681992337164751,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1134,1134,0.8689655172413793,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1135,1135,0.8697318007662835,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1136,1136,0.8704980842911877,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1137,1137,0.871264367816092,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1138,1138,0.8720306513409962,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1139,1139,0.8727969348659004,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1140,1140,0.8735632183908046,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1141,1141,0.8743295019157088,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1142,1142,0.8750957854406131,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1143,1143,0.8758620689655172,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1144,1144,0.8766283524904215,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1145,1145,0.8773946360153256,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1146,1146,0.8781609195402299,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1147,1147,0.878927203065134,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1148,1148,0.8796934865900383,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1149,1149,0.8804597701149425,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1150,1150,0.8812260536398467,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1151,1151,0.881992337164751,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1152,1152,0.8827586206896552,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1153,1153,0.8835249042145594,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1154,1154,0.8842911877394636,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1155,1155,0.8850574712643678,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1156,1156,0.885823754789272,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1157,1157,0.8865900383141763,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1158,1158,0.8873563218390804,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1159,1159,0.8881226053639847,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1160,1160,0.8888888888888888,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1161,1161,0.8896551724137931,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1162,1162,0.8904214559386974,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1163,1163,0.8911877394636015,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1164,1164,0.8919540229885058,0.0019249278152069298,2
