dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.026525198938992044,0.029177718832891247,39,54,39--54,8,8,8,8,64,0,0.0,0,7,7,32,"[""91"", ""53"", ""8"", ""63"", ""119"", ""39"", ""44"", ""34"", ""38"", ""5"", ""55"", ""64"", ""17"", ""29"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""54"", ""58"", ""86"", ""87"", ""43"", ""121"", ""96"", ""118"", ""111"", ""28"", ""90"", ""84""]",bfa4b9e18109c21d6106a93b4fb5a5be381bc3ce8173f94dc4d84c94d6674d28,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 7}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.25340599455040874,0.5376344086021505,0.5376344086021505,0.0,0.989247311827957,"{""dp_17_64"": 0.9032258064516129, ""dp_5_16"": 0.021505376344086023, ""dp_65_256"": 0.07526881720430108}","{""cn_0"": 0.9354838709677419, ""cn_1"": 0.053763440860215055, ""cn_2_3"": 0.010752688172043012}",0.07526881720430108,41.87096774193548,uniform_random_edges_size_matched_to_sasb,e90a088f28957ebb20786c032df37d44e761d28028a8535a159da0e7f0134acb,93,05c96fbc14e809ff268da624c86cc465b51882677d74b26b0b9cf7bbe56afa06,"{""random_size_matched"": 93}",0,0,0,0,{},0.33691756272401435,"{""common_neighbor_bin_l1"": 0.08602150537634416, ""degree_product_bin_l1"": 0.06451612903225803, ""is_boundary_edge_l1"": 0.924731182795699, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.924731182795699, ""is_low_common_neighbor_edge_l1"": 0.021505376344086013, ""mean_l1"": 0.33691756272401435}",1,32,32,326.82865573606506,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.029177718832891247,0.03183023872679045,32,53,32--53,6,10,6,10,60,0,0.0,1,2,3,32,"[""91"", ""53"", ""8"", ""63"", ""119"", ""44"", ""34"", ""38"", ""39"", ""5"", ""55"", ""64"", ""17"", ""29"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""58"", ""60"", ""71"", ""32"", ""37"", ""21"", ""118"", ""43"", ""26"", ""99"", ""50"", ""36""]",f85893a41cdd6f060e3e485f5059aacc29fce6348002e89da8143968d9947570,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 8}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2540983606557377,0.45161290322580644,0.45161290322580644,0.010752688172043012,0.989247311827957,"{""dp_17_64"": 0.9032258064516129, ""dp_5_16"": 0.07526881720430108, ""dp_65_256"": 0.021505376344086023}","{""cn_0"": 0.8387096774193549, ""cn_1"": 0.15053763440860216, ""cn_2_3"": 0.010752688172043012}",0.17204301075268819,37.60215053763441,uniform_random_edges_size_matched_to_sasb,247bea213fc58e7877c11d84c51a2c1cc12077802f197c79f41093f606cd29e2,93,05c96fbc14e809ff268da624c86cc465b51882677d74b26b0b9cf7bbe56afa06,"{""random_size_matched"": 93}",0,0,0,0,{},0.44444444444444436,"{""common_neighbor_bin_l1"": 0.27956989247311825, ""degree_product_bin_l1"": 0.15053763440860224, ""is_boundary_edge_l1"": 1.096774193548387, ""is_bridge_edge_l1"": 0.021505376344086013, ""is_inter_community_edge_l1"": 1.096774193548387, ""is_low_common_neighbor_edge_l1"": 0.021505376344086013, ""mean_l1"": 0.44444444444444436}",1,32,32,344.5737045164265,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.03183023872679045,0.034482758620689655,61,71,61--71,5,8,5,8,40,0,0.0,1,4,5,32,"[""91"", ""8"", ""63"", ""119"", ""53"", ""44"", ""34"", ""38"", ""39"", ""5"", ""55"", ""64"", ""17"", ""29"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""58"", ""60"", ""71"", ""12"", ""25"", ""81"", ""121"", ""122"", ""68"", ""18"", ""61"", ""101""]",22a4aa5dcef17fb5c297614b80e4ee4aabe208dc5070e4fed26f15ae84b2c8d8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 5}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2547945205479452,0.4946236559139785,0.4946236559139785,0.0,0.978494623655914,"{""dp_17_64"": 0.9247311827956989, ""dp_5_16"": 0.053763440860215055, ""dp_65_256"": 0.021505376344086023}","{""cn_0"": 0.8172043010752689, ""cn_1"": 0.16129032258064516, ""cn_2_3"": 0.021505376344086023}",0.20430107526881722,39.043010752688176,uniform_random_edges_size_matched_to_sasb,9976df5d9c660081b9856614b42014542c5b32e2772c9ce0c3ea206230daba58,93,0e314f878a490540ce5cded3fc4fd0a02dbfed884ffcd88a9a4a2efe9c07cf23,"{""random_size_matched"": 93}",0,0,0,0,{},0.41577060931899634,"{""common_neighbor_bin_l1"": 0.32258064516129026, ""degree_product_bin_l1"": 0.10752688172043018, ""is_boundary_edge_l1"": 1.010752688172043, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.010752688172043, ""is_low_common_neighbor_edge_l1"": 0.043010752688172026, ""mean_l1"": 0.41577060931899634}",1,32,32,271.01914200203066,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.034482758620689655,0.03713527851458886,34,39,34--39,7,7,7,7,49,0,0.0,0,4,4,32,"[""91"", ""8"", ""63"", ""119"", ""53"", ""44"", ""34"", ""38"", ""39"", ""5"", ""55"", ""64"", ""17"", ""29"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""58"", ""60"", ""121"", ""72"", ""79"", ""1"", ""50"", ""88"", ""25"", ""111"", ""36"", ""45""]",1e81b04b8b5b0893b093419742963fb65d52247cf6544c4f8c627545fe6a6229,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 5}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2554945054945055,0.4838709677419355,0.4838709677419355,0.0,1.0,"{""dp_17_64"": 0.956989247311828, ""dp_5_16"": 0.043010752688172046}","{""cn_0"": 0.8279569892473119, ""cn_1"": 0.17204301075268819}",0.17204301075268819,38.193548387096776,uniform_random_edges_size_matched_to_sasb,17467c1f1f595866b2d56809b8c27b13686cb31c00ff90e53d4ff80cec6dd2af,93,439ad64750d5e5b871aae05aba9febb9bd4af5a7dca181da4f3421c3eb7d5e4d,"{""random_size_matched"": 93}",0,0,0,0,{},0.4086021505376343,"{""common_neighbor_bin_l1"": 0.30107526881720426, ""degree_product_bin_l1"": 0.08602150537634407, ""is_boundary_edge_l1"": 1.032258064516129, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.032258064516129, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4086021505376343}",1,32,32,275.9262448043299,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.03713527851458886,0.03978779840848806,44,55,44--55,8,7,7,8,56,0,0.0,0,3,3,32,"[""91"", ""8"", ""63"", ""119"", ""53"", ""44"", ""38"", ""5"", ""55"", ""64"", ""66"", ""29"", ""17"", ""57"", ""105"", ""11"", ""110"", ""114"", ""31"", ""58"", ""60"", ""67"", ""7"", ""33"", ""79"", ""108"", ""92"", ""20"", ""76"", ""32"", ""71"", ""103""]",b5489040061e7c04734c81f4f4b0dd7486e5f2667e476fd373fd56bfd0884324,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 7}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.256198347107438,0.5053763440860215,0.5053763440860215,0.010752688172043012,1.0,"{""dp_17_64"": 0.9032258064516129, ""dp_5_16"": 0.06451612903225806, ""dp_65_256"": 0.03225806451612903}","{""cn_0"": 0.8709677419354839, ""cn_1"": 0.12903225806451613}",0.12903225806451613,39.354838709677416,uniform_random_edges_size_matched_to_sasb,c54495672afd7d94d9348712cf03e3db540a23072afc91e5bca54712a1e8ceb6,93,36ed5b4e295500cfc5a479a6069e1897a7a0b2f413637f8e408b302b89ee01d9,"{""random_size_matched"": 93}",0,0,0,0,{},0.39426523297491034,"{""common_neighbor_bin_l1"": 0.21505376344086022, ""degree_product_bin_l1"": 0.15053763440860218, ""is_boundary_edge_l1"": 0.989247311827957, ""is_bridge_edge_l1"": 0.021505376344086013, ""is_inter_community_edge_l1"": 0.989247311827957, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.39426523297491034}",1,32,32,284.9622954791275,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.03978779840848806,0.042440318302387266,60,69,60--69,8,7,7,8,56,0,0.0,1,3,4,32,"[""91"", ""8"", ""63"", ""119"", ""53"", ""38"", ""5"", ""64"", ""66"", ""29"", ""114"", ""58"", ""17"", ""57"", ""105"", ""11"", ""110"", ""31"", ""60"", ""67"", ""74"", ""108"", ""7"", ""69"", ""80"", ""94"", ""79"", ""18"", ""30"", ""98"", ""113"", ""3""]",2173193515a78f98cbe6ff9be0d2578a281d86bdd45433c73e072948b74d07ba,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 4}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2569060773480663,0.43010752688172044,0.43010752688172044,0.0,0.978494623655914,"{""dp_17_64"": 0.9139784946236559, ""dp_5_16"": 0.053763440860215055, ""dp_65_256"": 0.03225806451612903}","{""cn_0"": 0.8709677419354839, ""cn_1"": 0.10752688172043011, ""cn_2_3"": 0.021505376344086023}",0.16129032258064516,39.225806451612904,uniform_random_edges_size_matched_to_sasb,7bb5f4405633cb81998497e7e85ef88df403595d947a44b45370c47e412654b2,93,56e1513984e86f6d86547b88f430e7f4c7024b6db45296481f36b2e7f4ed0f90,"{""random_size_matched"": 93}",0,0,0,0,{},0.44444444444444436,"{""common_neighbor_bin_l1"": 0.21505376344086025, ""degree_product_bin_l1"": 0.12903225806451618, ""is_boundary_edge_l1"": 1.139784946236559, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.139784946236559, ""is_low_common_neighbor_edge_l1"": 0.043010752688172026, ""mean_l1"": 0.44444444444444436}",1,32,32,303.5819991946371,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.042440318302387266,0.04509283819628647,5,67,5--67,7,8,7,8,56,0,0.0,1,3,0,32,"[""91"", ""8"", ""63"", ""119"", ""53"", ""38"", ""5"", ""64"", ""66"", ""29"", ""114"", ""58"", ""17"", ""57"", ""105"", ""11"", ""110"", ""31"", ""67"", ""74"", ""108"", ""109"", ""7"", ""92"", ""107"", ""48"", ""90"", ""49"", ""111"", ""69"", ""51"", ""19""]",68459384b88a806cd78985f0b4e1e7bdc1b46c768953cf18234066ad74d99141,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 5, ""2"": 6, ""3"": 8, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 4}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.25761772853185594,0.5053763440860215,0.5053763440860215,0.010752688172043012,0.967741935483871,"{""dp_17_64"": 0.9032258064516129, ""dp_5_16"": 0.07526881720430108, ""dp_65_256"": 0.021505376344086023}","{""cn_0"": 0.8172043010752689, ""cn_1"": 0.15053763440860216, ""cn_2_3"": 0.03225806451612903}",0.22580645161290322,39.39784946236559,uniform_random_edges_size_matched_to_sasb,8fbaeed9c824f11b301fbd88e856afeaa1497a5a4117a2cb5343229592d19b9f,93,56e1513984e86f6d86547b88f430e7f4c7024b6db45296481f36b2e7f4ed0f90,"{""random_size_matched"": 93}",0,0,0,0,{},0.42293906810035836,"{""common_neighbor_bin_l1"": 0.32258064516129026, ""degree_product_bin_l1"": 0.15053763440860218, ""is_boundary_edge_l1"": 0.989247311827957, ""is_bridge_edge_l1"": 0.021505376344086013, ""is_inter_community_edge_l1"": 0.989247311827957, ""is_low_common_neighbor_edge_l1"": 0.06451612903225803, ""mean_l1"": 0.42293906810035836}",1,32,32,360.8801537187228,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.04509283819628647,0.04774535809018567,53,55,53--55,9,6,6,9,54,0,0.0,1,6,7,32,"[""91"", ""8"", ""63"", ""119"", ""53"", ""38"", ""64"", ""66"", ""29"", ""114"", ""58"", ""108"", ""17"", ""57"", ""105"", ""11"", ""110"", ""31"", ""74"", ""109"", ""118"", ""12"", ""7"", ""13"", ""4"", ""111"", ""102"", ""9"", ""50"", ""90"", ""55"", ""100""]",12a0b0539b9fc8fdae52e047f015c14c01355cfec57d89e017f6fada6fefd72e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 6, ""2"": 6, ""3"": 7, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 5}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.25555555555555554,0.42391304347826086,0.42391304347826086,0.010869565217391304,0.9891304347826086,"{""dp_17_64"": 0.9565217391304348, ""dp_5_16"": 0.043478260869565216}","{""cn_0"": 0.8043478260869565, ""cn_1"": 0.18478260869565216, ""cn_2_3"": 0.010869565217391304}",0.20652173913043478,39.43478260869565,uniform_random_edges_size_matched_to_sasb,2247865718c0adc9caa275833605e1ede270244e1a49d2b44b3f7fdefdd6e204,92,f7ff98fedd85a21c569958b1829f2a7611c03389b52a96aaa918ac90a20d347b,"{""random_size_matched"": 92}",0,0,0,0,{},0.463768115942029,"{""common_neighbor_bin_l1"": 0.34782608695652173, ""degree_product_bin_l1"": 0.08695652173913042, ""is_boundary_edge_l1"": 1.1521739130434783, ""is_bridge_edge_l1"": 0.021739130434782657, ""is_inter_community_edge_l1"": 1.1521739130434783, ""is_low_common_neighbor_edge_l1"": 0.021739130434782657, ""mean_l1"": 0.463768115942029}",1,32,32,321.6642942433383,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.04774535809018567,0.050397877984084884,14,73,14--73,7,2,2,7,14,0,0.0,0,8,8,32,"[""91"", ""8"", ""63"", ""119"", ""38"", ""64"", ""66"", ""29"", ""114"", ""53"", ""58"", ""108"", ""17"", ""57"", ""105"", ""11"", ""110"", ""31"", ""74"", ""109"", ""118"", ""12"", ""7"", ""113"", ""14"", ""98"", ""73"", ""84"", ""24"", ""16"", ""80"", ""43""]",8cbb84eb42d19c3e9e5881e5f232edb4aadda906ac7c03772d1876fbf8553065,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 6}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2562674094707521,0.34782608695652173,0.34782608695652173,0.010869565217391304,0.9782608695652174,"{""dp_17_64"": 0.8695652173913043, ""dp_5_16"": 0.07608695652173914, ""dp_65_256"": 0.05434782608695652}","{""cn_0"": 0.9239130434782609, ""cn_1"": 0.05434782608695652, ""cn_2_3"": 0.021739130434782608}",0.09782608695652174,37.59782608695652,uniform_random_edges_size_matched_to_sasb,0ce1a48efa456377f402ab609d74199d2af8ad26ce7bbfd1c1fe68fcf856ccba,92,2b63758d51f3db403e13685753016404de1d223eea4ce797779dade269a551e3,"{""random_size_matched"": 92}",0,0,0,0,{},0.5000000000000001,"{""common_neighbor_bin_l1"": 0.10869565217391305, ""degree_product_bin_l1"": 0.21739130434782614, ""is_boundary_edge_l1"": 1.3043478260869565, ""is_bridge_edge_l1"": 0.021739130434782657, ""is_inter_community_edge_l1"": 1.3043478260869565, ""is_low_common_neighbor_edge_l1"": 0.0434782608695652, ""mean_l1"": 0.5000000000000001}",1,32,32,419.16547402250524,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.050397877984084884,0.05305039787798409,108,114,108--114,7,8,7,8,56,0,0.0,1,7,3,32,"[""91"", ""8"", ""63"", ""119"", ""38"", ""64"", ""66"", ""29"", ""114"", ""53"", ""58"", ""108"", ""17"", ""57"", ""105"", ""11"", ""110"", ""31"", ""74"", ""109"", ""118"", ""12"", ""7"", ""123"", ""98"", ""111"", ""115"", ""106"", ""27"", ""40"", ""78"", ""15""]",2ece10d2cf8c1a25320bd3a0ef068a6b3ae1834d7eb0e43effb31ff25f9c43e2,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 8, ""2"": 5, ""3"": 6, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 4}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2569832402234637,0.41304347826086957,0.41304347826086957,0.010869565217391304,0.9891304347826086,"{""dp_17_64"": 0.9021739130434783, ""dp_5_16"": 0.06521739130434782, ""dp_65_256"": 0.03260869565217391}","{""cn_0"": 0.8913043478260869, ""cn_1"": 0.09782608695652174, ""cn_2_3"": 0.010869565217391304}",0.11956521739130435,38.81521739130435,uniform_random_edges_size_matched_to_sasb,56ad90934de7a68b788214692fa224e0a078c95757775bada60a2dd3ff52b745,92,2b63758d51f3db403e13685753016404de1d223eea4ce797779dade269a551e3,"{""random_size_matched"": 92}",0,0,0,0,{},0.4528985507246377,"{""common_neighbor_bin_l1"": 0.17391304347826092, ""degree_product_bin_l1"": 0.15217391304347827, ""is_boundary_edge_l1"": 1.1739130434782608, ""is_bridge_edge_l1"": 0.021739130434782657, ""is_inter_community_edge_l1"": 1.1739130434782608, ""is_low_common_neighbor_edge_l1"": 0.021739130434782657, ""mean_l1"": 0.4528985507246377}",1,32,32,344.67804129336764,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.05305039787798409,0.05570291777188329,41,64,41--64,7,7,7,7,49,0,0.0,1,4,2,32,"[""57"", ""11"", ""8"", ""119"", ""17"", ""105"", ""109"", ""12"", ""13"", ""64"", ""71"", ""29"", ""91"", ""110"", ""31"", ""53"", ""58"", ""74"", ""114"", ""118"", ""122"", ""18"", ""65"", ""86"", ""2"", ""10"", ""26"", ""87"", ""32"", ""0"", ""41"", ""33""]",a23ac26a5bfc4ee49e581570b345c73dccdf59742c8885a8aa68d42be0728643,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 25, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 5}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.25770308123249297,0.44565217391304346,0.44565217391304346,0.010869565217391304,0.9782608695652174,"{""dp_17_64"": 0.9239130434782609, ""dp_5_16"": 0.043478260869565216, ""dp_65_256"": 0.03260869565217391}","{""cn_0"": 0.8260869565217391, ""cn_1"": 0.15217391304347827, ""cn_2_3"": 0.021739130434782608}",0.1956521739130435,38.95652173913044,uniform_random_edges_size_matched_to_sasb,439405c5953ba5ac1a0bf51587eb68ec0e8d1075483aab9979558e21ae3c4ca0,92,d9294ca0ca9f09f18e28b44e68bd75201bae507b87c143e5d9208b72467fa400,"{""random_size_matched"": 92}",0,0,0,0,{},0.4456521739130435,"{""common_neighbor_bin_l1"": 0.3260869565217391, ""degree_product_bin_l1"": 0.06521739130434787, ""is_boundary_edge_l1"": 1.108695652173913, ""is_bridge_edge_l1"": 0.021739130434782657, ""is_inter_community_edge_l1"": 1.108695652173913, ""is_low_common_neighbor_edge_l1"": 0.0434782608695652, ""mean_l1"": 0.4456521739130435}",1,32,32,326.5213621447997,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.05570291777188329,0.058355437665782495,114,122,114--122,7,7,7,7,49,0,0.0,1,3,2,32,"[""57"", ""11"", ""8"", ""119"", ""17"", ""105"", ""109"", ""12"", ""13"", ""71"", ""29"", ""91"", ""110"", ""31"", ""53"", ""58"", ""74"", ""114"", ""118"", ""122"", ""18"", ""33"", ""65"", ""86"", ""111"", ""94"", ""99"", ""49"", ""28"", ""22"", ""101"", ""44""]",a80afb8492a724457d1802c3b15f7076319b401dcbca1c1134bd89cc9c2e4570,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 6}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.25842696629213485,0.43478260869565216,0.43478260869565216,0.0,0.9891304347826086,"{""dp_17_64"": 0.9565217391304348, ""dp_5_16"": 0.03260869565217391, ""dp_65_256"": 0.010869565217391304}","{""cn_0"": 0.8804347826086957, ""cn_1"": 0.10869565217391304, ""cn_2_3"": 0.010869565217391304}",0.13043478260869565,36.93478260869565,uniform_random_edges_size_matched_to_sasb,d0c693480d4b360f741bbe0b2b35aed1b93ea4d341deed7a16eb2ee4c08df43a,92,5b16f628d80ee762dbb18668a475b9d7fdfaefe0c2f91251ef6463d1968e9690,"{""random_size_matched"": 92}",0,0,0,0,{},0.423913043478261,"{""common_neighbor_bin_l1"": 0.217391304347826, ""degree_product_bin_l1"": 0.043478260869565216, ""is_boundary_edge_l1"": 1.1304347826086958, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1304347826086958, ""is_low_common_neighbor_edge_l1"": 0.021739130434782657, ""mean_l1"": 0.423913043478261}",1,32,32,298.3544181503506,0
