method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,60,0.07263922518159806,0.6616161616161617,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,61,0.07384987893462469,0.6616161616161617,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,62,0.07506053268765134,0.6616161616161617,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,63,0.07627118644067797,0.6616161616161617,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,64,0.0774818401937046,0.6616161616161617,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,65,0.07869249394673124,0.6616161616161617,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,66,0.07990314769975787,0.6616161616161617,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,67,0.0811138014527845,0.6616161616161617,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,68,0.08232445520581114,0.6616161616161617,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,69,0.08353510895883777,0.6616161616161617,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,70,0.0847457627118644,0.6616161616161617,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,71,0.08595641646489104,0.43434343434343436,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,72,0.08716707021791767,0.43434343434343436,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,73,0.08837772397094432,0.43434343434343436,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,74,0.08958837772397095,0.43434343434343436,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,75,0.09079903147699758,0.43434343434343436,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,76,0.09200968523002422,0.43434343434343436,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,77,0.09322033898305085,0.43434343434343436,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,78,0.09443099273607748,0.43434343434343436,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,79,0.09564164648910412,0.43434343434343436,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,80,0.09685230024213075,0.35353535353535354,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,81,0.09806295399515738,0.35353535353535354,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,82,0.09927360774818401,0.35353535353535354,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,83,0.10048426150121065,0.35353535353535354,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,84,0.1016949152542373,0.35353535353535354,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,85,0.10290556900726393,0.35353535353535354,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,86,0.10411622276029056,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,87,0.1053268765133172,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,88,0.10653753026634383,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,89,0.10774818401937046,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,90,0.1089588377723971,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,91,0.11016949152542373,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,92,0.11138014527845036,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,93,0.11259079903147699,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,94,0.11380145278450363,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,95,0.11501210653753027,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,96,0.1162227602905569,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,97,0.11743341404358354,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,98,0.11864406779661017,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,99,0.1198547215496368,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,100,0.12106537530266344,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,101,0.12227602905569007,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,102,0.1234866828087167,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,103,0.12469733656174334,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,104,0.12590799031476999,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,105,0.1271186440677966,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,106,0.12832929782082325,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,107,0.12953995157384987,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,108,0.13075060532687652,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,109,0.13196125907990314,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,110,0.13317191283292978,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,111,0.1343825665859564,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,112,0.13559322033898305,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,113,0.1368038740920097,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,114,0.13801452784503632,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,115,0.13922518159806296,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,116,0.14043583535108958,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,117,0.14164648910411623,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,118,0.14285714285714285,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,119,0.1440677966101695,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,120,0.14527845036319612,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,121,0.14648910411622276,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,122,0.14769975786924938,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,123,0.14891041162227603,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,124,0.15012106537530268,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,125,0.1513317191283293,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,126,0.15254237288135594,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,127,0.15375302663438256,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,128,0.1549636803874092,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,129,0.15617433414043583,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,130,0.15738498789346247,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,131,0.1585956416464891,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,132,0.15980629539951574,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,133,0.16101694915254236,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,134,0.162227602905569,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,135,0.16343825665859565,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,136,0.16464891041162227,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,137,0.16585956416464892,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,138,0.16707021791767554,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,139,0.1682808716707022,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,140,0.1694915254237288,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,141,0.17070217917675545,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,142,0.17191283292978207,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,143,0.17312348668280872,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,144,0.17433414043583534,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,145,0.17554479418886199,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,146,0.17675544794188863,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,147,0.17796610169491525,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,148,0.1791767554479419,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,149,0.18038740920096852,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,150,0.18159806295399517,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,151,0.18280871670702178,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,152,0.18401937046004843,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,153,0.18523002421307505,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,154,0.1864406779661017,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,155,0.18765133171912832,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,156,0.18886198547215496,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,157,0.1900726392251816,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,158,0.19128329297820823,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,159,0.19249394673123488,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,160,0.1937046004842615,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,161,0.19491525423728814,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,162,0.19612590799031476,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,163,0.1973365617433414,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,164,0.19854721549636803,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,165,0.19975786924939468,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,166,0.2009685230024213,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,167,0.20217917675544794,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,168,0.2033898305084746,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,169,0.2046004842615012,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,170,0.20581113801452786,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,171,0.20702179176755447,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,172,0.20823244552058112,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,173,0.20944309927360774,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,174,0.2106537530266344,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,175,0.211864406779661,0.31313131313131315,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,176,0.21307506053268765,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,177,0.21428571428571427,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,178,0.21549636803874092,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,179,0.21670702179176757,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,180,0.2179176755447942,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,181,0.21912832929782083,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,182,0.22033898305084745,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,183,0.2215496368038741,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,184,0.22276029055690072,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,185,0.22397094430992737,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,186,0.22518159806295399,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,187,0.22639225181598063,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,188,0.22760290556900725,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,189,0.2288135593220339,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,190,0.23002421307506055,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,191,0.23123486682808717,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,192,0.2324455205811138,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,193,0.23365617433414043,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,194,0.23486682808716708,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,195,0.2360774818401937,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,196,0.23728813559322035,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,197,0.23849878934624696,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,198,0.2397094430992736,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,199,0.24092009685230023,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,200,0.24213075060532688,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,201,0.24334140435835352,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,202,0.24455205811138014,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,203,0.2457627118644068,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,204,0.2469733656174334,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,205,0.24818401937046006,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,206,0.24939467312348668,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,207,0.2506053268765133,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,208,0.25181598062953997,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,209,0.25302663438256656,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,210,0.2542372881355932,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,211,0.25544794188861986,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,212,0.2566585956416465,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,213,0.25786924939467315,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,214,0.25907990314769974,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,215,0.2602905569007264,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,216,0.26150121065375304,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,217,0.2627118644067797,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,218,0.2639225181598063,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,219,0.2651331719128329,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,220,0.26634382566585957,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,221,0.2675544794188862,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,222,0.2687651331719128,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,223,0.26997578692493945,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,224,0.2711864406779661,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,225,0.27239709443099275,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,226,0.2736077481840194,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,227,0.274818401937046,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,228,0.27602905569007263,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,229,0.2772397094430993,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,230,0.2784503631961259,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,231,0.2796610169491525,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,232,0.28087167070217917,0.23737373737373738,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,233,0.2820823244552058,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,234,0.28329297820823246,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,235,0.2845036319612591,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,236,0.2857142857142857,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,237,0.28692493946731235,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,238,0.288135593220339,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,239,0.28934624697336564,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,240,0.29055690072639223,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,241,0.2917675544794189,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,242,0.2929782082324455,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,243,0.29418886198547217,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,244,0.29539951573849876,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,245,0.2966101694915254,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,246,0.29782082324455206,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,247,0.2990314769975787,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,248,0.30024213075060535,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,249,0.30145278450363194,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,250,0.3026634382566586,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,251,0.30387409200968524,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,252,0.3050847457627119,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,253,0.3062953995157385,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,254,0.3075060532687651,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,255,0.30871670702179177,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,256,0.3099273607748184,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,257,0.31113801452784506,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,258,0.31234866828087166,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,259,0.3135593220338983,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,260,0.31476997578692495,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,261,0.3159806295399516,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,262,0.3171912832929782,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,263,0.31840193704600483,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,264,0.3196125907990315,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,265,0.32082324455205813,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,266,0.3220338983050847,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,267,0.32324455205811137,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,268,0.324455205811138,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,269,0.32566585956416466,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,270,0.3268765133171913,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,271,0.3280871670702179,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,272,0.32929782082324455,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,273,0.3305084745762712,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,274,0.33171912832929784,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,275,0.33292978208232443,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,276,0.3341404358353511,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,277,0.3353510895883777,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,278,0.3365617433414044,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,279,0.33777239709443097,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,280,0.3389830508474576,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,281,0.34019370460048426,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,282,0.3414043583535109,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,283,0.34261501210653755,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,284,0.34382566585956414,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,285,0.3450363196125908,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,286,0.34624697336561744,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,287,0.3474576271186441,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,288,0.3486682808716707,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,289,0.3498789346246973,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,290,0.35108958837772397,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,291,0.3523002421307506,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,292,0.35351089588377727,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,293,0.35472154963680386,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,294,0.3559322033898305,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,295,0.35714285714285715,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,296,0.3583535108958838,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,297,0.3595641646489104,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,298,0.36077481840193704,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,299,0.3619854721549637,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,300,0.36319612590799033,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,301,0.3644067796610169,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,302,0.36561743341404357,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,303,0.3668280871670702,0.22727272727272727,7.426055669784546
M7 max C_i*C_j/E_ij with Louvain,sbm_strong,304,0.36803874092009686,0.1717171717171717,7.426055669784546
