dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,589,late,55--59,64,4a965958b12450ebc1e93484dffc88122ae587e94bb2ee30c27be6b0bd7566e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""177"", ""196"", ""32"", ""169"", ""95"", ""97"", ""123"", ""153"", ""5"", ""9"", ""20"", ""29"", ""4"", ""55"", ""7"", ""26"", ""126"", ""60"", ""149"", ""2"", ""61"", ""18"", ""165"", ""138"", ""57"", ""38"", ""166"", ""154"", ""14"", ""88""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 10, ""degree_3_4"": 17, ""degree_5_8"": 2}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 5}",0.34375,0.3392857142857143,0.004464285714285698,24,25,1,0,3,1,3,0,0.0,77.0,0.7191697191697192,0.7203907203907204
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,590,late,126--149,64,010e0b57a6c78cb4b180e4a28c7ef339b5c9789c2df93ef062b4665bf7fce3c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""177"", ""196"", ""5"", ""169"", ""95"", ""29"", ""123"", ""26"", ""153"", ""9"", ""32"", ""20"", ""7"", ""126"", ""97"", ""4"", ""30"", ""35"", ""17"", ""141"", ""3"", ""19"", ""146"", ""149"", ""73"", ""171"", ""36"", ""66"", ""27"", ""16""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 11, ""degree_3_4"": 16, ""degree_5_8"": 2}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 6, ""8"": 2}",0.3392857142857143,0.3392857142857143,0.0,25,25,0,0,3,2,6,1,1.0,249.375,0.7203907203907204,0.7216117216117216
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,591,late,126--136,64,c901023b6c677e4445a2de423c9a17634fec83fcbe5c0056e513268082eef23d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""177"", ""7"", ""32"", ""169"", ""95"", ""97"", ""123"", ""20"", ""153"", ""9"", ""26"", ""4"", ""196"", ""29"", ""5"", ""60"", ""35"", ""126"", ""2"", ""171"", ""136"", ""30"", ""55"", ""19"", ""64"", ""148"", ""138"", ""57"", ""201"", ""12""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 12, ""degree_3_4"": 15, ""degree_5_8"": 2}","{""0"": 3, ""1"": 7, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 8, ""6"": 2, ""7"": 3, ""8"": 2}",0.3392857142857143,0.33035714285714285,0.008928571428571452,25,26,1,0,2,2,4,0,0.0,323.0,0.7216117216117216,0.7228327228327228
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,592,late,154--169,64,871eb97251df6c1536d1308136c3fe92362c23c989ea3e44fb12f3619e3a9cd1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""177"", ""32"", ""153"", ""169"", ""95"", ""29"", ""5"", ""9"", ""123"", ""196"", ""97"", ""20"", ""7"", ""4"", ""26"", ""30"", ""2"", ""171"", ""34"", ""73"", ""45"", ""28"", ""201"", ""38"", ""33"", ""31"", ""86"", ""3"", ""154"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 13, ""degree_3_4"": 15, ""degree_5_8"": 2}","{""1"": 7, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 5}",0.33035714285714285,0.33035714285714285,0.0,26,26,0,0,2,3,6,1,1.0,238.1875,0.7228327228327228,0.724053724053724
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,593,late,11--16,64,360947c1a1a346b64f790aadea2da908e5acdae7cfaa1df1c752130755992747,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""177"", ""9"", ""32"", ""97"", ""95"", ""29"", ""5"", ""7"", ""153"", ""26"", ""123"", ""20"", ""196"", ""4"", ""60"", ""2"", ""73"", ""34"", ""171"", ""3"", ""31"", ""172"", ""139"", ""27"", ""11"", ""186"", ""14"", ""199"", ""223"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""1"": 5, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 4, ""7"": 5, ""8"": 3}",0.33035714285714285,0.32589285714285715,0.004464285714285698,26,27,1,0,1,2,2,0,0.0,240.5,0.724053724053724,0.7252747252747253
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,594,late,166--169,64,b5cc25ba2552a4271ca85ccbca996b59c9609d486dca82983af8ee639d46e31e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""177"", ""97"", ""5"", ""29"", ""95"", ""153"", ""32"", ""4"", ""123"", ""9"", ""26"", ""20"", ""196"", ""7"", ""30"", ""17"", ""171"", ""34"", ""139"", ""57"", ""55"", ""43"", ""221"", ""62"", ""27"", ""64"", ""166"", ""199"", ""2"", ""45""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""1"": 7, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 5, ""8"": 4}",0.32589285714285715,0.3169642857142857,0.008928571428571452,27,28,1,0,2,2,4,0,0.0,303.40625,0.7252747252747253,0.7264957264957265
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,595,late,1--17,64,95f3e4f605e8127b8ea9eada233fede3d4d754592fbfa4ebac287c1c4760872d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""177"", ""7"", ""32"", ""5"", ""95"", ""29"", ""123"", ""196"", ""153"", ""9"", ""20"", ""97"", ""4"", ""26"", ""172"", ""2"", ""141"", ""37"", ""171"", ""3"", ""138"", ""139"", ""199"", ""64"", ""73"", ""119"", ""146"", ""16"", ""45"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""1"": 7, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 6, ""8"": 3}",0.3169642857142857,0.3125,0.004464285714285698,28,29,1,0,1,2,2,0,0.0,224.09375,0.7264957264957265,0.7277167277167277
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,596,late,12--30,64,eb2c7ab5217c3c6e1145dc93487ff156b0a2afeab97e1f322324a8b665001483,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""177"", ""7"", ""153"", ""123"", ""95"", ""5"", ""32"", ""4"", ""26"", ""9"", ""196"", ""20"", ""97"", ""29"", ""60"", ""2"", ""73"", ""33"", ""139"", ""3"", ""57"", ""17"", ""199"", ""38"", ""122"", ""169"", ""64"", ""37"", ""171"", ""14""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""1"": 6, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 3}",0.3125,0.3080357142857143,0.004464285714285698,29,30,1,0,1,2,2,0,0.0,70.0,0.7277167277167277,0.7289377289377289
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,597,late,19--27,64,ccea3a65df729a439823efb8d67a0e6289fc9894bd67fe94ecf539d3f56f6b90,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""32"", ""4"", ""95"", ""29"", ""153"", ""97"", ""26"", ""123"", ""9"", ""14"", ""5"", ""20"", ""7"", ""177"", ""196"", ""38"", ""2"", ""171"", ""33"", ""139"", ""86"", ""172"", ""41"", ""186"", ""16"", ""60"", ""62"", ""126"", ""223"", ""119""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 9, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 1}",0.3080357142857143,0.30357142857142855,0.004464285714285754,30,31,1,0,2,1,2,0,0.0,69.0,0.7289377289377289,0.7301587301587301
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,598,late,28--88,64,16392650d419bfbc6dd513ff58a997ef17adccfc6e4d2e4dab626eec847d6d6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""196"", ""32"", ""95"", ""29"", ""5"", ""4"", ""20"", ""97"", ""9"", ""34"", ""153"", ""123"", ""7"", ""26"", ""177"", ""35"", ""2"", ""141"", ""37"", ""73"", ""23"", ""223"", ""148"", ""19"", ""138"", ""16"", ""62"", ""180"", ""119"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 8, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 1}",0.30357142857142855,0.29910714285714285,0.004464285714285698,31,32,1,0,2,1,2,0,0.0,68.0,0.7301587301587301,0.7313797313797313
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,599,late,41--43,64,3de3bc0a5cdcf0fb0fbaa329a10e8a211af0a37e2d2759a4dafdafdae5fd460b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""5"", ""95"", ""29"", ""123"", ""7"", ""4"", ""153"", ""97"", ""37"", ""32"", ""20"", ""177"", ""26"", ""196"", ""38"", ""2"", ""73"", ""34"", ""171"", ""18"", ""31"", ""86"", ""201"", ""199"", ""165"", ""3"", ""64"", ""141"", ""19""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 8, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 3}",0.29910714285714285,0.29464285714285715,0.004464285714285698,32,33,1,0,1,2,2,0,0.0,67.0,0.7313797313797313,0.7326007326007326
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,600,late,119--30,64,fa73a84fa91e7fb5ef4d187bf492cc2631762b827a2af153b7b53f29b453badf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""29"", ""4"", ""95"", ""32"", ""5"", ""9"", ""26"", ""153"", ""20"", ""34"", ""97"", ""123"", ""7"", ""177"", ""196"", ""60"", ""2"", ""171"", ""33"", ""139"", ""55"", ""16"", ""66"", ""221"", ""31"", ""3"", ""18"", ""122"", ""57"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 7, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 2}",0.29464285714285715,0.29017857142857145,0.004464285714285698,33,34,1,0,2,1,2,0,0.0,0.0,0.7326007326007326,0.7338217338217338
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,601,late,119--8,64,2bce30a4f3df6940f8423c1fd18d777ee2b062973f49fe88fbb855ec5aa18fb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""97"", ""153"", ""95"", ""29"", ""123"", ""9"", ""4"", ""5"", ""26"", ""14"", ""32"", ""177"", ""20"", ""7"", ""196"", ""2"", ""171"", ""33"", ""139"", ""57"", ""119"", ""28"", ""148"", ""45"", ""122"", ""34"", ""86"", ""37"", ""62"", ""146""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 8, ""1"": 3, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 2}",0.29017857142857145,0.2857142857142857,0.004464285714285754,34,35,1,0,1,8,8,0,0.0,0.0,0.7338217338217338,0.7350427350427351
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,602,late,60--64,64,4553437f3be7328f41e682a96f61f3cb00a0274c8ad6aeefad958e731861f922,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""196"", ""26"", ""95"", ""29"", ""32"", ""20"", ""4"", ""123"", ""9"", ""37"", ""153"", ""97"", ""7"", ""5"", ""177"", ""2"", ""73"", ""33"", ""139"", ""3"", ""221"", ""62"", ""55"", ""223"", ""141"", ""35"", ""18"", ""146"", ""23"", ""140""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 7, ""6"": 3, ""7"": 1}",0.2857142857142857,0.28125,0.004464285714285698,35,36,1,0,2,1,2,0,0.0,64.0,0.7350427350427351,0.7362637362637363
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,603,late,66--73,64,283d7a676843644cb398513e51d1c8466f86d361aec482d33f34a7e9dc9313b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""97"", ""123"", ""95"", ""29"", ""32"", ""9"", ""4"", ""5"", ""26"", ""37"", ""153"", ""7"", ""20"", ""196"", ""177"", ""2"", ""171"", ""34"", ""73"", ""3"", ""62"", ""17"", ""43"", ""14"", ""165"", ""198"", ""221"", ""201"", ""146"", ""139""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 9, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 1}",0.28125,0.2767857142857143,0.004464285714285698,36,37,1,0,1,2,2,0,0.0,63.0,0.7362637362637363,0.7374847374847375
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,604,late,122--148,64,3a16a82b712c5c51214d36344813ba93fccf7d63284e3e9d72a0ea59d37647b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""32"", ""9"", ""95"", ""29"", ""123"", ""5"", ""4"", ""97"", ""153"", ""34"", ""26"", ""177"", ""20"", ""196"", ""7"", ""2"", ""141"", ""37"", ""171"", ""57"", ""14"", ""38"", ""60"", ""126"", ""165"", ""146"", ""62"", ""16"", ""201"", ""122""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 8, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 1}",0.2767857142857143,0.27232142857142855,0.004464285714285754,37,38,1,0,1,2,2,0,0.0,178.25,0.7374847374847375,0.7387057387057387
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,605,late,140--141,64,fb4984e859499088f0b53af2f48ea67214a7ec192eacfdafeb7a2d738a0f7bf2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""7"", ""26"", ""95"", ""29"", ""123"", ""153"", ""4"", ""97"", ""9"", ""14"", ""5"", ""32"", ""20"", ""196"", ""177"", ""2"", ""171"", ""37"", ""139"", ""57"", ""17"", ""141"", ""18"", ""180"", ""16"", ""138"", ""73"", ""198"", ""31"", ""201""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 9, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 7, ""6"": 2, ""7"": 2}",0.27232142857142855,0.26785714285714285,0.004464285714285698,38,39,1,0,1,2,2,0,0.0,61.0,0.7387057387057387,0.73992673992674
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,606,late,198--223,64,7537b9821ee3d464aa0c12b89c6e72b7ca4f043f2a22a2dc6b71930bf316812f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""32"", ""123"", ""95"", ""29"", ""153"", ""5"", ""4"", ""97"", ""9"", ""37"", ""26"", ""20"", ""177"", ""196"", ""7"", ""2"", ""171"", ""34"", ""57"", ""139"", ""19"", ""45"", ""3"", ""141"", ""86"", ""198"", ""28"", ""148"", ""43"", ""138""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 8, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 2}",0.26785714285714285,0.26339285714285715,0.004464285714285698,39,40,1,0,2,1,2,0,0.0,60.0,0.73992673992674,0.7411477411477412
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,607,late,121--14,63,fce3c582e87163b7d911cb44c66a934a75fc828ab2be63c45270d43e2a7e569a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""123"", ""29"", ""95"", ""153"", ""32"", ""177"", ""5"", ""97"", ""4"", ""9"", ""20"", ""26"", ""196"", ""7"", ""55"", ""171"", ""33"", ""57"", ""139"", ""35"", ""34"", ""18"", ""169"", ""62"", ""31"", ""61"", ""45"", ""198"", ""36"", ""221""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 5}",0.26339285714285715,0.25892857142857145,0.004464285714285698,40,41,1,0,1,2,2,0,0.0,0.0,0.7411477411477412,0.7423687423687424
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,608,late,123--2,62,be138959ab14ea7ffa01937e5ce4862c9f87e6400e7b044053ce0a3b8172d76e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""95"", ""5"", ""177"", ""9"", ""32"", ""123"", ""29"", ""20"", ""153"", ""4"", ""97"", ""7"", ""26"", ""196"", ""2"", ""171"", ""57"", ""139"", ""35"", ""38"", ""16"", ""165"", ""180"", ""43"", ""126"", ""186"", ""198"", ""172"", ""73"", ""169""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 7, ""7"": 2}",0.25892857142857145,0.25892857142857145,0.0,41,41,0,0,4,2,8,0,0.0,0.0,0.7423687423687424,0.7435897435897436
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,609,late,123--36,61,0e6ea630bf054e4db829c2435ebbeedd8023e1c579f524d219a67eadb20c0c86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""153"", ""32"", ""95"", ""5"", ""7"", ""123"", ""177"", ""26"", ""97"", ""9"", ""20"", ""29"", ""4"", ""196"", ""55"", ""171"", ""57"", ""139"", ""35"", ""23"", ""180"", ""19"", ""16"", ""148"", ""165"", ""198"", ""138"", ""86"", ""169"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 8, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 6, ""7"": 2}",0.25892857142857145,0.2544642857142857,0.004464285714285754,41,42,1,0,3,1,3,0,0.0,0.0,0.7435897435897436,0.7448107448107448
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,610,late,123--86,60,feb4c6c3508225693effb894abac4bc42550aa7463a17bf47a07b68f1c6ea01e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""7"", ""29"", ""95"", ""153"", ""32"", ""177"", ""5"", ""26"", ""97"", ""9"", ""20"", ""196"", ""4"", ""138"", ""55"", ""171"", ""57"", ""139"", ""35"", ""38"", ""86"", ""33"", ""18"", ""28"", ""186"", ""201"", ""146"", ""43"", ""169"", ""180""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 2}",0.2544642857142857,0.25,0.004464285714285698,42,43,1,0,2,1,2,0,0.0,0.0,0.7448107448107448,0.746031746031746
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,611,late,123--97,59,dd134dc3b8309a0c73958a64b084221b7e5a51a9562152e5fea35b945b03a59f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""97"", ""29"", ""95"", ""26"", ""153"", ""177"", ""5"", ""7"", ""20"", ""9"", ""32"", ""196"", ""4"", ""55"", ""171"", ""3"", ""139"", ""35"", ""38"", ""18"", ""126"", ""28"", ""61"", ""141"", ""146"", ""34"", ""123"", ""60"", ""138"", ""73""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 6, ""7"": 2}",0.25,0.24553571428571427,0.004464285714285726,43,44,1,0,1,4,4,0,0.0,0.0,0.746031746031746,0.7472527472527473
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,612,late,126--35,58,df63ad4f715a54f745952ed333e7f03b4eb87a9c2b63f86008e39548297aab62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""20"", ""26"", ""95"", ""32"", ""153"", ""5"", ""7"", ""177"", ""9"", ""29"", ""196"", ""97"", ""4"", ""55"", ""171"", ""57"", ""139"", ""35"", ""23"", ""38"", ""61"", ""43"", ""141"", ""138"", ""146"", ""17"", ""62"", ""60"", ""18"", ""31""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 11, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 3}",0.24553571428571427,0.24107142857142858,0.004464285714285698,44,45,1,0,1,2,2,0,0.0,0.0,0.7472527472527473,0.7484737484737485
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,613,late,138--2,57,4501990c26b90989db9ba165ac134dde213a78e8aaaacb35a29373d0ff1e3d13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""177"", ""9"", ""95"", ""5"", ""32"", ""29"", ""97"", ""153"", ""20"", ""7"", ""26"", ""196"", ""4"", ""55"", ""171"", ""57"", ""139"", ""33"", ""23"", ""38"", ""198"", ""169"", ""146"", ""186"", ""60"", ""34"", ""62"", ""17"", ""141"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 3}",0.24107142857142858,0.23660714285714285,0.004464285714285726,45,46,1,0,2,1,2,0,0.0,0.0,0.7484737484737485,0.7496947496947497
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,614,late,138--5,56,989ed82a66e9ebc359130f65194eb0fe0932f1828bcaead2888ede60766756da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""177"", ""95"", ""97"", ""196"", ""153"", ""32"", ""9"", ""5"", ""20"", ""4"", ""29"", ""7"", ""26"", ""171"", ""57"", ""139"", ""31"", ""38"", ""18"", ""146"", ""61"", ""60"", ""138"", ""45"", ""201"", ""148"", ""165"", ""169"", ""141"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 5}",0.23660714285714285,0.23214285714285715,0.004464285714285698,46,47,1,0,1,4,4,0,0.0,0.0,0.7496947496947497,0.7509157509157509
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,615,late,139--20,55,1dfd0babb9554e7309cc9cdfb55cadef1bfbbfcb741b7c714da33ebf88b36f91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""20"", ""9"", ""95"", ""177"", ""32"", ""196"", ""5"", ""26"", ""153"", ""34"", ""97"", ""4"", ""29"", ""7"", ""171"", ""3"", ""139"", ""18"", ""38"", ""146"", ""180"", ""23"", ""16"", ""19"", ""62"", ""198"", ""186"", ""60"", ""201"", ""31""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 9, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 2}",0.23214285714285715,0.20535714285714285,0.0267857142857143,47,48,1,0,2,4,8,0,0.0,0.0,0.7509157509157509,0.7521367521367521
