dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-random,random,20260513,884,late,140--41,72,3af884f68c51591119132aa48d4370f41cacc8886f46e56f6524fb51f55da808,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""189"", ""198"", ""101"", ""25"", ""229"", ""42"", ""148"", ""76"", ""146"", ""140"", ""173"", ""174"", ""149"", ""38"", ""66"", ""185"", ""75"", ""199"", ""152"", ""54"", ""35"", ""51"", ""188"", ""226"", ""5"", ""186"", ""8"", ""26"", ""93"", ""40"", ""228""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 12, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""12"": 2, ""13"": 2, ""2"": 4, ""3"": 3, ""5"": 4, ""7"": 3, ""8"": 5, ""9"": 3}",0.6416666666666667,0.6416666666666667,0.0,17,17,0,0,2,4,8,0,0.0,0.0,0.7523404255319149,0.7531914893617021
synthetic45,synthetic_test_019,SASB-random,random,20260513,885,late,201--37,72,319f6ea9ef481872564d781598e71fe861aa6b7b7a3f0f2e9132c995034af09b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""188"", ""36"", ""114"", ""57"", ""19"", ""43"", ""161"", ""55"", ""158"", ""198"", ""52"", ""235"", ""173"", ""28"", ""85"", ""82"", ""107"", ""185"", ""58"", ""186"", ""178"", ""51"", ""176"", ""46"", ""79"", ""42"", ""168"", ""101"", ""39"", ""207"", ""228""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 3, ""9"": 1}",0.6416666666666667,0.6416666666666667,0.0,17,17,0,0,2,4,8,0,0.0,0.0,0.7531914893617021,0.7540425531914894
synthetic45,synthetic_test_019,SASB-random,random,20260513,886,late,227--80,72,3b356193ce10abd9357ffb7ce1b3be9ef863d96cc0ffec1ff8c7b66c1fbbdc45,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""126"", ""226"", ""145"", ""132"", ""73"", ""213"", ""188"", ""80"", ""191"", ""184"", ""140"", ""139"", ""221"", ""90"", ""77"", ""99"", ""169"", ""203"", ""29"", ""23"", ""34"", ""31"", ""161"", ""7"", ""93"", ""45"", ""75"", ""147"", ""43"", ""89"", ""176""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 17, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 6, ""10"": 2, ""11"": 1, ""12"": 2, ""14"": 1, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",0.6416666666666667,0.625,0.01666666666666672,17,18,1,0,2,4,8,0,0.0,0.0,0.7540425531914894,0.7548936170212766
synthetic45,synthetic_test_019,SASB-random,random,20260513,887,late,228--29,71,039558b1d226a03904079038531cc98ba128d814bcda2eb2ce49a5964de49786,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""207"", ""58"", ""14"", ""55"", ""118"", ""75"", ""90"", ""154"", ""68"", ""191"", ""150"", ""83"", ""194"", ""137"", ""145"", ""82"", ""214"", ""213"", ""227"", ""31"", ""226"", ""127"", ""221"", ""231"", ""121"", ""184"", ""71"", ""64"", ""238"", ""99"", ""133"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 14, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 1, ""1"": 2, ""10"": 1, ""12"": 2, ""13"": 1, ""2"": 8, ""3"": 4, ""4"": 1, ""5"": 4, ""7"": 3, ""8"": 5}",0.625,0.625,0.0,18,18,0,0,3,4,12,0,0.0,0.0,0.7548936170212766,0.7557446808510638
synthetic45,synthetic_test_019,SASB-random,random,20260513,888,late,128--81,70,8126fa3ef2cf42d658149956c1e5eeb9d764e91ed66762f58df0472f4370190c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""206"", ""28"", ""93"", ""50"", ""54"", ""9"", ""102"", ""34"", ""223"", ""107"", ""121"", ""15"", ""237"", ""181"", ""161"", ""128"", ""136"", ""40"", ""32"", ""215"", ""133"", ""138"", ""191"", ""58"", ""198"", ""189"", ""85"", ""224"", ""235"", ""219"", ""45"", ""147""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 13, ""degree_3_4"": 10, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""11"": 2, ""13"": 1, ""14"": 1, ""2"": 6, ""3"": 4, ""5"": 5, ""7"": 4, ""8"": 4}",0.625,0.625,0.0,18,18,0,0,2,4,8,0,0.0,0.0,0.7557446808510638,0.7565957446808511
synthetic45,synthetic_test_019,SASB-random,random,20260513,889,late,107--97,70,d52d7277432262dea6b04f75e8286432f71217e5a3304b99c41363ddf77755c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""233"", ""47"", ""70"", ""186"", ""35"", ""213"", ""173"", ""63"", ""222"", ""235"", ""181"", ""6"", ""139"", ""38"", ""21"", ""33"", ""201"", ""192"", ""58"", ""101"", ""71"", ""189"", ""51"", ""7"", ""165"", ""79"", ""48"", ""14"", ""81"", ""26"", ""150"", ""231""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""1"": 5, ""10"": 1, ""12"": 1, ""13"": 1, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 2, ""7"": 1, ""8"": 4}",0.625,0.625,0.0,18,18,0,0,2,4,8,0,0.0,0.0,0.7565957446808511,0.7574468085106383
synthetic45,synthetic_test_019,SASB-random,random,20260513,890,late,136--150,70,980fe5c30de1d8941574738021a92b0d2bcf109cc913594d6ab6d6c212597015,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""97"", ""32"", ""118"", ""215"", ""34"", ""186"", ""63"", ""138"", ""38"", ""29"", ""130"", ""23"", ""116"", ""132"", ""82"", ""42"", ""152"", ""21"", ""176"", ""194"", ""85"", ""15"", ""136"", ""126"", ""236"", ""9"", ""28"", ""169"", ""123"", ""72"", ""189""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""11"": 1, ""12"": 2, ""14"": 1, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 2}",0.625,0.6125,0.012499999999999956,18,19,1,0,4,2,8,0,0.0,450.0,0.7574468085106383,0.7582978723404256
synthetic45,synthetic_test_019,SASB-random,random,20260513,891,late,229--23,69,aa26a3f501f3727a344417f8df2edba277d6841bc31d3473aa6888261df80099,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""41"", ""152"", ""177"", ""67"", ""123"", ""197"", ""224"", ""179"", ""52"", ""133"", ""118"", ""169"", ""221"", ""148"", ""189"", ""7"", ""114"", ""53"", ""69"", ""6"", ""154"", ""89"", ""185"", ""43"", ""82"", ""39"", ""121"", ""102"", ""191"", ""158"", ""25""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 13, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""13"": 1, ""14"": 1, ""15"": 6, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",0.6125,0.6125,0.0,19,19,0,0,4,3,12,0,0.0,0.0,0.7582978723404256,0.7591489361702127
synthetic45,synthetic_test_019,SASB-random,random,20260513,892,late,196--30,69,724897ea8b63e5ecf2c549c3cfe27dee2a3f4e7b4a471f7d26c14662f840ec49,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""206"", ""165"", ""5"", ""231"", ""66"", ""147"", ""57"", ""236"", ""228"", ""122"", ""101"", ""132"", ""82"", ""201"", ""46"", ""125"", ""126"", ""42"", ""121"", ""221"", ""207"", ""55"", ""235"", ""123"", ""161"", ""136"", ""23"", ""148"", ""177"", ""176"", ""130"", ""128""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 21, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""11"": 1, ""13"": 4, ""15"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 3}",0.6125,0.6125,0.0,19,19,0,0,3,5,15,1,0.5,0.0,0.7591489361702127,0.76
synthetic45,synthetic_test_019,SASB-random,random,20260513,893,late,14--30,69,25d2bc527eb758e87d3ac2115cfae8679641abdb4334c054a08ac2a86f11f7dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""85"", ""70"", ""158"", ""192"", ""127"", ""51"", ""238"", ""45"", ""178"", ""201"", ""89"", ""27"", ""228"", ""140"", ""37"", ""38"", ""23"", ""68"", ""194"", ""58"", ""26"", ""146"", ""90"", ""186"", ""114"", ""15"", ""42"", ""116"", ""147"", ""34"", ""232""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 3}","{""0"": 4, ""1"": 7, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 3, ""14"": 2, ""15"": 4, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""9"": 2}",0.6125,0.5791666666666667,0.033333333333333326,19,20,1,0,2,4,8,0,0.0,1777.78125,0.76,0.7608510638297873
synthetic45,synthetic_test_019,SASB-random,random,20260513,894,late,23--5,67,56b4cd7f92c5b8dabff73dbad6d1ef3a8f6210013c62f386a2af59237a306e9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""126"", ""191"", ""68"", ""42"", ""237"", ""114"", ""121"", ""199"", ""231"", ""148"", ""47"", ""136"", ""21"", ""39"", ""214"", ""5"", ""63"", ""149"", ""34"", ""238"", ""28"", ""65"", ""24"", ""32"", ""224"", ""134"", ""84"", ""125"", ""69"", ""53"", ""176""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 3, ""1"": 5, ""11"": 2, ""12"": 1, ""13"": 2, ""14"": 1, ""15"": 3, ""2"": 1, ""3"": 5, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",0.5791666666666667,0.5791666666666667,0.0,20,20,0,0,2,8,16,0,0.0,0.0,0.7608510638297873,0.7617021276595745
synthetic45,synthetic_test_019,SASB-random,random,20260513,895,late,23--6,67,91cd49ff144454dcaa3e1c1e6eaa316774c00fb7fae9d9c5bc00bd24055226b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""192"", ""189"", ""219"", ""39"", ""233"", ""137"", ""228"", ""41"", ""223"", ""123"", ""53"", ""214"", ""54"", ""40"", ""207"", ""127"", ""8"", ""6"", ""206"", ""235"", ""88"", ""68"", ""138"", ""179"", ""130"", ""121"", ""158"", ""120"", ""15"", ""226"", ""75""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 12, ""degree_3_4"": 8, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""11"": 1, ""13"": 4, ""14"": 2, ""15"": 6, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 2}",0.5791666666666667,0.575,0.004166666666666763,20,21,1,0,1,13,13,0,0.0,0.0,0.7617021276595745,0.7625531914893617
synthetic45,synthetic_test_019,SASB-random,random,20260513,896,late,231--30,66,e3d22edcdb60d2dbf2f2a958284b7ddfbb21d287a65c9f12c65137f059999b8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""188"", ""114"", ""52"", ""26"", ""176"", ""48"", ""31"", ""38"", ""191"", ""35"", ""226"", ""64"", ""198"", ""122"", ""194"", ""201"", ""69"", ""236"", ""36"", ""45"", ""8"", ""222"", ""205"", ""84"", ""230"", ""189"", ""223"", ""152"", ""145"", ""235"", ""101""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 13, ""degree_3_4"": 8, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""12"": 3, ""13"": 2, ""15"": 5, ""2"": 2, ""3"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 2}",0.575,0.575,0.0,21,21,0,0,3,3,9,0,0.0,0.0,0.7625531914893617,0.7634042553191489
synthetic45,synthetic_test_019,SASB-random,random,20260513,897,late,45--84,66,d925ce3984ee44612fd8ca08ba200c04f89d33bc64b2c2a8a15527c36c25e997,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""158"", ""146"", ""89"", ""43"", ""149"", ""67"", ""48"", ""72"", ""191"", ""5"", ""229"", ""228"", ""38"", ""176"", ""28"", ""175"", ""36"", ""123"", ""235"", ""37"", ""75"", ""223"", ""116"", ""227"", ""120"", ""226"", ""122"", ""136"", ""33"", ""184"", ""64""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 16, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 5, ""1"": 1, ""11"": 2, ""12"": 1, ""13"": 2, ""14"": 2, ""15"": 1, ""2"": 1, ""3"": 5, ""5"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",0.575,0.575,0.0,21,21,0,0,5,3,15,1,0.5,485.15625,0.7634042553191489,0.7642553191489362
synthetic45,synthetic_test_019,SASB-random,random,20260513,898,late,53--71,66,dc6ea8b220ccf45188b36274472fe793a44dd93e4734be413ba32bf5a5046aa6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""122"", ""215"", ""118"", ""237"", ""46"", ""176"", ""238"", ""83"", ""26"", ""137"", ""70"", ""42"", ""174"", ""133"", ""149"", ""158"", ""224"", ""72"", ""54"", ""58"", ""186"", ""19"", ""51"", ""139"", ""191"", ""48"", ""127"", ""90"", ""39"", ""219"", ""125""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 12, ""degree_3_4"": 8, ""degree_5_8"": 3}","{""0"": 4, ""1"": 6, ""10"": 1, ""13"": 3, ""14"": 2, ""15"": 2, ""3"": 3, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",0.575,0.575,0.0,21,21,0,0,3,5,15,1,0.5,56.0625,0.7642553191489362,0.7651063829787234
synthetic45,synthetic_test_019,SASB-random,random,20260513,899,late,229--45,66,f246f7acbfe35d580ce87cd93d3b8f570181774da2544cd07b515635311b1e7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""219"", ""68"", ""70"", ""24"", ""73"", ""101"", ""37"", ""21"", ""140"", ""76"", ""89"", ""147"", ""41"", ""97"", ""132"", ""65"", ""237"", ""197"", ""146"", ""201"", ""54"", ""185"", ""175"", ""138"", ""29"", ""42"", ""188"", ""7"", ""223"", ""122"", ""116"", ""192""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 12, ""degree_3_4"": 11, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 6, ""10"": 1, ""11"": 3, ""13"": 2, ""14"": 1, ""15"": 5, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",0.575,0.5625,0.012499999999999956,21,22,1,0,3,4,12,0,0.0,0.0,0.7651063829787234,0.7659574468085106
synthetic45,synthetic_test_019,SASB-random,random,20260513,900,late,233--53,65,ca1ead463ed1af7608f10dd7b2d27dd821f7a5b47c8c87628acbc906fc8c7591,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""152"", ""102"", ""205"", ""41"", ""66"", ""138"", ""39"", ""214"", ""64"", ""34"", ""175"", ""5"", ""76"", ""58"", ""28"", ""122"", ""188"", ""51"", ""46"", ""65"", ""228"", ""222"", ""97"", ""107"", ""54"", ""199"", ""219"", ""213"", ""75"", ""93"", ""137""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 14, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""10"": 3, ""11"": 2, ""13"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",0.5625,0.5625,0.0,22,22,0,0,4,2,8,0,0.0,0.0,0.7659574468085106,0.7668085106382979
synthetic45,synthetic_test_019,SASB-random,random,20260513,901,late,15--70,64,6e34306d8e5f54d3f050e2fef15d46f636fafb472c1b9d72bedc12d84e67bd4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""224"", ""118"", ""114"", ""82"", ""138"", ""65"", ""26"", ""116"", ""236"", ""186"", ""27"", ""228"", ""69"", ""31"", ""237"", ""107"", ""76"", ""205"", ""137"", ""221"", ""43"", ""125"", ""191"", ""233"", ""227"", ""194"", ""8"", ""232"", ""201"", ""93"", ""5""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 12, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""1"": 3, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 3, ""2"": 6, ""3"": 3, ""4"": 3, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 1}",0.5625,0.55,0.012499999999999956,22,23,1,0,2,3,6,0,0.0,949.21875,0.7668085106382979,0.7676595744680851
synthetic45,synthetic_test_019,SASB-random,random,20260513,902,late,21--33,64,d26e2a28ed8129a80968c21737fefa486416e73f55c9e79dcd97c218c5a05969,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""189"", ""47"", ""25"", ""181"", ""102"", ""27"", ""33"", ""97"", ""213"", ""147"", ""130"", ""73"", ""54"", ""176"", ""64"", ""128"", ""69"", ""140"", ""63"", ""194"", ""90"", ""83"", ""32"", ""231"", ""207"", ""46"", ""85"", ""29"", ""118"", ""233"", ""221"", ""206""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 14, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 1, ""1"": 2, ""10"": 5, ""12"": 3, ""13"": 2, ""14"": 1, ""2"": 2, ""3"": 1, ""4"": 2, ""6"": 3, ""7"": 5, ""8"": 4, ""9"": 1}",0.55,0.55,0.0,23,23,0,0,4,3,12,1,0.5,1427.25,0.7676595744680851,0.7685106382978724
synthetic45,synthetic_test_019,SASB-random,random,20260513,903,late,123--21,64,0fe24ddae5cad00737e10e31ff83239456869d059fd4f6c64f6d951b3b472c81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""176"", ""9"", ""175"", ""42"", ""152"", ""189"", ""158"", ""21"", ""99"", ""52"", ""197"", ""147"", ""230"", ""58"", ""50"", ""38"", ""66"", ""107"", ""214"", ""121"", ""35"", ""33"", ""27"", ""145"", ""76"", ""97"", ""24"", ""53"", ""45"", ""68"", ""134"", ""73""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 12, ""degree_3_4"": 11, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 6, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 2, ""14"": 3, ""2"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 2}",0.55,0.5375,0.012500000000000067,23,24,1,0,2,3,6,0,0.0,0.0,0.7685106382978724,0.7693617021276595
synthetic45,synthetic_test_019,SASB-random,random,20260513,904,late,232--24,64,901f38111b5d0a7b01d02b6b80360c54dc173e2a40c979e55765f47e4e23c425,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""6"", ""50"", ""52"", ""219"", ""54"", ""188"", ""90"", ""137"", ""197"", ""76"", ""122"", ""107"", ""120"", ""149"", ""146"", ""83"", ""51"", ""235"", ""132"", ""99"", ""226"", ""223"", ""19"", ""147"", ""224"", ""205"", ""206"", ""230"", ""31"", ""26"", ""231""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 17, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 9, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 2, ""14"": 1, ""2"": 2, ""3"": 2, ""5"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",0.5375,0.4875,0.04999999999999999,24,25,1,0,2,3,6,0,0.0,0.0,0.7693617021276595,0.7702127659574468
synthetic45,synthetic_test_019,SASB-random,random,20260513,905,late,146--26,64,dd35d6f51cc9d3991246f8e7e9a95bf972a838e07b8a46d228888125c87631a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""149"", ""38"", ""51"", ""125"", ""223"", ""25"", ""224"", ""175"", ""68"", ""88"", ""29"", ""79"", ""148"", ""126"", ""192"", ""9"", ""27"", ""227"", ""122"", ""233"", ""132"", ""114"", ""205"", ""199"", ""8"", ""93"", ""66"", ""52"", ""237"", ""32"", ""120""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 12, ""degree_3_4"": 10, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""2"": 2, ""3"": 8, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 5, ""9"": 3}",0.4875,0.48333333333333334,0.004166666666666652,25,26,1,0,1,6,6,0,0.0,0.0,0.7702127659574468,0.7710638297872341
synthetic45,synthetic_test_019,SASB-random,random,20260513,906,late,199--31,64,ac2abbc72bfc1ac8879d0bbbf1fc22088617208d25ab2999b26a92b67e14c730,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""76"", ""189"", ""90"", ""31"", ""46"", ""52"", ""7"", ""38"", ""36"", ""32"", ""134"", ""5"", ""214"", ""51"", ""136"", ""50"", ""149"", ""67"", ""47"", ""39"", ""28"", ""48"", ""207"", ""89"", ""238"", ""64"", ""236"", ""201"", ""6"", ""222"", ""37""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""11"": 3, ""12"": 1, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 2, ""7"": 8, ""8"": 1, ""9"": 4}",0.48333333333333334,0.48333333333333334,0.0,26,26,0,0,2,3,6,0,0.0,0.0,0.7710638297872341,0.7719148936170213
synthetic45,synthetic_test_019,SASB-random,random,20260513,907,late,122--32,64,f12ed605e5cc1d708faadd31ba1b264ca6a92ef3cfa9147b09faad3b507410f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""236"", ""48"", ""114"", ""71"", ""101"", ""46"", ""147"", ""140"", ""127"", ""177"", ""7"", ""28"", ""149"", ""73"", ""201"", ""55"", ""45"", ""76"", ""134"", ""227"", ""97"", ""69"", ""38"", ""50"", ""34"", ""52"", ""214"", ""224"", ""88"", ""29"", ""40"", ""207""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""2"": 1, ""3"": 2, ""5"": 1, ""6"": 3, ""7"": 9, ""9"": 8}",0.48333333333333334,0.48333333333333334,0.0,26,26,0,0,2,3,6,0,0.0,0.0,0.7719148936170213,0.7727659574468085
synthetic45,synthetic_test_019,SASB-random,random,20260513,908,late,205--36,64,07a242cc7714889dfbbe583024088fbf61f5ed087111f1e47ec6217a1ce905ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""52"", ""207"", ""51"", ""149"", ""19"", ""154"", ""230"", ""9"", ""43"", ""40"", ""235"", ""191"", ""118"", ""189"", ""54"", ""186"", ""29"", ""145"", ""237"", ""55"", ""181"", ""136"", ""7"", ""116"", ""114"", ""140"", ""65"", ""148"", ""50"", ""226"", ""31""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 12, ""degree_3_4"": 13, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""10"": 1, ""11"": 2, ""12"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""7"": 8, ""8"": 2, ""9"": 2}",0.48333333333333334,0.475,0.00833333333333336,26,27,1,0,2,3,6,0,0.0,0.0,0.7727659574468085,0.7736170212765957
synthetic45,synthetic_test_019,SASB-random,random,20260513,909,late,177--40,64,f1cc9a11bc8e06cae449edd19aca77ab058a73e564609aed4b8f823e0333f465,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""126"", ""221"", ""38"", ""40"", ""97"", ""31"", ""107"", ""28"", ""50"", ""32"", ""57"", ""192"", ""219"", ""154"", ""198"", ""24"", ""238"", ""30"", ""186"", ""36"", ""66"", ""116"", ""122"", ""48"", ""6"", ""194"", ""47"", ""101"", ""222"", ""189"", ""149""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""11"": 2, ""12"": 1, ""2"": 3, ""3"": 6, ""4"": 1, ""7"": 7, ""8"": 2, ""9"": 4}",0.475,0.4666666666666667,0.008333333333333304,27,28,1,0,2,3,6,0,0.0,0.0,0.7736170212765957,0.774468085106383
synthetic45,synthetic_test_019,SASB-random,random,20260513,910,late,188--41,64,8f585ae829089b6fb34b49ba6c1fbbbe39c8114c1a67cfc88b17ff0b148a4072,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""148"", ""123"", ""126"", ""47"", ""219"", ""194"", ""67"", ""223"", ""30"", ""137"", ""88"", ""85"", ""73"", ""24"", ""116"", ""82"", ""125"", ""197"", ""43"", ""26"", ""28"", ""134"", ""48"", ""65"", ""222"", ""230"", ""213"", ""33"", ""89"", ""69"", ""198""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 14, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 3, ""1"": 1, ""11"": 1, ""12"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 6, ""8"": 1, ""9"": 5}",0.4666666666666667,0.45,0.016666666666666663,28,29,1,1,2,3,6,0,0.0,0.0,0.774468085106383,0.7753191489361703
