dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-random,random,20260513,796,late,189--27,57,e27a8977c304ac8613e81df5a00c7578d9b5c279817b6e18b5b554fdf871444a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""88"", ""31"", ""22"", ""8"", ""73"", ""192"", ""24"", ""85"", ""78"", ""190"", ""35"", ""80"", ""36"", ""9"", ""191"", ""52"", ""98"", ""81"", ""44"", ""30"", ""68"", ""197"", ""95"", ""189"", ""194"", ""79"", ""50"", ""40"", ""83"", ""193"", ""33""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 8, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 1, ""4"": 7, ""5"": 9, ""6"": 1}",0.27860696517412936,0.27860696517412936,0.0,54,54,0,0,6,2,12,0,0.0,0.0,0.8257261410788381,0.8267634854771784
synthetic45,synthetic_test_022,SASB-random,random,20260513,797,late,189--31,56,b9c3f19a5a2ad5673073539b262f055e73a7fa7cb5e562ef578f1e5db1bb16b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""192"", ""196"", ""200"", ""190"", ""37"", ""80"", ""19"", ""62"", ""5"", ""54"", ""81"", ""22"", ""32"", ""52"", ""193"", ""23"", ""35"", ""50"", ""24"", ""45"", ""197"", ""96"", ""6"", ""27"", ""4"", ""40"", ""66"", ""30"", ""49"", ""73"", ""9""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 6, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 7, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 2}",0.27860696517412936,0.2736318407960199,0.004975124378109486,54,55,1,0,5,1,5,0,0.0,0.0,0.8267634854771784,0.8278008298755186
synthetic45,synthetic_test_022,SASB-random,random,20260513,798,late,189--50,55,f507c0bde9ccf31de13c1c7db30ad8dd249e76dee0aa9840ddf7be0318a93d8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""30"", ""67"", ""50"", ""83"", ""22"", ""37"", ""197"", ""79"", ""85"", ""45"", ""81"", ""88"", ""49"", ""68"", ""66"", ""5"", ""96"", ""78"", ""97"", ""198"", ""193"", ""200"", ""56"", ""33"", ""98"", ""189"", ""62"", ""196"", ""52"", ""24"", ""9""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 1, ""4"": 7, ""5"": 8, ""6"": 2}",0.2736318407960199,0.26865671641791045,0.00497512437810943,55,56,1,0,4,1,4,0,0.0,0.0,0.8278008298755186,0.828838174273859
synthetic45,synthetic_test_022,SASB-random,random,20260513,799,late,189--80,54,9df7cbfc7142b8174e7470b54f56f59e63bee6b92d9f04b2225de6902400750e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""45"", ""23"", ""67"", ""83"", ""85"", ""40"", ""28"", ""78"", ""44"", ""66"", ""63"", ""80"", ""49"", ""30"", ""197"", ""98"", ""37"", ""35"", ""33"", ""192"", ""56"", ""6"", ""52"", ""73"", ""81"", ""191"", ""196"", ""95"", ""36"", ""62"", ""79""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 9, ""degree_3_4"": 3, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 9, ""6"": 3}",0.26865671641791045,0.263681592039801,0.00497512437810943,56,57,1,0,3,1,3,0,0.0,0.0,0.828838174273859,0.8298755186721992
synthetic45,synthetic_test_022,SASB-random,random,20260513,800,late,189--83,53,68dbf7b0e02ef5f480e48bca30d7457541e2c98268348a80eba39e69f1967137,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""189"", ""190"", ""44"", ""198"", ""97"", ""68"", ""19"", ""20"", ""9"", ""5"", ""56"", ""49"", ""95"", ""23"", ""88"", ""191"", ""6"", ""52"", ""81"", ""35"", ""67"", ""73"", ""200"", ""196"", ""37"", ""40"", ""194"", ""85"", ""30"", ""24"", ""83"", ""36""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 10, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 8, ""5"": 5}",0.263681592039801,0.23383084577114427,0.029850746268656747,57,58,1,0,2,2,4,0,0.0,0.0,0.8298755186721992,0.8309128630705395
synthetic45,synthetic_test_022,SASB-random,random,20260513,801,late,189--88,47,3383a900b52660ecfbac5e8d1f20c201abb494da66f2e93cb2a5fab03d985721,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""190"", ""95"", ""22"", ""4"", ""196"", ""19"", ""81"", ""44"", ""28"", ""85"", ""88"", ""23"", ""96"", ""6"", ""52"", ""79"", ""9"", ""197"", ""48"", ""193"", ""8"", ""54"", ""68"", ""194"", ""73"", ""200"", ""37"", ""36"", ""191"", ""63"", ""7""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 11, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 6, ""2"": 8, ""4"": 11, ""5"": 3}",0.23383084577114427,0.22885572139303484,0.00497512437810943,58,59,1,0,1,2,2,0,0.0,0.0,0.8309128630705395,0.8319502074688797
synthetic45,synthetic_test_022,SASB-random,random,20260513,802,late,19--5,46,0914acee9a99b550a556a072f59c3ec43286ebecc196b7b524ff3945bdbe22f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""8"", ""23"", ""190"", ""62"", ""194"", ""24"", ""63"", ""68"", ""20"", ""52"", ""54"", ""73"", ""196"", ""56"", ""35"", ""28"", ""81"", ""32"", ""79"", ""44"", ""191"", ""85"", ""200"", ""30"", ""7"", ""193"", ""45"", ""48"", ""5"", ""88"", ""22""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 9, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 7, ""2"": 7, ""4"": 11, ""5"": 3}",0.22885572139303484,0.208955223880597,0.01990049751243783,59,60,1,0,2,6,12,0,0.0,0.0,0.8319502074688797,0.83298755186722
synthetic45,synthetic_test_022,SASB-random,random,20260513,803,late,190--28,42,1d8695a2979f4d02b4f73b3347210bc3a6e0cddb1a5fe947f25c64a6c1fdd1b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""28"", ""62"", ""5"", ""33"", ""37"", ""85"", ""66"", ""8"", ""190"", ""4"", ""197"", ""67"", ""196"", ""68"", ""73"", ""81"", ""52"", ""54"", ""36"", ""6"", ""44"", ""9"", ""191"", ""193"", ""79"", ""23"", ""96"", ""200"", ""32"", ""30"", ""78""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 9, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 3}",0.208955223880597,0.11940298507462686,0.08955223880597014,60,61,1,0,4,2,8,0,0.0,0.0,0.83298755186722,0.8340248962655602
synthetic45,synthetic_test_022,SASB-random,random,20260513,804,late,191--56,24,5b562a51bd8df52144c2655197d7675a48e8c932fb6635d404731a61ca4b8eca,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""23"", ""8"", ""193"", ""81"", ""79"", ""28"", ""66"", ""78"", ""4"", ""73"", ""196"", ""20"", ""95"", ""56"", ""194"", ""67"", ""191"", ""68"", ""52"", ""62"", ""85"", ""9"", ""44"", ""48""]","{""uniform_random"": 24}","{""degree_0_1"": 13, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 7, ""2"": 6, ""3"": 4}",0.11940298507462686,0.11442786069651742,0.004975124378109444,61,62,1,0,3,1,3,0,0.0,0.0,0.8340248962655602,0.8350622406639004
synthetic45,synthetic_test_022,SASB-random,random,20260513,805,late,191--78,23,43cdfe4f5dc047c61a4d80f1f0719f2188c04c789ef740c99d69c747ac2522c4,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""79"", ""23"", ""4"", ""20"", ""52"", ""193"", ""73"", ""78"", ""95"", ""9"", ""196"", ""66"", ""85"", ""68"", ""62"", ""191"", ""44"", ""28"", ""194"", ""67"", ""48"", ""8"", ""81""]","{""uniform_random"": 23}","{""degree_0_1"": 12, ""degree_2"": 7, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 7, ""2"": 6, ""3"": 4}",0.11442786069651742,0.10945273631840796,0.004975124378109458,62,63,1,0,2,1,2,0,0.0,0.0,0.8350622406639004,0.8360995850622407
synthetic45,synthetic_test_022,SASB-random,random,20260513,806,late,191--85,22,c2f2981d708692494e08194c7a4623f202aba3189945fe0a7067612ebb28aa7a,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""68"", ""67"", ""52"", ""81"", ""8"", ""193"", ""44"", ""28"", ""79"", ""9"", ""194"", ""23"", ""20"", ""95"", ""4"", ""191"", ""85"", ""196"", ""66"", ""73"", ""62"", ""48""]","{""uniform_random"": 22}","{""degree_0_1"": 12, ""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 7, ""2"": 6, ""3"": 4}",0.10945273631840796,0.1044776119402985,0.004975124378109458,63,64,1,0,1,2,2,0,0.0,0.0,0.8360995850622407,0.8371369294605809
synthetic45,synthetic_test_022,SASB-random,random,20260513,807,late,193--23,21,6737c857063a75f5d535558b357defbc3f56a5f347e144f0328606ef1f93bc4a,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""196"", ""68"", ""9"", ""67"", ""23"", ""79"", ""73"", ""8"", ""81"", ""193"", ""66"", ""44"", ""85"", ""194"", ""28"", ""4"", ""20"", ""95"", ""62"", ""48"", ""52""]","{""uniform_random"": 21}","{""degree_0_1"": 12, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 4}",0.1044776119402985,0.08955223880597014,0.01492537313432836,64,65,1,0,3,2,6,0,0.0,0.0,0.8371369294605809,0.8381742738589212
synthetic45,synthetic_test_022,SASB-random,random,20260513,808,late,194--52,18,0cee67ec1224e6dea13b73f6cf11dec179859f8091ec3d230409e15c598a1457,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""4"", ""95"", ""9"", ""196"", ""8"", ""23"", ""85"", ""194"", ""68"", ""48"", ""44"", ""79"", ""81"", ""62"", ""52"", ""73"", ""20"", ""66""]","{""uniform_random"": 18}","{""degree_0_1"": 11, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 1}",0.08955223880597014,0.08955223880597014,0.0,65,66,1,0,5,1,5,0,0.0,0.0,0.8381742738589212,0.8392116182572614
synthetic45,synthetic_test_022,SASB-random,random,20260513,809,late,190--6,17,ada0b68b9d484619b019624d5b0e31dbb0157fbb37a669b58f18a193e04fcadf,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""192"", ""54"", ""190"", ""33"", ""88"", ""36"", ""63"", ""96"", ""30"", ""5"", ""37"", ""6"", ""32"", ""24"", ""197"", ""40"", ""200"", ""22""]","{""uniform_random"": 18}","{""degree_0_1"": 10, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 6}",0.08955223880597014,0.0845771144278607,0.004975124378109444,66,67,1,0,3,1,3,0,0.0,0.0,0.8392116182572614,0.8402489626556017
synthetic45,synthetic_test_022,SASB-random,random,20260513,810,late,194--66,17,f21fc1845a5e836e44ade0ca31d7998ff4023af6e7c2b1aad9429d5967b1c3c1,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""8"", ""9"", ""73"", ""79"", ""95"", ""4"", ""196"", ""68"", ""48"", ""20"", ""194"", ""66"", ""23"", ""81"", ""85"", ""62"", ""44""]","{""uniform_random"": 17}","{""degree_0_1"": 10, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 2}",0.0845771144278607,0.0845771144278607,0.0,67,68,1,0,4,1,4,0,0.0,0.0,0.8402489626556017,0.8412863070539419
synthetic45,synthetic_test_022,SASB-random,random,20260513,811,late,190--63,16,1af91e7f41ac7654ea26d1319ceb032c1e6fe3a8635c73cef16943c0ba153c0a,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""40"", ""37"", ""30"", ""54"", ""96"", ""63"", ""36"", ""32"", ""200"", ""24"", ""197"", ""22"", ""5"", ""33"", ""190"", ""88"", ""192""]","{""uniform_random"": 17}","{""degree_0_1"": 9, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 6}",0.0845771144278607,0.07960199004975124,0.004975124378109458,68,69,1,0,2,1,2,0,0.0,0.0,0.8412863070539419,0.8423236514522822
synthetic45,synthetic_test_022,SASB-random,random,20260513,812,late,194--68,16,d3ffdb6b817be52c2adae15d3a0dbf91c1a1bd4b142c16d5aaf7ffe6e62bffa2,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""79"", ""44"", ""194"", ""48"", ""4"", ""85"", ""8"", ""68"", ""20"", ""95"", ""73"", ""196"", ""23"", ""62"", ""81"", ""9""]","{""uniform_random"": 16}","{""degree_0_1"": 9, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 2}",0.07960199004975124,0.07960199004975124,0.0,69,70,1,0,3,1,3,0,0.0,0.0,0.8423236514522822,0.8433609958506224
synthetic45,synthetic_test_022,SASB-random,random,20260513,813,late,190--96,15,5e057dd13ce5025a615b5428e2c320ba187fefd0ac9d12baf91491029c66604a,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""54"", ""33"", ""32"", ""40"", ""88"", ""190"", ""96"", ""197"", ""30"", ""36"", ""5"", ""192"", ""200"", ""24"", ""37"", ""22""]","{""uniform_random"": 16}","{""degree_0_1"": 9, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 2}",0.07960199004975124,0.07462686567164178,0.004975124378109458,70,71,1,0,1,2,2,0,0.0,0.0,0.8433609958506224,0.8443983402489627
synthetic45,synthetic_test_022,SASB-random,random,20260513,814,late,194--79,15,0fae52db4cc39f2f3aec67ff1225fbb518043584a94e42e06f3089152d70c3e4,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""85"", ""48"", ""194"", ""196"", ""62"", ""81"", ""44"", ""8"", ""73"", ""9"", ""23"", ""20"", ""4"", ""95"", ""79""]","{""uniform_random"": 15}","{""degree_0_1"": 8, ""degree_2"": 5, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 2}",0.07462686567164178,0.07462686567164178,0.0,71,71,0,0,2,2,4,0,0.0,0.0,0.8443983402489627,0.8454356846473029
synthetic45,synthetic_test_022,SASB-random,random,20260513,815,late,194--81,14,cca6d6dfc616301ab0842f0388580164a300ef27123c45a72e59912fec423c8f,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""95"", ""79"", ""62"", ""44"", ""4"", ""48"", ""8"", ""196"", ""194"", ""85"", ""20"", ""9"", ""81"", ""23"", ""73""]","{""uniform_random"": 15}","{""degree_0_1"": 10, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 2}",0.07462686567164178,0.07462686567164178,0.0,71,72,1,0,1,2,2,0,0.0,0.0,0.8454356846473029,0.8464730290456431
synthetic45,synthetic_test_022,SASB-random,random,20260513,816,late,192--22,14,073ef1f950e2f5676add06dc39dc3d984e69d77e2edae78e52b1e6b9e7683170,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""37"", ""88"", ""36"", ""54"", ""33"", ""22"", ""30"", ""96"", ""5"", ""40"", ""192"", ""197"", ""32"", ""24"", ""200""]","{""uniform_random"": 15}","{""degree_0_1"": 9, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 4}",0.07462686567164178,0.06965174129353234,0.004975124378109444,72,73,1,0,4,1,4,0,0.0,0.0,0.8464730290456431,0.8475103734439834
synthetic45,synthetic_test_022,SASB-random,random,20260513,817,late,196--23,13,5a2424bbca0bec9ac6abefd68b3d47924b9bb6c9d4bfb52086c7f9ea917df58c,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""62"", ""81"", ""44"", ""8"", ""196"", ""23"", ""95"", ""79"", ""73"", ""4"", ""9"", ""20"", ""48"", ""85""]","{""uniform_random"": 14}","{""degree_0_1"": 10, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 4, ""2"": 2}",0.06965174129353234,0.06965174129353234,0.0,73,74,1,0,9,1,9,0,0.0,0.0,0.8475103734439834,0.8485477178423236
synthetic45,synthetic_test_022,SASB-random,random,20260513,818,late,192--30,13,ac719789b6c3608d5d9d5b667b09daf8f1b81d0afd61da02db285902f144b8cc,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""5"", ""200"", ""192"", ""37"", ""30"", ""24"", ""54"", ""32"", ""88"", ""36"", ""33"", ""96"", ""197"", ""40""]","{""uniform_random"": 14}","{""degree_0_1"": 8, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 6}",0.06965174129353234,0.06467661691542288,0.004975124378109458,74,75,1,0,3,1,3,0,0.0,0.0,0.8485477178423236,0.8495850622406639
synthetic45,synthetic_test_022,SASB-random,random,20260513,819,late,196--44,12,d10bcf60279a174749a95cac86e58185beff861752ac74edd7e137637d7f6f99,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""81"", ""73"", ""20"", ""85"", ""9"", ""196"", ""4"", ""79"", ""48"", ""8"", ""95"", ""44"", ""62""]","{""uniform_random"": 13}","{""degree_0_1"": 9, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 7, ""1"": 4, ""2"": 2}",0.06467661691542288,0.06467661691542288,0.0,75,76,1,0,8,1,8,0,0.0,0.0,0.8495850622406639,0.8506224066390041
synthetic45,synthetic_test_022,SASB-random,random,20260513,820,late,192--54,12,d8a085fb3cb311749093d2186426703ceeb53572377a270ebbc1ad6bd7d9c967,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""36"", ""88"", ""200"", ""37"", ""96"", ""32"", ""33"", ""24"", ""197"", ""5"", ""192"", ""54"", ""40""]","{""uniform_random"": 13}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 4}",0.06467661691542288,0.05970149253731343,0.004975124378109451,76,77,1,0,2,2,4,0,0.0,0.0,0.8506224066390041,0.8516597510373444
synthetic45,synthetic_test_022,SASB-random,random,20260513,821,late,115--118,13,4e004f3387cc0c2438121bf2c3757e6194b18e6dced0c4a6d38e67425fec185d,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""132"", ""34"", ""175"", ""26"", ""3"", ""118"", ""122"", ""25"", ""47"", ""199"", ""43"", ""115""]","{""uniform_random"": 12}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 3}",0.05970149253731343,0.05970149253731343,0.0,77,77,0,0,2,2,4,1,1.0,2.0,0.8516597510373444,0.8526970954356846
synthetic45,synthetic_test_022,SASB-random,random,20260513,822,late,122--175,12,9973c1aa3871471562974e8f6706ae35fb5eb6482b8bb2b5418e2f1a9f2a62f6,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""122"", ""132"", ""199"", ""25"", ""26"", ""34"", ""175"", ""3"", ""118"", ""43"", ""115"", ""47""]","{""uniform_random"": 12}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 3}",0.05970149253731343,0.05970149253731343,0.0,77,77,0,0,2,2,4,1,1.0,2.0,0.8526970954356846,0.8537344398340249
synthetic45,synthetic_test_022,SASB-random,random,20260513,823,late,115--34,11,3b5d2f2fb0555ef9d245850313bc3ffb1e4a6aff0320b0e49836d11129cfc24b,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""132"", ""34"", ""199"", ""25"", ""118"", ""122"", ""43"", ""115"", ""175"", ""47"", ""26"", ""3""]","{""uniform_random"": 12}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 3}",0.05970149253731343,0.05970149253731343,0.0,77,78,1,0,1,3,3,0,0.0,0.0,0.8537344398340249,0.8547717842323651
synthetic45,synthetic_test_022,SASB-random,random,20260513,824,late,196--62,11,c7f3c1c4a7bcbb88c1b248df0e7841fc270c753e50b4353802358e8dbd014cc8,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""20"", ""4"", ""95"", ""8"", ""62"", ""196"", ""48"", ""85"", ""79"", ""73"", ""9"", ""81""]","{""uniform_random"": 12}","{""degree_0_1"": 8, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 6, ""1"": 4, ""2"": 2}",0.05970149253731343,0.05472636815920398,0.004975124378109451,78,79,1,0,7,1,7,0,0.0,0.0,0.8547717842323651,0.8558091286307054
synthetic45,synthetic_test_022,SASB-random,random,20260513,825,late,118--34,10,100619b6dbaa3681700f9bbc4334ac9bb52613239ae1d002f993da243220f235,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""43"", ""25"", ""47"", ""26"", ""199"", ""175"", ""3"", ""122"", ""34"", ""132"", ""118""]","{""uniform_random"": 11}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 4}",0.05472636815920398,0.05472636815920398,0.0,79,80,1,0,1,2,2,0,0.0,0.0,0.8558091286307054,0.8568464730290456
synthetic45,synthetic_test_022,SASB-random,random,20260513,826,late,196--73,10,4607c40cf7020b93c57cebb60f9df03f642699852840fa1703f3c0a92ce19e56,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""9"", ""48"", ""79"", ""20"", ""85"", ""4"", ""81"", ""196"", ""95"", ""73"", ""8""]","{""uniform_random"": 11}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4, ""2"": 2}",0.05472636815920398,0.05472636815920398,0.0,80,81,1,0,6,1,6,0,0.0,0.0,0.8568464730290456,0.8578838174273858
synthetic45,synthetic_test_022,SASB-random,random,20260513,827,late,197--24,10,d24a6d0218cb65586e9dcd1084c45dbb89c0b7b8a85330fa4fb5f23c593a7cc3,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""88"", ""5"", ""54"", ""32"", ""36"", ""24"", ""200"", ""37"", ""197"", ""33"", ""40""]","{""uniform_random"": 11}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4, ""2"": 2}",0.05472636815920398,0.04975124378109453,0.004975124378109451,81,82,1,0,4,1,4,0,0.0,0.0,0.8578838174273858,0.8589211618257261
synthetic45,synthetic_test_022,SASB-random,random,20260513,828,late,122--26,9,69cfa7393267cd883ef3cf5ba84ac955bec6e4df480e4d52c1cf9229239d5741,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""25"", ""43"", ""3"", ""199"", ""34"", ""175"", ""132"", ""26"", ""122"", ""47""]","{""uniform_random"": 10}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 2}",0.04975124378109453,0.04975124378109453,0.0,82,83,1,0,1,3,3,0,0.0,0.0,0.8589211618257261,0.8599585062240664
synthetic45,synthetic_test_022,SASB-random,random,20260513,829,late,196--79,9,aecf39df62985eda7a61423a95ad5bc245acfd4ac87a4df76699bf7d9585f81c,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""81"", ""9"", ""48"", ""85"", ""4"", ""95"", ""196"", ""79"", ""20"", ""8""]","{""uniform_random"": 10}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 2}",0.04975124378109453,0.04975124378109453,0.0,83,84,1,0,5,1,5,0,0.0,0.0,0.8599585062240664,0.8609958506224067
synthetic45,synthetic_test_022,SASB-random,random,20260513,830,late,197--40,9,2c86215dd8a92354f9f9bd4b7c270e6f73ec11262d5759b1ca8e2f90236f86a8,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""200"", ""36"", ""33"", ""40"", ""37"", ""5"", ""32"", ""197"", ""54"", ""88""]","{""uniform_random"": 10}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 2}",0.04975124378109453,0.04477611940298507,0.004975124378109458,84,85,1,0,3,2,6,0,0.0,0.0,0.8609958506224067,0.8620331950207469
synthetic45,synthetic_test_022,SASB-random,random,20260513,831,late,132--43,8,34d28331f5161f4175bad87055e879252d082f2ec167af5cb783be873502e58e,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""25"", ""199"", ""26"", ""3"", ""34"", ""47"", ""43"", ""132"", ""175""]","{""uniform_random"": 9}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 2}",0.04477611940298507,0.04477611940298507,0.0,85,86,1,0,1,2,2,0,0.0,0.0,0.8620331950207469,0.8630705394190872
synthetic45,synthetic_test_022,SASB-random,random,20260513,832,late,196--8,8,574b1af246ea4593a679b08da2628d5e9f15b4dd2cc6a9b65381ab3e7a5aa89c,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""8"", ""85"", ""20"", ""48"", ""81"", ""95"", ""4"", ""196"", ""9""]","{""uniform_random"": 9}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4, ""2"": 2}",0.04477611940298507,0.04477611940298507,0.0,86,87,1,1,4,2,8,0,0.0,0.0,0.8630705394190872,0.8641078838174274
