method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,116,0.1483375959079284,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,117,0.149616368286445,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,118,0.15089514066496162,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,119,0.15217391304347827,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,120,0.1534526854219949,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,121,0.1547314578005115,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,122,0.15601023017902813,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,123,0.15728900255754474,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,124,0.1585677749360614,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,125,0.159846547314578,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,126,0.16112531969309463,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,127,0.16240409207161124,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,128,0.1636828644501279,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,129,0.1649616368286445,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,130,0.16624040920716113,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,131,0.16751918158567775,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,132,0.16879795396419436,1.0,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,133,0.170076726342711,0.9899497487437185,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,134,0.17135549872122763,0.9899497487437185,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,135,0.17263427109974425,0.9899497487437185,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,136,0.17391304347826086,0.9899497487437185,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,137,0.17519181585677748,0.9899497487437185,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,138,0.17647058823529413,0.9899497487437185,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,139,0.17774936061381075,0.9899497487437185,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,140,0.17902813299232737,0.9899497487437185,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,141,0.18030690537084398,0.9899497487437185,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,142,0.1815856777493606,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,143,0.18286445012787725,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,144,0.18414322250639387,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,145,0.18542199488491048,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,146,0.1867007672634271,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,147,0.18797953964194372,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,148,0.18925831202046037,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,149,0.19053708439897699,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,150,0.1918158567774936,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,151,0.19309462915601022,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,152,0.19437340153452684,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,153,0.1956521739130435,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,154,0.1969309462915601,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,155,0.19820971867007672,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,156,0.19948849104859334,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,157,0.20076726342711,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,158,0.2020460358056266,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,159,0.20332480818414322,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,160,0.20460358056265984,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,161,0.20588235294117646,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,162,0.2071611253196931,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,163,0.20843989769820973,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,164,0.20971867007672634,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,165,0.21099744245524296,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,166,0.21227621483375958,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,167,0.21355498721227623,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,168,0.21483375959079284,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,169,0.21611253196930946,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,170,0.21739130434782608,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,171,0.2186700767263427,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,172,0.21994884910485935,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,173,0.22122762148337596,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,174,0.22250639386189258,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,175,0.2237851662404092,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,176,0.22506393861892582,0.9346733668341709,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,177,0.22634271099744246,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,178,0.22762148337595908,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,179,0.2289002557544757,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,180,0.23017902813299232,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,181,0.23145780051150894,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,182,0.23273657289002558,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,183,0.2340153452685422,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,184,0.23529411764705882,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,185,0.23657289002557544,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,186,0.23785166240409208,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,187,0.2391304347826087,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,188,0.24040920716112532,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,189,0.24168797953964194,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,190,0.24296675191815856,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,191,0.2442455242966752,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,192,0.24552429667519182,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,193,0.24680306905370844,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,194,0.24808184143222506,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,195,0.24936061381074168,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,196,0.2506393861892583,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,197,0.25191815856777494,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,198,0.2531969309462916,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,199,0.2544757033248082,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,200,0.2557544757033248,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,201,0.2570332480818414,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,202,0.25831202046035806,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,203,0.2595907928388747,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,204,0.2608695652173913,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,205,0.26214833759590794,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,206,0.26342710997442453,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,207,0.2647058823529412,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,208,0.2659846547314578,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,209,0.2672634271099744,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,210,0.26854219948849106,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,211,0.26982097186700765,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,212,0.2710997442455243,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,213,0.27237851662404094,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,214,0.27365728900255754,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,215,0.2749360613810742,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,216,0.27621483375959077,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,217,0.2774936061381074,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,218,0.27877237851662406,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,219,0.28005115089514065,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,220,0.2813299232736573,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,221,0.2826086956521739,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,222,0.28388746803069054,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,223,0.2851662404092072,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,224,0.2864450127877238,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,225,0.2877237851662404,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,226,0.289002557544757,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,227,0.29028132992327366,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,228,0.2915601023017903,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,229,0.2928388746803069,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,230,0.29411764705882354,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,231,0.29539641943734013,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,232,0.2966751918158568,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,233,0.2979539641943734,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,234,0.29923273657289,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,235,0.30051150895140666,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,236,0.30179028132992325,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,237,0.3030690537084399,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,238,0.30434782608695654,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,239,0.30562659846547313,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,240,0.3069053708439898,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,241,0.30818414322250637,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,242,0.309462915601023,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,243,0.31074168797953966,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,244,0.31202046035805625,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,245,0.3132992327365729,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,246,0.3145780051150895,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,247,0.31585677749360613,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,248,0.3171355498721228,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,249,0.31841432225063937,0.7135678391959799,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,250,0.319693094629156,0.5628140703517588,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,251,0.3209718670076726,0.5628140703517588,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,252,0.32225063938618925,0.5628140703517588,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,253,0.3235294117647059,0.5628140703517588,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,254,0.3248081841432225,0.5628140703517588,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,255,0.32608695652173914,0.5628140703517588,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,256,0.3273657289002558,0.5628140703517588,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,257,0.32864450127877237,0.5628140703517588,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,258,0.329923273657289,0.3417085427135678,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,259,0.3312020460358056,0.3417085427135678,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,260,0.33248081841432225,0.3417085427135678,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,261,0.3337595907928389,0.3417085427135678,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,262,0.3350383631713555,0.3417085427135678,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,263,0.33631713554987214,0.3417085427135678,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,264,0.3375959079283887,0.3417085427135678,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,265,0.3388746803069054,0.3417085427135678,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,266,0.340153452685422,0.3417085427135678,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,267,0.3414322250639386,0.3417085427135678,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,268,0.34271099744245526,0.3417085427135678,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,269,0.34398976982097185,0.3417085427135678,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,270,0.3452685421994885,0.3417085427135678,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,271,0.34654731457800514,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,272,0.34782608695652173,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,273,0.3491048593350384,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,274,0.35038363171355497,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,275,0.3516624040920716,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,276,0.35294117647058826,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,277,0.35421994884910485,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,278,0.3554987212276215,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,279,0.3567774936061381,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,280,0.35805626598465473,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,281,0.3593350383631714,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,282,0.36061381074168797,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,283,0.3618925831202046,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,284,0.3631713554987212,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,285,0.36445012787723785,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,286,0.3657289002557545,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,287,0.3670076726342711,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,288,0.36828644501278773,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,289,0.3695652173913043,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,290,0.37084398976982097,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,291,0.3721227621483376,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,292,0.3734015345268542,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,293,0.37468030690537085,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,294,0.37595907928388744,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,295,0.3772378516624041,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,296,0.37851662404092073,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,297,0.3797953964194373,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,298,0.38107416879795397,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,299,0.38235294117647056,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,300,0.3836317135549872,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,301,0.38491048593350385,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,302,0.38618925831202044,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,303,0.3874680306905371,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,304,0.3887468030690537,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,305,0.3900255754475703,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,306,0.391304347826087,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,307,0.39258312020460356,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,308,0.3938618925831202,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,309,0.39514066496163686,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,310,0.39641943734015345,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,311,0.3976982097186701,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,312,0.3989769820971867,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,313,0.40025575447570333,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,314,0.40153452685422,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,315,0.40281329923273657,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,316,0.4040920716112532,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,317,0.4053708439897698,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,318,0.40664961636828645,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,319,0.4079283887468031,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,320,0.4092071611253197,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,321,0.41048593350383633,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,322,0.4117647058823529,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,323,0.41304347826086957,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,324,0.4143222506393862,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,325,0.4156010230179028,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,326,0.41687979539641945,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,327,0.41815856777493604,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,328,0.4194373401534527,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,329,0.42071611253196933,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,330,0.4219948849104859,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,331,0.42327365728900257,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,332,0.42455242966751916,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,333,0.4258312020460358,0.2814070351758794,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,334,0.42710997442455245,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,335,0.42838874680306904,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,336,0.4296675191815857,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,337,0.4309462915601023,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,338,0.4322250639386189,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,339,0.43350383631713557,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,340,0.43478260869565216,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,341,0.4360613810741688,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,342,0.4373401534526854,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,343,0.43861892583120204,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,344,0.4398976982097187,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,345,0.4411764705882353,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,346,0.4424552429667519,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,347,0.4437340153452685,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,348,0.44501278772378516,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,349,0.4462915601023018,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,350,0.4475703324808184,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,351,0.44884910485933505,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,352,0.45012787723785164,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,353,0.4514066496163683,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,354,0.45268542199488493,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,355,0.4539641943734015,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,356,0.45524296675191817,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,357,0.45652173913043476,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,358,0.4578005115089514,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,359,0.45907928388746805,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,360,0.46035805626598464,0.22110552763819097,13.526803016662598
M7 max C_i*C_j/E_ij with Louvain,sbm_medium,361,0.4616368286445013,0.22110552763819097,13.526803016662598
