dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-random,random,20260513,232,late,142--158,12,5042886e5af31a94333f61f171c2f2da8f9a591e4f9d76aeee76d679aaa7ce62,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""124"", ""5"", ""142"", ""18"", ""62"", ""158"", ""159"", ""160"", ""42"", ""30"", ""63"", ""154"", ""31""]","{""uniform_random"": 13}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 3}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 2}",0.07692307692307693,0.07692307692307693,0.0,57,58,1,0,1,2,2,0,0.0,24.0,0.672463768115942,0.6753623188405797
synthetic45,synthetic_test_023,SASB-random,random,20260513,233,late,152--55,12,0bb81424ae6df96464c5b0cab34cd7428caa1b10e561375d800211707f9e021e,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""71"", ""25"", ""161"", ""83"", ""152"", ""26"", ""91"", ""55"", ""82"", ""165"", ""167"", ""29"", ""162""]","{""uniform_random"": 13}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 3}",0.07692307692307693,0.07100591715976332,0.005917159763313612,58,59,1,0,2,1,2,0,0.0,0.0,0.6753623188405797,0.6782608695652174
synthetic45,synthetic_test_023,SASB-random,random,20260513,234,late,145--51,11,d563b125a9c3208cad14cfc6e3aae7f6855c3766df8c22b133e4cc8ab40f78cf,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""151"", ""76"", ""68"", ""39"", ""3"", ""69"", ""156"", ""54"", ""51"", ""145"", ""2"", ""77""]","{""uniform_random"": 12}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 4}",0.07100591715976332,0.07100591715976332,0.0,59,60,1,0,3,1,3,0,0.0,0.0,0.6782608695652174,0.6811594202898551
synthetic45,synthetic_test_023,SASB-random,random,20260513,235,late,30--62,11,0e3b8f0aa17d161d37f5bd5aa1705dc2273e94c770567c67c063fc9e0c1e29bf,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""160"", ""159"", ""158"", ""5"", ""31"", ""18"", ""63"", ""124"", ""42"", ""30"", ""62"", ""154""]","{""uniform_random"": 12}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3}",0.07100591715976332,0.07100591715976332,0.0,60,61,1,0,1,3,3,0,0.0,22.0,0.6811594202898551,0.6840579710144927
synthetic45,synthetic_test_023,SASB-random,random,20260513,236,late,152--71,11,7f23a2a8aa84f1b5fe242ea93804072876ffd92e8dd7d956328a591c323d48ee,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""25"", ""83"", ""161"", ""71"", ""167"", ""152"", ""26"", ""82"", ""162"", ""165"", ""29"", ""91""]","{""uniform_random"": 12}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3}",0.07100591715976332,0.0650887573964497,0.005917159763313612,61,62,1,0,1,3,3,0,0.0,0.0,0.6840579710144927,0.6869565217391305
synthetic45,synthetic_test_023,SASB-random,random,20260513,237,late,145--54,10,3d23d93689caea90139901afce286ffd6ec5f6193aac94f3e40ffafe785b4967,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""76"", ""77"", ""68"", ""54"", ""145"", ""151"", ""39"", ""69"", ""3"", ""2"", ""156""]","{""uniform_random"": 11}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 3}",0.0650887573964497,0.0650887573964497,0.0,62,63,1,0,2,2,4,0,0.0,0.0,0.6869565217391305,0.6898550724637681
synthetic45,synthetic_test_023,SASB-random,random,20260513,238,late,150--4,10,c4c85faab27b449925415d985ff419febecc93bf6730c26621bd4aa8c9a3b083,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""153"", ""150"", ""53"", ""64"", ""97"", ""43"", ""4"", ""157"", ""50"", ""32"", ""40""]","{""uniform_random"": 11}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 3}",0.0650887573964497,0.0650887573964497,0.0,63,64,1,0,3,1,3,0,0.0,0.0,0.6898550724637681,0.6927536231884058
synthetic45,synthetic_test_023,SASB-random,random,20260513,239,late,124--42,10,4325cbd01d95d606a0f63c37e32b3984ad893d0240855a177d1578fb08b23b8b,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""159"", ""158"", ""62"", ""42"", ""63"", ""18"", ""31"", ""124"", ""154"", ""5"", ""160""]","{""uniform_random"": 11}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3}",0.0650887573964497,0.0650887573964497,0.0,64,65,1,0,1,3,3,0,0.0,0.0,0.6927536231884058,0.6956521739130435
synthetic45,synthetic_test_023,SASB-random,random,20260513,240,late,36--87,10,4e635fca7f7e0667a2a3189ab243e229e4d6d9f8796681493ccccdca6d3dc0a5,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""10"", ""112"", ""38"", ""99"", ""36"", ""164"", ""15"", ""87"", ""28"", ""119"", ""123""]","{""uniform_random"": 11}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 2}","{""0"": 4, ""1"": 4, ""2"": 3}",0.0650887573964497,0.0650887573964497,0.0,65,66,1,0,2,3,6,0,0.0,36.0,0.6956521739130435,0.6985507246376812
synthetic45,synthetic_test_023,SASB-random,random,20260513,241,late,161--82,10,f2e14bf64f94ebdb00d40e5dae06accb7cd034cfc59d4e6675d9c00041956aef,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""26"", ""167"", ""91"", ""25"", ""83"", ""162"", ""82"", ""29"", ""161"", ""165"", ""71""]","{""uniform_random"": 11}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 2}",0.0650887573964497,0.05917159763313609,0.005917159763313612,66,67,1,0,2,1,2,0,0.0,0.0,0.6985507246376812,0.7014492753623188
synthetic45,synthetic_test_023,SASB-random,random,20260513,242,late,154--18,9,6b2ce7c15b67a8f354188aa24cb0172812a014bd913816c0ab9750c4d3f22641,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""63"", ""154"", ""158"", ""31"", ""5"", ""42"", ""18"", ""62"", ""160"", ""159""]","{""uniform_random"": 10}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 2}",0.05917159763313609,0.05917159763313609,0.0,67,68,1,0,2,2,4,0,0.0,0.0,0.7014492753623188,0.7043478260869566
synthetic45,synthetic_test_023,SASB-random,random,20260513,243,late,161--83,9,c36e599177e53c368d43cc2ba4e0364e9fc9d90daa91f371bb17fe1f25db9fa2,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""91"", ""167"", ""71"", ""165"", ""26"", ""25"", ""29"", ""161"", ""162"", ""83""]","{""uniform_random"": 10}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 2}",0.05917159763313609,0.05917159763313609,0.0,68,69,1,0,1,2,2,0,0.0,0.0,0.7043478260869566,0.7072463768115942
synthetic45,synthetic_test_023,SASB-random,random,20260513,244,late,150--43,9,7db39d51b585021cc6ac1fc9c94b2f1c333299d5f277d62b4d90e632b780624f,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""150"", ""157"", ""64"", ""43"", ""153"", ""32"", ""50"", ""40"", ""97"", ""53""]","{""uniform_random"": 10}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3, ""2"": 3}",0.05917159763313609,0.05325443786982249,0.005917159763313605,69,70,1,0,2,1,2,0,0.0,0.0,0.7072463768115942,0.7101449275362319
synthetic45,synthetic_test_023,SASB-random,random,20260513,245,late,151--39,8,ba5aa9207df6ecdea5f67627740a67d7c9000e9b6ff33acb820cfef1b40ff25f,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""2"", ""39"", ""3"", ""68"", ""156"", ""77"", ""151"", ""54"", ""69""]","{""uniform_random"": 9}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4}",0.05325443786982249,0.05325443786982249,0.0,70,71,1,0,3,2,6,0,0.0,0.0,0.7101449275362319,0.7130434782608696
synthetic45,synthetic_test_023,SASB-random,random,20260513,246,late,112--99,8,b3a45cee7b1a33da1990c81eb9d90c04e9c06f3c75f2035e557a5b2e07f10f33,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""112"", ""164"", ""15"", ""38"", ""87"", ""99"", ""28"", ""119"", ""123""]","{""uniform_random"": 9}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 4, ""1"": 2, ""2"": 3}",0.05325443786982249,0.05325443786982249,0.0,71,72,1,0,1,2,2,0,0.0,0.0,0.7130434782608696,0.7159420289855073
synthetic45,synthetic_test_023,SASB-random,random,20260513,247,late,162--71,8,522a1628724096c7dc083a9b1f71684ec517cdbf8b6ea8ebd63cb5fb6599cf96,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""167"", ""71"", ""162"", ""29"", ""26"", ""83"", ""91"", ""165"", ""25""]","{""uniform_random"": 9}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 4}",0.05325443786982249,0.05325443786982249,0.0,72,73,1,0,1,2,2,0,0.0,0.0,0.7159420289855073,0.7188405797101449
synthetic45,synthetic_test_023,SASB-random,random,20260513,248,late,150--50,8,f792c9c10409baa9ee4cd466870508adb1749878eed9c891527531e30399de8a,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""50"", ""97"", ""40"", ""32"", ""53"", ""153"", ""64"", ""157"", ""150""]","{""uniform_random"": 9}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 4}",0.05325443786982249,0.047337278106508875,0.005917159763313612,73,74,1,0,1,2,2,0,0.0,0.0,0.7188405797101449,0.7217391304347827
synthetic45,synthetic_test_023,SASB-random,random,20260513,249,late,1--168,7,6feba8410fe3a6df1a5a1ffacfa9810f04b3094bfd260c255cb2759d52c37643,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""96"", ""78"", ""41"", ""155"", ""168"", ""94"", ""1"", ""136""]","{""uniform_random"": 8}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 3}",0.047337278106508875,0.047337278106508875,0.0,74,75,1,0,1,3,3,0,0.0,14.0,0.7217391304347827,0.7246376811594203
synthetic45,synthetic_test_023,SASB-random,random,20260513,250,late,119--38,7,43fcdd54adecb8e4e18ed9cda2df6bc7225c284b1458ee99de74bbb5491de494,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""87"", ""38"", ""15"", ""123"", ""28"", ""99"", ""164"", ""119""]","{""uniform_random"": 8}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 3}",0.047337278106508875,0.047337278106508875,0.0,75,76,1,1,2,2,4,0,0.0,0.0,0.7246376811594203,0.7275362318840579
synthetic45,synthetic_test_023,SASB-random,random,20260513,251,late,165--25,7,13db5034b18326856dcb2e39324b881254c6e6589ef8c134347c4d14a456d584,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""71"", ""25"", ""165"", ""91"", ""29"", ""167"", ""26"", ""83""]","{""uniform_random"": 8}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 5}",0.047337278106508875,0.047337278106508875,0.0,76,77,1,0,2,1,2,0,0.0,0.0,0.7275362318840579,0.7304347826086957
synthetic45,synthetic_test_023,SASB-random,random,20260513,252,late,153--32,7,0117353c4da987756916260a09db0769f84b8b34bf95d74d905db459079426cb,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""64"", ""32"", ""53"", ""153"", ""40"", ""50"", ""97"", ""157""]","{""uniform_random"": 8}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3}",0.047337278106508875,0.04142011834319527,0.005917159763313605,77,78,1,1,5,2,10,0,0.0,0.0,0.7304347826086957,0.7333333333333333
synthetic45,synthetic_test_023,SASB-random,random,20260513,253,late,165--29,6,f7f0d0ac30d97b31c9aa4c00446b891114f43d53b2151ab465f710b29e0d3e9e,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""91"", ""167"", ""26"", ""83"", ""71"", ""29"", ""165""]","{""uniform_random"": 7}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5}",0.04142011834319527,0.04142011834319527,0.0,78,79,1,0,1,2,2,0,0.0,0.0,0.7333333333333333,0.736231884057971
synthetic45,synthetic_test_023,SASB-random,random,20260513,254,late,33--79,6,b29c60bb93dfe93936d21a7f97d9390753d43f0bf08664e6edd04b6cae7736b2,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""131"", ""95"", ""110"", ""98"", ""33"", ""79"", ""105""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 5}","{""0"": 2, ""1"": 2, ""2"": 3}",0.04142011834319527,0.04142011834319527,0.0,79,80,1,0,1,2,2,0,0.0,12.0,0.736231884057971,0.7391304347826086
synthetic45,synthetic_test_023,SASB-random,random,20260513,255,late,136--78,6,5fcce74dddf8f2e78b2ced5a1f9de5db05411a08eda39a27131478ad21c460f3,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""41"", ""136"", ""155"", ""78"", ""94"", ""96"", ""168""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 5}","{""0"": 3, ""1"": 2, ""2"": 2}",0.04142011834319527,0.03550295857988166,0.005917159763313612,80,81,1,1,2,2,4,0,0.0,0.0,0.7391304347826086,0.7420289855072464
synthetic45,synthetic_test_023,SASB-random,random,20260513,256,late,156--2,5,dc0256023df50b811732204b94805759549284907d2a2a14dd271dc7c12935e4,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""54"", ""2"", ""3"", ""156"", ""69"", ""39""]","{""uniform_random"": 6}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",0.03550295857988166,0.03550295857988166,0.0,81,82,1,0,5,1,5,0,0.0,0.0,0.7420289855072464,0.744927536231884
synthetic45,synthetic_test_023,SASB-random,random,20260513,257,late,158--62,5,eecc11bbe56c6823c5b53382ef9f0bc7234267ca5551449770785afcbf6490f2,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""62"", ""42"", ""18"", ""158"", ""5"", ""159""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2}",0.03550295857988166,0.03550295857988166,0.0,82,83,1,0,1,2,2,0,0.0,0.0,0.744927536231884,0.7478260869565218
synthetic45,synthetic_test_023,SASB-random,random,20260513,258,late,147--74,5,605b7c0c8739a83871665576ce9879a32d122cc95eabc599faec0b6d0e0ddd7a,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""147"", ""74"", ""9"", ""66"", ""166"", ""148""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2}",0.03550295857988166,0.03550295857988166,0.0,83,84,1,0,1,2,2,0,0.0,0.0,0.7478260869565218,0.7507246376811594
synthetic45,synthetic_test_023,SASB-random,random,20260513,259,late,167--26,5,c91d6028ebe17a5ac780286449e8cdfb6ad176a3cf3dbeed09c6caea68b60ce4,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""83"", ""29"", ""71"", ""91"", ""167"", ""26""]","{""uniform_random"": 6}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",0.03550295857988166,0.03550295857988166,0.0,84,85,1,0,5,1,5,0,0.0,0.0,0.7507246376811594,0.7536231884057971
synthetic45,synthetic_test_023,SASB-random,random,20260513,260,late,105--79,5,0c7f322c7620d8bad605d84060ac9f71aa0fbe064f226d0b01e58ffc4bed4183,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""79"", ""110"", ""105"", ""95"", ""131"", ""98""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 4}","{""0"": 2, ""1"": 2, ""2"": 2}",0.03550295857988166,0.029585798816568046,0.005917159763313612,85,86,1,0,2,1,2,0,0.0,0.0,0.7536231884057971,0.7565217391304347
synthetic45,synthetic_test_023,SASB-random,random,20260513,261,late,156--3,4,4bb419519fd3b75eaa010a4aa147d63bc9dced7ebad5ee8d1073102b66ae2ec4,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""39"", ""69"", ""156"", ""54"", ""3""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.029585798816568046,0.029585798816568046,0.0,86,87,1,0,4,1,4,0,0.0,0.0,0.7565217391304347,0.7594202898550725
synthetic45,synthetic_test_023,SASB-random,random,20260513,262,late,159--18,4,ae7a061a7791c985f1f401a4b57dac8ebbc037472dcce89122cffb6c1415fe3f,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""62"", ""5"", ""18"", ""159"", ""42""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.029585798816568046,0.029585798816568046,0.0,87,88,1,0,3,1,3,0,0.0,0.0,0.7594202898550725,0.7623188405797101
synthetic45,synthetic_test_023,SASB-random,random,20260513,263,late,45--52,4,7ee786995a73085b289fe297c84edaee733eb1ca0c68c7b80032819da1c2ba1b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""52"", ""6"", ""24"", ""133"", ""45""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.029585798816568046,0.029585798816568046,0.0,88,89,1,0,1,2,2,0,0.0,8.0,0.7623188405797101,0.7652173913043478
synthetic45,synthetic_test_023,SASB-random,random,20260513,264,late,148--9,4,76f0570cc7d0108e85b82cbd5daee7aad87b3377aff9dd8f8bed99f962d059ea,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""74"", ""66"", ""148"", ""9"", ""166""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.029585798816568046,0.029585798816568046,0.0,89,90,1,0,1,3,3,0,0.0,0.0,0.7652173913043478,0.7681159420289855
synthetic45,synthetic_test_023,SASB-random,random,20260513,265,late,119--87,4,da22f3cacc58e29232355c8374b1e8599ca06b2c9417e781350479f9ad9b37d6,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""99"", ""164"", ""119"", ""28"", ""87""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.029585798816568046,0.029585798816568046,0.0,90,91,1,0,1,2,2,0,0.0,0.0,0.7681159420289855,0.7710144927536232
synthetic45,synthetic_test_023,SASB-random,random,20260513,266,late,167--29,4,011516c466acb778e8f8bbd23e838ab62c7542adc38898256b345bbd29800ced,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""71"", ""167"", ""83"", ""91"", ""29""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.029585798816568046,0.029585798816568046,0.0,91,92,1,0,4,1,4,0,0.0,0.0,0.7710144927536232,0.7739130434782608
synthetic45,synthetic_test_023,SASB-random,random,20260513,267,late,153--40,4,29d780d3d748dff35f111b6e402c7d7ace5756fdf0ed25729c6b06be2cec5568,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""64"", ""50"", ""97"", ""153"", ""40""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.029585798816568046,0.029585798816568046,0.0,92,93,1,0,4,1,4,0,0.0,0.0,0.7739130434782608,0.7768115942028986
synthetic45,synthetic_test_023,SASB-random,random,20260513,268,late,155--41,4,48ee20c11f580dedf1c57b97ab7405f474caeb723f8e61527246143e5c6770ba,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""96"", ""41"", ""78"", ""168"", ""155""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.029585798816568046,0.029585798816568046,0.0,93,94,1,1,2,2,4,0,0.0,0.0,0.7768115942028986,0.7797101449275362
synthetic45,synthetic_test_023,SASB-random,random,20260513,269,late,105--98,4,a2260cc4a8daed4fb784642277e358957efd746db41cbf6f7db697e2f12f5ab1,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""131"", ""110"", ""95"", ""105"", ""98""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.029585798816568046,0.023668639053254437,0.0059171597633136085,94,95,1,0,1,2,2,0,0.0,0.0,0.7797101449275362,0.782608695652174
synthetic45,synthetic_test_023,SASB-random,random,20260513,270,late,159--42,3,165b0efdc92bf6f680670be47cfec7f4d5250615076713968791711b0f66d43a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""5"", ""62"", ""159"", ""42""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.023668639053254437,0.023668639053254437,0.0,95,96,1,1,2,2,4,0,0.0,0.0,0.782608695652174,0.7855072463768116
synthetic45,synthetic_test_023,SASB-random,random,20260513,271,late,133--24,3,7a191066e37b59f5f2a6e43394ec8128aacad9562eac85e877b37449d37889b4,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""6"", ""52"", ""24"", ""133""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.023668639053254437,0.023668639053254437,0.0,96,97,1,0,1,2,2,0,0.0,0.0,0.7855072463768116,0.7884057971014493
synthetic45,synthetic_test_023,SASB-random,random,20260513,272,late,166--66,3,77e20b43e02389968293cf637c97f86371cdcfb4f1663075cbe04e811836e6b6,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""66"", ""74"", ""9"", ""166""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.023668639053254437,0.023668639053254437,0.0,97,98,1,0,1,2,2,0,0.0,0.0,0.7884057971014493,0.7913043478260869
synthetic45,synthetic_test_023,SASB-random,random,20260513,273,late,114--138,3,83fc4437037aaa2756e75ef68aeb76e91fd9dde3643c9f3e962d29a575915ab2,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""12"", ""114"", ""84"", ""138""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.023668639053254437,0.023668639053254437,0.0,98,99,1,0,3,1,3,0,0.0,6.0,0.7913043478260869,0.7942028985507247
synthetic45,synthetic_test_023,SASB-random,random,20260513,274,late,16--67,3,adba56ab4c2f5a1f2010d1dd742c5cb6adfa3b1347cbeed890d6ffee00552e68,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""67"", ""16"", ""89"", ""109""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.023668639053254437,0.023668639053254437,0.0,99,100,1,0,1,3,3,0,0.0,6.0,0.7942028985507247,0.7971014492753623
synthetic45,synthetic_test_023,SASB-random,random,20260513,275,late,164--28,3,4408b4c385fcd591c1fa828548a256218c3feb1bc3df7700231b5331103babbc,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""164"", ""99"", ""87"", ""28""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.023668639053254437,0.023668639053254437,0.0,100,101,1,0,3,1,3,0,0.0,0.0,0.7971014492753623,0.8
synthetic45,synthetic_test_023,SASB-random,random,20260513,276,late,154--63,3,dda35c57c9661452bb041340e4173a2f3e534f2b283a53a19a4d480b373c18fd,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""160"", ""154"", ""63"", ""31""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.023668639053254437,0.023668639053254437,0.0,101,102,1,0,1,2,2,0,0.0,0.0,0.8,0.8028985507246377
synthetic45,synthetic_test_023,SASB-random,random,20260513,277,late,156--39,3,7bbcec671daff8e5ba9a5f76cd2b17efcbc61c7f9a4e05941b2500d65e2f5430,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""156"", ""39"", ""69"", ""54""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.023668639053254437,0.023668639053254437,0.0,102,103,1,0,3,1,3,0,0.0,0.0,0.8028985507246377,0.8057971014492754
synthetic45,synthetic_test_023,SASB-random,random,20260513,278,late,153--50,3,d1db03faeba53105635ce5290c07c756ab5ef5640edafebf86947046d009a823,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""153"", ""50"", ""64"", ""97""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.023668639053254437,0.023668639053254437,0.0,103,104,1,0,3,1,3,0,0.0,0.0,0.8057971014492754,0.808695652173913
synthetic45,synthetic_test_023,SASB-random,random,20260513,279,late,65--80,3,25b6672164e7d59cd3d6a2b997e6c542987077d82d16906c07187cfda481e514,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""65"", ""144"", ""128"", ""80""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.023668639053254437,0.023668639053254437,0.0,104,105,1,0,1,3,3,0,0.0,6.0,0.808695652173913,0.8115942028985508
synthetic45,synthetic_test_023,SASB-random,random,20260513,280,late,167--71,3,60b84ddb2a8123cab21de36d4b5338b3196e8dd339d2da9f35d2a40bd4cdec26,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""71"", ""83"", ""91"", ""167""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.023668639053254437,0.023668639053254437,0.0,105,106,1,0,3,1,3,0,0.0,0.0,0.8115942028985508,0.8144927536231884
