dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1443,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6717877094972067,0.6722532588454376,185,30,185--30,2,14,2,14,28,0,0.0,0,9,9,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""8"", ""295"", ""252"", ""49"", ""82"", ""30"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""38"", ""52"", ""135"", ""121"", ""229"", ""183"", ""167"", ""105"", ""129"", ""222"", ""117"", ""72""]",88a673b72e4207cf4f958a2acc7ce852be4dbb3aa42fb62d7d47021e4e89919f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 5, ""10"": 1, ""11"": 2, ""12"": 1, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 4}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.22063492063492063,0.5251798561151079,0.5251798561151079,0.014388489208633094,1.0,"{""dp_17_64"": 0.4748201438848921, ""dp_257_plus"": 0.03597122302158273, ""dp_5_16"": 0.007194244604316547, ""dp_65_256"": 0.48201438848920863}","{""cn_0"": 1.0}",0.0,86.9136690647482,sasb_candidate_builder,74be72903df765992b51cd1027d26bf8190afeac58dbd98478fd0c75862fba60,139,74be72903df765992b51cd1027d26bf8190afeac58dbd98478fd0c75862fba60,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1444,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6722532588454376,0.6727188081936686,82,95,82--95,15,3,3,15,45,1,0.5,0,9,9,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""8"", ""295"", ""252"", ""49"", ""82"", ""30"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""38"", ""52"", ""135"", ""121"", ""229"", ""41"", ""90"", ""19"", ""225"", ""272"", ""288"", ""57""]",fc5fa40c70cb08dffbd0d644644a66e712ca4e73f81db248330814e325f456a2,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 7, ""10"": 1, ""11"": 3, ""12"": 1, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.22098569157392686,0.5251798561151079,0.5251798561151079,0.014388489208633094,1.0,"{""dp_17_64"": 0.4676258992805755, ""dp_257_plus"": 0.03597122302158273, ""dp_5_16"": 0.007194244604316547, ""dp_65_256"": 0.4892086330935252}","{""cn_0"": 0.9928057553956835, ""cn_1"": 0.007194244604316547}",0.007194244604316547,86.93525179856115,sasb_candidate_builder,da48365fa95d35c1ce34581bc0bf9fe02624cf2b86e6dbcac23a48a6de9caa92,139,da48365fa95d35c1ce34581bc0bf9fe02624cf2b86e6dbcac23a48a6de9caa92,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,93.22311648523048,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1445,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6727188081936686,0.6731843575418994,186,30,186--30,2,13,2,13,26,0,0.0,0,9,9,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""8"", ""295"", ""252"", ""49"", ""82"", ""30"", ""294"", ""109"", ""287"", ""1"", ""251"", ""29"", ""38"", ""52"", ""135"", ""121"", ""229"", ""45"", ""185"", ""239"", ""87"", ""110"", ""187"", ""58""]",51153c0d80bb2e59e323d36d3193ec982de386cb5c702943d88314f5caeec9a8,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 5, ""10"": 1, ""11"": 2, ""12"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 5}",139,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",139,0.2213375796178344,0.5251798561151079,0.5251798561151079,0.014388489208633094,1.0,"{""dp_17_64"": 0.4676258992805755, ""dp_257_plus"": 0.03597122302158273, ""dp_5_16"": 0.007194244604316547, ""dp_65_256"": 0.4892086330935252}","{""cn_0"": 1.0}",0.0,86.3021582733813,sasb_candidate_builder,cf11e1f5e8aa3660b979abba4509b04713a1ae15aa0942d53bb4be50d38354d9,139,cf11e1f5e8aa3660b979abba4509b04713a1ae15aa0942d53bb4be50d38354d9,"{""sasb_builder"": 139}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1446,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6731843575418994,0.6736499068901304,187,30,187--30,2,12,2,12,24,0,0.0,0,13,13,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""8"", ""295"", ""252"", ""49"", ""82"", ""294"", ""30"", ""109"", ""287"", ""1"", ""251"", ""29"", ""38"", ""52"", ""135"", ""121"", ""229"", ""26"", ""247"", ""221"", ""239"", ""212"", ""163"", ""17""]",6d6181fa84e9a2e42b2a8495f0a6f5ae80fc6dce738f697a09dd4745af89c871,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 5, ""10"": 1, ""11"": 3, ""12"": 3, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.22009569377990432,0.5289855072463768,0.5289855072463768,0.014492753623188406,1.0,"{""dp_17_64"": 0.463768115942029, ""dp_257_plus"": 0.021739130434782608, ""dp_5_16"": 0.007246376811594203, ""dp_65_256"": 0.5072463768115942}","{""cn_0"": 1.0}",0.0,86.33333333333333,sasb_candidate_builder,d7e247ee248c9efeeed4cad82ffee51423ffc7985ca530377a193bec2d746622,138,d7e247ee248c9efeeed4cad82ffee51423ffc7985ca530377a193bec2d746622,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1447,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6736499068901304,0.6741154562383612,246,35,246--35,5,13,5,13,65,1,0.25,0,2,2,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""9"", ""8"", ""295"", ""252"", ""82"", ""294"", ""109"", ""287"", ""30"", ""1"", ""251"", ""29"", ""38"", ""52"", ""135"", ""121"", ""283"", ""229"", ""274"", ""34"", ""284"", ""169"", ""266"", ""139""]",18dc40578e4efd25f08cd4ff0a3c940ec9b29af8ca732bb308b255dc32e6d190,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 4, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 1}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.22044728434504793,0.5579710144927537,0.5579710144927537,0.014492753623188406,1.0,"{""dp_17_64"": 0.45652173913043476, ""dp_257_plus"": 0.021739130434782608, ""dp_5_16"": 0.014492753623188406, ""dp_65_256"": 0.5072463768115942}","{""cn_0"": 1.0}",0.0,86.02898550724638,sasb_candidate_builder,74d526f2371cce968ed076b910d6ae1e56c88ced888db14ace626421b35afc3d,138,74d526f2371cce968ed076b910d6ae1e56c88ced888db14ace626421b35afc3d,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1448,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6741154562383612,0.6745810055865922,120,82,120--82,6,14,6,14,84,3,0.6,0,1,1,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""9"", ""8"", ""295"", ""252"", ""82"", ""294"", ""109"", ""287"", ""30"", ""1"", ""251"", ""29"", ""38"", ""52"", ""135"", ""121"", ""283"", ""229"", ""47"", ""15"", ""245"", ""206"", ""4"", ""55""]",d4c9b64c35050a815e25dce531225d0158ba1f156413468fb84b41e1583ab4a1,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 3, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 1}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.2208,0.5579710144927537,0.5579710144927537,0.014492753623188406,1.0,"{""dp_17_64"": 0.463768115942029, ""dp_257_plus"": 0.021739130434782608, ""dp_5_16"": 0.014492753623188406, ""dp_65_256"": 0.5}","{""cn_0"": 1.0}",0.0,85.4927536231884,sasb_candidate_builder,196968233692d9d940c6c5d5eea6f76430133d1c81eada579f9236a201b5c75b,138,196968233692d9d940c6c5d5eea6f76430133d1c81eada579f9236a201b5c75b,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1449,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6745810055865922,0.6750465549348231,246,79,246--79,4,5,4,5,20,0,0.0,1,2,5,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""9"", ""8"", ""295"", ""252"", ""82"", ""294"", ""109"", ""287"", ""30"", ""1"", ""251"", ""29"", ""38"", ""52"", ""135"", ""121"", ""283"", ""229"", ""173"", ""18"", ""228"", ""113"", ""76"", ""28""]",0180da54801f9e3be07b8bac95459fcda10251901ab66345e1f1763e60594044,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 4, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 1}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.22115384615384615,0.5579710144927537,0.5579710144927537,0.014492753623188406,1.0,"{""dp_17_64"": 0.47101449275362317, ""dp_257_plus"": 0.021739130434782608, ""dp_5_16"": 0.014492753623188406, ""dp_65_256"": 0.4927536231884058}","{""cn_0"": 1.0}",0.0,84.76086956521739,sasb_candidate_builder,6ba5951500ae7626a50f568879bb0ad2d08b95f1fa0f056bbbab686b518f71b3,138,6ba5951500ae7626a50f568879bb0ad2d08b95f1fa0f056bbbab686b518f71b3,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1450,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6750465549348231,0.675512104283054,1,29,1--29,10,10,10,10,100,4,0.4444444444444444,0,4,4,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""9"", ""8"", ""295"", ""252"", ""82"", ""294"", ""109"", ""287"", ""30"", ""1"", ""251"", ""29"", ""38"", ""52"", ""135"", ""121"", ""283"", ""229"", ""122"", ""149"", ""36"", ""196"", ""285"", ""264""]",a86156972888f8da6342b544b08d267472049f8e6efc40d06dc532ff3ce9b279,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 3, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.22150882825040127,0.5507246376811594,0.5507246376811594,0.014492753623188406,0.9927536231884058,"{""dp_17_64"": 0.463768115942029, ""dp_257_plus"": 0.021739130434782608, ""dp_5_16"": 0.014492753623188406, ""dp_65_256"": 0.5}","{""cn_0"": 0.9927536231884058, ""cn_4_8"": 0.007246376811594203}",0.028985507246376812,85.34057971014492,sasb_candidate_builder,aecded86b6b70731862d94be64f721cd2738a57a48ef401ae0f7ff8861e48255,138,aecded86b6b70731862d94be64f721cd2738a57a48ef401ae0f7ff8861e48255,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,450.29061593510926,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1451,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.675512104283054,0.6759776536312849,1,19,1--19,9,9,9,9,81,3,0.375,0,6,6,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""9"", ""8"", ""295"", ""252"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""38"", ""52"", ""1"", ""121"", ""135"", ""283"", ""229"", ""124"", ""190"", ""296"", ""179"", ""81"", ""26"", ""157""]",b747950fc8988aa18706a6535092c850701af112897cb41d235c99d9c7ad4615,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 3, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 2}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.22186495176848875,0.5507246376811594,0.5507246376811594,0.014492753623188406,0.9927536231884058,"{""dp_17_64"": 0.463768115942029, ""dp_257_plus"": 0.021739130434782608, ""dp_5_16"": 0.014492753623188406, ""dp_65_256"": 0.5}","{""cn_0"": 0.9927536231884058, ""cn_2_3"": 0.007246376811594203}",0.021739130434782608,85.20289855072464,sasb_candidate_builder,9a3df3b9f60a0a3dc140f5c22250a832dd0bede1a21ab24a003304b3d6b165a2,138,9a3df3b9f60a0a3dc140f5c22250a832dd0bede1a21ab24a003304b3d6b165a2,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,341.5269228524743,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1452,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6759776536312849,0.6764432029795159,1,44,1--44,8,9,8,9,72,2,0.2857142857142857,1,6,4,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""9"", ""8"", ""295"", ""252"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""38"", ""52"", ""121"", ""135"", ""283"", ""229"", ""178"", ""66"", ""274"", ""119"", ""247"", ""168"", ""231"", ""126""]",24aa2bde35abf4b5c0fc3be90ef2a9c465e81fa441868b82a43bb5d7468ba671,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 4, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.2222222222222222,0.5507246376811594,0.5507246376811594,0.014492753623188406,0.9855072463768116,"{""dp_17_64"": 0.463768115942029, ""dp_257_plus"": 0.021739130434782608, ""dp_5_16"": 0.014492753623188406, ""dp_65_256"": 0.5}","{""cn_0"": 0.9855072463768116, ""cn_2_3"": 0.014492753623188406}",0.028985507246376812,85.29710144927536,sasb_candidate_builder,e21faaac613ac883971824dcf76aee846decafa4be01cda7960623abbc5aa35e,138,e21faaac613ac883971824dcf76aee846decafa4be01cda7960623abbc5aa35e,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,114.61575439958592,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1453,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6764432029795159,0.6769087523277467,1,42,1--42,7,7,7,7,49,1,0.16666666666666666,1,6,4,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""9"", ""8"", ""295"", ""252"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""38"", ""52"", ""121"", ""135"", ""283"", ""229"", ""41"", ""154"", ""247"", ""233"", ""143"", ""31"", ""292"", ""255""]",9763b6db695f01e9ec1a2188f07dc29f8f9f12315fe1061e018bd1f629fbbc83,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 4, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 1}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.22258064516129034,0.5507246376811594,0.5507246376811594,0.014492753623188406,1.0,"{""dp_17_64"": 0.47101449275362317, ""dp_257_plus"": 0.021739130434782608, ""dp_5_16"": 0.014492753623188406, ""dp_65_256"": 0.4927536231884058}","{""cn_0"": 0.9855072463768116, ""cn_1"": 0.014492753623188406}",0.014492753623188406,85.07246376811594,sasb_candidate_builder,a9a652a385723b4d6c94c04d93472e700f029ebf5c14a68eee0da35aad16d4db,138,a9a652a385723b4d6c94c04d93472e700f029ebf5c14a68eee0da35aad16d4db,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,321.06469268578644,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1454,late,0.8316498316498316,0.8316498316498316,0.0,15,15,0,0.6769087523277467,0.6773743016759777,1,2,1--2,6,8,6,8,48,0,0.0,1,6,4,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""9"", ""8"", ""295"", ""252"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""38"", ""52"", ""121"", ""135"", ""283"", ""229"", ""285"", ""237"", ""134"", ""289"", ""50"", ""184"", ""256"", ""158""]",3dcd097efaf5903ff5e2daf8dbfcc0884260a8d92e366a717c12c739dabd8e15,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.22294022617124395,0.5507246376811594,0.5507246376811594,0.014492753623188406,1.0,"{""dp_17_64"": 0.47101449275362317, ""dp_257_plus"": 0.021739130434782608, ""dp_5_16"": 0.014492753623188406, ""dp_65_256"": 0.4927536231884058}","{""cn_0"": 1.0}",0.0,84.8768115942029,sasb_candidate_builder,08f6f5e7e41d792667bcb9cadc0ee9c671f764f8f87ca3c4a0bb38ef9e273131,138,08f6f5e7e41d792667bcb9cadc0ee9c671f764f8f87ca3c4a0bb38ef9e273131,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,345.4284241840676,0
