dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,446,late,118--55,64,d1d756719bebb0ab1c2e23b94856773d429ba7d0d480e0aef50bb462fd3f3f49,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""5"", ""4"", ""8"", ""9"", ""15"", ""2"", ""33"", ""147"", ""30"", ""29"", ""18"", ""17"", ""73"", ""77"", ""23"", ""34"", ""35"", ""22"", ""19"", ""24"", ""20"", ""44"", ""45"", ""21"", ""38"", ""37"", ""69"", ""51"", ""46"", ""138"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 7, ""degree_2"": 17, ""degree_3_4"": 4, ""degree_9_plus"": 4}","{""0"": 1, ""2"": 2, ""3"": 11, ""4"": 12, ""6"": 6}",0.3716216216216216,0.36486486486486486,0.006756756756756743,36,37,1,0,1,2,2,0,0.0,0.0,0.7743055555555556,0.7760416666666666
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,447,late,113--86,64,48599d52368e2eb11cf8679623e2712bf482e36b617c070132d44ec7330c3a27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""5"", ""4"", ""8"", ""9"", ""15"", ""2"", ""30"", ""21"", ""33"", ""29"", ""77"", ""17"", ""18"", ""147"", ""34"", ""24"", ""35"", ""45"", ""73"", ""23"", ""20"", ""44"", ""19"", ""38"", ""31"", ""41"", ""22"", ""85"", ""25"", ""70"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 7, ""degree_2"": 17, ""degree_3_4"": 4, ""degree_9_plus"": 4}","{""0"": 1, ""2"": 2, ""3"": 9, ""4"": 15, ""6"": 5}",0.36486486486486486,0.3581081081081081,0.006756756756756743,37,38,1,0,1,2,2,0,0.0,0.0,0.7760416666666666,0.7777777777777778
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,448,late,123--45,63,cf593972491c8502170b5791f419cc8e2ef7fe7d13533d9da5b2bc0c85518abd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""5"", ""4"", ""8"", ""9"", ""15"", ""2"", ""35"", ""21"", ""73"", ""29"", ""33"", ""17"", ""19"", ""77"", ""23"", ""20"", ""34"", ""22"", ""147"", ""24"", ""30"", ""16"", ""28"", ""37"", ""38"", ""53"", ""25"", ""41"", ""123"", ""69"", ""46""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 9, ""degree_2"": 15, ""degree_3_4"": 4, ""degree_9_plus"": 4}","{""2"": 4, ""3"": 11, ""4"": 12, ""6"": 5}",0.3581081081081081,0.35135135135135137,0.006756756756756743,38,39,1,0,1,2,2,0,0.0,0.0,0.7777777777777778,0.7795138888888888
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,449,late,129--44,62,77575a3bedef1189ade6c0104aa55210288fb8d4995775282f1937ca99bbf2cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""5"", ""4"", ""2"", ""9"", ""15"", ""21"", ""73"", ""147"", ""24"", ""44"", ""17"", ""18"", ""29"", ""20"", ""23"", ""22"", ""33"", ""30"", ""35"", ""34"", ""86"", ""38"", ""85"", ""19"", ""137"", ""47"", ""31"", ""43"", ""138"", ""72""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 15, ""degree_3_4"": 4, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 8}",0.35135135135135137,0.34459459459459457,0.006756756756756799,39,40,1,0,1,2,2,0,0.0,0.0,0.7795138888888888,0.78125
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,450,late,135--77,61,a442976a10c26850f536b916d3b7765ab8045e3db1362c9246aecab8c593aa38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""5"", ""8"", ""4"", ""2"", ""6"", ""15"", ""18"", ""73"", ""147"", ""24"", ""34"", ""17"", ""19"", ""29"", ""20"", ""23"", ""22"", ""33"", ""77"", ""21"", ""16"", ""59"", ""36"", ""44"", ""27"", ""72"", ""45"", ""41"", ""62"", ""47"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 14, ""degree_3_4"": 4, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 6, ""5"": 5}",0.34459459459459457,0.33783783783783783,0.006756756756756743,40,41,1,0,1,2,2,0,0.0,0.0,0.78125,0.7829861111111112
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,451,late,137--29,60,81800f17b39e3e1baf894672623005d02b8b56a956a8b01fa03580958378c295,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""5"", ""9"", ""4"", ""2"", ""6"", ""15"", ""19"", ""147"", ""73"", ""23"", ""35"", ""17"", ""18"", ""29"", ""20"", ""34"", ""22"", ""33"", ""30"", ""21"", ""24"", ""44"", ""62"", ""36"", ""26"", ""46"", ""138"", ""31"", ""77"", ""27"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 14, ""degree_3_4"": 4, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 10, ""4"": 4, ""5"": 5}",0.33783783783783783,0.3310810810810811,0.006756756756756743,41,42,1,0,1,2,2,0,0.0,0.0,0.7829861111111112,0.7847222222222222
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,452,late,138--35,59,158fb62d8d93f9b12c5d1ce916bc0ea2cd9486267a5cc3a432470f957ad5e3e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""5"", ""4"", ""2"", ""9"", ""15"", ""34"", ""73"", ""147"", ""23"", ""35"", ""17"", ""18"", ""24"", ""20"", ""33"", ""21"", ""30"", ""22"", ""16"", ""19"", ""70"", ""25"", ""29"", ""36"", ""55"", ""53"", ""59"", ""86"", ""46"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 14, ""degree_3_4"": 4, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 6}",0.3310810810810811,0.32432432432432434,0.006756756756756743,42,43,1,0,1,2,2,0,0.0,0.0,0.7847222222222222,0.7864583333333334
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,453,late,147--2,58,28a63c6af8ae17bbc7dcd542a9e5bef2b48c8f6c10b0c183257681c2809d401b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""5"", ""9"", ""4"", ""2"", ""6"", ""15"", ""24"", ""73"", ""18"", ""23"", ""34"", ""17"", ""19"", ""16"", ""20"", ""30"", ""33"", ""21"", ""22"", ""147"", ""38"", ""35"", ""26"", ""36"", ""44"", ""29"", ""53"", ""70"", ""31"", ""37"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 11, ""degree_2"": 13, ""degree_3_4"": 4, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 7, ""4"": 7, ""5"": 5}",0.32432432432432434,0.32432432432432434,0.0,43,43,0,0,2,4,8,0,0.0,0.0,0.7864583333333334,0.7881944444444444
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,454,late,147--73,57,a50e88331d65cc895ea718e10723f0741ee9db18a872164d6115e722dace760a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""5"", ""8"", ""4"", ""2"", ""9"", ""15"", ""24"", ""73"", ""18"", ""23"", ""34"", ""17"", ""30"", ""20"", ""22"", ""33"", ""21"", ""16"", ""19"", ""25"", ""86"", ""38"", ""51"", ""47"", ""45"", ""70"", ""69"", ""62"", ""26"", ""77"", ""46""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 12, ""degree_2"": 12, ""degree_3_4"": 4, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 7}",0.32432432432432434,0.31756756756756754,0.006756756756756799,43,44,1,0,1,2,2,0,0.0,0.0,0.7881944444444444,0.7899305555555556
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,455,late,15--4,56,e578c54f1057d07ad61bdd22e8182d2622eb1b5c7668bfd95969db545b3c7b30,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""4"", ""2"", ""5"", ""15"", ""34"", ""19"", ""18"", ""23"", ""24"", ""17"", ""21"", ""20"", ""30"", ""33"", ""22"", ""16"", ""85"", ""44"", ""26"", ""47"", ""55"", ""62"", ""35"", ""45"", ""77"", ""86"", ""29"", ""38"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 13, ""degree_2"": 11, ""degree_3_4"": 4, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 6, ""5"": 7}",0.31756756756756754,0.31756756756756754,0.0,44,44,0,0,3,4,12,0,0.0,0.0,0.7899305555555556,0.7916666666666666
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,456,late,15--5,55,e62b577376675e2952bd770d298cc11e3611d3d0b3075581419251ec18a55d96,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""5"", ""2"", ""16"", ""9"", ""17"", ""15"", ""19"", ""18"", ""23"", ""34"", ""4"", ""21"", ""20"", ""33"", ""22"", ""30"", ""24"", ""31"", ""44"", ""35"", ""25"", ""43"", ""55"", ""29"", ""77"", ""36"", ""51"", ""46"", ""59"", ""86""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 13, ""degree_2"": 12, ""degree_3_4"": 3, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 6, ""5"": 7}",0.31756756756756754,0.31756756756756754,0.0,44,44,0,1,2,15,30,0,0.0,0.0,0.7916666666666666,0.7934027777777778
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,457,late,15--8,54,fa4d3858880c2fced7a51d676f3d6554afa75ab33661170369738afc774bd3e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""5"", ""9"", ""2"", ""51"", ""17"", ""21"", ""19"", ""18"", ""23"", ""34"", ""16"", ""4"", ""20"", ""33"", ""24"", ""30"", ""22"", ""28"", ""31"", ""41"", ""26"", ""35"", ""70"", ""86"", ""55"", ""45"", ""47"", ""27"", ""53"", ""25"", ""72""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 15, ""degree_2"": 11, ""degree_3_4"": 3, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 7, ""4"": 7, ""5"": 7}",0.31756756756756754,0.3108108108108108,0.006756756756756743,44,45,1,0,1,9,9,0,0.0,0.0,0.7934027777777778,0.7951388888888888
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,458,late,16--4,53,80bec08c26fd26844905fe9928147a75c0fae6ce0cafd45654cecc3288614867,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""5"", ""9"", ""2"", ""17"", ""24"", ""19"", ""18"", ""23"", ""34"", ""21"", ""20"", ""45"", ""4"", ""30"", ""33"", ""16"", ""22"", ""38"", ""41"", ""26"", ""62"", ""59"", ""69"", ""29"", ""31"", ""44"", ""85"", ""55"", ""43"", ""51"", ""70""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 15, ""degree_2"": 11, ""degree_3_4"": 3, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 8, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 6}",0.3108108108108108,0.3108108108108108,0.0,45,45,0,0,2,3,6,0,0.0,0.0,0.7951388888888888,0.796875
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,459,late,16--5,52,e994768ffee82c7c1cdb9d86a2cf345255a2826907291d1042384cd172ea7364,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""5"", ""9"", ""2"", ""19"", ""4"", ""33"", ""30"", ""18"", ""24"", ""20"", ""21"", ""70"", ""17"", ""23"", ""22"", ""34"", ""36"", ""86"", ""44"", ""41"", ""77"", ""43"", ""38"", ""73"", ""37"", ""51"", ""29"", ""55"", ""72"", ""26"", ""35""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 11, ""degree_3_4"": 2, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 8, ""2"": 7, ""3"": 7, ""4"": 5}",0.3108108108108108,0.30405405405405406,0.006756756756756743,45,46,1,0,1,14,14,0,0.0,0.0,0.796875,0.7986111111111112
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,460,late,17--2,51,e7838c0713bab09450b0147379b6d67e703a1aa934bcb85d88f69dcb4c24a294,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""5"", ""2"", ""19"", ""18"", ""23"", ""30"", ""24"", ""20"", ""33"", ""21"", ""51"", ""17"", ""22"", ""4"", ""34"", ""77"", ""35"", ""41"", ""29"", ""62"", ""47"", ""25"", ""45"", ""38"", ""86"", ""43"", ""59"", ""27"", ""55"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 11, ""degree_3_4"": 2, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 8, ""4"": 7}",0.30405405405405406,0.30405405405405406,0.0,46,46,0,0,3,3,9,0,0.0,0.0,0.7986111111111112,0.8003472222222222
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,461,late,17--4,50,408bd16d2d20a24006652fe4380db8182e8ee2fba07ba121865436edefab9266,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""5"", ""9"", ""18"", ""4"", ""17"", ""33"", ""30"", ""19"", ""24"", ""23"", ""21"", ""29"", ""22"", ""20"", ""2"", ""34"", ""31"", ""41"", ""36"", ""69"", ""62"", ""25"", ""77"", ""70"", ""27"", ""44"", ""38"", ""43"", ""59"", ""46"", ""53""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 13, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 7, ""2"": 7, ""3"": 7, ""4"": 6}",0.30405405405405406,0.2905405405405405,0.013513513513513542,46,47,1,0,2,2,4,0,0.0,0.0,0.8003472222222222,0.8020833333333334
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,462,late,17--9,48,76dc9d963fe89bc2381b046ed1ca9476639217b76c3a87d6873eeb6aefe62349,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""5"", ""19"", ""18"", ""33"", ""30"", ""23"", ""20"", ""22"", ""21"", ""24"", ""70"", ""34"", ""2"", ""72"", ""73"", ""44"", ""26"", ""43"", ""38"", ""46"", ""51"", ""41"", ""55"", ""85"", ""31"", ""59"", ""37"", ""69"", ""45"", ""47""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 18, ""degree_2"": 11, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 8, ""2"": 6, ""3"": 9, ""4"": 6}",0.2905405405405405,0.28378378378378377,0.006756756756756743,47,48,1,0,1,13,13,0,0.0,0.0,0.8020833333333334,0.8038194444444444
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,463,late,18--2,47,3b3f22ae91e3fa6ee85d61a1a99f3a3642a6eee90f659ddf6600fb1644c349d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""5"", ""72"", ""19"", ""2"", ""23"", ""30"", ""18"", ""24"", ""33"", ""21"", ""20"", ""43"", ""34"", ""22"", ""86"", ""35"", ""41"", ""51"", ""85"", ""44"", ""26"", ""77"", ""37"", ""55"", ""31"", ""69"", ""47"", ""45"", ""53"", ""25"", ""70""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 19, ""degree_2"": 11, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 8, ""2"": 6, ""3"": 9, ""4"": 6}",0.28378378378378377,0.28378378378378377,0.0,48,48,0,0,2,2,4,0,0.0,0.0,0.8038194444444444,0.8055555555555556
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,464,late,18--6,46,297d5cc7b1a1d5d674d091daaca01126e383fc1e42c51b580b9a09b9eb98e5fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""5"", ""6"", ""33"", ""23"", ""30"", ""34"", ""20"", ""19"", ""21"", ""24"", ""22"", ""29"", ""2"", ""18"", ""85"", ""46"", ""26"", ""51"", ""77"", ""27"", ""35"", ""73"", ""72"", ""70"", ""47"", ""69"", ""36"", ""59"", ""62"", ""86"", ""41""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 20, ""degree_2"": 9, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 8, ""2"": 8, ""3"": 7, ""4"": 6}",0.28378378378378377,0.27702702702702703,0.006756756756756743,48,49,1,0,1,12,12,0,0.0,0.0,0.8055555555555556,0.8072916666666666
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,465,late,19--2,45,b3c766b9a675084ea1a4e89d89fe16a35694123551eaf64a0131cc77a5848ac1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""5"", ""23"", ""24"", ""30"", ""20"", ""33"", ""19"", ""21"", ""22"", ""27"", ""51"", ""26"", ""72"", ""44"", ""46"", ""45"", ""73"", ""41"", ""35"", ""47"", ""31"", ""85"", ""37"", ""38"", ""25"", ""36"", ""55"", ""2"", ""59"", ""43""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 21, ""degree_2"": 8, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 9, ""2"": 8, ""3"": 9, ""4"": 4}",0.27702702702702703,0.2702702702702703,0.006756756756756743,49,50,1,0,2,1,2,0,0.0,0.0,0.8072916666666666,0.8090277777777778
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,466,late,19--9,44,e8a21d4cd5c4537b604ad9cb3d0d784ca3afdf6c6240f291c56594d0e8da5492,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""5"", ""33"", ""30"", ""20"", ""24"", ""23"", ""21"", ""22"", ""35"", ""25"", ""70"", ""85"", ""44"", ""36"", ""69"", ""72"", ""41"", ""27"", ""55"", ""73"", ""51"", ""43"", ""38"", ""31"", ""37"", ""53"", ""59"", ""86"", ""26"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 22, ""degree_2"": 7, ""degree_9_plus"": 3}","{""1"": 10, ""2"": 7, ""3"": 9, ""4"": 6}",0.2702702702702703,0.2635135135135135,0.006756756756756799,50,51,1,0,1,12,12,0,0.0,0.0,0.8090277777777778,0.8107638888888888
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,467,late,20--5,43,774c33cebd58d64165817fcb8210504817df80da023f27c74d5852fa12706768,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""5"", ""6"", ""33"", ""30"", ""21"", ""20"", ""23"", ""24"", ""34"", ""22"", ""62"", ""86"", ""35"", ""46"", ""70"", ""77"", ""27"", ""26"", ""53"", ""25"", ""36"", ""59"", ""29"", ""51"", ""43"", ""55"", ""73"", ""37"", ""72"", ""38"", ""47""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 21, ""degree_2"": 8, ""degree_9_plus"": 3}","{""1"": 9, ""2"": 7, ""3"": 10, ""4"": 6}",0.2635135135135135,0.2635135135135135,0.0,51,51,0,0,2,13,26,0,0.0,0.0,0.8107638888888888,0.8125
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,468,late,20--6,42,7775e1d10b18953312a0b96a485a91632c6e543112d78699c858debdda0aa055,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""5"", ""30"", ""34"", ""23"", ""33"", ""21"", ""22"", ""24"", ""26"", ""45"", ""55"", ""86"", ""36"", ""41"", ""43"", ""38"", ""46"", ""35"", ""53"", ""77"", ""44"", ""29"", ""47"", ""51"", ""27"", ""72"", ""20"", ""31"", ""62"", ""59"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 23, ""degree_2"": 7, ""degree_9_plus"": 2}","{""1"": 8, ""2"": 9, ""3"": 9, ""4"": 6}",0.2635135135135135,0.25675675675675674,0.006756756756756743,51,52,1,0,1,11,11,0,0.0,0.0,0.8125,0.8142361111111112
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,469,late,21--5,41,24ff780fd8ad5625d8920a89008aed7933aecc1f5620161a103b15d4c33f27d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""9"", ""5"", ""30"", ""23"", ""33"", ""34"", ""21"", ""24"", ""22"", ""51"", ""85"", ""46"", ""36"", ""62"", ""25"", ""27"", ""44"", ""53"", ""31"", ""26"", ""29"", ""35"", ""69"", ""41"", ""77"", ""47"", ""72"", ""38"", ""45"", ""86"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 22, ""degree_2"": 7, ""degree_9_plus"": 3}","{""0"": 9, ""1"": 7, ""2"": 6, ""3"": 10}",0.25675675675675674,0.25675675675675674,0.0,52,52,0,1,2,12,24,0,0.0,0.0,0.8142361111111112,0.8159722222222222
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,470,late,21--9,40,8fe9709bd69719fe674043fc3dc5409c23cc1ff048b8a33c71ead53b7c83967e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""5"", ""25"", ""24"", ""33"", ""23"", ""22"", ""30"", ""41"", ""51"", ""73"", ""31"", ""36"", ""26"", ""69"", ""86"", ""44"", ""46"", ""59"", ""72"", ""35"", ""62"", ""37"", ""85"", ""47"", ""55"", ""45"", ""43"", ""77"", ""27"", ""29"", ""21""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 25, ""degree_2"": 5, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 8, ""2"": 7, ""3"": 9}",0.25675675675675674,0.25,0.006756756756756743,52,53,1,0,1,11,11,0,0.0,0.0,0.8159722222222222,0.8177083333333334
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,471,late,22--5,39,689d866de83868dfcdbf9015355f83590ed340828f7388e24b3070dbdc3fb757,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""5"", ""6"", ""33"", ""24"", ""23"", ""34"", ""30"", ""22"", ""29"", ""73"", ""35"", ""36"", ""70"", ""86"", ""44"", ""26"", ""47"", ""31"", ""27"", ""62"", ""41"", ""72"", ""69"", ""59"", ""53"", ""77"", ""45"", ""37"", ""85"", ""38"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 23, ""degree_2"": 6, ""degree_9_plus"": 3}","{""0"": 8, ""1"": 9, ""2"": 6, ""3"": 9}",0.25,0.1891891891891892,0.0608108108108108,53,54,1,1,2,11,22,0,0.0,0.0,0.8177083333333334,0.8194444444444444
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,472,late,23--5,30,54eb388bb2a1ac56b49650cb5c48fd46350c1c25476314de157ccc81eff0cac7,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""5"", ""9"", ""6"", ""24"", ""23"", ""34"", ""30"", ""33"", ""73"", ""41"", ""35"", ""38"", ""27"", ""26"", ""55"", ""86"", ""44"", ""46"", ""36"", ""37"", ""25"", ""47"", ""77"", ""72"", ""59"", ""85"", ""31"", ""53""]","{""matched_boundary"": 11, ""matched_degree_core"": 8, ""matched_random_fill"": 9}","{""degree_0_1"": 20, ""degree_2"": 5, ""degree_9_plus"": 3}","{""0"": 10, ""1"": 8, ""2"": 10}",0.1891891891891892,0.1891891891891892,0.0,54,54,0,0,2,10,20,0,0.0,0.0,0.8194444444444444,0.8211805555555556
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,473,late,23--6,29,f2729a5272019fab78bc568a9cf89e8afd65bd16802fc360452c2ecbc220ccf2,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""5"", ""6"", ""9"", ""33"", ""24"", ""34"", ""30"", ""36"", ""85"", ""41"", ""46"", ""72"", ""23"", ""35"", ""53"", ""31"", ""27"", ""26"", ""44"", ""86"", ""55"", ""77"", ""73"", ""25"", ""38"", ""37"", ""47"", ""59""]","{""matched_boundary"": 11, ""matched_degree_core"": 8, ""matched_random_fill"": 9}","{""degree_0_1"": 21, ""degree_2"": 4, ""degree_9_plus"": 3}","{""0"": 10, ""1"": 8, ""2"": 10}",0.1891891891891892,0.18243243243243243,0.006756756756756771,54,55,1,0,1,10,10,0,0.0,0.0,0.8211805555555556,0.8229166666666666
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,474,late,24--5,28,7299de7cc54046eb449591b8e4b5c6f3a79059f09cb14030e32cab92b1dfeea0,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""9"", ""6"", ""24"", ""33"", ""34"", ""30"", ""55"", ""31"", ""27"", ""26"", ""86"", ""36"", ""41"", ""59"", ""77"", ""46"", ""35"", ""44"", ""38"", ""85"", ""72"", ""47"", ""37"", ""25"", ""53"", ""73"", ""5""]","{""matched_boundary"": 10, ""matched_degree_core"": 8, ""matched_random_fill"": 9}","{""degree_0_1"": 20, ""degree_2"": 4, ""degree_9_plus"": 3}","{""0"": 9, ""1"": 8, ""2"": 10}",0.18243243243243243,0.18243243243243243,0.0,55,55,0,0,2,9,18,0,0.0,0.0,0.8229166666666666,0.8246527777777778
