dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.010810810810810811,0.011891891891891892,80,83,80--83,18,5,5,18,90,0,0.0,1,4,1,32,"[""190"", ""1"", ""12"", ""143"", ""152"", ""80"", ""191"", ""74"", ""29"", ""109"", ""161"", ""65"", ""150"", ""45"", ""132"", ""144"", ""153"", ""196"", ""40"", ""59"", ""64"", ""76"", ""83"", ""207"", ""166"", ""68"", ""156"", ""149"", ""142"", ""2"", ""116"", ""22""]",d464e7175901f652deb89ade3ec8c738d6b2c8fba0a093a7ec1325e7d8059158,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 2}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17704918032786884,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.9814814814814815, ""cn_1"": 0.018518518518518517}",0.018518518518518517,110.12962962962963,random_edges_structure_matched_to_sasb,085f8ff6b4594a5a0898f1a190bc163d92f49d6db6adcfb7b18f1aadd3192a45,162,7a66afaaf5179bf398e4ef81a0a3f85a408bdbdd2f2af919b3370e59702afa6a,"{""strict"": 162}",162,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,575.2644095305036,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.011891891891891892,0.012972972972972972,16,29,16--29,11,13,11,13,143,0,0.0,1,1,3,32,"[""190"", ""1"", ""12"", ""143"", ""152"", ""191"", ""74"", ""29"", ""109"", ""161"", ""65"", ""96"", ""80"", ""150"", ""45"", ""132"", ""144"", ""153"", ""196"", ""40"", ""59"", ""64"", ""16"", ""81"", ""99"", ""21"", ""173"", ""91"", ""154"", ""46"", ""117"", ""157""]",ae4d75a5cd993cd394bc6debc7e46aa3e1e41e707c925411e3e4eb3ad8337cad,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 8, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 3}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1772428884026258,1.0,1.0,0.0,1.0,"{""dp_65_256"": 1.0}","{""cn_0"": 0.9814814814814815, ""cn_1"": 0.018518518518518517}",0.018518518518518517,114.68518518518519,random_edges_structure_matched_to_sasb,cc4e5489b61a0be7b3e486fc0bab22f6066738c2abb7d8e0d43fd6725a78e54d,162,6b7b2421fb8ae41492b85a9ea82feabff088b36b58d9cb7a05a2a33dac4af479,"{""strict"": 162}",162,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,430.6626298931957,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.012972972972972972,0.014054054054054054,56,65,56--65,7,12,7,12,84,0,0.0,1,2,3,32,"[""190"", ""1"", ""12"", ""143"", ""152"", ""191"", ""74"", ""109"", ""161"", ""65"", ""96"", ""80"", ""150"", ""45"", ""132"", ""144"", ""153"", ""196"", ""40"", ""59"", ""64"", ""76"", ""117"", ""56"", ""157"", ""123"", ""60"", ""120"", ""25"", ""172"", ""30"", ""148""]",3455ac9498662f82c7acd2f0f5f1a5f50bb3a75c8683fef6a628dbc85f3fc138,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 1, ""6"": 2, ""7"": 3}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1774370208105148,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.006172839506172839, ""dp_65_256"": 0.9938271604938271}","{""cn_0"": 0.9814814814814815, ""cn_1"": 0.018518518518518517}",0.018518518518518517,112.89506172839506,random_edges_structure_matched_to_sasb,3da2568c419aef5d263f6e2334b0f97124f250fca3952f6da53db0820f9d6273,162,8703c61c240087ae8ac0b324b37f9848bed1c7d58e049bc4bb2a28c50e423b04,"{""strict"": 162}",162,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,395.0463822352324,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.014054054054054054,0.015135135135135135,1,98,1--98,15,10,10,15,150,0,0.0,1,5,6,32,"[""190"", ""1"", ""12"", ""143"", ""152"", ""191"", ""74"", ""109"", ""161"", ""96"", ""80"", ""40"", ""150"", ""45"", ""132"", ""144"", ""153"", ""196"", ""59"", ""64"", ""76"", ""95"", ""105"", ""141"", ""179"", ""90"", ""130"", ""116"", ""149"", ""139"", ""98"", ""101""]",3c4853fb7f2ae3f43a92dae7f9f025aa2728cae8adfe6de5f8fc6b0c6719c76e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 3}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17763157894736842,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.006172839506172839, ""dp_65_256"": 0.9938271604938271}","{""cn_0"": 0.9814814814814815, ""cn_1"": 0.018518518518518517}",0.018518518518518517,113.25308641975309,random_edges_structure_matched_to_sasb,1fddbf39b2d7341a685f405f64c57a6030157f9739f34eeb9fcdce6bcd4cdb1a,162,08795e2ba47fcfd6025196d962639e4876400a312b246550349bb5abed81ada7,"{""strict"": 162}",162,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,427.4326100167284,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.015135135135135135,0.016216216216216217,190,207,190--207,17,12,12,17,204,0,0.0,0,6,6,32,"[""190"", ""12"", ""143"", ""152"", ""191"", ""1"", ""74"", ""109"", ""161"", ""96"", ""80"", ""40"", ""150"", ""45"", ""132"", ""144"", ""153"", ""196"", ""59"", ""64"", ""76"", ""95"", ""38"", ""43"", ""158"", ""7"", ""73"", ""114"", ""207"", ""39"", ""159"", ""99""]",46482829fffdeef84014503bac79db0593ba2c7b095daec4d29ef28c7a66ea43,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 10, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 2, ""7"": 3}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1778265642151482,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.006172839506172839, ""dp_65_256"": 0.9938271604938271}","{""cn_0"": 0.9876543209876543, ""cn_1"": 0.012345679012345678}",0.012345679012345678,111.75308641975309,random_edges_structure_matched_to_sasb,bd8ea71bb22c7235655af85c8e3a91209c1fbc8d99788e75bc070a787ec4f1be,162,6feff4ae9dde37af6dc277b9be0b58bcb09aa51d1ab5e87cffcef69d416a7e98,"{""strict"": 162}",162,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,445.83503100889243,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.016216216216216217,0.017297297297297298,12,64,12--64,15,13,13,15,195,0,0.0,1,1,5,32,"[""190"", ""12"", ""143"", ""152"", ""191"", ""1"", ""74"", ""109"", ""161"", ""96"", ""80"", ""40"", ""150"", ""45"", ""132"", ""144"", ""153"", ""196"", ""59"", ""64"", ""76"", ""95"", ""8"", ""186"", ""170"", ""4"", ""78"", ""19"", ""174"", ""136"", ""118"", ""179""]",c292602b96d2ec52907a31dad43c150498825ce5a3504e6c5ed7d4a4e21ae054,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 9, ""1"": 1, ""2"": 8, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 1}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17802197802197803,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.012345679012345678, ""dp_65_256"": 0.9876543209876543}","{""cn_0"": 0.9876543209876543, ""cn_1"": 0.012345679012345678}",0.012345679012345678,107.96913580246914,random_edges_structure_matched_to_sasb,7ef7ab754fdb847609c5b6c218eccefb38eeb61b2855b06a21c9c4f3bbb37da6,162,7ac5a09e6fe6bb24cc262da5284fa92e47b599d57fa9a23926ff957d14e35fa3,"{""strict"": 162}",162,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,435.73291032189064,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.017297297297297298,0.018378378378378378,134,147,134--147,6,10,6,10,60,0,0.0,0,2,2,32,"[""190"", ""143"", ""152"", ""191"", ""1"", ""12"", ""74"", ""109"", ""161"", ""96"", ""80"", ""40"", ""150"", ""45"", ""132"", ""144"", ""153"", ""196"", ""59"", ""76"", ""95"", ""110"", ""25"", ""68"", ""125"", ""129"", ""26"", ""169"", ""119"", ""134"", ""206"", ""92""]",03132ef27ba68560e0cc792f3119cc41cf8126f9829790ecb972e607aab77fff,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 5, ""7"": 2}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.1771177117711771,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.012422360248447204, ""dp_65_256"": 0.9875776397515528}","{""cn_0"": 0.9875776397515528, ""cn_1"": 0.012422360248447204}",0.012422360248447204,111.06832298136646,random_edges_structure_matched_to_sasb,d7902deab960ac837fd877b5221eb31ffff5e82900c4922ca28603be340bd6e4,161,3ddc5e927954185621627fb617aebbecd44ba7d57200394a30b0bd8caef40f28,"{""strict"": 161}",161,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,455.3749533416182,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.018378378378378378,0.01945945945945946,150,152,150--152,14,12,12,14,168,0,0.0,1,7,6,32,"[""190"", ""143"", ""152"", ""191"", ""1"", ""12"", ""74"", ""109"", ""161"", ""96"", ""80"", ""40"", ""150"", ""45"", ""132"", ""144"", ""153"", ""196"", ""59"", ""76"", ""95"", ""110"", ""66"", ""82"", ""159"", ""90"", ""93"", ""163"", ""131"", ""180"", ""160"", ""43""]",5dc5d9db35ac1810c0a2360c1392bce3adf97ad8fadf10c59b7997ef8e458f29,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 5}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17731277533039647,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.006211180124223602, ""dp_65_256"": 0.9937888198757764}","{""cn_0"": 0.9875776397515528, ""cn_1"": 0.012422360248447204}",0.012422360248447204,108.78260869565217,random_edges_structure_matched_to_sasb,ad2ffa078052bd55adaf55473e94a85e611f82d94274686305c9dc5537b6bcd3,161,b983693eaca033532a9de41ff9a65579e4fdda4581467577ff0848cfc7edf3ac,"{""strict"": 161}",161,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,382.5584347491929,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.01945945945945946,0.02054054054054054,153,154,153--154,13,10,10,13,130,0,0.0,0,1,1,32,"[""190"", ""143"", ""191"", ""1"", ""12"", ""74"", ""109"", ""161"", ""96"", ""152"", ""80"", ""40"", ""45"", ""132"", ""144"", ""150"", ""153"", ""196"", ""59"", ""76"", ""95"", ""110"", ""177"", ""17"", ""42"", ""30"", ""18"", ""51"", ""70"", ""102"", ""3"", ""154""]",203a83ab06bcd82c2dfbda55064a846c08ad416236c18b377d63f30eb94a265c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 7, ""1"": 1, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 4}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17750826901874311,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.006211180124223602, ""dp_65_256"": 0.9937888198757764}","{""cn_0"": 0.9875776397515528, ""cn_1"": 0.012422360248447204}",0.012422360248447204,106.4472049689441,random_edges_structure_matched_to_sasb,e8d450dfcad754367f6b11a164076cd5df3fef5253b177428fa80ccbd33b5b4d,161,7611a50cb0ce4019c836937e068a89761558eb232ff08dfee43cc566b2a93730,"{""strict"": 161}",161,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,428.59520011380107,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.02054054054054054,0.021621621621621623,15,96,15--96,12,12,12,12,144,0,0.0,1,1,5,32,"[""190"", ""143"", ""191"", ""1"", ""12"", ""74"", ""109"", ""161"", ""96"", ""152"", ""80"", ""40"", ""45"", ""132"", ""144"", ""150"", ""196"", ""59"", ""76"", ""95"", ""110"", ""127"", ""177"", ""187"", ""133"", ""194"", ""14"", ""61"", ""174"", ""120"", ""130"", ""4""]",34b7889b60377400ca8a8647ef96443001913822754ccbcbe6e821aae4e32395,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 8, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 4, ""7"": 2}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17770419426048564,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.018633540372670808, ""dp_65_256"": 0.9813664596273292}","{""cn_0"": 0.9875776397515528, ""cn_1"": 0.012422360248447204}",0.012422360248447204,106.81987577639751,random_edges_structure_matched_to_sasb,cf806c6549b8e8949139abaeb607ee9dead0cec66da47639f19cffe4e131df1a,161,f99b888f02f33e1f784ce1355e6cd4d90ba41af7e12c26b75575d9d1daef484d,"{""strict"": 161}",161,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,272.07982780321663,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.021621621621621623,0.022702702702702703,158,177,158--177,12,12,12,12,144,0,0.0,1,2,1,32,"[""190"", ""80"", ""12"", ""74"", ""150"", ""110"", ""177"", ""100"", ""133"", ""34"", ""61"", ""1"", ""143"", ""191"", ""45"", ""132"", ""144"", ""196"", ""40"", ""59"", ""76"", ""95"", ""158"", ""58"", ""134"", ""26"", ""20"", ""47"", ""96"", ""37"", ""117"", ""120""]",592da9b42c125802bf6498b4b4eecc075ff05411608f7113ce37b12dcef2787d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 6, ""6"": 2, ""7"": 6, ""8"": 3}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17790055248618786,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.062111801242236024, ""dp_65_256"": 0.937888198757764}","{""cn_0"": 0.9565217391304348, ""cn_1"": 0.043478260869565216}",0.043478260869565216,103.5527950310559,random_edges_structure_matched_to_sasb,d86df3c18e3b9d1a1c09dba6f22d2009b19e60c298fff1873639c8d593b72e6a,161,ed5bdc54a0ccb92e266ba771b3482dedc82930a84a0e6c239014dd5628e5a2f8,"{""strict"": 161}",161,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,377.34034340208126,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.022702702702702703,0.023783783783783784,135,158,135--158,7,11,7,11,77,0,0.0,1,5,9,32,"[""190"", ""80"", ""12"", ""74"", ""150"", ""110"", ""100"", ""133"", ""34"", ""61"", ""1"", ""132"", ""143"", ""191"", ""45"", ""144"", ""196"", ""40"", ""59"", ""76"", ""95"", ""109"", ""15"", ""58"", ""135"", ""53"", ""123"", ""127"", ""158"", ""20"", ""23"", ""101""]",8896b23db12d06315392ca7786b884e9f8e7e718ffa5d202c538523bd0612456,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 8, ""6"": 2, ""7"": 7, ""8"": 3}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17809734513274336,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.062111801242236024, ""dp_65_256"": 0.937888198757764}","{""cn_0"": 0.9627329192546584, ""cn_1"": 0.037267080745341616}",0.037267080745341616,104.28571428571429,random_edges_structure_matched_to_sasb,a64589df892eec0193f6c5f1bb4363b1cab107daa0b1e085b25dd3d3d169812c,161,2a4be9b762c29e9ab29ed06707cd02440672323ca2c64cc81946e960dcf2a37f,"{""strict"": 161}",161,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,415.8638224463457,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.023783783783783784,0.024864864864864864,12,58,12--58,14,12,12,14,168,0,0.0,1,1,6,32,"[""190"", ""80"", ""12"", ""74"", ""150"", ""110"", ""100"", ""133"", ""34"", ""61"", ""1"", ""132"", ""143"", ""191"", ""45"", ""144"", ""196"", ""40"", ""59"", ""76"", ""95"", ""109"", ""15"", ""58"", ""17"", ""182"", ""25"", ""92"", ""64"", ""102"", ""22"", ""37""]",6eb35a40cde61edf55f854c1845c0bb7f8abd2c3fd16b0322771b60c7bbabd67,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 7, ""6"": 2, ""7"": 8, ""8"": 3}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17829457364341086,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.062111801242236024, ""dp_65_256"": 0.937888198757764}","{""cn_0"": 0.9627329192546584, ""cn_1"": 0.037267080745341616}",0.037267080745341616,107.00621118012423,random_edges_structure_matched_to_sasb,0f073c133834660f9e185597244f8a1ec901f57bc07d0c258218c50796195463,161,2a4be9b762c29e9ab29ed06707cd02440672323ca2c64cc81946e960dcf2a37f,"{""strict"": 161}",161,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,443.2301184508601,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,23,early,1.0,1.0,0.0,1,1,0,0.024864864864864864,0.025945945945945945,150,196,150--196,13,13,13,13,169,0,0.0,1,3,1,32,"[""190"", ""80"", ""74"", ""150"", ""110"", ""100"", ""133"", ""34"", ""61"", ""1"", ""12"", ""132"", ""143"", ""191"", ""45"", ""144"", ""196"", ""40"", ""59"", ""76"", ""95"", ""109"", ""15"", ""32"", ""2"", ""197"", ""111"", ""171"", ""71"", ""188"", ""52"", ""55""]",41ac7a6706c8a3447d9eb2f2913eef37ffec9f7377843be4807ae0d328f0646f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 3, ""7"": 7, ""8"": 3}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17849223946784923,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.062111801242236024, ""dp_65_256"": 0.937888198757764}","{""cn_0"": 0.9627329192546584, ""cn_1"": 0.037267080745341616}",0.037267080745341616,103.57142857142857,random_edges_structure_matched_to_sasb,d50a4a14aefa6e2ba184760738f820fc8d80ffd9ee9e8907707e049e742df38b,161,e0d4b7fedc6040aaf833ce0510fc503f81858c2a3c0c380efac2421e4cf0eb33,"{""strict"": 161}",161,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,397.08636406283637,0
