dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1092,middle,270--404,177,f0dcca4fbbbcf1a5d02188433aaf40a8da129b6fe9fd133f9fdc0ba42153072b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""120"", ""101"", ""80"", ""424"", ""265"", ""326"", ""148"", ""137"", ""68"", ""23"", ""268"", ""328"", ""270"", ""45"", ""290"", ""60"", ""117"", ""333"", ""400"", ""15"", ""181"", ""303"", ""445"", ""146"", ""88"", ""412"", ""187"", ""90"", ""6"", ""191"", ""408""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 11, ""degree_3_4"": 9, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""10"": 4, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,5,20,100,2,0.5,3911.6369376456882,0.5392592592592592,0.5397530864197531
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1093,middle,181--431,177,a5969c81f6b95c66d3d0f9ecc70786311458c23fe21ca6d462d809e9d31706f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""365"", ""385"", ""358"", ""11"", ""4"", ""396"", ""422"", ""290"", ""406"", ""404"", ""35"", ""374"", ""134"", ""33"", ""1"", ""330"", ""87"", ""356"", ""336"", ""61"", ""220"", ""120"", ""181"", ""414"", ""109"", ""110"", ""100"", ""247"", ""159"", ""22"", ""116"", ""130""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 5, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 1, ""10"": 3, ""11"": 2, ""14"": 1, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,2,26,52,0,0.0,3122.863466129272,0.5397530864197531,0.5402469135802469
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1094,middle,1--299,177,b020e0f9582378ec9b89dfb113eee3b51966065250d39683cfc57f6b5d83ea57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""321"", ""357"", ""154"", ""219"", ""122"", ""242"", ""97"", ""68"", ""347"", ""346"", ""86"", ""339"", ""137"", ""201"", ""136"", ""24"", ""32"", ""145"", ""120"", ""259"", ""224"", ""253"", ""186"", ""195"", ""390"", ""397"", ""82"", ""127"", ""373"", ""45"", ""198"", ""404""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 3, ""13"": 1, ""14"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,22,3,66,1,0.5,2764.1249999999995,0.5402469135802469,0.5407407407407407
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1095,middle,271--404,177,8489a19e225c0b265ea38c138f756a0de129fb48159696a472480919af813f70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""271"", ""152"", ""223"", ""409"", ""165"", ""356"", ""242"", ""419"", ""150"", ""250"", ""148"", ""256"", ""118"", ""130"", ""100"", ""60"", ""423"", ""417"", ""10"", ""360"", ""349"", ""342"", ""160"", ""105"", ""341"", ""15"", ""233"", ""336"", ""53"", ""157"", ""72"", ""179""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 9, ""degree_3_4"": 10, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 1, ""10"": 5, ""11"": 2, ""12"": 1, ""13"": 3, ""14"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,4,19,76,1,0.3333333333333333,5163.148715823035,0.5407407407407407,0.5412345679012346
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1096,middle,24--440,177,21970a34b7fa8f3dad1345ea42ab9f8fe53b5f4e8ee03befc2774eac96c5eade,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""421"", ""303"", ""339"", ""47"", ""114"", ""211"", ""91"", ""116"", ""381"", ""60"", ""257"", ""229"", ""414"", ""281"", ""326"", ""308"", ""440"", ""398"", ""43"", ""23"", ""337"", ""252"", ""225"", ""2"", ""277"", ""405"", ""97"", ""363"", ""153"", ""416"", ""246"", ""81""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 3, ""13"": 2, ""14"": 5, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,17,4,68,1,0.3333333333333333,2271.8712457074616,0.5412345679012346,0.5417283950617284
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1097,middle,24--439,177,e6ecae2f8a93cafee46ebe611a0e768886fe175b8471dc1045e6b8a503652f2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""378"", ""320"", ""237"", ""336"", ""190"", ""397"", ""418"", ""302"", ""24"", ""175"", ""310"", ""443"", ""192"", ""355"", ""385"", ""417"", ""185"", ""219"", ""53"", ""330"", ""12"", ""251"", ""120"", ""174"", ""215"", ""33"", ""285"", ""321"", ""214"", ""186"", ""176"", ""348""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 1, ""12"": 2, ""13"": 3, ""14"": 5, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,1,16,3,48,0,0.0,2248.182469514943,0.5417283950617284,0.5422222222222223
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1098,middle,1--300,177,a032383d4b0f87aa309ed334f7edc8f08efb5733e9b148a0de8704a997b68bfb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""73"", ""100"", ""111"", ""144"", ""389"", ""338"", ""426"", ""78"", ""21"", ""424"", ""391"", ""445"", ""257"", ""332"", ""163"", ""382"", ""201"", ""185"", ""250"", ""76"", ""397"", ""407"", ""32"", ""409"", ""392"", ""355"", ""48"", ""195"", ""228"", ""52"", ""380""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 4, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,21,3,63,0,0.0,1790.5416666666672,0.5422222222222223,0.542716049382716
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1099,middle,177--5,176,ed3df3cbfb6d5d47a3e5a868abc95f0d924cec90581db1f1d508787f051e1bd0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""416"", ""356"", ""174"", ""166"", ""446"", ""111"", ""308"", ""235"", ""84"", ""270"", ""179"", ""54"", ""285"", ""57"", ""177"", ""265"", ""256"", ""25"", ""60"", ""325"", ""341"", ""90"", ""321"", ""363"", ""338"", ""397"", ""158"", ""105"", ""150"", ""438"", ""228""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 10, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 1, ""10"": 3, ""12"": 1, ""13"": 3, ""14"": 3, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,9,7,63,1,0.16666666666666666,0.0,0.542716049382716,0.5432098765432098
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1100,middle,157--168,176,31be634975757d7ba44523d023197d1d72882d92b5563da2ac6de5c9a9919962,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""381"", ""398"", ""432"", ""123"", ""153"", ""55"", ""7"", ""332"", ""366"", ""264"", ""118"", ""334"", ""35"", ""223"", ""142"", ""428"", ""267"", ""151"", ""211"", ""406"", ""221"", ""50"", ""258"", ""304"", ""404"", ""256"", ""182"", ""33"", ""372"", ""11"", ""166"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 7, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 3, ""10"": 2, ""12"": 1, ""13"": 4, ""14"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,21,6,126,3,0.6,392.0,0.5432098765432098,0.5437037037037037
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1101,middle,168--179,176,e34b2081df7b1d79c3f0f5f0ee8d84a1a54ebcf3ad66db5d592f54f7cdd585d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""448"", ""154"", ""223"", ""420"", ""182"", ""97"", ""200"", ""174"", ""270"", ""324"", ""335"", ""421"", ""167"", ""265"", ""349"", ""214"", ""37"", ""367"", ""148"", ""146"", ""257"", ""43"", ""35"", ""319"", ""165"", ""120"", ""249"", ""227"", ""413"", ""273"", ""98"", ""50""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 11, ""degree_3_4"": 13, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 3, ""12"": 1, ""13"": 2, ""14"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 4}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,5,21,105,2,0.5,653.3333333333331,0.5437037037037037,0.5441975308641975
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1102,middle,157--355,176,a6184d4709b831585e82b2d0b6a0bd598315abd3782e3ef45ae898681f611843,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""244"", ""9"", ""340"", ""342"", ""406"", ""127"", ""391"", ""420"", ""186"", ""201"", ""402"", ""363"", ""429"", ""248"", ""423"", ""343"", ""56"", ""24"", ""67"", ""235"", ""434"", ""392"", ""321"", ""307"", ""189"", ""38"", ""159"", ""146"", ""157"", ""40"", ""185""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 1, ""10"": 3, ""12"": 1, ""13"": 3, ""14"": 3, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 2}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,20,5,100,2,0.5,505.3125,0.5441975308641975,0.5446913580246914
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1103,middle,179--355,176,f5ce6c2dbe37b6d46bd8f7f83ed3ea7fafd0f005e2979ddad154695e5327694e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""257"", ""436"", ""288"", ""177"", ""433"", ""348"", ""102"", ""441"", ""303"", ""374"", ""423"", ""344"", ""265"", ""408"", ""149"", ""325"", ""391"", ""246"", ""7"", ""129"", ""133"", ""363"", ""418"", ""393"", ""327"", ""447"", ""15"", ""196"", ""161"", ""431"", ""109""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""10"": 4, ""11"": 2, ""13"": 3, ""14"": 5, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,20,4,80,1,0.3333333333333333,914.6666666666667,0.5446913580246914,0.5451851851851852
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1104,middle,157--354,176,1a77c4be2dfbeca00adc4dacf02f1fa20ed4fd86ae34af4bbf9de3faa06b36cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""409"", ""355"", ""121"", ""138"", ""414"", ""124"", ""248"", ""334"", ""368"", ""370"", ""445"", ""150"", ""255"", ""18"", ""32"", ""433"", ""111"", ""338"", ""102"", ""143"", ""277"", ""59"", ""390"", ""429"", ""186"", ""191"", ""197"", ""0"", ""280"", ""120"", ""37"", ""162""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 9, ""degree_3_4"": 16, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""11"": 2, ""13"": 3, ""14"": 5, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,19,4,76,1,0.3333333333333333,3028.8124999999995,0.5451851851851852,0.5456790123456791
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1105,middle,179--354,176,5f1b163dd18fed697570ee8c745082f1490217658621dc2fa28211cabd68a28f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""5"", ""86"", ""71"", ""384"", ""318"", ""105"", ""160"", ""342"", ""336"", ""220"", ""421"", ""286"", ""246"", ""174"", ""14"", ""198"", ""409"", ""193"", ""106"", ""340"", ""231"", ""380"", ""72"", ""362"", ""403"", ""115"", ""126"", ""265"", ""412"", ""391"", ""118""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 3, ""10"": 5, ""12"": 1, ""13"": 4, ""14"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,19,3,57,0,0.0,1306.6666666666663,0.5456790123456791,0.5461728395061728
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1106,middle,347--449,176,87afa6c2eacea4454537b70665ff4d9f683c29eecff18a40ae5d49db3d5f8db0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""300"", ""378"", ""215"", ""135"", ""437"", ""337"", ""356"", ""129"", ""392"", ""327"", ""19"", ""188"", ""10"", ""42"", ""399"", ""390"", ""272"", ""58"", ""178"", ""138"", ""419"", ""153"", ""6"", ""365"", ""227"", ""20"", ""302"", ""12"", ""357"", ""240"", ""338"", ""225""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""10"": 2, ""11"": 4, ""12"": 1, ""13"": 2, ""14"": 4, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,3,21,63,1,0.5,4218.9,0.5461728395061728,0.5466666666666666
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1107,middle,348--449,176,d18f5fe2dad9cb94299751ac8dea2f7408d7453173ddf895029805be1bf93d21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""210"", ""371"", ""331"", ""18"", ""157"", ""40"", ""287"", ""300"", ""265"", ""190"", ""211"", ""356"", ""406"", ""20"", ""38"", ""375"", ""395"", ""199"", ""113"", ""2"", ""8"", ""202"", ""443"", ""52"", ""218"", ""411"", ""180"", ""397"", ""213"", ""76"", ""145""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""14"": 6, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,3,20,60,0,0.0,3414.6875,0.5466666666666666,0.5471604938271605
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1108,middle,404--445,176,acd446fbf7fc15691a7acf33e659c14da22e5c1fbcd2ef5c501dee071d7b3e18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""444"", ""386"", ""265"", ""158"", ""347"", ""76"", ""407"", ""343"", ""224"", ""392"", ""273"", ""399"", ""137"", ""307"", ""104"", ""264"", ""415"", ""319"", ""55"", ""140"", ""365"", ""353"", ""333"", ""258"", ""83"", ""110"", ""338"", ""78"", ""446"", ""403"", ""185"", ""93""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 4, ""8"": 1, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,18,7,126,3,0.5,1376.3694008948044,0.5471604938271605,0.5476543209876543
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1109,middle,342--404,175,b2fbe2321176e5404a9cf801bbd2a654d4b97e9189d530141ca57cb5059fba8b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""134"", ""429"", ""398"", ""446"", ""394"", ""281"", ""328"", ""353"", ""368"", ""336"", ""53"", ""128"", ""198"", ""269"", ""111"", ""203"", ""241"", ""321"", ""81"", ""379"", ""404"", ""329"", ""369"", ""24"", ""373"", ""88"", ""445"", ""265"", ""407"", ""318"", ""326""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 6, ""degree_9_plus"": 4}","{""1"": 2, ""10"": 1, ""11"": 2, ""12"": 1, ""13"": 3, ""14"": 4, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 2}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,3,17,51,0,0.0,2444.6622682673087,0.5476543209876543,0.5481481481481482
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1110,middle,177--359,175,bc5e3edd9769e086e2de1da672097a854f5f2502e0268ee42536c8fb122408c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""424"", ""447"", ""180"", ""89"", ""195"", ""286"", ""429"", ""79"", ""353"", ""91"", ""127"", ""187"", ""266"", ""443"", ""69"", ""197"", ""373"", ""149"", ""304"", ""131"", ""134"", ""154"", ""359"", ""256"", ""442"", ""241"", ""237"", ""408"", ""254"", ""310"", ""300"", ""192""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""11"": 2, ""12"": 2, ""13"": 1, ""2"": 1, ""3"": 5, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 2}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,1,8,2,16,0,0.0,847.6702024410085,0.5481481481481482,0.548641975308642
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1111,middle,302--404,175,3d8a52691b040819c505cce752d2f63416ee2f9bbaf68728e1062fcb14de3c02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""270"", ""304"", ""91"", ""69"", ""102"", ""446"", ""418"", ""145"", ""422"", ""48"", ""99"", ""341"", ""233"", ""180"", ""52"", ""132"", ""349"", ""385"", ""354"", ""327"", ""403"", ""174"", ""251"", ""406"", ""166"", ""379"", ""41"", ""184"", ""254"", ""255"", ""5"", ""70""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""10"": 4, ""11"": 3, ""12"": 3, ""13"": 1, ""14"": 4, ""2"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 3}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,5,16,80,1,0.25,815.786508668337,0.548641975308642,0.5491358024691358
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1112,middle,384--404,175,71b334bee2fe35f2e9ddb32934480a58424b5aba81df983674f2f45df89a004a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""70"", ""376"", ""137"", ""382"", ""49"", ""191"", ""363"", ""165"", ""332"", ""404"", ""424"", ""250"", ""249"", ""197"", ""429"", ""150"", ""158"", ""79"", ""230"", ""443"", ""359"", ""421"", ""75"", ""134"", ""448"", ""381"", ""51"", ""328"", ""364"", ""133"", ""196""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 10, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 2, ""10"": 4, ""11"": 3, ""12"": 8, ""13"": 2, ""14"": 2, ""3"": 2, ""5"": 2, ""6"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,4,15,60,0,0.0,2857.165755312444,0.5491358024691358,0.5496296296296296
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1113,middle,268--79,175,b6d02185d90b98eaab173e6c2c81cce027054fab1f36db793b27f510aeb4eec8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""13"", ""211"", ""69"", ""95"", ""134"", ""290"", ""122"", ""382"", ""90"", ""324"", ""36"", ""228"", ""142"", ""35"", ""280"", ""353"", ""422"", ""76"", ""80"", ""132"", ""358"", ""74"", ""152"", ""125"", ""359"", ""61"", ""302"", ""341"", ""168"", ""102"", ""195""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 3, ""12"": 1, ""13"": 2, ""14"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,1,3,3,9,0,0.0,0.0,0.5496296296296296,0.5501234567901234
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1114,middle,1--447,175,fb150dc8208d6d93edff006b50672a45a47aafa57983024bbd8188ad05a62f64,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""270"", ""277"", ""308"", ""357"", ""93"", ""199"", ""424"", ""157"", ""16"", ""409"", ""244"", ""191"", ""423"", ""46"", ""225"", ""233"", ""78"", ""47"", ""128"", ""105"", ""53"", ""114"", ""98"", ""333"", ""340"", ""435"", ""116"", ""248"", ""122"", ""111"", ""372""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 1, ""13"": 2, ""14"": 4, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 2, ""9"": 2}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,20,3,60,1,0.5,5259.333333333332,0.5501234567901234,0.5506172839506173
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1115,middle,1--448,175,d91f48253c11649d81937958223a1a0f7b0191caebe17691f50f6a8a39e00cfe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""174"", ""384"", ""286"", ""180"", ""414"", ""247"", ""240"", ""244"", ""37"", ""272"", ""119"", ""166"", ""96"", ""288"", ""445"", ""193"", ""74"", ""120"", ""59"", ""368"", ""280"", ""358"", ""58"", ""341"", ""219"", ""250"", ""54"", ""303"", ""199"", ""98"", ""433""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 9, ""degree_3_4"": 12, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 2, ""12"": 2, ""13"": 1, ""14"": 4, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 1}",0.8653421633554084,0.8653421633554084,0.0,19,19,0,0,19,4,76,1,0.3333333333333333,10087.875,0.5506172839506173,0.5511111111111111
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1116,middle,1--450,175,0e3062fc7ee4746b16e1d329b8f5358a5726b4e285e9e3debed25e7783b1633a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""300"", ""23"", ""414"", ""258"", ""220"", ""402"", ""181"", ""419"", ""381"", ""425"", ""229"", ""127"", ""136"", ""14"", ""378"", ""214"", ""395"", ""24"", ""129"", ""269"", ""337"", ""404"", ""163"", ""215"", ""398"", ""349"", ""124"", ""68"", ""350"", ""257"", ""162"", ""174""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 6, ""13"": 3, ""14"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 2}",0.8653421633554084,0.82560706401766,0.039735099337748325,19,20,1,1,18,3,54,0,0.0,7056.0,0.5511111111111111,0.551604938271605
