dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,518,late,42--43,10,b345af9fd19186a481da558fde7e6fee8c4cfb23ea4448b11841e0ece5236584,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""42"", ""43"", ""44"", ""46"", ""45""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 5}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,51,51,0,0,4,4,16,3,1.0,2.0,0.8222222222222222,0.8238095238095238
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,519,late,42--44,9,b38bc79481d76c71d2fa0a8d75b0c92f57da7a9d666a917585950960a8cc1316,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""44"", ""45"", ""46"", ""42"", ""43""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_3_4"": 5}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,51,51,0,0,3,4,12,2,1.0,2.6666666666666665,0.8238095238095238,0.8253968253968254
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,520,late,42--45,8,c2344f4d16a9ee28df8abcdadd75696a4182ed0005d96cbd4e4060393e9794dc,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""45"", ""46"", ""43"", ""44"", ""42""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,51,51,0,0,2,4,8,1,1.0,4.0,0.8253968253968254,0.8269841269841269
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,521,late,42--46,7,24451763b2dc951cabb63cce27409496f047e7c514b7aa2b8ab5ae34c9351c02,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""46"", ""43"", ""44"", ""42"", ""45""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,51,52,1,0,1,4,4,0,0.0,8.0,0.8269841269841269,0.8285714285714286
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,522,late,103--47,4,52006590fa63fbc6b73e7db10e6cd753e069c8bd0cadf6119aa7402b7e1dc92b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""103"", ""99"", ""104"", ""98"", ""47""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.03968253968253968,0.03968253968253968,0.0,52,53,1,0,3,1,3,0,0.0,0.0,0.8285714285714286,0.8301587301587302
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,523,late,106--50,4,7338a8515ccab275b3dde8198841ad02004c8cc99d79191ae536fbffbedaa9f4,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""106"", ""67"", ""107"", ""77"", ""50""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.03968253968253968,0.03968253968253968,0.0,53,54,1,0,3,1,3,0,0.0,0.0,0.8301587301587302,0.8317460317460318
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,524,late,57--60,9,a10271375e2045a6cb29338b1318e6dc75dcec6c684793e5fd36529392662252,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""57"", ""58"", ""62"", ""60"", ""61""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_3_4"": 5}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,54,54,0,0,4,3,12,2,1.0,2.6666666666666665,0.8317460317460318,0.8333333333333334
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,525,late,58--60,8,a3109cb46beaf4c0eb3bd6634bbc452d7acdf0bee1c9ff59ca22abb43eb72448,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""58"", ""62"", ""57"", ""61"", ""60""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,54,54,0,0,4,2,8,1,1.0,4.0,0.8333333333333334,0.834920634920635
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,526,late,60--62,7,eb16aad758a73afcf2f7bc5e0904338f7ba51945ba678c2221580b4ff7227570,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""62"", ""57"", ""58"", ""60"", ""61""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,54,55,1,0,1,4,4,0,0.0,8.0,0.834920634920635,0.8365079365079365
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,527,late,82--83,10,c4d3339f35efc1554363905b051d38162c8401a555d58bf9dcc7bf468b973b74,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""82"", ""83"", ""84"", ""86"", ""85""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 5}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,55,55,0,0,4,4,16,3,1.0,2.0,0.8365079365079365,0.8380952380952381
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,528,late,82--84,9,23f6f2fe16f074193fbea29255897f8ab6fea5e81c5f21d672c3512f76406c83,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""84"", ""85"", ""86"", ""83"", ""82""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_3_4"": 5}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,55,55,0,0,3,4,12,2,1.0,2.6666666666666665,0.8380952380952381,0.8396825396825397
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,529,late,82--85,8,57d18e7ed09763560ce8bb3d0d9bea0953bca88b02cb931a6cecabf2dd436128,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""85"", ""86"", ""83"", ""82"", ""84""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,55,55,0,0,2,4,8,1,1.0,4.0,0.8396825396825397,0.8412698412698413
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,530,late,82--86,7,b1af8120f19c8bd6ff7d8feb77cd8569f9bc1219714d160198cca067b87fb9ce,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""86"", ""83"", ""84"", ""85"", ""82""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,55,56,1,0,1,4,4,0,0.0,8.0,0.8412698412698413,0.8428571428571429
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,531,late,117--118,7,5136f71c303eecaeee5f3479338a37ae2c1cbad9848cb56680f0116b02c25e02,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""118"", ""117"", ""119"", ""121"", ""87""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 3, ""1"": 2}",0.03968253968253968,0.03968253968253968,0.0,56,56,0,1,3,4,12,2,1.0,4.0,0.8428571428571429,0.8444444444444444
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,532,late,118--119,6,ef1b0a25b317d782b0b938cb3188deeeefdc8bf72d350b1091462be7d3b26be7,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""118"", ""119"", ""121"", ""87"", ""117""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2}",0.03968253968253968,0.03968253968253968,0.0,56,56,0,1,3,3,9,1,0.5,6.0,0.8444444444444444,0.846031746031746
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,533,late,118--121,5,17b4121456a23071fb4bdfb2878bbd0fb15512cd46971ac2f152c044a8d38082,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""121"", ""118"", ""117"", ""87"", ""119""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.03968253968253968,0.031746031746031744,0.007936507936507936,56,57,1,1,2,3,6,0,0.0,12.0,0.846031746031746,0.8476190476190476
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,534,late,125--3,3,efb8b5670412a83de9281382fcb8ad4aee9270f1a10002e18ae2056f5be7e0d3,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""125"", ""3"", ""28"", ""4""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.031746031746031744,0.031746031746031744,0.0,57,58,1,1,2,2,4,0,0.0,0.0,0.8476190476190476,0.8492063492063492
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,535,late,12--9,3,24776c9af5c1d92bd3869191cc6c9e2811ef5589fa59ed29ee9856d33d665742,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""9"", ""12"", ""13"", ""14""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,58,59,1,0,1,3,3,0,0.0,0.0,0.8492063492063492,0.8507936507936508
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,536,late,15--16,6,a5d8b17ae70c866a4f47b07919030fa41a4c7643edccc9c2e242a6e2cf18391c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""15"", ""16"", ""19"", ""18""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,59,59,0,0,3,3,9,2,1.0,2.0,0.8507936507936508,0.8523809523809524
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,537,late,15--18,5,3fe870d1f986d6bec45f70f761564747700fa12fde9cedd270fc218be6325661,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""18"", ""19"", ""15"", ""16""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,59,59,0,0,2,3,6,1,1.0,3.0,0.8523809523809524,0.8539682539682539
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,538,late,15--19,4,43a552f6e881699f1e17c198bc75f095d23ccfb68d33d69202eadeff129fba7a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""19"", ""16"", ""15"", ""18""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,59,60,1,0,1,3,3,0,0.0,6.0,0.8539682539682539,0.8555555555555555
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,539,late,110--115,3,5a8ea3b91a509983e5342a43b06a8685145ee63affef8bde5dc5db991dff0064,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""115"", ""24"", ""23"", ""110""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.031746031746031744,0.031746031746031744,0.0,60,61,1,0,1,2,2,0,0.0,6.0,0.8555555555555555,0.8571428571428571
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,540,late,27--29,6,9b7b1a3182ad142bb819b2450afab2acdd7f42acf348b651b9dcfdecf28dee75,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""27"", ""29"", ""31"", ""30""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,61,61,0,0,3,3,9,2,1.0,2.0,0.8571428571428571,0.8587301587301587
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,541,late,27--30,5,744ad94e297e3f34ea6ed00fde098f6c679ac83070af66849c1bfb2af8dd3ec7,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""30"", ""31"", ""27"", ""29""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,61,61,0,0,2,3,6,1,1.0,3.0,0.8587301587301587,0.8603174603174604
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,542,late,27--31,4,f0888b6eecc54a11c807c24091805146040d1b980aaa0190002ce83bad436be6,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""31"", ""29"", ""30"", ""27""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,61,62,1,0,1,3,3,0,0.0,6.0,0.8603174603174604,0.861904761904762
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,543,late,120--38,3,2844dcdbcfacdca632c57b5888274547abff3f319d30d297e3e88eba4e8e521f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""120"", ""38"", ""54"", ""63""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,62,63,1,0,3,1,3,0,0.0,0.0,0.861904761904762,0.8634920634920635
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,544,late,43--44,6,020dbf9b875e35de87c6510878f885fcd4177b145a9397cc9a4f2271bb0fb9bf,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""43"", ""44"", ""46"", ""45""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,63,63,0,0,3,3,9,2,1.0,2.0,0.8634920634920635,0.8650793650793651
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,545,late,43--45,5,f00f9e3a3f91a5ec27a3d58b04a30d9d8a40ebcee07582e3d42d4c756e9937e2,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""45"", ""46"", ""43"", ""44""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,63,63,0,0,2,3,6,1,1.0,3.0,0.8650793650793651,0.8666666666666667
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,546,late,43--46,4,bcd26475153411bf61c0f201459296b89f0986231df32e3a0d823e6dc9ce8743,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""46"", ""44"", ""45"", ""43""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,63,64,1,0,1,3,3,0,0.0,6.0,0.8666666666666667,0.8682539682539683
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,547,late,49--51,6,4d663119065ea75daf3083fb8d62f829a6b0c7de755776abe29a800eb800f6f2,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""49"", ""51"", ""53"", ""52""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,64,64,0,0,3,3,9,2,1.0,2.0,0.8682539682539683,0.8698412698412699
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,548,late,49--52,5,5aa4f823d3239874948f5f2e9f0122ac56144b1edaf95f40a1fe0739679ed6a6,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""52"", ""53"", ""49"", ""51""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,64,64,0,0,2,3,6,1,1.0,3.0,0.8698412698412699,0.8714285714285714
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,549,late,49--53,4,f19ecf6fbd0cc0b91943d8f8bdc0cc56b28f2f12d73c5ea580342e8fa552beae,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""53"", ""51"", ""52"", ""49""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,64,65,1,0,1,3,3,0,0.0,6.0,0.8714285714285714,0.873015873015873
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,550,late,57--58,6,544947f4e9aefccc32b290e25b9c1cd537b19e4bd947774a3eba33b515e2fa85,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""57"", ""58"", ""62"", ""61""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,65,65,0,0,3,3,9,2,1.0,2.0,0.873015873015873,0.8746031746031746
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,551,late,57--61,5,f111da33df99779119b951d668715096a5b28d5d0c3316772805740473c10da9,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""61"", ""62"", ""57"", ""58""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,65,65,0,0,2,3,6,1,1.0,3.0,0.8746031746031746,0.8761904761904762
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,552,late,57--62,4,ae273d3c03bdfe5ec68f8f5f52e50bac0541077647dc0ece5fb8a6505c6a3822,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""62"", ""58"", ""57"", ""61""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,65,66,1,0,1,3,3,0,0.0,6.0,0.8761904761904762,0.8777777777777778
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,553,late,106--67,3,e868b2e5e63f28974863e10b32bd5e81aa3ab6a5a3a0be3095bd3b85cfe81840,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""106"", ""67"", ""77"", ""107""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.031746031746031744,0.031746031746031744,0.0,66,67,1,1,2,2,4,0,0.0,0.0,0.8777777777777778,0.8793650793650793
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,554,late,68--69,6,faf31db3353632bc81763e415fc312902d737f259f0d19017a02eb498794914a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""68"", ""69"", ""71"", ""70""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,67,67,0,0,3,3,9,2,1.0,2.0,0.8793650793650793,0.8809523809523809
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,555,late,68--70,5,1abd5b69b997050d644166ca322ccb8f56f025d1a281169377785d461d5f18e0,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""70"", ""71"", ""68"", ""69""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,67,67,0,0,2,3,6,1,1.0,3.0,0.8809523809523809,0.8825396825396825
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,556,late,68--71,4,47f58ff36575895ca7fe1dc35608759152243c453e69a9bbdda8d41dafe6fb82,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""71"", ""69"", ""70"", ""68""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,67,68,1,0,1,3,3,0,0.0,6.0,0.8825396825396825,0.8841269841269841
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,557,late,73--75,6,3d80085567825cac329800aa79f1485d1704cf1439d1590f59801a59a15662b9,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""73"", ""75"", ""78"", ""76""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,68,68,0,0,3,3,9,2,1.0,2.0,0.8841269841269841,0.8857142857142857
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,558,late,73--76,5,48022be8fcae1a64bababb736b820bb2cb5d7f4a5f05d59baf41a6815bb33e9d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""76"", ""78"", ""75"", ""73""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,68,68,0,0,2,3,6,1,1.0,3.0,0.8857142857142857,0.8873015873015873
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,559,late,73--78,4,577edf2e807560c0bcb061f036aa75ad3128f14807291d6b92f74e65f75cdc24,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""78"", ""75"", ""73"", ""76""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,68,69,1,0,1,3,3,0,0.0,6.0,0.8873015873015873,0.8888888888888888
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,560,late,83--84,6,638a5868443742c00143188ad755b68c8864d84bc33811162534a0b3b0394f91,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""83"", ""84"", ""86"", ""85""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,69,69,0,0,3,3,9,2,1.0,2.0,0.8888888888888888,0.8904761904761904
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,561,late,83--85,5,75d0af8d7bd81497d1a28b1b29af4e4be67724c0c1726ec39a7353ffd730a8de,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""85"", ""86"", ""83"", ""84""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,69,69,0,0,2,3,6,1,1.0,3.0,0.8904761904761904,0.8920634920634921
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,562,late,83--86,4,0d85319c2c1a1885b7b10873fac7822753483bfe08845d56ad8e3df2111cab38,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""86"", ""84"", ""83"", ""85""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.031746031746031744,0.031746031746031744,0.0,69,70,1,0,1,3,3,0,0.0,6.0,0.8920634920634921,0.8936507936507937
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,563,late,91--94,4,a5bbc4260222d89579dd5ced74c1227e5d8e43c89a5a93a668d8ceab3df3804d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""94"", ""91"", ""93"", ""116""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.031746031746031744,0.031746031746031744,0.0,70,70,0,1,2,3,6,1,1.0,4.0,0.8936507936507937,0.8952380952380953
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,564,late,93--94,3,78ff8d227e8934c3bd7ce8245ba9aa132dae95a634d0ddb13a9a9de5329ece15,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""93"", ""94"", ""91"", ""116""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.031746031746031744,0.031746031746031744,0.0,70,71,1,1,2,2,4,0,0.0,8.0,0.8952380952380953,0.8968253968253969
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,565,late,103--98,3,3e3e56285a4fb4b1f684b850cbda3bddda05a1f578fbf0b9631c3f2dbd718322,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""103"", ""99"", ""104"", ""98""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.031746031746031744,0.023809523809523808,0.007936507936507936,71,72,1,0,2,1,2,0,0.0,0.0,0.8968253968253969,0.8984126984126984
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,566,late,25--7,2,e4fdb39992fc34a61f1b5a43ad15931236ac4d0e11b9a8c56548b0d3d1184272,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""7"", ""25"", ""26""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,72,73,1,0,1,2,2,0,0.0,0.0,0.8984126984126984,0.9
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,567,late,55--8,2,37eb1afd2a5e09855a8db5b478438c4ec81812871c68654665cf4057fe8030fa,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""8"", ""55"", ""59""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,73,74,1,0,1,2,2,0,0.0,0.0,0.9,0.9015873015873016
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,568,late,13--9,2,4a643486f5d498d348b1cd2a27f03fe50ca0fb438452a04288542581a8981bd4,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""9"", ""13"", ""14""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.023809523809523808,0.023809523809523808,0.0,74,75,1,0,1,2,2,0,0.0,0.0,0.9015873015873016,0.9031746031746032
