dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.01037344398340249,0.011410788381742738,102,159,102--159,8,14,8,14,112,0,0.0,1,2,0,32,"[""100"", ""114"", ""66"", ""158"", ""117"", ""165"", ""146"", ""184"", ""69"", ""130"", ""160"", ""159"", ""95"", ""156"", ""164"", ""45"", ""97"", ""104"", ""107"", ""112"", ""118"", ""161"", ""109"", ""44"", ""102"", ""155"", ""103"", ""38"", ""189"", ""179"", ""98"", ""86""]",9e012a0cf716832fe2cf870712523817f24ae44b8619487722938d635e47f8d4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 8, ""7"": 2, ""8"": 2}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1719077568134172,0.573170731707317,0.573170731707317,0.0,0.9329268292682927,"{""dp_17_64"": 0.1524390243902439, ""dp_65_256"": 0.8475609756097561}","{""cn_0"": 0.7926829268292683, ""cn_1"": 0.1402439024390244, ""cn_2_3"": 0.06097560975609756, ""cn_4_8"": 0.006097560975609756}",0.2926829268292683,111.41463414634147,uniform_random_edges_size_matched_to_sasb,ae02fa8335b564940506737bb5a6906bc6e110e5bbf5390b8e1a95b5e9a56057,164,025afc8b66ff0a7259bb095aa3ada13c35803e59390c79136b98d0819127a0ca,"{""random_size_matched"": 164}",0,0,0,0,{},0.41260162601626016,"{""common_neighbor_bin_l1"": 0.34146341463414626, ""degree_product_bin_l1"": 0.29268292682926833, ""is_boundary_edge_l1"": 0.853658536585366, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.853658536585366, ""is_low_common_neighbor_edge_l1"": 0.1341463414634146, ""mean_l1"": 0.41260162601626016}",1,32,32,416.8223951817339,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.011410788381742738,0.012448132780082987,117,161,117--161,18,13,13,18,234,0,0.0,1,3,4,32,"[""100"", ""114"", ""66"", ""158"", ""117"", ""165"", ""146"", ""184"", ""69"", ""130"", ""160"", ""118"", ""95"", ""156"", ""164"", ""45"", ""97"", ""104"", ""107"", ""112"", ""159"", ""161"", ""89"", ""150"", ""41"", ""116"", ""3"", ""11"", ""140"", ""54"", ""57"", ""175""]",3e1f59f319bb60fb2b351f35fe9ada32681d64b52d8c996ec776937b88b29b24,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 6, ""7"": 2, ""8"": 1}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1720881427072403,0.524390243902439,0.524390243902439,0.0,0.9695121951219512,"{""dp_17_64"": 0.21341463414634146, ""dp_65_256"": 0.7865853658536586}","{""cn_0"": 0.8109756097560976, ""cn_1"": 0.15853658536585366, ""cn_2_3"": 0.03048780487804878}",0.23170731707317074,104.9939024390244,uniform_random_edges_size_matched_to_sasb,ad092ea6b122940a981fa89399a0605c28b77fbf5e0b2e0be290c8b600b67c68,164,7664fd111bba4d1fb1d6542cea8bdc2fe2ee96b8ae46cf1ff6092529785f7c5d,"{""random_size_matched"": 164}",0,0,0,0,{},0.4471544715447154,"{""common_neighbor_bin_l1"": 0.30487804878048774, ""degree_product_bin_l1"": 0.41463414634146334, ""is_boundary_edge_l1"": 0.9512195121951219, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9512195121951219, ""is_low_common_neighbor_edge_l1"": 0.06097560975609759, ""mean_l1"": 0.4471544715447154}",1,32,32,340.1986224705662,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.012448132780082987,0.013485477178423237,11,156,11--156,7,14,7,14,98,0,0.0,1,5,1,32,"[""100"", ""114"", ""66"", ""158"", ""117"", ""165"", ""146"", ""184"", ""69"", ""130"", ""160"", ""118"", ""95"", ""156"", ""164"", ""45"", ""97"", ""104"", ""107"", ""112"", ""159"", ""163"", ""7"", ""67"", ""108"", ""86"", ""152"", ""137"", ""53"", ""89"", ""11"", ""16""]",6199997145c463939be690bff60b04ee078d2b88d8dabadd1f8e721126322ea4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 7, ""7"": 2, ""8"": 2}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1722689075630252,0.5304878048780488,0.5304878048780488,0.0,0.9329268292682927,"{""dp_17_64"": 0.15853658536585366, ""dp_65_256"": 0.8414634146341463}","{""cn_0"": 0.75, ""cn_1"": 0.18292682926829268, ""cn_2_3"": 0.06707317073170732}",0.32926829268292684,107.82317073170732,uniform_random_edges_size_matched_to_sasb,ef257c1d2155c72d0cb7973e4dfd5233ac60ef33aaf76c9115836107303d9b41,164,7664fd111bba4d1fb1d6542cea8bdc2fe2ee96b8ae46cf1ff6092529785f7c5d,"{""random_size_matched"": 164}",0,0,0,0,{},0.4573170731707317,"{""common_neighbor_bin_l1"": 0.42682926829268286, ""degree_product_bin_l1"": 0.30487804878048785, ""is_boundary_edge_l1"": 0.9390243902439024, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9390243902439024, ""is_low_common_neighbor_edge_l1"": 0.1341463414634146, ""mean_l1"": 0.4573170731707317}",1,32,32,348.3386635072884,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.013485477178423237,0.014522821576763486,125,158,125--158,10,15,10,15,150,0,0.0,1,3,4,32,"[""100"", ""114"", ""66"", ""158"", ""117"", ""165"", ""146"", ""184"", ""69"", ""130"", ""160"", ""118"", ""95"", ""164"", ""45"", ""97"", ""104"", ""107"", ""112"", ""156"", ""159"", ""163"", ""82"", ""105"", ""148"", ""24"", ""109"", ""125"", ""142"", ""44"", ""170"", ""55""]",c986e5bb70a144a656abb470498d62d2871f0871d8194ee39d0b3187aab5a031,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 3, ""8"": 1}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17245005257623555,0.5426829268292683,0.5426829268292683,0.0,0.9695121951219512,"{""dp_17_64"": 0.18292682926829268, ""dp_65_256"": 0.8170731707317073}","{""cn_0"": 0.7682926829268293, ""cn_1"": 0.20121951219512196, ""cn_2_3"": 0.03048780487804878}",0.2621951219512195,105.79878048780488,uniform_random_edges_size_matched_to_sasb,86b1b35721f951eccdad1612efe42ae878eb8581bb4f65830e97861b1875590b,164,2f874adf89ab94c5b3c64ea1d28e3ed36cecfdb3bd968a3227e6408cbd7b26a9,"{""random_size_matched"": 164}",0,0,0,0,{},0.4390243902439024,"{""common_neighbor_bin_l1"": 0.39024390243902435, ""degree_product_bin_l1"": 0.3536585365853659, ""is_boundary_edge_l1"": 0.9146341463414633, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9146341463414633, ""is_low_common_neighbor_edge_l1"": 0.06097560975609759, ""mean_l1"": 0.4390243902439024}",1,32,32,340.0683091050278,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.014522821576763486,0.015560165975103735,111,197,111--197,12,6,6,12,72,0,0.0,0,1,1,32,"[""100"", ""114"", ""66"", ""117"", ""165"", ""146"", ""158"", ""184"", ""69"", ""130"", ""160"", ""118"", ""95"", ""164"", ""45"", ""97"", ""104"", ""107"", ""112"", ""156"", ""159"", ""163"", ""82"", ""59"", ""197"", ""67"", ""51"", ""178"", ""58"", ""98"", ""180"", ""47""]",f0945e4c1cf75669d449c03d0a94f8cc9f3633218e3b8e204033095eff39afb3,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 4, ""8"": 3}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1726315789473684,0.5914634146341463,0.5914634146341463,0.0,0.9817073170731707,"{""dp_17_64"": 0.1951219512195122, ""dp_65_256"": 0.8048780487804879}","{""cn_0"": 0.823170731707317, ""cn_1"": 0.15853658536585366, ""cn_2_3"": 0.018292682926829267}",0.1951219512195122,104.8780487804878,uniform_random_edges_size_matched_to_sasb,a47cd139801218c93b42dd0a48910a1e12a8fcda97b74737399658d9092455f2,164,beb1cab37657d1a4c553efcdd8142d70e7a65c41084ff02a7ca5dca53e626936,"{""random_size_matched"": 164}",0,0,0,0,{},0.3882113821138211,"{""common_neighbor_bin_l1"": 0.2804878048780488, ""degree_product_bin_l1"": 0.3780487804878048, ""is_boundary_edge_l1"": 0.8170731707317074, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8170731707317074, ""is_low_common_neighbor_edge_l1"": 0.036585365853658555, ""mean_l1"": 0.3882113821138211}",1,32,32,368.1429143544149,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.015560165975103735,0.016597510373443983,146,159,146--159,14,13,13,14,182,1,0.08333333333333333,1,8,0,32,"[""100"", ""114"", ""66"", ""117"", ""165"", ""146"", ""158"", ""184"", ""69"", ""130"", ""160"", ""118"", ""95"", ""164"", ""45"", ""97"", ""104"", ""107"", ""112"", ""156"", ""159"", ""163"", ""82"", ""24"", ""127"", ""151"", ""46"", ""17"", ""50"", ""174"", ""83"", ""44""]",946b02ccaac32bc55312e825a3d5024841f2ed3c3a5d344d2084a840b362f0dc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 1}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17281348788198103,0.5121951219512195,0.5121951219512195,0.0,0.9512195121951219,"{""dp_17_64"": 0.17682926829268292, ""dp_65_256"": 0.823170731707317}","{""cn_0"": 0.7439024390243902, ""cn_1"": 0.2073170731707317, ""cn_2_3"": 0.04878048780487805}",0.31097560975609756,104.10975609756098,uniform_random_edges_size_matched_to_sasb,6ddb8ede5bea80df5ddc00845ea81647a6fdd06f1597e0be7cff758d1402220f,164,1c98fb21c24c147052144bb8ac5de9ccd707d7dd3cce6b2bb43f3bc13ce7b84e,"{""random_size_matched"": 164}",0,0,0,0,{},0.47154471544715443,"{""common_neighbor_bin_l1"": 0.4390243902439024, ""degree_product_bin_l1"": 0.34146341463414637, ""is_boundary_edge_l1"": 0.975609756097561, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.975609756097561, ""is_low_common_neighbor_edge_l1"": 0.09756097560975614, ""mean_l1"": 0.47154471544715443}",1,32,32,312.35235903898734,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.016597510373443983,0.017634854771784232,66,67,66--67,16,7,7,16,112,1,0.16666666666666666,0,8,8,32,"[""100"", ""114"", ""66"", ""117"", ""165"", ""158"", ""184"", ""69"", ""130"", ""160"", ""118"", ""146"", ""95"", ""164"", ""45"", ""97"", ""104"", ""107"", ""112"", ""156"", ""163"", ""175"", ""82"", ""39"", ""46"", ""67"", ""195"", ""199"", ""28"", ""126"", ""38"", ""33""]",2e11abfd452f3cc2afc12bf4065dd27de3b54f6c70eb83429dcfb1e7431916fc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 6, ""7"": 2, ""8"": 3}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1729957805907173,0.524390243902439,0.524390243902439,0.0,0.9634146341463414,"{""dp_17_64"": 0.17073170731707318, ""dp_65_256"": 0.8292682926829268}","{""cn_0"": 0.7073170731707317, ""cn_1"": 0.25609756097560976, ""cn_2_3"": 0.03048780487804878, ""cn_4_8"": 0.006097560975609756}",0.3475609756097561,108.0548780487805,uniform_random_edges_size_matched_to_sasb,3851f298b19fe194d788581ad00e85a96b00409fdbc3400c90aeb753bfb924f0,164,62e1845e9ac52f27c261f7353da464f26f0bb1741eda0905b2b6cb1cd1b20cd4,"{""random_size_matched"": 164}",0,0,0,0,{},0.47154471544715443,"{""common_neighbor_bin_l1"": 0.524390243902439, ""degree_product_bin_l1"": 0.3292682926829269, ""is_boundary_edge_l1"": 0.9512195121951219, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9512195121951219, ""is_low_common_neighbor_edge_l1"": 0.07317073170731711, ""mean_l1"": 0.47154471544715443}",1,32,32,347.8516604217383,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.017634854771784232,0.01867219917012448,63,65,63--65,8,11,8,11,88,0,0.0,1,3,4,32,"[""100"", ""114"", ""66"", ""117"", ""165"", ""158"", ""184"", ""69"", ""130"", ""160"", ""118"", ""146"", ""95"", ""164"", ""45"", ""97"", ""104"", ""107"", ""112"", ""156"", ""163"", ""175"", ""82"", ""58"", ""91"", ""53"", ""46"", ""54"", ""157"", ""151"", ""63"", ""99""]",be065058825b38a88a8d07e36d7609ee926028b4072ba0f15b49c54ccf6a4f7c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 7, ""7"": 3, ""8"": 2}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17317845828933473,0.6036585365853658,0.6036585365853658,0.0,0.9512195121951219,"{""dp_17_64"": 0.17682926829268292, ""dp_257_plus"": 0.006097560975609756, ""dp_65_256"": 0.8170731707317073}","{""cn_0"": 0.8597560975609756, ""cn_1"": 0.09146341463414634, ""cn_2_3"": 0.04878048780487805}",0.1951219512195122,104.3780487804878,uniform_random_edges_size_matched_to_sasb,e54367e8f03c8e0a96f32dbea44b5b91f5fe8c95e5134d8859cfb4b58998a8ad,164,62e1845e9ac52f27c261f7353da464f26f0bb1741eda0905b2b6cb1cd1b20cd4,"{""random_size_matched"": 164}",0,0,0,0,{},0.3760162601626016,"{""common_neighbor_bin_l1"": 0.2195121951219512, ""degree_product_bin_l1"": 0.3536585365853659, ""is_boundary_edge_l1"": 0.7926829268292683, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7926829268292683, ""is_low_common_neighbor_edge_l1"": 0.09756097560975614, ""mean_l1"": 0.3760162601626016}",1,32,32,282.2142512175325,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.01867219917012448,0.01970954356846473,106,130,106--130,8,13,8,13,104,0,0.0,1,4,0,32,"[""100"", ""114"", ""66"", ""117"", ""165"", ""158"", ""184"", ""69"", ""130"", ""160"", ""118"", ""146"", ""95"", ""164"", ""45"", ""97"", ""104"", ""107"", ""112"", ""156"", ""163"", ""175"", ""82"", ""170"", ""106"", ""186"", ""110"", ""18"", ""5"", ""60"", ""57"", ""26""]",c98b7b10010f30bf2a7d75b6ac5dcc1e22ed022103e04e04d0af5efa3f737c1c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 7, ""7"": 4, ""8"": 1}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1733615221987315,0.5792682926829268,0.5792682926829268,0.0,0.9695121951219512,"{""dp_17_64"": 0.18292682926829268, ""dp_257_plus"": 0.006097560975609756, ""dp_65_256"": 0.8109756097560976}","{""cn_0"": 0.8048780487804879, ""cn_1"": 0.16463414634146342, ""cn_2_3"": 0.03048780487804878}",0.24390243902439024,103.73780487804878,uniform_random_edges_size_matched_to_sasb,e1d0c9297d8f89472c09825c5148ee4c3ad36e85be91b1383d51360b7a8d07ff,164,7fe87bdbfb24bb746a13985b7786c3212f1cf8fb0da0cc37f926021283557f5c,"{""random_size_matched"": 164}",0,0,0,0,{},0.4065040650406504,"{""common_neighbor_bin_l1"": 0.3292682926829268, ""degree_product_bin_l1"": 0.3658536585365853, ""is_boundary_edge_l1"": 0.8414634146341464, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8414634146341464, ""is_low_common_neighbor_edge_l1"": 0.06097560975609759, ""mean_l1"": 0.4065040650406504}",1,32,32,429.5233067093588,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.01970954356846473,0.02074688796680498,100,107,100--107,16,13,13,16,208,2,0.16666666666666666,0,1,1,32,"[""100"", ""114"", ""66"", ""117"", ""165"", ""158"", ""184"", ""69"", ""160"", ""130"", ""118"", ""146"", ""95"", ""164"", ""45"", ""97"", ""104"", ""107"", ""112"", ""156"", ""163"", ""175"", ""82"", ""157"", ""62"", ""145"", ""53"", ""93"", ""52"", ""193"", ""86"", ""44""]",765f6254ee5ee0fcd0396518e9c88df619709e62ac97018459b43c6f7acd1dde,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 9, ""7"": 4, ""8"": 1}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17354497354497356,0.5853658536585366,0.5853658536585366,0.0,0.9634146341463414,"{""dp_17_64"": 0.17073170731707318, ""dp_65_256"": 0.8292682926829268}","{""cn_0"": 0.8048780487804879, ""cn_1"": 0.15853658536585366, ""cn_2_3"": 0.036585365853658534}",0.23170731707317074,104.86585365853658,uniform_random_edges_size_matched_to_sasb,ffaac531f8ba08286555c1b673a97361aed349da945e68e64bf8aad1d5c16c5c,164,7fe87bdbfb24bb746a13985b7786c3212f1cf8fb0da0cc37f926021283557f5c,"{""random_size_matched"": 164}",0,0,0,0,{},0.3963414634146341,"{""common_neighbor_bin_l1"": 0.32926829268292673, ""degree_product_bin_l1"": 0.3170731707317074, ""is_boundary_edge_l1"": 0.8292682926829269, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8292682926829269, ""is_low_common_neighbor_edge_l1"": 0.07317073170731711, ""mean_l1"": 0.3963414634146341}",1,32,32,384.14956485587254,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.02074688796680498,0.021784232365145227,73,97,73--97,5,14,5,14,70,0,0.0,1,8,3,32,"[""117"", ""114"", ""100"", ""45"", ""83"", ""142"", ""66"", ""95"", ""158"", ""69"", ""112"", ""61"", ""165"", ""164"", ""184"", ""97"", ""104"", ""118"", ""146"", ""156"", ""160"", ""163"", ""39"", ""174"", ""10"", ""147"", ""138"", ""73"", ""122"", ""181"", ""51"", ""5""]",e664bcdad6ba79a084a398d3f3974b3346c46f87ee417caa67f412f6ec8e293e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 2}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17266949152542374,0.588957055214724,0.588957055214724,0.0,0.950920245398773,"{""dp_17_64"": 0.17177914110429449, ""dp_65_256"": 0.8282208588957055}","{""cn_0"": 0.7607361963190185, ""cn_1"": 0.1901840490797546, ""cn_2_3"": 0.049079754601226995}",0.3006134969325153,105.22699386503068,uniform_random_edges_size_matched_to_sasb,e523490d04928cf11a0586aad7456d538a7b580571fe2d0fa77ee212049f6ee9,163,a5aceade48ad20457933599a7a2cdb287c43f61086f6fa446296feddbe9cc74c,"{""random_size_matched"": 163}",0,0,0,0,{},0.4212678936605317,"{""common_neighbor_bin_l1"": 0.4539877300613496, ""degree_product_bin_l1"": 0.3312883435582823, ""is_boundary_edge_l1"": 0.8220858895705521, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8220858895705521, ""is_low_common_neighbor_edge_l1"": 0.09815950920245403, ""mean_l1"": 0.4212678936605317}",1,32,32,411.8163166352751,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.021784232365145227,0.022821576763485476,54,69,54--69,10,14,10,14,140,1,0.1111111111111111,1,6,3,32,"[""117"", ""114"", ""100"", ""45"", ""83"", ""142"", ""66"", ""95"", ""158"", ""69"", ""112"", ""61"", ""165"", ""164"", ""184"", ""104"", ""118"", ""146"", ""156"", ""160"", ""163"", ""175"", ""97"", ""39"", ""22"", ""49"", ""15"", ""109"", ""186"", ""87"", ""54"", ""27""]",044bcc2426784def1fb3a353810486f30f7e21046817ba5dd164eb198efed82b,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 1}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.1728525980911983,0.588957055214724,0.588957055214724,0.0,0.9570552147239264,"{""dp_17_64"": 0.1656441717791411, ""dp_65_256"": 0.8343558282208589}","{""cn_0"": 0.8282208588957055, ""cn_1"": 0.12883435582822086, ""cn_2_3"": 0.04294478527607362}",0.22699386503067484,106.2638036809816,uniform_random_edges_size_matched_to_sasb,af2a3c1cebb32a18f9f411e28c35f270a87cff66e55faba6e9f76ff179d173f3,163,2517d22d86dd8dbcb84f88acad030266fbc5d6896b92768653e1473bc6f71c0b,"{""random_size_matched"": 163}",0,0,0,0,{},0.39468302658486704,"{""common_neighbor_bin_l1"": 0.31901840490797545, ""degree_product_bin_l1"": 0.3190184049079755, ""is_boundary_edge_l1"": 0.8220858895705521, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8220858895705521, ""is_low_common_neighbor_edge_l1"": 0.08588957055214722, ""mean_l1"": 0.39468302658486704}",1,32,32,335.7613369909156,0
