dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ca_csphd,SASB-random,random,20260513,892,late,122--123,1,129596314fdfb1ff9bae03eeee2421b99a5f5b27d645d3be4c939f28e88a8d12,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""123"", ""122""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,874,875,1,0,1,1,1,0,0.0,2.0,0.8552253116011506,0.8561840843720039
realworld_completed,ca_csphd,SASB-random,random,20260513,893,late,698--714,1,998dc63f6ae3eac8ef7c93fc9132df4923a6e22398fcbe99627ca8926a7ed7b4,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""698"", ""714""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,875,876,1,0,1,1,1,0,0.0,2.0,0.8561840843720039,0.8571428571428571
realworld_completed,ca_csphd,SASB-random,random,20260513,894,late,638--639,1,cf95ea8bd079a1d1c267f9890630796984a88f9384ebadf5167e4ae337f0bd24,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""638"", ""639""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,876,877,1,0,1,1,1,0,0.0,2.0,0.8571428571428571,0.8581016299137104
realworld_completed,ca_csphd,SASB-random,random,20260513,895,late,675--886,1,f4fd0761acb34c88bcc76c9079125904a6bc55e1eba7b40adbe9d5cb4d6529de,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""886"", ""675""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,877,878,1,0,1,1,1,0,0.0,2.0,0.8581016299137104,0.8590604026845637
realworld_completed,ca_csphd,SASB-random,random,20260513,896,late,23--238,1,c6931aa57c0d0b3ec034a8f030e5a699df7878b9ef6e9fe4905b61c7f6a62c86,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""238"", ""23""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,878,879,1,0,1,1,1,0,0.0,2.0,0.8590604026845637,0.8600191754554171
realworld_completed,ca_csphd,SASB-random,random,20260513,897,late,147--149,1,41f3a1544d14b5ad254d1c0f6965ada351065d197249e52b888cca17e63980d2,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""147"", ""149""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,879,880,1,0,1,1,1,0,0.0,2.0,0.8600191754554171,0.8609779482262704
realworld_completed,ca_csphd,SASB-random,random,20260513,898,late,432--727,1,1078edad0b593bea130ab001adea59211baf1c1606b84d5168b4bd5ac69ee068,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""727"", ""432""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,880,881,1,0,1,1,1,0,0.0,2.0,0.8609779482262704,0.8619367209971237
realworld_completed,ca_csphd,SASB-random,random,20260513,899,late,324--720,1,b52f1de599043bc06545db48fdf98d87ea2aa1a808d7852bc3f7aee217c4868d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""720"", ""324""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,881,882,1,0,1,1,1,0,0.0,2.0,0.8619367209971237,0.862895493767977
realworld_completed,ca_csphd,SASB-random,random,20260513,900,late,666--667,1,f208d2634f3b85073647c74e4c135f096104de04d2beedfae6fbc2aa33720b7c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""667"", ""666""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,882,883,1,0,1,1,1,0,0.0,2.0,0.862895493767977,0.8638542665388304
realworld_completed,ca_csphd,SASB-random,random,20260513,901,late,684--781,1,1bdcb58de054f94c6c4046df31ae5b1d58a7bd76a46e04c9b269172ada787919,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""781"", ""684""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,883,884,1,0,1,1,1,0,0.0,2.0,0.8638542665388304,0.8648130393096836
realworld_completed,ca_csphd,SASB-random,random,20260513,902,late,748--757,1,78f016cc67c63fa1fddb351c536ef8dc7fd32a9e14a0f216464732fe1e23f32a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""757"", ""748""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,884,885,1,0,1,1,1,0,0.0,2.0,0.8648130393096836,0.8657718120805369
realworld_completed,ca_csphd,SASB-random,random,20260513,903,late,690--691,1,724be51c3c4da2bec09fd04de876cb97ad21e8e6704358375decdbc302f5865e,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""690"", ""691""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,885,886,1,0,1,1,1,0,0.0,2.0,0.8657718120805369,0.8667305848513902
realworld_completed,ca_csphd,SASB-random,random,20260513,904,late,786--855,1,f19142d39c3ee123a9e02f6be6bcfbf5d545edcdb8f52304ef0f6ceb45857e2b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""786"", ""855""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,886,887,1,0,1,1,1,0,0.0,2.0,0.8667305848513902,0.8676893576222435
realworld_completed,ca_csphd,SASB-random,random,20260513,905,late,656--841,1,d5639faddbe3c7b5e942b70e3477a542c92be92a71453dfe9ac2e5735ae80eeb,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""656"", ""841""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,887,888,1,0,1,1,1,0,0.0,2.0,0.8676893576222435,0.8686481303930969
realworld_completed,ca_csphd,SASB-random,random,20260513,906,late,177--834,1,079ec8beef346aa09428dd77a85d46fb8bd76171580c2e5591c95951f6d55a0f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""177"", ""834""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,888,889,1,0,1,1,1,0,0.0,2.0,0.8686481303930969,0.8696069031639502
realworld_completed,ca_csphd,SASB-random,random,20260513,907,late,885--888,1,1e05a4c6465baf6f66661c1efff00df6219003f3355d5e87928445af54e123dc,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""885"", ""888""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,889,890,1,0,1,1,1,0,0.0,2.0,0.8696069031639502,0.8705656759348035
realworld_completed,ca_csphd,SASB-random,random,20260513,908,late,929--999,1,56757f3881bb2cd89a0fc52e6a40c9a625034a7914f26db16e38e09f643468aa,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""929"", ""999""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,890,891,1,0,1,1,1,0,0.0,2.0,0.8705656759348035,0.8715244487056567
realworld_completed,ca_csphd,SASB-random,random,20260513,909,late,230--231,1,1117e6ba2602ed53c6bfa301d9b2c3d8b7e0ffafd80f1ef46e635afdcfc19f6c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""230"", ""231""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,891,892,1,0,1,1,1,0,0.0,2.0,0.8715244487056567,0.87248322147651
realworld_completed,ca_csphd,SASB-random,random,20260513,910,late,913--920,1,d176add03c1cbbbe30914df113852dbfd165406c067e26f6b6dfd1a964f912d0,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""920"", ""913""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,892,893,1,0,1,1,1,0,0.0,2.0,0.87248322147651,0.8734419942473634
realworld_completed,ca_csphd,SASB-random,random,20260513,911,late,402--644,1,1536349a2ad58ad63658ab9ba9ec2bef17b542e8ac1d557ffbacb28841ba33b9,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""644"", ""402""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,893,894,1,0,1,1,1,0,0.0,2.0,0.8734419942473634,0.8744007670182167
realworld_completed,ca_csphd,SASB-random,random,20260513,912,late,210--90,1,bfa2d47762dcfb0d0fe806e205f6896132fc1d1543e6996f5e7c7943c51d607e,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""90"", ""210""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,894,895,1,0,1,1,1,0,0.0,0.0,0.8744007670182167,0.87535953978907
realworld_completed,ca_csphd,SASB-random,random,20260513,913,late,244--451,1,1242bb3087e4e5bfcba7b4ddee0a27285cb249eb7250a39f6b070a9d2a131d12,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""451"", ""244""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,895,896,1,0,1,1,1,0,0.0,2.0,0.87535953978907,0.8763183125599233
realworld_completed,ca_csphd,SASB-random,random,20260513,914,late,633--643,1,850966b6a9d2452665972827f9e28be1eb70fb3339e32fbce44f59c108b96552,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""643"", ""633""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,896,897,1,0,1,1,1,0,0.0,2.0,0.8763183125599233,0.8772770853307766
realworld_completed,ca_csphd,SASB-random,random,20260513,915,late,789--790,1,a67618eca97c258356695122fb04c08954191c234022a429e5e2bbc18d9d40da,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""790"", ""789""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,897,898,1,0,1,1,1,0,0.0,2.0,0.8772770853307766,0.87823585810163
realworld_completed,ca_csphd,SASB-random,random,20260513,916,late,940--947,1,9073b326b16ed29f11cee446eb9f4e42651088d5e6eec437563b209d9628eef4,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""940"", ""947""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,898,899,1,0,1,1,1,0,0.0,2.0,0.87823585810163,0.8791946308724832
realworld_completed,ca_csphd,SASB-random,random,20260513,917,late,375--517,1,16c338754caebf4e4dbc33dc298b158a1e79748025c01acba8986f9d8a8c67ae,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""375"", ""517""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,899,900,1,0,1,1,1,0,0.0,2.0,0.8791946308724832,0.8801534036433365
realworld_completed,ca_csphd,SASB-random,random,20260513,918,late,769--770,1,6f9a065ad19417feebaee2d33133ffef836d0e83a6c0f7e4be9955252ca588ff,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""770"", ""769""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,900,901,1,0,1,1,1,0,0.0,2.0,0.8801534036433365,0.8811121764141898
realworld_completed,ca_csphd,SASB-random,random,20260513,919,late,371--372,1,04d37cb016792f4cdd40c29a8c1be8ff003c52fb75ef8640e5d476ed000151f1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""371"", ""372""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,901,902,1,0,1,1,1,0,0.0,2.0,0.8811121764141898,0.8820709491850431
realworld_completed,ca_csphd,SASB-random,random,20260513,920,late,22--906,1,96a7b142329099870003ff2ccd8d287941f72e4bb275e8a4e751e95c9560d215,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""906"", ""22""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,902,903,1,0,1,1,1,0,0.0,2.0,0.8820709491850431,0.8830297219558965
realworld_completed,ca_csphd,SASB-random,random,20260513,921,late,596--949,1,69f922e24abc8d1b1252b9c6746342ed96f6072d1c1c05249672069f94d10221,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""596"", ""949""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,903,904,1,0,1,1,1,0,0.0,2.0,0.8830297219558965,0.8839884947267498
realworld_completed,ca_csphd,SASB-random,random,20260513,922,late,627--911,1,9d49a0bd3e4a399bee3f6dd6f6656fbb84a1d61d2931582b16cacc6e0c79d9e9,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""911"", ""627""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,904,905,1,0,1,1,1,0,0.0,2.0,0.8839884947267498,0.8849472674976031
realworld_completed,ca_csphd,SASB-random,random,20260513,923,late,659--86,1,25868822a3ef1abcff8af7ea2cecee3a101e98301bc2f97bd64fc79bf1542579,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""659"", ""86""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,905,906,1,0,1,1,1,0,0.0,0.0,0.8849472674976031,0.8859060402684564
realworld_completed,ca_csphd,SASB-random,random,20260513,924,late,799--800,1,1e31e6ec9af3b973a0cf7d219c3f417b42ec48810acc2a451e2350f62ba5316b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""800"", ""799""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,906,907,1,0,1,1,1,0,0.0,2.0,0.8859060402684564,0.8868648130393096
realworld_completed,ca_csphd,SASB-random,random,20260513,925,late,878--879,1,27450d08b1599cc33874dde92f8cf5661151a10c58b395ceaf8b76ebcfb41238,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""879"", ""878""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,907,908,1,0,1,1,1,0,0.0,2.0,0.8868648130393096,0.887823585810163
realworld_completed,ca_csphd,SASB-random,random,20260513,926,late,902--936,1,764a322c9f023a60173e70f51c223ac0ef4519b6dac8f3d3c1c9cc5151265da2,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""902"", ""936""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,908,909,1,0,1,1,1,0,0.0,2.0,0.887823585810163,0.8887823585810163
realworld_completed,ca_csphd,SASB-random,random,20260513,927,late,26--463,1,197570acf1c38a06acd80e5da4f6447bd1fd2157d6e2c392a4546b54eb489892,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""26"", ""463""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,909,910,1,0,1,1,1,0,0.0,2.0,0.8887823585810163,0.8897411313518696
realworld_completed,ca_csphd,SASB-random,random,20260513,928,late,873--937,1,b4729e919b9412e6b9d6ad52e2bade8c46f0515eba8983a6e5eef123f0f1cc31,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""937"", ""873""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,910,911,1,0,1,1,1,0,0.0,2.0,0.8897411313518696,0.8906999041227229
realworld_completed,ca_csphd,SASB-random,random,20260513,929,late,344--64,1,023f6b2152419ede6369fd4a5ce4ec5756850516429b67fa9b5cb57acda443d2,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""344"", ""64""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,911,912,1,0,1,1,1,0,0.0,0.0,0.8906999041227229,0.8916586768935763
realworld_completed,ca_csphd,SASB-random,random,20260513,930,late,851--895,1,1dca51f2fd8f436ee790c11d6ae81046d26aeb2e6f83b02ed575fbb4594b8289,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""895"", ""851""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,912,913,1,0,1,1,1,0,0.0,2.0,0.8916586768935763,0.8926174496644296
realworld_completed,ca_csphd,SASB-random,random,20260513,931,late,246--79,1,bbb4bf57ff7ef7a2cc0a3b63d3152dfe50bac6eb7e664d079c3e0e73c49cd7e5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""79"", ""246""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,913,914,1,0,1,1,1,0,0.0,0.0,0.8926174496644296,0.8935762224352828
realworld_completed,ca_csphd,SASB-random,random,20260513,932,late,400--76,1,5faea6cacb06598633531e79de6d9049b0f73c54185dfe428ffe294b9baf7bef,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""76"", ""400""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,914,915,1,0,1,1,1,0,0.0,0.0,0.8935762224352828,0.8945349952061361
realworld_completed,ca_csphd,SASB-random,random,20260513,933,late,461--72,1,9076db614c27fc2eb22dbd6dc458ccc4d078f99fcc3c9ef80422df24ac4273b2,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""461"", ""72""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,915,916,1,0,1,1,1,0,0.0,0.0,0.8945349952061361,0.8954937679769894
realworld_completed,ca_csphd,SASB-random,random,20260513,934,late,702--703,1,6776989ced81f38a71aaba71d1a9c74d39462d10c53c2f237bfde2a7b4df75ec,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""703"", ""702""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,916,917,1,0,1,1,1,0,0.0,2.0,0.8954937679769894,0.8964525407478428
realworld_completed,ca_csphd,SASB-random,random,20260513,935,late,589--912,1,a7f15a8310bb27b8f5dba4c235f8a7e9f1d5d2973a09fda47b80a2d341bc8892,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""912"", ""589""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,917,918,1,0,1,1,1,0,0.0,2.0,0.8964525407478428,0.8974113135186961
realworld_completed,ca_csphd,SASB-random,random,20260513,936,late,526--619,1,d83f2b981506f4a9075cd717e8b7631a5abacb5d39e37ff49fc371ffc89eaff3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""619"", ""526""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,918,919,1,0,1,1,1,0,0.0,2.0,0.8974113135186961,0.8983700862895494
realworld_completed,ca_csphd,SASB-random,random,20260513,937,late,81--816,1,29b2cd902ea8f6515799315fce670f9ec17e2fcfe8b23ce0284ba34b14bd9c57,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""816"", ""81""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,919,920,1,0,1,1,1,0,0.0,2.0,0.8983700862895494,0.8993288590604027
realworld_completed,ca_csphd,SASB-random,random,20260513,938,late,293--579,1,8aaa4dcf1662e8006ed61614acb008ccb01c2dc882d55f6107732b26a48e27ea,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""579"", ""293""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,920,921,1,0,1,1,1,0,0.0,2.0,0.8993288590604027,0.900287631831256
realworld_completed,ca_csphd,SASB-random,random,20260513,939,late,1019--558,1,2c18ca6659ef1f3f7bc35e23443c7a78e4f514faa3d0c8d518fe4bf12df70e46,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""558"", ""1019""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,921,922,1,0,1,1,1,0,0.0,0.0,0.900287631831256,0.9012464046021093
realworld_completed,ca_csphd,SASB-random,random,20260513,940,late,696--697,1,b5fb3eadee54672311e4cb2dee8e5b5e4922de2d1a9220d9cf58c6ae296ef02a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""697"", ""696""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,922,923,1,0,1,1,1,0,0.0,2.0,0.9012464046021093,0.9022051773729626
realworld_completed,ca_csphd,SASB-random,random,20260513,941,late,709--710,1,75fbd93b46b50b9e2f6870518039c021b615bce39e4c66d5418cec4033a3cfb4,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""709"", ""710""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,923,924,1,0,1,1,1,0,0.0,2.0,0.9022051773729626,0.9031639501438159
realworld_completed,ca_csphd,SASB-random,random,20260513,942,late,332--826,1,fc8e78d791d2e9d8ac7070db5e44d959c5dc84be2e8ac77dc56589ad8659dd1d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""332"", ""826""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.001951219512195122,0.001951219512195122,0.0,924,925,1,0,1,1,1,0,0.0,2.0,0.9031639501438159,0.9041227229146692
