dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,244,early,0.010731707317073172,0.010731707317073172,0.0,227,228,1,0.2339405560882071,0.2348993288590604,612,706,612--706,2,9,2,9,18,0,0.0,1,1,0,11,"[""706"", ""612"", ""108"", ""411"", ""456"", ""460"", ""470"", ""531"", ""898"", ""611"", ""741""]",34911c3d9846950671c5670361f05568909a30822bcf5b11b6375e25dc4d6c76,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 9, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.1,0.1,1.0,1.0,"{""dp_0_4"": 0.1, ""dp_17_64"": 0.1, ""dp_5_16"": 0.8}","{""cn_0"": 1.0}",0.0,9.2,random_edges_structure_matched_to_sasb,618d83a9dbfc8983a16a8eec610a11923a94aaee2518bd2caf88443a9d3ad026,10,618d83a9dbfc8983a16a8eec610a11923a94aaee2518bd2caf88443a9d3ad026,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,36.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,245,early,0.010731707317073172,0.010731707317073172,0.0,228,229,1,0.2348993288590604,0.23585810162991372,745,775,745--775,2,6,2,6,12,0,0.0,1,0,1,11,"[""775"", ""745"", ""909"", ""365"", ""1001"", ""364"", ""440"", ""774"", ""443"", ""993"", ""464""]",431439b600dbdcc4df76580f3f1931d6b59ac98b129d64764d06a078805e570d,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.1,0.1,1.0,1.0,"{""dp_0_4"": 0.2, ""dp_5_16"": 0.8}","{""cn_0"": 1.0}",0.0,5.9,random_edges_structure_matched_to_sasb,0d818b66b813dd7fda59a614bd2c95af934db2bf6f0445a0d49b2b288e917af1,10,0d818b66b813dd7fda59a614bd2c95af934db2bf6f0445a0d49b2b288e917af1,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,60.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,246,early,0.010731707317073172,0.010731707317073172,0.0,229,230,1,0.23585810162991372,0.236816874400767,197,608,197--608,1,10,1,10,10,0,0.0,0,0,0,11,"[""608"", ""197"", ""298"", ""490"", ""510"", ""604"", ""693"", ""768"", ""817"", ""954"", ""959""]",cdab6c023640bd61196345c2ad2666f33242f89449a72f7f13d6924d1d1fe4b9,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 10, ""degree_9_plus"": 1}","{""0"": 11}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,10.0,random_edges_structure_matched_to_sasb,b3ffbc6109dc7fce2a1dcf8ee1323ca1b40eba17a59e2384d849c3a5e37a90dd,10,b3ffbc6109dc7fce2a1dcf8ee1323ca1b40eba17a59e2384d849c3a5e37a90dd,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,20.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,247,early,0.010731707317073172,0.010731707317073172,0.0,230,231,1,0.236816874400767,0.23777564717162034,758,824,758--824,3,3,3,3,9,0,0.0,0,1,1,11,"[""824"", ""662"", ""758"", ""843"", ""202"", ""223"", ""227"", ""652"", ""509"", ""536"", ""903""]",09a0533181b00870f2a0388b34e5fc4c9f83f9ebf70007edfe425991be9376b4,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.3,0.3,1.0,1.0,"{""dp_0_4"": 0.6, ""dp_5_16"": 0.4}","{""cn_0"": 1.0}",0.0,5.0,random_edges_structure_matched_to_sasb,066f5a360f76a8fea807b19901a67719e94534255cf85793a06e3ac8cdd629a8,10,066f5a360f76a8fea807b19901a67719e94534255cf85793a06e3ac8cdd629a8,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,56.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,248,early,0.010731707317073172,0.010731707317073172,0.0,231,232,1,0.23777564717162034,0.23873441994247363,373,524,373--524,2,1,1,2,2,0,0.0,0,1,1,11,"[""62"", ""373"", ""125"", ""182"", ""253"", ""330"", ""394"", ""404"", ""519"", ""57"", ""524""]",d088a8aca70669fcb4ad5068c969dbf3c1b07dbb105a52d1817de9aef9e9d984,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 9, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.1,0.1,1.0,1.0,"{""dp_0_4"": 0.1, ""dp_17_64"": 0.1, ""dp_5_16"": 0.8}","{""cn_0"": 1.0}",0.0,9.2,random_edges_structure_matched_to_sasb,de7d57026b7e875936f044a4180f845f4f2ae7936ed73dd1522916d6a89c7127,10,de7d57026b7e875936f044a4180f845f4f2ae7936ed73dd1522916d6a89c7127,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,20.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,249,early,0.010731707317073172,0.010731707317073172,0.0,232,233,1,0.23873441994247363,0.23969319271332695,675,947,675--947,5,6,5,6,30,0,0.0,1,0,1,11,"[""947"", ""675"", ""468"", ""501"", ""674"", ""692"", ""705"", ""8"", ""886"", ""940"", ""853""]",72e8f57680cf8f83be7f479c8ac3206c754331c0472f2f627a6a0d3f4769c6a6,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 9, ""degree_5_8"": 2}","{""0"": 5, ""1"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.1,0.1,1.0,1.0,"{""dp_17_64"": 0.1, ""dp_5_16"": 0.9}","{""cn_0"": 1.0}",0.0,8.0,random_edges_structure_matched_to_sasb,2f8342cdde3da6500b7ed9c974c7a388bdd1634a8284716ff46081793fcb76c6,10,2f8342cdde3da6500b7ed9c974c7a388bdd1634a8284716ff46081793fcb76c6,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,60.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,250,early,0.010731707317073172,0.010731707317073172,0.0,233,234,1,0.23969319271332695,0.24065196548418025,90,920,90--920,3,3,3,3,9,0,0.0,0,2,2,11,"[""644"", ""90"", ""920"", ""969"", ""679"", ""790"", ""210"", ""402"", ""913"", ""678"", ""789""]",a1b6ef412b1ee7fcd8763f68255352a62ed5933d7b6c7f89fc90d001b799bf6c,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 4, ""1"": 3, ""2"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.6, ""dp_5_16"": 0.4}","{""cn_0"": 1.0}",0.0,4.7,random_edges_structure_matched_to_sasb,e2f6ab8186b8fd1ffe936982610e1d4c6ed9624c2faccdc5113a5aa61cfb9912,10,e2f6ab8186b8fd1ffe936982610e1d4c6ed9624c2faccdc5113a5aa61cfb9912,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,60.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,251,early,0.010731707317073172,0.010731707317073172,0.0,234,235,1,0.24065196548418025,0.24161073825503357,632,830,632--830,7,3,3,7,21,0,0.0,1,2,1,11,"[""632"", ""830"", ""633"", ""272"", ""28"", ""294"", ""307"", ""657"", ""643"", ""341"", ""982""]",db7e3116deec5f803fe741affee9b44b046d19947079db73de9d2d107fdb16f1,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 8, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.3, ""dp_17_64"": 0.1, ""dp_5_16"": 0.6}","{""cn_0"": 1.0}",0.0,7.8,random_edges_structure_matched_to_sasb,e728e872a2ccf9e35efe53dacb847f3c692d5fe32c8fa65fc091f3665c474f4a,10,e728e872a2ccf9e35efe53dacb847f3c692d5fe32c8fa65fc091f3665c474f4a,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,48.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,252,early,0.010731707317073172,0.010731707317073172,0.0,235,236,1,0.24161073825503357,0.24256951102588686,21,551,21--551,1,9,1,9,9,0,0.0,0,1,1,11,"[""551"", ""1006"", ""21"", ""218"", ""475"", ""54"", ""550"", ""973"", ""704"", ""887"", ""567""]",0691e0c4ea2992c92f50bc95e293ac82928c3d51d9362a9b17b41e59a050f596,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 9, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.1,0.1,1.0,1.0,"{""dp_0_4"": 0.1, ""dp_17_64"": 0.1, ""dp_5_16"": 0.8}","{""cn_0"": 1.0}",0.0,9.2,random_edges_structure_matched_to_sasb,d762af36b99b6f5e924f2a3c86397b3f943c47746e9654b72579b963149e8cf2,10,d762af36b99b6f5e924f2a3c86397b3f943c47746e9654b72579b963149e8cf2,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,20.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,253,early,0.010731707317073172,0.010731707317073172,0.0,236,237,1,0.24256951102588686,0.24352828379674019,558,950,558--950,8,1,1,8,8,0,0.0,0,1,1,11,"[""558"", ""1019"", ""1004"", ""1010"", ""1016"", ""367"", ""47"", ""965"", ""983"", ""956"", ""950""]",f935a0fb5caa857a025131ba6e56027ce62373a2021dfe33104c5d3a1fac9a77,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 9, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.1,0.1,1.0,1.0,"{""dp_0_4"": 0.2, ""dp_17_64"": 0.1, ""dp_5_16"": 0.7}","{""cn_0"": 1.0}",0.0,8.6,random_edges_structure_matched_to_sasb,52d65acd36fe9abd405ce6199080a884722ff6cb4ddbad981562864ad6114fa5,10,52d65acd36fe9abd405ce6199080a884722ff6cb4ddbad981562864ad6114fa5,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,20.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,254,early,0.010731707317073172,0.010731707317073172,0.0,237,238,1,0.24352828379674019,0.24448705656759348,701,893,701--893,8,2,2,8,16,0,0.0,1,1,0,11,"[""701"", ""110"", ""751"", ""893"", ""752"", ""144"", ""169"", ""892"", ""494"", ""459"", ""921""]",2c9d74c6fc85bbe611ce0fa3bb3abc5ed5fdbe90bc235feda11701c9978136f2,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_5_8"": 1}","{""0"": 2, ""1"": 6, ""2"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.2727272727272727,0.2727272727272727,0.6363636363636364,1.0,"{""dp_0_4"": 0.2727272727272727, ""dp_5_16"": 0.7272727272727273}","{""cn_0"": 1.0}",0.0,8.909090909090908,random_edges_structure_matched_to_sasb,1dcf85886d008c34c0c649d6c91a06c1aeb5f40cc1d77c23739406a5d8d6ced6,11,1dcf85886d008c34c0c649d6c91a06c1aeb5f40cc1d77c23739406a5d8d6ced6,"{""strict"": 11}",11,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,36.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,255,early,0.010731707317073172,0.010731707317073172,0.0,238,239,1,0.24448705656759348,0.24544582933844677,113,482,113--482,1,10,1,10,10,0,0.0,0,0,0,11,"[""482"", ""113"", ""12"", ""228"", ""290"", ""303"", ""35"", ""532"", ""479"", ""85"", ""823""]",b3cd68dac52683d53d547d59129c2fbf2d47cf4ca96de0a885f585881a1c7c95,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 10, ""degree_9_plus"": 1}","{""0"": 11}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,10.0,random_edges_structure_matched_to_sasb,d25b708185063155ba48120710899f0d17c5ce709a992bd9d104d95786360007,10,d25b708185063155ba48120710899f0d17c5ce709a992bd9d104d95786360007,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,20.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,256,early,0.010731707317073172,0.00975609756097561,0.0009756097560975618,239,240,1,0.24544582933844677,0.2464046021093001,587,588,587--588,1,8,1,8,8,0,0.0,0,0,0,11,"[""588"", ""1014"", ""1017"", ""1018"", ""219"", ""422"", ""587"", ""814"", ""932"", ""971"", ""854""]",b5df55ff77528d32a7bb3602a0b793073f7bc967021872d6915b28c66abb389a,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 9, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 8, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.1,0.1,1.0,1.0,"{""dp_0_4"": 0.2, ""dp_17_64"": 0.1, ""dp_5_16"": 0.7}","{""cn_0"": 1.0}",0.0,8.6,random_edges_structure_matched_to_sasb,8b117f86c6bcfa1097ec04d463c65662c37d20e6bddfe17690ff79b0f35b99c5,10,8b117f86c6bcfa1097ec04d463c65662c37d20e6bddfe17690ff79b0f35b99c5,"{""strict"": 10}",10,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,20.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,257,early,0.00975609756097561,0.00975609756097561,0.0,240,241,1,0.2464046021093001,0.2473633748801534,188,681,188--681,1,9,1,9,9,0,0.0,0,0,0,10,"[""681"", ""1012"", ""188"", ""268"", ""313"", ""593"", ""673"", ""753"", ""874"", ""953""]",fe3ae021aefde3d1acbdcba2c1702d7e8a9b13a07ae27726cddc79d4dfeac847,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 9, ""degree_9_plus"": 1}","{""0"": 10}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,9.0,random_edges_structure_matched_to_sasb,f489adfd3ce7b0794ff22580110372cf53d4cc319ae7971cedf4c8cfbb85420b,9,f489adfd3ce7b0794ff22580110372cf53d4cc319ae7971cedf4c8cfbb85420b,"{""strict"": 9}",9,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,18.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,258,early,0.00975609756097561,0.00975609756097561,0.0,241,242,1,0.2473633748801534,0.2483221476510067,29,511,29--511,9,1,1,9,9,0,0.0,0,0,0,10,"[""29"", ""1015"", ""214"", ""254"", ""278"", ""511"", ""518"", ""779"", ""977"", ""844""]",2afa3f0673696e8bacaeb86f5a8b5069dffe8802cb6da0fe66a875e87bc4f7eb,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 9, ""degree_9_plus"": 1}","{""0"": 10}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,9.0,random_edges_structure_matched_to_sasb,9f03d2052f6cfb126912dc1c223bf545ff8d9df9ac8e7969528e2a9d8550e485,9,9f03d2052f6cfb126912dc1c223bf545ff8d9df9ac8e7969528e2a9d8550e485,"{""strict"": 9}",9,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,18.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,259,early,0.00975609756097561,0.00975609756097561,0.0,242,243,1,0.2483221476510067,0.24928092042186,624,732,624--732,1,6,1,6,6,0,0.0,0,1,1,10,"[""732"", ""98"", ""1024"", ""211"", ""582"", ""624"", ""642"", ""935"", ""92"", ""672""]",ac41a2f91a349cd9073b53556344f7e4af6a84cb15828dd9d93689ff33608ec5,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5, ""2"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.2222222222222222,0.2222222222222222,1.0,1.0,"{""dp_0_4"": 0.3333333333333333, ""dp_17_64"": 0.1111111111111111, ""dp_5_16"": 0.5555555555555556}","{""cn_0"": 1.0}",0.0,6.888888888888889,random_edges_structure_matched_to_sasb,785f9a8ab5d80e4b01986d5ad5f0988201adb26d46219c524046a815e3e3009f,9,785f9a8ab5d80e4b01986d5ad5f0988201adb26d46219c524046a815e3e3009f,"{""strict"": 9}",9,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,18.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,260,early,0.00975609756097561,0.00975609756097561,0.0,243,244,1,0.24928092042186,0.25023969319271333,517,996,517--996,2,8,2,8,16,0,0.0,1,0,1,10,"[""996"", ""517"", ""173"", ""375"", ""504"", ""520"", ""603"", ""934"", ""992"", ""74""]",9090ff337289c9eb5849a11275e6f0754ff4e43cebfd77122eeb74e01ca9c377,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 8, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.1111111111111111,0.1111111111111111,1.0,1.0,"{""dp_0_4"": 0.1111111111111111, ""dp_5_16"": 0.8888888888888888}","{""cn_0"": 1.0}",0.0,8.222222222222221,random_edges_structure_matched_to_sasb,c03e8024b5e613de0a3848feb6626e823b218099c55d69cbe919c2fe4622f15f,9,c03e8024b5e613de0a3848feb6626e823b218099c55d69cbe919c2fe4622f15f,"{""strict"": 9}",9,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,32.0,0
