dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-random,random,20260513,472,late,84--87,24,ee73bb40b4e7adf9846ec0b4c524a9ee25ed782764ea90517af984a76d7b629d,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""81"", ""82"", ""86"", ""118"", ""121"", ""85"", ""117"", ""87"", ""84"", ""119"", ""83""]","{""uniform_random"": 11}","{""degree_3_4"": 5, ""degree_5_8"": 6}","{""0"": 4, ""1"": 7}",0.0873015873015873,0.0873015873015873,0.0,30,30,0,1,6,3,18,1,0.5,30.0,0.7492063492063492,0.7507936507936508
synthetic45,synthetic_test_042,SASB-random,random,20260513,473,late,85--87,23,7979b93b35ffea19d84e59670f02d9daf34b6efe4be73a15bb7a228f517fd7bb,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""121"", ""118"", ""83"", ""119"", ""81"", ""87"", ""117"", ""85"", ""86"", ""84"", ""82""]","{""uniform_random"": 11}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 6}","{""0"": 4, ""1"": 7}",0.0873015873015873,0.07936507936507936,0.007936507936507936,30,31,1,1,6,2,12,0,0.0,60.0,0.7507936507936508,0.7523809523809524
synthetic45,synthetic_test_042,SASB-random,random,20260513,474,late,12--7,9,9b1cc358f4c9f27389b461d875c646207495a1cd5bdfe0794ee92b41c2577738,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""26"", ""25"", ""12"", ""13"", ""7"", ""55"", ""14"", ""59"", ""9"", ""8""]","{""uniform_random"": 10}","{""degree_0_1"": 6, ""degree_3_4"": 4}","{""0"": 4, ""1"": 3, ""2"": 3}",0.07936507936507936,0.07936507936507936,0.0,31,32,1,0,3,3,9,0,0.0,0.0,0.7523809523809524,0.753968253968254
synthetic45,synthetic_test_042,SASB-random,random,20260513,475,late,38--40,15,e9ae8e83c6ae54f9a09b928937c27e6f124d6e1313a6becc1bb2b88473976904,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""38"", ""114"", ""40"", ""120"", ""42"", ""41"", ""43"", ""22"", ""63"", ""54""]","{""uniform_random"": 10}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5}",0.07936507936507936,0.07936507936507936,0.0,32,32,0,0,5,4,20,3,1.0,12.0,0.753968253968254,0.7555555555555555
synthetic45,synthetic_test_042,SASB-random,random,20260513,476,late,38--41,14,a891dd606b126b64b557fc1c09047dde928ac5f3f93653693e115bbb99e77a19,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""63"", ""42"", ""120"", ""114"", ""40"", ""54"", ""43"", ""38"", ""41"", ""22""]","{""uniform_random"": 10}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 6}","{""0"": 5, ""1"": 5}",0.07936507936507936,0.07936507936507936,0.0,32,32,0,0,4,4,16,2,0.6666666666666666,16.0,0.7555555555555555,0.7571428571428571
synthetic45,synthetic_test_042,SASB-random,random,20260513,477,late,38--42,13,6b04ef527047fa2592811fac4016cbf37ef5eec3f61ceed987b438d3a6675dd6,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""43"", ""54"", ""42"", ""22"", ""114"", ""41"", ""120"", ""38"", ""63"", ""40""]","{""uniform_random"": 10}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 6}","{""0"": 5, ""1"": 5}",0.07936507936507936,0.07936507936507936,0.0,32,32,0,0,3,4,12,1,0.5,24.0,0.7571428571428571,0.7587301587301587
synthetic45,synthetic_test_042,SASB-random,random,20260513,478,late,38--43,12,4d6da941def6dcc0152f1134b2c406914bd3e25b2b74f0d65d801d9a93d683f5,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""22"", ""42"", ""41"", ""114"", ""120"", ""54"", ""43"", ""63"", ""38"", ""40""]","{""uniform_random"": 10}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 5}","{""0"": 5, ""1"": 5}",0.07936507936507936,0.07936507936507936,0.0,32,33,1,1,2,4,8,0,0.0,48.0,0.7587301587301587,0.7603174603174603
synthetic45,synthetic_test_042,SASB-random,random,20260513,479,late,102--39,10,db503f845ba78e31a8671c0e2c8630d64d525d9b26b22bfffb265ce1ae07b007,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""103"", ""98"", ""104"", ""112"", ""47"", ""39"", ""102"", ""99"", ""88"", ""97""]","{""uniform_random"": 10}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 3}",0.07936507936507936,0.06349206349206349,0.015873015873015872,33,34,1,1,4,2,8,0,0.0,0.0,0.7603174603174603,0.7619047619047619
synthetic45,synthetic_test_042,SASB-random,random,20260513,480,late,124--3,7,1dea8a652234b70c666c7ce9be29aaf7160607ca6b4d94d47e1a4cbda02bb092,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3"", ""2"", ""96"", ""124"", ""4"", ""125"", ""36"", ""28""]","{""uniform_random"": 8}","{""degree_0_1"": 5, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3, ""2"": 2}",0.06349206349206349,0.05555555555555555,0.007936507936507936,34,35,1,1,3,3,9,0,0.0,0.0,0.7619047619047619,0.7634920634920634
synthetic45,synthetic_test_042,SASB-random,random,20260513,481,late,12--8,6,cfb98957896445df257209eb78f99d8fa44203d382ca62dd44567961cad9a52f,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""13"", ""12"", ""9"", ""14"", ""55"", ""59"", ""8""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 4, ""1"": 3}",0.05555555555555555,0.05555555555555555,0.0,35,36,1,0,2,3,6,0,0.0,0.0,0.7634920634920634,0.765079365079365
synthetic45,synthetic_test_042,SASB-random,random,20260513,482,late,89--94,9,c71563de407a0f7ac29a5867c570f8f1712c39f1f50c5478c87e587dbd316ef1,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""89"", ""113"", ""91"", ""93"", ""116"", ""20"", ""94""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 2, ""1"": 5}",0.05555555555555555,0.05555555555555555,0.0,36,36,0,0,4,4,16,2,0.6666666666666666,12.0,0.765079365079365,0.7666666666666667
synthetic45,synthetic_test_042,SASB-random,random,20260513,483,late,89--91,8,208e936aae6d7caa3f390b53c5998677c4016bc696b5aa9216732d1c3114af19,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""94"", ""93"", ""89"", ""20"", ""113"", ""91"", ""116""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 2, ""1"": 5}",0.05555555555555555,0.05555555555555555,0.0,36,36,0,0,3,3,9,1,0.5,12.0,0.7666666666666667,0.7682539682539683
synthetic45,synthetic_test_042,SASB-random,random,20260513,484,late,89--93,7,10b760c4350004d511268afe9ceb6cc0c532874422062ca691821e811d1d1e3f,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""89"", ""116"", ""93"", ""20"", ""94"", ""113"", ""91""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 2, ""1"": 5}",0.05555555555555555,0.05555555555555555,0.0,36,37,1,1,2,3,6,0,0.0,24.0,0.7682539682539683,0.7698412698412699
synthetic45,synthetic_test_042,SASB-random,random,20260513,485,late,102--97,7,469243737805823fb509e039771ba6d11ce4f1f56dd64643d6bfb4626acfb9b7,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""98"", ""99"", ""103"", ""104"", ""102"", ""97"", ""47""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2, ""2"": 2}",0.05555555555555555,0.047619047619047616,0.007936507936507936,37,38,1,0,3,1,3,0,0.0,0.0,0.7698412698412699,0.7714285714285715
synthetic45,synthetic_test_042,SASB-random,random,20260513,486,late,114--22,5,659f161eae969d2d011bf3fef779d05a3f84b49e2ff4788e704d722b674f96b5,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""22"", ""38"", ""54"", ""114"", ""120"", ""63""]","{""uniform_random"": 6}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 4, ""1"": 2}",0.047619047619047616,0.047619047619047616,0.0,38,39,1,0,1,2,2,0,0.0,0.0,0.7714285714285715,0.773015873015873
synthetic45,synthetic_test_042,SASB-random,random,20260513,487,late,46--51,13,6ed33e4c32f16592468cca5a96ff414cc575ade69bf82868dfb9a7926473c828,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""51"", ""44"", ""45"", ""46"", ""48"", ""49""]","{""uniform_random"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 6}",0.047619047619047616,0.047619047619047616,0.0,39,39,0,0,5,3,15,2,1.0,3.333333333333333,0.773015873015873,0.7746031746031746
synthetic45,synthetic_test_042,SASB-random,random,20260513,488,late,48--51,12,57b9ac19ee062694435b383d14f14e341eb11aa2c16a62f972c36d530f1c2fbf,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""49"", ""46"", ""48"", ""45"", ""44"", ""51""]","{""uniform_random"": 6}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 6}",0.047619047619047616,0.047619047619047616,0.0,39,39,0,0,5,2,10,1,1.0,5.0,0.7746031746031746,0.7761904761904762
synthetic45,synthetic_test_042,SASB-random,random,20260513,489,late,49--51,11,dedf90530e21eb91a8fee63c50de464d4a29aae7e2c42191085c1411002d9580,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""46"", ""49"", ""48"", ""51"", ""44"", ""45""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 6}",0.047619047619047616,0.047619047619047616,0.0,39,40,1,0,5,1,5,0,0.0,10.0,0.7761904761904762,0.7777777777777778
synthetic45,synthetic_test_042,SASB-random,random,20260513,490,late,102--98,6,5dafae628da1d11d64a383ab86636691a8a317a48409d65145a2f84522b65e16,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""47"", ""102"", ""103"", ""98"", ""104"", ""99""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 2, ""2"": 2}",0.047619047619047616,0.047619047619047616,0.0,40,40,0,0,2,2,4,0,0.0,0.0,0.7777777777777778,0.7793650793650794
synthetic45,synthetic_test_042,SASB-random,random,20260513,491,late,102--99,5,983f3cd3922c953d9fde72ae0f67dc4a8687d86db3c45ef7cca3527608c1927c,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""47"", ""103"", ""102"", ""98"", ""104"", ""99""]","{""uniform_random"": 6}","{""degree_0_1"": 4, ""degree_3_4"": 2}","{""0"": 2, ""1"": 2, ""2"": 2}",0.047619047619047616,0.047619047619047616,0.0,40,41,1,0,1,3,3,0,0.0,0.0,0.7793650793650794,0.780952380952381
synthetic45,synthetic_test_042,SASB-random,random,20260513,492,late,64--66,11,c6350a3949f59a327fba6367741b4271de47bf8ab4a0b5f43dd20c76f19cf7d4,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""65"", ""109"", ""64"", ""68"", ""66"", ""69""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 2}",0.047619047619047616,0.047619047619047616,0.0,41,41,0,1,4,5,20,3,1.0,4.0,0.780952380952381,0.7825396825396825
synthetic45,synthetic_test_042,SASB-random,random,20260513,493,late,65--66,10,084a16d222907222066af007427b544bf7ba9908515b7269022d1956541d4b82,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""68"", ""66"", ""69"", ""109"", ""64"", ""65""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 5}","{""0"": 4, ""1"": 2}",0.047619047619047616,0.047619047619047616,0.0,41,41,0,1,4,4,16,2,0.6666666666666666,5.333333333333333,0.7825396825396825,0.7841269841269841
synthetic45,synthetic_test_042,SASB-random,random,20260513,494,late,66--68,9,32b48e9d5b36db44257871e62ae539d1aec283906e7b2a766c32792ead8c805a,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""64"", ""68"", ""66"", ""69"", ""109"", ""65""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 5}","{""0"": 4, ""1"": 2}",0.047619047619047616,0.047619047619047616,0.0,41,41,0,1,3,4,12,1,0.5,8.0,0.7841269841269841,0.7857142857142857
synthetic45,synthetic_test_042,SASB-random,random,20260513,495,late,66--69,8,d1c18d04407f250868cadd95db91faf799c6b077d91b5f51d12bc8fc707b76d8,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""109"", ""69"", ""68"", ""65"", ""66"", ""64""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 4, ""1"": 2}",0.047619047619047616,0.047619047619047616,0.0,41,42,1,1,2,4,8,0,0.0,16.0,0.7857142857142857,0.7873015873015873
synthetic45,synthetic_test_042,SASB-random,random,20260513,496,late,74--75,11,8118688ccfa6b02f5a544bdb4fd5aa66f94b4ad8341a5edec127016bc9075afe,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""76"", ""122"", ""74"", ""79"", ""78"", ""75""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4}",0.047619047619047616,0.047619047619047616,0.0,42,42,0,1,5,4,20,3,1.0,4.0,0.7873015873015873,0.7888888888888889
synthetic45,synthetic_test_042,SASB-random,random,20260513,497,late,74--76,10,1bf483b7f60f21ebf10cd3e93e1d31744191b61cd4b9b81b0fce978c0a9efeda,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""78"", ""75"", ""74"", ""122"", ""76"", ""79""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 5}","{""0"": 2, ""1"": 4}",0.047619047619047616,0.047619047619047616,0.0,42,42,0,1,4,4,16,2,0.6666666666666666,5.333333333333333,0.7888888888888889,0.7904761904761904
synthetic45,synthetic_test_042,SASB-random,random,20260513,498,late,74--78,9,58890ec0b6f311ad36c6c12e930c8f3361aef3f3f92033458f9e3f78327ccb88,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""79"", ""74"", ""76"", ""75"", ""78"", ""122""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 5}","{""0"": 2, ""1"": 4}",0.047619047619047616,0.047619047619047616,0.0,42,42,0,1,3,4,12,1,0.5,8.0,0.7904761904761904,0.792063492063492
synthetic45,synthetic_test_042,SASB-random,random,20260513,499,late,74--79,8,32de47000e6c2142b78b19c1d243711f94cff98b66150558d380b0d4579949d7,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""78"", ""74"", ""122"", ""79"", ""75"", ""76""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 2, ""1"": 4}",0.047619047619047616,0.047619047619047616,0.0,42,43,1,1,2,4,8,0,0.0,16.0,0.792063492063492,0.7936507936507936
synthetic45,synthetic_test_042,SASB-random,random,20260513,500,late,81--82,15,02e58924fc210353bf33ab5cde963eabea20c3d790dd69b80ea7ab7112f286ed,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""84"", ""86"", ""82"", ""85"", ""81"", ""83""]","{""uniform_random"": 6}","{""degree_5_8"": 6}","{""0"": 6}",0.047619047619047616,0.047619047619047616,0.0,43,43,0,0,5,5,25,4,1.0,2.0,0.7936507936507936,0.7952380952380952
synthetic45,synthetic_test_042,SASB-random,random,20260513,501,late,81--83,14,3cdab3973d81da3fbfb86e07bdcf2386d8cda9e237a236a5cdb39b8660efae92,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""82"", ""84"", ""85"", ""81"", ""83"", ""86""]","{""uniform_random"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 4}","{""0"": 6}",0.047619047619047616,0.047619047619047616,0.0,43,43,0,0,4,5,20,3,1.0,2.5,0.7952380952380952,0.7968253968253968
synthetic45,synthetic_test_042,SASB-random,random,20260513,502,late,81--84,13,c3fc9710f84be84be1a2fea8dab0259e70c50f9a484ce745dd969f65623827ff,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""85"", ""82"", ""81"", ""84"", ""86"", ""83""]","{""uniform_random"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 6}",0.047619047619047616,0.047619047619047616,0.0,43,43,0,0,3,5,15,2,1.0,3.3333333333333335,0.7968253968253968,0.7984126984126985
synthetic45,synthetic_test_042,SASB-random,random,20260513,503,late,81--85,12,73d72671b43549706e9902e5f1202b3f8c0ca462d46a673cc7ec8acbe9c1e828,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""83"", ""84"", ""86"", ""82"", ""85"", ""81""]","{""uniform_random"": 6}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 6}",0.047619047619047616,0.047619047619047616,0.0,43,43,0,0,2,5,10,1,1.0,5.0,0.7984126984126985,0.8
synthetic45,synthetic_test_042,SASB-random,random,20260513,504,late,81--86,11,1908660e87d56158ccc8ba7f9ac7b4bc1798a2a3a987f6bc4517141ccef9f4ca,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""85"", ""81"", ""83"", ""84"", ""86"", ""82""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 6}",0.047619047619047616,0.03968253968253968,0.007936507936507936,43,44,1,0,1,5,5,0,0.0,10.0,0.8,0.8015873015873016
synthetic45,synthetic_test_042,SASB-random,random,20260513,505,late,125--2,4,549af894fcd4120206fea1aba1c6d5882ac64ad490f35f966b35251d3da45b68,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""2"", ""4"", ""28"", ""125"", ""3""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.03968253968253968,0.03968253968253968,0.0,44,45,1,0,3,1,3,0,0.0,0.0,0.8015873015873016,0.8031746031746032
synthetic45,synthetic_test_042,SASB-random,random,20260513,506,late,15--17,9,dae6dd32292ee85ee9ac0a41dee61de07001acadd23e88e833036bd086c28fb6,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""18"", ""15"", ""19"", ""16"", ""17""]","{""uniform_random"": 5}","{""degree_3_4"": 5}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,45,45,0,0,4,3,12,2,1.0,2.6666666666666665,0.8031746031746032,0.8047619047619048
synthetic45,synthetic_test_042,SASB-random,random,20260513,507,late,16--17,8,f7655c68ec8e58e1b360250e02d93b08f2881172b6222d4c9138a29bc55518c3,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""15"", ""18"", ""16"", ""17"", ""19""]","{""uniform_random"": 5}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,45,45,0,0,4,2,8,1,1.0,4.0,0.8047619047619048,0.8063492063492064
synthetic45,synthetic_test_042,SASB-random,random,20260513,508,late,17--19,7,8af612992482a01ac582b5165743cb89e43e010c29e52e7c78d67b4c7655f65d,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""15"", ""18"", ""19"", ""17"", ""16""]","{""uniform_random"": 5}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,45,46,1,0,1,4,4,0,0.0,8.0,0.8063492063492064,0.807936507936508
synthetic45,synthetic_test_042,SASB-random,random,20260513,509,late,120--22,4,bf625fde14643648efcb4ab8943b5db84148ac566015f39054baf8683e9b2075,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""54"", ""120"", ""63"", ""22"", ""38""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,46,47,1,0,4,1,4,0,0.0,0.0,0.807936507936508,0.8095238095238095
synthetic45,synthetic_test_042,SASB-random,random,20260513,510,late,44--45,10,65a25b29d4f57bd013215257951a4ec331431fb6850933e2dec90e3b73967e4f,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""44"", ""49"", ""45"", ""46"", ""48""]","{""uniform_random"": 5}","{""degree_3_4"": 5}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,47,47,0,0,4,4,16,3,1.0,2.0,0.8095238095238095,0.8111111111111111
synthetic45,synthetic_test_042,SASB-random,random,20260513,511,late,44--46,9,9a9dd0635aa4eaa91ee294cfae17adf98e0189823febcaafd92ff6e5818f2364,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""45"", ""44"", ""48"", ""46"", ""49""]","{""uniform_random"": 5}","{""degree_3_4"": 5}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,47,47,0,0,3,4,12,2,1.0,2.6666666666666665,0.8111111111111111,0.8126984126984127
synthetic45,synthetic_test_042,SASB-random,random,20260513,512,late,44--48,8,e7b585ea1293f794d7a850aff5dbd7d59295f0b88c3e6b1dabeb99432f7938cb,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""44"", ""49"", ""48"", ""46"", ""45""]","{""uniform_random"": 5}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,47,47,0,0,2,4,8,1,1.0,4.0,0.8126984126984127,0.8142857142857143
synthetic45,synthetic_test_042,SASB-random,random,20260513,513,late,44--49,7,c0f97d0e80a57e439cbee523ba8abacd46a3e0c2051cca6fb33af6c4f9ed7a3e,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""49"", ""46"", ""45"", ""48"", ""44""]","{""uniform_random"": 5}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,47,48,1,0,1,4,4,0,0.0,8.0,0.8142857142857143,0.8158730158730159
synthetic45,synthetic_test_042,SASB-random,random,20260513,514,late,103--47,4,52006590fa63fbc6b73e7db10e6cd753e069c8bd0cadf6119aa7402b7e1dc92b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""103"", ""104"", ""99"", ""47"", ""98""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.03968253968253968,0.03968253968253968,0.0,48,49,1,0,3,1,3,0,0.0,0.0,0.8158730158730159,0.8174603174603174
synthetic45,synthetic_test_042,SASB-random,random,20260513,515,late,106--50,4,7338a8515ccab275b3dde8198841ad02004c8cc99d79191ae536fbffbedaa9f4,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""77"", ""107"", ""106"", ""67"", ""50""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.03968253968253968,0.03968253968253968,0.0,49,50,1,0,3,1,3,0,0.0,0.0,0.8174603174603174,0.819047619047619
synthetic45,synthetic_test_042,SASB-random,random,20260513,516,late,57--60,9,a10271375e2045a6cb29338b1318e6dc75dcec6c684793e5fd36529392662252,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""60"", ""58"", ""57"", ""62"", ""61""]","{""uniform_random"": 5}","{""degree_3_4"": 5}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,50,50,0,0,4,3,12,2,1.0,2.6666666666666665,0.819047619047619,0.8206349206349206
synthetic45,synthetic_test_042,SASB-random,random,20260513,517,late,58--60,8,a3109cb46beaf4c0eb3bd6634bbc452d7acdf0bee1c9ff59ca22abb43eb72448,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""60"", ""61"", ""58"", ""57"", ""62""]","{""uniform_random"": 5}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,50,50,0,0,4,2,8,1,1.0,4.0,0.8206349206349206,0.8222222222222222
synthetic45,synthetic_test_042,SASB-random,random,20260513,518,late,60--62,7,eb16aad758a73afcf2f7bc5e0904338f7ba51945ba678c2221580b4ff7227570,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""58"", ""61"", ""60"", ""62"", ""57""]","{""uniform_random"": 5}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,50,51,1,0,1,4,4,0,0.0,8.0,0.8222222222222222,0.8238095238095238
synthetic45,synthetic_test_042,SASB-random,random,20260513,519,late,82--83,10,c4d3339f35efc1554363905b051d38162c8401a555d58bf9dcc7bf468b973b74,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""85"", ""84"", ""86"", ""82"", ""83""]","{""uniform_random"": 5}","{""degree_3_4"": 5}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,51,51,0,0,4,4,16,3,1.0,2.0,0.8238095238095238,0.8253968253968254
synthetic45,synthetic_test_042,SASB-random,random,20260513,520,late,82--84,9,23f6f2fe16f074193fbea29255897f8ab6fea5e81c5f21d672c3512f76406c83,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""86"", ""82"", ""83"", ""84"", ""85""]","{""uniform_random"": 5}","{""degree_3_4"": 5}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,51,51,0,0,3,4,12,2,1.0,2.6666666666666665,0.8253968253968254,0.8269841269841269
synthetic45,synthetic_test_042,SASB-random,random,20260513,521,late,82--85,8,57d18e7ed09763560ce8bb3d0d9bea0953bca88b02cb931a6cecabf2dd436128,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""84"", ""86"", ""83"", ""82"", ""85""]","{""uniform_random"": 5}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,51,51,0,0,2,4,8,1,1.0,4.0,0.8269841269841269,0.8285714285714286
synthetic45,synthetic_test_042,SASB-random,random,20260513,522,late,82--86,7,b1af8120f19c8bd6ff7d8feb77cd8569f9bc1219714d160198cca067b87fb9ce,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""83"", ""86"", ""82"", ""85"", ""84""]","{""uniform_random"": 5}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.03968253968253968,0.03968253968253968,0.0,51,52,1,0,1,4,4,0,0.0,8.0,0.8285714285714286,0.8301587301587302
