dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.008904719501335707,0.009795191451469279,61,80,61--80,10,10,10,10,100,0,0.0,1,7,0,32,"[""149"", ""202"", ""12"", ""59"", ""205"", ""158"", ""29"", ""37"", ""131"", ""74"", ""52"", ""148"", ""70"", ""105"", ""162"", ""44"", ""49"", ""85"", ""186"", ""194"", ""209"", ""51"", ""99"", ""34"", ""79"", ""198"", ""126"", ""72"", ""77"", ""61"", ""166"", ""142""]",a4f79b2816a3f41d2f013d9c6c02d0fb11145353cb67f00b53c48788a7e661b6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 2, ""9"": 3}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16172506738544473,1.0,1.0,0.0,1.0,"{""dp_257_plus"": 0.016666666666666666, ""dp_65_256"": 0.9833333333333333}","{""cn_0"": 0.9611111111111111, ""cn_1"": 0.03888888888888889}",0.03888888888888889,127.7611111111111,random_edges_structure_matched_to_sasb,202e9bce1b21933df82e6f07285c1512d57543b13dcd66afbda870131561c22c,180,8bc110718b20f1d409784beb35cbf0c32022d3c6137aed3e4986da8240a9d78c,"{""strict"": 180}",180,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,231.16767307772741,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.009795191451469279,0.01068566340160285,44,51,44--51,16,15,15,16,240,1,0.07142857142857142,1,0,8,32,"[""149"", ""202"", ""12"", ""59"", ""205"", ""158"", ""29"", ""37"", ""131"", ""74"", ""52"", ""148"", ""70"", ""105"", ""162"", ""44"", ""49"", ""85"", ""186"", ""194"", ""209"", ""51"", ""99"", ""79"", ""125"", ""92"", ""90"", ""121"", ""81"", ""35"", ""30"", ""193""]",35203181663c6ebda5de804d99fcb2fef62ff4348f99fc77cdd4ec9a88b2dcf0,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16097122302158273,1.0,1.0,0.0,1.0,"{""dp_257_plus"": 0.01675977653631285, ""dp_65_256"": 0.9832402234636871}","{""cn_0"": 0.9608938547486033, ""cn_1"": 0.03910614525139665}",0.03910614525139665,140.10055865921788,random_edges_structure_matched_to_sasb,fefd0a633fa05e387b8ed5c92de0b16390a875a274773e6dd81dc1fc3460711a,179,968ce040de82fd107343416560f3bbecf1dbcc07db02a44d8582c8285316c6e6,"{""strict"": 179}",179,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,388.2755707833832,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.01068566340160285,0.01157613535173642,44,92,44--92,15,15,15,15,225,0,0.0,1,0,7,32,"[""149"", ""202"", ""12"", ""59"", ""205"", ""158"", ""29"", ""37"", ""131"", ""74"", ""52"", ""148"", ""70"", ""105"", ""162"", ""49"", ""85"", ""186"", ""194"", ""209"", ""44"", ""57"", ""99"", ""23"", ""117"", ""91"", ""164"", ""211"", ""208"", ""193"", ""145"", ""14""]",cba8dfcc5dc579230762d15edc3c1075a3d740a031d79dbd70f8b82a71940401,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 4, ""8"": 3, ""9"": 3}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16111611161116113,1.0,1.0,0.0,1.0,"{""dp_257_plus"": 0.01675977653631285, ""dp_65_256"": 0.9832402234636871}","{""cn_0"": 0.9608938547486033, ""cn_1"": 0.03910614525139665}",0.03910614525139665,128.77653631284917,random_edges_structure_matched_to_sasb,b5c6ce6929991f21a82b5241a71d74d8265c11a44ebd19f83acdaa80c803e612,179,296a0bf473d08e2c2a65734c5d1ee6ccda54ab24a07001faeb4e1acc86cb5493,"{""strict"": 179}",179,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,226.89979721071938,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.01157613535173642,0.012466607301869992,197,202,197--202,11,19,11,19,209,0,0.0,0,8,8,32,"[""149"", ""202"", ""12"", ""59"", ""205"", ""158"", ""29"", ""37"", ""131"", ""74"", ""52"", ""148"", ""70"", ""105"", ""162"", ""49"", ""85"", ""186"", ""194"", ""209"", ""57"", ""1"", ""99"", ""62"", ""144"", ""118"", ""94"", ""42"", ""72"", ""10"", ""127"", ""197""]",f853bba3d82078b61cdcecaadbc4e613591d34f8e74ef49dc27850d127420a10,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 4, ""9"": 2}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16126126126126125,1.0,1.0,0.0,1.0,"{""dp_257_plus"": 0.01675977653631285, ""dp_65_256"": 0.9832402234636871}","{""cn_0"": 0.9608938547486033, ""cn_1"": 0.03910614525139665}",0.03910614525139665,129.49162011173183,random_edges_structure_matched_to_sasb,ad1c4886ed1b69ed802dca30b619c0e62e178e5ea1285cefaafac5ba50c7a83c,179,74bd4d7408354b33ae059ae5355c45ef40991ee6ccc1b757e84599e1bda070d9,"{""strict"": 179}",179,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,374.06686524537736,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.012466607301869992,0.013357079252003561,52,77,52--77,13,9,9,13,117,0,0.0,1,1,9,32,"[""149"", ""12"", ""59"", ""202"", ""205"", ""158"", ""29"", ""37"", ""131"", ""74"", ""52"", ""148"", ""70"", ""105"", ""162"", ""49"", ""85"", ""186"", ""194"", ""209"", ""57"", ""1"", ""99"", ""188"", ""120"", ""94"", ""53"", ""46"", ""77"", ""40"", ""17"", ""201""]",23a61163fd6a786a3d47f2bfe7398ed5bba9ec6ad57c855675724649c267139a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16140667267808836,1.0,1.0,0.0,1.0,"{""dp_257_plus"": 0.0111731843575419, ""dp_65_256"": 0.9888268156424581}","{""cn_0"": 0.9553072625698324, ""cn_1"": 0.0446927374301676}",0.0446927374301676,128.27374301675977,random_edges_structure_matched_to_sasb,e02c66cd4904dbddd5aa93ca04ba12b7f503f11d2f6e32f5bb8f649b2c71df17,179,5a8e943d0f4c52cff74a9475d471fd2daad43e5a54a367be4e4e8e44501ca19d,"{""strict"": 179}",179,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,310.2719521709527,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.013357079252003561,0.014247551202137132,57,68,57--68,15,6,6,15,90,0,0.0,1,6,4,32,"[""149"", ""12"", ""59"", ""202"", ""205"", ""158"", ""29"", ""37"", ""131"", ""74"", ""148"", ""85"", ""70"", ""105"", ""162"", ""49"", ""186"", ""194"", ""209"", ""57"", ""1"", ""101"", ""99"", ""79"", ""207"", ""189"", ""45"", ""151"", ""3"", ""8"", ""78"", ""68""]",0019f0077ffcefc6105d476c5fd41964fe9f398abd4b49fd046897e77ea43651,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 3}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.1615523465703971,1.0,1.0,0.0,1.0,"{""dp_257_plus"": 0.0111731843575419, ""dp_65_256"": 0.9888268156424581}","{""cn_0"": 0.9553072625698324, ""cn_1"": 0.0446927374301676}",0.0446927374301676,131.88826815642457,random_edges_structure_matched_to_sasb,6fa7022f604a88d642827e5c3d91e45de56b03cbf2da3448af6b640141a80c15,179,3aefb3342d155f55820aab7b5a52f64e1a3e90184c2aca87abc6d70bfbb1f705,"{""strict"": 179}",179,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,374.4553705397161,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.014247551202137132,0.015138023152270703,170,194,170--194,9,15,9,15,135,0,0.0,1,8,0,32,"[""149"", ""12"", ""59"", ""202"", ""205"", ""158"", ""29"", ""37"", ""131"", ""74"", ""148"", ""85"", ""70"", ""105"", ""162"", ""49"", ""186"", ""194"", ""209"", ""1"", ""101"", ""103"", ""99"", ""190"", ""170"", ""30"", ""208"", ""133"", ""157"", ""144"", ""181"", ""76""]",ffe022556551acbd2767643b3bf7173977f68b7f1b2f08a7583d5b65436217b4,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 2}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16169828364950317,1.0,1.0,0.0,1.0,"{""dp_257_plus"": 0.0111731843575419, ""dp_65_256"": 0.9888268156424581}","{""cn_0"": 0.9553072625698324, ""cn_1"": 0.0446927374301676}",0.0446927374301676,127.51396648044692,random_edges_structure_matched_to_sasb,0ac02f32c7ebffbde712f156632214bb3c361f4a4d91408c75b027ddd872e434,179,fea2646f1c82f57b7ee1279d53a469a6b0f32fc48e43f183e9532a7522df289e,"{""strict"": 179}",179,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,385.54114115672627,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.015138023152270703,0.016028495102404273,12,29,12--29,16,16,16,16,256,1,0.06666666666666667,1,6,2,32,"[""149"", ""12"", ""59"", ""202"", ""205"", ""158"", ""29"", ""37"", ""131"", ""74"", ""148"", ""85"", ""70"", ""105"", ""162"", ""49"", ""186"", ""209"", ""1"", ""101"", ""103"", ""109"", ""99"", ""126"", ""38"", ""169"", ""25"", ""34"", ""41"", ""86"", ""211"", ""160""]",54f75a35dfbb23d5e1e45548da64744faca2d3a5bb30297056a16fe55f2c27fc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 3}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16184448462929477,1.0,1.0,0.0,1.0,"{""dp_257_plus"": 0.0111731843575419, ""dp_65_256"": 0.9888268156424581}","{""cn_0"": 0.9553072625698324, ""cn_1"": 0.0446927374301676}",0.0446927374301676,133.65921787709496,random_edges_structure_matched_to_sasb,34882d484d892d85ec4481a2836b9f3a7a7a5f5ef71dcf30c1925aa706b8f5b4,179,a4bb8f6836900c18c3a138b6811a833d3f98b5d9b8ce3859cae91fbfef991a94,"{""strict"": 179}",179,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,323.2408433868632,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.016028495102404273,0.016918967052537846,22,35,22--35,9,12,9,12,108,0,0.0,1,3,2,32,"[""149"", ""59"", ""202"", ""205"", ""158"", ""12"", ""37"", ""131"", ""74"", ""148"", ""85"", ""186"", ""70"", ""105"", ""162"", ""49"", ""209"", ""29"", ""1"", ""101"", ""103"", ""109"", ""99"", ""24"", ""27"", ""58"", ""195"", ""22"", ""39"", ""107"", ""32"", ""111""]",96baf708df99d3833da7d13529893ffb841f32ac7c5213dfb3bab58ddf04781d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16199095022624435,1.0,1.0,0.0,1.0,"{""dp_257_plus"": 0.0111731843575419, ""dp_65_256"": 0.9888268156424581}","{""cn_0"": 0.9720670391061452, ""cn_1"": 0.027932960893854747}",0.027932960893854747,132.9608938547486,random_edges_structure_matched_to_sasb,fbbc7e21c56c99b6d5a63c150b5de6abf4708f4e10870971ceaa5d49a0baa808,179,7997301d3b991d32e87242914fe5398ba2f6b865fdbe55f9cf2722df0c25883e,"{""strict"": 179}",179,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,307.90606389197245,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.016918967052537846,0.017809439002671415,59,60,59--60,16,8,8,16,128,0,0.0,1,0,3,32,"[""149"", ""59"", ""202"", ""205"", ""158"", ""12"", ""37"", ""131"", ""74"", ""148"", ""85"", ""186"", ""70"", ""105"", ""162"", ""49"", ""209"", ""29"", ""1"", ""101"", ""103"", ""109"", ""99"", ""97"", ""117"", ""129"", ""171"", ""116"", ""60"", ""188"", ""20"", ""93""]",27beeb0bcd8b72dc08af154daa252961e24d9c3123adbbb9737223e627ec7903,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 3, ""7"": 6, ""8"": 3, ""9"": 3}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.1621376811594203,1.0,1.0,0.0,1.0,"{""dp_257_plus"": 0.0111731843575419, ""dp_65_256"": 0.9888268156424581}","{""cn_0"": 0.9720670391061452, ""cn_1"": 0.027932960893854747}",0.027932960893854747,129.84916201117318,random_edges_structure_matched_to_sasb,87504f00c55efa06766e668b07d2a7a61334e90083989792e95889ae5af571f1,179,7997301d3b991d32e87242914fe5398ba2f6b865fdbe55f9cf2722df0c25883e,"{""strict"": 179}",179,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,427.7998438077001,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.017809439002671415,0.018699910952804988,116,148,116--148,11,17,11,17,187,0,0.0,1,1,7,32,"[""205"", ""49"", ""29"", ""74"", ""93"", ""70"", ""162"", ""59"", ""99"", ""111"", ""148"", ""158"", ""149"", ""202"", ""105"", ""85"", ""12"", ""186"", ""209"", ""37"", ""1"", ""101"", ""165"", ""17"", ""155"", ""94"", ""169"", ""174"", ""61"", ""4"", ""116"", ""97""]",a1f17a91e0ae196bee9e23bf7a2ffc58e06c0198e335702f4a7548f2f36f088b,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 5, ""8"": 1}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16228467815049863,1.0,1.0,0.0,1.0,"{""dp_257_plus"": 0.00558659217877095, ""dp_65_256"": 0.994413407821229}","{""cn_0"": 0.9832402234636871, ""cn_1"": 0.01675977653631285}",0.01675977653631285,128.80446927374302,random_edges_structure_matched_to_sasb,29977b7283bdde7fabae1464ed10cb11cfab604cc6000ffca0a36bc83443a363,179,16431007aed4d5c76a635b91bddd1e68271f4d18df658da230f00b6349f5dfe6,"{""strict"": 179}",179,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,380.75222934744994,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.018699910952804988,0.019590382902938557,165,205,165--205,14,17,14,17,238,0,0.0,0,0,0,32,"[""205"", ""49"", ""29"", ""74"", ""93"", ""70"", ""162"", ""59"", ""99"", ""111"", ""158"", ""37"", ""149"", ""202"", ""105"", ""148"", ""85"", ""12"", ""186"", ""209"", ""1"", ""101"", ""165"", ""17"", ""18"", ""15"", ""204"", ""91"", ""112"", ""55"", ""8"", ""169""]",7b29e04bd1bc82f5da45537a46aefe86106bf5f25276cb537f63ce9e3c62cabf,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 1, ""2"": 1, ""3"": 6, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 4, ""8"": 3}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16243194192377494,1.0,1.0,0.0,1.0,"{""dp_257_plus"": 0.00558659217877095, ""dp_65_256"": 0.994413407821229}","{""cn_0"": 0.9832402234636871, ""cn_1"": 0.01675977653631285}",0.01675977653631285,128.2513966480447,random_edges_structure_matched_to_sasb,7196a4bf5810447da35a6196050562cb7544befc0074026762fccbaa4d6329ee,179,0f39edeeb36ddecaa4c73c7100ccd866b86a63596d9e8fd95b1b5df957ebde42,"{""strict"": 179}",179,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,389.4559601856478,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.019590382902938557,0.020480854853072127,193,205,193--205,10,16,10,16,160,0,0.0,1,7,6,32,"[""205"", ""49"", ""29"", ""74"", ""93"", ""70"", ""162"", ""59"", ""99"", ""111"", ""158"", ""37"", ""149"", ""202"", ""105"", ""148"", ""85"", ""12"", ""186"", ""209"", ""1"", ""101"", ""160"", ""17"", ""65"", ""43"", ""57"", ""180"", ""26"", ""193"", ""192"", ""42""]",e6c9fe16334b0baef6aedbdb96eab4411ad16cfbbd7538619c63ff5d8047bc89,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 8, ""4"": 1, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 2}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16257947320617622,1.0,1.0,0.0,1.0,"{""dp_257_plus"": 0.00558659217877095, ""dp_65_256"": 0.994413407821229}","{""cn_0"": 0.9832402234636871, ""cn_1"": 0.01675977653631285}",0.01675977653631285,125.54748603351955,random_edges_structure_matched_to_sasb,3a958d57a77f4114886a8d2bfe3a352c06d8e50675480ddef86cb0fca6ae20ce,179,a264f2916cbf1d0c89f9ac6c0083eb84cc910dce3f56f4e0ba7a6d67b0e04ada,"{""strict"": 179}",179,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,417.7075594442323,0
