dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,422,late,1--2,64,83d0937db5459d75eb48f64468da5854228cf0be461423811684c438e0374805,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""2"", ""10"", ""9"", ""101"", ""7"", ""36"", ""12"", ""3"", ""8"", ""103"", ""35"", ""97"", ""95"", ""98"", ""99"", ""102"", ""100"", ""96"", ""6"", ""125"", ""123"", ""112"", ""90"", ""11"", ""105"", ""108"", ""32"", ""1"", ""14"", ""88"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 10}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 11, ""5"": 6}",0.36507936507936506,0.3492063492063492,0.015873015873015872,14,15,1,0,2,3,6,0,0.0,152.375,0.6698412698412698,0.6714285714285714
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,423,late,35--36,64,238d83e2f2ae487b45b75febdfa060293ad79dc19d408bd4e073b39287f3c0b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""123"", ""10"", ""9"", ""97"", ""7"", ""36"", ""12"", ""3"", ""8"", ""103"", ""35"", ""95"", ""102"", ""101"", ""100"", ""99"", ""98"", ""96"", ""26"", ""125"", ""6"", ""112"", ""4"", ""11"", ""92"", ""124"", ""88"", ""39"", ""14"", ""2"", ""13""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 10}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 8, ""4"": 9, ""5"": 4}",0.3492063492063492,0.3492063492063492,0.0,15,15,0,0,2,3,6,1,1.0,100.375,0.6714285714285714,0.6730158730158731
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,424,late,36--40,64,9a06cfb965399637854c68cf3b74985823f6b85d59a71ac23eba6a9198ff9397,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""123"", ""9"", ""7"", ""95"", ""10"", ""124"", ""59"", ""3"", ""12"", ""103"", ""40"", ""101"", ""100"", ""99"", ""98"", ""102"", ""97"", ""96"", ""6"", ""125"", ""11"", ""112"", ""25"", ""4"", ""13"", ""2"", ""28"", ""14"", ""80"", ""108"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 10}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 8, ""4"": 9, ""5"": 4}",0.3492063492063492,0.3333333333333333,0.015873015873015872,15,16,1,0,2,2,4,0,0.0,143.0,0.6730158730158731,0.6746031746031746
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,425,late,55--59,64,3e5a62cf6f706a2ac7968fd7cea33782ac3e9d66f7d1bdb7eb632a68347d3b0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""123"", ""9"", ""7"", ""100"", ""10"", ""124"", ""12"", ""3"", ""8"", ""103"", ""104"", ""98"", ""102"", ""97"", ""99"", ""101"", ""96"", ""6"", ""26"", ""125"", ""11"", ""112"", ""47"", ""105"", ""55"", ""39"", ""80"", ""92"", ""111"", ""36"", ""13""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 9}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 8, ""4"": 11, ""5"": 4}",0.3333333333333333,0.3333333333333333,0.0,16,16,0,0,2,3,6,1,1.0,57.75,0.6746031746031746,0.6761904761904762
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,426,late,6--7,64,a1b2d21a3006ad045565d4ac6abd1e16f3ea8024e656c62d546e2474ba95118e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""123"", ""10"", ""9"", ""99"", ""7"", ""124"", ""12"", ""3"", ""103"", ""4"", ""112"", ""100"", ""101"", ""95"", ""102"", ""98"", ""97"", ""96"", ""6"", ""125"", ""11"", ""80"", ""92"", ""28"", ""32"", ""36"", ""105"", ""25"", ""47"", ""111"", ""26""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 10}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 8, ""4"": 12, ""5"": 4}",0.3333333333333333,0.3333333333333333,0.0,16,16,0,0,3,6,18,2,1.0,53.15625,0.6761904761904762,0.6777777777777778
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,427,late,90--92,64,9248b30ca1e98ad5b9f0d45ce92a1c9de80fc7eb1dceff3a2db10bc2c1468c7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""123"", ""7"", ""98"", ""9"", ""10"", ""124"", ""12"", ""3"", ""103"", ""90"", ""112"", ""97"", ""101"", ""99"", ""95"", ""102"", ""100"", ""96"", ""26"", ""125"", ""11"", ""47"", ""13"", ""80"", ""28"", ""36"", ""111"", ""25"", ""105"", ""39"", ""92""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 10, ""degree_5_8"": 10}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 8, ""4"": 11, ""5"": 5}",0.3333333333333333,0.3253968253968254,0.007936507936507908,16,17,1,0,2,1,2,0,0.0,94.5,0.6777777777777778,0.6793650793650794
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,428,late,10--11,63,e1c02eb332a9218d44ebbc9d7b914a5c2f0f35cc1fa418ffee2cb8c5b3298115,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""123"", ""7"", ""97"", ""9"", ""10"", ""124"", ""12"", ""3"", ""103"", ""13"", ""112"", ""102"", ""95"", ""101"", ""99"", ""98"", ""100"", ""96"", ""26"", ""125"", ""11"", ""28"", ""36"", ""14"", ""4"", ""25"", ""47"", ""80"", ""90"", ""55"", ""6""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 10, ""degree_5_8"": 10}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 9, ""4"": 10, ""5"": 4}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,5,4,20,3,1.0,25.19791666666666,0.6793650793650794,0.680952380952381
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,429,late,95--99,62,2caf670ad42866a999cef0e8e400788429536c4a128103ab2ada9bd95bd8ec69,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""123"", ""100"", ""9"", ""7"", ""26"", ""124"", ""12"", ""3"", ""103"", ""59"", ""112"", ""102"", ""99"", ""98"", ""97"", ""95"", ""101"", ""96"", ""10"", ""125"", ""11"", ""105"", ""90"", ""28"", ""111"", ""39"", ""14"", ""104"", ""36"", ""13"", ""47""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 9}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 8, ""4"": 12, ""5"": 3}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,5,8,40,3,0.75,15.780729166666669,0.680952380952381,0.6825396825396826
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,430,late,103--105,61,88e729281bb0406925acc30fe5f5225ebe0356b2b1f7040833f40d53acb37134,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""123"", ""101"", ""9"", ""7"", ""26"", ""124"", ""12"", ""3"", ""95"", ""6"", ""112"", ""97"", ""102"", ""99"", ""100"", ""98"", ""96"", ""103"", ""10"", ""125"", ""11"", ""104"", ""36"", ""47"", ""13"", ""28"", ""105"", ""2"", ""88"", ""39"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 8}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 13, ""5"": 3}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,4,2,8,0,0.0,21.26875,0.6825396825396826,0.6841269841269841
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,431,late,95--98,60,03d0b27b1d10f31bbecf0aef3202fa5e7a84b73b8145c8fa118496cef78155b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""123"", ""100"", ""9"", ""7"", ""11"", ""124"", ""12"", ""3"", ""103"", ""39"", ""112"", ""97"", ""102"", ""101"", ""99"", ""98"", ""96"", ""95"", ""10"", ""125"", ""14"", ""105"", ""47"", ""25"", ""80"", ""32"", ""36"", ""28"", ""59"", ""4"", ""6""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 8}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 12, ""5"": 3}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,4,7,28,2,0.6666666666666666,30.493750000000002,0.6841269841269841,0.6857142857142857
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,432,late,95--97,59,3b52a3d4e5cf4e3fbbfb8f1cc30d027dfedb2a001c00e98b52e8fa1120235045,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""100"", ""124"", ""26"", ""3"", ""95"", ""112"", ""25"", ""108"", ""97"", ""101"", ""98"", ""99"", ""102"", ""9"", ""7"", ""12"", ""8"", ""96"", ""10"", ""125"", ""11"", ""59"", ""32"", ""103"", ""14"", ""36"", ""13"", ""105"", ""80"", ""39"", ""104""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 8}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 10, ""4"": 12}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,3,6,18,1,0.5,40.57291666666667,0.6857142857142857,0.6873015873015873
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,433,late,100--101,58,7e6e9e42cc8d1a2564f543a3c5c9a7716594cafbead575dc85bbc055a472c0e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""97"", ""124"", ""12"", ""3"", ""103"", ""112"", ""14"", ""108"", ""102"", ""99"", ""100"", ""101"", ""9"", ""7"", ""98"", ""8"", ""10"", ""96"", ""26"", ""125"", ""11"", ""47"", ""105"", ""95"", ""111"", ""13"", ""39"", ""36"", ""4"", ""90"", ""80""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 8}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 11, ""4"": 11}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,6,6,36,4,0.8,11.53125,0.6873015873015873,0.6888888888888889
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,434,late,102--104,57,62fe3af88349ebca9357c36213dbb42eda0aeedc226577314e3891bbd8d55f44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""98"", ""124"", ""10"", ""3"", ""103"", ""112"", ""6"", ""108"", ""97"", ""99"", ""102"", ""100"", ""9"", ""7"", ""101"", ""8"", ""26"", ""96"", ""12"", ""125"", ""11"", ""104"", ""14"", ""36"", ""59"", ""80"", ""105"", ""4"", ""25"", ""28"", ""95""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 8}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 11, ""4"": 11}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,5,2,10,1,1.0,10.25,0.6888888888888889,0.6904761904761905
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,435,late,25--26,56,c5e21f5409435892f150f57c356f49ee750b002507bf93c558cc152c7c742165,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""103"", ""124"", ""10"", ""3"", ""102"", ""112"", ""25"", ""108"", ""101"", ""99"", ""98"", ""100"", ""9"", ""7"", ""32"", ""8"", ""11"", ""96"", ""12"", ""125"", ""111"", ""105"", ""90"", ""14"", ""39"", ""4"", ""36"", ""6"", ""80"", ""28"", ""47""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 6}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 11, ""4"": 10}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,2,3,6,1,1.0,3.84375,0.6904761904761905,0.692063492063492
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,436,late,97--99,55,58fcc46f820a6395e8c81ea1efff93cfb27329e44b07c4e20032c2fc5947ce6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""96"", ""124"", ""10"", ""3"", ""102"", ""112"", ""26"", ""108"", ""97"", ""99"", ""101"", ""98"", ""9"", ""7"", ""100"", ""11"", ""8"", ""125"", ""12"", ""103"", ""59"", ""25"", ""6"", ""39"", ""55"", ""47"", ""105"", ""36"", ""90"", ""4"", ""80""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 7}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 11, ""4"": 10}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,5,7,35,4,1.0,6.40625,0.692063492063492,0.6936507936507936
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,437,late,97--98,54,d73fd180f9e777eb8524f13af51f01bcfdb29c841c1ef00f4bb1cff968e40c63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""96"", ""124"", ""10"", ""3"", ""97"", ""112"", ""13"", ""108"", ""100"", ""101"", ""98"", ""99"", ""9"", ""7"", ""12"", ""11"", ""103"", ""102"", ""8"", ""125"", ""59"", ""25"", ""6"", ""32"", ""14"", ""4"", ""90"", ""36"", ""28"", ""47"", ""111""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 6}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 12, ""4"": 10}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,4,6,24,3,1.0,8.6484375,0.6936507936507936,0.6952380952380952
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,438,late,98--99,53,d729a1662be75918f7d7c5eff257bdde4941f98574aa3ec38c52ce012bf611d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""97"", ""124"", ""12"", ""3"", ""102"", ""112"", ""14"", ""108"", ""98"", ""99"", ""100"", ""9"", ""7"", ""101"", ""8"", ""11"", ""96"", ""10"", ""125"", ""103"", ""59"", ""111"", ""26"", ""80"", ""6"", ""39"", ""55"", ""13"", ""105"", ""36"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 6}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 12, ""4"": 10}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,5,6,30,4,1.0,3.84375,0.6952380952380952,0.6968253968253968
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,439,late,13--14,52,113da89c0a7dd46881894e814bfef412d438149ebfbd29c980f3b369a29cad82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""96"", ""124"", ""10"", ""3"", ""102"", ""112"", ""14"", ""108"", ""101"", ""99"", ""9"", ""7"", ""100"", ""12"", ""11"", ""97"", ""98"", ""8"", ""125"", ""103"", ""59"", ""4"", ""47"", ""25"", ""55"", ""80"", ""39"", ""32"", ""13"", ""26"", ""105""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 5}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 12, ""4"": 11}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,2,2,4,1,1.0,2.5625,0.6968253968253968,0.6984126984126984
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,440,late,10--6,51,391257d3a08d84c9ea14e5a2055d8821123ef0efc235083a1f4f8be9d557ecfb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""96"", ""124"", ""12"", ""3"", ""98"", ""112"", ""6"", ""108"", ""101"", ""100"", ""9"", ""7"", ""47"", ""11"", ""10"", ""102"", ""97"", ""8"", ""125"", ""103"", ""59"", ""32"", ""36"", ""28"", ""80"", ""105"", ""2"", ""111"", ""90"", ""26"", ""25""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 4}","{""0"": 5, ""1"": 6, ""2"": 1, ""3"": 10, ""4"": 10}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,4,2,8,0,0.0,0.0,0.6984126984126984,0.7
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,441,late,10--7,50,63592cf0bb0d378b116bc14a901e293b21d1362cf23b58bce4151950e3a2ffe7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""98"", ""124"", ""10"", ""3"", ""97"", ""112"", ""26"", ""108"", ""101"", ""99"", ""9"", ""7"", ""100"", ""11"", ""103"", ""12"", ""102"", ""8"", ""125"", ""96"", ""59"", ""4"", ""39"", ""55"", ""111"", ""36"", ""28"", ""104"", ""25"", ""47"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 5}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 11, ""4"": 11}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,3,5,15,0,0.0,0.0,0.7,0.7015873015873015
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,442,late,10--8,49,39eacd197a32cc26c2db86cf927f0163f2b1e5d36396f8f90331ccb29f508af1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""123"", ""3"", ""99"", ""100"", ""101"", ""7"", ""98"", ""108"", ""10"", ""26"", ""9"", ""97"", ""11"", ""103"", ""102"", ""12"", ""125"", ""8"", ""124"", ""39"", ""95"", ""111"", ""104"", ""90"", ""47"", ""88"", ""112"", ""32"", ""105"", ""28"", ""80""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 4}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 15, ""4"": 3}",0.3253968253968254,0.3253968253968254,0.0,17,17,0,0,2,4,8,0,0.0,0.0,0.7015873015873015,0.7031746031746032
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,443,late,10--9,48,7d724c52ceefece42059650cf52e5fdfc9afaff885e8759085052d08c721395f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""123"", ""3"", ""99"", ""100"", ""101"", ""7"", ""102"", ""59"", ""26"", ""55"", ""9"", ""103"", ""11"", ""97"", ""98"", ""12"", ""125"", ""8"", ""124"", ""95"", ""39"", ""25"", ""10"", ""108"", ""6"", ""90"", ""111"", ""32"", ""4"", ""105"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 4}","{""0"": 3, ""1"": 4, ""2"": 9, ""3"": 11, ""4"": 5}",0.3253968253968254,0.31746031746031744,0.007936507936507964,17,18,1,0,1,5,5,0,0.0,0.0,0.7031746031746032,0.7047619047619048
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,444,late,100--95,47,1cdaada7fd2f0befcef42210d130d35d68b769f24d605e4300fb462aa7d85ee4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""123"", ""3"", ""101"", ""100"", ""9"", ""7"", ""59"", ""26"", ""102"", ""97"", ""12"", ""11"", ""103"", ""98"", ""124"", ""125"", ""8"", ""104"", ""39"", ""108"", ""4"", ""111"", ""6"", ""90"", ""14"", ""112"", ""36"", ""47"", ""13"", ""88"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 10, ""3"": 12, ""4"": 3}",0.31746031746031744,0.30158730158730157,0.015873015873015872,18,19,1,0,5,2,10,0,0.0,0.0,0.7047619047619048,0.7063492063492064
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,445,late,100--96,45,8b11b39d9a627842743ed5db3b79d53de6cd1f6e3e6d78bcb9206b2a54454155,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""123"", ""3"", ""99"", ""102"", ""11"", ""98"", ""59"", ""26"", ""101"", ""100"", ""12"", ""7"", ""97"", ""8"", ""9"", ""125"", ""103"", ""124"", ""39"", ""4"", ""112"", ""80"", ""6"", ""104"", ""36"", ""25"", ""14"", ""47"", ""32"", ""88"", ""28""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 2}","{""0"": 3, ""1"": 5, ""2"": 9, ""3"": 13, ""4"": 2}",0.30158730158730157,0.30158730158730157,0.0,19,19,0,1,4,3,12,0,0.0,0.0,0.7063492063492064,0.707936507936508
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,446,late,100--97,44,13ef7eeb4d7434e3d2d83aee4c821c14c1030a9ff82addb29447d91e6eb390d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""123"", ""99"", ""9"", ""125"", ""59"", ""26"", ""108"", ""101"", ""97"", ""12"", ""7"", ""103"", ""98"", ""102"", ""100"", ""11"", ""3"", ""8"", ""39"", ""112"", ""4"", ""25"", ""14"", ""32"", ""2"", ""88"", ""96"", ""90"", ""80"", ""104"", ""47""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3, ""2"": 8, ""3"": 13, ""4"": 3}",0.30158730158730157,0.30158730158730157,0.0,19,19,0,0,3,3,9,0,0.0,0.0,0.707936507936508,0.7095238095238096
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,447,late,100--98,43,1bcec20de9f1eac917bd787ae0c5a7cce1bb636f11577b594b04cad6dca820d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""123"", ""99"", ""11"", ""98"", ""59"", ""26"", ""100"", ""101"", ""103"", ""12"", ""7"", ""102"", ""8"", ""9"", ""125"", ""3"", ""97"", ""39"", ""112"", ""4"", ""96"", ""111"", ""32"", ""13"", ""14"", ""6"", ""36"", ""104"", ""108"", ""47"", ""80""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 9, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 10, ""3"": 12, ""4"": 3}",0.30158730158730157,0.30158730158730157,0.0,19,19,0,0,2,4,8,0,0.0,0.0,0.7095238095238096,0.7111111111111111
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,448,late,100--99,42,d24e1c450d8951616a5d3647a8eba5796f68d31e488c7abff85f0fab08102e0a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""123"", ""99"", ""9"", ""102"", ""59"", ""26"", ""39"", ""101"", ""98"", ""12"", ""7"", ""11"", ""103"", ""125"", ""3"", ""8"", ""97"", ""112"", ""4"", ""108"", ""2"", ""80"", ""6"", ""104"", ""14"", ""111"", ""96"", ""36"", ""28"", ""90"", ""25""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 9, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5, ""2"": 10, ""3"": 9, ""4"": 3}",0.30158730158730157,0.29365079365079366,0.007936507936507908,19,20,1,0,1,5,5,0,0.0,0.0,0.7111111111111111,0.7126984126984127
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,449,late,101--32,41,023b820d7e0e255d237afb41744d1cbfaf761da14365732bb6672117de458cbd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""123"", ""98"", ""9"", ""3"", ""59"", ""26"", ""108"", ""99"", ""12"", ""7"", ""103"", ""102"", ""125"", ""11"", ""8"", ""112"", ""97"", ""96"", ""4"", ""2"", ""39"", ""6"", ""28"", ""47"", ""88"", ""32"", ""25"", ""104"", ""80"", ""13"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 9, ""degree_3_4"": 13}","{""0"": 4, ""1"": 5, ""2"": 9, ""3"": 11, ""4"": 3}",0.29365079365079366,0.2857142857142857,0.007936507936507964,20,21,1,0,5,1,5,0,0.0,0.0,0.7126984126984127,0.7142857142857143
