dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,411,late,125--92,67,cb0cc98dca23b4fdf5ec1757c4e66c23374e5b1c590f11aedcf4ce73c550d38e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""7"", ""2"", ""57"", ""8"", ""6"", ""128"", ""130"", ""35"", ""127"", ""19"", ""126"", ""129"", ""101"", ""131"", ""53"", ""59"", ""65"", ""1"", ""54"", ""21"", ""97"", ""111"", ""132"", ""118"", ""112"", ""45"", ""3"", ""48"", ""72"", ""89"", ""123""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 13}","{""0"": 1, ""1"": 5, ""10"": 2, ""11"": 4, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 3}",0.9774436090225563,0.9774436090225563,0.0,3,3,0,1,2,3,6,0,0.0,0.0,0.6861435726210351,0.6878130217028381
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,412,late,111--98,67,eff843b8567e1a889646dfb94524c6cdbf3915debdc344e8b45314b8856ca1a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""101"", ""129"", ""57"", ""126"", ""130"", ""128"", ""8"", ""16"", ""131"", ""6"", ""19"", ""127"", ""2"", ""7"", ""53"", ""59"", ""52"", ""17"", ""54"", ""65"", ""58"", ""15"", ""87"", ""90"", ""100"", ""32"", ""49"", ""11"", ""88"", ""117"", ""116""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 13}","{""0"": 1, ""1"": 6, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 1}",0.9774436090225563,0.9774436090225563,0.0,3,3,0,0,4,4,16,1,0.3333333333333333,0.0,0.6878130217028381,0.6894824707846411
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,413,late,15--98,67,ceda7bedc95a626111cab613607c751daebac33d84543dff3b483e1a86aa3f8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""129"", ""19"", ""57"", ""2"", ""131"", ""128"", ""8"", ""16"", ""101"", ""7"", ""126"", ""130"", ""6"", ""127"", ""4"", ""52"", ""53"", ""102"", ""65"", ""45"", ""120"", ""98"", ""132"", ""118"", ""75"", ""100"", ""97"", ""72"", ""30"", ""78"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 13}","{""0"": 1, ""1"": 6, ""10"": 2, ""11"": 3, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 3}",0.9774436090225563,0.9548872180451128,0.022556390977443552,3,4,1,0,3,3,9,0,0.0,893.75,0.6894824707846411,0.6911519198664441
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,414,late,126--14,66,1ae1751a93bc2aebdfac4bd14ed5614ba4ebca9f5598104b46687be07dd5091f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""7"", ""129"", ""57"", ""8"", ""2"", ""128"", ""19"", ""16"", ""126"", ""101"", ""6"", ""130"", ""127"", ""131"", ""4"", ""65"", ""17"", ""20"", ""21"", ""97"", ""41"", ""132"", ""111"", ""22"", ""83"", ""23"", ""67"", ""47"", ""45"", ""112"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 13}","{""0"": 1, ""1"": 5, ""10"": 3, ""11"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 3}",0.9548872180451128,0.9548872180451128,0.0,4,4,0,0,7,3,21,1,0.5,0.0,0.6911519198664441,0.6928213689482471
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,415,late,126--46,65,6710c73b96135df31217b3084701645a3aab54f8c3343e823a9d0b9dc28ab1fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""19"", ""129"", ""57"", ""2"", ""128"", ""130"", ""8"", ""50"", ""127"", ""126"", ""131"", ""6"", ""101"", ""7"", ""53"", ""65"", ""1"", ""54"", ""21"", ""58"", ""104"", ""87"", ""111"", ""118"", ""55"", ""51"", ""103"", ""15"", ""23"", ""78"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 13}","{""0"": 1, ""1"": 5, ""10"": 2, ""11"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 3}",0.9548872180451128,0.9548872180451128,0.0,4,4,0,0,6,3,18,0,0.0,0.0,0.6928213689482471,0.6944908180300501
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,416,late,126--52,65,969ab4bd720dd9aa96e99a5b3636fb0f537babfa75cd46fe21c584fa9d12cd02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""101"", ""129"", ""57"", ""130"", ""131"", ""128"", ""126"", ""35"", ""7"", ""2"", ""127"", ""8"", ""19"", ""6"", ""4"", ""115"", ""1"", ""20"", ""21"", ""45"", ""86"", ""87"", ""111"", ""22"", ""107"", ""62"", ""110"", ""14"", ""15"", ""82"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 13}","{""0"": 1, ""1"": 6, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 2}",0.9548872180451128,0.9548872180451128,0.0,4,4,0,1,5,4,20,0,0.0,0.0,0.6944908180300501,0.6961602671118531
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,417,late,101--43,65,cd4ee413074c37a5a7d899d25d673c0539ffcd292c4c2e734af33c7a8d4a2103,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""127"", ""19"", ""8"", ""130"", ""128"", ""129"", ""108"", ""119"", ""6"", ""2"", ""131"", ""7"", ""57"", ""101"", ""4"", ""115"", ""1"", ""54"", ""45"", ""28"", ""79"", ""87"", ""111"", ""22"", ""125"", ""102"", ""93"", ""124"", ""103"", ""94"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 1, ""1"": 6, ""10"": 3, ""11"": 4, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 2}",0.9548872180451128,0.9548872180451128,0.0,4,4,0,0,5,3,15,1,0.5,0.0,0.6961602671118531,0.6978297161936561
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,418,late,126--78,65,439cce6109487017033410f12cfc61a521ebdcf1ecaad7ca04e83d73a24aa4fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""129"", ""19"", ""130"", ""131"", ""2"", ""6"", ""108"", ""50"", ""57"", ""128"", ""127"", ""8"", ""119"", ""17"", ""62"", ""65"", ""1"", ""102"", ""97"", ""28"", ""79"", ""87"", ""111"", ""22"", ""90"", ""126"", ""116"", ""45"", ""54"", ""34"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 11}","{""0"": 2, ""1"": 6, ""10"": 4, ""11"": 3, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 2}",0.9548872180451128,0.9548872180451128,0.0,4,4,0,0,4,4,16,0,0.0,0.0,0.6978297161936561,0.6994991652754591
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,419,late,126--79,65,9b5d3caa29456254a6ce4d3653ca28eb7c6e73f36c39f49379f8d78003d33371,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""2"", ""19"", ""130"", ""129"", ""128"", ""127"", ""16"", ""8"", ""7"", ""131"", ""65"", ""6"", ""57"", ""4"", ""5"", ""17"", ""54"", ""97"", ""108"", ""49"", ""86"", ""87"", ""111"", ""118"", ""94"", ""89"", ""60"", ""21"", ""0"", ""22"", ""45""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 11}","{""0"": 2, ""1"": 5, ""10"": 2, ""11"": 3, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 3}",0.9548872180451128,0.9323308270676691,0.022556390977443663,4,5,1,0,3,3,9,0,0.0,0.0,0.6994991652754591,0.7011686143572621
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,420,late,126--8,64,d622fd1621f3c7f6a63ec529edae755619158140d513abf866200a98e3539e55,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""2"", ""127"", ""129"", ""131"", ""128"", ""57"", ""90"", ""19"", ""8"", ""130"", ""115"", ""7"", ""6"", ""4"", ""5"", ""17"", ""20"", ""58"", ""108"", ""49"", ""41"", ""132"", ""111"", ""124"", ""30"", ""67"", ""121"", ""38"", ""74"", ""66"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 11}","{""0"": 5, ""1"": 5, ""10"": 2, ""11"": 1, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 3}",0.9323308270676691,0.9323308270676691,0.0,5,5,0,1,2,6,12,0,0.0,0.0,0.7011686143572621,0.7028380634390651
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,421,late,1--53,64,7314ef0235a93612979d4ca0b1d8bb599baa75ae4cf32b4b5dafe557b78b4fd2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""2"", ""127"", ""7"", ""128"", ""129"", ""27"", ""19"", ""57"", ""131"", ""130"", ""52"", ""8"", ""6"", ""53"", ""113"", ""17"", ""20"", ""58"", ""108"", ""49"", ""78"", ""87"", ""111"", ""124"", ""103"", ""118"", ""102"", ""51"", ""34"", ""81"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 11}","{""0"": 3, ""1"": 5, ""10"": 2, ""11"": 2, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 2}",0.9323308270676691,0.9323308270676691,0.0,5,5,0,0,4,3,12,1,0.5,372.0,0.7028380634390651,0.7045075125208681
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,422,late,1--96,64,43e416d4564930e3f4db87fdeac138b3998a0270385867c8886d50a59cad0fde,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""19"", ""127"", ""57"", ""129"", ""130"", ""48"", ""2"", ""131"", ""128"", ""6"", ""115"", ""7"", ""8"", ""39"", ""1"", ""20"", ""109"", ""108"", ""4"", ""54"", ""78"", ""132"", ""111"", ""124"", ""37"", ""89"", ""88"", ""25"", ""22"", ""30"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 11}","{""0"": 4, ""1"": 5, ""10"": 2, ""11"": 1, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 3}",0.9323308270676691,0.9097744360902256,0.022556390977443552,5,6,1,0,3,2,6,0,0.0,829.25,0.7045075125208681,0.7061769616026711
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,423,late,57--99,64,f79a02943186a9fe349fb0b1026c194d049d75676e84c5dd6ec056f145b353b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""2"", ""7"", ""19"", ""129"", ""57"", ""63"", ""128"", ""127"", ""6"", ""131"", ""65"", ""8"", ""130"", ""62"", ""17"", ""20"", ""97"", ""108"", ""54"", ""78"", ""99"", ""132"", ""111"", ""124"", ""40"", ""71"", ""56"", ""75"", ""18"", ""103"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 11}","{""0"": 4, ""1"": 4, ""10"": 3, ""11"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 3}",0.9097744360902256,0.9097744360902256,0.0,6,6,0,0,5,4,20,2,0.6666666666666666,667.390625,0.7061769616026711,0.7078464106844741
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,424,late,47--57,64,471691584b8c0dae75ef613a4af54412aeba4d57958f8870c48b016e26563714,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""129"", ""7"", ""2"", ""128"", ""6"", ""88"", ""19"", ""127"", ""131"", ""115"", ""17"", ""130"", ""8"", ""39"", ""20"", ""108"", ""45"", ""54"", ""41"", ""57"", ""69"", ""87"", ""111"", ""124"", ""117"", ""81"", ""67"", ""31"", ""50"", ""43"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 10}","{""0"": 3, ""1"": 6, ""10"": 3, ""11"": 1, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",0.9097744360902256,0.9097744360902256,0.0,6,6,0,0,2,4,8,0,0.0,236.328125,0.7078464106844741,0.7095158597662772
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,425,late,108--99,64,f0aab9765a431443f093a6a60fd594764886fe9898578b84445f3b3eb52f0c60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""2"", ""8"", ""6"", ""129"", ""131"", ""88"", ""19"", ""127"", ""128"", ""65"", ""17"", ""130"", ""119"", ""62"", ""102"", ""97"", ""54"", ""78"", ""57"", ""69"", ""59"", ""108"", ""87"", ""111"", ""124"", ""63"", ""86"", ""27"", ""94"", ""92"", ""109""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 20, ""degree_5_8"": 10}","{""0"": 2, ""1"": 5, ""10"": 4, ""11"": 1, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 4}",0.9097744360902256,0.8872180451127819,0.022556390977443663,6,7,1,0,3,3,9,0,0.0,0.0,0.7095158597662772,0.7111853088480802
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,426,late,127--21,64,f3b3d76adb64abb11081f9cf2b3808af28ee06b1f9f71c8ac025801ad2aa6683,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""19"", ""128"", ""129"", ""2"", ""131"", ""22"", ""127"", ""6"", ""130"", ""115"", ""17"", ""7"", ""8"", ""39"", ""102"", ""97"", ""49"", ""86"", ""58"", ""59"", ""73"", ""87"", ""111"", ""124"", ""118"", ""15"", ""67"", ""28"", ""88"", ""85"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 10}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 1, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 4, ""8"": 1, ""9"": 3}",0.8872180451127819,0.8872180451127819,0.0,7,7,0,1,7,4,28,0,0.0,0.0,0.7111853088480802,0.7128547579298832
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,427,late,111--15,64,0a2f130b01fde8e2526ae2f174c345ed943b7f973488eb8620c995924f29c97a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""19"", ""8"", ""129"", ""127"", ""48"", ""2"", ""128"", ""6"", ""130"", ""17"", ""54"", ""7"", ""131"", ""73"", ""58"", ""49"", ""28"", ""97"", ""59"", ""39"", ""21"", ""87"", ""111"", ""124"", ""119"", ""12"", ""106"", ""78"", ""45"", ""123"", ""81""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 10}","{""0"": 2, ""1"": 6, ""10"": 5, ""11"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""8"": 1, ""9"": 4}",0.8872180451127819,0.8872180451127819,0.0,7,7,0,0,3,2,6,0,0.0,0.0,0.7128547579298832,0.7145242070116862
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,428,late,20--49,64,26a54c8d20f470dcd6a11fe21c7192becc7f28adfae98122798ef9527ccfaa61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""2"", ""131"", ""128"", ""8"", ""90"", ""130"", ""19"", ""7"", ""6"", ""17"", ""20"", ""127"", ""129"", ""62"", ""97"", ""54"", ""78"", ""69"", ""39"", ""52"", ""48"", ""87"", ""45"", ""124"", ""65"", ""53"", ""93"", ""67"", ""92"", ""66"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 10}","{""0"": 3, ""1"": 6, ""10"": 4, ""11"": 1, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""8"": 2, ""9"": 3}",0.8872180451127819,0.8872180451127819,0.0,7,7,0,0,3,4,12,1,0.5,400.09375,0.7145242070116862,0.7161936560934892
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,429,late,102--49,64,6a716a3864cb4f2223b4a7e33050470ca74c488ccee91dccdb6974906b55b384,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""129"", ""7"", ""128"", ""8"", ""48"", ""19"", ""2"", ""131"", ""130"", ""17"", ""87"", ""127"", ""6"", ""73"", ""97"", ""49"", ""120"", ""69"", ""62"", ""21"", ""90"", ""132"", ""16"", ""124"", ""65"", ""83"", ""78"", ""102"", ""26"", ""43"", ""51""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 10}","{""0"": 2, ""1"": 5, ""10"": 4, ""11"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""8"": 2, ""9"": 3}",0.8872180451127819,0.8872180451127819,0.0,7,7,0,0,3,3,9,0,0.0,0.0,0.7161936560934892,0.7178631051752922
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,430,late,30--54,64,9169ef352159c066aa0902a99e55607872fc21f960e8feca06153d7b97279589,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""8"", ""129"", ""2"", ""27"", ""35"", ""130"", ""19"", ""6"", ""128"", ""17"", ""87"", ""127"", ""7"", ""131"", ""62"", ""58"", ""120"", ""69"", ""5"", ""57"", ""97"", ""132"", ""124"", ""65"", ""88"", ""59"", ""61"", ""48"", ""121"", ""46"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 10}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 1}",0.8872180451127819,0.8872180451127819,0.0,7,7,0,0,2,3,6,0,0.0,366.90625,0.7178631051752922,0.7195325542570952
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,431,late,43--73,64,71461abbe17111361ddc96e04a2dae2a670f06961356abb398ece5ffe7e127a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""8"", ""7"", ""2"", ""88"", ""119"", ""128"", ""19"", ""131"", ""129"", ""17"", ""87"", ""6"", ""130"", ""127"", ""113"", ""63"", ""120"", ""22"", ""39"", ""52"", ""45"", ""132"", ""124"", ""32"", ""105"", ""100"", ""31"", ""64"", ""86"", ""95"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 10}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 1}",0.8872180451127819,0.8421052631578947,0.045112781954887216,7,8,1,0,2,3,6,0,0.0,1098.875,0.7195325542570952,0.7212020033388982
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,432,late,45--69,64,c09ec5f2947e99613f7a420fe615f4010619b07fc45d505e7ca2a2364f5aa7d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""130"", ""2"", ""48"", ""35"", ""129"", ""19"", ""131"", ""128"", ""17"", ""87"", ""6"", ""127"", ""15"", ""113"", ""118"", ""28"", ""97"", ""62"", ""65"", ""69"", ""132"", ""124"", ""75"", ""77"", ""49"", ""42"", ""53"", ""112"", ""18"", ""82""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 10}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 5, ""9"": 1}",0.8421052631578947,0.8421052631578947,0.0,8,8,0,0,3,4,12,1,0.5,829.5,0.7212020033388982,0.7228714524207012
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,433,late,101--62,64,8b5defec3fe7ac1aa960897c7b14e5fb4e35d916198326557600542df92131a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""8"", ""2"", ""129"", ""48"", ""16"", ""7"", ""19"", ""128"", ""131"", ""17"", ""55"", ""6"", ""130"", ""127"", ""39"", ""28"", ""90"", ""62"", ""52"", ""58"", ""66"", ""87"", ""124"", ""25"", ""22"", ""72"", ""15"", ""18"", ""106"", ""61"", ""40""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 10}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 1}",0.8421052631578947,0.8421052631578947,0.0,8,8,0,0,4,3,12,1,0.5,0.0,0.7228714524207012,0.7245409015025042
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,434,late,39--62,64,e5bb6b331890ca578c0468966a760fb7b6be9f5d476f3deb12c96e3e8e4212be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""8"", ""7"", ""129"", ""48"", ""16"", ""2"", ""19"", ""130"", ""128"", ""17"", ""55"", ""6"", ""127"", ""131"", ""113"", ""41"", ""69"", ""39"", ""52"", ""109"", ""35"", ""132"", ""101"", ""124"", ""78"", ""114"", ""75"", ""82"", ""4"", ""71"", ""81""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 10}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 1}",0.8421052631578947,0.8120300751879699,0.03007518796992481,8,9,1,0,3,2,6,0,0.0,1540.0,0.7245409015025042,0.7262103505843072
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,435,late,109--45,64,6953e03b70c622780e43f83cab8c2153e6dc1dd49fc080363d41eb70ee1ecf49,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""8"", ""7"", ""127"", ""129"", ""59"", ""119"", ""6"", ""19"", ""130"", ""128"", ""17"", ""2"", ""131"", ""74"", ""97"", ""65"", ""58"", ""16"", ""41"", ""51"", ""87"", ""132"", ""109"", ""104"", ""46"", ""54"", ""64"", ""38"", ""18"", ""100"", ""95""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 10}","{""0"": 6, ""1"": 2, ""10"": 4, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",0.8120300751879699,0.7819548872180451,0.03007518796992481,9,10,1,0,3,2,6,0,0.0,0.0,0.7262103505843072,0.7278797996661102
