dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,466,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.21919096895578552,0.21966133584195674,126,21,126--21,17,69,17,69,1173,4,0.25,1,3,4,32,"[""92"", ""21"", ""173"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""217"", ""47"", ""318"", ""128"", ""84"", ""4"", ""291"", ""276"", ""157""]",acd02f71bd1c65def87ec43280259bc884b649fb53b4eb21743461de7297965a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 11, ""2"": 4, ""3"": 11, ""4"": 4}",236,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",236,0.14268440145102781,1.0,1.0,0.00423728813559322,1.0,"{""dp_17_64"": 0.00847457627118644, ""dp_257_plus"": 0.9364406779661016, ""dp_65_256"": 0.05508474576271186}","{""cn_0"": 1.0}",0.0,1550.7838983050847,random_edges_structure_matched_to_sasb,2f9c2db688a0254a0797abb1b668157db331866eb69244779ca602226f3a2e19,236,9c00427b1d914324e157986d66e764e5ebe5eb9861ae218f54b3c8d82e81608e,"{""strict"": 236}",236,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,467,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.21966133584195674,0.22013170272812793,126,92,126--92,16,66,16,66,1056,3,0.2,1,3,4,32,"[""92"", ""173"", ""21"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""194"", ""304"", ""193"", ""171"", ""188"", ""3"", ""271"", ""316"", ""213""]",e4049e068e2c2d2dfe205c08e3646111e1965fc41eb6e42b82197a53012125b6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 12, ""2"": 5, ""3"": 12, ""4"": 2}",236,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",236,0.14277071990320628,1.0,1.0,0.00423728813559322,1.0,"{""dp_17_64"": 0.00847457627118644, ""dp_257_plus"": 0.9364406779661016, ""dp_65_256"": 0.05508474576271186}","{""cn_0"": 1.0}",0.0,1533.0338983050847,random_edges_structure_matched_to_sasb,80d8f946936c2d68be370adfa16aaa616a021d4751dcb4c17fb0dea7a192206b,236,1ff0c529f714f45003d64d31943b9356d9a2d69204b7f8bc84a36e5ff6fb3f55,"{""strict"": 236}",236,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,468,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.22013170272812793,0.22060206961429915,129,59,129--59,2,75,2,75,150,1,1.0,1,0,3,32,"[""92"", ""173"", ""21"", ""180"", ""74"", ""59"", ""295"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""225"", ""139"", ""116"", ""11"", ""47"", ""252"", ""251"", ""248"", ""78""]",bd43c65479043942e917de87ebecc88d3693d39b0edba916e070ac6c364ce02b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 10, ""2"": 3, ""3"": 16, ""4"": 2}",236,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",236,0.14285714285714285,1.0,1.0,0.00423728813559322,1.0,"{""dp_17_64"": 0.00847457627118644, ""dp_257_plus"": 0.9364406779661016, ""dp_65_256"": 0.05508474576271186}","{""cn_0"": 1.0}",0.0,1528.1398305084747,random_edges_structure_matched_to_sasb,e3ca52fadef05b9f778a49e8527afcdae2952ce279dd44615fcecd126af7df26,236,9c288f9984fa152139aa39c3aab501df21f769bb08e850f58a2500af5ac58e71,"{""strict"": 236}",236,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,469,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.22060206961429915,0.22107243650047037,144,194,144--194,7,10,7,10,70,1,0.16666666666666666,1,2,1,32,"[""92"", ""173"", ""21"", ""180"", ""74"", ""295"", ""59"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""144"", ""61"", ""264"", ""260"", ""281"", ""54"", ""313"", ""270"", ""123""]",5574a4c32d0a8351f2a519c246454d734dd7c2f903a0f5d2e1cfc2054869afc1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 11, ""2"": 4, ""3"": 11, ""4"": 4}",236,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",236,0.14294367050272563,1.0,1.0,0.00423728813559322,1.0,"{""dp_17_64"": 0.00847457627118644, ""dp_257_plus"": 0.9364406779661016, ""dp_65_256"": 0.05508474576271186}","{""cn_0"": 0.9957627118644068, ""cn_1"": 0.00423728813559322}",0.00423728813559322,1550.864406779661,random_edges_structure_matched_to_sasb,ba19f360443e3eaaa06fdc4e2caaa89c7fb70c5a0ae1e5343b43ace44fe143f4,236,acd1f503fd582e26d1955c1e6dbaaec25399ab52521a927f349f05ed712ca0f6,"{""strict"": 236}",236,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,498.9315931954102,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,470,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.22107243650047037,0.2215428033866416,130,21,130--21,15,68,15,68,1020,5,0.35714285714285715,1,0,4,32,"[""92"", ""173"", ""21"", ""180"", ""74"", ""295"", ""59"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""69"", ""290"", ""202"", ""274"", ""286"", ""257"", ""250"", ""149"", ""239""]",1ed9bca2ba33e0f83921d0a1fd93840f28a9ba94257be624f0e1c239f3a64df6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 11, ""2"": 2, ""3"": 11, ""4"": 3}",236,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",236,0.14303030303030304,1.0,1.0,0.00423728813559322,1.0,"{""dp_17_64"": 0.00847457627118644, ""dp_257_plus"": 0.940677966101695, ""dp_65_256"": 0.05084745762711865}","{""cn_0"": 1.0}",0.0,1474.1016949152543,random_edges_structure_matched_to_sasb,af06663a6edf398e7f3cfd919af4e33fa31cdfa2d8aaaac109d3e6de11e88379,236,aefcd657936d7bc77eda8fcb3273b6d87caadddd8448cbeee5233aa871ab7f86,"{""strict"": 236}",236,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,471,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.2215428033866416,0.22201317027281278,130,50,130--50,14,48,14,48,672,5,0.38461538461538464,1,0,1,32,"[""92"", ""173"", ""21"", ""180"", ""74"", ""295"", ""59"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""286"", ""261"", ""306"", ""324"", ""205"", ""263"", ""216"", ""78"", ""20""]",03be955b66ff2c63f45638d6ed9666b59de90d7369202a8d1f3f7cac2f203de6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 13, ""4"": 4}",236,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",236,0.14311704063068525,1.0,1.0,0.00423728813559322,1.0,"{""dp_17_64"": 0.00847457627118644, ""dp_257_plus"": 0.940677966101695, ""dp_65_256"": 0.05084745762711865}","{""cn_0"": 1.0}",0.0,1534.5084745762713,random_edges_structure_matched_to_sasb,8a03544c7c8dd615138878ff2e99d70e3766c63f9af4e653e31d6bacbf15947a,236,5274bb9943d35d6ef9b080e0e1c1f0250605541bfb5c822849b2172daf463fc4,"{""strict"": 236}",236,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,472,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.22201317027281278,0.222483537158984,130,74,130--74,13,58,13,58,754,6,0.5,1,0,1,32,"[""92"", ""173"", ""21"", ""180"", ""74"", ""295"", ""59"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""238"", ""174"", ""44"", ""324"", ""94"", ""274"", ""270"", ""147"", ""73""]",16027ce3763ca448106120ef5fdcf03ef32dff09ea711bb0f727fe259f960785,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 12, ""2"": 1, ""3"": 10, ""4"": 4}",236,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",236,0.14320388349514562,1.0,1.0,0.00423728813559322,1.0,"{""dp_17_64"": 0.00847457627118644, ""dp_257_plus"": 0.940677966101695, ""dp_65_256"": 0.05084745762711865}","{""cn_0"": 1.0}",0.0,1553.7627118644068,random_edges_structure_matched_to_sasb,2f9a239f919fadb083e161e95026dfb364ef02dffc75a283cae338270a9ca681,236,d975b67109b3b2087592b22ac1fd2272ace9dfb5a30b00feebc03debbe9a30eb,"{""strict"": 236}",236,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,473,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.222483537158984,0.22295390404515522,130,92,130--92,12,65,12,65,780,7,0.6363636363636364,1,0,4,32,"[""92"", ""173"", ""21"", ""180"", ""74"", ""295"", ""59"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""156"", ""39"", ""154"", ""43"", ""127"", ""209"", ""19"", ""0"", ""107""]",3c7472af9f1bb37e5ab90ccc826b6513734af1fa905b34d32ee80f8b77949539,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 10, ""2"": 2, ""3"": 11, ""4"": 4}",235,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",235,0.14268366727383122,1.0,1.0,0.00425531914893617,1.0,"{""dp_17_64"": 0.00851063829787234, ""dp_257_plus"": 0.9404255319148936, ""dp_65_256"": 0.05106382978723404}","{""cn_0"": 1.0}",0.0,1532.6468085106383,random_edges_structure_matched_to_sasb,5202e4905409af3a8f987db8bacab0c348291cebfa51123a8333f7a5caa66465,235,53d9db3e658740b1811a673e0e517dc0d7d0126c1ad821a7f7fbb2ac40fb6f5a,"{""strict"": 235}",235,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,474,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.22295390404515522,0.22342427093132644,131,21,131--21,36,67,36,67,2412,7,0.2,1,3,4,32,"[""92"", ""173"", ""21"", ""180"", ""74"", ""295"", ""59"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""324"", ""14"", ""283"", ""172"", ""264"", ""238"", ""166"", ""203"", ""184""]",b1224e853eabe6f343fff2c66f41160bcac19a677ff7fa930d8942516c2e6284,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 10, ""2"": 1, ""3"": 11, ""4"": 4}",235,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",235,0.14277035236938032,1.0,1.0,0.00425531914893617,1.0,"{""dp_17_64"": 0.00851063829787234, ""dp_257_plus"": 0.9404255319148936, ""dp_65_256"": 0.05106382978723404}","{""cn_0"": 1.0}",0.0,1504.8978723404255,random_edges_structure_matched_to_sasb,44e799928414bb1b4db0271521bfc754153b93ac751c2b4383f9173722be1434,235,d0f72d5d415d8214bb16a61fa941e07695f3e1d8508ef1b13d50115415e34500,"{""strict"": 235}",235,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,475,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.22342427093132644,0.22389463781749766,131,74,131--74,35,57,35,57,1995,7,0.20588235294117646,1,3,1,32,"[""92"", ""173"", ""180"", ""21"", ""74"", ""295"", ""59"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""232"", ""264"", ""316"", ""200"", ""73"", ""97"", ""328"", ""183"", ""15""]",476e6c22bc07c9496f92045932ad1b6dd26312af5024de850fd31648b4eff1d8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 12, ""2"": 1, ""3"": 12, ""4"": 2}",235,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",235,0.14285714285714285,1.0,1.0,0.00425531914893617,1.0,"{""dp_17_64"": 0.00851063829787234, ""dp_257_plus"": 0.9404255319148936, ""dp_65_256"": 0.05106382978723404}","{""cn_0"": 1.0}",0.0,1521.1063829787233,random_edges_structure_matched_to_sasb,25d73923a55b01d07979727f464ec05d20a72d67b76e12680e088582be2e4941,235,dad657096e8e7eacb0cc8bd139c6482b71ae8b5d4f2cbe8cda8fcdc0f673f597,"{""strict"": 235}",235,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,476,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.22389463781749766,0.22436500470366885,131,81,131--81,34,22,22,34,748,7,0.3333333333333333,1,3,2,32,"[""92"", ""173"", ""180"", ""21"", ""74"", ""295"", ""59"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""194"", ""318"", ""278"", ""66"", ""152"", ""15"", ""308"", ""272"", ""132""]",90033838ea00572739b0b45e317f338f19dcd666a4632cbc4e16c5b39ca35d46,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 11, ""2"": 1, ""3"": 13, ""4"": 4}",235,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",235,0.14294403892944038,1.0,1.0,0.00425531914893617,1.0,"{""dp_17_64"": 0.00851063829787234, ""dp_257_plus"": 0.9404255319148936, ""dp_65_256"": 0.05106382978723404}","{""cn_0"": 1.0}",0.0,1537.0936170212765,random_edges_structure_matched_to_sasb,84510f6cbf9e33d31c230cec6031fded0a29907f884b85cd70b09f87d173faf2,235,4c760ce70276a46993a79c5a73f97d1f032755f09b474454c08015bac06f8f59,"{""strict"": 235}",235,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,477,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.22436500470366885,0.22483537158984007,131,30,131--30,33,5,5,33,165,1,0.25,1,3,4,32,"[""92"", ""173"", ""180"", ""21"", ""74"", ""295"", ""59"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""308"", ""55"", ""265"", ""153"", ""43"", ""102"", ""310"", ""224"", ""210""]",916fdd4469376f245ef7cec6d78f30f9f44381c0bd626e28789b90c75a33b60b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 10, ""2"": 3, ""3"": 12, ""4"": 3}",235,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",235,0.1430310407790627,1.0,1.0,0.00425531914893617,1.0,"{""dp_17_64"": 0.00851063829787234, ""dp_257_plus"": 0.9404255319148936, ""dp_65_256"": 0.05106382978723404}","{""cn_0"": 1.0}",0.0,1490.595744680851,random_edges_structure_matched_to_sasb,7d2d11bbd8b826a4a8f21fe7dd67c83921c0fda7d982facbab21b2986d2d2015,235,a48bb135ecfcb05309070b50bf9199a4ad0b1ec25bde914350af7ad478c7328e,"{""strict"": 235}",235,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,478,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.22483537158984007,0.2253057384760113,132,21,132--21,16,66,16,66,1056,3,0.2,1,3,4,32,"[""92"", ""173"", ""180"", ""21"", ""74"", ""295"", ""59"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""41"", ""2"", ""65"", ""186"", ""213"", ""291"", ""289"", ""113"", ""323""]",855594e2cfa2afb0309fc58a35e5f05f9a7afb9e9efbe299642bb6cf35333596,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 9, ""2"": 3, ""3"": 11, ""4"": 4}",235,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",235,0.1431181485992692,1.0,1.0,0.00425531914893617,1.0,"{""dp_17_64"": 0.00851063829787234, ""dp_257_plus"": 0.9404255319148936, ""dp_65_256"": 0.05106382978723404}","{""cn_0"": 1.0}",0.0,1527.863829787234,random_edges_structure_matched_to_sasb,9a792015e4d362fa06d24696cb8e2abf7f7a5c751f4e09a282c92ba249060a9b,235,a48bb135ecfcb05309070b50bf9199a4ad0b1ec25bde914350af7ad478c7328e,"{""strict"": 235}",235,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,479,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.2253057384760113,0.2257761053621825,131,92,131--92,32,64,32,64,2048,13,0.41935483870967744,1,3,4,32,"[""92"", ""173"", ""180"", ""21"", ""74"", ""295"", ""59"", ""176"", ""215"", ""85"", ""133"", ""165"", ""145"", ""53"", ""70"", ""136"", ""50"", ""83"", ""221"", ""52"", ""86"", ""114"", ""299"", ""167"", ""77"", ""265"", ""296"", ""58"", ""143"", ""19"", ""282"", ""29""]",03812a2601e26b5e4e876638e7ec63f62b4b86816ca4a8c122629d975d43130d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 14, ""2"": 1, ""3"": 12, ""4"": 2}",235,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",235,0.14320536258379038,1.0,1.0,0.00425531914893617,1.0,"{""dp_17_64"": 0.00851063829787234, ""dp_257_plus"": 0.9404255319148936, ""dp_65_256"": 0.05106382978723404}","{""cn_0"": 1.0}",0.0,1537.8340425531915,random_edges_structure_matched_to_sasb,a1a0f68cc22f6121c62a07c5f431d0e27fe135a1a8c7a4613d19ba30905eca65,235,b3074239f3164c02225c4e538da215bb7983e758334e086e7e84a97dee927db4,"{""strict"": 235}",235,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
