dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,420,middle,0.005853658536585366,0.005853658536585366,0.0,402,403,1,0.40268456375838924,0.40364333652924256,374,542,374--542,1,5,1,5,5,0,0.0,0,0,0,6,"[""542"", ""374"", ""391"", ""541"", ""960"", ""916""]",67a6a281a553832ece82b52bf200ca080f6fb3e9733ead648fe32ccbdc96ddb5,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,ef10dc89301d1f6270f207841a30633fa03f2d02549c6b83cc235774306f72ff,5,ef10dc89301d1f6270f207841a30633fa03f2d02549c6b83cc235774306f72ff,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,421,middle,0.005853658536585366,0.005853658536585366,0.0,403,404,1,0.40364333652924256,0.4046021093000959,136,88,136--88,1,5,1,5,5,0,0.0,0,0,0,6,"[""88"", ""136"", ""347"", ""369"", ""430"", ""499""]",8b6899394cbaddbda83ed7375d772887fd5e69b6968ce87328064c0cc88838ea,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,f246e322df5d57ffeb7634c3acd4c67936f32d77b34992f4e5c40b123e55703e,5,f246e322df5d57ffeb7634c3acd4c67936f32d77b34992f4e5c40b123e55703e,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,422,middle,0.005853658536585366,0.005853658536585366,0.0,404,405,1,0.4046021093000959,0.4055608820709492,257,321,257--321,5,1,1,5,5,0,0.0,0,0,0,6,"[""257"", ""321"", ""370"", ""743"", ""891"", ""858""]",a754c76c0fd8ce91f3c101192f9970dcffc4c58a9d3b857f0850226afe763e69,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,226d64713bc9ec3e8c2e217ab89832a4c64d0b4d542c59c25547ed5f3a85bb53,5,226d64713bc9ec3e8c2e217ab89832a4c64d0b4d542c59c25547ed5f3a85bb53,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,423,middle,0.005853658536585366,0.005853658536585366,0.0,405,406,1,0.4055608820709492,0.40651965484180247,198,207,198--207,1,5,1,5,5,0,0.0,0,0,0,6,"[""207"", ""198"", ""208"", ""338"", ""51"", ""833""]",50efe4977bb9a62c086f5e63399a511bd910d7bfeda2b2c8ad90c8a4d97e9676,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,d3ccff0629174553337ac38a5f8848a7e6fe08a55e2f18dd738f1e4a46f0ff62,5,d3ccff0629174553337ac38a5f8848a7e6fe08a55e2f18dd738f1e4a46f0ff62,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,424,middle,0.005853658536585366,0.005853658536585366,0.0,406,407,1,0.40651965484180247,0.4074784276126558,540,736,540--736,4,1,1,4,4,0,0.0,0,1,1,6,"[""540"", ""66"", ""58"", ""73"", ""736"", ""75""]",d7e793f5de604538acc256046a81b53f08c35c22375070618c6b1c9b4f1604f3,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 1.0}",0.0,4.4,uniform_random_edges_size_matched_to_sasb,88058c0b9d2f567fbfff94be3ae258f7cb921dd5af22eb78cbdcc3b59f2f7bc7,5,88058c0b9d2f567fbfff94be3ae258f7cb921dd5af22eb78cbdcc3b59f2f7bc7,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,425,middle,0.005853658536585366,0.005853658536585366,0.0,407,408,1,0.4074784276126558,0.4084372003835091,1000,176,1000--176,1,4,1,4,4,0,0.0,0,1,1,6,"[""176"", ""96"", ""1000"", ""146"", ""80"", ""82""]",6ada0f1c410dc5f3c19019adcbe6f019ff2ec321d6296d16801b9ae745be359a,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 1.0}",0.0,4.4,uniform_random_edges_size_matched_to_sasb,fc71493a7bd6e6ec1a722a8083ffe89afa8ecd9d3936f007c6f439102601a7ef,5,fc71493a7bd6e6ec1a722a8083ffe89afa8ecd9d3936f007c6f439102601a7ef,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,426,middle,0.005853658536585366,0.005853658536585366,0.0,408,409,1,0.4084372003835091,0.40939597315436244,460,706,460--706,1,5,1,5,5,0,0.0,0,0,0,6,"[""706"", ""460"", ""470"", ""531"", ""898"", ""741""]",b4d417e2f936d694c8df42554648ceb9369a785ba60ee594194420b813fde287,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,043c4a95afef1400ab062d2956edec7e665d5ea3e045b07eaea04eb0d07e82e7,5,043c4a95afef1400ab062d2956edec7e665d5ea3e045b07eaea04eb0d07e82e7,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,427,middle,0.005853658536585366,0.005853658536585366,0.0,409,410,1,0.40939597315436244,0.4103547459252157,340,560,340--560,1,5,1,5,5,0,0.0,0,0,0,6,"[""560"", ""1011"", ""340"", ""397"", ""559"", ""877""]",95d824e01052e1dbb46e0108400a08c60a49a74200940ee634f469870565f818,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,774a4b7b73667c660b4b8e9a79cd7a3160d89f7fae6025127a59934f5b7c62d3,5,774a4b7b73667c660b4b8e9a79cd7a3160d89f7fae6025127a59934f5b7c62d3,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,428,middle,0.005853658536585366,0.005853658536585366,0.0,410,411,1,0.4103547459252157,0.411313518696069,23,590,23--590,2,4,2,4,8,0,0.0,1,0,1,6,"[""590"", ""23"", ""123"", ""238"", ""829"", ""771""]",5de28692a1e71a413bc73368a7ebc2a8f40e8c4813732b7bb12dacb43b278710,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 1.0}",0.0,4.4,uniform_random_edges_size_matched_to_sasb,6845741a5184cf2c4dfa766d4b2ebf3e1210fb8924a701bbbc4a0aff982ffd3d,5,6845741a5184cf2c4dfa766d4b2ebf3e1210fb8924a701bbbc4a0aff982ffd3d,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,16.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,429,middle,0.005853658536585366,0.005853658536585366,0.0,411,412,1,0.411313518696069,0.41227229146692235,400,915,400--915,2,2,2,2,4,0,0.0,0,1,1,6,"[""76"", ""400"", ""915"", ""354"", ""914"", ""83""]",3f1af778b04a4a1b41f83e64e4646f363473877dcf9e5d508630f6f795414510,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 1.0}",0.0,3.6,uniform_random_edges_size_matched_to_sasb,9c37b95fc133cf341b9fd616317112fca57a16e70f0a70b0f5fdc80ba377154d,5,9c37b95fc133cf341b9fd616317112fca57a16e70f0a70b0f5fdc80ba377154d,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,16.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,430,middle,0.005853658536585366,0.005853658536585366,0.0,412,413,1,0.41227229146692235,0.41323106423777567,289,547,289--547,1,5,1,5,5,0,0.0,0,0,0,6,"[""547"", ""289"", ""310"", ""480"", ""546"", ""84""]",eb0de75815d0ff633f431d9d8de9cfa0d89e43b68e87124fa0ede80cae4f00ab,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,6470e69176dd675447cee9eadf17110dcbbf53762d458bd8eb4b3cea6f440490,5,6470e69176dd675447cee9eadf17110dcbbf53762d458bd8eb4b3cea6f440490,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,431,middle,0.005853658536585366,0.005853658536585366,0.0,413,414,1,0.41323106423777567,0.41418983700862894,608,768,608--768,5,1,1,5,5,0,0.0,0,0,0,6,"[""608"", ""768"", ""817"", ""954"", ""959"", ""964""]",958754bb5bb5c7f0fada69e7b5194f2f56e6d439875943aa93b26de440991107,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,bb42c88d49ee8d7494434f68a16f588efdd9216a20a425145c8f935f3d225d32,5,bb42c88d49ee8d7494434f68a16f588efdd9216a20a425145c8f935f3d225d32,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,432,middle,0.005853658536585366,0.005853658536585366,0.0,414,415,1,0.41418983700862894,0.41514860977948226,474,522,474--522,5,1,1,5,5,0,0.0,0,0,0,6,"[""474"", ""522"", ""784"", ""852"", ""908"", ""978""]",973a29c482a8529a1f6f3be608d64ea095eb3f6cb437333747c8d4348c2879a9,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,4c0f43713320f65d5631499ffc381560b4973b3cb72dcec3d2b3ab23df6ad3f3,5,4c0f43713320f65d5631499ffc381560b4973b3cb72dcec3d2b3ab23df6ad3f3,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,433,middle,0.005853658536585366,0.005853658536585366,0.0,415,416,1,0.41514860977948226,0.4161073825503356,329,628,329--628,1,5,1,5,5,0,0.0,0,0,0,6,"[""628"", ""329"", ""599"", ""635"", ""975"", ""979""]",69d41c48a85d770d1d6b83589ca25d0a7faea87f8cd3f5e23df0ecb084c57fcb,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,72fc51ec9f1e4932121acee70090c936f81f4e5c277d7824b01634d57c4827a3,5,72fc51ec9f1e4932121acee70090c936f81f4e5c277d7824b01634d57c4827a3,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,434,middle,0.005853658536585366,0.005853658536585366,0.0,416,417,1,0.4161073825503356,0.4170661553211889,824,843,824--843,2,3,2,3,6,0,0.0,1,1,0,6,"[""843"", ""824"", ""758"", ""227"", ""903"", ""536""]",2c032349c11495c617f20a076e6669b1a11e2ed9c6d76726b591cac5064e82eb,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 1.0}",0.0,3.6,uniform_random_edges_size_matched_to_sasb,711281211202af01a9cce8ca5897e635d0b02e2ebdac13f818c84fd915ed2aa8,5,711281211202af01a9cce8ca5897e635d0b02e2ebdac13f818c84fd915ed2aa8,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,18.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,435,middle,0.005853658536585366,0.005853658536585366,0.0,417,418,1,0.4170661553211889,0.41802492809204217,330,62,330--62,1,5,1,5,5,0,0.0,0,0,0,6,"[""62"", ""330"", ""373"", ""394"", ""404"", ""519""]",fb07f91ad57821dc7a9d1a5357a9009c48c795c73c571e5aa8a704afee9c13c0,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,680fcc108339c4cc7351a0047f1452906da82e56ca48d6255f7bc397da7b0568,5,680fcc108339c4cc7351a0047f1452906da82e56ca48d6255f7bc397da7b0568,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,436,middle,0.005853658536585366,0.005853658536585366,0.0,418,419,1,0.41802492809204217,0.4189837008628955,472,698,472--698,1,5,1,5,5,0,0.0,0,0,0,6,"[""698"", ""472"", ""597"", ""689"", ""711"", ""714""]",f9a2b46b1a6e49f13755e28a807f98518d610df2f19f558beebb1ea6f8b29cb1,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,uniform_random_edges_size_matched_to_sasb,dd77abb7779774c5f16888105f6016bb37142c27f39080e9ea4cad67bd536795,5,dd77abb7779774c5f16888105f6016bb37142c27f39080e9ea4cad67bd536795,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,437,middle,0.005853658536585366,0.005853658536585366,0.0,419,420,1,0.4189837008628955,0.4199424736337488,834,841,834--841,2,4,2,4,8,0,0.0,1,0,1,6,"[""841"", ""834"", ""175"", ""177"", ""656"", ""629""]",aae115d714a4e959acc536ea5db133e4e3b1086ba3c425dcbbfe3e8654c90b1e,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 1.0}",0.0,4.4,uniform_random_edges_size_matched_to_sasb,ec4f363801f21fbc30f74b9b6c3a7ad05be15d3806de5ebbc8ffba8c15153868,5,ec4f363801f21fbc30f74b9b6c3a7ad05be15d3806de5ebbc8ffba8c15153868,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,16.0,0
