dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.008904719501335707,0.009795191451469279,24,77,24--77,15,10,10,15,150,0,0.0,1,2,7,32,"[""205"", ""59"", ""103"", ""202"", ""149"", ""162"", ""57"", ""194"", ""70"", ""85"", ""158"", ""24"", ""105"", ""148"", ""29"", ""49"", ""12"", ""186"", ""37"", ""44"", ""92"", ""1"", ""183"", ""3"", ""34"", ""131"", ""79"", ""198"", ""126"", ""72"", ""77"", ""61""]",e077edb41f16aa9468a459ab83f23cbd18cafe0d0a2c305b83d49a4f13aee966,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 4}",180,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",180,0.16172506738544473,0.5944444444444444,0.5944444444444444,0.0,0.9166666666666666,"{""dp_17_64"": 0.07777777777777778, ""dp_257_plus"": 0.011111111111111112, ""dp_65_256"": 0.9111111111111111}","{""cn_0"": 0.6722222222222223, ""cn_1"": 0.24444444444444444, ""cn_2_3"": 0.08333333333333333}",0.42777777777777776,126.58888888888889,uniform_random_edges_size_matched_to_sasb,d75c53ae135837df142b66e6bc3f91561f26b9aa760083d5e0df8bcfcaee9493,180,c6968c568118c4e8cf5240ad2e5104f75a6fa2721e3965cd7db7047691fc752a,"{""random_size_matched"": 180}",0,0,0,0,{},0.42777777777777776,"{""common_neighbor_bin_l1"": 0.6222222222222221, ""degree_product_bin_l1"": 0.15555555555555553, ""is_boundary_edge_l1"": 0.8111111111111111, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8111111111111111, ""is_low_common_neighbor_edge_l1"": 0.16666666666666669, ""mean_l1"": 0.42777777777777776}",1,32,32,373.4180241899674,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.009795191451469279,0.01068566340160285,1,205,1--205,14,18,14,18,252,1,0.07692307692307693,1,1,6,32,"[""205"", ""59"", ""103"", ""202"", ""149"", ""162"", ""57"", ""194"", ""70"", ""85"", ""158"", ""37"", ""105"", ""148"", ""29"", ""49"", ""12"", ""186"", ""44"", ""92"", ""1"", ""101"", ""183"", ""3"", ""79"", ""125"", ""90"", ""121"", ""81"", ""35"", ""30"", ""131""]",ec223bb0078add58e1b51a38a57c24e158b74b3a4b0f2ecfc6a66a7f01fee46f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 1, ""1"": 1, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 6, ""8"": 4}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16097122302158273,0.5586592178770949,0.5586592178770949,0.0,0.8938547486033519,"{""dp_17_64"": 0.0782122905027933, ""dp_257_plus"": 0.0223463687150838, ""dp_65_256"": 0.8994413407821229}","{""cn_0"": 0.6815642458100558, ""cn_1"": 0.2122905027932961, ""cn_2_3"": 0.1005586592178771, ""cn_4_8"": 0.00558659217877095}",0.44692737430167595,130.64245810055866,uniform_random_edges_size_matched_to_sasb,5c6d80f1a0d81161cb1b7f7bd9004d109b31f6260b6d4a764bea53f1e7797f22,179,fd2e06b38fe453d969a27dba6d4afcfb7206351adbea918beec740e2d53c1db7,"{""random_size_matched"": 179}",0,0,0,0,{},0.45810055865921795,"{""common_neighbor_bin_l1"": 0.6033519553072626, ""degree_product_bin_l1"": 0.16759776536312845, ""is_boundary_edge_l1"": 0.8826815642458101, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8826815642458101, ""is_low_common_neighbor_edge_l1"": 0.21229050279329614, ""mean_l1"": 0.45810055865921795}",1,32,32,349.4212547317879,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.01068566340160285,0.01157613535173642,12,148,12--148,15,16,15,16,240,1,0.07142857142857142,0,5,5,32,"[""59"", ""103"", ""202"", ""149"", ""162"", ""205"", ""57"", ""194"", ""70"", ""85"", ""158"", ""37"", ""105"", ""148"", ""29"", ""49"", ""12"", ""186"", ""44"", ""92"", ""101"", ""109"", ""160"", ""183"", ""3"", ""23"", ""117"", ""91"", ""164"", ""52"", ""211"", ""208""]",17705eb5d0e654eaa09c3a5ff9dce67c65fa0452d3f3c8b8f6a568f9f26134b3,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 6}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16111611161116113,0.5363128491620112,0.5363128491620112,0.0,0.9050279329608939,"{""dp_17_64"": 0.08379888268156424, ""dp_257_plus"": 0.0111731843575419, ""dp_65_256"": 0.9050279329608939}","{""cn_0"": 0.6424581005586593, ""cn_1"": 0.26256983240223464, ""cn_2_3"": 0.0893854748603352, ""cn_4_8"": 0.00558659217877095}",0.4748603351955307,127.50837988826815,uniform_random_edges_size_matched_to_sasb,25e14008a750fa5de7fa60af5a73ece2bd6ae8e0450a0cb8f5f99d17a77ec9d7,179,4384f1c1aa6500f3c3d95d415eda951c74ecb1bedba607159335432b87e5aef7,"{""random_size_matched"": 179}",0,0,0,0,{},0.48230912476722526,"{""common_neighbor_bin_l1"": 0.6815642458100558, ""degree_product_bin_l1"": 0.1675977653631284, ""is_boundary_edge_l1"": 0.9273743016759777, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9273743016759777, ""is_low_common_neighbor_edge_l1"": 0.18994413407821226, ""mean_l1"": 0.48230912476722526}",1,32,32,371.2269274995837,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.01157613535173642,0.012466607301869992,11,37,11--37,14,15,14,15,210,0,0.0,1,8,7,32,"[""59"", ""103"", ""202"", ""149"", ""162"", ""205"", ""57"", ""194"", ""70"", ""85"", ""158"", ""37"", ""105"", ""29"", ""49"", ""148"", ""186"", ""44"", ""92"", ""101"", ""109"", ""11"", ""160"", ""183"", ""3"", ""62"", ""144"", ""118"", ""94"", ""42"", ""12"", ""72""]",93a0b2089c68a0f90673acb1ad55dcd9abbda3dab26a15dd0528c8aa4bf3a43c,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_9_plus"": 32}","{""0"": 1, ""1"": 2, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 5}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16126126126126125,0.6536312849162011,0.6536312849162011,0.0,0.9162011173184358,"{""dp_17_64"": 0.0670391061452514, ""dp_257_plus"": 0.0111731843575419, ""dp_65_256"": 0.9217877094972067}","{""cn_0"": 0.6871508379888268, ""cn_1"": 0.22905027932960895, ""cn_2_3"": 0.0782122905027933, ""cn_4_8"": 0.00558659217877095}",0.4245810055865922,133.22346368715083,uniform_random_edges_size_matched_to_sasb,b4b6c02822ecee49a12a2cca7549a4c6f2c4281e0cfd8d68bd2351c79c0292a0,179,4384f1c1aa6500f3c3d95d415eda951c74ecb1bedba607159335432b87e5aef7,"{""random_size_matched"": 179}",0,0,0,0,{},0.37988826815642457,"{""common_neighbor_bin_l1"": 0.5921787709497206, ""degree_product_bin_l1"": 0.13407821229050282, ""is_boundary_edge_l1"": 0.6927374301675977, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.6927374301675977, ""is_low_common_neighbor_edge_l1"": 0.16759776536312845, ""mean_l1"": 0.37988826815642457}",1,32,32,317.9821116684054,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.012466607301869992,0.013357079252003561,44,46,44--46,15,7,7,15,105,2,0.3333333333333333,0,4,4,32,"[""59"", ""103"", ""202"", ""149"", ""162"", ""205"", ""57"", ""194"", ""70"", ""85"", ""158"", ""44"", ""105"", ""29"", ""49"", ""148"", ""186"", ""92"", ""101"", ""109"", ""12"", ""131"", ""160"", ""183"", ""3"", ""188"", ""120"", ""94"", ""53"", ""46"", ""77"", ""40""]",de0f27daa5e7fc2cdb253b87bb31b4b8f84a1ff0cb892808dd6316cd41cb0258,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 7, ""8"": 6}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16140667267808836,0.553072625698324,0.553072625698324,0.0,0.9385474860335196,"{""dp_17_64"": 0.08379888268156424, ""dp_65_256"": 0.9162011173184358}","{""cn_0"": 0.6703910614525139, ""cn_1"": 0.2681564245810056, ""cn_2_3"": 0.055865921787709494, ""cn_4_8"": 0.00558659217877095}",0.40782122905027934,122.83798882681565,uniform_random_edges_size_matched_to_sasb,b91cf7cd063ee9cc8d7ddb7d30abccd43f3d31c0df288317dca9326f9c800690,179,0559cfc058d795265615ad525005656d4460602302ae6bfcbc4907caf90f4525,"{""random_size_matched"": 179}",0,0,0,0,{},0.4506517690875233,"{""common_neighbor_bin_l1"": 0.6256983240223464, ""degree_product_bin_l1"": 0.16759776536312845, ""is_boundary_edge_l1"": 0.8938547486033519, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8938547486033519, ""is_low_common_neighbor_edge_l1"": 0.12290502793296088, ""mean_l1"": 0.4506517690875233}",1,32,32,338.1964841111716,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.013357079252003561,0.014247551202137132,70,78,70--78,20,9,9,20,180,1,0.125,0,3,3,32,"[""59"", ""103"", ""202"", ""149"", ""162"", ""205"", ""57"", ""194"", ""70"", ""85"", ""158"", ""172"", ""105"", ""29"", ""49"", ""148"", ""186"", ""92"", ""101"", ""109"", ""12"", ""131"", ""160"", ""183"", ""3"", ""79"", ""207"", ""189"", ""45"", ""151"", ""8"", ""78""]",0486e0f2b8da025e2a38743715f328049d3393d7468053b18970ca4a993fbada,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 7, ""8"": 4}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.1615523465703971,0.5977653631284916,0.5977653631284916,0.0,0.9050279329608939,"{""dp_17_64"": 0.11173184357541899, ""dp_257_plus"": 0.027932960893854747, ""dp_65_256"": 0.8603351955307262}","{""cn_0"": 0.6424581005586593, ""cn_1"": 0.26256983240223464, ""cn_2_3"": 0.09497206703910614}",0.4748603351955307,130.85474860335196,uniform_random_edges_size_matched_to_sasb,a8dd516a67f7e65f7272ca5efee87bf61564be3c7e27d6271c55434c598043a3,179,0559cfc058d795265615ad525005656d4460602302ae6bfcbc4907caf90f4525,"{""random_size_matched"": 179}",0,0,0,0,{},0.4562383612662942,"{""common_neighbor_bin_l1"": 0.6815642458100558, ""degree_product_bin_l1"": 0.2569832402234637, ""is_boundary_edge_l1"": 0.8044692737430168, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8044692737430168, ""is_low_common_neighbor_edge_l1"": 0.18994413407821226, ""mean_l1"": 0.4562383612662942}",1,32,32,355.9981347211816,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.014247551202137132,0.015138023152270703,172,205,172--205,14,17,14,17,238,1,0.07692307692307693,1,0,4,32,"[""59"", ""103"", ""202"", ""149"", ""162"", ""205"", ""57"", ""194"", ""70"", ""85"", ""158"", ""172"", ""105"", ""29"", ""49"", ""148"", ""186"", ""92"", ""101"", ""109"", ""12"", ""131"", ""160"", ""183"", ""3"", ""190"", ""170"", ""30"", ""208"", ""133"", ""157"", ""144""]",cdf755eb9b5cfdb810873f3e0e4a5013e5d22f63b53f9c70ac62d8889132ebfe,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 5}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16169828364950317,0.547486033519553,0.547486033519553,0.0,0.8938547486033519,"{""dp_17_64"": 0.08379888268156424, ""dp_257_plus"": 0.0223463687150838, ""dp_65_256"": 0.8938547486033519}","{""cn_0"": 0.6759776536312849, ""cn_1"": 0.21787709497206703, ""cn_2_3"": 0.10614525139664804}",0.44692737430167595,129.4245810055866,uniform_random_edges_size_matched_to_sasb,a3f11196843e9982c3a0d1dc4d923ea68b6cbf3f3b14a8ce73b2f00b3913ae23,179,0559cfc058d795265615ad525005656d4460602302ae6bfcbc4907caf90f4525,"{""random_size_matched"": 179}",0,0,0,0,{},0.4711359404096835,"{""common_neighbor_bin_l1"": 0.6145251396648044, ""degree_product_bin_l1"": 0.18994413407821234, ""is_boundary_edge_l1"": 0.9050279329608939, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9050279329608939, ""is_low_common_neighbor_edge_l1"": 0.21229050279329614, ""mean_l1"": 0.4711359404096835}",1,32,32,337.5394365948595,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.015138023152270703,0.016028495102404273,34,74,34--74,10,14,10,14,140,1,0.1111111111111111,1,0,4,32,"[""59"", ""103"", ""202"", ""149"", ""162"", ""57"", ""194"", ""70"", ""85"", ""158"", ""205"", ""190"", ""105"", ""29"", ""49"", ""148"", ""186"", ""92"", ""101"", ""109"", ""12"", ""131"", ""160"", ""183"", ""3"", ""126"", ""38"", ""169"", ""74"", ""25"", ""34"", ""41""]",f584906c86ca28a63e8604e0c447fddb3850ae0143b79829c72c116c63ce2ca6,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 6, ""8"": 5}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16184448462929477,0.5586592178770949,0.5586592178770949,0.0,0.9329608938547486,"{""dp_17_64"": 0.0893854748603352, ""dp_257_plus"": 0.0111731843575419, ""dp_65_256"": 0.8994413407821229}","{""cn_0"": 0.6759776536312849, ""cn_1"": 0.2569832402234637, ""cn_2_3"": 0.0670391061452514}",0.4022346368715084,123.70391061452514,uniform_random_edges_size_matched_to_sasb,978320a9c7803f0700d65de673161d98541b40da6637e391f6ec9dbba7bc97a8,179,a0b92b32ff9a0a6f153c5f1e4c04851cdd0056418350c79183adfda124a07adf,"{""random_size_matched"": 179}",0,0,0,0,{},0.4487895716945996,"{""common_neighbor_bin_l1"": 0.6145251396648044, ""degree_product_bin_l1"": 0.17877094972067042, ""is_boundary_edge_l1"": 0.8826815642458101, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8826815642458101, ""is_low_common_neighbor_edge_l1"": 0.13407821229050282, ""mean_l1"": 0.4487895716945996}",1,32,32,351.9094991182731,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.016028495102404273,0.016918967052537846,12,29,12--29,14,16,14,16,224,1,0.07692307692307693,0,2,2,32,"[""59"", ""103"", ""202"", ""149"", ""162"", ""57"", ""194"", ""70"", ""85"", ""158"", ""205"", ""190"", ""105"", ""29"", ""49"", ""148"", ""186"", ""92"", ""101"", ""109"", ""12"", ""131"", ""160"", ""183"", ""3"", ""24"", ""27"", ""58"", ""195"", ""22"", ""39"", ""107""]",1f301afe9377211f484bd7793c28e263df479c4d1c9079051ab2dca7d8aa7296,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 4}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16199095022624435,0.659217877094972,0.659217877094972,0.0,0.9162011173184358,"{""dp_17_64"": 0.0446927374301676, ""dp_257_plus"": 0.027932960893854747, ""dp_65_256"": 0.9273743016759777}","{""cn_0"": 0.664804469273743, ""cn_1"": 0.25139664804469275, ""cn_2_3"": 0.0782122905027933, ""cn_4_8"": 0.00558659217877095}",0.45251396648044695,135.46368715083798,uniform_random_edges_size_matched_to_sasb,8676793837b61c41ef16f04185af208c87a55df374b56ea53fa477867dab8f69,179,bec0e07b9d52ed5d472a24c2e60065f360749a9210b42ab203fb34d776157575,"{""random_size_matched"": 179}",0,0,0,0,{},0.37802607076350087,"{""common_neighbor_bin_l1"": 0.6256983240223464, ""degree_product_bin_l1"": 0.11173184357541893, ""is_boundary_edge_l1"": 0.6815642458100559, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.6815642458100559, ""is_low_common_neighbor_edge_l1"": 0.16759776536312845, ""mean_l1"": 0.37802607076350087}",1,32,32,345.1990354595586,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.016918967052537846,0.017809439002671415,49,60,49--60,16,8,8,16,128,0,0.0,1,0,2,32,"[""59"", ""103"", ""202"", ""149"", ""162"", ""57"", ""194"", ""70"", ""85"", ""158"", ""205"", ""190"", ""105"", ""49"", ""148"", ""186"", ""29"", ""92"", ""101"", ""109"", ""131"", ""147"", ""160"", ""183"", ""3"", ""97"", ""117"", ""129"", ""171"", ""116"", ""60"", ""188""]",68e5e03e15611fff7fc1c133cf6d54147392ecda5fc7aa46079040389387c724,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 6}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.1621376811594203,0.6201117318435754,0.6201117318435754,0.0,0.9162011173184358,"{""dp_17_64"": 0.055865921787709494, ""dp_257_plus"": 0.0111731843575419, ""dp_65_256"": 0.9329608938547486}","{""cn_0"": 0.6927374301675978, ""cn_1"": 0.22346368715083798, ""cn_2_3"": 0.08379888268156424}",0.4134078212290503,127.37430167597765,uniform_random_edges_size_matched_to_sasb,4447f8aef018d65c690e8908597422c634b0420210c6ef09103c3185335bbe70,179,bec0e07b9d52ed5d472a24c2e60065f360749a9210b42ab203fb34d776157575,"{""random_size_matched"": 179}",0,0,0,0,{},0.39478584729981375,"{""common_neighbor_bin_l1"": 0.5698324022346368, ""degree_product_bin_l1"": 0.11173184357541899, ""is_boundary_edge_l1"": 0.7597765363128492, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7597765363128492, ""is_low_common_neighbor_edge_l1"": 0.16759776536312845, ""mean_l1"": 0.39478584729981375}",1,32,32,331.12204687570113,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.017809439002671415,0.018699910952804988,174,205,174--205,8,16,8,16,128,0,0.0,1,5,0,32,"[""149"", ""85"", ""205"", ""57"", ""160"", ""70"", ""162"", ""105"", ""158"", ""29"", ""147"", ""169"", ""202"", ""59"", ""148"", ""186"", ""49"", ""92"", ""101"", ""103"", ""109"", ""131"", ""155"", ""94"", ""174"", ""61"", ""4"", ""116"", ""97"", ""128"", ""26"", ""60""]",0a467d90c1b5f9f1743f10012cbcfc6e0b9644936fe5b78fd83d97479e18c706,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 8, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 4}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16228467815049863,0.6089385474860335,0.6089385474860335,0.0,0.9106145251396648,"{""dp_17_64"": 0.10614525139664804, ""dp_257_plus"": 0.00558659217877095, ""dp_65_256"": 0.888268156424581}","{""cn_0"": 0.7039106145251397, ""cn_1"": 0.20670391061452514, ""cn_2_3"": 0.0893854748603352}",0.39664804469273746,122.35195530726257,uniform_random_edges_size_matched_to_sasb,16b7540828972224a48b1261cb310befb5ee84f3cc3a41d75c82d82880443786,179,22ab23456b113b327265be21722b2e55491fd2e8e41c2f3a5c1d72530bff5c17,"{""random_size_matched"": 179}",0,0,0,0,{},0.4171322160148976,"{""common_neighbor_bin_l1"": 0.5586592178770949, ""degree_product_bin_l1"": 0.2011173184357542, ""is_boundary_edge_l1"": 0.782122905027933, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.782122905027933, ""is_low_common_neighbor_edge_l1"": 0.17877094972067042, ""mean_l1"": 0.4171322160148976}",1,32,32,447.1791101259851,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.018699910952804988,0.019590382902938557,109,205,109--205,14,15,14,15,210,1,0.07692307692307693,1,8,4,32,"[""149"", ""85"", ""57"", ""160"", ""70"", ""162"", ""105"", ""158"", ""205"", ""29"", ""147"", ""169"", ""202"", ""59"", ""148"", ""186"", ""49"", ""92"", ""101"", ""103"", ""109"", ""131"", ""18"", ""15"", ""204"", ""91"", ""112"", ""55"", ""8"", ""144"", ""99"", ""143""]",996be218cc4c73c4a5dfc4f096b82f10e7ee486a213c2da0911952170c6ebfae,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 6}",179,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",179,0.16243194192377494,0.6033519553072626,0.6033519553072626,0.0,0.888268156424581,"{""dp_17_64"": 0.0782122905027933, ""dp_257_plus"": 0.0111731843575419, ""dp_65_256"": 0.9106145251396648}","{""cn_0"": 0.5698324022346368, ""cn_1"": 0.31843575418994413, ""cn_2_3"": 0.11173184357541899}",0.553072625698324,128.58100558659217,uniform_random_edges_size_matched_to_sasb,fc0e6180fbd4ec26797e4ea4dd9bbe48789aca344e741dd52fe4a469f014e238,179,751337c0b6d27a4d4c7c5169636924e482aac151f75903175d6f4628d930bfc1,"{""random_size_matched"": 179}",0,0,0,0,{},0.46741154562383613,"{""common_neighbor_bin_l1"": 0.8379888268156426, ""degree_product_bin_l1"": 0.15642458100558662, ""is_boundary_edge_l1"": 0.7932960893854748, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7932960893854748, ""is_low_common_neighbor_edge_l1"": 0.22346368715083798, ""mean_l1"": 0.46741154562383613}",1,32,32,344.8617784355147,0
