dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2535,late,138--35,137,501a2cee89cb7bf059e1353dc26d6937535c5bbad53abe8b452bcd77b95f062f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""166"", ""1"", ""98"", ""25"", ""106"", ""8"", ""150"", ""105"", ""112"", ""88"", ""124"", ""97"", ""131"", ""159"", ""122"", ""136"", ""130"", ""83"", ""148"", ""137"", ""118"", ""147"", ""68"", ""71"", ""64"", ""0"", ""41"", ""93"", ""95"", ""134"", ""143""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 9, ""3"": 3, ""4"": 4, ""5"": 7}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,1,16,8,128,0,0.0,0.0,0.78,0.7803076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2536,late,157--76,137,08b54d1c1889866e8598b64ad01b5efcd7c285cb9d5a76f6442fe2644523698d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""92"", ""15"", ""159"", ""25"", ""97"", ""11"", ""132"", ""81"", ""119"", ""88"", ""120"", ""166"", ""83"", ""18"", ""99"", ""148"", ""86"", ""79"", ""131"", ""91"", ""153"", ""147"", ""57"", ""41"", ""38"", ""60"", ""47"", ""142"", ""65"", ""144"", ""2""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 5, ""2"": 8, ""3"": 3, ""4"": 4, ""5"": 7}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,7,8,56,0,0.0,0.0,0.7803076923076923,0.7806153846153846
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2537,late,148--85,137,277684de664f3a0f2e7669cd5639747532fb7e007f4116524ea387684ade67bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""166"", ""82"", ""159"", ""25"", ""18"", ""112"", ""150"", ""105"", ""11"", ""109"", ""101"", ""92"", ""145"", ""161"", ""122"", ""85"", ""83"", ""127"", ""148"", ""100"", ""146"", ""107"", ""121"", ""95"", ""140"", ""89"", ""37"", ""91"", ""116"", ""35"", ""74""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 6, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,14,10,140,4,0.4444444444444444,0.0,0.7806153846153846,0.7809230769230769
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2538,late,157--77,136,f6d62efeb20f7604176876f8c0e38d4a3758f957d8221ea2ad188859e5b010e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""18"", ""78"", ""159"", ""25"", ""98"", ""147"", ""110"", ""123"", ""112"", ""88"", ""13"", ""166"", ""46"", ""161"", ""129"", ""148"", ""86"", ""131"", ""85"", ""116"", ""140"", ""8"", ""117"", ""21"", ""54"", ""35"", ""118"", ""142"", ""6"", ""27"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 6}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,1,6,15,90,0,0.0,0.0,0.7809230769230769,0.7812307692307693
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2539,late,157--81,136,6e4803861d9603e9e0c66dd041a8068d8c0a39aac115ba8cc33a591a667c9d9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""106"", ""104"", ""98"", ""25"", ""161"", ""147"", ""140"", ""81"", ""112"", ""153"", ""20"", ""92"", ""99"", ""166"", ""131"", ""148"", ""127"", ""129"", ""144"", ""116"", ""151"", ""119"", ""35"", ""59"", ""154"", ""61"", ""10"", ""29"", ""95"", ""76"", ""83""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 4, ""2"": 9, ""3"": 4, ""4"": 4, ""5"": 7}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,1,5,14,70,1,0.25,0.0,0.7812307692307693,0.7815384615384615
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2540,late,157--82,136,34801fd8139e48582d4ee992ba299360334b5b8f220c5e32a9f32232847855a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""106"", ""160"", ""166"", ""132"", ""97"", ""164"", ""11"", ""112"", ""77"", ""103"", ""165"", ""159"", ""85"", ""18"", ""127"", ""125"", ""83"", ""130"", ""148"", ""108"", ""153"", ""107"", ""140"", ""61"", ""94"", ""22"", ""4"", ""143"", ""82"", ""59"", ""114""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 5, ""2"": 8, ""3"": 4, ""4"": 2, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,1,4,13,52,0,0.0,0.0,0.7815384615384615,0.7818461538461539
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2541,late,79--99,136,f237b75a986389ddc48f91ec66c4f7fbe026f1e41ffbf404b5e7eb3e02207b57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""106"", ""58"", ""18"", ""151"", ""165"", ""126"", ""111"", ""107"", ""140"", ""124"", ""159"", ""92"", ""83"", ""166"", ""79"", ""144"", ""129"", ""131"", ""84"", ""108"", ""146"", ""0"", ""75"", ""110"", ""66"", ""17"", ""38"", ""50"", ""7"", ""147"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_3_4"": 2, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,21,14,294,10,0.7692307692307693,30.885355857592703,0.7818461538461539,0.7821538461538462
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2542,late,46--99,136,ab08bc4e767c450befe1d3f9766946c3196e94ac4c387c5fc7e82c5541ce0099,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""18"", ""78"", ""166"", ""110"", ""159"", ""58"", ""111"", ""11"", ""77"", ""100"", ""106"", ""92"", ""98"", ""148"", ""141"", ""134"", ""144"", ""131"", ""83"", ""138"", ""154"", ""147"", ""133"", ""49"", ""162"", ""163"", ""126"", ""128"", ""139"", ""76"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 9}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,19,13,247,8,0.6666666666666666,38.89155701754386,0.7821538461538462,0.7824615384615384
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2543,late,141--85,136,912d54a47c598c875339448badf0bdbef80e33f2617c742aa20d3bd48c0ab7b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""161"", ""126"", ""98"", ""110"", ""159"", ""82"", ""8"", ""107"", ""90"", ""116"", ""106"", ""165"", ""92"", ""85"", ""46"", ""145"", ""127"", ""134"", ""136"", ""93"", ""109"", ""16"", ""115"", ""84"", ""138"", ""105"", ""125"", ""144"", ""148"", ""27"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 5, ""2"": 10, ""3"": 3, ""4"": 4, ""5"": 6}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,18,9,162,5,0.625,0.0,0.7824615384615384,0.7827692307692308
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2544,late,125--85,136,ff6ddb9d1a28e16f2a1945472e0328de20da7c916bd3c4d725fd6983658d678a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""166"", ""104"", ""98"", ""110"", ""165"", ""126"", ""0"", ""107"", ""109"", ""108"", ""92"", ""161"", ""106"", ""46"", ""145"", ""127"", ""129"", ""99"", ""144"", ""120"", ""140"", ""16"", ""160"", ""111"", ""55"", ""133"", ""113"", ""42"", ""34"", ""77"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 5, ""4"": 2, ""5"": 9}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,17,8,136,4,0.5714285714285714,0.0,0.7827692307692308,0.7830769230769231
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2545,late,129--99,136,4811381552df7f0760b73b0f8cc62a3751d64b1aa4bf0c7ee17b4c99b48e7580,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""165"", ""105"", ""97"", ""151"", ""92"", ""164"", ""111"", ""107"", ""110"", ""101"", ""161"", ""159"", ""166"", ""127"", ""136"", ""129"", ""130"", ""83"", ""93"", ""80"", ""124"", ""0"", ""75"", ""109"", ""59"", ""147"", ""35"", ""44"", ""45"", ""81"", ""157""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,18,12,216,7,0.6363636363636364,0.0,0.7830769230769231,0.7833846153846153
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2546,late,3--57,136,bfb3293dea19da3e8a70eb2c36315c9086ceca1195cdcf20274a383efc0875a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""161"", ""126"", ""166"", ""133"", ""97"", ""143"", ""147"", ""112"", ""109"", ""138"", ""98"", ""165"", ""92"", ""99"", ""86"", ""79"", ""130"", ""46"", ""24"", ""118"", ""128"", ""11"", ""104"", ""19"", ""20"", ""72"", ""62"", ""122"", ""66"", ""40"", ""115""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 10}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,15,7,105,3,0.5,64.55997136291973,0.7833846153846153,0.7836923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2547,late,119--3,136,de8e7a58f25782434bfb2ed01a6625f9de09cffabd664e16b82e8c503e4cf485,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""92"", ""58"", ""97"", ""110"", ""106"", ""160"", ""119"", ""11"", ""154"", ""138"", ""161"", ""159"", ""98"", ""136"", ""145"", ""130"", ""79"", ""129"", ""93"", ""109"", ""135"", ""112"", ""86"", ""5"", ""96"", ""99"", ""68"", ""100"", ""141"", ""120"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 9, ""3"": 3, ""4"": 5, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,14,14,196,6,0.46153846153846156,0.0,0.7836923076923077,0.784
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2548,late,83--85,136,3952a0ed4d43def9a89b2aac11b67fb00ed51e55191a80e2cc0bbb3e1834c83b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""161"", ""1"", ""166"", ""153"", ""92"", ""123"", ""0"", ""16"", ""151"", ""2"", ""98"", ""18"", ""106"", ""122"", ""145"", ""46"", ""148"", ""83"", ""120"", ""80"", ""100"", ""119"", ""84"", ""99"", ""94"", ""42"", ""75"", ""139"", ""37"", ""157"", ""125""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""2"": 8, ""3"": 4, ""4"": 4, ""5"": 10}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,15,7,105,3,0.5,352.07707734988674,0.784,0.7843076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2549,late,122--85,135,1e4b6b352dc67d0b346c22594aafb5d0f3d0f33ec1dd35d70a14e610b53ff1d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""106"", ""82"", ""92"", ""154"", ""161"", ""58"", ""147"", ""11"", ""139"", ""24"", ""166"", ""97"", ""98"", ""129"", ""148"", ""79"", ""141"", ""144"", ""101"", ""153"", ""124"", ""107"", ""55"", ""121"", ""75"", ""76"", ""162"", ""46"", ""126"", ""62"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 10}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,11,6,66,1,0.2,0.0,0.7843076923076923,0.7846153846153846
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2550,late,145--99,135,36a5f5391d39808085b12187c972db50bc22678edaa07a9066f371f7eb04bab4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""165"", ""78"", ""92"", ""154"", ""106"", ""27"", ""111"", ""0"", ""118"", ""108"", ""98"", ""159"", ""166"", ""136"", ""129"", ""99"", ""127"", ""83"", ""138"", ""132"", ""101"", ""16"", ""7"", ""73"", ""88"", ""163"", ""11"", ""126"", ""160"", ""144"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 6, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 7}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,16,11,176,5,0.5,0.0,0.7846153846153846,0.784923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2551,late,147--3,135,6d3cb39f8abb62861b1f96af2fede61581e917c92c13f1c6d3d0a89157e0d2a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""166"", ""6"", ""106"", ""150"", ""98"", ""126"", ""3"", ""147"", ""140"", ""128"", ""161"", ""18"", ""159"", ""144"", ""141"", ""134"", ""131"", ""84"", ""100"", ""133"", ""2"", ""107"", ""58"", ""162"", ""154"", ""10"", ""13"", ""24"", ""160"", ""55"", ""44""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,10,13,130,4,0.4444444444444444,0.0,0.784923076923077,0.7852307692307692
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2552,late,107--4,135,7df2ec58ab6593e96a00515e17071071ec7a411201d42dfb54f13e6af36eb6a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""92"", ""105"", ""166"", ""110"", ""159"", ""104"", ""107"", ""147"", ""140"", ""2"", ""165"", ""18"", ""106"", ""122"", ""127"", ""145"", ""86"", ""79"", ""100"", ""146"", ""20"", ""0"", ""101"", ""56"", ""6"", ""36"", ""21"", ""74"", ""84"", ""29"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_3_4"": 2, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 7, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,13,6,78,2,0.4,0.0,0.7852307692307692,0.7855384615384615
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2553,late,153--88,135,f376d4e0ad4277b36098dae46dd82cbf52398b0c16323a91841b68dfa3c2b45a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""165"", ""27"", ""92"", ""90"", ""97"", ""15"", ""112"", ""11"", ""154"", ""124"", ""159"", ""106"", ""161"", ""141"", ""83"", ""122"", ""134"", ""131"", ""103"", ""118"", ""137"", ""8"", ""41"", ""17"", ""68"", ""13"", ""120"", ""42"", ""108"", ""57"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 6, ""5"": 9}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,13,14,182,6,0.5,0.0,0.7855384615384615,0.7858461538461539
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2554,late,118--88,135,36a4c079e84d1c7cd2bac343e16da50a653ae6241474eff5a86d010fe5c4259d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""97"", ""58"", ""106"", ""98"", ""77"", ""78"", ""107"", ""111"", ""153"", ""120"", ""166"", ""18"", ""165"", ""144"", ""134"", ""79"", ""127"", ""46"", ""103"", ""110"", ""20"", ""3"", ""13"", ""65"", ""135"", ""8"", ""162"", ""28"", ""63"", ""140"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 7}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,14,13,182,6,0.5,0.0,0.7858461538461539,0.7861538461538462
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2555,late,103--93,135,db231c29ef19998aee87b43b3ea17e6ac0c836077aeee133f13774131d080e24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""97"", ""15"", ""106"", ""18"", ""110"", ""126"", ""8"", ""16"", ""133"", ""137"", ""98"", ""92"", ""161"", ""134"", ""125"", ""122"", ""127"", ""136"", ""108"", ""140"", ""124"", ""112"", ""131"", ""12"", ""154"", ""145"", ""80"", ""138"", ""88"", ""121"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 6, ""4"": 4, ""5"": 6}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,13,12,156,5,0.45454545454545453,0.0,0.7861538461538462,0.7864615384615384
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2556,late,86--99,135,8f3cd3f01ceb3734eb8695f4de9ea645d59e3c620e6ba1826e570b041c90c0ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""97"", ""58"", ""166"", ""106"", ""133"", ""143"", ""3"", ""16"", ""151"", ""135"", ""98"", ""161"", ""92"", ""141"", ""145"", ""46"", ""99"", ""129"", ""128"", ""150"", ""137"", ""119"", ""5"", ""95"", ""152"", ""139"", ""60"", ""107"", ""155"", ""118"", ""10""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 10}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,18,10,180,6,0.6666666666666666,328.8455092216979,0.7864615384615384,0.7867692307692308
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2557,late,120--25,135,5aabf96d977b12c6eb5ac31038a00dba0f0f488be3d0d9e9f8baff5c71693221,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""161"", ""15"", ""165"", ""92"", ""146"", ""126"", ""147"", ""119"", ""109"", ""135"", ""98"", ""159"", ""166"", ""136"", ""144"", ""134"", ""145"", ""91"", ""99"", ""132"", ""2"", ""0"", ""78"", ""154"", ""44"", ""18"", ""131"", ""86"", ""42"", ""83"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 5, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,16,8,128,4,0.5714285714285714,0.0,0.7867692307692308,0.7870769230769231
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2558,late,108--25,135,cdf910fb3523a757a2729e71212306abec0e55fc816cdcfa732489bd2357c44e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""106"", ""105"", ""165"", ""97"", ""153"", ""1"", ""147"", ""16"", ""146"", ""120"", ""166"", ""161"", ""159"", ""141"", ""136"", ""134"", ""125"", ""91"", ""131"", ""139"", ""148"", ""3"", ""102"", ""101"", ""137"", ""78"", ""144"", ""46"", ""63"", ""114"", ""40""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 5, ""2"": 8, ""3"": 4, ""4"": 4, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,15,7,105,3,0.5,0.0,0.7870769230769231,0.7873846153846153
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2559,late,137--25,134,e01691a6138dcdcfdbe204630b47d21e94b9e7786a25d0559c244f78ad06fc68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""97"", ""143"", ""166"", ""92"", ""140"", ""104"", ""119"", ""147"", ""153"", ""138"", ""98"", ""165"", ""106"", ""122"", ""144"", ""136"", ""46"", ""24"", ""84"", ""139"", ""134"", ""107"", ""96"", ""111"", ""66"", ""7"", ""32"", ""83"", ""130"", ""156"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 2, ""5"": 8}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,14,6,84,2,0.4,0.0,0.7873846153846153,0.7876923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2560,late,157--97,134,0e156dd5bea03510692bf14503597dcc791a72485e72411356dfbf12eddec4b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""92"", ""1"", ""106"", ""98"", ""139"", ""27"", ""107"", ""3"", ""150"", ""20"", ""159"", ""166"", ""165"", ""99"", ""83"", ""131"", ""46"", ""13"", ""130"", ""110"", ""136"", ""16"", ""2"", ""41"", ""97"", ""118"", ""32"", ""43"", ""133"", ""94"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 3, ""2"": 7, ""3"": 5, ""4"": 4, ""5"": 9}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,3,21,63,1,0.5,0.0,0.7876923076923077,0.788
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2561,late,88--90,134,549b90bca21e07905d01a9a1a9a07b866db341bd82edb8013a1d5603405c4456,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""97"", ""1"", ""92"", ""106"", ""146"", ""27"", ""107"", ""112"", ""153"", ""91"", ""98"", ""166"", ""86"", ""165"", ""141"", ""79"", ""99"", ""120"", ""46"", ""151"", ""84"", ""3"", ""43"", ""28"", ""90"", ""116"", ""158"", ""6"", ""70"", ""54"", ""118""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 7}",0.9820359281437125,0.9820359281437125,0.0,3,3,0,0,12,17,204,7,0.6363636363636364,110.37673597252403,0.788,0.7883076923076923
