dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_013,SASB-random,random,20260513,99,middle,15--16,9,f86e816faccef4f81cd0bf9d9b82dd61c2c200ccf75be39de68ee2048f0a2d58,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""4"", ""16"", ""82"", ""15"", ""125"", ""127"", ""3"", ""140"", ""126""]","{""uniform_random"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2, ""2"": 4}",0.061224489795918366,0.061224489795918366,0.0,25,26,1,0,1,3,3,0,0.0,16.0,0.336734693877551,0.3401360544217687
synthetic45,synthetic_test_013,SASB-random,random,20260513,100,middle,20--22,15,a4aa1e55415d052c859fe0456d1f1fb7996028a424ce88798e52ad216c2a74db,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""25"", ""19"", ""20"", ""23"", ""21"", ""24"", ""26"", ""22"", ""18""]","{""uniform_random"": 9}","{""degree_2"": 2, ""degree_3_4"": 7}","{""0"": 3, ""1"": 3, ""2"": 3}",0.061224489795918366,0.061224489795918366,0.0,26,26,0,1,4,4,16,1,0.3333333333333333,18.166666666666664,0.3401360544217687,0.3435374149659864
synthetic45,synthetic_test_013,SASB-random,random,20260513,101,middle,21--23,14,cc077f36a520d82a83d86bf33093cd1ceb95d5cdcc87b0b46e1a26882a34e074,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""25"", ""19"", ""23"", ""21"", ""26"", ""24"", ""22"", ""18"", ""20""]","{""uniform_random"": 9}","{""degree_2"": 2, ""degree_3_4"": 7}","{""0"": 3, ""1"": 3, ""2"": 3}",0.061224489795918366,0.061224489795918366,0.0,26,26,0,1,4,4,16,1,0.3333333333333333,25.333333333333336,0.3435374149659864,0.3469387755102041
synthetic45,synthetic_test_013,SASB-random,random,20260513,102,middle,21--22,13,6209b5bc15b682e2f0128c0b1e6542d3d00ccfe26f4a615ef1cabae1b6ccca6f,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""19"", ""25"", ""24"", ""23"", ""18"", ""22"", ""21"", ""26"", ""20""]","{""uniform_random"": 9}","{""degree_2"": 2, ""degree_3_4"": 7}","{""0"": 3, ""1"": 3, ""2"": 3}",0.061224489795918366,0.05442176870748299,0.006802721088435375,26,27,1,1,3,3,9,0,0.0,40.0,0.3469387755102041,0.35034013605442177
synthetic45,synthetic_test_013,SASB-random,random,20260513,103,middle,3--4,8,c7b12864f4731d4fa4d2692c2be75af962acd7645963daa4c8f48769b38a1f66,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3"", ""16"", ""82"", ""127"", ""126"", ""140"", ""4"", ""125""]","{""uniform_random"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3, ""2"": 2}",0.05442176870748299,0.05442176870748299,0.0,27,28,1,0,1,2,2,0,0.0,14.0,0.35034013605442177,0.35374149659863946
synthetic45,synthetic_test_013,SASB-random,random,20260513,104,middle,12--13,11,18973473b11d9046f8cebc95ee6d1a719e4d0c4a830e15f7a54729b8c1cf00e4,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""14"", ""8"", ""9"", ""133"", ""12"", ""13"", ""11"", ""10""]","{""uniform_random"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 6}","{""0"": 2, ""1"": 2, ""2"": 4}",0.05442176870748299,0.05442176870748299,0.0,28,28,0,1,4,3,12,1,0.5,15.333333333333332,0.35374149659863946,0.35714285714285715
synthetic45,synthetic_test_013,SASB-random,random,20260513,105,middle,11--13,10,797cda352e5e305615cb4dc2fdfd32fab418e6a205e026b100ca8d684edc8906,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""11"", ""13"", ""9"", ""10"", ""12"", ""14"", ""133"", ""8""]","{""uniform_random"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5}","{""0"": 2, ""1"": 2, ""2"": 4}",0.05442176870748299,0.05442176870748299,0.0,28,29,1,0,3,2,6,0,0.0,24.0,0.35714285714285715,0.36054421768707484
synthetic45,synthetic_test_013,SASB-random,random,20260513,106,middle,91--93,13,cc31765f015f2d96babc380c4c992779e19c0ef905c5fc3b9b20d1d4cb97f70c,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""94"", ""96"", ""91"", ""95"", ""89"", ""90"", ""92"", ""93""]","{""uniform_random"": 8}","{""degree_2"": 2, ""degree_3_4"": 6}","{""0"": 4, ""1"": 4}",0.05442176870748299,0.05442176870748299,0.0,29,29,0,1,4,4,16,1,0.3333333333333333,13.666666666666666,0.36054421768707484,0.36394557823129253
synthetic45,synthetic_test_013,SASB-random,random,20260513,107,middle,92--94,12,a99a8007b4fdc86e129ba51dec9c901f814370301f8946fa0745041c26b214da,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""96"", ""92"", ""93"", ""95"", ""89"", ""94"", ""91"", ""90""]","{""uniform_random"": 8}","{""degree_2"": 2, ""degree_3_4"": 6}","{""0"": 4, ""1"": 4}",0.05442176870748299,0.05442176870748299,0.0,29,29,0,1,4,4,16,1,0.3333333333333333,20.0,0.36394557823129253,0.3673469387755102
synthetic45,synthetic_test_013,SASB-random,random,20260513,108,middle,92--93,11,d0f965ea4a509fc627130c3f74b5a94539b8a739d0fbfa3cde667729f0ee9275,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""93"", ""91"", ""94"", ""92"", ""90"", ""96"", ""95"", ""89""]","{""uniform_random"": 8}","{""degree_2"": 2, ""degree_3_4"": 6}","{""0"": 4, ""1"": 4}",0.05442176870748299,0.047619047619047616,0.006802721088435375,29,30,1,1,3,3,9,0,0.0,32.0,0.3673469387755102,0.3707482993197279
synthetic45,synthetic_test_013,SASB-random,random,20260513,109,middle,125--126,7,412625baa466940c7d292cfe93835e31bd2e7c4a30264e45ef335c304926fe89,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""16"", ""140"", ""127"", ""126"", ""82"", ""125"", ""4""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 3}",0.047619047619047616,0.047619047619047616,0.0,30,30,0,0,2,4,8,1,1.0,10.0,0.3707482993197279,0.3741496598639456
synthetic45,synthetic_test_013,SASB-random,random,20260513,110,middle,126--127,6,78a1fb085eaceb024246a22e1434115610d722aac3e230cc02ded0fc33501508,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4"", ""127"", ""125"", ""82"", ""16"", ""126"", ""140""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 3}",0.047619047619047616,0.047619047619047616,0.0,30,31,1,1,3,2,6,0,0.0,20.0,0.3741496598639456,0.37755102040816324
synthetic45,synthetic_test_013,SASB-random,random,20260513,111,middle,121--123,8,826ee95bce91e22f54144039392fddb08eaf109be9c1f0d4fc3a7dc7410c1d3c,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""123"", ""17"", ""122"", ""83"", ""124"", ""38"", ""121""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_3_4"": 4}","{""0"": 2, ""1"": 3, ""2"": 2}",0.047619047619047616,0.047619047619047616,0.0,31,31,0,1,3,4,12,1,0.5,12.0,0.37755102040816324,0.38095238095238093
synthetic45,synthetic_test_013,SASB-random,random,20260513,112,middle,121--122,7,d10cf0f637a9da6ec9135ce9260f21b5b3e2ada79e2daeacdf159a0f31141986,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""17"", ""121"", ""83"", ""124"", ""38"", ""122"", ""123""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 2, ""1"": 3, ""2"": 2}",0.047619047619047616,0.047619047619047616,0.0,31,32,1,0,2,3,6,0,0.0,20.0,0.38095238095238093,0.3843537414965986
synthetic45,synthetic_test_013,SASB-random,random,20260513,113,middle,100--101,9,d3c6e8c0f94cf43411d63dd7bca24baaa89a7e0f82b157f703cd7d55ade732ba,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""98"", ""145"", ""97"", ""100"", ""101"", ""39"", ""99""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2, ""2"": 2}",0.047619047619047616,0.047619047619047616,0.0,32,32,0,0,4,2,8,1,1.0,7.0,0.3843537414965986,0.3877551020408163
synthetic45,synthetic_test_013,SASB-random,random,20260513,114,middle,97--99,8,aefec7338343802d6829d50721bad053c9224cc90c3a529e47685288f86c4f11,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""98"", ""39"", ""99"", ""145"", ""101"", ""97"", ""100""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2, ""2"": 2}",0.047619047619047616,0.047619047619047616,0.0,32,32,0,0,2,4,8,1,1.0,7.0,0.3877551020408163,0.391156462585034
synthetic45,synthetic_test_013,SASB-random,random,20260513,115,middle,97--98,7,267b3fb8b60027c26ae2922248f631bfffcbb2e7c9fdfe53fd96f4af3093a6fe,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""145"", ""101"", ""100"", ""98"", ""97"", ""99"", ""39""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2, ""2"": 2}",0.047619047619047616,0.047619047619047616,0.0,32,33,1,0,1,3,3,0,0.0,12.0,0.391156462585034,0.3945578231292517
synthetic45,synthetic_test_013,SASB-random,random,20260513,116,middle,129--131,9,15d8f6587723b1e8d043bcf09394ef91fac366c68b7e3eae7d1bd1dbc52b9f3f,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""45"", ""128"", ""129"", ""132"", ""75"", ""130"", ""131""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 4}",0.047619047619047616,0.047619047619047616,0.0,33,33,0,1,4,4,16,1,0.3333333333333333,12.0,0.3945578231292517,0.3979591836734694
synthetic45,synthetic_test_013,SASB-random,random,20260513,117,middle,129--130,8,09f296202ef961ba13ea9a6b7a3904b96282f853636284be3b024e1be483a9b1,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""45"", ""129"", ""75"", ""130"", ""131"", ""128"", ""132""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 4}",0.047619047619047616,0.047619047619047616,0.0,33,33,0,1,3,4,12,1,0.5,16.0,0.3979591836734694,0.4013605442176871
synthetic45,synthetic_test_013,SASB-random,random,20260513,118,middle,128--130,7,9fba53d80b250c97de2077b307b649880e98d59cb00af29f8b3b77e1cd542cc9,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""128"", ""129"", ""132"", ""45"", ""75"", ""130"", ""131""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",0.047619047619047616,0.047619047619047616,0.0,33,34,1,1,2,3,6,0,0.0,24.0,0.4013605442176871,0.40476190476190477
synthetic45,synthetic_test_013,SASB-random,random,20260513,119,middle,55--57,11,732663383139e37c2fadb0007b0ef9c540e33fe787165845572f8594d0d47343,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""53"", ""55"", ""57"", ""58"", ""59"", ""54"", ""56""]","{""uniform_random"": 7}","{""degree_2"": 2, ""degree_3_4"": 5}","{""0"": 3, ""1"": 4}",0.047619047619047616,0.047619047619047616,0.0,34,34,0,1,4,4,16,1,0.3333333333333333,11.333333333333334,0.40476190476190477,0.40816326530612246
synthetic45,synthetic_test_013,SASB-random,random,20260513,120,middle,54--56,10,2965afaf3347f5221575e322e2b7831ebb2345b2504e81a5304fe62cc48709f3,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""53"", ""54"", ""56"", ""57"", ""59"", ""58"", ""55""]","{""uniform_random"": 7}","{""degree_2"": 2, ""degree_3_4"": 5}","{""0"": 3, ""1"": 4}",0.047619047619047616,0.047619047619047616,0.0,34,34,0,1,3,4,12,1,0.5,12.0,0.40816326530612246,0.41156462585034015
synthetic45,synthetic_test_013,SASB-random,random,20260513,121,middle,55--56,9,76c58a95e2a4cf751eb76b03f8dc3331fd170eb5102bac718133f8104863ed66,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""53"", ""54"", ""59"", ""55"", ""58"", ""57"", ""56""]","{""uniform_random"": 7}","{""degree_2"": 3, ""degree_3_4"": 4}","{""0"": 3, ""1"": 4}",0.047619047619047616,0.047619047619047616,0.0,34,35,1,1,3,3,9,0,0.0,24.0,0.41156462585034015,0.41496598639455784
synthetic45,synthetic_test_013,SASB-random,random,20260513,122,middle,76--78,10,321f62b781354df38bfbaa2d72889bba307b641c03535f9413de3714dac43442,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""79"", ""81"", ""74"", ""77"", ""76"", ""80"", ""78""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5}","{""0"": 4, ""1"": 3}",0.047619047619047616,0.047619047619047616,0.0,35,35,0,0,3,4,12,1,0.5,12.666666666666666,0.41496598639455784,0.41836734693877553
synthetic45,synthetic_test_013,SASB-random,random,20260513,123,middle,76--77,9,6ec62de1ed32a55dbf7211477745e24b29da6579bbdf5447bc8d706f8affb059,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""81"", ""80"", ""76"", ""74"", ""77"", ""78"", ""79""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 4, ""1"": 3}",0.047619047619047616,0.047619047619047616,0.0,35,36,1,0,2,3,6,0,0.0,20.0,0.41836734693877553,0.4217687074829932
synthetic45,synthetic_test_013,SASB-random,random,20260513,124,middle,109--111,11,264cb28033d32b26c8187f8e68887a55033b445709bf44db7a9d17a999333418,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""112"", ""108"", ""113"", ""109"", ""107"", ""111"", ""110""]","{""uniform_random"": 7}","{""degree_2"": 2, ""degree_3_4"": 5}","{""0"": 3, ""1"": 4}",0.047619047619047616,0.047619047619047616,0.0,36,36,0,1,4,4,16,1,0.3333333333333333,11.333333333333332,0.4217687074829932,0.42517006802721086
synthetic45,synthetic_test_013,SASB-random,random,20260513,125,middle,108--110,10,1ec6ff03580a907416838f3a0f948c537a38145bcadf7b8f964748ce50785631,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""109"", ""107"", ""113"", ""108"", ""110"", ""112"", ""111""]","{""uniform_random"": 7}","{""degree_2"": 2, ""degree_3_4"": 5}","{""0"": 3, ""1"": 4}",0.047619047619047616,0.047619047619047616,0.0,36,36,0,1,3,4,12,1,0.5,12.0,0.42517006802721086,0.42857142857142855
synthetic45,synthetic_test_013,SASB-random,random,20260513,126,middle,109--110,9,60fdc118a28aa7977c63726c782d2315764d6e73b384c7cb4fbdc84d21abbbf1,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""108"", ""110"", ""111"", ""113"", ""109"", ""112"", ""107""]","{""uniform_random"": 7}","{""degree_2"": 3, ""degree_3_4"": 4}","{""0"": 3, ""1"": 4}",0.047619047619047616,0.04081632653061224,0.006802721088435375,36,37,1,1,3,3,9,0,0.0,24.0,0.42857142857142855,0.43197278911564624
synthetic45,synthetic_test_013,SASB-random,random,20260513,127,middle,10--11,8,9b6270a43cbf7a8b2e7825de09ccfd1bd5aeb5c3c362d87f1fd4fb5a0a32fc7f,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""8"", ""9"", ""12"", ""133"", ""11"", ""10""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 2, ""1"": 4}",0.04081632653061224,0.04081632653061224,0.0,37,37,0,0,4,2,8,1,1.0,7.0,0.43197278911564624,0.43537414965986393
synthetic45,synthetic_test_013,SASB-random,random,20260513,128,middle,11--12,7,0bf840a51ac710823f960fbf7e8a37d1b7f8d216111e5c64d8b7714c57b5f60e,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""8"", ""9"", ""12"", ""11"", ""10"", ""133""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_3_4"": 4}","{""0"": 2, ""1"": 4}",0.04081632653061224,0.04081632653061224,0.0,37,38,1,0,1,3,3,0,0.0,10.0,0.43537414965986393,0.4387755102040816
synthetic45,synthetic_test_013,SASB-random,random,20260513,129,middle,33--35,9,fe1836e230725093e47b154adc756145ca2306e5afdcdb626db7227b1ecdab8c,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""35"", ""32"", ""36"", ""34"", ""37"", ""33""]","{""uniform_random"": 6}","{""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3}",0.04081632653061224,0.04081632653061224,0.0,38,38,0,1,3,4,12,1,0.5,6.666666666666666,0.4387755102040816,0.4421768707482993
synthetic45,synthetic_test_013,SASB-random,random,20260513,130,middle,34--35,8,bef51a59b74fdbcebf521cd28c369820d75f6a36f518593c6a7ffdc6170a97c9,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""33"", ""34"", ""32"", ""37"", ""35"", ""36""]","{""uniform_random"": 6}","{""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3}",0.04081632653061224,0.04081632653061224,0.0,38,38,0,1,4,3,12,1,0.5,9.0,0.4421768707482993,0.445578231292517
synthetic45,synthetic_test_013,SASB-random,random,20260513,131,middle,34--36,7,ccc5fda1d657ed2e8791f7383a1551b32dee7168164645fbce92600d484ef728,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""33"", ""34"", ""32"", ""35"", ""36"", ""37""]","{""uniform_random"": 6}","{""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.04081632653061224,0.04081632653061224,0.0,38,39,1,1,3,3,9,0,0.0,18.0,0.445578231292517,0.4489795918367347
synthetic45,synthetic_test_013,SASB-random,random,20260513,132,middle,98--99,6,5c9e4b5582b2090369c3507c525d6a6979f5b826aff3d9584aabbd5c54c0c989,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""145"", ""99"", ""39"", ""101"", ""98"", ""100""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 4}",0.04081632653061224,0.04081632653061224,0.0,39,39,0,0,2,3,6,1,1.0,4.0,0.4489795918367347,0.4523809523809524
synthetic45,synthetic_test_013,SASB-random,random,20260513,133,middle,100--39,5,ad6e93e797b0c66368097eac9b1204390a68e1358b5cf4bd7a86b88009bd0ad5,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""145"", ""39"", ""100"", ""101"", ""98"", ""99""]","{""uniform_random"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",0.04081632653061224,0.04081632653061224,0.0,39,40,1,1,3,2,6,0,0.0,0.0,0.4523809523809524,0.4557823129251701
synthetic45,synthetic_test_013,SASB-random,random,20260513,134,middle,42--44,8,00652cecd2acd3343c8e7615699269452613b71e7489785b7b9619065d575639,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""46"", ""42"", ""43"", ""44"", ""41"", ""40""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 4, ""1"": 2}",0.04081632653061224,0.04081632653061224,0.0,40,40,0,1,4,3,12,1,0.5,10.0,0.4557823129251701,0.45918367346938777
synthetic45,synthetic_test_013,SASB-random,random,20260513,135,middle,43--44,7,277bdc94f1922c57b284a3ff6e6f56e24a4339c4f4d8b7a7529ddd6e69d03f07,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""42"", ""46"", ""40"", ""41"", ""43"", ""44""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 4, ""1"": 2}",0.04081632653061224,0.04081632653061224,0.0,40,41,1,0,3,2,6,0,0.0,16.0,0.45918367346938777,0.46258503401360546
synthetic45,synthetic_test_013,SASB-random,random,20260513,136,middle,48--50,9,0beb5838c66f598293f2203c78de8c690ec58c5ca7c5396cbdd85420564aa162,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""49"", ""52"", ""50"", ""51"", ""47"", ""48""]","{""uniform_random"": 6}","{""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3}",0.04081632653061224,0.04081632653061224,0.0,41,41,0,1,3,4,12,1,0.5,6.666666666666666,0.46258503401360546,0.46598639455782315
synthetic45,synthetic_test_013,SASB-random,random,20260513,137,middle,49--50,8,fa53f681bed623d45e0bbdec68321ae8867629fff3f7c9bd4493361648e2780b,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""52"", ""48"", ""47"", ""49"", ""51"", ""50""]","{""uniform_random"": 6}","{""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3}",0.04081632653061224,0.04081632653061224,0.0,41,41,0,1,4,3,12,1,0.5,9.0,0.46598639455782315,0.46938775510204084
synthetic45,synthetic_test_013,SASB-random,random,20260513,138,middle,49--51,7,7a5a56d209138864d88b41cd1726e98ae8b9638dfd8dbbb52d533b97712018df,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""47"", ""51"", ""49"", ""52"", ""48"", ""50""]","{""uniform_random"": 6}","{""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.04081632653061224,0.04081632653061224,0.0,41,42,1,1,3,3,9,0,0.0,18.0,0.46938775510204084,0.47278911564625853
synthetic45,synthetic_test_013,SASB-random,random,20260513,139,middle,60--62,7,84a453d19d4cf521d47897b047cf87636a8b13804cf0ca067928e06dce74975a,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""62"", ""64"", ""65"", ""63"", ""60"", ""137""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 2, ""1"": 4}",0.04081632653061224,0.04081632653061224,0.0,42,43,1,0,1,3,3,0,0.0,10.0,0.47278911564625853,0.47619047619047616
synthetic45,synthetic_test_013,SASB-random,random,20260513,140,middle,104--106,7,5d2d5adfc97194e0b35cd4fba7913bcf014685d55bbe876e1ab577d141aa2195,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""103"", ""68"", ""105"", ""61"", ""104"", ""106""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 2, ""1"": 4}",0.04081632653061224,0.04081632653061224,0.0,43,43,0,1,4,3,12,1,0.5,10.0,0.47619047619047616,0.47959183673469385
synthetic45,synthetic_test_013,SASB-random,random,20260513,141,middle,105--106,6,cd754bdf1b8c72b993b16eb1bd68e84a39de442d1289be48c100c3eb69453723,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""106"", ""61"", ""68"", ""105"", ""103"", ""104""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 4}",0.04081632653061224,0.04081632653061224,0.0,43,44,1,1,3,2,6,0,0.0,16.0,0.47959183673469385,0.48299319727891155
synthetic45,synthetic_test_013,SASB-random,random,20260513,142,middle,85--87,8,d75979b0de8192a68f30a69d87351b6af7b7da5a79ca06e4fb1deb925e7ebe35,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""87"", ""120"", ""85"", ""84"", ""88"", ""86""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3}",0.04081632653061224,0.04081632653061224,0.0,44,44,0,1,3,4,12,1,0.5,7.0,0.48299319727891155,0.48639455782312924
synthetic45,synthetic_test_013,SASB-random,random,20260513,143,middle,86--87,7,49137427119c627209fa417b960df7ca96ddbc457fe511ed70b9518e3347be97,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""85"", ""88"", ""87"", ""84"", ""120"", ""86""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.04081632653061224,0.04081632653061224,0.0,44,44,0,1,4,3,12,1,0.5,12.0,0.48639455782312924,0.4897959183673469
synthetic45,synthetic_test_013,SASB-random,random,20260513,144,middle,86--88,6,81e5e593d1729fa538c22f71da28351ec5ea54c734a7591e48875d796e6ac706,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""85"", ""88"", ""86"", ""84"", ""120"", ""87""]","{""uniform_random"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.04081632653061224,0.04081632653061224,0.0,44,45,1,1,3,2,6,0,0.0,18.0,0.4897959183673469,0.4931972789115646
synthetic45,synthetic_test_013,SASB-random,random,20260513,145,middle,115--117,9,058ebf68537ff1764669732b7e111ed182c879a61de8769a310864efe369dbec,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""117"", ""119"", ""118"", ""115"", ""116"", ""114""]","{""uniform_random"": 6}","{""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3}",0.04081632653061224,0.04081632653061224,0.0,45,45,0,1,3,4,12,1,0.5,6.666666666666666,0.4931972789115646,0.4965986394557823
synthetic45,synthetic_test_013,SASB-random,random,20260513,146,middle,116--117,8,79e8bc0596ae98d2cfe1b88a33bcbe286bdebf5cb58b093dfd07f9b2bc25bfbe,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""118"", ""119"", ""116"", ""115"", ""117"", ""114""]","{""uniform_random"": 6}","{""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3}",0.04081632653061224,0.04081632653061224,0.0,45,45,0,1,4,3,12,1,0.5,9.0,0.4965986394557823,0.5
synthetic45,synthetic_test_013,SASB-random,random,20260513,147,middle,116--118,7,a06cc671cabce8ed75bd0147ae75091c2b411972a20aa201d9d1d472421f6d48,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""118"", ""116"", ""114"", ""119"", ""115"", ""117""]","{""uniform_random"": 6}","{""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",0.04081632653061224,0.034013605442176874,0.006802721088435368,45,46,1,1,3,3,9,0,0.0,18.0,0.5,0.5034013605442177
synthetic45,synthetic_test_013,SASB-random,random,20260513,148,middle,126--16,4,9bcaf043145f28cb04905b8059476eaf3a20ea4a0e2892806d8cd79e87b6d210,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""126"", ""4"", ""140"", ""16"", ""82""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.034013605442176874,0.034013605442176874,0.0,46,47,1,1,2,2,4,0,0.0,0.0,0.5034013605442177,0.5068027210884354
