dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.026737967914438502,0.029411764705882353,136,138,136--138,6,4,4,6,24,1,0.3333333333333333,0,12,12,32,"[""70"", ""146"", ""104"", ""136"", ""100"", ""117"", ""144"", ""1"", ""115"", ""130"", ""131"", ""145"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""0"", ""32"", ""16"", ""177"", ""42"", ""34"", ""54"", ""33"", ""137"", ""41"", ""138""]",fa9bb882a4cfae4e815c05d4cd9734bcbba50637449e8da6356e171bb1361289,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 4, ""12"": 6, ""13"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.27472527472527475,0.54,0.54,0.0,1.0,"{""dp_17_64"": 0.42, ""dp_5_16"": 0.58}","{""cn_0"": 0.68, ""cn_1"": 0.32}",0.32,17.0,random_edges_structure_matched_to_sasb,b60325498ab781c2d83cd0c56d01814ad988aadcabc40d6ad8874cdce7ba13c2,100,926f25ee4f8e3f806e94021e53bbb11be98a548040b0125ffa5b6e2652b05ed6,"{""strict"": 100}",100,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3633.3673395870424,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.029411764705882353,0.03208556149732621,172,173,172--173,4,3,3,4,12,0,0.0,0,12,12,32,"[""70"", ""146"", ""104"", ""100"", ""117"", ""136"", ""144"", ""1"", ""115"", ""130"", ""131"", ""145"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""0"", ""32"", ""16"", ""177"", ""42"", ""20"", ""164"", ""91"", ""158"", ""80"", ""116""]",759aa1af4ab838abd2924b95792a032ce4fa69c2c22e200b7c09d6cae872c864,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 5, ""12"": 4, ""13"": 3, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 1}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.27548209366391185,0.54,0.54,0.0,1.0,"{""dp_17_64"": 0.42, ""dp_5_16"": 0.58}","{""cn_0"": 0.68, ""cn_1"": 0.32}",0.32,16.75,random_edges_structure_matched_to_sasb,7d80361646097d30ef11100b30aec04d2ed042b3479ab7b5752c6280f4f72d18,100,c4e8d1f52e51115c391c96d325366665f58d44b4449dad7d24f83bae6991473b,"{""strict"": 100}",100,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2691.7377387364813,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.03208556149732621,0.034759358288770054,57,70,57--70,4,5,4,5,20,0,0.0,1,6,7,32,"[""70"", ""146"", ""104"", ""100"", ""117"", ""136"", ""144"", ""1"", ""115"", ""130"", ""131"", ""145"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""0"", ""32"", ""16"", ""177"", ""42"", ""57"", ""90"", ""41"", ""127"", ""38"", ""25""]",0ca8f06e97624fde76edea085170973d28103147e10c12a833152b51df46796c,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 5, ""12"": 4, ""13"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 1}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.27624309392265195,0.54,0.54,0.0,0.99,"{""dp_17_64"": 0.42, ""dp_5_16"": 0.58}","{""cn_0"": 0.67, ""cn_1"": 0.32, ""cn_2_3"": 0.01}",0.34,16.83,random_edges_structure_matched_to_sasb,d87d3ce3a02a9c471231d634169dd4d9cf5fc67c6d55181b1c654f1f57130289,100,a10dec5d98ad914585a50287e022402a8125da5e5a2f30092afea77a604dc907,"{""strict"": 100}",100,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3570.27903045165,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.034759358288770054,0.0374331550802139,56,58,56--58,4,4,4,4,16,1,0.3333333333333333,0,6,6,32,"[""146"", ""104"", ""100"", ""117"", ""136"", ""144"", ""1"", ""115"", ""130"", ""131"", ""145"", ""16"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""0"", ""32"", ""177"", ""42"", ""37"", ""163"", ""142"", ""91"", ""180"", ""23"", ""59""]",f4bebd94c2b989bd99a5ef67a45c1d885d96ddd4645591bf89747b1490ace53b,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 4, ""1"": 1, ""10"": 3, ""11"": 4, ""12"": 5, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.2770083102493075,0.53,0.53,0.0,0.99,"{""dp_17_64"": 0.4, ""dp_5_16"": 0.6}","{""cn_0"": 0.66, ""cn_1"": 0.33, ""cn_2_3"": 0.01}",0.35,16.61,random_edges_structure_matched_to_sasb,6be62b602a3f17ef110b633c4bfc78c492d3e6b95c18b26b8ae3fa614f38f0cc,100,23ef0eee09e13333252687c523fdc8d25d07d0d2839defd9ecd09d5693c96a30,"{""strict"": 100}",100,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2912.4438711030375,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.0374331550802139,0.040106951871657755,57,58,57--58,3,3,3,3,9,0,0.0,1,6,8,32,"[""146"", ""104"", ""100"", ""117"", ""136"", ""144"", ""1"", ""115"", ""130"", ""131"", ""145"", ""16"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""0"", ""32"", ""177"", ""42"", ""7"", ""82"", ""81"", ""55"", ""78"", ""72"", ""50""]",2ce0884224fb2b7d8a7d032b683cf22c46c0dadf084d423ffbd6d8253347688b,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 4, ""12"": 4, ""13"": 1, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 1}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.2777777777777778,0.52,0.52,0.0,0.99,"{""dp_17_64"": 0.4, ""dp_5_16"": 0.6}","{""cn_0"": 0.67, ""cn_1"": 0.32, ""cn_2_3"": 0.01}",0.34,16.58,random_edges_structure_matched_to_sasb,9076f47646a85897952da68b26c0e33023d79d9adb791570d46b845dad722be0,100,36f572356e7015bda490efe22d1e94cf0940074f097cddce85a7bbe9dd634601,"{""strict"": 100}",100,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,4080.5537530159436,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.040106951871657755,0.0427807486631016,144,145,144--145,5,4,4,5,20,1,0.3333333333333333,0,13,13,32,"[""146"", ""104"", ""100"", ""117"", ""136"", ""144"", ""1"", ""115"", ""130"", ""131"", ""145"", ""16"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""0"", ""32"", ""177"", ""42"", ""65"", ""105"", ""176"", ""141"", ""58"", ""110"", ""90""]",4a2666785bced5a8617dd1e26e58bf24a436b596179f3e169cbed69145f9dfc6,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 14}","{""0"": 3, ""1"": 1, ""10"": 5, ""11"": 4, ""12"": 5, ""13"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 2}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.2785515320334262,0.51,0.51,0.0,0.99,"{""dp_17_64"": 0.4, ""dp_5_16"": 0.6}","{""cn_0"": 0.66, ""cn_1"": 0.33, ""cn_2_3"": 0.01}",0.35,16.5,random_edges_structure_matched_to_sasb,4dcbb88769e8e4391ba3d8a0d7323502faca5b7fc55fddc513c05aaccccfc43e,100,d4d40c22eb296c8c433d4e48795f7f3e2a6ebd58b01cf42c3e800049c57351ba,"{""strict"": 100}",100,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3353.224593082589,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.0427807486631016,0.045454545454545456,42,44,42--44,4,4,4,4,16,1,0.3333333333333333,1,4,6,32,"[""146"", ""104"", ""100"", ""117"", ""136"", ""1"", ""115"", ""130"", ""131"", ""144"", ""16"", ""166"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""0"", ""32"", ""177"", ""42"", ""44"", ""126"", ""2"", ""46"", ""58"", ""176"", ""3""]",54424e7338e111f1c576cc346de6447402d09a4ade575ba62ff11907d954d47c,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 13}","{""0"": 3, ""1"": 3, ""10"": 3, ""11"": 5, ""12"": 3, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",99,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",99,0.276536312849162,0.5151515151515151,0.5151515151515151,0.0,0.98989898989899,"{""dp_17_64"": 0.37373737373737376, ""dp_5_16"": 0.6262626262626263}","{""cn_0"": 0.6767676767676768, ""cn_1"": 0.31313131313131315, ""cn_2_3"": 0.010101010101010102}",0.3333333333333333,16.353535353535353,random_edges_structure_matched_to_sasb,091eabe3dfb1e553fa3042e94755da98a5d3f317089c7f5fd1adbd1a054ec044,99,9dbfb8128fe5c57db49630f7ab6e4ebfdb089b839cb12ac90749848bf4287574,"{""strict"": 99}",99,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,4845.28558656256,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.045454545454545456,0.0481283422459893,150,152,150--152,4,3,3,4,12,0,0.0,0,7,7,32,"[""146"", ""104"", ""100"", ""117"", ""136"", ""1"", ""115"", ""130"", ""131"", ""144"", ""16"", ""166"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""0"", ""32"", ""177"", ""41"", ""120"", ""62"", ""38"", ""77"", ""156"", ""168"", ""83""]",417dee649a26c9cf7501c6c1b02b6fce5de4f8cf7e60c465351f87e0a5acd969,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 19, ""degree_5_8"": 13}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 5, ""12"": 3, ""13"": 3, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",99,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",99,0.2773109243697479,0.5050505050505051,0.5050505050505051,0.0,0.98989898989899,"{""dp_17_64"": 0.37373737373737376, ""dp_5_16"": 0.6262626262626263}","{""cn_0"": 0.6868686868686869, ""cn_1"": 0.30303030303030304, ""cn_2_3"": 0.010101010101010102}",0.32323232323232326,16.31313131313131,random_edges_structure_matched_to_sasb,8d05833a768640bba885ca6f43850967a666c7152930f1eed94fd60203617bb2,99,b7fbac01465705b45e836a1f4e8bda724756d7d8eadaff36a999c5902f6ae543,"{""strict"": 99}",99,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,5244.32975254405,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.0481283422459893,0.05080213903743316,143,145,143--145,4,3,3,4,12,0,0.0,0,4,4,32,"[""146"", ""104"", ""100"", ""117"", ""136"", ""1"", ""115"", ""130"", ""131"", ""144"", ""16"", ""166"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""0"", ""32"", ""177"", ""41"", ""156"", ""181"", ""163"", ""164"", ""114"", ""40"", ""175""]",2ba2d0573505b77061f625946e01907bebc124bccfce5073537562c543546b3a,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 19, ""degree_5_8"": 13}","{""0"": 4, ""1"": 1, ""10"": 4, ""11"": 4, ""12"": 3, ""13"": 5, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",99,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",99,0.27808988764044945,0.494949494949495,0.494949494949495,0.0,0.98989898989899,"{""dp_17_64"": 0.37373737373737376, ""dp_5_16"": 0.6262626262626263}","{""cn_0"": 0.6565656565656566, ""cn_1"": 0.3333333333333333, ""cn_2_3"": 0.010101010101010102}",0.35353535353535354,16.22222222222222,random_edges_structure_matched_to_sasb,db719cb955d410927130e1a18d3aa8c22051da5ba9a8ed065d853a02aba8e7b6,99,a6c8a5a719d4af1d46e45f4510aafec74483950bf8041ceff94b188320295837,"{""strict"": 99}",99,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,5067.244828698122,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.05080213903743316,0.053475935828877004,136,137,136--137,5,4,4,5,20,1,0.3333333333333333,0,13,13,32,"[""146"", ""104"", ""100"", ""117"", ""136"", ""1"", ""115"", ""130"", ""131"", ""144"", ""16"", ""166"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""0"", ""32"", ""177"", ""41"", ""22"", ""147"", ""98"", ""183"", ""148"", ""145"", ""74""]",9af5e7715e0b87af029c5f7f4fdee397ca84cf937ce314cb723af49849ba643a,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 13}","{""0"": 4, ""1"": 1, ""10"": 4, ""11"": 4, ""12"": 4, ""13"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",99,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",99,0.27887323943661974,0.494949494949495,0.494949494949495,0.0,0.98989898989899,"{""dp_17_64"": 0.37373737373737376, ""dp_5_16"": 0.6262626262626263}","{""cn_0"": 0.6464646464646465, ""cn_1"": 0.3434343434343434, ""cn_2_3"": 0.010101010101010102}",0.36363636363636365,16.09090909090909,random_edges_structure_matched_to_sasb,1172aba2ba2116fbdd80bc13446e789554bf0feb0b509a1b9bd1efd303ae1887,99,9f334bbbfb8627026b595fa842d4c6fa39ca1a58db16bf3c71c854b09cb3b6bd,"{""strict"": 99}",99,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3859.1550469810113,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.053475935828877004,0.05614973262032086,28,30,28--30,4,4,4,4,16,1,0.3333333333333333,0,4,4,32,"[""104"", ""100"", ""108"", ""126"", ""127"", ""144"", ""146"", ""16"", ""17"", ""177"", ""22"", ""32"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""41"", ""63"", ""110"", ""81"", ""178"", ""66"", ""101"", ""150"", ""148"", ""5""]",db3a1b57bc974781543ae441da552e344dc368331d96f5cf1c8fa3d6ab3ab5d9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 1, ""1"": 3, ""10"": 5, ""11"": 4, ""12"": 4, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 4}",99,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",99,0.2796610169491525,0.41414141414141414,0.41414141414141414,0.0,0.98989898989899,"{""dp_17_64"": 0.3333333333333333, ""dp_5_16"": 0.6666666666666666}","{""cn_0"": 0.6464646464646465, ""cn_1"": 0.3434343434343434, ""cn_2_3"": 0.010101010101010102}",0.36363636363636365,16.08080808080808,random_edges_structure_matched_to_sasb,e10a21a6ca995a2024115c173745dbe4c5e8421b10f46c4da1679a94d9025c94,99,955fcfb7c05988cd2c3c004cf46d1ea569f0351b1f13a564c1329e67b51a9dc1,"{""strict"": 99}",99,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,5047.382725565562,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.05614973262032086,0.058823529411764705,31,33,31--33,4,3,3,4,12,0,0.0,1,4,5,32,"[""104"", ""100"", ""108"", ""126"", ""127"", ""144"", ""146"", ""16"", ""17"", ""177"", ""22"", ""32"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""41"", ""115"", ""67"", ""35"", ""19"", ""26"", ""23"", ""116"", ""160"", ""179""]",dcfcef13d32cbc0145c81f4c5c3c87fe71fcd028f8ac166ab1a717b7d8844a75,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 1, ""1"": 2, ""10"": 6, ""11"": 2, ""12"": 3, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",99,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",99,0.2804532577903683,0.41414141414141414,0.41414141414141414,0.0,0.98989898989899,"{""dp_17_64"": 0.3333333333333333, ""dp_5_16"": 0.6666666666666666}","{""cn_0"": 0.6464646464646465, ""cn_1"": 0.3434343434343434, ""cn_2_3"": 0.010101010101010102}",0.36363636363636365,16.02020202020202,random_edges_structure_matched_to_sasb,07f1e940d164ef31748cdf789791f6737c923e615531fe732fcd4dc3fb1bb3f2,99,955fcfb7c05988cd2c3c004cf46d1ea569f0351b1f13a564c1329e67b51a9dc1,"{""strict"": 99}",99,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,5832.534692150486,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.058823529411764705,0.06149732620320856,135,137,135--137,4,3,3,4,12,0,0.0,1,8,6,32,"[""104"", ""100"", ""108"", ""126"", ""127"", ""144"", ""146"", ""16"", ""17"", ""177"", ""22"", ""32"", ""117"", ""122"", ""124"", ""162"", ""184"", ""52"", ""61"", ""76"", ""86"", ""87"", ""41"", ""80"", ""94"", ""167"", ""152"", ""119"", ""112"", ""4"", ""128"", ""18""]",dd9dd47401af5477ea40666096e848fd2dea8990e0515aba71fc33074bcb08ed,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 19, ""degree_5_8"": 12}","{""0"": 1, ""1"": 2, ""10"": 6, ""11"": 2, ""12"": 3, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 3}",99,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",99,0.28125,0.40404040404040403,0.40404040404040403,0.0,0.98989898989899,"{""dp_17_64"": 0.3333333333333333, ""dp_5_16"": 0.6666666666666666}","{""cn_0"": 0.6363636363636364, ""cn_1"": 0.35353535353535354, ""cn_2_3"": 0.010101010101010102}",0.37373737373737376,15.969696969696969,random_edges_structure_matched_to_sasb,e715d6e3fb897b2e0f107b1ccd16af05f536da858d14ef61136bd78a1bed7cdb,99,7996ee0024828486dd2fb0cdeef85f98af164d564d8956a1eb9ef6a329274390,"{""strict"": 99}",99,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,5652.345778026467,0
