dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.018115942028985508,0.019927536231884056,151,169,151--169,7,6,6,7,42,0,0.0,1,10,11,32,"[""114"", ""155"", ""156"", ""6"", ""170"", ""166"", ""45"", ""99"", ""100"", ""142"", ""169"", ""19"", ""58"", ""107"", ""109"", ""110"", ""121"", ""133"", ""148"", ""15"", ""151"", ""152"", ""69"", ""34"", ""11"", ""51"", ""91"", ""108"", ""1"", ""89"", ""23"", ""84""]",39c6bb5ce3e9c458040049f50cf47cf763242d31dcb7c88486bee6bcdd604a2a,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 4, ""11"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22509225092250923,0.7786885245901639,0.7786885245901639,0.0,0.7704918032786885,"{""dp_17_64"": 1.0}","{""cn_0"": 0.45081967213114754, ""cn_1"": 0.319672131147541, ""cn_2_3"": 0.22950819672131148}",0.8524590163934426,37.21311475409836,sasb_candidate_builder,2df9ba623412648d8ed64a7b0b96385abf7fb448528f272162097f991ade7a1c,122,2df9ba623412648d8ed64a7b0b96385abf7fb448528f272162097f991ade7a1c,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1455.5514571104993,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.019927536231884056,0.021739130434782608,149,170,149--170,6,6,6,6,36,0,0.0,1,9,0,32,"[""114"", ""155"", ""156"", ""6"", ""170"", ""166"", ""45"", ""99"", ""100"", ""142"", ""19"", ""64"", ""58"", ""107"", ""109"", ""110"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""69"", ""34"", ""119"", ""139"", ""18"", ""169"", ""31"", ""3"", ""7"", ""163""]",4f262c7bad1b76d64c982a6c0ce422132199b136a6dd0abb4d83a862ddaaacbc,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""10"": 3, ""11"": 5, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.2255083179297597,0.7704918032786885,0.7704918032786885,0.0,0.7622950819672131,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4426229508196721, ""cn_1"": 0.319672131147541, ""cn_2_3"": 0.23770491803278687}",0.8688524590163934,37.10655737704918,sasb_candidate_builder,69eb07466fb8efd77975f7b85a9c2f41409d7dfea554b72f896438388f5cd681,122,69eb07466fb8efd77975f7b85a9c2f41409d7dfea554b72f896438388f5cd681,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1775.5897387961375,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.021739130434782608,0.02355072463768116,34,57,34--57,7,6,6,7,42,0,0.0,1,2,4,32,"[""114"", ""155"", ""156"", ""6"", ""166"", ""45"", ""99"", ""100"", ""142"", ""19"", ""64"", ""7"", ""58"", ""107"", ""109"", ""110"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""69"", ""34"", ""33"", ""68"", ""177"", ""65"", ""48"", ""9"", ""169"", ""153""]",b52bae51037dc88792fb9972acf7e65d17d61e98a6927614624ac175d468cf1f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 4, ""11"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22592592592592592,0.7622950819672131,0.7622950819672131,0.0,0.7459016393442623,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4344262295081967, ""cn_1"": 0.3114754098360656, ""cn_2_3"": 0.2540983606557377}",0.8934426229508197,37.122950819672134,sasb_candidate_builder,379028b9f4fc3b9aa6052a160a8ae180980093fe7e58e34d4aaa9eb4fbdcc223,122,379028b9f4fc3b9aa6052a160a8ae180980093fe7e58e34d4aaa9eb4fbdcc223,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1486.1995638228434,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.02355072463768116,0.025362318840579712,110,140,110--140,7,5,5,7,35,0,0.0,1,7,10,32,"[""114"", ""155"", ""156"", ""6"", ""166"", ""45"", ""99"", ""100"", ""142"", ""19"", ""64"", ""7"", ""58"", ""107"", ""109"", ""110"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""69"", ""32"", ""140"", ""60"", ""44"", ""125"", ""53"", ""82"", ""25"", ""84""]",1e5acbb1bdefc2506d6d41b431610edbf6aa158fa971fa1e9cb3e4d84c630b8a,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",122,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",122,0.22634508348794063,0.7540983606557377,0.7540983606557377,0.0,0.7377049180327869,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4262295081967213, ""cn_1"": 0.3114754098360656, ""cn_2_3"": 0.26229508196721313}",0.9098360655737705,37.10655737704918,sasb_candidate_builder,19fbfdce38d104813fae0e6c1adff5ac0a214ba0f0d3c28ac741f70ec280b013,122,19fbfdce38d104813fae0e6c1adff5ac0a214ba0f0d3c28ac741f70ec280b013,"{""sasb_builder"": 122}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1916.4744857567614,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.025362318840579712,0.02717391304347826,4,7,4--7,7,6,6,7,42,1,0.2,0,0,0,32,"[""114"", ""155"", ""156"", ""6"", ""166"", ""45"", ""99"", ""100"", ""142"", ""19"", ""64"", ""7"", ""58"", ""107"", ""109"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""174"", ""69"", ""32"", ""91"", ""160"", ""115"", ""137"", ""138"", ""144"", ""162"", ""178""]",ec265cf8301d8153323375d2739eced2a3038c8c8c394a35215497e91c71a6a1,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""10"": 4, ""11"": 5, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 4}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22490706319702602,0.7520661157024794,0.7520661157024794,0.0,0.7272727272727273,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4214876033057851, ""cn_1"": 0.30578512396694213, ""cn_2_3"": 0.2727272727272727}",0.9256198347107438,37.22314049586777,sasb_candidate_builder,944f4a5a617253419e671639606e7c31559c685551c8451dbadf63297759a436,121,944f4a5a617253419e671639606e7c31559c685551c8451dbadf63297759a436,"{""sasb_builder"": 121}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1732.264869646426,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.02717391304347826,0.028985507246376812,10,45,10--45,5,7,5,7,35,0,0.0,1,1,3,32,"[""114"", ""155"", ""156"", ""6"", ""166"", ""45"", ""99"", ""100"", ""142"", ""19"", ""64"", ""8"", ""58"", ""107"", ""109"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""174"", ""69"", ""32"", ""55"", ""62"", ""182"", ""122"", ""92"", ""71"", ""139"", ""173""]",801af5b5ae32832f27d9586c219e1092bace28785dab262ec83064abf7d0aec5,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""10"": 3, ""11"": 3, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 3}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22532588454376165,0.7520661157024794,0.7520661157024794,0.0,0.7272727272727273,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4297520661157025, ""cn_1"": 0.2975206611570248, ""cn_2_3"": 0.2727272727272727}",0.9173553719008265,36.88429752066116,sasb_candidate_builder,f0bc484704981743542b0cc4eb0f578d51b70b9f76ca5a79f710ccdc8debfd8d,121,f0bc484704981743542b0cc4eb0f578d51b70b9f76ca5a79f710ccdc8debfd8d,"{""sasb_builder"": 121}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1564.7830736989786,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.028985507246376812,0.030797101449275364,111,114,111--114,6,9,6,9,54,1,0.2,0,4,4,32,"[""114"", ""155"", ""156"", ""6"", ""166"", ""99"", ""100"", ""142"", ""19"", ""64"", ""8"", ""84"", ""58"", ""107"", ""109"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""174"", ""69"", ""32"", ""44"", ""49"", ""48"", ""111"", ""10"", ""30"", ""129"", ""108""]",db1fc0402a66d4ac38d9b1dbebbee46eae17d2c68414254d4b8bf314f9b3c662,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 29, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22574626865671643,0.743801652892562,0.743801652892562,0.0,0.7272727272727273,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4214876033057851, ""cn_1"": 0.30578512396694213, ""cn_2_3"": 0.2727272727272727}",0.9256198347107438,36.63636363636363,sasb_candidate_builder,52bbe2bb414a4266ad616185d623ab491f9948d1ef5a35f9a58fe69364e3b623,121,52bbe2bb414a4266ad616185d623ab491f9948d1ef5a35f9a58fe69364e3b623,"{""sasb_builder"": 121}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1557.0651029612243,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.030797101449275364,0.03260869565217391,113,156,113--156,5,7,5,7,35,0,0.0,1,8,6,32,"[""114"", ""155"", ""156"", ""6"", ""166"", ""99"", ""100"", ""142"", ""19"", ""64"", ""8"", ""84"", ""58"", ""107"", ""109"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""174"", ""69"", ""32"", ""44"", ""71"", ""116"", ""117"", ""30"", ""89"", ""165"", ""164""]",28111a72f1c77bbed57d869c44186fddc1f2187933c7ea1ee500b591997cf70a,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 5, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 2}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.2261682242990654,0.7355371900826446,0.7355371900826446,0.0,0.7272727272727273,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4214876033057851, ""cn_1"": 0.30578512396694213, ""cn_2_3"": 0.2727272727272727}",0.9173553719008265,36.107438016528924,sasb_candidate_builder,8288eed0ffdd7e217fcb800567d9458a41dbc73682f4c09b610a69141c4564a1,121,8288eed0ffdd7e217fcb800567d9458a41dbc73682f4c09b610a69141c4564a1,"{""sasb_builder"": 121}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1488.3191826321374,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.03260869565217391,0.034420289855072464,3,6,3--6,7,7,7,7,49,1,0.16666666666666666,1,9,2,32,"[""114"", ""155"", ""6"", ""166"", ""99"", ""100"", ""142"", ""156"", ""19"", ""64"", ""8"", ""84"", ""58"", ""107"", ""109"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""174"", ""69"", ""32"", ""44"", ""176"", ""151"", ""183"", ""175"", ""62"", ""105"", ""13""]",cb687d6b5ab131d1b0b97378910c3975a2f6a2b326c1c69fc3df525f85bbf672,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 5, ""1"": 4, ""10"": 4, ""11"": 3, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22659176029962547,0.7272727272727273,0.7272727272727273,0.0,0.7272727272727273,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4132231404958678, ""cn_1"": 0.3140495867768595, ""cn_2_3"": 0.2727272727272727}",0.9256198347107438,35.79338842975206,sasb_candidate_builder,4a371e6e121093c404cb6d71734ccb05a0415882981d8315dd57713d6a916186,121,4a371e6e121093c404cb6d71734ccb05a0415882981d8315dd57713d6a916186,"{""sasb_builder"": 121}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1485.7340713546416,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.034420289855072464,0.036231884057971016,25,84,25--84,7,6,6,7,42,0,0.0,1,4,1,32,"[""114"", ""155"", ""6"", ""166"", ""99"", ""100"", ""142"", ""156"", ""19"", ""64"", ""8"", ""84"", ""58"", ""107"", ""109"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""174"", ""69"", ""32"", ""44"", ""54"", ""104"", ""29"", ""10"", ""26"", ""135"", ""27""]",1da82fd8e4f68c48cfcf01b30ab7847fa8b4f55b21df7a9d030d0231a705a9bc,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 3, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 3}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.2270168855534709,0.7272727272727273,0.7272727272727273,0.0,0.7272727272727273,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4132231404958678, ""cn_1"": 0.3140495867768595, ""cn_2_3"": 0.2727272727272727}",0.9256198347107438,35.413223140495866,sasb_candidate_builder,9c2c269e2effc8bd97dbfe2fd3ba30cda79ef4969c39a343f424b9de3d2fffea,121,9c2c269e2effc8bd97dbfe2fd3ba30cda79ef4969c39a343f424b9de3d2fffea,"{""sasb_builder"": 121}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1966.9127012681993,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.036231884057971016,0.03804347826086957,4,5,4--5,6,6,6,6,36,2,0.4,1,0,1,32,"[""114"", ""166"", ""148"", ""99"", ""100"", ""135"", ""165"", ""167"", ""19"", ""5"", ""64"", ""80"", ""58"", ""107"", ""109"", ""121"", ""133"", ""15"", ""152"", ""155"", ""161"", ""174"", ""32"", ""69"", ""44"", ""164"", ""176"", ""25"", ""172"", ""33"", ""118"", ""4""]",4c865b08bebe17380e1e6b5f908234eff790cd607fe81de500d79a1f2d57cc69,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 5, ""1"": 3, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 6, ""9"": 5}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.2274436090225564,0.6611570247933884,0.6611570247933884,0.0,0.768595041322314,"{""dp_17_64"": 1.0}","{""cn_0"": 0.39669421487603307, ""cn_1"": 0.371900826446281, ""cn_2_3"": 0.2231404958677686, ""cn_4_8"": 0.008264462809917356}",0.8842975206611571,35.49586776859504,sasb_candidate_builder,54ee2d9e83c20986f484c93cbf5aecdd72674042184f43faee72c089db2d97cf,121,54ee2d9e83c20986f484c93cbf5aecdd72674042184f43faee72c089db2d97cf,"{""sasb_builder"": 121}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1803.4813085132334,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.03804347826086957,0.03985507246376811,127,130,127--130,5,6,5,6,30,1,0.25,0,10,10,32,"[""114"", ""166"", ""148"", ""99"", ""100"", ""135"", ""165"", ""167"", ""19"", ""64"", ""80"", ""81"", ""58"", ""107"", ""109"", ""121"", ""133"", ""15"", ""152"", ""155"", ""161"", ""174"", ""32"", ""69"", ""44"", ""115"", ""55"", ""79"", ""39"", ""146"", ""3"", ""67""]",c2712678ee57ca2a3c71d94c237b75af0d4d6e8afec117221cc5b7133a14fd16,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 2, ""10"": 2, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 5}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.2278719397363465,0.6528925619834711,0.6528925619834711,0.0,0.7933884297520661,"{""dp_17_64"": 1.0}","{""cn_0"": 0.39669421487603307, ""cn_1"": 0.39669421487603307, ""cn_2_3"": 0.19834710743801653, ""cn_4_8"": 0.008264462809917356}",0.859504132231405,35.256198347107436,sasb_candidate_builder,d3c078b10113cac98c88e844585967473c5aed58bf5acee72b42447e735f8ebf,121,d3c078b10113cac98c88e844585967473c5aed58bf5acee72b42447e735f8ebf,"{""sasb_builder"": 121}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1506.4247165986199,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.03985507246376811,0.041666666666666664,127,129,127--129,4,5,4,5,20,0,0.0,1,4,6,32,"[""114"", ""166"", ""148"", ""99"", ""100"", ""135"", ""165"", ""167"", ""19"", ""64"", ""80"", ""81"", ""58"", ""107"", ""109"", ""121"", ""133"", ""15"", ""152"", ""155"", ""161"", ""174"", ""32"", ""69"", ""44"", ""122"", ""115"", ""96"", ""120"", ""129"", ""177"", ""105""]",7ff1833c16b436e2cb7057cb210d526f627fd41f6e1f21f62bda070949744aad,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 3, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 5, ""9"": 8}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22830188679245284,0.6528925619834711,0.6528925619834711,0.0,0.7933884297520661,"{""dp_17_64"": 1.0}","{""cn_0"": 0.4049586776859504, ""cn_1"": 0.3884297520661157, ""cn_2_3"": 0.19834710743801653, ""cn_4_8"": 0.008264462809917356}",0.8512396694214877,35.11570247933884,sasb_candidate_builder,ecc6f9baf88619a1286358aed824ecebe6e66980be86f1403a5b9b907d1fc698,121,ecc6f9baf88619a1286358aed824ecebe6e66980be86f1403a5b9b907d1fc698,"{""sasb_builder"": 121}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1798.0002254780643,0
