dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-random,random,20260513,420,late,65--68,4,b27e07ff77ea6834aeecb24a44ed4f48ec8fb6b436f574c07ba73f27641e468d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""68"", ""66"", ""65"", ""67""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,89,90,1,0,1,3,3,0,0.0,6.0,0.7608695652173914,0.7626811594202898
synthetic45,synthetic_test_031,SASB-random,random,20260513,421,late,77--78,6,c2e52e4ab282cc88426b084349520db81be390b38d24a89e2ea28540f4f0cbb5,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""80"", ""79"", ""78"", ""77""]","{""uniform_random"": 4}","{""degree_3_4"": 4}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,90,90,0,0,3,3,9,2,1.0,2.0,0.7626811594202898,0.7644927536231884
synthetic45,synthetic_test_031,SASB-random,random,20260513,422,late,77--79,5,852af2a249f12762969a8c62820bd8a9a58420d9a050f6b1b6eaf147584d5aff,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""80"", ""79"", ""77"", ""78""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,90,90,0,0,2,3,6,1,1.0,3.0,0.7644927536231884,0.7663043478260869
synthetic45,synthetic_test_031,SASB-random,random,20260513,423,late,77--80,4,23de350af6bc6c2195a47d750599a4176dd0b00ce19953af53ec4c5cc8779cda,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""78"", ""77"", ""79"", ""80""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,90,91,1,0,1,3,3,0,0.0,6.0,0.7663043478260869,0.7681159420289855
synthetic45,synthetic_test_031,SASB-random,random,20260513,424,late,81--82,6,45ea4821a380c806bb2834d60e41d7331824593b12c7000ddf9618f1b283c53e,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""83"", ""82"", ""81"", ""84""]","{""uniform_random"": 4}","{""degree_3_4"": 4}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,91,91,0,0,3,3,9,2,1.0,2.0,0.7681159420289855,0.769927536231884
synthetic45,synthetic_test_031,SASB-random,random,20260513,425,late,81--83,5,0c32d364947845029777bae37fe8bdbface4b4389537559d9b332c9a4e88652d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""84"", ""83"", ""81"", ""82""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,91,91,0,0,2,3,6,1,1.0,3.0,0.769927536231884,0.7717391304347826
synthetic45,synthetic_test_031,SASB-random,random,20260513,426,late,81--84,4,d93cf34318ca47a2de53b28079ab2422ebd2a60b8a2629e04a80e7e2455ea803,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""81"", ""82"", ""84"", ""83""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,91,92,1,0,1,3,3,0,0.0,6.0,0.7717391304347826,0.7735507246376812
synthetic45,synthetic_test_031,SASB-random,random,20260513,427,late,90--92,4,296c15108c75db0096e26b0628c849f8fced18f4cc6bda31a5db23e1432beb66,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""87"", ""88"", ""90"", ""92""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.021739130434782608,0.021739130434782608,0.0,92,93,1,0,3,1,3,0,0.0,6.0,0.7735507246376812,0.7753623188405797
synthetic45,synthetic_test_031,SASB-random,random,20260513,428,late,101--99,3,d1fba2adcf1c13cdc59bb4d691b4c8851399b8f0d53fe8286416bb9b2fd92742,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""124"", ""102"", ""99"", ""101""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,93,94,1,0,1,3,3,0,0.0,0.0,0.7753623188405797,0.7771739130434783
synthetic45,synthetic_test_031,SASB-random,random,20260513,429,late,115--116,6,7cc269da1a6de6109b3c8d37b16f9e93b3ee66781c2f61314418ddc6a533c211,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""118"", ""115"", ""117"", ""116""]","{""uniform_random"": 4}","{""degree_3_4"": 4}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,94,94,0,0,3,3,9,2,1.0,2.0,0.7771739130434783,0.7789855072463768
synthetic45,synthetic_test_031,SASB-random,random,20260513,430,late,115--117,5,47e9b21dd2daeb3a27b1909f322cd09265068dad4a75743b369fbb57f713f6c3,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""117"", ""118"", ""115"", ""116""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,94,94,0,0,2,3,6,1,1.0,3.0,0.7789855072463768,0.7807971014492754
synthetic45,synthetic_test_031,SASB-random,random,20260513,431,late,115--118,4,bbf6f21053b0e163efa64a99d19fa522723337c8fbde11f270c432ce584f0c74,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""116"", ""115"", ""117"", ""118""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,94,95,1,0,1,3,3,0,0.0,6.0,0.7807971014492754,0.782608695652174
synthetic45,synthetic_test_031,SASB-random,random,20260513,432,late,136--137,5,2b5997490d26d32b8de89bf8583840a8e9d41bcd5cc2afb705a54a65a89c387a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""137"", ""139"", ""136"", ""140""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,95,95,0,0,2,3,6,1,1.0,3.0,0.782608695652174,0.7844202898550725
synthetic45,synthetic_test_031,SASB-random,random,20260513,433,late,136--139,4,88c71fead1e94afe918d54b346567d4f95122a2e1a13024671c3eb10aed41183,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""137"", ""136"", ""140"", ""139""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,95,96,1,0,1,3,3,0,0.0,6.0,0.7844202898550725,0.7862318840579711
synthetic45,synthetic_test_031,SASB-random,random,20260513,434,late,144--145,6,d61b27f9884294bd1d3a001a7a6bacf3919977b08eb83fc8a0a7aff2bd2e92a2,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""147"", ""146"", ""145"", ""144""]","{""uniform_random"": 4}","{""degree_3_4"": 4}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,96,96,0,0,3,3,9,2,1.0,2.0,0.7862318840579711,0.7880434782608695
synthetic45,synthetic_test_031,SASB-random,random,20260513,435,late,144--146,5,d47281e39a7f29be6b16b9044d67fa6d6b62d4c44278808054d2ba260d9d77ae,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""147"", ""146"", ""144"", ""145""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,96,96,0,0,2,3,6,1,1.0,3.0,0.7880434782608695,0.7898550724637681
synthetic45,synthetic_test_031,SASB-random,random,20260513,436,late,144--147,4,cb35319b18c434aa531b0e28fe23f1d1ec30a871edc8dfcf2d546fa5f3abd375,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""145"", ""146"", ""144"", ""147""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,96,97,1,0,1,3,3,0,0.0,6.0,0.7898550724637681,0.7916666666666666
synthetic45,synthetic_test_031,SASB-random,random,20260513,437,late,149--151,4,e7e9b21ac4830f881becfcdcf1bde266acfad215e65bf1ed5179e1b495f7d047,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""151"", ""153"", ""149"", ""150""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.021739130434782608,0.021739130434782608,0.0,97,98,1,0,1,3,3,0,0.0,6.0,0.7916666666666666,0.7934782608695652
synthetic45,synthetic_test_031,SASB-random,random,20260513,438,late,157--158,6,183ba382fe3f1197443d28e8122f58c42fbd89f621d1072007685982bda44eae,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""159"", ""160"", ""158"", ""157""]","{""uniform_random"": 4}","{""degree_3_4"": 4}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,98,98,0,0,3,3,9,2,1.0,2.0,0.7934782608695652,0.7952898550724637
synthetic45,synthetic_test_031,SASB-random,random,20260513,439,late,157--159,5,47ec6ccfa867b50e8e74e78eb083ff98eef488f75c339954e24a213b9286275c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""157"", ""160"", ""159"", ""158""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,98,98,0,0,2,3,6,1,1.0,3.0,0.7952898550724637,0.7971014492753623
synthetic45,synthetic_test_031,SASB-random,random,20260513,440,late,157--160,4,494fa241e89ca0dada9f945415d39566c3fc83825836dc1083a0adabe051ab4a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""160"", ""157"", ""159"", ""158""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,98,99,1,0,1,3,3,0,0.0,6.0,0.7971014492753623,0.7989130434782609
synthetic45,synthetic_test_031,SASB-random,random,20260513,441,late,168--169,5,0dd6737cd423445049d3579cd5fc924230186598fc611446ce8de351ec5f18a8,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""168"", ""169"", ""171"", ""172""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,99,99,0,0,2,3,6,1,1.0,3.0,0.7989130434782609,0.8007246376811594
synthetic45,synthetic_test_031,SASB-random,random,20260513,442,late,168--171,4,785c13bdd5ac02167c74a0940a75d6c1ece246cb8c42592bf7ab82adb710d8fc,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""169"", ""168"", ""172"", ""171""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,99,100,1,0,1,3,3,0,0.0,6.0,0.8007246376811594,0.802536231884058
synthetic45,synthetic_test_031,SASB-random,random,20260513,443,late,177--178,6,e1d3656bf5fb596369b80ca48b9816906d5d4968290b3839d2f85cb573be3f92,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""179"", ""178"", ""177"", ""180""]","{""uniform_random"": 4}","{""degree_3_4"": 4}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,100,100,0,0,3,3,9,2,1.0,2.0,0.802536231884058,0.8043478260869565
synthetic45,synthetic_test_031,SASB-random,random,20260513,444,late,177--179,5,c979a0970f66fbf4afcad6b7b0845c3c79a29e7fc6d3ac1d1681ae6994969f87,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""178"", ""179"", ""180"", ""177""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.021739130434782608,0.021739130434782608,0.0,100,100,0,0,2,3,6,1,1.0,3.0,0.8043478260869565,0.8061594202898551
synthetic45,synthetic_test_031,SASB-random,random,20260513,445,late,177--180,4,b4adf9f90217fe92e861ec1097d59d0aa9a679852f2b32252dcbaf5bd3316fe7,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""177"", ""179"", ""180"", ""178""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.021739130434782608,0.016304347826086956,0.005434782608695652,100,101,1,0,1,3,3,0,0.0,6.0,0.8061594202898551,0.8079710144927537
synthetic45,synthetic_test_031,SASB-random,random,20260513,446,late,1--183,3,2918a0ac6741f1d75b274b13427e8f7cbb69f580182bb127f6ced3aff353faa8,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""1"", ""183"", ""2""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,101,101,0,0,2,2,4,1,1.0,2.0,0.8079710144927537,0.8097826086956522
synthetic45,synthetic_test_031,SASB-random,random,20260513,447,late,1--2,2,e036c48612b0dfb30518ff176091fa1af5d2bf373b36cdcd5990df67094eb1cb,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""183"", ""2"", ""1""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,101,102,1,0,1,2,2,0,0.0,4.0,0.8097826086956522,0.8115942028985508
synthetic45,synthetic_test_031,SASB-random,random,20260513,448,late,108--111,2,444988f074e7d64e651697230ce1232f09a7f4da548875cd1eb1b78749211f3f,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""111"", ""108"", ""3""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,102,103,1,0,1,2,2,0,0.0,4.0,0.8115942028985508,0.8134057971014492
synthetic45,synthetic_test_031,SASB-random,random,20260513,449,late,126--4,2,ba85cf9aa90439a320a8dfad9cfe6ccaa203d70a050d6f6ae5d92b53dfa79887,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""175"", ""126"", ""4""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,103,104,1,0,1,2,2,0,0.0,0.0,0.8134057971014492,0.8152173913043478
synthetic45,synthetic_test_031,SASB-random,random,20260513,450,late,12--9,2,0f7526711b9f8d46c269eb5c3b766209a3b2d899b314ac1dbc30e9854b103d59,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""9"", ""152"", ""12""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,104,105,1,0,1,2,2,0,0.0,0.0,0.8152173913043478,0.8170289855072463
synthetic45,synthetic_test_031,SASB-random,random,20260513,451,late,20--21,3,9d4efb4e35dcd35fa6250fa7b4c0b5b9af3571216b9d369cf55e37d7728ec5ed,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""21"", ""22"", ""20""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,105,105,0,0,2,2,4,1,1.0,2.0,0.8170289855072463,0.8188405797101449
synthetic45,synthetic_test_031,SASB-random,random,20260513,452,late,20--22,2,8446990fd529255434fc04250d0c3de1bc152da987c879aafcac71a1a46b472f,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""22"", ""21"", ""20""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,105,106,1,0,1,2,2,0,0.0,4.0,0.8188405797101449,0.8206521739130435
synthetic45,synthetic_test_031,SASB-random,random,20260513,453,late,26--27,3,54b892f80546135415c7c87bb7fcf54b78eaccff309e7635a60c875fd50bd85e,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""27"", ""26"", ""28""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,106,106,0,0,2,2,4,1,1.0,2.0,0.8206521739130435,0.822463768115942
synthetic45,synthetic_test_031,SASB-random,random,20260513,454,late,26--28,2,cfa3c143587da48e3dbdbb7b5dfb773a7b6c051bf666fb076e5ad88703b81f00,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""26"", ""27"", ""28""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,106,107,1,0,1,2,2,0,0.0,4.0,0.822463768115942,0.8242753623188406
synthetic45,synthetic_test_031,SASB-random,random,20260513,455,late,161--37,2,d3a57ce9793d79968b1a368274eebd3add449b22d1c3c82df2802b205f588fc0,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""89"", ""161"", ""37""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,107,108,1,0,2,1,2,0,0.0,0.0,0.8242753623188406,0.8260869565217391
synthetic45,synthetic_test_031,SASB-random,random,20260513,456,late,114--38,2,685282c5282673b71bd6af890f5e74b61b96723d640ed1490b3e81e10ca23612,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""38"", ""114"", ""40""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,108,109,1,0,2,1,2,0,0.0,0.0,0.8260869565217391,0.8278985507246377
synthetic45,synthetic_test_031,SASB-random,random,20260513,457,late,42--43,3,2afa53abaac2b706a85a66f5e6bc03a33b100a452dc8dedc00e08cd17807f5b7,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""44"", ""43"", ""42""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,109,109,0,0,2,2,4,1,1.0,2.0,0.8278985507246377,0.8297101449275363
synthetic45,synthetic_test_031,SASB-random,random,20260513,458,late,42--44,2,81a776b78e02bf179dc6e18831de7324381328398b678cf50dff2ceb388dbff8,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""43"", ""44"", ""42""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,109,110,1,0,1,2,2,0,0.0,4.0,0.8297101449275363,0.8315217391304348
synthetic45,synthetic_test_031,SASB-random,random,20260513,459,late,51--52,3,ea47bc2b11da900fd9d6dc84b9aee54cb83e8ffa93b8450c1049bfa0a06722be,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""51"", ""53"", ""52""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,110,110,0,0,2,2,4,1,1.0,2.0,0.8315217391304348,0.8333333333333334
synthetic45,synthetic_test_031,SASB-random,random,20260513,460,late,51--53,2,c76765a1fcaf5f0574140d589c805262f58982692041ab9ba88b5c36fba8ffdd,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""52"", ""53"", ""51""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,110,111,1,0,1,2,2,0,0.0,4.0,0.8333333333333334,0.8351449275362319
synthetic45,synthetic_test_031,SASB-random,random,20260513,461,late,55--56,3,be6e94cf96a5a586acbf21757d949550659cab3305673f15e98ff71434caca79,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""55"", ""56"", ""57""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,111,111,0,0,2,2,4,1,1.0,2.0,0.8351449275362319,0.8369565217391305
synthetic45,synthetic_test_031,SASB-random,random,20260513,462,late,55--57,2,ca090991f7f73c662e8011054f4d2d930b6448bdb9c3bfed66ccbb8630d919aa,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""56"", ""55"", ""57""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,111,112,1,0,1,2,2,0,0.0,4.0,0.8369565217391305,0.8387681159420289
synthetic45,synthetic_test_031,SASB-random,random,20260513,463,late,166--58,2,a4ff6adb103e62996796bc2b25010aacb8f1d94e5070a27187ca761c26e69710,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""58"", ""93"", ""166""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,112,113,1,0,2,1,2,0,0.0,0.0,0.8387681159420289,0.8405797101449275
synthetic45,synthetic_test_031,SASB-random,random,20260513,464,late,66--67,3,4a4603a4da597079d81121b2207121182503092703d0dbec43ef7980ceea4275,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""67"", ""68"", ""66""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,113,113,0,0,2,2,4,1,1.0,2.0,0.8405797101449275,0.842391304347826
synthetic45,synthetic_test_031,SASB-random,random,20260513,465,late,66--68,2,011cd59b2a8cef20d78d45ed800616fe00c128de788b513c5831c20987fdd411,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""68"", ""67"", ""66""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,113,114,1,0,1,2,2,0,0.0,4.0,0.842391304347826,0.8442028985507246
synthetic45,synthetic_test_031,SASB-random,random,20260513,466,late,70--72,3,66a6114655af77fe7097669e3ee65344abb05dc1505cd9c59c462b09f35fbf2e,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""72"", ""70"", ""73""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,114,114,0,0,2,2,4,1,1.0,2.0,0.8442028985507246,0.8460144927536232
synthetic45,synthetic_test_031,SASB-random,random,20260513,467,late,70--73,2,066f62eeea4603338b3f937fe8abd4f0316e996b46b72c89b8bb4cdd766e5f6d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""72"", ""70"", ""73""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,114,115,1,0,1,2,2,0,0.0,4.0,0.8460144927536232,0.8478260869565217
synthetic45,synthetic_test_031,SASB-random,random,20260513,468,late,78--79,3,f699412963a640c042592035df942d0a5cfbb6b2edb87b56a204262cbf74772c,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""78"", ""80"", ""79""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,115,115,0,0,2,2,4,1,1.0,2.0,0.8478260869565217,0.8496376811594203
synthetic45,synthetic_test_031,SASB-random,random,20260513,469,late,78--80,2,b2d32b7f3a20ff5e2d746c5a17bd00a2b7c144eb0929543110b5a11d16af426f,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""79"", ""78"", ""80""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,115,116,1,0,1,2,2,0,0.0,4.0,0.8496376811594203,0.8514492753623188
synthetic45,synthetic_test_031,SASB-random,random,20260513,470,late,82--83,3,bc7304532952818f57563faf9d402a6c70b98a53671ae83b826132fae07628f5,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""82"", ""83"", ""84""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,116,116,0,0,2,2,4,1,1.0,2.0,0.8514492753623188,0.8532608695652174
synthetic45,synthetic_test_031,SASB-random,random,20260513,471,late,82--84,2,ed5cb28e86d570b67c1a625465ed0eadffee95178c3b37201560b774ee261b8b,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""83"", ""84"", ""82""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,116,117,1,0,1,2,2,0,0.0,4.0,0.8532608695652174,0.855072463768116
synthetic45,synthetic_test_031,SASB-random,random,20260513,472,late,87--88,3,c04c6bd197f85d3af3b842145a79bcde89badeaf66ef503d50d7159c9a14ffed,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""88"", ""90"", ""87""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,117,117,0,0,2,2,4,1,1.0,2.0,0.855072463768116,0.8568840579710145
synthetic45,synthetic_test_031,SASB-random,random,20260513,473,late,87--90,2,f43b268265bdc0ddf8eaa2f7afd85d605eccebf487cf4c8729c693a66c905b88,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""88"", ""87"", ""90""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,117,118,1,0,1,2,2,0,0.0,4.0,0.8568840579710145,0.8586956521739131
synthetic45,synthetic_test_031,SASB-random,random,20260513,474,late,91--94,2,73b21271b639365ea626b99e9c18f69c40ed8074a119af65473b1725899abe2a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""94"", ""91"", ""107""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,118,119,1,0,2,1,2,0,0.0,4.0,0.8586956521739131,0.8605072463768116
synthetic45,synthetic_test_031,SASB-random,random,20260513,475,late,102--99,2,2f6e4dd7ad8748a612bce22ec53b0b62b034d8d09abc3e3e70aaa4fb424ee578,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""102"", ""99"", ""124""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,119,120,1,0,1,2,2,0,0.0,0.0,0.8605072463768116,0.8623188405797102
synthetic45,synthetic_test_031,SASB-random,random,20260513,476,late,110--112,3,2e60b8e5590da14a70a2b65ab85596f2a18d17d01fcf85dd40b8dcdcf34aeb79,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""112"", ""110"", ""113""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,120,120,0,0,2,2,4,1,1.0,2.0,0.8623188405797102,0.8641304347826086
synthetic45,synthetic_test_031,SASB-random,random,20260513,477,late,110--113,2,abd26e7e255d86f755c77793ae27b0413ddff3951f17403423fc11862b109ff8,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""113"", ""110"", ""112""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.016304347826086956,0.016304347826086956,0.0,120,121,1,0,1,2,2,0,0.0,4.0,0.8641304347826086,0.8659420289855072
