method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M7 max C_i*C_j/E_ij with Louvain,bio_diseasome,1184,0.9966329966329966,0.003875968992248062,4.740510940551758
M7 max C_i*C_j/E_ij with Louvain,bio_diseasome,1185,0.9974747474747475,0.003875968992248062,4.740510940551758
M7 max C_i*C_j/E_ij with Louvain,bio_diseasome,1186,0.9983164983164983,0.003875968992248062,4.740510940551758
M7 max C_i*C_j/E_ij with Louvain,bio_diseasome,1187,0.9991582491582491,0.003875968992248062,4.740510940551758
M7 max C_i*C_j/E_ij with Louvain,bio_diseasome,1188,1.0,0.001937984496124031,4.740510940551758
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,0,0,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,1,0.0008417508417508417,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,2,0.0016835016835016834,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,3,0.0025252525252525255,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,4,0.003367003367003367,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,5,0.004208754208754209,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,6,0.005050505050505051,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,7,0.005892255892255892,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,8,0.006734006734006734,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,9,0.007575757575757576,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,10,0.008417508417508417,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,11,0.009259259259259259,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,12,0.010101010101010102,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,13,0.010942760942760943,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,14,0.011784511784511785,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,15,0.012626262626262626,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,16,0.013468013468013467,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,17,0.01430976430976431,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,18,0.015151515151515152,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,19,0.015993265993265993,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,20,0.016835016835016835,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,21,0.017676767676767676,1.0,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,22,0.018518518518518517,0.9069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,23,0.01936026936026936,0.9069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,24,0.020202020202020204,0.9069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,25,0.021043771043771045,0.9069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,26,0.021885521885521887,0.9069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,27,0.022727272727272728,0.9069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,28,0.02356902356902357,0.9069767441860465,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,29,0.02441077441077441,0.7965116279069767,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,30,0.025252525252525252,0.7965116279069767,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,31,0.026094276094276093,0.7965116279069767,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,32,0.026936026936026935,0.7965116279069767,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,33,0.027777777777777776,0.7965116279069767,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,34,0.02861952861952862,0.7965116279069767,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,35,0.029461279461279462,0.7422480620155039,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,36,0.030303030303030304,0.7422480620155039,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,37,0.031144781144781145,0.7015503875968992,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,38,0.03198653198653199,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,39,0.03282828282828283,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,40,0.03367003367003367,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,41,0.034511784511784514,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,42,0.03535353535353535,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,43,0.0361952861952862,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,44,0.037037037037037035,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,45,0.03787878787878788,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,46,0.03872053872053872,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,47,0.03956228956228956,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,48,0.04040404040404041,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,49,0.041245791245791245,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,50,0.04208754208754209,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,51,0.04292929292929293,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,52,0.04377104377104377,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,53,0.04461279461279461,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,54,0.045454545454545456,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,55,0.046296296296296294,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,56,0.04713804713804714,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,57,0.047979797979797977,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,58,0.04882154882154882,0.6550387596899225,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,59,0.049663299663299666,0.3624031007751938,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,60,0.050505050505050504,0.3624031007751938,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,61,0.05134680134680135,0.3624031007751938,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,62,0.05218855218855219,0.3333333333333333,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,63,0.05303030303030303,0.2926356589147287,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,64,0.05387205387205387,0.2926356589147287,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,65,0.054713804713804715,0.2926356589147287,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,66,0.05555555555555555,0.2926356589147287,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,67,0.0563973063973064,0.2926356589147287,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,68,0.05723905723905724,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,69,0.05808080808080808,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,70,0.058922558922558925,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,71,0.05976430976430976,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,72,0.06060606060606061,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,73,0.061447811447811446,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,74,0.06228956228956229,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,75,0.06313131313131314,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,76,0.06397306397306397,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,77,0.06481481481481481,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,78,0.06565656565656566,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,79,0.0664983164983165,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,80,0.06734006734006734,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,81,0.06818181818181818,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,82,0.06902356902356903,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,83,0.06986531986531987,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,84,0.0707070707070707,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,85,0.07154882154882154,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,86,0.0723905723905724,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,87,0.07323232323232323,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,88,0.07407407407407407,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,89,0.07491582491582492,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,90,0.07575757575757576,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,91,0.0765993265993266,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,92,0.07744107744107744,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,93,0.07828282828282829,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,94,0.07912457912457913,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,95,0.07996632996632996,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,96,0.08080808080808081,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,97,0.08164983164983165,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,98,0.08249158249158249,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,99,0.08333333333333333,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,100,0.08417508417508418,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,101,0.08501683501683502,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,102,0.08585858585858586,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,103,0.0867003367003367,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,104,0.08754208754208755,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,105,0.08838383838383838,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,106,0.08922558922558922,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,107,0.09006734006734007,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,108,0.09090909090909091,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,109,0.09175084175084175,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,110,0.09259259259259259,0.2693798449612403,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,111,0.09343434343434344,0.22093023255813954,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,112,0.09427609427609428,0.22093023255813954,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,113,0.09511784511784512,0.22093023255813954,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,114,0.09595959595959595,0.22093023255813954,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,115,0.0968013468013468,0.20930232558139536,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,116,0.09764309764309764,0.20930232558139536,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,117,0.09848484848484848,0.20930232558139536,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,118,0.09932659932659933,0.20930232558139536,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,119,0.10016835016835017,0.20930232558139536,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,120,0.10101010101010101,0.187984496124031,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,121,0.10185185185185185,0.1744186046511628,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,122,0.1026936026936027,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,123,0.10353535353535354,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,124,0.10437710437710437,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,125,0.10521885521885523,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,126,0.10606060606060606,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,127,0.1069023569023569,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,128,0.10774410774410774,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,129,0.10858585858585859,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,130,0.10942760942760943,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,131,0.11026936026936027,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,132,0.1111111111111111,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,133,0.11195286195286196,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,134,0.1127946127946128,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,135,0.11363636363636363,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,136,0.11447811447811448,0.17248062015503876,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,137,0.11531986531986532,0.1375968992248062,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,138,0.11616161616161616,0.1375968992248062,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,139,0.117003367003367,0.1375968992248062,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,140,0.11784511784511785,0.1375968992248062,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,141,0.11868686868686869,0.1375968992248062,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,142,0.11952861952861953,0.1298449612403101,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,143,0.12037037037037036,0.1124031007751938,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,144,0.12121212121212122,0.11046511627906977,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,145,0.12205387205387205,0.09883720930232558,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,146,0.12289562289562289,0.09883720930232558,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,147,0.12373737373737374,0.09302325581395349,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,148,0.12457912457912458,0.09302325581395349,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,149,0.12542087542087543,0.08333333333333333,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,150,0.12626262626262627,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,151,0.1271043771043771,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,152,0.12794612794612795,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,153,0.12878787878787878,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,154,0.12962962962962962,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,155,0.13047138047138046,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,156,0.13131313131313133,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,157,0.13215488215488216,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,158,0.132996632996633,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,159,0.13383838383838384,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,160,0.13468013468013468,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,161,0.13552188552188552,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,162,0.13636363636363635,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,163,0.13720538720538722,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,164,0.13804713804713806,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,165,0.1388888888888889,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,166,0.13973063973063973,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,167,0.14057239057239057,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,168,0.1414141414141414,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,169,0.14225589225589225,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,170,0.14309764309764308,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,171,0.14393939393939395,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,172,0.1447811447811448,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,173,0.14562289562289563,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,174,0.14646464646464646,0.08139534883720931,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,175,0.1473063973063973,0.07945736434108527,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,176,0.14814814814814814,0.07945736434108527,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,177,0.14898989898989898,0.07170542635658915,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,178,0.14983164983164984,0.07170542635658915,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,179,0.15067340067340068,0.06589147286821706,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,180,0.15151515151515152,0.06589147286821706,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,181,0.15235690235690236,0.06589147286821706,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,182,0.1531986531986532,0.06589147286821706,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,183,0.15404040404040403,0.060077519379844964,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,184,0.15488215488215487,0.060077519379844964,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,185,0.15572390572390574,0.060077519379844964,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,186,0.15656565656565657,0.060077519379844964,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,187,0.1574074074074074,0.0562015503875969,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,188,0.15824915824915825,0.0562015503875969,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,189,0.1590909090909091,0.0562015503875969,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,190,0.15993265993265993,0.0562015503875969,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,191,0.16077441077441076,0.0562015503875969,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,192,0.16161616161616163,0.0562015503875969,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,193,0.16245791245791247,0.0562015503875969,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,194,0.1632996632996633,0.0562015503875969,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,195,0.16414141414141414,0.0562015503875969,5.749296426773071
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,bio_diseasome,196,0.16498316498316498,0.0562015503875969,5.749296426773071
