method,removed_edges,remove_ratio,gcc_ratio
M7 max C_i*C_j/E_ij with Louvain,268,0.2255892255892256,0.031007751937984496
M7 max C_i*C_j/E_ij with Louvain,269,0.22643097643097643,0.031007751937984496
M7 max C_i*C_j/E_ij with Louvain,270,0.22727272727272727,0.031007751937984496
M7 max C_i*C_j/E_ij with Louvain,271,0.2281144781144781,0.031007751937984496
M7 max C_i*C_j/E_ij with Louvain,272,0.22895622895622897,0.031007751937984496
M7 max C_i*C_j/E_ij with Louvain,273,0.2297979797979798,0.031007751937984496
M7 max C_i*C_j/E_ij with Louvain,274,0.23063973063973064,0.031007751937984496
M7 max C_i*C_j/E_ij with Louvain,275,0.23148148148148148,0.031007751937984496
M7 max C_i*C_j/E_ij with Louvain,276,0.23232323232323232,0.031007751937984496
M7 max C_i*C_j/E_ij with Louvain,277,0.23316498316498316,0.031007751937984496
M7 max C_i*C_j/E_ij with Louvain,278,0.234006734006734,0.031007751937984496
M7 max C_i*C_j/E_ij with Louvain,279,0.23484848484848486,0.031007751937984496
M7 max C_i*C_j/E_ij with Louvain,280,0.2356902356902357,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,281,0.23653198653198654,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,282,0.23737373737373738,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,283,0.2382154882154882,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,284,0.23905723905723905,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,285,0.2398989898989899,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,286,0.24074074074074073,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,287,0.2415824915824916,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,288,0.24242424242424243,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,289,0.24326599326599327,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,290,0.2441077441077441,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,291,0.24494949494949494,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,292,0.24579124579124578,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,293,0.24663299663299662,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,294,0.2474747474747475,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,295,0.24831649831649832,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,296,0.24915824915824916,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,297,0.25,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,298,0.25084175084175087,0.029069767441860465
M7 max C_i*C_j/E_ij with Louvain,299,0.2516835016835017,0.027131782945736434
M7 max C_i*C_j/E_ij with Louvain,300,0.25252525252525254,0.027131782945736434
M7 max C_i*C_j/E_ij with Louvain,301,0.25336700336700335,0.027131782945736434
M7 max C_i*C_j/E_ij with Louvain,302,0.2542087542087542,0.027131782945736434
M7 max C_i*C_j/E_ij with Louvain,303,0.255050505050505,0.027131782945736434
M7 max C_i*C_j/E_ij with Louvain,304,0.2558922558922559,0.027131782945736434
M7 max C_i*C_j/E_ij with Louvain,305,0.25673400673400676,0.027131782945736434
M7 max C_i*C_j/E_ij with Louvain,306,0.25757575757575757,0.027131782945736434
M7 max C_i*C_j/E_ij with Louvain,307,0.25841750841750843,0.027131782945736434
M7 max C_i*C_j/E_ij with Louvain,308,0.25925925925925924,0.027131782945736434
M7 max C_i*C_j/E_ij with Louvain,309,0.2601010101010101,0.025193798449612403
M7 max C_i*C_j/E_ij with Louvain,310,0.2609427609427609,0.025193798449612403
M7 max C_i*C_j/E_ij with Louvain,311,0.2617845117845118,0.025193798449612403
M7 max C_i*C_j/E_ij with Louvain,312,0.26262626262626265,0.025193798449612403
M7 max C_i*C_j/E_ij with Louvain,313,0.26346801346801346,0.025193798449612403
M7 max C_i*C_j/E_ij with Louvain,314,0.26430976430976433,0.025193798449612403
M7 max C_i*C_j/E_ij with Louvain,315,0.26515151515151514,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,316,0.265993265993266,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,317,0.2668350168350168,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,318,0.2676767676767677,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,319,0.26851851851851855,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,320,0.26936026936026936,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,321,0.2702020202020202,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,322,0.27104377104377103,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,323,0.2718855218855219,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,324,0.2727272727272727,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,325,0.2735690235690236,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,326,0.27441077441077444,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,327,0.27525252525252525,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,328,0.2760942760942761,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,329,0.2769360269360269,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,330,0.2777777777777778,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,331,0.2786195286195286,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,332,0.27946127946127947,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,333,0.2803030303030303,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,334,0.28114478114478114,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,335,0.281986531986532,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,336,0.2828282828282828,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,337,0.2836700336700337,0.023255813953488372
M7 max C_i*C_j/E_ij with Louvain,338,0.2845117845117845,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,339,0.28535353535353536,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,340,0.28619528619528617,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,341,0.28703703703703703,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,342,0.2878787878787879,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,343,0.2887205387205387,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,344,0.2895622895622896,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,345,0.2904040404040404,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,346,0.29124579124579125,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,347,0.29208754208754206,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,348,0.29292929292929293,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,349,0.2937710437710438,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,350,0.2946127946127946,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,351,0.29545454545454547,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,352,0.2962962962962963,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,353,0.29713804713804715,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,354,0.29797979797979796,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,355,0.2988215488215488,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,356,0.2996632996632997,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,357,0.3005050505050505,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,358,0.30134680134680136,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,359,0.3021885521885522,0.02131782945736434
M7 max C_i*C_j/E_ij with Louvain,360,0.30303030303030304,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,361,0.30387205387205385,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,362,0.3047138047138047,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,363,0.3055555555555556,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,364,0.3063973063973064,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,365,0.30723905723905726,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,366,0.30808080808080807,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,367,0.30892255892255893,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,368,0.30976430976430974,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,369,0.3106060606060606,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,370,0.3114478114478115,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,371,0.3122895622895623,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,372,0.31313131313131315,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,373,0.31397306397306396,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,374,0.3148148148148148,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,375,0.31565656565656564,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,376,0.3164983164983165,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,377,0.31734006734006737,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,378,0.3181818181818182,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,379,0.31902356902356904,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,380,0.31986531986531985,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,381,0.3207070707070707,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,382,0.32154882154882153,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,383,0.3223905723905724,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,384,0.32323232323232326,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,385,0.32407407407407407,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,386,0.32491582491582494,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,387,0.32575757575757575,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,388,0.3265993265993266,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,389,0.3274410774410774,0.01937984496124031
M7 max C_i*C_j/E_ij with Louvain,390,0.3282828282828283,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,391,0.3291245791245791,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,392,0.32996632996632996,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,393,0.33080808080808083,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,394,0.33164983164983164,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,395,0.3324915824915825,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,396,0.3333333333333333,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,397,0.3341750841750842,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,398,0.335016835016835,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,399,0.33585858585858586,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,400,0.3367003367003367,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,401,0.33754208754208753,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,402,0.3383838383838384,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,403,0.3392255892255892,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,404,0.3400673400673401,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,405,0.3409090909090909,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,406,0.34175084175084175,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,407,0.3425925925925926,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,408,0.3434343434343434,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,409,0.3442760942760943,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,410,0.3451178451178451,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,411,0.34595959595959597,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,412,0.3468013468013468,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,413,0.34764309764309764,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,414,0.3484848484848485,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,415,0.3493265993265993,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,416,0.3501683501683502,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,417,0.351010101010101,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,418,0.35185185185185186,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,419,0.35269360269360267,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,420,0.35353535353535354,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,421,0.3543771043771044,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,422,0.3552188552188552,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,423,0.3560606060606061,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,424,0.3569023569023569,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,425,0.35774410774410775,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,426,0.35858585858585856,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,427,0.35942760942760943,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,428,0.3602693602693603,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,429,0.3611111111111111,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,430,0.36195286195286197,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,431,0.3627946127946128,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,432,0.36363636363636365,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,433,0.36447811447811446,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,434,0.3653198653198653,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,435,0.3661616161616162,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,436,0.367003367003367,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,437,0.36784511784511786,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,438,0.3686868686868687,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,439,0.36952861952861954,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,440,0.37037037037037035,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,441,0.3712121212121212,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,442,0.3720538720538721,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,443,0.3728956228956229,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,444,0.37373737373737376,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,445,0.37457912457912457,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,446,0.37542087542087543,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,447,0.37626262626262624,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,448,0.3771043771043771,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,449,0.3779461279461279,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,450,0.3787878787878788,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,451,0.37962962962962965,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,452,0.38047138047138046,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,453,0.3813131313131313,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,454,0.38215488215488214,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,455,0.382996632996633,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,456,0.3838383838383838,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,457,0.3846801346801347,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,458,0.38552188552188554,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,459,0.38636363636363635,0.01744186046511628
M7 max C_i*C_j/E_ij with Louvain,460,0.3872053872053872,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,461,0.38804713804713803,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,462,0.3888888888888889,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,463,0.3897306397306397,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,464,0.39057239057239057,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,465,0.39141414141414144,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,466,0.39225589225589225,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,467,0.3930976430976431,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,468,0.3939393939393939,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,469,0.3947811447811448,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,470,0.3956228956228956,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,471,0.39646464646464646,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,472,0.39730639730639733,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,473,0.39814814814814814,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,474,0.398989898989899,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,475,0.3998316498316498,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,476,0.4006734006734007,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,477,0.4015151515151515,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,478,0.40235690235690236,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,479,0.4031986531986532,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,480,0.40404040404040403,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,481,0.4048821548821549,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,482,0.4057239057239057,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,483,0.4065656565656566,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,484,0.4074074074074074,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,485,0.40824915824915825,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,486,0.4090909090909091,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,487,0.4099326599326599,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,488,0.4107744107744108,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,489,0.4116161616161616,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,490,0.41245791245791247,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,491,0.4132996632996633,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,492,0.41414141414141414,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,493,0.414983164983165,0.015503875968992248
M7 max C_i*C_j/E_ij with Louvain,494,0.4158249158249158,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,495,0.4166666666666667,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,496,0.4175084175084175,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,497,0.41835016835016836,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,498,0.41919191919191917,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,499,0.42003367003367004,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,500,0.4208754208754209,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,501,0.4217171717171717,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,502,0.4225589225589226,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,503,0.4234006734006734,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,504,0.42424242424242425,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,505,0.42508417508417506,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,506,0.42592592592592593,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,507,0.42676767676767674,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,508,0.4276094276094276,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,509,0.42845117845117847,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,510,0.4292929292929293,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,511,0.43013468013468015,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,512,0.43097643097643096,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,513,0.4318181818181818,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,514,0.43265993265993263,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,515,0.4335016835016835,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,516,0.43434343434343436,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,517,0.4351851851851852,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,518,0.43602693602693604,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,519,0.43686868686868685,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,520,0.4377104377104377,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,521,0.4385521885521885,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,522,0.4393939393939394,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,523,0.44023569023569026,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,524,0.44107744107744107,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,525,0.44191919191919193,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,526,0.44276094276094274,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,527,0.4436026936026936,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,528,0.4444444444444444,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,529,0.4452861952861953,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,530,0.44612794612794615,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,531,0.44696969696969696,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,532,0.4478114478114478,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,533,0.44865319865319864,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,534,0.4494949494949495,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,535,0.4503367003367003,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,536,0.4511784511784512,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,537,0.45202020202020204,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,538,0.45286195286195285,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,539,0.4537037037037037,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,540,0.45454545454545453,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,541,0.4553872053872054,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,542,0.4562289562289562,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,543,0.45707070707070707,0.013565891472868217
M7 max C_i*C_j/E_ij with Louvain,544,0.45791245791245794,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,545,0.45875420875420875,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,546,0.4595959595959596,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,547,0.4604377104377104,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,548,0.4612794612794613,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,549,0.4621212121212121,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,550,0.46296296296296297,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,551,0.46380471380471383,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,552,0.46464646464646464,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,553,0.4654882154882155,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,554,0.4663299663299663,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,555,0.4671717171717172,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,556,0.468013468013468,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,557,0.46885521885521886,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,558,0.4696969696969697,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,559,0.47053872053872053,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,560,0.4713804713804714,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,561,0.4722222222222222,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,562,0.4730639730639731,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,563,0.4739057239057239,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,564,0.47474747474747475,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,565,0.47558922558922556,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,566,0.4764309764309764,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,567,0.4772727272727273,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,568,0.4781144781144781,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,569,0.47895622895622897,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,570,0.4797979797979798,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,571,0.48063973063973064,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,572,0.48148148148148145,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,573,0.4823232323232323,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,574,0.4831649831649832,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,575,0.484006734006734,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,576,0.48484848484848486,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,577,0.48569023569023567,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,578,0.48653198653198654,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,579,0.48737373737373735,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,580,0.4882154882154882,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,581,0.4890572390572391,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,582,0.4898989898989899,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,583,0.49074074074074076,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,584,0.49158249158249157,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,585,0.49242424242424243,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,586,0.49326599326599324,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,587,0.4941077441077441,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,588,0.494949494949495,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,589,0.4957912457912458,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,590,0.49663299663299665,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,591,0.49747474747474746,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,592,0.4983164983164983,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,593,0.49915824915824913,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,594,0.5,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,595,0.5008417508417509,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,596,0.5016835016835017,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,597,0.5025252525252525,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,598,0.5033670033670034,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,599,0.5042087542087542,0.011627906976744186
M7 max C_i*C_j/E_ij with Louvain,600,0.5050505050505051,0.011627906976744186
