dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.01669449081803005,0.018363939899833055,109,123,109--123,13,16,13,16,208,3,0.25,0,1,1,32,"[""111"", ""123"", ""1"", ""106"", ""95"", ""3"", ""52"", ""124"", ""81"", ""58"", ""109"", ""83"", ""102"", ""101"", ""118"", ""128"", ""21"", ""26"", ""28"", ""38"", ""57"", ""82"", ""70"", ""131"", ""48"", ""23"", ""130"", ""125"", ""87"", ""127"", ""129"", ""5""]",deccf48dcb9af959786dae7e369dec8366f0e2b4af0d7afa4850d18ae34b4acc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 8, ""4"": 5, ""5"": 4, ""6"": 5}",119,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",119,0.20203735144312393,0.5462184873949579,0.5462184873949579,0.0,0.9411764705882353,"{""dp_17_64"": 0.25210084033613445, ""dp_65_256"": 0.7478991596638656}","{""cn_0"": 0.6974789915966386, ""cn_1"": 0.24369747899159663, ""cn_2_3"": 0.058823529411764705}",0.3865546218487395,95.96638655462185,uniform_random_edges_size_matched_to_sasb,d9bb5b880cdd43400dc8e8627ec81721c2ac935341e690786d9bcd8250267063,119,c5ba123d3166ed3c6a96aaa8f775eb3e78781f84b261e60624fb50743cb4f938,"{""random_size_matched"": 119}",0,0,0,0,{},0.4705882352941177,"{""common_neighbor_bin_l1"": 0.5210084033613446, ""degree_product_bin_l1"": 0.3697478991596639, ""is_boundary_edge_l1"": 0.9075630252100841, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9075630252100841, ""is_low_common_neighbor_edge_l1"": 0.11764705882352942, ""mean_l1"": 0.4705882352941177}",1,32,32,174.30716569525165,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.018363939899833055,0.02003338898163606,31,56,31--56,11,4,4,11,44,0,0.0,1,5,4,32,"[""111"", ""123"", ""1"", ""106"", ""95"", ""3"", ""52"", ""124"", ""81"", ""58"", ""83"", ""109"", ""102"", ""101"", ""118"", ""128"", ""21"", ""26"", ""28"", ""38"", ""57"", ""82"", ""70"", ""32"", ""117"", ""15"", ""60"", ""66"", ""0"", ""56"", ""5"", ""122""]",0470d5f3ac6d8db05e3b1a8d3f95e138c92db9a9b87a5366c303ecabfe76c9c7,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 7, ""5"": 4, ""6"": 5}",119,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",119,0.20238095238095238,0.5546218487394958,0.5546218487394958,0.0,0.9327731092436975,"{""dp_17_64"": 0.2184873949579832, ""dp_65_256"": 0.7815126050420168}","{""cn_0"": 0.7478991596638656, ""cn_1"": 0.18487394957983194, ""cn_2_3"": 0.06722689075630252}",0.33613445378151263,90.30252100840336,uniform_random_edges_size_matched_to_sasb,4f92a5c9a6a757305ee9e8dbfc33cc5fe5dd90a20f2ec5a26eb57346dc4d5341,119,d7d28d4d73e4bc14a01a5f5efb3da3ebeb895f2105e34de32320f76ead1ecd11,"{""random_size_matched"": 119}",0,0,0,0,{},0.43977591036414565,"{""common_neighbor_bin_l1"": 0.42016806722689076, ""degree_product_bin_l1"": 0.3025210084033614, ""is_boundary_edge_l1"": 0.8907563025210083, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8907563025210083, ""is_low_common_neighbor_edge_l1"": 0.134453781512605, ""mean_l1"": 0.43977591036414565}",1,32,32,220.0514186287233,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.02003338898163606,0.021702838063439065,102,121,102--121,15,7,7,15,105,1,0.16666666666666666,1,2,4,32,"[""111"", ""123"", ""1"", ""106"", ""95"", ""3"", ""52"", ""124"", ""81"", ""58"", ""83"", ""109"", ""102"", ""101"", ""118"", ""128"", ""21"", ""26"", ""28"", ""38"", ""57"", ""82"", ""70"", ""55"", ""80"", ""121"", ""86"", ""6"", ""97"", ""2"", ""76"", ""127""]",e558587f175636aa132c2f74f5add3eeeeef9553006a57c16126ac50de09a258,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 7, ""6"": 5}",119,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",119,0.20272572402044292,0.5966386554621849,0.5966386554621849,0.0,0.9495798319327731,"{""dp_17_64"": 0.17647058823529413, ""dp_65_256"": 0.8235294117647058}","{""cn_0"": 0.7983193277310925, ""cn_1"": 0.15126050420168066, ""cn_2_3"": 0.05042016806722689}",0.2605042016806723,95.31932773109244,uniform_random_edges_size_matched_to_sasb,f653757cb5c8f94d5d3b5f70525e9009022b9f17be0227217ad7ab8f02ef8ea5,119,cf320a035f6be5411e828ae88683ca38b76e198261552986b0956aa14b24c5c6,"{""random_size_matched"": 119}",0,0,0,0,{},0.37254901960784315,"{""common_neighbor_bin_l1"": 0.30252100840336127, ""degree_product_bin_l1"": 0.21848739495798325, ""is_boundary_edge_l1"": 0.8067226890756303, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8067226890756303, ""is_low_common_neighbor_edge_l1"": 0.10084033613445383, ""mean_l1"": 0.37254901960784315}",1,32,32,218.44904983108108,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.021702838063439065,0.02337228714524207,83,95,83--95,13,14,13,14,182,2,0.16666666666666666,1,6,1,32,"[""111"", ""123"", ""1"", ""106"", ""95"", ""3"", ""52"", ""124"", ""81"", ""58"", ""83"", ""109"", ""102"", ""101"", ""118"", ""128"", ""21"", ""26"", ""28"", ""38"", ""57"", ""82"", ""70"", ""126"", ""131"", ""14"", ""110"", ""34"", ""73"", ""66"", ""79"", ""55""]",5df98bbc4ffe131eb7a74ba71427626f64794587ba2d42640f8c07d891296c28,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 5}",119,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",119,0.2030716723549488,0.5378151260504201,0.5378151260504201,0.0,0.9327731092436975,"{""dp_17_64"": 0.2689075630252101, ""dp_65_256"": 0.7310924369747899}","{""cn_0"": 0.7983193277310925, ""cn_1"": 0.13445378151260504, ""cn_2_3"": 0.06722689075630252}",0.2857142857142857,90.97478991596638,uniform_random_edges_size_matched_to_sasb,b4899796a0a616dec546537787bf910ba1fbc7f8ddce6a1dfa11a6670b6dc076,119,39fa34db9eecb4cc6a9075e4d0efad2b05c9928bab8a0e1c662723ec9e62d515,"{""random_size_matched"": 119}",0,0,0,0,{},0.4509803921568627,"{""common_neighbor_bin_l1"": 0.30252100840336127, ""degree_product_bin_l1"": 0.42016806722689076, ""is_boundary_edge_l1"": 0.9243697478991597, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9243697478991597, ""is_low_common_neighbor_edge_l1"": 0.134453781512605, ""mean_l1"": 0.4509803921568627}",1,32,32,168.6074576077826,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.02337228714524207,0.025041736227045076,31,91,31--91,10,6,6,10,60,0,0.0,1,2,0,32,"[""111"", ""123"", ""1"", ""106"", ""3"", ""52"", ""95"", ""124"", ""81"", ""58"", ""109"", ""38"", ""102"", ""101"", ""118"", ""128"", ""21"", ""26"", ""28"", ""57"", ""82"", ""83"", ""70"", ""91"", ""84"", ""47"", ""110"", ""23"", ""62"", ""88"", ""75"", ""44""]",7d55c1fcab8f70e2714924d10e764ca74c45b77be541c67e413f4ca8c09a7884,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 6}",119,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",119,0.20341880341880342,0.5546218487394958,0.5546218487394958,0.0,0.9327731092436975,"{""dp_17_64"": 0.3277310924369748, ""dp_65_256"": 0.6722689075630253}","{""cn_0"": 0.773109243697479, ""cn_1"": 0.15966386554621848, ""cn_2_3"": 0.06722689075630252}",0.31092436974789917,86.22689075630252,uniform_random_edges_size_matched_to_sasb,01da24a719802298fe2834432fa2ee887dd8413c37fb5a700354ec3b9fd587cc,119,39fa34db9eecb4cc6a9075e4d0efad2b05c9928bab8a0e1c662723ec9e62d515,"{""random_size_matched"": 119}",0,0,0,0,{},0.4677871148459383,"{""common_neighbor_bin_l1"": 0.35294117647058815, ""degree_product_bin_l1"": 0.53781512605042, ""is_boundary_edge_l1"": 0.8907563025210083, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8907563025210083, ""is_low_common_neighbor_edge_l1"": 0.134453781512605, ""mean_l1"": 0.4677871148459383}",1,32,32,235.77902012179393,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.025041736227045076,0.02671118530884808,41,58,41--58,8,15,8,15,120,0,0.0,1,3,1,32,"[""111"", ""123"", ""1"", ""106"", ""3"", ""52"", ""95"", ""124"", ""81"", ""58"", ""109"", ""38"", ""102"", ""101"", ""118"", ""128"", ""21"", ""26"", ""28"", ""57"", ""82"", ""83"", ""70"", ""41"", ""23"", ""108"", ""87"", ""68"", ""64"", ""79"", ""32"", ""16""]",464ed059d7abe8c7aa3bda60bcf6e3a232b684905d632b3a4db4ea3559fda026,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 6}",119,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",119,0.20376712328767124,0.5882352941176471,0.5882352941176471,0.0,0.9327731092436975,"{""dp_17_64"": 0.29411764705882354, ""dp_65_256"": 0.7058823529411765}","{""cn_0"": 0.7647058823529411, ""cn_1"": 0.16806722689075632, ""cn_2_3"": 0.06722689075630252}",0.31932773109243695,91.53781512605042,uniform_random_edges_size_matched_to_sasb,f349672a5003a6aa2e9801d1d0115b37527743c995f1c6ca6d122394ce194d38,119,39fa34db9eecb4cc6a9075e4d0efad2b05c9928bab8a0e1c662723ec9e62d515,"{""random_size_matched"": 119}",0,0,0,0,{},0.4369747899159664,"{""common_neighbor_bin_l1"": 0.3697478991596639, ""degree_product_bin_l1"": 0.4705882352941176, ""is_boundary_edge_l1"": 0.8235294117647058, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8235294117647058, ""is_low_common_neighbor_edge_l1"": 0.134453781512605, ""mean_l1"": 0.4369747899159664}",1,32,32,217.85983088092462,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.02671118530884808,0.028380634390651086,28,49,28--49,12,7,7,12,84,0,0.0,1,5,2,32,"[""111"", ""123"", ""1"", ""106"", ""3"", ""52"", ""95"", ""124"", ""81"", ""109"", ""38"", ""82"", ""102"", ""58"", ""101"", ""118"", ""128"", ""21"", ""26"", ""28"", ""57"", ""83"", ""70"", ""49"", ""42"", ""44"", ""129"", ""115"", ""36"", ""20"", ""130"", ""97""]",6ac6f635277ab4ffdb5d152e768d06ab9fb70a91aad83b7b878be42046d5d927,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 5, ""5"": 3, ""6"": 5}",119,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",119,0.20411663807890223,0.5042016806722689,0.5042016806722689,0.0,0.9159663865546218,"{""dp_17_64"": 0.19327731092436976, ""dp_65_256"": 0.8067226890756303}","{""cn_0"": 0.8067226890756303, ""cn_1"": 0.1092436974789916, ""cn_2_3"": 0.08403361344537816}",0.29411764705882354,94.6890756302521,uniform_random_edges_size_matched_to_sasb,7792a1642a54a073167fdecf9fc8d416bfc10b5d1f6397135d25eb346697dd3d,119,64bf1f3ecf78e7b131db9a09d1e8c6240c1d096eaa695a10cf58ba5251575a7d,"{""random_size_matched"": 119}",0,0,0,0,{},0.45098039215686275,"{""common_neighbor_bin_l1"": 0.3025210084033614, ""degree_product_bin_l1"": 0.25210084033613445, ""is_boundary_edge_l1"": 0.9915966386554622, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9915966386554622, ""is_low_common_neighbor_edge_l1"": 0.16806722689075634, ""mean_l1"": 0.45098039215686275}",1,32,32,181.26924478399155,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.028380634390651086,0.03005008347245409,38,83,38--83,12,12,12,12,144,0,0.0,1,4,1,32,"[""111"", ""123"", ""1"", ""106"", ""3"", ""52"", ""95"", ""124"", ""81"", ""109"", ""38"", ""82"", ""102"", ""58"", ""101"", ""118"", ""128"", ""21"", ""26"", ""57"", ""83"", ""98"", ""70"", ""40"", ""27"", ""32"", ""92"", ""39"", ""25"", ""85"", ""121"", ""103""]",b768a5bebbe7178a7148cf4107d88272c5220c6a7b8eb7db592cbfd00a362a6e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 8}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.2027491408934708,0.5508474576271186,0.5508474576271186,0.0,0.940677966101695,"{""dp_17_64"": 0.2542372881355932, ""dp_5_16"": 0.00847457627118644, ""dp_65_256"": 0.7372881355932204}","{""cn_0"": 0.7711864406779662, ""cn_1"": 0.1694915254237288, ""cn_2_3"": 0.059322033898305086}",0.2966101694915254,87.10169491525424,uniform_random_edges_size_matched_to_sasb,0c69b16d9ac83d258b8292d20eeb3cb5d2c08c3213889920c8bd8f355449c2b5,118,01e1e842d3cd75a89f9315ea3ffcc2a1ac7b7224fc10b2c3b00e74e2fe454cd3,"{""random_size_matched"": 118}",0,0,0,0,{},0.4463276836158192,"{""common_neighbor_bin_l1"": 0.37288135593220334, ""degree_product_bin_l1"": 0.3898305084745762, ""is_boundary_edge_l1"": 0.8983050847457628, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8983050847457628, ""is_low_common_neighbor_edge_l1"": 0.11864406779661013, ""mean_l1"": 0.4463276836158192}",1,32,32,186.34772697626985,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.03005008347245409,0.03171953255425709,40,82,40--82,10,12,10,12,120,0,0.0,1,2,4,32,"[""111"", ""123"", ""1"", ""106"", ""3"", ""52"", ""95"", ""124"", ""81"", ""109"", ""82"", ""112"", ""102"", ""58"", ""101"", ""118"", ""128"", ""21"", ""26"", ""57"", ""98"", ""18"", ""70"", ""27"", ""2"", ""79"", ""90"", ""67"", ""31"", ""59"", ""40"", ""89""]",57d35a68bdf3d7459e50106ccedfb842d30a691f7cec549d13757b73b79a977d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 8}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.20309810671256454,0.5508474576271186,0.5508474576271186,0.0,0.9322033898305084,"{""dp_17_64"": 0.3135593220338983, ""dp_65_256"": 0.6864406779661016}","{""cn_0"": 0.7372881355932204, ""cn_1"": 0.19491525423728814, ""cn_2_3"": 0.06779661016949153}",0.3305084745762712,86.94067796610169,uniform_random_edges_size_matched_to_sasb,8c7cca57d385f9fafeb8bd1ae6dd011eff1deb316aa48113bab24d68b004c302,118,c1cd4daf3b39fc3b531814f65ed74f64394d38c0967a038d7fddc1cec8a928d3,"{""random_size_matched"": 118}",0,0,0,0,{},0.48022598870056504,"{""common_neighbor_bin_l1"": 0.45762711864406774, ""degree_product_bin_l1"": 0.4915254237288136, ""is_boundary_edge_l1"": 0.8983050847457628, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8983050847457628, ""is_low_common_neighbor_edge_l1"": 0.13559322033898308, ""mean_l1"": 0.48022598870056504}",1,32,32,207.11613320707067,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.03171953255425709,0.0333889816360601,26,81,26--81,12,11,11,12,132,1,0.1,1,4,5,32,"[""111"", ""123"", ""1"", ""106"", ""3"", ""52"", ""95"", ""124"", ""81"", ""109"", ""112"", ""82"", ""102"", ""58"", ""101"", ""118"", ""128"", ""21"", ""26"", ""57"", ""98"", ""18"", ""70"", ""20"", ""49"", ""35"", ""6"", ""7"", ""4"", ""48"", ""37"", ""43""]",f64810723669a18787ee09f34866837b3d02862251ad8dfd8c7bf8464bea92ac,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 7, ""4"": 9, ""5"": 3, ""6"": 5}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.20344827586206896,0.559322033898305,0.559322033898305,0.0,0.8983050847457628,"{""dp_17_64"": 0.2457627118644068, ""dp_5_16"": 0.00847457627118644, ""dp_65_256"": 0.7457627118644068}","{""cn_0"": 0.7288135593220338, ""cn_1"": 0.1694915254237288, ""cn_2_3"": 0.1016949152542373}",0.3813559322033898,88.72033898305085,uniform_random_edges_size_matched_to_sasb,b5fe85f9d36250bc4cced097fa8c186b195b3e108ea5c4fe23f43d295b25a321,118,c1cd4daf3b39fc3b531814f65ed74f64394d38c0967a038d7fddc1cec8a928d3,"{""random_size_matched"": 118}",0,0,0,0,{},0.4689265536723164,"{""common_neighbor_bin_l1"": 0.47457627118644075, ""degree_product_bin_l1"": 0.37288135593220334, ""is_boundary_edge_l1"": 0.8813559322033899, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8813559322033899, ""is_low_common_neighbor_edge_l1"": 0.20338983050847453, ""mean_l1"": 0.4689265536723164}",1,32,32,189.02834774838612,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.0333889816360601,0.035058430717863104,26,98,26--98,11,12,11,12,132,0,0.0,1,4,5,32,"[""106"", ""111"", ""3"", ""52"", ""95"", ""82"", ""1"", ""102"", ""109"", ""6"", ""81"", ""123"", ""58"", ""101"", ""118"", ""124"", ""128"", ""21"", ""57"", ""98"", ""112"", ""18"", ""125"", ""74"", ""26"", ""16"", ""71"", ""103"", ""73"", ""41"", ""64"", ""11""]",b3cc6bbc6780b17cbce45a047bba3657b0f33feb7d7d7ba7d276bc884f5640c8,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 7, ""2"": 8, ""3"": 2, ""4"": 5, ""5"": 6}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.20379965457685664,0.576271186440678,0.576271186440678,0.0,0.9322033898305084,"{""dp_17_64"": 0.2457627118644068, ""dp_65_256"": 0.7542372881355932}","{""cn_0"": 0.7627118644067796, ""cn_1"": 0.1694915254237288, ""cn_2_3"": 0.06779661016949153}",0.3050847457627119,89.63559322033899,uniform_random_edges_size_matched_to_sasb,a7f30463eba800628671e08567cf1014fc0182faeff3544e4531797c3d99096b,118,0e5beacb2c7a0465ec2ec1ef9f56bb3fc54037b2f927f63136955105cce650c9,"{""random_size_matched"": 118}",0,0,0,0,{},0.42937853107344637,"{""common_neighbor_bin_l1"": 0.4067796610169492, ""degree_product_bin_l1"": 0.3389830508474576, ""is_boundary_edge_l1"": 0.847457627118644, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.847457627118644, ""is_low_common_neighbor_edge_l1"": 0.13559322033898308, ""mean_l1"": 0.42937853107344637}",1,32,32,227.4486525967964,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.035058430717863104,0.03672787979966611,111,112,111--112,14,11,11,14,154,1,0.1,1,2,5,32,"[""106"", ""111"", ""3"", ""52"", ""95"", ""82"", ""1"", ""102"", ""109"", ""6"", ""81"", ""123"", ""58"", ""101"", ""118"", ""124"", ""128"", ""21"", ""57"", ""112"", ""18"", ""23"", ""27"", ""104"", ""54"", ""115"", ""31"", ""55"", ""84"", ""65"", ""11"", ""97""]",9e980feee478bd88837630cd2ad93269bfa677d9d9c65e14151194f66dd677f2,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 8, ""1"": 7, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 6}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.2041522491349481,0.5338983050847458,0.5338983050847458,0.0,0.923728813559322,"{""dp_17_64"": 0.2711864406779661, ""dp_5_16"": 0.00847457627118644, ""dp_65_256"": 0.7203389830508474}","{""cn_0"": 0.7033898305084746, ""cn_1"": 0.22033898305084745, ""cn_2_3"": 0.07627118644067797}",0.3983050847457627,87.73728813559322,uniform_random_edges_size_matched_to_sasb,462b15988665686d9477f2df07689082626b0d5e556f0f7d83dc23e6ce90b66b,118,0f99bf31616022b2de72bbddffd7498e6dd15a351740e913c023bf27d711ee39,"{""random_size_matched"": 118}",0,0,0,0,{},0.48870056497175135,"{""common_neighbor_bin_l1"": 0.5254237288135593, ""degree_product_bin_l1"": 0.3898305084745763, ""is_boundary_edge_l1"": 0.9322033898305084, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9322033898305084, ""is_low_common_neighbor_edge_l1"": 0.15254237288135597, ""mean_l1"": 0.48870056497175135}",1,32,32,157.79212060151858,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.03672787979966611,0.038397328881469114,101,132,101--132,12,7,7,12,84,0,0.0,1,5,1,32,"[""106"", ""3"", ""52"", ""95"", ""82"", ""1"", ""102"", ""111"", ""109"", ""6"", ""81"", ""123"", ""58"", ""101"", ""118"", ""124"", ""128"", ""21"", ""57"", ""18"", ""23"", ""28"", ""126"", ""97"", ""132"", ""74"", ""29"", ""119"", ""75"", ""56"", ""120"", ""116""]",4676121d2ec8f69309e9b01492b368e447f854d8685e5ff6b9f2ca083a1205db,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 6}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.2045060658578856,0.5423728813559322,0.5423728813559322,0.0,0.923728813559322,"{""dp_17_64"": 0.2796610169491525, ""dp_65_256"": 0.7203389830508474}","{""cn_0"": 0.8135593220338984, ""cn_1"": 0.11016949152542373, ""cn_2_3"": 0.07627118644067797}",0.2796610169491525,88.3135593220339,uniform_random_edges_size_matched_to_sasb,21ce71f7a10693d2d19e14321a9adf32d9c9ff80f76e55e20acc5bd91aed7897,118,d72153d94a4b6f7df6730b69f9dcf78aca295c0f50f137f0cdfd0c1979dce16f,"{""random_size_matched"": 118}",0,0,0,0,{},0.4463276836158192,"{""common_neighbor_bin_l1"": 0.3050847457627118, ""degree_product_bin_l1"": 0.3898305084745763, ""is_boundary_edge_l1"": 0.9152542372881356, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9152542372881356, ""is_low_common_neighbor_edge_l1"": 0.15254237288135597, ""mean_l1"": 0.4463276836158192}",1,32,32,203.77710902001834,0
