dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,498,late,117--41,64,154cd3c594a74cbc588b05334da53702e2edad2ba88ceb57e1f6f53f4b8d3010,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""5"", ""4"", ""6"", ""22"", ""63"", ""47"", ""28"", ""26"", ""34"", ""30"", ""27"", ""3"", ""57"", ""46"", ""59"", ""43"", ""25"", ""40"", ""64"", ""23"", ""36"", ""67"", ""69"", ""53"", ""24"", ""61"", ""54"", ""111"", ""35"", ""73""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 17, ""degree_3_4"": 5, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 5, ""4"": 4, ""5"": 4}",0.4015748031496063,0.3937007874015748,0.007874015748031482,37,38,1,0,1,2,2,0,0.0,0.0,0.8163934426229508,0.8180327868852459
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,499,late,46--57,64,279cf12b7ae4347600c54d44a8c3e166ef5fae3e0aff4461fb5ace70a0cfb218,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""5"", ""8"", ""3"", ""35"", ""27"", ""22"", ""57"", ""28"", ""26"", ""34"", ""4"", ""25"", ""23"", ""30"", ""64"", ""63"", ""40"", ""59"", ""24"", ""53"", ""49"", ""21"", ""61"", ""76"", ""65"", ""41"", ""43"", ""44"", ""36"", ""126""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 16, ""degree_3_4"": 5, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 9, ""5"": 4}",0.3937007874015748,0.3937007874015748,0.0,38,38,0,0,2,2,4,1,1.0,1.5625,0.8180327868852459,0.819672131147541
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,500,late,111--63,64,013a8bf1800b32dd9e8d9afaee616d3c2ad62c13209ded4632fe65d9662b269a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""5"", ""8"", ""3"", ""61"", ""27"", ""22"", ""25"", ""28"", ""26"", ""34"", ""4"", ""24"", ""23"", ""30"", ""59"", ""43"", ""40"", ""64"", ""53"", ""63"", ""35"", ""126"", ""54"", ""69"", ""111"", ""47"", ""46"", ""67"", ""51"", ""49""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 15, ""degree_3_4"": 5, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 9, ""5"": 5}",0.3937007874015748,0.3858267716535433,0.007874015748031538,38,39,1,0,1,2,2,0,0.0,0.0,0.819672131147541,0.8213114754098361
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,501,late,126--76,64,f6727b512721c8adb84b6aaea39d44c8399e409a9f6a80d931fe3aa7727f0631,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""5"", ""8"", ""3"", ""63"", ""27"", ""22"", ""25"", ""28"", ""26"", ""34"", ""4"", ""24"", ""23"", ""30"", ""59"", ""51"", ""40"", ""76"", ""53"", ""43"", ""61"", ""29"", ""49"", ""45"", ""57"", ""54"", ""37"", ""46"", ""35"", ""79""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 14, ""degree_3_4"": 5, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 10, ""5"": 2}",0.3858267716535433,0.3779527559055118,0.007874015748031482,39,40,1,0,1,2,2,0,0.0,0.0,0.8213114754098361,0.8229508196721311
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,502,late,21--9,63,7c9268bcc025ad07d40c3f8a64eb7acd1d60f6df6f5e1d623c4ca6c3adb3c6bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""5"", ""76"", ""3"", ""40"", ""27"", ""22"", ""23"", ""28"", ""26"", ""34"", ""4"", ""24"", ""47"", ""30"", ""45"", ""43"", ""51"", ""59"", ""53"", ""25"", ""73"", ""69"", ""29"", ""36"", ""67"", ""54"", ""21"", ""49"", ""39"", ""35""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 8, ""5"": 6}",0.3779527559055118,0.3700787401574803,0.007874015748031482,40,41,1,0,1,11,11,0,0.0,0.0,0.8229508196721311,0.8245901639344262
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,503,late,22--3,62,e743036842bb009c5672ade1ceae3495b2cf7e211daf7f33a83ea50a973a63fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""5"", ""8"", ""3"", ""40"", ""27"", ""22"", ""23"", ""28"", ""26"", ""34"", ""4"", ""24"", ""36"", ""30"", ""45"", ""51"", ""59"", ""64"", ""53"", ""43"", ""46"", ""76"", ""49"", ""44"", ""42"", ""50"", ""29"", ""35"", ""39"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 14, ""degree_3_4"": 5, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 8, ""5"": 6}",0.3700787401574803,0.3700787401574803,0.0,41,41,0,0,4,4,16,0,0.0,0.0,0.8245901639344262,0.8262295081967214
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,504,late,22--5,61,d99f58bc9688676aea9d7e158b5b419f2770d68674122737fd7bebf7387a077b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""8"", ""3"", ""5"", ""35"", ""27"", ""23"", ""28"", ""26"", ""34"", ""30"", ""22"", ""4"", ""25"", ""24"", ""64"", ""43"", ""40"", ""36"", ""53"", ""45"", ""41"", ""44"", ""73"", ""67"", ""54"", ""57"", ""47"", ""37"", ""69"", ""42""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 14, ""degree_3_4"": 5, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 9, ""5"": 7}",0.3700787401574803,0.3700787401574803,0.0,41,41,0,0,3,4,12,0,0.0,0.0,0.8262295081967214,0.8278688524590164
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,505,late,22--7,60,b395f4375f800f3917ed808c4a7bff08436a5102551385dd917d9d402d85db0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""64"", ""3"", ""34"", ""63"", ""5"", ""23"", ""28"", ""26"", ""22"", ""30"", ""27"", ""4"", ""25"", ""24"", ""45"", ""51"", ""40"", ""36"", ""53"", ""43"", ""50"", ""54"", ""65"", ""44"", ""41"", ""73"", ""37"", ""35"", ""79"", ""49""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 11, ""degree_2"": 15, ""degree_3_4"": 4, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 10, ""5"": 4}",0.3700787401574803,0.3700787401574803,0.0,41,41,0,0,2,8,16,0,0.0,0.0,0.8278688524590164,0.8295081967213115
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,506,late,22--9,59,6414a5cf56fd977c6016e120b12cdf36074e02ff8edc5d9c2dd101a1107885ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""8"", ""3"", ""5"", ""23"", ""28"", ""26"", ""34"", ""30"", ""59"", ""51"", ""37"", ""27"", ""4"", ""25"", ""24"", ""40"", ""64"", ""53"", ""43"", ""47"", ""22"", ""46"", ""57"", ""65"", ""49"", ""36"", ""41"", ""79"", ""63"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 4, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 10, ""5"": 5}",0.3700787401574803,0.36220472440944884,0.007874015748031482,41,42,1,0,1,10,10,0,0.0,0.0,0.8295081967213115,0.8311475409836065
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,507,late,23--3,58,e634acfd2fcc39813476c3329536f25277b980e172d34a87017947997674e98a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""3"", ""6"", ""5"", ""25"", ""28"", ""26"", ""34"", ""30"", ""45"", ""51"", ""40"", ""27"", ""4"", ""24"", ""23"", ""36"", ""64"", ""53"", ""43"", ""47"", ""73"", ""79"", ""57"", ""76"", ""49"", ""41"", ""67"", ""61"", ""29"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 4, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 3, ""4"": 9, ""5"": 5}",0.36220472440944884,0.36220472440944884,0.0,42,42,0,0,2,3,6,0,0.0,0.0,0.8311475409836065,0.8327868852459016
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,508,late,23--6,57,5f08a0e2e48570cf8280c78fc4c04b81b3f5fe4d2df9588a1ab03f8198e517b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""5"", ""6"", ""27"", ""3"", ""28"", ""26"", ""34"", ""30"", ""59"", ""43"", ""61"", ""4"", ""24"", ""25"", ""40"", ""36"", ""53"", ""47"", ""51"", ""64"", ""46"", ""49"", ""35"", ""23"", ""54"", ""57"", ""45"", ""42"", ""37"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 16, ""degree_3_4"": 3, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 10, ""5"": 5}",0.36220472440944884,0.3543307086614173,0.007874015748031538,42,43,1,0,1,18,18,0,0.0,0.0,0.8327868852459016,0.8344262295081967
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,509,late,24--6,56,efb7927f3581fef4f4d2e140cc7164cf9080d24fb2e474b1b35066765c90bb67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""4"", ""8"", ""47"", ""28"", ""3"", ""26"", ""45"", ""43"", ""51"", ""64"", ""40"", ""27"", ""38"", ""25"", ""34"", ""30"", ""24"", ""53"", ""36"", ""73"", ""50"", ""65"", ""41"", ""29"", ""44"", ""61"", ""35"", ""46"", ""57"", ""54""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 12, ""degree_2"": 15, ""degree_3_4"": 2, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 10, ""4"": 5}",0.3543307086614173,0.3543307086614173,0.0,43,43,0,1,2,17,34,0,0.0,0.0,0.8344262295081967,0.8360655737704918
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,510,late,24--8,55,2316bf70bef46caa4f249a0141defd7a5def5b197b5a3d69cf5056a110ff822a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""4"", ""8"", ""26"", ""3"", ""25"", ""64"", ""51"", ""40"", ""59"", ""36"", ""43"", ""27"", ""34"", ""28"", ""53"", ""30"", ""47"", ""45"", ""76"", ""73"", ""39"", ""29"", ""79"", ""41"", ""44"", ""67"", ""38"", ""63"", ""61"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 12, ""degree_2"": 15, ""degree_3_4"": 2, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 6, ""2"": 9, ""3"": 6, ""4"": 6}",0.3543307086614173,0.3464566929133858,0.007874015748031482,43,44,1,0,1,14,14,0,0.0,0.0,0.8360655737704918,0.8377049180327869
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,511,late,25--3,54,63606653c75154376a0db6aec2a30e790fca49d57d27aa7a918bea678de4cd18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""59"", ""28"", ""3"", ""26"", ""64"", ""51"", ""40"", ""36"", ""25"", ""35"", ""27"", ""54"", ""45"", ""34"", ""53"", ""43"", ""30"", ""47"", ""76"", ""49"", ""39"", ""61"", ""73"", ""41"", ""37"", ""69"", ""65"", ""57"", ""29""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 13, ""degree_2"": 15, ""degree_3_4"": 2, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 6, ""2"": 7, ""3"": 8, ""4"": 6}",0.3464566929133858,0.3464566929133858,0.0,44,44,0,0,2,2,4,0,0.0,0.0,0.8377049180327869,0.839344262295082
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,512,late,25--6,53,b703e894b6c972b5761b64539cb58926eb556bdfd4ff7d8a121663a1a0538b82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""29"", ""28"", ""26"", ""64"", ""43"", ""51"", ""36"", ""45"", ""40"", ""61"", ""27"", ""53"", ""34"", ""30"", ""59"", ""47"", ""79"", ""31"", ""73"", ""25"", ""57"", ""65"", ""49"", ""67"", ""76"", ""35"", ""39"", ""50"", ""41""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 15, ""degree_2"": 13, ""degree_3_4"": 2, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 6, ""2"": 8, ""3"": 8, ""4"": 5}",0.3464566929133858,0.33858267716535434,0.007874015748031482,44,45,1,0,1,16,16,0,0.0,0.0,0.839344262295082,0.840983606557377
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,513,late,26--4,52,97e437ca3bafa0cf6058bc6fb34e5ce15722ec4cb24d7c6f3e8666db5307099c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""4"", ""6"", ""28"", ""26"", ""64"", ""51"", ""40"", ""59"", ""34"", ""43"", ""61"", ""27"", ""57"", ""53"", ""30"", ""47"", ""36"", ""45"", ""73"", ""31"", ""65"", ""37"", ""42"", ""49"", ""29"", ""41"", ""3"", ""63"", ""35"", ""79""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 14, ""degree_2"": 13, ""degree_3_4"": 2, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 7, ""4"": 7}",0.33858267716535434,0.33858267716535434,0.0,45,45,0,0,2,4,8,0,0.0,0.0,0.840983606557377,0.8426229508196721
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,514,late,26--8,51,e0c3599e72cdbc70ad248438bfbd6c3fb7d187ac899d1df56a5f1c0c989b8edf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""76"", ""53"", ""59"", ""43"", ""51"", ""36"", ""34"", ""40"", ""30"", ""35"", ""27"", ""46"", ""45"", ""47"", ""64"", ""28"", ""3"", ""79"", ""26"", ""50"", ""57"", ""49"", ""73"", ""37"", ""69"", ""39"", ""29"", ""54"", ""42""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 12, ""degree_3_4"": 2, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 5, ""2"": 8, ""3"": 9, ""4"": 5}",0.33858267716535434,0.33070866141732286,0.007874015748031482,45,46,1,0,1,13,13,0,0.0,0.0,0.8426229508196721,0.8442622950819673
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,515,late,27--3,50,e3cdfdfeab74690aeb34d8f4539d089c14c5df2976689260fd215c2ac35f40dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""59"", ""43"", ""45"", ""51"", ""40"", ""36"", ""28"", ""64"", ""30"", ""61"", ""27"", ""57"", ""34"", ""53"", ""47"", ""9"", ""76"", ""31"", ""3"", ""50"", ""54"", ""37"", ""29"", ""35"", ""69"", ""38"", ""73"", ""65"", ""41""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 15, ""degree_2"": 12, ""degree_3_4"": 2, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 5, ""2"": 8, ""3"": 9, ""4"": 6}",0.33070866141732286,0.3228346456692913,0.007874015748031538,46,47,1,0,4,1,4,0,0.0,0.0,0.8442622950819673,0.8459016393442623
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,516,late,27--4,49,769f1100a13407ba8f75069ff96640296d5e0454cd3ba23399d5e12b2cea7ec9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""4"", ""8"", ""51"", ""59"", ""43"", ""40"", ""64"", ""34"", ""36"", ""30"", ""61"", ""27"", ""54"", ""53"", ""47"", ""45"", ""28"", ""76"", ""50"", ""63"", ""69"", ""38"", ""73"", ""35"", ""41"", ""67"", ""39"", ""57"", ""29"", ""46""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 15, ""degree_2"": 12, ""degree_3_4"": 2, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 3, ""2"": 8, ""3"": 10, ""4"": 6}",0.3228346456692913,0.3228346456692913,0.0,47,47,0,0,3,3,9,0,0.0,0.0,0.8459016393442623,0.8475409836065574
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,517,late,27--6,48,029b19966f450c13126e5bf5b0d5ce8d7fb436952bd9eb06ee1e7e843b4111de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""4"", ""64"", ""27"", ""45"", ""43"", ""40"", ""59"", ""36"", ""53"", ""34"", ""51"", ""49"", ""47"", ""30"", ""28"", ""76"", ""29"", ""79"", ""44"", ""63"", ""42"", ""67"", ""35"", ""39"", ""46"", ""41"", ""37"", ""69"", ""54"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 14, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 3, ""2"": 7, ""3"": 8, ""4"": 6}",0.3228346456692913,0.3228346456692913,0.0,47,47,0,0,2,15,30,0,0.0,0.0,0.8475409836065574,0.8491803278688524
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,518,late,27--8,47,217526b10401a903ca89053a4ac182dbc89c4b9808590accd3390980f6b90e8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""8"", ""4"", ""64"", ""43"", ""51"", ""36"", ""53"", ""40"", ""34"", ""45"", ""37"", ""49"", ""28"", ""30"", ""47"", ""59"", ""31"", ""76"", ""27"", ""61"", ""57"", ""50"", ""38"", ""79"", ""67"", ""63"", ""35"", ""69"", ""46"", ""54""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 13, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 10, ""4"": 7}",0.3228346456692913,0.31496062992125984,0.007874015748031482,47,48,1,0,1,12,12,0,0.0,0.0,0.8491803278688524,0.8508196721311475
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,519,late,28--4,46,b2ac8b3222224f7e9b6393133cb488956dd9ef0c0d8b9cc6c74a1e548780b4e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""36"", ""4"", ""64"", ""43"", ""40"", ""59"", ""53"", ""45"", ""47"", ""30"", ""51"", ""34"", ""28"", ""46"", ""31"", ""76"", ""79"", ""42"", ""61"", ""35"", ""49"", ""54"", ""39"", ""67"", ""41"", ""38"", ""73"", ""65"", ""57"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 17, ""degree_2"": 13, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 9, ""2"": 7, ""3"": 6, ""4"": 7}",0.31496062992125984,0.2992125984251969,0.015748031496062964,48,49,1,0,2,2,4,0,0.0,0.0,0.8508196721311475,0.8524590163934426
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,520,late,28--6,44,ff5b5392083e776741b28e539e861424663de7fd159e0d921afee67fdaabf78d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""8"", ""59"", ""51"", ""40"", ""36"", ""53"", ""43"", ""47"", ""45"", ""30"", ""37"", ""50"", ""34"", ""64"", ""39"", ""79"", ""61"", ""35"", ""57"", ""42"", ""69"", ""49"", ""41"", ""63"", ""65"", ""44"", ""67"", ""46"", ""76"", ""29""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 18, ""degree_2"": 11, ""degree_9_plus"": 3}","{""1"": 8, ""2"": 8, ""3"": 7, ""4"": 9}",0.2992125984251969,0.29133858267716534,0.007874015748031538,49,50,1,0,1,14,14,0,0.0,0.0,0.8524590163934426,0.8540983606557377
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,521,late,29--9,43,c503eef4f4a8091d46bc86a0d9f7eaed19e1d95ec26b3b2a6bc33d1aa1ed9beb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""59"", ""64"", ""43"", ""51"", ""36"", ""53"", ""40"", ""47"", ""45"", ""30"", ""35"", ""46"", ""34"", ""57"", ""79"", ""63"", ""61"", ""54"", ""42"", ""38"", ""50"", ""39"", ""37"", ""69"", ""73"", ""67"", ""76"", ""49"", ""65"", ""41""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 19, ""degree_2"": 11, ""degree_9_plus"": 2}","{""1"": 10, ""2"": 7, ""3"": 7, ""4"": 8}",0.29133858267716534,0.28346456692913385,0.007874015748031482,50,51,1,0,1,9,9,0,0.0,0.0,0.8540983606557377,0.8557377049180328
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,522,late,30--5,42,f12fe8194b5e5802e32ee16e35220e5b10d3683e55d95ce1913c5b8b5d32582e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""7"", ""64"", ""43"", ""40"", ""59"", ""53"", ""34"", ""47"", ""36"", ""45"", ""9"", ""46"", ""51"", ""30"", ""63"", ""35"", ""49"", ""44"", ""57"", ""67"", ""65"", ""41"", ""37"", ""79"", ""69"", ""38"", ""39"", ""54"", ""50"", ""61""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 17, ""degree_2"": 11, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""1"": 10, ""2"": 6, ""3"": 8, ""4"": 8}",0.28346456692913385,0.28346456692913385,0.0,51,51,0,0,2,3,6,0,0.0,0.0,0.8557377049180328,0.8573770491803279
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,523,late,30--6,41,4e79e66c5cc24e7d7e9032b540e072ad673856b68eeddfe554c31fac7f1d166e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""7"", ""45"", ""43"", ""51"", ""64"", ""53"", ""40"", ""47"", ""36"", ""59"", ""9"", ""5"", ""34"", ""50"", ""61"", ""63"", ""46"", ""69"", ""49"", ""65"", ""42"", ""54"", ""67"", ""39"", ""73"", ""79"", ""37"", ""41"", ""35"", ""38""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 17, ""degree_2"": 11, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""1"": 9, ""2"": 7, ""3"": 8, ""4"": 8}",0.28346456692913385,0.2755905511811024,0.007874015748031482,51,52,1,0,1,13,13,0,0.0,0.0,0.8573770491803279,0.8590163934426229
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,524,late,34--5,40,6ad5b90eb9c000c317e3ab5b231bfdf914562f7dcf79017cc11f7700f45b2f9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""7"", ""45"", ""43"", ""40"", ""64"", ""53"", ""47"", ""34"", ""36"", ""59"", ""9"", ""5"", ""51"", ""61"", ""35"", ""54"", ""67"", ""49"", ""39"", ""65"", ""76"", ""46"", ""38"", ""42"", ""73"", ""41"", ""57"", ""50"", ""37"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 17, ""degree_2"": 11, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""1"": 10, ""2"": 7, ""3"": 7, ""4"": 8}",0.2755905511811024,0.25984251968503935,0.01574803149606302,52,53,1,0,2,2,4,0,0.0,0.0,0.8590163934426229,0.860655737704918
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,525,late,34--6,38,86d1f5e890238040812fe15946751c8ad1547a07cb59655fa619a96d7439bed0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""7"", ""64"", ""43"", ""40"", ""59"", ""51"", ""36"", ""45"", ""47"", ""53"", ""9"", ""50"", ""37"", ""61"", ""44"", ""49"", ""69"", ""67"", ""34"", ""57"", ""76"", ""35"", ""41"", ""46"", ""79"", ""73"", ""54"", ""65"", ""39"", ""42""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 19, ""degree_2"": 9, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 7, ""2"": 8, ""3"": 8}",0.25984251968503935,0.25196850393700787,0.007874015748031482,53,54,1,0,1,12,12,0,0.0,0.0,0.860655737704918,0.8622950819672132
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,526,late,35--7,37,9461e0004380d82f02e5dcb9a0203485a5729ce2b64fcdb7ac9d95cff97b8187,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""7"", ""45"", ""51"", ""40"", ""36"", ""59"", ""43"", ""64"", ""53"", ""47"", ""9"", ""61"", ""63"", ""67"", ""57"", ""65"", ""42"", ""41"", ""50"", ""54"", ""69"", ""76"", ""73"", ""44"", ""46"", ""35"", ""49"", ""39"", ""37"", ""79""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 19, ""degree_2"": 9, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 8, ""2"": 8, ""3"": 8}",0.25196850393700787,0.2440944881889764,0.007874015748031482,54,55,1,0,1,7,7,0,0.0,0.0,0.8622950819672132,0.8639344262295082
