dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.018214936247723135,0.020036429872495445,132,182,132--182,6,6,6,6,36,0,0.0,1,6,9,32,"[""138"", ""151"", ""95"", ""164"", ""179"", ""22"", ""178"", ""135"", ""140"", ""163"", ""29"", ""102"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""109"", ""121"", ""123"", ""133"", ""69"", ""48"", ""170"", ""182"", ""181"", ""75"", ""144"", ""161"", ""23"", ""36""]",4ea21979a16b01b73a00752723ba05c32cbda6b2e56ba001672c2ce6f08b72b4,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""10"": 4, ""11"": 3, ""12"": 2, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 3}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22448979591836735,0.256198347107438,0.256198347107438,0.0,0.38016528925619836,"{""dp_17_64"": 0.9917355371900827, ""dp_5_16"": 0.008264462809917356}","{""cn_0"": 0.2231404958677686, ""cn_1"": 0.15702479338842976, ""cn_2_3"": 0.5206611570247934, ""cn_4_8"": 0.09917355371900827}",1.8429752066115703,36.20661157024794,uniform_random_edges_size_matched_to_sasb,d540d485b8fbe402b26b2eeb6c63bd21ac629bd95677e9aa254dc6ee133916fd,121,11d26aaa071d7c4f93b67c2aadf832fd6f1018baca6e3c30aac85a3bd3a97453,"{""random_size_matched"": 121}",0,0,0,0,{},0.8457300275482093,"{""common_neighbor_bin_l1"": 1.0413223140495869, ""degree_product_bin_l1"": 0.016528925619834683, ""is_boundary_edge_l1"": 1.487603305785124, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.487603305785124, ""is_low_common_neighbor_edge_l1"": 1.0413223140495869, ""mean_l1"": 0.8457300275482093}",1,32,32,824.8776598150392,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.020036429872495445,0.02185792349726776,42,91,42--91,5,6,5,6,30,0,0.0,1,7,3,32,"[""138"", ""151"", ""95"", ""164"", ""179"", ""22"", ""178"", ""135"", ""140"", ""163"", ""29"", ""102"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""109"", ""121"", ""123"", ""133"", ""69"", ""48"", ""170"", ""60"", ""27"", ""106"", ""37"", ""40"", ""65"", ""129""]",42f216f4a42602df5ac3a4b84ff9708f198b9286f089ce4b45985d8d85866a20,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""10"": 3, ""11"": 2, ""12"": 2, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 1}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22490706319702602,0.23140495867768596,0.23140495867768596,0.0,0.3884297520661157,"{""dp_17_64"": 0.9917355371900827, ""dp_5_16"": 0.008264462809917356}","{""cn_0"": 0.2396694214876033, ""cn_1"": 0.1487603305785124, ""cn_2_3"": 0.5537190082644629, ""cn_4_8"": 0.05785123966942149}",1.6859504132231404,35.62809917355372,uniform_random_edges_size_matched_to_sasb,36b71f14802b80ffc18bddbfb58113d817402c325f3b9a8969a21b00af924912,121,d39ad49d48efe7eb5137e7e2e2dfe71066a99828d4d8c78e73ebe189a6ffd63d,"{""random_size_matched"": 121}",0,0,0,0,{},0.8567493112947661,"{""common_neighbor_bin_l1"": 1.0247933884297522, ""degree_product_bin_l1"": 0.016528925619834683, ""is_boundary_edge_l1"": 1.537190082644628, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.537190082644628, ""is_low_common_neighbor_edge_l1"": 1.0247933884297522, ""mean_l1"": 0.8567493112947661}",1,32,32,806.0118425321177,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.02185792349726776,0.023679417122040074,48,85,48--85,7,6,6,7,42,0,0.0,1,3,7,32,"[""138"", ""151"", ""95"", ""164"", ""179"", ""22"", ""178"", ""135"", ""140"", ""163"", ""29"", ""102"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""109"", ""121"", ""123"", ""133"", ""69"", ""48"", ""170"", ""49"", ""41"", ""21"", ""100"", ""26"", ""168"", ""82""]",3282850dbc22337f1e681bba11d497dcbfe6cf6b19b895b1e1e8a76011bd1ad3,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 1}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22532588454376165,0.2644628099173554,0.2644628099173554,0.0,0.39669421487603307,"{""dp_17_64"": 1.0}","{""cn_0"": 0.23140495867768596, ""cn_1"": 0.1652892561983471, ""cn_2_3"": 0.5537190082644629, ""cn_4_8"": 0.049586776859504134}",1.7107438016528926,35.36363636363637,uniform_random_edges_size_matched_to_sasb,266c79528192fc4ad93798eff1c98a2c7a157a085ab59acdb275804ccca5cc39,121,d26469aa91e1ff0438a508ffd5eaa3b025bfcde16f7ee5dd8bfe0563ac2ff33e,"{""random_size_matched"": 121}",0,0,0,0,{},0.8209366391184574,"{""common_neighbor_bin_l1"": 0.9917355371900828, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.4710743801652892, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.4710743801652892, ""is_low_common_neighbor_edge_l1"": 0.9917355371900827, ""mean_l1"": 0.8209366391184574}",1,32,32,871.8931825824176,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.023679417122040074,0.025500910746812388,121,166,121--166,7,6,6,7,42,0,0.0,1,8,5,32,"[""138"", ""151"", ""95"", ""164"", ""179"", ""22"", ""178"", ""135"", ""140"", ""163"", ""29"", ""102"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""109"", ""121"", ""123"", ""133"", ""69"", ""50"", ""170"", ""119"", ""101"", ""39"", ""110"", ""56"", ""6"", ""40""]",899ab600bda066f8a6570560388d41fb0ed1dbbf0a8be526976e9f302351ef50,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 2, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22574626865671643,0.21487603305785125,0.21487603305785125,0.0,0.3884297520661157,"{""dp_17_64"": 1.0}","{""cn_0"": 0.19008264462809918, ""cn_1"": 0.19834710743801653, ""cn_2_3"": 0.5619834710743802, ""cn_4_8"": 0.049586776859504134}",1.677685950413223,36.264462809917354,uniform_random_edges_size_matched_to_sasb,c6b23dd6bb53de4cac3d66a01646f7d1a55e09fae554200cebfb73b91baa5e28,121,06d0adaf4888f7ca1ea56553e66c44a856628e6b5cfe6c93af6017694a776e64,"{""random_size_matched"": 121}",0,0,0,0,{},0.8622589531680441,"{""common_neighbor_bin_l1"": 1.0413223140495866, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.5702479338842976, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.5702479338842976, ""is_low_common_neighbor_edge_l1"": 0.9917355371900827, ""mean_l1"": 0.8622589531680441}",1,32,32,807.5657144163644,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.025500910746812388,0.0273224043715847,10,158,10--158,7,6,6,7,42,0,0.0,1,1,6,32,"[""138"", ""151"", ""95"", ""164"", ""179"", ""22"", ""178"", ""135"", ""140"", ""163"", ""29"", ""102"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""109"", ""123"", ""133"", ""136"", ""69"", ""50"", ""170"", ""169"", ""134"", ""63"", ""97"", ""181"", ""16"", ""153""]",daff758ad67ead6d59750b628f212043f275f42e88ae7676f3131e12069e4789,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 3, ""12"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 2}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.2261682242990654,0.19008264462809918,0.19008264462809918,0.0,0.3305785123966942,"{""dp_17_64"": 1.0}","{""cn_0"": 0.18181818181818182, ""cn_1"": 0.1487603305785124, ""cn_2_3"": 0.6198347107438017, ""cn_4_8"": 0.049586776859504134}",1.834710743801653,35.59504132231405,uniform_random_edges_size_matched_to_sasb,bc01de49a80ba888e1b1731e4606c9622615bb9f5adc9ce9da8dc4cabef8923f,121,0e24d074e219e963135ed679134f75d8b9d3bcfbcb138d580ea2f4891eb7e782,"{""random_size_matched"": 121}",0,0,0,0,{},0.9035812672176308,"{""common_neighbor_bin_l1"": 1.090909090909091, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.6198347107438016, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.6198347107438016, ""is_low_common_neighbor_edge_l1"": 1.0909090909090908, ""mean_l1"": 0.9035812672176308}",1,32,32,935.3119764567116,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.0273224043715847,0.029143897996357013,12,134,12--134,5,6,5,6,30,0,0.0,1,1,11,32,"[""138"", ""151"", ""95"", ""164"", ""179"", ""22"", ""178"", ""135"", ""140"", ""163"", ""29"", ""102"", ""108"", ""115"", ""118"", ""149"", ""38"", ""109"", ""123"", ""133"", ""136"", ""144"", ""69"", ""50"", ""170"", ""113"", ""76"", ""27"", ""156"", ""99"", ""13"", ""43""]",2cfb6429bd90697f56c0f92880897feda8b67452778043f96402bc8132ba3dde,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 29, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 3, ""12"": 2, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 1}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22659176029962547,0.2975206611570248,0.2975206611570248,0.0,0.45454545454545453,"{""dp_17_64"": 1.0}","{""cn_0"": 0.24793388429752067, ""cn_1"": 0.2066115702479339, ""cn_2_3"": 0.48760330578512395, ""cn_4_8"": 0.05785123966942149}",1.5867768595041323,36.59504132231405,uniform_random_edges_size_matched_to_sasb,ce815c72328b4287249418715f37c0195669dbe8d7e388a1883d551e167098bb,121,a3371f76f0bac544f24a1dcf093344013f314db7e3fc03d491af31270f38834c,"{""random_size_matched"": 121}",0,0,0,0,{},0.7520661157024793,"{""common_neighbor_bin_l1"": 0.8760330578512396, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.4049586776859504, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.4049586776859504, ""is_low_common_neighbor_edge_l1"": 0.8264462809917354, ""mean_l1"": 0.7520661157024793}",1,32,32,957.4042938602453,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.029143897996357013,0.030965391621129327,22,47,22--47,7,6,6,7,42,0,0.0,1,1,4,32,"[""138"", ""151"", ""95"", ""164"", ""179"", ""22"", ""178"", ""135"", ""140"", ""163"", ""29"", ""102"", ""108"", ""115"", ""118"", ""149"", ""38"", ""109"", ""123"", ""133"", ""136"", ""144"", ""69"", ""50"", ""170"", ""54"", ""5"", ""11"", ""145"", ""49"", ""175"", ""71""]",139589e6b2bf947dc2c0635b69b64b8828cf8c3b95924009af8407b05a7437fc,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""10"": 5, ""11"": 2, ""12"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 2}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.2270168855534709,0.19008264462809918,0.19008264462809918,0.0,0.4049586776859504,"{""dp_17_64"": 1.0}","{""cn_0"": 0.1652892561983471, ""cn_1"": 0.2396694214876033, ""cn_2_3"": 0.5371900826446281, ""cn_4_8"": 0.05785123966942149}",1.7768595041322315,35.69421487603306,uniform_random_edges_size_matched_to_sasb,5aeaa6c06bfd64f5b050d9ed40fd72bdf1ddf00b25443d8b36d70ac1d7528fbd,121,83f10e75a1aed96e73bd03348bafeedd36946d05d12c4c7645801964e32fd4d4,"{""random_size_matched"": 121}",0,0,0,0,{},0.8622589531680441,"{""common_neighbor_bin_l1"": 1.024793388429752, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.6198347107438016, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.6198347107438016, ""is_low_common_neighbor_edge_l1"": 0.9090909090909092, ""mean_l1"": 0.8622589531680441}",1,32,32,1004.230403944302,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.030965391621129327,0.03278688524590164,3,69,3--69,7,7,7,7,49,0,0.0,1,0,5,32,"[""138"", ""151"", ""95"", ""164"", ""179"", ""178"", ""135"", ""140"", ""163"", ""29"", ""102"", ""111"", ""108"", ""115"", ""118"", ""149"", ""38"", ""109"", ""123"", ""133"", ""136"", ""144"", ""69"", ""50"", ""18"", ""170"", ""113"", ""3"", ""10"", ""99"", ""120"", ""68""]",fcfac366de6d1a930e169e3e0d1fbabe4ce28344f7c4c08bfbfa7417e45252c7,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 2, ""12"": 2, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 2}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.2274436090225564,0.24793388429752067,0.24793388429752067,0.0,0.4049586776859504,"{""dp_17_64"": 1.0}","{""cn_0"": 0.19008264462809918, ""cn_1"": 0.21487603305785125, ""cn_2_3"": 0.5206611570247934, ""cn_4_8"": 0.0743801652892562}",1.7685950413223142,35.54545454545455,uniform_random_edges_size_matched_to_sasb,471749e2c3d9c4e80ad03a01417f2ee58a94064fc31f4f267187b5d6a1139114,121,5db2e6201d264a7eb6ae16a7940432430142d3031af492796e207dc909691079,"{""random_size_matched"": 121}",0,0,0,0,{},0.8099173553719008,"{""common_neighbor_bin_l1"": 0.9586776859504132, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.5041322314049586, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.5041322314049586, ""is_low_common_neighbor_edge_l1"": 0.8925619834710745, ""mean_l1"": 0.8099173553719008}",1,32,32,1172.4445493590677,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.03278688524590164,0.03460837887067395,135,177,135--177,8,6,6,8,48,0,0.0,1,10,6,32,"[""138"", ""151"", ""95"", ""164"", ""179"", ""178"", ""135"", ""140"", ""163"", ""29"", ""102"", ""111"", ""108"", ""115"", ""118"", ""149"", ""38"", ""109"", ""123"", ""133"", ""136"", ""144"", ""64"", ""50"", ""18"", ""170"", ""73"", ""86"", ""75"", ""142"", ""134"", ""141""]",e7462664f5eee04e6cb1c04f9f40468ef46a0754dc32064352d31d898329cf4e,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 6, ""11"": 2, ""12"": 2, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 1}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.2278719397363465,0.2727272727272727,0.2727272727272727,0.0,0.371900826446281,"{""dp_17_64"": 1.0}","{""cn_0"": 0.18181818181818182, ""cn_1"": 0.19008264462809918, ""cn_2_3"": 0.5867768595041323, ""cn_4_8"": 0.04132231404958678}",1.7685950413223142,35.36363636363637,uniform_random_edges_size_matched_to_sasb,9331f7e72b9de2f477a8e619d07dbcdc3edc2e5de4a895c2378cfd3e6b24e6e2,121,37783485e3661234e9056869201d63c258180866287a9923322e301f9f485811,"{""random_size_matched"": 121}",0,0,0,0,{},0.8071625344352618,"{""common_neighbor_bin_l1"": 0.975206611570248, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.4545454545454546, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.4545454545454546, ""is_low_common_neighbor_edge_l1"": 0.9586776859504134, ""mean_l1"": 0.8071625344352618}",1,32,32,998.4076544613438,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.03460837887067395,0.03642987249544627,136,138,136--138,7,7,7,7,49,1,0.16666666666666666,1,10,11,32,"[""138"", ""151"", ""95"", ""164"", ""179"", ""178"", ""140"", ""163"", ""29"", ""102"", ""111"", ""137"", ""108"", ""115"", ""118"", ""149"", ""38"", ""109"", ""123"", ""133"", ""135"", ""136"", ""64"", ""50"", ""18"", ""170"", ""15"", ""70"", ""132"", ""65"", ""143"", ""97""]",287f65574a6d1e95122d355d168533b306551326cb55ecc04f8e4d3b210992cc,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 4, ""11"": 2, ""12"": 2, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 1, ""8"": 1, ""9"": 1}",120,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",120,0.22641509433962265,0.19166666666666668,0.19166666666666668,0.0,0.36666666666666664,"{""dp_17_64"": 1.0}","{""cn_0"": 0.15, ""cn_1"": 0.21666666666666667, ""cn_2_3"": 0.5916666666666667, ""cn_4_8"": 0.041666666666666664}",1.7916666666666667,34.93333333333333,uniform_random_edges_size_matched_to_sasb,f009da73fdf4ee8d8741f8ec52cb3c81885aeb03cec92aa8a80a5f27874d97c1,120,c9ad8bf7e70a01042707b029ac5c32eed8054525e1ddef1de85ac8116e8f367a,"{""random_size_matched"": 120}",0,0,0,0,{},0.8722222222222222,"{""common_neighbor_bin_l1"": 1.0333333333333332, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.6166666666666667, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.6166666666666667, ""is_low_common_neighbor_edge_l1"": 0.9666666666666666, ""mean_l1"": 0.8722222222222222}",1,32,32,791.259945975222,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.03642987249544627,0.03825136612021858,108,130,108--130,9,6,6,9,54,0,0.0,1,3,7,32,"[""151"", ""149"", ""95"", ""179"", ""29"", ""178"", ""135"", ""164"", ""102"", ""111"", ""13"", ""136"", ""108"", ""115"", ""118"", ""38"", ""109"", ""123"", ""133"", ""140"", ""144"", ""146"", ""64"", ""50"", ""173"", ""125"", ""61"", ""91"", ""52"", ""155"", ""22"", ""7""]",4eeded3045372c8a39cb2fd3e450bd32ca4cb8088a9de9de3bf2222d2be15758,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 3}",120,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",120,0.22684310018903592,0.175,0.175,0.0,0.38333333333333336,"{""dp_17_64"": 0.9916666666666667, ""dp_5_16"": 0.008333333333333333}","{""cn_0"": 0.15, ""cn_1"": 0.23333333333333334, ""cn_2_3"": 0.5833333333333334, ""cn_4_8"": 0.03333333333333333}",1.7333333333333334,34.53333333333333,uniform_random_edges_size_matched_to_sasb,bd5096b353a06669c1286f06f62a1a818c08ca18de9c5a7c4b89400b2f75d2f6,120,dada06b9b1532f6ab54af7f9a3b8e9272fef49142c5cca181ca3aa9a7c1a7a4e,"{""random_size_matched"": 120}",0,0,0,0,{},0.875,"{""common_neighbor_bin_l1"": 1.1166666666666667, ""degree_product_bin_l1"": 0.016666666666666635, ""is_boundary_edge_l1"": 1.5833333333333335, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.5833333333333335, ""is_low_common_neighbor_edge_l1"": 0.95, ""mean_l1"": 0.875}",1,32,32,969.7557086959383,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.03825136612021858,0.04007285974499089,29,64,29--64,7,7,7,7,49,0,0.0,1,1,4,32,"[""151"", ""149"", ""95"", ""179"", ""29"", ""178"", ""135"", ""164"", ""102"", ""111"", ""13"", ""136"", ""108"", ""115"", ""118"", ""38"", ""109"", ""123"", ""133"", ""140"", ""144"", ""146"", ""64"", ""50"", ""173"", ""107"", ""122"", ""67"", ""101"", ""11"", ""114"", ""158""]",9baa612dce7dfaa807087b82299dc1c156850f8f3402de157fc16b0a36e181ec,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 3}",120,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",120,0.22727272727272727,0.225,0.225,0.0,0.4166666666666667,"{""dp_17_64"": 0.9916666666666667, ""dp_5_16"": 0.008333333333333333}","{""cn_0"": 0.225, ""cn_1"": 0.19166666666666668, ""cn_2_3"": 0.5583333333333333, ""cn_4_8"": 0.025}",1.6,34.8,uniform_random_edges_size_matched_to_sasb,13b95198ddc1d82c3fac3d1813e138cba482401eb98ed1b6b7871aa634110e8e,120,6430712d01b96e97e962d38cbd4d807e855a5cdc7c6dcc19a1d2573731a24542,"{""random_size_matched"": 120}",0,0,0,0,{},0.8000000000000002,"{""common_neighbor_bin_l1"": 0.9666666666666668, ""degree_product_bin_l1"": 0.016666666666666635, ""is_boundary_edge_l1"": 1.4666666666666668, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.4666666666666668, ""is_low_common_neighbor_edge_l1"": 0.8833333333333333, ""mean_l1"": 0.8000000000000002}",1,32,32,1277.5037789934345,0
