dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,665,late,11--117,64,4ae58c2948407b8c12f0d3c6b23c43b3d06b3ec15446eab3a0ff81a46599eb77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""169"", ""165"", ""8"", ""60"", ""46"", ""167"", ""95"", ""172"", ""99"", ""7"", ""168"", ""149"", ""6"", ""56"", ""93"", ""26"", ""9"", ""98"", ""65"", ""21"", ""17"", ""3"", ""80"", ""71"", ""62"", ""31"", ""97"", ""87"", ""88"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 1, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 4}",0.6011560693641619,0.5895953757225434,0.011560693641618491,20,21,1,0,2,2,4,0,0.0,208.0,0.7786885245901639,0.7798594847775175
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,666,late,14--75,64,1b846d462cbca9beb627a233507e2c9a724246ae6b9218100c0f1907db0c8929,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""8"", ""169"", ""168"", ""60"", ""46"", ""26"", ""95"", ""165"", ""98"", ""3"", ""172"", ""149"", ""6"", ""21"", ""55"", ""96"", ""9"", ""56"", ""167"", ""99"", ""106"", ""93"", ""162"", ""67"", ""65"", ""124"", ""144"", ""43"", ""7"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""10"": 1, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 4}",0.5895953757225434,0.5780346820809249,0.011560693641618491,21,22,1,0,2,2,4,0,0.0,204.0,0.7798594847775175,0.7810304449648712
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,667,late,17--31,64,457c5e9dc4b298a3519ea57a3da6f6389890d56987478dd0c1cb5967dfe398ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""165"", ""172"", ""168"", ""60"", ""46"", ""26"", ""95"", ""8"", ""99"", ""167"", ""169"", ""149"", ""6"", ""56"", ""98"", ""3"", ""9"", ""96"", ""93"", ""21"", ""106"", ""55"", ""37"", ""71"", ""0"", ""62"", ""66"", ""121"", ""20"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""10"": 1, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 1, ""7"": 2, ""8"": 4, ""9"": 4}",0.5780346820809249,0.5606936416184971,0.017341040462427793,22,23,1,0,2,2,4,0,0.0,593.75,0.7810304449648712,0.7822014051522248
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,668,late,111--18,64,d80d224070cc5d99021eb5315e4535b0d8b839b775887fa4c7de4722ee2c5903,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""169"", ""8"", ""172"", ""6"", ""21"", ""95"", ""165"", ""99"", ""149"", ""46"", ""168"", ""60"", ""9"", ""56"", ""167"", ""26"", ""3"", ""65"", ""93"", ""55"", ""50"", ""103"", ""5"", ""43"", ""30"", ""20"", ""25"", ""12"", ""117"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 4}",0.5606936416184971,0.5491329479768786,0.011560693641618491,23,24,1,0,2,2,4,0,0.0,0.0,0.7822014051522248,0.7833723653395784
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,669,late,25--60,64,5e382185ac0ddce7133db386e65ea289f27a4b097998fdb5420d13ce969304f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""169"", ""168"", ""8"", ""6"", ""56"", ""95"", ""165"", ""55"", ""3"", ""46"", ""172"", ""149"", ""9"", ""60"", ""93"", ""26"", ""96"", ""50"", ""99"", ""21"", ""167"", ""103"", ""62"", ""30"", ""129"", ""92"", ""90"", ""151"", ""63"", ""83""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 6, ""8"": 4, ""9"": 2}",0.5491329479768786,0.5491329479768786,0.0,24,24,0,0,2,4,8,1,1.0,95.0,0.7833723653395784,0.7845433255269321
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,670,late,60--84,64,744e86838eff98e2120b5c37600735b1874e0fa853dce8ddeac4687f079d327d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""172"", ""168"", ""169"", ""6"", ""21"", ""95"", ""8"", ""98"", ""26"", ""46"", ""165"", ""149"", ""56"", ""55"", ""65"", ""9"", ""96"", ""93"", ""60"", ""167"", ""99"", ""103"", ""87"", ""50"", ""111"", ""27"", ""57"", ""66"", ""92"", ""151""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 1, ""4"": 3, ""6"": 4, ""7"": 6, ""8"": 5, ""9"": 2}",0.5491329479768786,0.5375722543352601,0.011560693641618491,24,25,1,0,3,2,6,0,0.0,190.0,0.7845433255269321,0.7857142857142857
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,671,late,26--48,64,47e7141fa9ac2b36e20ae177385120b74c6e6caf91856f01be0af939a44754a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""168"", ""8"", ""169"", ""6"", ""7"", ""95"", ""172"", ""55"", ""9"", ""46"", ""165"", ""149"", ""21"", ""93"", ""26"", ""56"", ""50"", ""98"", ""65"", ""96"", ""103"", ""67"", ""97"", ""121"", ""83"", ""61"", ""85"", ""127"", ""151"", ""116""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 3}",0.5375722543352601,0.5375722543352601,0.0,25,25,0,0,4,2,8,1,1.0,88.640625,0.7857142857142857,0.7868852459016393
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,672,late,132--22,64,66145d2f4a2ac64015376ace91b86d1f2a21772278dde33eb2192a45b8b6143b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""8"", ""165"", ""169"", ""6"", ""93"", ""95"", ""172"", ""98"", ""26"", ""46"", ""168"", ""21"", ""55"", ""3"", ""56"", ""149"", ""99"", ""167"", ""9"", ""50"", ""144"", ""156"", ""117"", ""97"", ""83"", ""43"", ""52"", ""12"", ""92"", ""7""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 4, ""9"": 4}",0.5375722543352601,0.5260115606936416,0.011560693641618491,25,26,1,0,2,2,4,0,0.0,0.0,0.7868852459016393,0.788056206088993
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,673,late,149--26,64,673a50e6fce303a1d139bc04d081430b3331d30c671b041d638351a89905f047,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""172"", ""168"", ""165"", ""6"", ""98"", ""95"", ""8"", ""99"", ""21"", ""46"", ""169"", ""56"", ""167"", ""26"", ""9"", ""149"", ""7"", ""93"", ""96"", ""55"", ""144"", ""88"", ""121"", ""83"", ""30"", ""162"", ""152"", ""127"", ""50"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 3}",0.5260115606936416,0.5260115606936416,0.0,26,26,0,0,3,3,9,1,0.5,0.0,0.788056206088993,0.7892271662763466
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,674,late,121--26,64,1c847c5f4c2cdaa2576b029dae682f89c21528437723c1c9c21876e52d7a5538,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""166"", ""168"", ""165"", ""169"", ""6"", ""99"", ""95"", ""172"", ""55"", ""7"", ""46"", ""57"", ""21"", ""98"", ""9"", ""65"", ""167"", ""3"", ""93"", ""50"", ""96"", ""103"", ""60"", ""71"", ""91"", ""20"", ""155"", ""132"", ""83"", ""156"", ""17""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 7, ""9"": 3}",0.5260115606936416,0.5086705202312138,0.017341040462427793,26,27,1,0,2,2,4,0,0.0,0.0,0.7892271662763466,0.7903981264637002
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,675,late,37--80,64,155d47a5c901a3c9fd6c8714fb89c6caa47037e460e56d1f9c17ef057c3bc0c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""8"", ""6"", ""98"", ""95"", ""172"", ""168"", ""93"", ""96"", ""46"", ""169"", ""56"", ""55"", ""9"", ""99"", ""167"", ""21"", ""50"", ""65"", ""7"", ""83"", ""37"", ""69"", ""5"", ""68"", ""71"", ""66"", ""44"", ""91"", ""49""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 6}",0.5086705202312138,0.49710982658959535,0.011560693641618491,27,28,1,0,2,2,4,0,0.0,407.0,0.7903981264637002,0.7915690866510539
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,676,late,108--50,64,f2aebb356d1442f273960b6f0c3efe15ac85fe3963693308ce0810ff5ab331d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""168"", ""169"", ""6"", ""99"", ""95"", ""172"", ""8"", ""98"", ""93"", ""46"", ""165"", ""56"", ""55"", ""9"", ""96"", ""167"", ""21"", ""50"", ""7"", ""3"", ""158"", ""151"", ""86"", ""108"", ""43"", ""61"", ""74"", ""42"", ""19"", ""68""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 6}",0.49710982658959535,0.49710982658959535,0.0,28,28,0,0,2,4,8,1,1.0,0.0,0.7915690866510539,0.7927400468384075
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,677,late,147--50,64,a12d961332180d9bbf99b1c74c7f38344f4c2636f6fe9e8207daecc948a41bfc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""169"", ""8"", ""6"", ""55"", ""95"", ""168"", ""172"", ""99"", ""46"", ""56"", ""165"", ""167"", ""9"", ""21"", ""96"", ""98"", ""3"", ""93"", ""7"", ""65"", ""92"", ""127"", ""147"", ""155"", ""156"", ""63"", ""124"", ""68"", ""66"", ""43""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 6}",0.49710982658959535,0.48554913294797686,0.011560693641618491,28,29,1,0,2,3,6,0,0.0,0.0,0.7927400468384075,0.7939110070257611
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,678,late,55--99,64,3a90e91ef940eb3ae637a258cd91702c455577d247ea386c5217f3db67f47271,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""168"", ""8"", ""6"", ""56"", ""95"", ""169"", ""165"", ""99"", ""46"", ""21"", ""172"", ""167"", ""9"", ""96"", ""98"", ""3"", ""55"", ""65"", ""7"", ""93"", ""42"", ""80"", ""136"", ""34"", ""111"", ""0"", ""74"", ""29"", ""83"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 6}",0.48554913294797686,0.48554913294797686,0.0,29,29,0,0,3,4,12,2,1.0,294.0,0.7939110070257611,0.7950819672131147
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,679,late,127--99,64,8f13127af47e0796c2f8a1e9e6c923b503f00653c48666cd82a6295fe7f73ccc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""169"", ""6"", ""56"", ""95"", ""172"", ""8"", ""93"", ""46"", ""21"", ""168"", ""9"", ""96"", ""167"", ""99"", ""98"", ""3"", ""7"", ""65"", ""156"", ""116"", ""111"", ""75"", ""80"", ""5"", ""91"", ""124"", ""140"", ""20"", ""86""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 5}",0.48554913294797686,0.48554913294797686,0.0,29,29,0,0,2,3,6,0,0.0,0.0,0.7950819672131147,0.7962529274004684
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,680,late,158--55,64,5e934f26231c67267da76ca34aad0970a264ef1fc077808d42d3f95a20862999,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""169"", ""165"", ""6"", ""3"", ""95"", ""172"", ""168"", ""93"", ""46"", ""56"", ""151"", ""9"", ""96"", ""21"", ""98"", ""167"", ""7"", ""65"", ""87"", ""103"", ""68"", ""75"", ""55"", ""62"", ""116"", ""27"", ""60"", ""100"", ""45"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 7}",0.48554913294797686,0.47398843930635837,0.011560693641618491,29,30,1,0,2,2,4,0,0.0,0.0,0.7962529274004684,0.797423887587822
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,681,late,57--65,64,b562b46c90b7a7091b6a5c6769d430e6e67263caada7194113f3f3a463455c9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""8"", ""6"", ""9"", ""95"", ""172"", ""168"", ""93"", ""46"", ""21"", ""169"", ""56"", ""96"", ""7"", ""167"", ""98"", ""65"", ""3"", ""156"", ""103"", ""155"", ""60"", ""71"", ""75"", ""164"", ""30"", ""136"", ""140"", ""49"", ""132""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 8}",0.47398843930635837,0.47398843930635837,0.0,30,30,0,0,2,4,8,1,1.0,79.4375,0.797423887587822,0.7985948477751756
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,682,late,156--83,64,8a9a1527512dd7b522e4994742bc25fc368fba30ab0151669afb0eea475b9892,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""8"", ""6"", ""98"", ""95"", ""168"", ""172"", ""93"", ""46"", ""21"", ""169"", ""56"", ""7"", ""9"", ""167"", ""3"", ""96"", ""65"", ""156"", ""136"", ""87"", ""62"", ""163"", ""60"", ""86"", ""57"", ""19"", ""5"", ""135"", ""92""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 7}",0.47398843930635837,0.45664739884393063,0.017341040462427737,30,31,1,0,2,2,4,0,0.0,0.0,0.7985948477751756,0.7997658079625293
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,683,late,103--85,64,167adb3b63026eb5ba9c8f2b51ccf22cda57a652844dc255c83d9c590bab7349,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""169"", ""6"", ""167"", ""21"", ""172"", ""168"", ""93"", ""46"", ""9"", ""42"", ""56"", ""96"", ""95"", ""98"", ""7"", ""65"", ""3"", ""27"", ""136"", ""103"", ""26"", ""90"", ""68"", ""12"", ""57"", ""164"", ""60"", ""83"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 7, ""8"": 1}",0.45664739884393063,0.4393063583815029,0.017341040462427737,31,32,1,0,2,2,4,0,0.0,0.0,0.7997658079625293,0.8009367681498829
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,684,late,0--95,64,1338c51eb3166d495e1a468a100459e94e0fba0701c7fb2dabbf5b55f34ee11e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""8"", ""6"", ""98"", ""56"", ""169"", ""172"", ""93"", ""46"", ""96"", ""168"", ""21"", ""9"", ""7"", ""65"", ""167"", ""3"", ""95"", ""135"", ""49"", ""163"", ""88"", ""92"", ""62"", ""90"", ""2"", ""45"", ""67"", ""60"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 13, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""2"": 4, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 7, ""8"": 2}",0.4393063583815029,0.4393063583815029,0.0,32,32,0,0,2,3,6,1,1.0,73.625,0.8009367681498829,0.8021077283372365
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,685,late,135--95,64,5f649fc0f983551c2718f18625c1c7682169173e475129d104156c6027626adb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""169"", ""168"", ""6"", ""98"", ""21"", ""172"", ""8"", ""93"", ""46"", ""96"", ""165"", ""56"", ""9"", ""7"", ""65"", ""167"", ""3"", ""49"", ""2"", ""27"", ""132"", ""50"", ""92"", ""97"", ""20"", ""155"", ""100"", ""74"", ""164"", ""83""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""2"": 5, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 8, ""8"": 2}",0.4393063583815029,0.4277456647398844,0.011560693641618491,32,33,1,0,2,2,4,0,0.0,0.0,0.8021077283372365,0.8032786885245902
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,686,late,2--93,64,09e2d99a1a971872ba5c7b8e92384771209b1431435e0f8cbad9c8d04b455606,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""8"", ""168"", ""6"", ""46"", ""56"", ""169"", ""165"", ""98"", ""96"", ""9"", ""172"", ""21"", ""93"", ""7"", ""167"", ""3"", ""65"", ""43"", ""99"", ""49"", ""92"", ""80"", ""136"", ""63"", ""34"", ""20"", ""17"", ""69"", ""52"", ""83""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""2"": 3, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 9, ""8"": 2}",0.4277456647398844,0.4277456647398844,0.0,33,33,0,0,2,3,6,1,1.0,74.0,0.8032786885245902,0.8044496487119438
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,687,late,12--93,64,5d4d2ff1dc37381e9b8ac93f99545141225528e8018aeb7480f8b1c8615a6b7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""172"", ""8"", ""6"", ""98"", ""9"", ""169"", ""165"", ""46"", ""96"", ""21"", ""168"", ""56"", ""65"", ""7"", ""3"", ""167"", ""136"", ""99"", ""49"", ""44"", ""118"", ""83"", ""20"", ""163"", ""75"", ""90"", ""68"", ""26"", ""117"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 9, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""2"": 4, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 8, ""8"": 2}",0.4277456647398844,0.4161849710982659,0.011560693641618491,33,34,1,0,2,2,4,0,0.0,148.0,0.8044496487119438,0.8056206088992974
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,688,late,162--34,64,14dfd0ec4dc19bf59d43cb2ffd70c1f40e7678df66d2443d6d562293ec10a475,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""165"", ""8"", ""6"", ""98"", ""21"", ""169"", ""172"", ""9"", ""46"", ""96"", ""168"", ""56"", ""167"", ""65"", ""3"", ""7"", ""136"", ""100"", ""52"", ""74"", ""95"", ""97"", ""162"", ""92"", ""132"", ""152"", ""91"", ""49"", ""42"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""2"": 3, ""4"": 6, ""5"": 2, ""6"": 5, ""7"": 9, ""8"": 1}",0.4161849710982659,0.4046242774566474,0.011560693641618491,34,35,1,0,2,2,4,0,0.0,0.0,0.8056206088992974,0.8067915690866511
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,689,late,116--7,64,1d730e910eff6c89914ecbf3cb49f1cc7441b47f285f5f6f0e8cd9a746e950a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""168"", ""165"", ""6"", ""56"", ""7"", ""172"", ""8"", ""98"", ""46"", ""9"", ""169"", ""21"", ""3"", ""65"", ""167"", ""96"", ""43"", ""100"", ""42"", ""67"", ""34"", ""132"", ""52"", ""88"", ""163"", ""60"", ""92"", ""69"", ""17"", ""74""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 7, ""7"": 3}",0.4046242774566474,0.3988439306358382,0.005780346820809246,35,36,1,0,1,3,3,0,0.0,0.0,0.8067915690866511,0.8079625292740047
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,690,late,100--21,64,91707f49054f3f6753c423dae4a80b3f4b0dbf21f44792320da296f92941f9ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""170"", ""168"", ""169"", ""6"", ""21"", ""56"", ""172"", ""165"", ""98"", ""46"", ""9"", ""42"", ""96"", ""167"", ""65"", ""3"", ""43"", ""100"", ""61"", ""67"", ""5"", ""86"", ""151"", ""60"", ""68"", ""111"", ""136"", ""74"", ""17"", ""69"", ""158""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 8, ""7"": 3}",0.3988439306358382,0.3988439306358382,0.0,36,36,0,0,2,3,6,1,1.0,0.0,0.8079625292740047,0.8091334894613583
