dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,163,early,0.016585365853658537,0.015609756097560976,0.0009756097560975618,146,147,1,0.15627996164908917,0.15723873441994246,178,588,178--588,1,14,1,14,14,0,0.0,0,0,0,17,"[""588"", ""1014"", ""1017"", ""1018"", ""178"", ""19"", ""219"", ""249"", ""315"", ""353"", ""422"", ""854"", ""971"", ""814"", ""932"", ""527"", ""587""]",bbc530dddec565ef2425c3d0c47ee6f63f7b06bdd6163693c656673bb2e39494,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 15, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 14, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",16,1.0,0.0625,0.0625,1.0,1.0,"{""dp_0_4"": 0.125, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.8125}","{""cn_0"": 1.0}",0.0,14.375,sasb_candidate_builder,2bca01d4944a6ba841c919699c2777cec9ddd59e564613b2fed7f0b26616c283,16,2bca01d4944a6ba841c919699c2777cec9ddd59e564613b2fed7f0b26616c283,"{""sasb_builder"": 16}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,17,32.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,164,early,0.015609756097560976,0.015609756097560976,0.0,147,148,1,0.15723873441994246,0.15819750719079578,156,732,156--732,1,10,1,10,10,0,0.0,0,0,0,16,"[""732"", ""98"", ""1024"", ""582"", ""156"", ""211"", ""299"", ""317"", ""322"", ""502"", ""581"", ""935"", ""672"", ""92"", ""624"", ""642""]",d8b75c1b7d8d7693dcf3d1be0c46baa2ec42d7098d9439804d72986ee982d679,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 2, ""2"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",15,1.0,0.13333333333333333,0.13333333333333333,1.0,1.0,"{""dp_0_4"": 0.26666666666666666, ""dp_17_64"": 0.13333333333333333, ""dp_5_16"": 0.6}","{""cn_0"": 1.0}",0.0,10.0,sasb_candidate_builder,4f14f375be101de32f4e0e75086115aa66372f4a2798158d36f665545437544c,15,4f14f375be101de32f4e0e75086115aa66372f4a2798158d36f665545437544c,"{""sasb_builder"": 15}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,30.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,165,early,0.015609756097560976,0.015609756097560976,0.0,148,149,1,0.15819750719079578,0.15915627996164908,544,545,544--545,3,10,3,10,30,0,0.0,1,0,1,16,"[""545"", ""544"", ""241"", ""327"", ""45"", ""132"", ""275"", ""286"", ""384"", ""403"", ""44"", ""570"", ""838"", ""491"", ""981"", ""78""]",9e1f4a40c5ab1747bb6eb4e1498b17ce36e1fc79c47ebca24a1ed716e7a643ec,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 11, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 7, ""2"": 2, ""3"": 2, ""4"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",15,1.0,0.26666666666666666,0.26666666666666666,1.0,1.0,"{""dp_0_4"": 0.3333333333333333, ""dp_17_64"": 0.26666666666666666, ""dp_5_16"": 0.4}","{""cn_0"": 1.0}",0.0,10.8,sasb_candidate_builder,2a78bb9a31a2ad28cb3ee8f0f47105e4f8bb2936383bee4391e275150adb69a8,15,2a78bb9a31a2ad28cb3ee8f0f47105e4f8bb2936383bee4391e275150adb69a8,"{""sasb_builder"": 15}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,78.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,166,early,0.015609756097560976,0.015609756097560976,0.0,149,150,1,0.15915627996164908,0.1601150527325024,213,430,213--430,1,11,1,11,11,0,0.0,0,0,0,16,"[""430"", ""88"", ""1009"", ""1023"", ""136"", ""213"", ""296"", ""305"", ""333"", ""347"", ""369"", ""970"", ""499"", ""847"", ""592"", ""807""]",0bc3f592f6c6cb2f9d7ff3054a5c6f81811fc71edf1323925047ed9e6bd23469,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 14, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 11, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",15,1.0,0.06666666666666667,0.06666666666666667,1.0,1.0,"{""dp_17_64"": 0.06666666666666667, ""dp_5_16"": 0.9333333333333333}","{""cn_0"": 1.0}",0.0,12.333333333333334,sasb_candidate_builder,11b37d0f6551c9a4cce2fbd8ac69b00a03e3dc40c6c0ef22eb9d96e992cdeff1,15,11b37d0f6551c9a4cce2fbd8ac69b00a03e3dc40c6c0ef22eb9d96e992cdeff1,"{""sasb_builder"": 15}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,30.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,167,early,0.015609756097560976,0.015609756097560976,0.0,150,151,1,0.1601150527325024,0.1610738255033557,292,540,292--540,1,14,1,14,14,0,0.0,0,0,0,16,"[""540"", ""66"", ""292"", ""360"", ""454"", ""455"", ""492"", ""498"", ""528"", ""534"", ""58"", ""591"", ""73"", ""735"", ""736"", ""75""]",a00616c400ea86fae810ee292e6af13b786147317f3cb71d10b232e181ca8521,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 14, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 14, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",15,1.0,0.06666666666666667,0.06666666666666667,1.0,1.0,"{""dp_0_4"": 0.06666666666666667, ""dp_17_64"": 0.06666666666666667, ""dp_5_16"": 0.8666666666666667}","{""cn_0"": 1.0}",0.0,14.133333333333333,sasb_candidate_builder,9806dafc663c0bba9c9caf92ba53e4d20e36c983330658e2aa4836d4aaf52be6,15,9806dafc663c0bba9c9caf92ba53e4d20e36c983330658e2aa4836d4aaf52be6,"{""sasb_builder"": 15}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,30.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,168,early,0.015609756097560976,0.015609756097560976,0.0,151,152,1,0.1610738255033557,0.16203259827420902,176,933,176--933,13,2,2,13,26,0,0.0,1,1,2,16,"[""176"", ""933"", ""96"", ""1000"", ""106"", ""146"", ""171"", ""260"", ""281"", ""331"", ""543"", ""82"", ""625"", ""926"", ""645"", ""80""]",80c05035ec16341c0eaa9c2672bb745fc3afe1350473178744315aff55373c19,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 13, ""degree_2"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 12, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",15,1.0,0.13333333333333333,0.13333333333333333,1.0,1.0,"{""dp_0_4"": 0.13333333333333333, ""dp_17_64"": 0.13333333333333333, ""dp_5_16"": 0.7333333333333333}","{""cn_0"": 1.0}",0.0,13.266666666666667,sasb_candidate_builder,c263bfc0ad2a1fc4244ac7813dafe113b602711f174663d3a82f7e3275b35b50,15,c263bfc0ad2a1fc4244ac7813dafe113b602711f174663d3a82f7e3275b35b50,"{""sasb_builder"": 15}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,56.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,169,early,0.015609756097560976,0.015609756097560976,0.0,152,153,1,0.16203259827420902,0.1629913710450623,706,729,706--729,11,3,3,11,33,0,0.0,1,0,1,16,"[""706"", ""729"", ""552"", ""612"", ""108"", ""411"", ""456"", ""458"", ""460"", ""470"", ""531"", ""728"", ""553"", ""611"", ""741"", ""898""]",b5e0142b4bc25966d1e4a647830c3543b46f48d1871e839eb6ca0015ab12a4e4,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 3, ""2"": 2, ""3"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",15,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.26666666666666666, ""dp_17_64"": 0.2, ""dp_5_16"": 0.5333333333333333}","{""cn_0"": 1.0}",0.0,11.666666666666666,sasb_candidate_builder,24f57d790d9402e0f197ca25d58c30717e46bbbf1ac20a22c6e723207a845b32,15,24f57d790d9402e0f197ca25d58c30717e46bbbf1ac20a22c6e723207a845b32,"{""sasb_builder"": 15}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,78.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,170,early,0.015609756097560976,0.015609756097560976,0.0,153,154,1,0.1629913710450623,0.16395014381591563,148,608,148--608,2,13,2,13,26,0,0.0,1,1,0,16,"[""608"", ""148"", ""744"", ""163"", ""197"", ""255"", ""298"", ""490"", ""510"", ""604"", ""693"", ""954"", ""817"", ""959"", ""768"", ""731""]",bd3b1c0786c828fe28657fda7189e81d0eb7a83374cb8d32c58138f119026b49,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 13, ""degree_2"": 2, ""degree_9_plus"": 1}","{""0"": 12, ""1"": 2, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",15,1.0,0.13333333333333333,0.13333333333333333,1.0,1.0,"{""dp_0_4"": 0.13333333333333333, ""dp_17_64"": 0.13333333333333333, ""dp_5_16"": 0.7333333333333333}","{""cn_0"": 1.0}",0.0,13.266666666666667,sasb_candidate_builder,40b671bd2130377919dc060111f9d4b940f6621c2b6c909ab44b066c3449889d,15,40b671bd2130377919dc060111f9d4b940f6621c2b6c909ab44b066c3449889d,"{""sasb_builder"": 15}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,56.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,171,early,0.015609756097560976,0.015609756097560976,0.0,154,155,1,0.16395014381591563,0.16490891658676893,1005,1006,1005--1006,1,3,1,3,3,0,0.0,0,0,0,16,"[""551"", ""1006"", ""1005"", ""104"", ""114"", ""200"", ""204"", ""21"", ""218"", ""475"", ""54"", ""567"", ""973"", ""550"", ""704"", ""887""]",6982792c06ecffe906a07c46e5bdd6550b764dc23819b685f8d5fe7a41702ec1,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 14, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 13}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",15,1.0,0.06666666666666667,0.06666666666666667,1.0,1.0,"{""dp_0_4"": 0.13333333333333333, ""dp_17_64"": 0.06666666666666667, ""dp_5_16"": 0.8}","{""cn_0"": 1.0}",0.0,13.4,sasb_candidate_builder,9ee7ea39fa086c4d553718c1c711b471ae0964d22cf8cb16e42d45a7057f06ea,15,9ee7ea39fa086c4d553718c1c711b471ae0964d22cf8cb16e42d45a7057f06ea,"{""sasb_builder"": 15}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,30.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,172,early,0.015609756097560976,0.015609756097560976,0.0,155,156,1,0.16490891658676893,0.16586768935762225,558,788,558--788,13,1,1,13,13,0,0.0,0,0,0,16,"[""558"", ""1019"", ""1004"", ""1010"", ""1016"", ""367"", ""47"", ""788"", ""815"", ""883"", ""904"", ""956"", ""905"", ""983"", ""965"", ""950""]",cc283452d4fd77c2beb570ada95ed74d3490accb3a723a3d6e73b68f12d1d415,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 14, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 13, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",15,1.0,0.06666666666666667,0.06666666666666667,1.0,1.0,"{""dp_0_4"": 0.13333333333333333, ""dp_17_64"": 0.06666666666666667, ""dp_5_16"": 0.8}","{""cn_0"": 1.0}",0.0,13.4,sasb_candidate_builder,bea737cd632366f2cc3b7a96eca1a6e4f2e7e37aba25ab6a60d972571a9f0474,15,bea737cd632366f2cc3b7a96eca1a6e4f2e7e37aba25ab6a60d972571a9f0474,"{""sasb_builder"": 15}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,30.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,173,early,0.015609756097560976,0.014634146341463415,0.0009756097560975601,156,157,1,0.16586768935762225,0.16682646212847554,19,588,19--588,1,13,1,13,13,0,0.0,0,1,1,16,"[""588"", ""1014"", ""1017"", ""1018"", ""19"", ""219"", ""249"", ""315"", ""353"", ""422"", ""527"", ""814"", ""587"", ""932"", ""971"", ""854""]",8af9746883153cfeb03290e4c7700f3b8fc9df847614ffd3e3ed4e442ec175eb,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 14, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 13}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",15,1.0,0.06666666666666667,0.06666666666666667,1.0,1.0,"{""dp_0_4"": 0.13333333333333333, ""dp_17_64"": 0.06666666666666667, ""dp_5_16"": 0.8}","{""cn_0"": 1.0}",0.0,13.4,sasb_candidate_builder,f13a1f66cab58437ee557d7de1598bb28515547cd334ba4d83617d1110bb78bc,15,f13a1f66cab58437ee557d7de1598bb28515547cd334ba4d83617d1110bb78bc,"{""sasb_builder"": 15}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,30.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,174,early,0.014634146341463415,0.014634146341463415,0.0,157,158,1,0.16682646212847554,0.16778523489932887,299,582,299--582,1,3,1,3,3,0,0.0,0,2,2,15,"[""732"", ""98"", ""1024"", ""582"", ""211"", ""299"", ""317"", ""322"", ""502"", ""581"", ""642"", ""672"", ""92"", ""935"", ""624""]",20d9f57d6f3f402a8edd4cdfb1dfdd5302635b2d7cadfa37b5d00898a4852382,"{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 11, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 2, ""2"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",14,1.0,0.14285714285714285,0.14285714285714285,1.0,1.0,"{""dp_0_4"": 0.2857142857142857, ""dp_17_64"": 0.14285714285714285, ""dp_5_16"": 0.5714285714285714}","{""cn_0"": 1.0}",0.0,9.142857142857142,sasb_candidate_builder,759b6fa44022c2163645a1e497b45b5d903d8c622c53e374022cb446cadd3fab,14,759b6fa44022c2163645a1e497b45b5d903d8c622c53e374022cb446cadd3fab,"{""sasb_builder"": 14}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,15,28.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,175,early,0.014634146341463415,0.014634146341463415,0.0,158,159,1,0.16778523489932887,0.16874400767018216,855,996,855--996,2,10,2,10,20,0,0.0,1,0,3,15,"[""996"", ""372"", ""517"", ""855"", ""786"", ""173"", ""371"", ""375"", ""504"", ""520"", ""74"", ""992"", ""603"", ""934"", ""780""]",9e8fe72371f532599a6a077a3e041658281ea8459b0400fdd23be6ea06bf59ef,"{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 10, ""degree_2"": 4, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",14,1.0,0.21428571428571427,0.21428571428571427,1.0,1.0,"{""dp_0_4"": 0.2857142857142857, ""dp_17_64"": 0.21428571428571427, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,10.0,sasb_candidate_builder,e1c4804aba0a91b0126d24ed057e1ab00fb3ef37a727cc4291089b8a260668bd,14,e1c4804aba0a91b0126d24ed057e1ab00fb3ef37a727cc4291089b8a260668bd,"{""sasb_builder"": 14}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,15,72.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,176,early,0.014634146341463415,0.014634146341463415,0.0,159,160,1,0.16874400767018216,0.16970278044103548,2,61,2--61,1,12,1,12,12,0,0.0,0,1,1,15,"[""61"", ""565"", ""138"", ""143"", ""195"", ""2"", ""216"", ""493"", ""505"", ""507"", ""564"", ""917"", ""584"", ""991"", ""515""]",8b3795ed6a6493de4f020168919a20a8f0b89a0d084da432ab8298b400f8599b,"{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 13, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 12}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",14,1.0,0.07142857142857142,0.07142857142857142,1.0,1.0,"{""dp_0_4"": 0.14285714285714285, ""dp_17_64"": 0.07142857142857142, ""dp_5_16"": 0.7857142857142857}","{""cn_0"": 1.0}",0.0,12.428571428571429,sasb_candidate_builder,5550f5d1fe059738e9070bd5c158b2eb18049a433a8b2af8fa0b106a9f4513f9,14,5550f5d1fe059738e9070bd5c158b2eb18049a433a8b2af8fa0b106a9f4513f9,"{""sasb_builder"": 14}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,15,28.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,177,early,0.014634146341463415,0.014634146341463415,0.0,160,161,1,0.16970278044103548,0.17066155321188878,162,827,162--827,10,2,2,10,20,0,0.0,1,0,1,15,"[""162"", ""827"", ""835"", ""155"", ""164"", ""183"", ""196"", ""288"", ""300"", ""320"", ""594"", ""763"", ""754"", ""506"", ""984""]",5047f24e7e3fcdea0ec44615cbead51815446988887b13585f35463e63c0c227,"{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 10, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",14,1.0,0.07142857142857142,0.07142857142857142,1.0,1.0,"{""dp_0_4"": 0.21428571428571427, ""dp_17_64"": 0.07142857142857142, ""dp_5_16"": 0.7142857142857143}","{""cn_0"": 1.0}",0.0,9.285714285714286,sasb_candidate_builder,76f4cda1ee19b84690ff679318534ccc9c63e1f08e2f935ed067bba09643cdcc,14,76f4cda1ee19b84690ff679318534ccc9c63e1f08e2f935ed067bba09643cdcc,"{""sasb_builder"": 14}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,15,100.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,178,early,0.014634146341463415,0.014634146341463415,0.0,161,162,1,0.17066155321188878,0.1716203259827421,343,482,343--482,2,11,2,11,22,0,0.0,1,1,0,15,"[""482"", ""343"", ""762"", ""113"", ""12"", ""228"", ""290"", ""303"", ""35"", ""479"", ""85"", ""823"", ""761"", ""532"", ""798""]",4e95cf4bff13b59fb7fc1b96a4ae77d500427972a5d24bf5e2b15c46621ab6b6,"{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 11, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",14,1.0,0.07142857142857142,0.07142857142857142,1.0,1.0,"{""dp_0_4"": 0.14285714285714285, ""dp_17_64"": 0.07142857142857142, ""dp_5_16"": 0.7857142857142857}","{""cn_0"": 1.0}",0.0,10.285714285714286,sasb_candidate_builder,09333f42e7657e1592b7ed84bccb6f4777a1e2f5cadb83c3507438200f07abad,14,09333f42e7657e1592b7ed84bccb6f4777a1e2f5cadb83c3507438200f07abad,"{""sasb_builder"": 14}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,15,88.0,0
