dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,249,middle,88--98,64,738b3fb2e08661812b312e36e5e3b874e63701282ec31600ac07d4173bac5227,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""7"", ""118"", ""117"", ""122"", ""124"", ""9"", ""23"", ""34"", ""42"", ""88"", ""121"", ""3"", ""63"", ""116"", ""120"", ""123"", ""125"", ""29"", ""59"", ""79"", ""31"", ""52"", ""33"", ""91"", ""12"", ""96"", ""54"", ""46"", ""102"", ""38""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 7}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 3}",0.6929133858267716,0.6771653543307087,0.015748031496062964,12,13,1,0,3,2,6,0,0.0,176.0,0.6604774535809018,0.6631299734748011
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,250,middle,53--63,64,6d7b7f3095be9d8dd8c7ac75944fdca041edfdec3e87f0ac57d5c5b871bb556c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""7"", ""118"", ""117"", ""122"", ""124"", ""9"", ""23"", ""34"", ""42"", ""12"", ""121"", ""3"", ""63"", ""116"", ""120"", ""123"", ""125"", ""29"", ""59"", ""79"", ""93"", ""62"", ""48"", ""6"", ""19"", ""126"", ""50"", ""76"", ""46"", ""39""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 4}",0.6771653543307087,0.6771653543307087,0.0,13,13,0,0,2,4,8,1,1.0,86.0,0.6631299734748011,0.6657824933687002
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,251,middle,101--63,64,ca9b0259f43ca7f19ce3f59dd4021607685fd8856b0772b5061a61afbb3bc820,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""7"", ""118"", ""117"", ""122"", ""124"", ""9"", ""23"", ""34"", ""42"", ""12"", ""121"", ""3"", ""116"", ""120"", ""123"", ""125"", ""29"", ""59"", ""63"", ""79"", ""87"", ""67"", ""96"", ""81"", ""17"", ""0"", ""83"", ""77"", ""53"", ""73""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 7}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 5}",0.6771653543307087,0.6614173228346457,0.015748031496062964,13,14,1,0,2,3,6,0,0.0,0.0,0.6657824933687002,0.6684350132625995
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,252,late,107--83,64,4206692425ee5ed7f4159250e6c1d9dfe8c23145d6762c5025c76a1096444a54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""7"", ""118"", ""117"", ""122"", ""124"", ""23"", ""34"", ""42"", ""13"", ""17"", ""121"", ""3"", ""9"", ""116"", ""120"", ""123"", ""125"", ""29"", ""59"", ""79"", ""87"", ""10"", ""69"", ""94"", ""81"", ""28"", ""20"", ""67"", ""24"", ""76""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 6, ""8"": 4}",0.6614173228346457,0.6456692913385826,0.015748031496063075,14,15,1,0,2,2,4,0,0.0,0.0,0.6684350132625995,0.6710875331564987
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,253,late,1--34,64,0a257da1e7761d7f5a9abb46368e88b0c6d1e319d4368508ed9b3e1a75519d65,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""7"", ""118"", ""117"", ""122"", ""124"", ""23"", ""34"", ""42"", ""13"", ""17"", ""121"", ""3"", ""9"", ""116"", ""120"", ""123"", ""125"", ""29"", ""59"", ""79"", ""87"", ""63"", ""94"", ""97"", ""70"", ""46"", ""88"", ""30"", ""27"", ""62""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 8, ""8"": 2}",0.6456692913385826,0.6377952755905512,0.007874015748031482,15,16,1,0,1,3,3,0,0.0,82.0,0.6710875331564987,0.6737400530503979
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,254,late,2--86,64,58d29f17871facf31832fbaf631e22295108bb758c77775e1a3c0004ed10efb7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""7"", ""118"", ""117"", ""122"", ""124"", ""23"", ""42"", ""13"", ""17"", ""27"", ""121"", ""3"", ""9"", ""116"", ""120"", ""123"", ""125"", ""29"", ""59"", ""79"", ""87"", ""93"", ""126"", ""54"", ""77"", ""62"", ""21"", ""72"", ""83"", ""33""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 7}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 8, ""8"": 3}",0.6377952755905512,0.6299212598425197,0.007874015748031482,16,17,1,0,1,3,3,0,0.0,81.0,0.6737400530503979,0.6763925729442971
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,255,late,10--29,64,ca477cd298d132cb5cf6c12e3b94e8e236b16c5784367cd640a233039dad7527,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""7"", ""118"", ""117"", ""122"", ""124"", ""23"", ""42"", ""13"", ""17"", ""27"", ""121"", ""3"", ""9"", ""116"", ""120"", ""123"", ""125"", ""29"", ""59"", ""79"", ""87"", ""109"", ""0"", ""93"", ""24"", ""72"", ""126"", ""74"", ""44"", ""26""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 7}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 9, ""8"": 2}",0.6299212598425197,0.6220472440944882,0.007874015748031482,17,18,1,0,1,3,3,0,0.0,80.0,0.6763925729442971,0.6790450928381963
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,256,late,15--80,64,d5e9ffa1b6617d710620faef3765067da1232d7f07fbc4961dea95a4379ecf41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""7"", ""118"", ""117"", ""122"", ""124"", ""23"", ""42"", ""13"", ""17"", ""27"", ""121"", ""3"", ""9"", ""116"", ""120"", ""123"", ""125"", ""59"", ""79"", ""80"", ""87"", ""83"", ""50"", ""33"", ""39"", ""29"", ""57"", ""0"", ""48"", ""94""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 7}","{""0"": 5, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 9, ""8"": 3}",0.6220472440944882,0.6141732283464567,0.007874015748031482,18,19,1,0,1,3,3,0,0.0,79.0,0.6790450928381963,0.6816976127320955
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,257,late,110--77,64,1201436769e41761b5cb0ccbefcc081c2f88348950c52fec117735b69abf71f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""7"", ""118"", ""117"", ""122"", ""124"", ""23"", ""42"", ""13"", ""17"", ""27"", ""121"", ""3"", ""9"", ""116"", ""120"", ""123"", ""125"", ""59"", ""79"", ""87"", ""44"", ""92"", ""72"", ""25"", ""54"", ""86"", ""94"", ""57"", ""28"", ""70""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 7}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 9, ""8"": 2}",0.6141732283464567,0.5984251968503937,0.015748031496062964,19,20,1,0,2,2,4,0,0.0,0.0,0.6816976127320955,0.6843501326259946
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,258,late,116--30,64,8a105453932ce586a75b244cda1e54dad1bf1334c43c3b328af3fac204030440,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""7"", ""3"", ""9"", ""120"", ""23"", ""42"", ""121"", ""116"", ""123"", ""125"", ""59"", ""79"", ""87"", ""12"", ""13"", ""17"", ""80"", ""84"", ""102"", ""46"", ""86"", ""48"", ""6"", ""44"", ""32"", ""33""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 10, ""degree_3_4"": 12, ""degree_5_8"": 7}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 2}",0.5984251968503937,0.5826771653543307,0.015748031496063075,20,21,1,0,3,2,6,0,0.0,0.0,0.6843501326259946,0.6870026525198939
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,259,late,23--28,64,4072331c8b3e79f7214500d2eb29bc2f37073a26189562ee4e24c5e9eed30b41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""7"", ""3"", ""9"", ""120"", ""23"", ""42"", ""121"", ""123"", ""125"", ""59"", ""79"", ""87"", ""116"", ""12"", ""13"", ""17"", ""76"", ""54"", ""29"", ""28"", ""84"", ""27"", ""77"", ""41"", ""109"", ""5""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 7}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 4}",0.5826771653543307,0.5748031496062992,0.007874015748031482,21,22,1,0,3,1,3,0,0.0,240.5,0.6870026525198939,0.6896551724137931
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,260,late,25--59,64,2e9d53c9a46dfc607165f0abe96986ce9f7a59c778247054dea05a44d7dc7bd8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""7"", ""3"", ""9"", ""120"", ""42"", ""79"", ""121"", ""123"", ""125"", ""59"", ""87"", ""116"", ""12"", ""13"", ""17"", ""20"", ""93"", ""83"", ""44"", ""81"", ""126"", ""19"", ""33"", ""94"", ""62"", ""113""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 7}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 2}",0.5748031496062992,0.5748031496062992,0.0,22,22,0,0,2,3,6,1,1.0,73.0,0.6896551724137931,0.6923076923076923
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,261,late,59--92,64,25e87c8479d3518904eb23b56ec24a610e794064596296f4f304365dd6b81db4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""7"", ""3"", ""9"", ""120"", ""42"", ""79"", ""121"", ""123"", ""125"", ""87"", ""116"", ""12"", ""13"", ""17"", ""20"", ""23"", ""72"", ""25"", ""86"", ""6"", ""84"", ""41"", ""50"", ""44"", ""29"", ""62""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 14, ""degree_3_4"": 9, ""degree_5_8"": 7}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 2}",0.5748031496062992,0.5590551181102362,0.015748031496062964,22,23,1,0,2,2,4,0,0.0,303.40625,0.6923076923076923,0.6949602122015915
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,262,late,42--96,64,c3e0f7192b9fa3a1950bba21b13beb1165abbaaaef9787c42b508ae62e7c1c7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""7"", ""3"", ""9"", ""120"", ""42"", ""79"", ""121"", ""123"", ""125"", ""87"", ""116"", ""12"", ""13"", ""17"", ""20"", ""23"", ""84"", ""57"", ""76"", ""41"", ""63"", ""97"", ""81"", ""0"", ""91"", ""33""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 9, ""degree_5_8"": 7}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3}",0.5590551181102362,0.5590551181102362,0.0,23,23,0,0,3,2,6,1,1.0,55.46875,0.6949602122015915,0.6976127320954907
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,263,late,44--79,64,c0d3d1df9dfff6e9641b483275540ea9970c9970efaddd3890998ffa2150d0a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""7"", ""3"", ""9"", ""120"", ""79"", ""12"", ""121"", ""123"", ""125"", ""87"", ""116"", ""13"", ""17"", ""20"", ""23"", ""27"", ""48"", ""38"", ""35"", ""32"", ""109"", ""50"", ""93"", ""6"", ""63"", ""41""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 13, ""degree_3_4"": 8, ""degree_5_8"": 7}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1}",0.5590551181102362,0.5590551181102362,0.0,23,23,0,0,2,3,6,1,1.0,21.078125,0.6976127320954907,0.7002652519893899
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,264,late,54--87,64,9839d0dc983438442696443bded4ee75b7f281141dde0a21288d507caf505adf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""7"", ""3"", ""9"", ""120"", ""12"", ""13"", ""121"", ""123"", ""125"", ""87"", ""116"", ""17"", ""20"", ""23"", ""27"", ""29"", ""77"", ""6"", ""91"", ""42"", ""19"", ""52"", ""24"", ""126"", ""70"", ""50""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 14, ""degree_3_4"": 7, ""degree_5_8"": 7}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 3}",0.5590551181102362,0.5590551181102362,0.0,23,23,0,0,2,3,6,1,1.0,68.78125,0.7002652519893899,0.7029177718832891
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,265,late,87--91,64,9fceb00b8623144ddbd0bd82ab5ae87e400bf5fbdf97cc15c42d8ba7a72ad521,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""7"", ""3"", ""9"", ""120"", ""12"", ""13"", ""121"", ""123"", ""125"", ""116"", ""17"", ""20"", ""23"", ""27"", ""29"", ""31"", ""34"", ""86"", ""57"", ""42"", ""113"", ""6"", ""84"", ""87"", ""32"", ""26""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 17, ""degree_3_4"": 6, ""degree_5_8"": 7}","{""0"": 5, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 2}",0.5590551181102362,0.5433070866141733,0.015748031496062964,23,24,1,0,2,2,4,0,0.0,142.0,0.7029177718832891,0.7055702917771883
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,266,late,0--70,64,82aab5e98a10cbfe72899b1d579cd94ba6d36ac8a28e4140ccc79f7cc206328a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""121"", ""3"", ""120"", ""12"", ""13"", ""17"", ""7"", ""9"", ""123"", ""125"", ""116"", ""20"", ""23"", ""27"", ""29"", ""31"", ""93"", ""35"", ""70"", ""87"", ""77"", ""102"", ""59"", ""76"", ""57"", ""72""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 12, ""degree_3_4"": 6, ""degree_5_8"": 7}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 5, ""6"": 5, ""7"": 5}",0.5433070866141733,0.5354330708661418,0.007874015748031482,24,25,1,0,1,2,2,0,0.0,69.0,0.7055702917771883,0.7082228116710876
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,267,late,20--24,64,1a07564b9537d75fbdab75a67f662f08c315d1a22aff08acadeae2189b5cc1bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""121"", ""3"", ""120"", ""12"", ""13"", ""17"", ""7"", ""9"", ""123"", ""125"", ""116"", ""20"", ""23"", ""27"", ""29"", ""31"", ""63"", ""74"", ""21"", ""38"", ""72"", ""87"", ""41"", ""44"", ""39"", ""83""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 14, ""degree_3_4"": 6, ""degree_5_8"": 7}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 3, ""7"": 6}",0.5354330708661418,0.5275590551181102,0.007874015748031593,25,26,1,0,2,1,2,0,0.0,68.0,0.7082228116710876,0.7108753315649867
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,268,late,29--81,64,59b7003c68017505e581b93461c35d5428fdd5a345de3ad9a0878cfd2a17a24b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""121"", ""3"", ""120"", ""12"", ""13"", ""17"", ""7"", ""9"", ""123"", ""125"", ""116"", ""23"", ""27"", ""29"", ""31"", ""32"", ""79"", ""69"", ""48"", ""5"", ""76"", ""62"", ""94"", ""41"", ""81"", ""74""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 15, ""degree_3_4"": 6, ""degree_5_8"": 7}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 3, ""7"": 5}",0.5275590551181102,0.5196850393700787,0.007874015748031482,26,27,1,0,2,1,2,0,0.0,203.09375,0.7108753315649867,0.713527851458886
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,269,late,35--80,64,4ddc3d35e499980f3d4a31899f0621b299879ad875d7feb88419444e8dfce7c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""121"", ""3"", ""120"", ""12"", ""13"", ""17"", ""7"", ""9"", ""123"", ""125"", ""116"", ""23"", ""27"", ""31"", ""32"", ""34"", ""35"", ""102"", ""50"", ""63"", ""126"", ""46"", ""42"", ""29"", ""86"", ""87""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 13, ""degree_3_4"": 6, ""degree_5_8"": 7}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 7, ""6"": 4, ""7"": 4}",0.5196850393700787,0.5118110236220472,0.007874015748031482,27,28,1,0,1,2,2,0,0.0,198.0,0.713527851458886,0.7161803713527851
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,270,late,39--76,64,4fed909d8d57f316d4c6af92d4c08520edbbbee34004bbf0d1b771dcbe81c9ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""121"", ""3"", ""120"", ""12"", ""13"", ""17"", ""7"", ""9"", ""123"", ""125"", ""116"", ""23"", ""27"", ""31"", ""32"", ""34"", ""77"", ""29"", ""63"", ""84"", ""44"", ""113"", ""79"", ""102"", ""19"", ""38""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 13, ""degree_3_4"": 6, ""degree_5_8"": 7}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 4}",0.5118110236220472,0.5039370078740157,0.007874015748031482,28,29,1,0,2,1,2,0,0.0,65.0,0.7161803713527851,0.7188328912466844
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,271,late,41--86,64,e0d7ebbef210a208ee663fb24b65c7f2b0590c4ce3e101ecb79618256a82cb8e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""121"", ""3"", ""120"", ""12"", ""13"", ""17"", ""7"", ""9"", ""123"", ""125"", ""116"", ""23"", ""27"", ""31"", ""32"", ""34"", ""42"", ""19"", ""20"", ""33"", ""93"", ""48"", ""88"", ""83"", ""74"", ""46""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 13, ""degree_3_4"": 6, ""degree_5_8"": 7}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 3, ""7"": 5}",0.5039370078740157,0.49606299212598426,0.007874015748031482,29,30,1,0,1,2,2,0,0.0,64.0,0.7188328912466844,0.7214854111405835
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,272,late,116--31,64,a50dd790db8c3eafe7fbf09fab6a10a7c5d28c93ca011961fa9ff9151d8af9be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""121"", ""3"", ""120"", ""12"", ""13"", ""17"", ""7"", ""9"", ""123"", ""125"", ""116"", ""23"", ""27"", ""31"", ""32"", ""34"", ""50"", ""83"", ""39"", ""88"", ""93"", ""21"", ""26"", ""113"", ""19"", ""38""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 12, ""degree_3_4"": 6, ""degree_5_8"": 7}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 4}",0.49606299212598426,0.48031496062992124,0.01574803149606302,30,31,1,0,2,2,4,0,0.0,0.0,0.7214854111405835,0.7241379310344828
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,273,late,52--74,64,ed0115c20ae41212fd39e9301740a84788187e3662baf87ccbc80adcab54a5a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""117"", ""122"", ""124"", ""3"", ""120"", ""12"", ""13"", ""17"", ""32"", ""34"", ""118"", ""7"", ""121"", ""9"", ""123"", ""125"", ""23"", ""27"", ""38"", ""42"", ""44"", ""52"", ""88"", ""29"", ""94"", ""96"", ""79"", ""86"", ""63"", ""26""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 13, ""degree_3_4"": 6, ""degree_5_8"": 7}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 5}",0.48031496062992124,0.48031496062992124,0.0,31,31,0,0,2,2,4,1,1.0,1.90625,0.7241379310344828,0.726790450928382
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,274,late,102--62,64,b7dd27d39b346251b6dddfdfafc00d3eb1cd33d4db3dd82cff03e8197627e149,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""117"", ""122"", ""124"", ""3"", ""120"", ""12"", ""13"", ""17"", ""32"", ""34"", ""118"", ""7"", ""121"", ""9"", ""123"", ""125"", ""23"", ""27"", ""38"", ""42"", ""84"", ""126"", ""48"", ""26"", ""62"", ""50"", ""85"", ""39"", ""102"", ""113""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 13, ""degree_3_4"": 6, ""degree_5_8"": 7}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 3}",0.48031496062992124,0.47244094488188976,0.007874015748031482,31,32,1,0,1,2,2,0,0.0,0.0,0.726790450928382,0.7294429708222812
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,275,late,72--85,64,0e42c2c94e4ea72c33fcc4a2d0a6b1f7e4a9ce066cb3daedafff4d8ef6436014,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""117"", ""122"", ""124"", ""3"", ""120"", ""12"", ""13"", ""17"", ""32"", ""34"", ""118"", ""7"", ""121"", ""9"", ""123"", ""125"", ""23"", ""27"", ""38"", ""42"", ""63"", ""31"", ""6"", ""57"", ""19"", ""96"", ""72"", ""85"", ""44"", ""84""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 14, ""degree_3_4"": 6, ""degree_5_8"": 7}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 5}",0.47244094488188976,0.4645669291338583,0.007874015748031482,32,33,1,0,2,1,2,0,0.0,168.75,0.7294429708222812,0.7320954907161804
