dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.018214936247723135,0.020036429872495445,132,182,132--182,6,6,6,6,36,0,0.0,1,10,1,32,"[""137"", ""135"", ""151"", ""95"", ""136"", ""138"", ""164"", ""179"", ""178"", ""108"", ""109"", ""134"", ""115"", ""149"", ""10"", ""118"", ""123"", ""131"", ""133"", ""140"", ""144"", ""146"", ""170"", ""57"", ""38"", ""72"", ""47"", ""29"", ""182"", ""181"", ""75"", ""161""]",c29bf4cbe3aac61eca14257088e3eceb8a5af1e1bee34c7bb5abee317ebb9dbb,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 5, ""11"": 7, ""12"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22448979591836735,1.0,1.0,0.0,0.859504132231405,"{""dp_17_64"": 1.0}","{""cn_0"": 0.6776859504132231, ""cn_1"": 0.18181818181818182, ""cn_2_3"": 0.14049586776859505}",0.49586776859504134,37.760330578512395,random_edges_structure_matched_to_sasb,a3119a21575b15d458c26c5c36f1544f02da280d8b431f92cfac412bf6200cda,121,a09264b6e5785564b04e0a51fea962e6d2bff52aa70e345d447a21119cdcdaa2,"{""strict"": 121}",121,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1073.5882128906726,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.020036429872495445,0.02185792349726776,107,137,107--137,6,8,6,8,48,0,0.0,1,8,11,32,"[""137"", ""135"", ""151"", ""95"", ""136"", ""138"", ""164"", ""179"", ""178"", ""108"", ""109"", ""134"", ""115"", ""149"", ""10"", ""118"", ""123"", ""131"", ""133"", ""140"", ""144"", ""146"", ""170"", ""57"", ""38"", ""72"", ""47"", ""29"", ""60"", ""27"", ""106"", ""37""]",7c8aa39b8d0536031a08877399d93de14b78362614cefaad8022dc1b15700f0f,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 5, ""11"": 7, ""12"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22490706319702602,1.0,1.0,0.0,0.8512396694214877,"{""dp_17_64"": 1.0}","{""cn_0"": 0.6694214876033058, ""cn_1"": 0.18181818181818182, ""cn_2_3"": 0.1487603305785124}",0.5206611570247934,38.47933884297521,random_edges_structure_matched_to_sasb,311cc62d7cf074b8dbe2a5ee03b0505277232986556689392b53f9e9bd4bd7ff,121,9db7c4baab0ce363627b875a989634781bdd5c8f2dfb00022988e54437ef2e81,"{""strict"": 121}",121,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1149.99985004066,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.02185792349726776,0.023679417122040074,44,47,44--47,5,7,5,7,35,0,0.0,1,3,4,32,"[""135"", ""151"", ""95"", ""136"", ""137"", ""138"", ""164"", ""179"", ""178"", ""108"", ""109"", ""134"", ""115"", ""149"", ""10"", ""118"", ""123"", ""131"", ""133"", ""140"", ""144"", ""146"", ""170"", ""57"", ""38"", ""72"", ""47"", ""29"", ""49"", ""41"", ""21"", ""100""]",b8e722c56fbccd0d21ddebbe04bc0c4032783973dc56541df8e25d579cef4613,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 5, ""11"": 7, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22532588454376165,1.0,1.0,0.0,0.8512396694214877,"{""dp_17_64"": 1.0}","{""cn_0"": 0.6611570247933884, ""cn_1"": 0.19008264462809918, ""cn_2_3"": 0.1487603305785124}",0.5206611570247934,37.85950413223141,random_edges_structure_matched_to_sasb,b0ceffbd1e2fd5cb9fad83e2d28a1185c1964b4f7e3d2e89ed150210eb07c6f9,121,4f9c6e7b0e4ad3089d8ab0c72ea1c856bb9dab29f5efc5a7b51162aa0e81f0e6,"{""strict"": 121}",121,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1226.2836310917075,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.023679417122040074,0.025500910746812388,135,177,135--177,8,6,6,8,48,0,0.0,1,10,7,32,"[""135"", ""151"", ""95"", ""136"", ""137"", ""138"", ""164"", ""179"", ""178"", ""108"", ""109"", ""134"", ""115"", ""149"", ""10"", ""118"", ""123"", ""131"", ""133"", ""140"", ""144"", ""146"", ""170"", ""57"", ""38"", ""72"", ""48"", ""29"", ""119"", ""101"", ""39"", ""110""]",a4bbc7f4ce0dd0774f97fbb1720e10eb2f0842666d6e24c397ad3b49e5420526,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 5, ""11"": 7, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 4}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22574626865671643,1.0,1.0,0.0,0.8429752066115702,"{""dp_17_64"": 1.0}","{""cn_0"": 0.6528925619834711, ""cn_1"": 0.19008264462809918, ""cn_2_3"": 0.15702479338842976}",0.5371900826446281,37.710743801652896,random_edges_structure_matched_to_sasb,f14a32bbec191762e6025f4a319ea805a973e34a48d1cad4ac3698eec567b949,121,4a82db72cf7de7b82dc4b68ace65a9a52e64bd697071030adcbbcdbc7eebf4f1,"{""strict"": 121}",121,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1077.7500674877824,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.025500910746812388,0.0273224043715847,140,178,140--178,7,6,6,7,42,0,0.0,1,8,9,32,"[""151"", ""95"", ""136"", ""137"", ""138"", ""164"", ""179"", ""178"", ""108"", ""109"", ""134"", ""135"", ""115"", ""149"", ""10"", ""118"", ""123"", ""131"", ""133"", ""140"", ""144"", ""146"", ""170"", ""57"", ""38"", ""72"", ""48"", ""29"", ""169"", ""63"", ""97"", ""181""]",e8b391cb9a8f6cd9e09d6dfe2ed486d22a0f38e1dfc3ddff6548cc2f27318e37,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 5, ""11"": 7, ""12"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.2261682242990654,1.0,1.0,0.0,0.8347107438016529,"{""dp_17_64"": 1.0}","{""cn_0"": 0.6446280991735537, ""cn_1"": 0.19008264462809918, ""cn_2_3"": 0.1652892561983471}",0.5619834710743802,37.446280991735534,random_edges_structure_matched_to_sasb,5ec95cae647be2caff5526b9c00537cddddd0b1689fc8cd0c1276e05af6ccc3f,121,5ec95cae647be2caff5526b9c00537cddddd0b1689fc8cd0c1276e05af6ccc3f,"{""strict"": 121}",121,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,943.109477617585,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.0273224043715847,0.029143897996357013,10,158,10--158,7,6,6,7,42,0,0.0,1,0,8,32,"[""151"", ""95"", ""136"", ""137"", ""138"", ""164"", ""179"", ""108"", ""109"", ""134"", ""135"", ""163"", ""115"", ""149"", ""10"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""170"", ""57"", ""38"", ""72"", ""48"", ""29"", ""113"", ""76"", ""27"", ""156""]",1c6289104ae63e16fdc643677d91e4b190af459bb113e9e4ff6b27af7e90237f,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 5, ""11"": 7, ""12"": 3, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 4}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.22659176029962547,0.9917355371900827,0.9917355371900827,0.0,0.8347107438016529,"{""dp_17_64"": 1.0}","{""cn_0"": 0.6446280991735537, ""cn_1"": 0.19008264462809918, ""cn_2_3"": 0.1652892561983471}",0.5619834710743802,37.22314049586777,random_edges_structure_matched_to_sasb,36ec3d7b26ea346aeae7ba7a09ddbf3983625690aa28dcb0fbd5dc34f2f926ba,121,612176444ff4b9ea4dc7ab02127ab1a95576e80b46ffc330eb6e0487784ce680,"{""strict"": 121}",121,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,975.1524962561795,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.029143897996357013,0.030965391621129327,108,130,108--130,9,6,6,9,54,0,0.0,1,4,8,32,"[""151"", ""95"", ""136"", ""137"", ""138"", ""164"", ""179"", ""108"", ""109"", ""134"", ""135"", ""163"", ""115"", ""149"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""17"", ""170"", ""57"", ""38"", ""72"", ""48"", ""29"", ""54"", ""5"", ""140"", ""11""]",92d89fd014c527144759f7f7b0bff2d6fa1652392d85f7d82293030a030d58da,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""10"": 5, ""11"": 8, ""12"": 2, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.2270168855534709,0.9834710743801653,0.9834710743801653,0.0,0.8347107438016529,"{""dp_17_64"": 1.0}","{""cn_0"": 0.6446280991735537, ""cn_1"": 0.19008264462809918, ""cn_2_3"": 0.1652892561983471}",0.5619834710743802,37.22314049586777,random_edges_structure_matched_to_sasb,5a81a84db209462eddddad190307871a68b0753f253699d2b8f64c95185d565b,121,b4e902f6f1e142df12d57238140166241e70c724ebba0dc7d8ef5a808c19855f,"{""strict"": 121}",121,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1087.7023332122499,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.030965391621129327,0.03278688524590164,126,164,126--164,5,7,5,7,35,0,0.0,1,8,11,32,"[""151"", ""95"", ""136"", ""137"", ""138"", ""164"", ""179"", ""109"", ""134"", ""135"", ""163"", ""22"", ""108"", ""115"", ""149"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""170"", ""57"", ""38"", ""72"", ""48"", ""29"", ""113"", ""3"", ""10"", ""99""]",93fd16ee3c62c3046bca3050ff41b70672987ebb83e68ce2295c630538ae4976,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 32}","{""0"": 1, ""1"": 4, ""10"": 5, ""11"": 7, ""12"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 4}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.2274436090225564,0.9752066115702479,0.9752066115702479,0.0,0.8347107438016529,"{""dp_17_64"": 1.0}","{""cn_0"": 0.6446280991735537, ""cn_1"": 0.19008264462809918, ""cn_2_3"": 0.1652892561983471}",0.5619834710743802,36.69421487603306,random_edges_structure_matched_to_sasb,4b257b54352d5ca5c88e3c9cd29797666649015729ef3944bdcf4fd546a647d8,121,5129a136b77a0ceb245c9b838d470d29adece646659f3dce39496d007f72ca26,"{""strict"": 121}",121,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,918.2146597265737,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.03278688524590164,0.03460837887067395,45,48,45--48,6,7,6,7,42,1,0.2,1,2,3,32,"[""151"", ""95"", ""136"", ""137"", ""138"", ""179"", ""109"", ""134"", ""135"", ""163"", ""22"", ""29"", ""108"", ""115"", ""149"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""170"", ""57"", ""38"", ""72"", ""48"", ""73"", ""86"", ""164"", ""75"", ""142""]",63f91b9059c693905fcf655070fcd7151b6db3c8d3f2ba6cba37708873c23346,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 1, ""1"": 2, ""10"": 5, ""11"": 8, ""12"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",121,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",121,0.2278719397363465,0.9669421487603306,0.9669421487603306,0.0,0.8347107438016529,"{""dp_17_64"": 1.0}","{""cn_0"": 0.6446280991735537, ""cn_1"": 0.19008264462809918, ""cn_2_3"": 0.1652892561983471}",0.5619834710743802,36.63636363636363,random_edges_structure_matched_to_sasb,901f9f5f2988483a13061beeceff335d2c6c48b313394c60139249c38f9b15ab,121,184345eaef5e6b778311d780f1a10c9feee6347a291cbe7ac8c7b04817f4cf0a,"{""strict"": 121}",121,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,873.607038813437,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.03460837887067395,0.03642987249544627,29,64,29--64,7,7,7,7,49,0,0.0,1,1,4,32,"[""151"", ""95"", ""136"", ""137"", ""138"", ""179"", ""109"", ""134"", ""135"", ""163"", ""22"", ""29"", ""108"", ""115"", ""149"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""170"", ""57"", ""38"", ""72"", ""50"", ""15"", ""70"", ""132"", ""65"", ""143""]",d5f08697eb2389f53a70b2bc0f8491d10e3a2e8cf41fcb35a5394b8c476539ac,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 1, ""1"": 3, ""10"": 6, ""11"": 8, ""12"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",120,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",120,0.22641509433962265,0.9666666666666667,0.9666666666666667,0.0,0.8333333333333334,"{""dp_17_64"": 1.0}","{""cn_0"": 0.6583333333333333, ""cn_1"": 0.175, ""cn_2_3"": 0.16666666666666666}",0.55,36.233333333333334,random_edges_structure_matched_to_sasb,217df016557cc0b812307f949fa91a8f96cfc9ad10e47e592cfaeed6d6d03cfd,120,77a4be7ab7689059270fa6b8ae3684071fa874294c7c4c2c151cf258a6ae18ca,"{""strict"": 120}",120,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1045.58213514612,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.03642987249544627,0.03825136612021858,22,47,22--47,7,6,6,7,42,0,0.0,1,1,4,32,"[""151"", ""149"", ""95"", ""136"", ""137"", ""138"", ""179"", ""134"", ""135"", ""163"", ""22"", ""102"", ""108"", ""115"", ""109"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""82"", ""57"", ""170"", ""38"", ""26"", ""125"", ""61"", ""91"", ""52"", ""155""]",6d06b25f0218e89835536e7222fceb3bdfaf549343f53ce4f90e2c110c0f5e14,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 1, ""1"": 2, ""10"": 6, ""11"": 3, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 5}",120,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",120,0.22684310018903592,0.9333333333333333,0.9333333333333333,0.0,0.85,"{""dp_17_64"": 1.0}","{""cn_0"": 0.7083333333333334, ""cn_1"": 0.14166666666666666, ""cn_2_3"": 0.14166666666666666, ""cn_4_8"": 0.008333333333333333}",0.5,36.05,random_edges_structure_matched_to_sasb,e6c2774241645c4d0f3e507122fcde62bd5cfa4aaa7985869244bf279482b74f,120,4c5e2dca2b2532a071a67d03914596bd7fc73836f6923b1da77f5096275f9176,"{""strict"": 120}",120,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,824.7665214669414,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.03825136612021858,0.04007285974499089,28,31,28--31,6,5,5,6,30,0,0.0,1,1,2,32,"[""151"", ""149"", ""95"", ""136"", ""137"", ""138"", ""179"", ""134"", ""135"", ""163"", ""102"", ""111"", ""108"", ""115"", ""109"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""82"", ""57"", ""170"", ""38"", ""26"", ""107"", ""122"", ""67"", ""101"", ""11""]",6892332987b835bdb8eb50ffcd28ea95f5702233640e3da34754b88574a3ca1e,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 1, ""1"": 2, ""10"": 6, ""11"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 4, ""9"": 5}",120,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",120,0.22727272727272727,0.925,0.925,0.0,0.85,"{""dp_17_64"": 1.0}","{""cn_0"": 0.7083333333333334, ""cn_1"": 0.14166666666666666, ""cn_2_3"": 0.14166666666666666, ""cn_4_8"": 0.008333333333333333}",0.5,35.59166666666667,random_edges_structure_matched_to_sasb,c15d774717cef84d65ee212af9059247d940e55dc29340007a155485211cc8bb,120,df7bda46bdbdd208e8989966e32a1a47405400bd978b57fc0e75472e3bc6e357,"{""strict"": 120}",120,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,844.6733452942008,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.04007285974499089,0.04189435336976321,29,32,29--32,6,5,5,6,30,0,0.0,1,3,6,32,"[""151"", ""149"", ""95"", ""136"", ""137"", ""138"", ""179"", ""134"", ""135"", ""163"", ""102"", ""111"", ""108"", ""115"", ""109"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""82"", ""57"", ""170"", ""38"", ""26"", ""62"", ""167"", ""58"", ""59"", ""8""]",73a0f93241e35caee73b17f69140c23205302031ef81edd3237b2dfb173bf7f0,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 2, ""10"": 6, ""11"": 2, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 5}",120,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",120,0.22770398481973433,0.925,0.925,0.0,0.85,"{""dp_17_64"": 1.0}","{""cn_0"": 0.7, ""cn_1"": 0.15, ""cn_2_3"": 0.14166666666666666, ""cn_4_8"": 0.008333333333333333}",0.5083333333333333,35.375,random_edges_structure_matched_to_sasb,7aa5b107d2bad7e43842a4d3f5f68c2fbe8bfc6e6a7942326f879fa21aca5119,120,c479887e7914186fcf81fd0fc6a0fc3f87a41b9f661fc01b3ce9c35f8120377e,"{""strict"": 120}",120,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,823.5600357720288,0
