dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.010810810810810811,0.011891891891891892,2,95,2--95,9,13,9,13,117,0,0.0,1,2,3,32,"[""190"", ""74"", ""80"", ""143"", ""191"", ""1"", ""144"", ""12"", ""73"", ""152"", ""61"", ""150"", ""45"", ""127"", ""132"", ""153"", ""196"", ""29"", ""40"", ""59"", ""76"", ""95"", ""83"", ""207"", ""166"", ""68"", ""156"", ""149"", ""142"", ""2"", ""116"", ""22""]",bcbf412d28bae70f09cdeb5d5d6ab72dce2448ec271b9d61e28ba1457a857553,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 3}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17704918032786884,0.5679012345679012,0.5679012345679012,0.0,0.9629629629629629,"{""dp_17_64"": 0.2222222222222222, ""dp_65_256"": 0.7777777777777778}","{""cn_0"": 0.7407407407407407, ""cn_1"": 0.2222222222222222, ""cn_2_3"": 0.037037037037037035}",0.2962962962962963,95.4074074074074,uniform_random_edges_size_matched_to_sasb,ba90761031242af2f1c1999aee8172491ef4a8b7686f98fa94baf2546b98b1e9,162,24f5c8a6c3a4806fd71b071864160a26891fa2a3f0baaf36128eab0f4ec68c38,"{""random_size_matched"": 162}",0,0,0,0,{},0.4444444444444444,"{""common_neighbor_bin_l1"": 0.46913580246913583, ""degree_product_bin_l1"": 0.3950617283950617, ""is_boundary_edge_l1"": 0.8641975308641976, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8641975308641976, ""is_low_common_neighbor_edge_l1"": 0.07407407407407413, ""mean_l1"": 0.4444444444444444}",1,32,32,429.17938311888037,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.011891891891891892,0.012972972972972972,16,29,16--29,11,13,11,13,143,0,0.0,1,5,1,32,"[""190"", ""74"", ""80"", ""143"", ""191"", ""1"", ""144"", ""12"", ""73"", ""152"", ""61"", ""150"", ""45"", ""127"", ""132"", ""153"", ""196"", ""29"", ""40"", ""59"", ""76"", ""110"", ""16"", ""81"", ""99"", ""21"", ""173"", ""91"", ""154"", ""46"", ""117"", ""157""]",f477fc95a1454b65bf27375a56ea0cdf261e44caa09c9808c7e80bb3cf96edc5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 7, ""8"": 4}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1772428884026258,0.5123456790123457,0.5123456790123457,0.0,0.9753086419753086,"{""dp_17_64"": 0.24074074074074073, ""dp_65_256"": 0.7592592592592593}","{""cn_0"": 0.7654320987654321, ""cn_1"": 0.20987654320987653, ""cn_2_3"": 0.024691358024691357}",0.2654320987654321,99.8641975308642,uniform_random_edges_size_matched_to_sasb,458a787f718f2ba032e0af791ca8810ec393fb4fdfa607c255d9f474edcb4802,162,5aedb9843770cc0a7eb216a16cb319dd2dfc27c4edc639ad3971668706aaeec9,"{""random_size_matched"": 162}",0,0,0,0,{},0.4753086419753086,"{""common_neighbor_bin_l1"": 0.4197530864197531, ""degree_product_bin_l1"": 0.4320987654320987, ""is_boundary_edge_l1"": 0.9753086419753085, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9753086419753085, ""is_low_common_neighbor_edge_l1"": 0.04938271604938271, ""mean_l1"": 0.4753086419753086}",1,32,32,438.0274130490031,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.012972972972972972,0.014054054054054054,74,80,74--80,15,19,15,19,285,0,0.0,1,7,4,32,"[""190"", ""74"", ""80"", ""143"", ""191"", ""1"", ""144"", ""12"", ""73"", ""152"", ""61"", ""150"", ""45"", ""127"", ""132"", ""153"", ""196"", ""40"", ""59"", ""76"", ""110"", ""15"", ""66"", ""117"", ""56"", ""157"", ""123"", ""60"", ""120"", ""25"", ""172"", ""30""]",b86e279c824b1fdaa2c515295db0177249b14aa88ea1a65b364a753565ca361a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 6, ""8"": 5}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1774370208105148,0.5802469135802469,0.5802469135802469,0.0,0.9753086419753086,"{""dp_17_64"": 0.2839506172839506, ""dp_257_plus"": 0.006172839506172839, ""dp_65_256"": 0.7098765432098766}","{""cn_0"": 0.808641975308642, ""cn_1"": 0.16666666666666666, ""cn_2_3"": 0.024691358024691357}",0.2222222222222222,92.32716049382717,uniform_random_edges_size_matched_to_sasb,0940cfb7c3b1a01d31ec47f798e3b2ba730991414487f0caacbee4c27f440a95,162,3ba79631bedd0926ca3b5336f0967f926797aa353d7760b91b16be87478d83dc,"{""random_size_matched"": 162}",0,0,0,0,{},0.43209876543209874,"{""common_neighbor_bin_l1"": 0.33333333333333326, ""degree_product_bin_l1"": 0.5308641975308641, ""is_boundary_edge_l1"": 0.8395061728395061, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8395061728395061, ""is_low_common_neighbor_edge_l1"": 0.04938271604938271, ""mean_l1"": 0.43209876543209874}",1,32,32,347.6606158751379,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.014054054054054054,0.015135135135135135,1,130,1--130,14,4,4,14,56,0,0.0,1,1,6,32,"[""190"", ""74"", ""80"", ""143"", ""191"", ""1"", ""144"", ""12"", ""73"", ""152"", ""61"", ""150"", ""45"", ""127"", ""132"", ""153"", ""196"", ""40"", ""59"", ""76"", ""110"", ""15"", ""66"", ""105"", ""141"", ""179"", ""90"", ""130"", ""95"", ""116"", ""149"", ""139""]",fd9a52b6cb31e7614c749f6457e50bd9197343c2a4c33c658490a6d11e262ef9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 3}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17763157894736842,0.5555555555555556,0.5555555555555556,0.0,0.9691358024691358,"{""dp_17_64"": 0.25925925925925924, ""dp_65_256"": 0.7407407407407407}","{""cn_0"": 0.7469135802469136, ""cn_1"": 0.2222222222222222, ""cn_2_3"": 0.030864197530864196}",0.2839506172839506,97.0679012345679,uniform_random_edges_size_matched_to_sasb,fc1e4b2448361bd1b4d3ba1e0efddb273c9e15f1c382277f92d485683b92cab4,162,3ba79631bedd0926ca3b5336f0967f926797aa353d7760b91b16be87478d83dc,"{""random_size_matched"": 162}",0,0,0,0,{},0.46090534979423864,"{""common_neighbor_bin_l1"": 0.45679012345679015, ""degree_product_bin_l1"": 0.46913580246913583, ""is_boundary_edge_l1"": 0.8888888888888888, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8888888888888888, ""is_low_common_neighbor_edge_l1"": 0.06172839506172842, ""mean_l1"": 0.46090534979423864}",1,32,32,580.8332485234923,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.015135135135135135,0.016216216216216217,38,61,38--61,11,11,11,11,121,0,0.0,0,7,7,32,"[""190"", ""74"", ""80"", ""143"", ""191"", ""144"", ""1"", ""12"", ""73"", ""152"", ""61"", ""150"", ""45"", ""127"", ""132"", ""153"", ""196"", ""40"", ""59"", ""76"", ""110"", ""15"", ""66"", ""38"", ""43"", ""158"", ""7"", ""114"", ""207"", ""39"", ""159"", ""99""]",e38d8272a3d515c1b7e57ccf49ecf4a0dbf730ab03e21d562838f0a00277e6c7,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 7, ""7"": 4, ""8"": 4}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1778265642151482,0.6049382716049383,0.6049382716049383,0.0,0.9691358024691358,"{""dp_17_64"": 0.2777777777777778, ""dp_65_256"": 0.7222222222222222}","{""cn_0"": 0.7839506172839507, ""cn_1"": 0.18518518518518517, ""cn_2_3"": 0.030864197530864196}",0.24691358024691357,94.27160493827161,uniform_random_edges_size_matched_to_sasb,c857146bc79818ffb2cf8a94f4bb06981f7215fed8c2fc87485d244715864a11,162,3ba79631bedd0926ca3b5336f0967f926797aa353d7760b91b16be87478d83dc,"{""random_size_matched"": 162}",0,0,0,0,{},0.42181069958847733,"{""common_neighbor_bin_l1"": 0.382716049382716, ""degree_product_bin_l1"": 0.5061728395061729, ""is_boundary_edge_l1"": 0.7901234567901234, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7901234567901234, ""is_low_common_neighbor_edge_l1"": 0.06172839506172842, ""mean_l1"": 0.42181069958847733}",1,32,32,358.3019965838541,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,15,early,1.0,0.9951923076923077,0.004807692307692291,1,2,1,0.016216216216216217,0.017297297297297298,105,118,105--118,7,1,1,7,7,0,0.0,0,4,4,32,"[""190"", ""74"", ""80"", ""143"", ""191"", ""144"", ""1"", ""12"", ""73"", ""152"", ""61"", ""150"", ""45"", ""127"", ""132"", ""153"", ""196"", ""40"", ""59"", ""76"", ""110"", ""15"", ""66"", ""8"", ""186"", ""170"", ""4"", ""78"", ""19"", ""174"", ""136"", ""118""]",e2ebb55f2953386acfdc05f3bd54b3886b8465aae2693327af34a823196ed878,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 5}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17802197802197803,0.5802469135802469,0.5802469135802469,0.006172839506172839,0.9567901234567902,"{""dp_17_64"": 0.32098765432098764, ""dp_5_16"": 0.006172839506172839, ""dp_65_256"": 0.6728395061728395}","{""cn_0"": 0.808641975308642, ""cn_1"": 0.14814814814814814, ""cn_2_3"": 0.037037037037037035, ""cn_4_8"": 0.006172839506172839}",0.24691358024691357,89.70987654320987,uniform_random_edges_size_matched_to_sasb,ad9e0060adbb5a4281ba75a1a767b5412be4c1076ae73dd5047585c2003b432b,162,3ba79631bedd0926ca3b5336f0967f926797aa353d7760b91b16be87478d83dc,"{""random_size_matched"": 162}",0,0,0,0,{},0.4526748971193415,"{""common_neighbor_bin_l1"": 0.33333333333333326, ""degree_product_bin_l1"": 0.6049382716049383, ""is_boundary_edge_l1"": 0.8395061728395061, ""is_bridge_edge_l1"": 0.012345679012345706, ""is_inter_community_edge_l1"": 0.8395061728395061, ""is_low_common_neighbor_edge_l1"": 0.08641975308641972, ""mean_l1"": 0.4526748971193415}",1,32,32,1547.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,16,early,0.9951923076923077,0.9951923076923077,0.0,2,2,0,0.017297297297297298,0.018378378378378378,117,130,117--130,11,3,3,11,33,0,0.0,1,6,7,32,"[""190"", ""74"", ""80"", ""143"", ""191"", ""144"", ""1"", ""12"", ""73"", ""152"", ""61"", ""150"", ""45"", ""127"", ""132"", ""153"", ""196"", ""40"", ""59"", ""76"", ""110"", ""15"", ""66"", ""25"", ""68"", ""126"", ""130"", ""26"", ""170"", ""120"", ""135"", ""206""]",0a20910be8ffafe7f165cdb5c98178cc2f933137a6d7855508f00116c51bd5cd,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 6}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.1771177117711771,0.5590062111801242,0.5590062111801242,0.0,0.9627329192546584,"{""dp_17_64"": 0.3105590062111801, ""dp_65_256"": 0.6894409937888198}","{""cn_0"": 0.7763975155279503, ""cn_1"": 0.18633540372670807, ""cn_2_3"": 0.031055900621118012, ""cn_4_8"": 0.006211180124223602}",0.2732919254658385,89.92546583850931,uniform_random_edges_size_matched_to_sasb,5b99e67f515bb907ac07b6f574ca755855c474edcf14a37cb447b13146dc7d9a,161,825905ad23e160e6a056e019f8cd8cabf6c52ab00817dad6b28bf1ddae758241,"{""random_size_matched"": 161}",0,0,0,0,{},0.46790890269151136,"{""common_neighbor_bin_l1"": 0.3975155279503105, ""degree_product_bin_l1"": 0.5714285714285714, ""is_boundary_edge_l1"": 0.8819875776397517, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8819875776397517, ""is_low_common_neighbor_edge_l1"": 0.07453416149068319, ""mean_l1"": 0.46790890269151136}",1,32,32,609.1510468116442,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,17,early,0.9951923076923077,0.9951923076923077,0.0,2,2,0,0.018378378378378378,0.01945945945945946,152,159,152--159,12,9,9,12,108,0,0.0,1,7,0,32,"[""190"", ""74"", ""80"", ""143"", ""191"", ""144"", ""1"", ""12"", ""73"", ""152"", ""61"", ""150"", ""45"", ""127"", ""132"", ""153"", ""196"", ""40"", ""59"", ""76"", ""110"", ""15"", ""66"", ""81"", ""159"", ""141"", ""133"", ""163"", ""98"", ""175"", ""160"", ""156""]",4c9c922968ae99b058d784ad7e2a8630e3a99b477b79e756508f7150ebb4c51f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 4}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17731277533039647,0.5217391304347826,0.5217391304347826,0.0,0.9565217391304348,"{""dp_17_64"": 0.2795031055900621, ""dp_5_16"": 0.006211180124223602, ""dp_65_256"": 0.7142857142857143}","{""cn_0"": 0.7391304347826086, ""cn_1"": 0.21739130434782608, ""cn_2_3"": 0.043478260869565216}",0.30434782608695654,92.84472049689441,uniform_random_edges_size_matched_to_sasb,bf6d0dd639eee7a2de8a463f7a7f951f89d9ae875290a6869c7cd2600de94f0e,161,52ecbf123f08105ecaa2dfcae40d8f026fdb145cf3ff32e61f5c3d1ab2674cd8,"{""random_size_matched"": 161}",0,0,0,0,{},0.4989648033126293,"{""common_neighbor_bin_l1"": 0.4720496894409938, ""degree_product_bin_l1"": 0.5217391304347825, ""is_boundary_edge_l1"": 0.9565217391304348, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9565217391304348, ""is_low_common_neighbor_edge_l1"": 0.0869565217391304, ""mean_l1"": 0.4989648033126293}",1,32,32,517.0991984335222,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,18,early,0.9951923076923077,0.9951923076923077,0.0,2,2,0,0.01945945945945946,0.02054054054054054,51,66,51--66,5,12,5,12,60,1,0.25,0,2,2,32,"[""190"", ""74"", ""80"", ""143"", ""191"", ""144"", ""1"", ""12"", ""73"", ""152"", ""61"", ""150"", ""45"", ""127"", ""132"", ""153"", ""196"", ""40"", ""59"", ""76"", ""110"", ""15"", ""66"", ""17"", ""42"", ""30"", ""18"", ""51"", ""70"", ""102"", ""3"", ""154""]",e4cc1060a44c295e0cc4ab25d73c2261a927bfa3fcb3ae0d1bd817f7bbd87d80,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 4}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17750826901874311,0.546583850931677,0.546583850931677,0.0,0.9440993788819876,"{""dp_17_64"": 0.2670807453416149, ""dp_65_256"": 0.7329192546583851}","{""cn_0"": 0.7639751552795031, ""cn_1"": 0.18012422360248448, ""cn_2_3"": 0.055900621118012424}",0.2981366459627329,93.40372670807453,uniform_random_edges_size_matched_to_sasb,46df32cdd2a399af770056244638b9b34fea39f9a51579293c6ad747c07b4b21,161,52ecbf123f08105ecaa2dfcae40d8f026fdb145cf3ff32e61f5c3d1ab2674cd8,"{""random_size_matched"": 161}",0,0,0,0,{},0.47204968944099374,"{""common_neighbor_bin_l1"": 0.42236024844720493, ""degree_product_bin_l1"": 0.4844720496894409, ""is_boundary_edge_l1"": 0.9068322981366459, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9068322981366459, ""is_low_common_neighbor_edge_l1"": 0.11180124223602483, ""mean_l1"": 0.47204968944099374}",1,32,32,420.2779604697741,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,19,early,0.9951923076923077,0.9951923076923077,0.0,2,2,0,0.02054054054054054,0.021621621621621623,168,191,168--191,7,15,7,15,105,0,0.0,1,8,4,32,"[""190"", ""74"", ""80"", ""143"", ""191"", ""144"", ""1"", ""12"", ""73"", ""152"", ""61"", ""150"", ""45"", ""127"", ""132"", ""153"", ""196"", ""40"", ""59"", ""76"", ""110"", ""15"", ""41"", ""207"", ""82"", ""194"", ""14"", ""174"", ""168"", ""175"", ""4"", ""206""]",c39106ccc735794799150e8f7b6bf75cd1f83dc355a3d02a20d986c593540b1a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 3}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17770419426048564,0.515527950310559,0.515527950310559,0.0,0.968944099378882,"{""dp_17_64"": 0.2670807453416149, ""dp_65_256"": 0.7329192546583851}","{""cn_0"": 0.7888198757763976, ""cn_1"": 0.18012422360248448, ""cn_2_3"": 0.031055900621118012}",0.2422360248447205,90.71428571428571,uniform_random_edges_size_matched_to_sasb,2e25d8da6c6b4d273d8b2e4287d8b1d7236331d932187002b3b3cf5c017c495c,161,52ecbf123f08105ecaa2dfcae40d8f026fdb145cf3ff32e61f5c3d1ab2674cd8,"{""random_size_matched"": 161}",0,0,0,0,{},0.4761904761904761,"{""common_neighbor_bin_l1"": 0.3726708074534161, ""degree_product_bin_l1"": 0.4844720496894409, ""is_boundary_edge_l1"": 0.968944099378882, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.968944099378882, ""is_low_common_neighbor_edge_l1"": 0.062111801242235976, ""mean_l1"": 0.4761904761904761}",1,32,32,444.10873541904687,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,20,early,0.9951923076923077,0.9951923076923077,0.0,2,2,0,0.021621621621621623,0.022702702702702703,191,197,191--197,14,8,8,14,112,0,0.0,0,0,0,32,"[""190"", ""80"", ""65"", ""143"", ""132"", ""153"", ""196"", ""73"", ""138"", ""152"", ""194"", ""150"", ""144"", ""191"", ""45"", ""74"", ""1"", ""12"", ""127"", ""40"", ""59"", ""76"", ""135"", ""26"", ""20"", ""47"", ""96"", ""37"", ""117"", ""121"", ""103"", ""197""]",30b119d89aa0cca46dc3e97ddd62287621966d496c7df73befb361a21139b5d0,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 3, ""2"": 8, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 1}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17790055248618786,0.5279503105590062,0.5279503105590062,0.0,0.9751552795031055,"{""dp_17_64"": 0.2919254658385093, ""dp_65_256"": 0.7080745341614907}","{""cn_0"": 0.782608695652174, ""cn_1"": 0.19254658385093168, ""cn_2_3"": 0.024844720496894408}",0.2422360248447205,90.40372670807453,uniform_random_edges_size_matched_to_sasb,4e283374442a538c6da55389cc1251753372ce0c01efd6e6ceb541da7cfd6dd4,161,2d12b895c39e48738bc34fd585a85130e224a804757df13c7e9494f3dd6ce20e,"{""random_size_matched"": 161}",0,0,0,0,{},0.47826086956521746,"{""common_neighbor_bin_l1"": 0.3726708074534162, ""degree_product_bin_l1"": 0.5590062111801242, ""is_boundary_edge_l1"": 0.9440993788819876, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9440993788819876, ""is_low_common_neighbor_edge_l1"": 0.049689440993788865, ""mean_l1"": 0.47826086956521746}",1,32,32,413.18803291691864,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,21,early,0.9951923076923077,0.9951923076923077,0.0,2,2,0,0.022702702702702703,0.023783783783783784,128,132,128--132,9,13,9,13,117,1,0.125,1,0,6,32,"[""190"", ""80"", ""65"", ""143"", ""132"", ""153"", ""196"", ""73"", ""138"", ""152"", ""194"", ""150"", ""144"", ""45"", ""74"", ""1"", ""12"", ""127"", ""191"", ""40"", ""59"", ""76"", ""136"", ""53"", ""124"", ""128"", ""159"", ""20"", ""23"", ""101"", ""131"", ""155""]",9c82c2ebe6d7fde9f283d501ff91040d7bba30f0f0aa15168217205fb84b287d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 1}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17809734513274336,0.5590062111801242,0.5590062111801242,0.0,0.968944099378882,"{""dp_17_64"": 0.2608695652173913, ""dp_65_256"": 0.7391304347826086}","{""cn_0"": 0.7204968944099379, ""cn_1"": 0.2484472049689441, ""cn_2_3"": 0.024844720496894408, ""cn_4_8"": 0.006211180124223602}",0.32298136645962733,94.26708074534162,uniform_random_edges_size_matched_to_sasb,38806b0e1941532c9a250f13b029b3989d375d51f289acb5c32a33f514119807,161,2d12b895c39e48738bc34fd585a85130e224a804757df13c7e9494f3dd6ce20e,"{""random_size_matched"": 161}",0,0,0,0,{},0.4699792960662526,"{""common_neighbor_bin_l1"": 0.4968944099378882, ""degree_product_bin_l1"": 0.49689440993788825, ""is_boundary_edge_l1"": 0.8819875776397517, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8819875776397517, ""is_low_common_neighbor_edge_l1"": 0.062111801242235976, ""mean_l1"": 0.4699792960662526}",1,32,32,415.96267201347644,0
