method,removed_edges,remove_ratio,gcc_ratio
M7 max C_i*C_j/E_ij with Louvain,615,0.28927563499529635,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,616,0.28974600188146754,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,617,0.29021636876763873,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,618,0.29068673565381,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,619,0.29115710253998117,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,620,0.2916274694261524,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,621,0.2920978363123236,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,622,0.2925682031984948,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,623,0.29303857008466605,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,624,0.29350893697083724,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,625,0.2939793038570085,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,626,0.2944496707431797,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,627,0.2949200376293509,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,628,0.2953904045155221,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,629,0.2958607714016933,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,630,0.29633113828786456,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,631,0.29680150517403575,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,632,0.29727187206020694,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,633,0.2977422389463782,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,634,0.2982126058325494,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,635,0.29868297271872063,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,636,0.2991533396048918,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,637,0.299623706491063,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,638,0.30009407337723426,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,639,0.30056444026340545,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,640,0.30103480714957664,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,641,0.3015051740357479,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,642,0.3019755409219191,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,643,0.30244590780809033,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,644,0.3029162746942615,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,645,0.3033866415804327,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,646,0.30385700846660396,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,647,0.30432737535277515,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,648,0.3047977422389464,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,649,0.3052681091251176,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,650,0.3057384760112888,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,651,0.30620884289746003,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,652,0.3066792097836312,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,653,0.30714957666980247,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,654,0.30761994355597366,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,655,0.30809031044214485,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,656,0.3085606773283161,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,657,0.3090310442144873,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,658,0.30950141110065854,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,659,0.30997177798682973,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,660,0.3104421448730009,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,661,0.31091251175917217,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,662,0.31138287864534336,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,663,0.31185324553151456,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,664,0.3123236124176858,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,665,0.312793979303857,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,666,0.31326434619002824,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,667,0.31373471307619943,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,668,0.3142050799623706,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,669,0.3146754468485419,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,670,0.31514581373471307,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,671,0.3156161806208843,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,672,0.3160865475070555,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,673,0.3165569143932267,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,674,0.31702728127939794,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,675,0.31749764816556914,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,676,0.3179680150517404,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,677,0.3184383819379116,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,678,0.31890874882408277,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,679,0.319379115710254,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,680,0.3198494825964252,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,681,0.32031984948259645,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,682,0.32079021636876764,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,683,0.32126058325493884,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,684,0.3217309501411101,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,685,0.3222013170272813,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,686,0.32267168391345247,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,687,0.3231420507996237,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,688,0.3236124176857949,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,689,0.32408278457196615,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,690,0.32455315145813735,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,691,0.32502351834430854,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,692,0.3254938852304798,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,693,0.325964252116651,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,694,0.3264346190028222,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,695,0.3269049858889934,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,696,0.3273753527751646,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,697,0.32784571966133585,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,698,0.32831608654750705,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,699,0.3287864534336783,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,700,0.3292568203198495,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,701,0.3297271872060207,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,702,0.3301975540921919,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,703,0.3306679209783631,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,704,0.33113828786453436,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,705,0.33160865475070556,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,706,0.33207902163687675,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,707,0.332549388523048,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,708,0.3330197554092192,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,709,0.3334901222953904,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,710,0.3339604891815616,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,711,0.3344308560677328,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,712,0.33490122295390407,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,713,0.33537158984007526,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,714,0.33584195672624645,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,715,0.3363123236124177,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,716,0.3367826904985889,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,717,0.33725305738476014,0.4427710843373494
M7 max C_i*C_j/E_ij with Louvain,718,0.3377234242709313,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,719,0.3381937911571025,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,720,0.33866415804327377,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,721,0.33913452492944496,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,722,0.3396048918156162,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,723,0.3400752587017874,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,724,0.3405456255879586,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,725,0.34101599247412984,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,726,0.34148635936030103,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,727,0.3419567262464723,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,728,0.34242709313264347,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,729,0.34289746001881466,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,730,0.3433678269049859,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,731,0.3438381937911571,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,732,0.3443085606773283,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,733,0.34477892756349954,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,734,0.34524929444967073,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,735,0.345719661335842,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,736,0.34619002822201317,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,737,0.34666039510818436,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,738,0.3471307619943556,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,739,0.3476011288805268,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,740,0.34807149576669805,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,741,0.34854186265286924,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,742,0.34901222953904043,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,743,0.3494825964252117,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,744,0.34995296331138287,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,745,0.3504233301975541,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,746,0.3508936970837253,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,747,0.3513640639698965,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,748,0.35183443085606775,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,749,0.35230479774223894,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,750,0.3527751646284102,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,751,0.3532455315145814,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,752,0.35371589840075257,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,753,0.3541862652869238,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,754,0.354656632173095,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,755,0.3551269990592662,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,756,0.35559736594543745,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,757,0.35606773283160864,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,758,0.3565380997177799,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,759,0.3570084666039511,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,760,0.35747883349012227,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,761,0.3579492003762935,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,762,0.3584195672624647,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,763,0.35888993414863596,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,764,0.35936030103480715,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,765,0.35983066792097834,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,766,0.3603010348071496,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,767,0.3607714016933208,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,768,0.36124176857949203,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,769,0.3617121354656632,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,770,0.3621825023518344,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,771,0.36265286923800566,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,772,0.36312323612417685,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,773,0.3635936030103481,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,774,0.3640639698965193,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,775,0.3645343367826905,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,776,0.36500470366886173,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,777,0.3654750705550329,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,778,0.3659454374412041,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,779,0.36641580432737536,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,780,0.36688617121354655,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,781,0.3673565380997178,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,782,0.367826904985889,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,783,0.3682972718720602,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,784,0.36876763875823143,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,785,0.3692380056444026,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,786,0.36970837253057387,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,787,0.37017873941674506,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,788,0.37064910630291625,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,789,0.3711194731890875,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,790,0.3715898400752587,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,791,0.37206020696142994,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,792,0.37253057384760113,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,793,0.3730009407337723,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,794,0.37347130761994357,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,795,0.37394167450611476,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,796,0.374412041392286,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,797,0.3748824082784572,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,798,0.3753527751646284,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,799,0.37582314205079964,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,800,0.37629350893697083,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,801,0.376763875823142,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,802,0.37723424270931327,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,803,0.37770460959548446,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,804,0.3781749764816557,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,805,0.3786453433678269,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,806,0.3791157102539981,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,807,0.37958607714016934,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,808,0.38005644402634053,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,809,0.3805268109125118,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,810,0.380997177798683,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,811,0.38146754468485417,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,812,0.3819379115710254,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,813,0.3824082784571966,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,814,0.38287864534336785,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,815,0.38334901222953904,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,816,0.38381937911571024,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,817,0.3842897460018815,0.3795180722891566
M7 max C_i*C_j/E_ij with Louvain,818,0.3847601128880527,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,819,0.3852304797742239,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,820,0.3857008466603951,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,821,0.3861712135465663,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,822,0.38664158043273755,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,823,0.38711194731890874,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,824,0.38758231420507994,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,825,0.3880526810912512,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,826,0.3885230479774224,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,827,0.3889934148635936,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,828,0.3894637817497648,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,829,0.389934148635936,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,830,0.39040451552210725,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,831,0.39087488240827845,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,832,0.3913452492944497,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,833,0.3918156161806209,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,834,0.3922859830667921,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,835,0.3927563499529633,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,836,0.3932267168391345,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,837,0.39369708372530576,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,838,0.39416745061147695,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,839,0.39463781749764815,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,840,0.3951081843838194,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,841,0.3955785512699906,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,842,0.39604891815616183,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,843,0.396519285042333,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,844,0.3969896519285042,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,845,0.39746001881467546,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,846,0.39793038570084666,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,847,0.39840075258701785,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,848,0.3988711194731891,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,849,0.3993414863593603,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,850,0.39981185324553153,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,851,0.4002822201317027,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,852,0.4007525870178739,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,853,0.40122295390404517,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,854,0.40169332079021636,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,855,0.4021636876763876,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,856,0.4026340545625588,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,857,0.40310442144873,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,858,0.40357478833490124,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,859,0.4040451552210724,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,860,0.4045155221072437,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,861,0.40498588899341487,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,862,0.40545625587958606,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,863,0.4059266227657573,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,864,0.4063969896519285,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,865,0.40686735653809974,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,866,0.40733772342427094,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,867,0.40780809031044213,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,868,0.4082784571966134,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,869,0.40874882408278457,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,870,0.40921919096895576,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,871,0.409689557855127,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,872,0.4101599247412982,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,873,0.41063029162746945,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,874,0.41110065851364064,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,875,0.41157102539981183,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,876,0.4120413922859831,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,877,0.41251175917215427,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,878,0.4129821260583255,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,879,0.4134524929444967,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,880,0.4139228598306679,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,881,0.41439322671683915,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,882,0.41486359360301034,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,883,0.4153339604891816,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,884,0.4158043273753528,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,885,0.41627469426152397,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,886,0.4167450611476952,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,887,0.4172154280338664,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,888,0.41768579492003766,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,889,0.41815616180620885,0.3072289156626506
M7 max C_i*C_j/E_ij with Louvain,890,0.41862652869238004,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,891,0.4190968955785513,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,892,0.4195672624647225,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,893,0.42003762935089367,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,894,0.4205079962370649,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,895,0.4209783631232361,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,896,0.42144873000940736,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,897,0.42191909689557855,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,898,0.42238946378174974,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,899,0.422859830667921,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,900,0.4233301975540922,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,901,0.4238005644402634,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,902,0.4242709313264346,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,903,0.4247412982126058,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,904,0.42521166509877706,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,905,0.42568203198494825,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,906,0.4261523988711195,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,907,0.4266227657572907,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,908,0.4270931326434619,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,909,0.42756349952963313,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,910,0.4280338664158043,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,911,0.42850423330197557,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,912,0.42897460018814676,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,913,0.42944496707431795,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,914,0.4299153339604892,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,915,0.4303857008466604,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,916,0.4308560677328316,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,917,0.43132643461900283,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,918,0.431796801505174,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,919,0.43226716839134527,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,920,0.43273753527751646,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,921,0.43320790216368765,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,922,0.4336782690498589,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,923,0.4341486359360301,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,924,0.43461900282220134,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,925,0.43508936970837253,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,926,0.4355597365945437,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,927,0.43603010348071497,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,928,0.43650047036688616,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,929,0.4369708372530574,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,930,0.4374412041392286,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,931,0.4379115710253998,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,932,0.43838193791157104,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,933,0.43885230479774223,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,934,0.4393226716839135,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,935,0.43979303857008467,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,936,0.44026340545625586,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,937,0.4407337723424271,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,938,0.4412041392285983,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,939,0.4416745061147695,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,940,0.44214487300094074,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,941,0.44261523988711193,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,942,0.4430856067732832,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,943,0.4435559736594544,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,944,0.44402634054562556,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,945,0.4444967074317968,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,946,0.444967074317968,0.24096385542168675
M7 max C_i*C_j/E_ij with Louvain,947,0.44543744120413925,0.24096385542168675
