method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1672,0.786453433678269,0.030120481927710843,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1673,0.7869238005644402,0.030120481927710843,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1674,0.7873941674506115,0.030120481927710843,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1675,0.7878645343367827,0.030120481927710843,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1676,0.7883349012229539,0.030120481927710843,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1677,0.7888052681091251,0.030120481927710843,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1678,0.7892756349952963,0.030120481927710843,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1679,0.7897460018814676,0.030120481927710843,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1680,0.7902163687676388,0.030120481927710843,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1681,0.79068673565381,0.030120481927710843,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1682,0.7911571025399812,0.030120481927710843,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1683,0.7916274694261524,0.02710843373493976,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1684,0.7920978363123237,0.02710843373493976,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1685,0.7925682031984949,0.02710843373493976,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1686,0.793038570084666,0.02710843373493976,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1687,0.7935089369708372,0.02710843373493976,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1688,0.7939793038570084,0.02710843373493976,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1689,0.7944496707431796,0.02710843373493976,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1690,0.7949200376293509,0.02710843373493976,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1691,0.7953904045155221,0.02710843373493976,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1692,0.7958607714016933,0.02710843373493976,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1693,0.7963311382878645,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1694,0.7968015051740357,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1695,0.797271872060207,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1696,0.7977422389463782,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1697,0.7982126058325494,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1698,0.7986829727187206,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1699,0.7991533396048918,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1700,0.7996237064910631,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1701,0.8000940733772343,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1702,0.8005644402634055,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1703,0.8010348071495766,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1704,0.8015051740357478,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1705,0.8019755409219191,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1706,0.8024459078080903,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1707,0.8029162746942615,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1708,0.8033866415804327,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1709,0.8038570084666039,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1710,0.8043273753527752,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1711,0.8047977422389464,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1712,0.8052681091251176,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1713,0.8057384760112888,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1714,0.80620884289746,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1715,0.8066792097836313,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1716,0.8071495766698025,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1717,0.8076199435559737,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1718,0.8080903104421449,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1719,0.808560677328316,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1720,0.8090310442144873,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1721,0.8095014111006585,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1722,0.8099717779868297,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1723,0.8104421448730009,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1724,0.8109125117591721,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1725,0.8113828786453434,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1726,0.8118532455315146,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1727,0.8123236124176858,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1728,0.812793979303857,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1729,0.8132643461900282,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1730,0.8137347130761995,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1731,0.8142050799623707,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1732,0.8146754468485419,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1733,0.8151458137347131,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1734,0.8156161806208843,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1735,0.8160865475070554,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1736,0.8165569143932268,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1737,0.8170272812793979,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1738,0.8174976481655691,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1739,0.8179680150517403,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1740,0.8184383819379115,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1741,0.8189087488240828,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1742,0.819379115710254,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1743,0.8198494825964252,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1744,0.8203198494825964,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1745,0.8207902163687676,0.024096385542168676,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1746,0.8212605832549389,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1747,0.8217309501411101,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1748,0.8222013170272813,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1749,0.8226716839134525,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1750,0.8231420507996237,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1751,0.823612417685795,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1752,0.8240827845719662,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1753,0.8245531514581373,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1754,0.8250235183443085,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1755,0.8254938852304797,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1756,0.825964252116651,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1757,0.8264346190028222,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1758,0.8269049858889934,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1759,0.8273753527751646,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1760,0.8278457196613358,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1761,0.8283160865475071,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1762,0.8287864534336783,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1763,0.8292568203198495,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1764,0.8297271872060207,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1765,0.8301975540921919,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1766,0.8306679209783632,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1767,0.8311382878645344,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1768,0.8316086547507056,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1769,0.8320790216368767,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1770,0.8325493885230479,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1771,0.8330197554092192,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1772,0.8334901222953904,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1773,0.8339604891815616,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1774,0.8344308560677328,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1775,0.834901222953904,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1776,0.8353715898400753,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1777,0.8358419567262465,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1778,0.8363123236124177,0.02108433734939759,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1779,0.8367826904985889,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1780,0.8372530573847601,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1781,0.8377234242709313,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1782,0.8381937911571026,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1783,0.8386641580432738,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1784,0.839134524929445,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1785,0.8396048918156162,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1786,0.8400752587017873,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1787,0.8405456255879586,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1788,0.8410159924741298,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1789,0.841486359360301,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1790,0.8419567262464722,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1791,0.8424270931326434,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1792,0.8428974600188147,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1793,0.8433678269049859,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1794,0.8438381937911571,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1795,0.8443085606773283,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1796,0.8447789275634995,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1797,0.8452492944496708,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1798,0.845719661335842,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1799,0.8461900282220132,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1800,0.8466603951081844,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1801,0.8471307619943556,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1802,0.8476011288805269,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1803,0.848071495766698,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1804,0.8485418626528692,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1805,0.8490122295390404,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1806,0.8494825964252116,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1807,0.8499529633113829,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1808,0.8504233301975541,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1809,0.8508936970837253,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1810,0.8513640639698965,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1811,0.8518344308560677,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1812,0.852304797742239,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1813,0.8527751646284102,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1814,0.8532455315145814,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1815,0.8537158984007526,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1816,0.8541862652869238,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1817,0.8546566321730951,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1818,0.8551269990592663,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1819,0.8555973659454374,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1820,0.8560677328316086,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1821,0.8565380997177798,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1822,0.8570084666039511,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1823,0.8574788334901223,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1824,0.8579492003762935,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1825,0.8584195672624647,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1826,0.8588899341486359,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1827,0.8593603010348071,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1828,0.8598306679209784,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1829,0.8603010348071496,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1830,0.8607714016933208,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1831,0.861241768579492,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1832,0.8617121354656632,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1833,0.8621825023518345,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1834,0.8626528692380057,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1835,0.8631232361241769,0.018072289156626505,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1836,0.863593603010348,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1837,0.8640639698965192,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1838,0.8645343367826905,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1839,0.8650047036688617,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1840,0.8654750705550329,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1841,0.8659454374412041,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1842,0.8664158043273753,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1843,0.8668861712135466,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1844,0.8673565380997178,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1845,0.867826904985889,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1846,0.8682972718720602,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1847,0.8687676387582314,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1848,0.8692380056444027,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1849,0.8697083725305739,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1850,0.8701787394167451,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1851,0.8706491063029163,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1852,0.8711194731890874,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1853,0.8715898400752587,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1854,0.8720602069614299,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1855,0.8725305738476011,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1856,0.8730009407337723,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1857,0.8734713076199435,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1858,0.8739416745061148,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1859,0.874412041392286,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1860,0.8748824082784572,0.015060240963855422,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1861,0.8753527751646284,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1862,0.8758231420507996,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1863,0.8762935089369709,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1864,0.8767638758231421,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1865,0.8772342427093133,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1866,0.8777046095954845,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1867,0.8781749764816557,0.012048192771084338,50.049978733062744
M8 max (C_i*C_j/E_ij)*(k_i*k_j) with Louvain,inf_USAir97,1868,0.878645343367827,0.012048192771084338,50.049978733062744
