dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-random,random,20260513,458,late,106--27,64,ee75e7d25f6e21feaceee3712ac70c8f2baf74c122eff9d71f44b2c91d126c9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""131"", ""62"", ""30"", ""100"", ""42"", ""24"", ""129"", ""88"", ""118"", ""3"", ""51"", ""9"", ""117"", ""111"", ""18"", ""45"", ""54"", ""124"", ""29"", ""4"", ""128"", ""52"", ""46"", ""25"", ""76"", ""15"", ""65"", ""116"", ""132"", ""37"", ""6""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 11, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 6, ""7"": 3, ""8"": 2}",0.5789473684210527,0.556390977443609,0.022556390977443663,17,18,1,0,2,2,4,0,0.0,0.0,0.7646076794657763,0.7662771285475793
synthetic45,synthetic_test_026,SASB-random,random,20260513,459,late,34--52,64,114b2ad3e3add08ab8436d7ae612a734f0d98d5bf11d268dfa8288278d8642e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""25"", ""16"", ""53"", ""87"", ""19"", ""45"", ""58"", ""102"", ""100"", ""4"", ""131"", ""40"", ""115"", ""121"", ""76"", ""128"", ""27"", ""30"", ""57"", ""54"", ""9"", ""26"", ""7"", ""93"", ""17"", ""46"", ""116"", ""24"", ""29"", ""124"", ""13""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 12, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 3}",0.556390977443609,0.556390977443609,0.0,18,18,0,0,2,3,6,1,1.0,11.5625,0.7662771285475793,0.7679465776293823
synthetic45,synthetic_test_026,SASB-random,random,20260513,460,late,35--42,64,dc539fa328625291509cbc8a68f0b4d05bf9f77f6be6ee9a75374563aedbf93a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""68"", ""57"", ""116"", ""16"", ""2"", ""9"", ""90"", ""132"", ""22"", ""58"", ""6"", ""38"", ""85"", ""40"", ""42"", ""111"", ""3"", ""45"", ""105"", ""56"", ""54"", ""124"", ""30"", ""26"", ""93"", ""7"", ""20"", ""31"", ""48"", ""59"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 12, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""1"": 6, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 1, ""7"": 1, ""8"": 4}",0.556390977443609,0.556390977443609,0.0,18,18,0,0,2,3,6,1,1.0,30.0625,0.7679465776293823,0.7696160267111853
synthetic45,synthetic_test_026,SASB-random,random,20260513,461,late,37--66,64,b96e5175052b6d67b84424b8a6b697da4d04ee27d3cfb31e703ac4761a74d334,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""50"", ""90"", ""26"", ""20"", ""63"", ""57"", ""4"", ""118"", ""115"", ""102"", ""29"", ""7"", ""15"", ""131"", ""76"", ""46"", ""54"", ""58"", ""62"", ""108"", ""35"", ""9"", ""87"", ""85"", ""21"", ""130"", ""37"", ""18"", ""27"", ""25"", ""114""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 9, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 8, ""6"": 2, ""7"": 3, ""8"": 2}",0.556390977443609,0.556390977443609,0.0,18,18,0,0,2,3,6,1,1.0,238.1875,0.7696160267111853,0.7712854757929883
synthetic45,synthetic_test_026,SASB-random,random,20260513,462,late,100--66,64,96ff6e33ccc7623c4bfea7eabcb9b319fd668c2d7ac54981519c2dbc52e91330,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""124"", ""63"", ""21"", ""131"", ""111"", ""42"", ""100"", ""40"", ""108"", ""128"", ""31"", ""115"", ""46"", ""68"", ""35"", ""25"", ""51"", ""65"", ""49"", ""80"", ""23"", ""114"", ""38"", ""55"", ""56"", ""17"", ""85"", ""52"", ""45"", ""62"", ""50""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 15, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 8, ""6"": 1, ""7"": 1, ""8"": 3}",0.556390977443609,0.5413533834586466,0.015037593984962405,18,19,1,0,2,2,4,0,0.0,0.0,0.7712854757929883,0.7729549248747913
synthetic45,synthetic_test_026,SASB-random,random,20260513,463,late,111--59,64,c5ae6edebae4dd56d72571d8d027347a929659d59f740cd990f351b7ed8b3164,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""17"", ""129"", ""63"", ""65"", ""114"", ""7"", ""116"", ""2"", ""15"", ""66"", ""9"", ""50"", ""38"", ""31"", ""52"", ""23"", ""55"", ""35"", ""21"", ""90"", ""20"", ""8"", ""118"", ""27"", ""29"", ""13"", ""102"", ""57"", ""121"", ""132"", ""76""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 2, ""7"": 3, ""8"": 2}",0.5413533834586466,0.5263157894736842,0.015037593984962405,19,20,1,0,2,2,4,0,0.0,0.0,0.7729549248747913,0.7746243739565943
synthetic45,synthetic_test_026,SASB-random,random,20260513,464,late,45--58,64,cf251d932a98ebbbc21f4553d5b1efe5d3298ab5fae6761a3493fe77a61e4b20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""34"", ""19"", ""20"", ""129"", ""81"", ""25"", ""46"", ""128"", ""131"", ""80"", ""55"", ""63"", ""27"", ""116"", ""68"", ""50"", ""9"", ""53"", ""114"", ""21"", ""6"", ""26"", ""31"", ""132"", ""105"", ""38"", ""18"", ""4"", ""66"", ""90"", ""130""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 6, ""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 5, ""6"": 4, ""7"": 5, ""8"": 1}",0.5263157894736842,0.5263157894736842,0.0,20,20,0,0,2,3,6,1,1.0,1.09375,0.7746243739565943,0.7762938230383973
synthetic45,synthetic_test_026,SASB-random,random,20260513,465,late,108--57,64,0732fcf45e0595992e6254893bf34d6b785e19990740887b6ba8cc2f234de744,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""6"", ""102"", ""62"", ""19"", ""48"", ""68"", ""40"", ""51"", ""46"", ""63"", ""21"", ""80"", ""30"", ""118"", ""15"", ""22"", ""8"", ""59"", ""25"", ""55"", ""53"", ""2"", ""35"", ""7"", ""66"", ""129"", ""117"", ""50"", ""128"", ""52"", ""42""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 7, ""degree_3_4"": 6, ""degree_5_8"": 5}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 5}",0.5263157894736842,0.5263157894736842,0.0,20,20,0,0,2,3,6,1,1.0,0.0,0.7762938230383973,0.7779632721202003
synthetic45,synthetic_test_026,SASB-random,random,20260513,466,late,63--90,64,8cd7815f0cbbce0755a9ebe1fdfea2b591f598cfecfae8f5ec4b2c3968965e4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""4"", ""121"", ""55"", ""48"", ""58"", ""114"", ""2"", ""59"", ""35"", ""52"", ""108"", ""63"", ""132"", ""49"", ""118"", ""65"", ""51"", ""7"", ""25"", ""18"", ""15"", ""8"", ""53"", ""30"", ""87"", ""62"", ""46"", ""90"", ""117"", ""115"", ""6""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 7}",0.5263157894736842,0.5263157894736842,0.0,20,20,0,0,3,2,6,1,1.0,17.5,0.7779632721202003,0.7796327212020033
synthetic45,synthetic_test_026,SASB-random,random,20260513,467,late,115--21,64,1fe81337c1bdeb3f7213feaf6b8cac7800232680892e635fd43cc032a21e554b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""62"", ""93"", ""116"", ""35"", ""25"", ""132"", ""108"", ""9"", ""54"", ""131"", ""17"", ""65"", ""38"", ""46"", ""20"", ""3"", ""57"", ""13"", ""81"", ""6"", ""21"", ""45"", ""66"", ""24"", ""16"", ""31"", ""4"", ""76"", ""87"", ""51"", ""58""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 13, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 5}",0.5263157894736842,0.5112781954887218,0.015037593984962405,20,21,1,0,2,2,4,0,0.0,0.0,0.7796327212020033,0.7813021702838063
synthetic45,synthetic_test_026,SASB-random,random,20260513,468,late,118--22,64,94aa76a3f38d987d2c215a7a0f7d0afdb0e5965d81c3259f7d2b0b202cc6bf63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""90"", ""68"", ""45"", ""50"", ""35"", ""38"", ""118"", ""105"", ""108"", ""117"", ""34"", ""64"", ""30"", ""55"", ""6"", ""63"", ""54"", ""4"", ""46"", ""53"", ""81"", ""51"", ""87"", ""24"", ""8"", ""17"", ""7"", ""62"", ""132"", ""20"", ""13""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 10, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 3}",0.5112781954887218,0.45112781954887216,0.06015037593984962,21,22,1,0,3,2,6,0,0.0,0.0,0.7813021702838063,0.7829716193656093
synthetic45,synthetic_test_026,SASB-random,random,20260513,469,late,56--87,64,23ecc30408e99fbeefa15f16920c18edbe9100e3483485b635939730cb865c9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""105"", ""17"", ""51"", ""62"", ""59"", ""25"", ""15"", ""48"", ""29"", ""31"", ""27"", ""132"", ""3"", ""40"", ""7"", ""42"", ""85"", ""30"", ""76"", ""35"", ""93"", ""19"", ""6"", ""20"", ""129"", ""34"", ""13"", ""46"", ""9"", ""16"", ""64""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 8, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 3}",0.45112781954887216,0.44360902255639095,0.007518796992481203,22,23,1,0,1,2,2,0,0.0,60.0,0.7829716193656093,0.7846410684474123
synthetic45,synthetic_test_026,SASB-random,random,20260513,470,late,108--121,64,16a1fc836d3233e304505db2dbdd2510860c1a2c30e575e20a620bcd9d91714d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""117"", ""6"", ""17"", ""64"", ""81"", ""40"", ""132"", ""15"", ""124"", ""128"", ""59"", ""51"", ""8"", ""131"", ""52"", ""3"", ""114"", ""19"", ""108"", ""22"", ""35"", ""66"", ""7"", ""30"", ""4"", ""50"", ""57"", ""54"", ""27"", ""2"", ""29""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 9, ""degree_3_4"": 5, ""degree_5_8"": 5}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 6, ""7"": 3}",0.44360902255639095,0.43609022556390975,0.007518796992481203,23,24,1,0,1,2,2,0,0.0,164.09375,0.7846410684474123,0.7863105175292153
synthetic45,synthetic_test_026,SASB-random,random,20260513,471,late,81--93,63,b3ec1023e85d14c63f3768ababfe20029034be6e90dc052d0ac20854d7c7a8f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""24"", ""121"", ""7"", ""59"", ""51"", ""34"", ""35"", ""54"", ""2"", ""3"", ""87"", ""13"", ""124"", ""80"", ""29"", ""55"", ""4"", ""30"", ""81"", ""42"", ""48"", ""105"", ""128"", ""93"", ""16"", ""49"", ""15"", ""50"", ""19"", ""85"", ""131""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 9, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 6, ""7"": 4}",0.43609022556390975,0.43609022556390975,0.0,24,24,0,0,2,2,4,1,1.0,3.625,0.7863105175292153,0.7879799666110183
synthetic45,synthetic_test_026,SASB-random,random,20260513,472,late,102--76,62,2547917180d1675d466ccc59220666ef998e128e59743ab09bdbaea0a8b69194,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""18"", ""54"", ""66"", ""4"", ""21"", ""64"", ""49"", ""132"", ""17"", ""38"", ""93"", ""24"", ""15"", ""52"", ""7"", ""31"", ""51"", ""48"", ""27"", ""59"", ""87"", ""3"", ""19"", ""9"", ""53"", ""105"", ""50"", ""80"", ""129"", ""128"", ""102""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 9, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 6, ""7"": 2}",0.43609022556390975,0.42857142857142855,0.007518796992481203,24,25,1,0,1,2,2,0,0.0,0.0,0.7879799666110183,0.7896494156928213
synthetic45,synthetic_test_026,SASB-random,random,20260513,473,late,105--64,61,f04a47702e03dffb44bb0763865b3b9993bd99d1805ac3afeb02dd247948f592,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""80"", ""30"", ""22"", ""54"", ""117"", ""105"", ""132"", ""17"", ""50"", ""87"", ""66"", ""35"", ""13"", ""53"", ""24"", ""7"", ""6"", ""21"", ""121"", ""20"", ""16"", ""40"", ""4"", ""129"", ""85"", ""124"", ""62"", ""76"", ""2"", ""25"", ""93""]","{""uniform_random"": 32}","{""degree_0_1"": 20, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 3}",0.42857142857142855,0.42105263157894735,0.007518796992481203,25,26,1,0,1,2,2,0,0.0,0.0,0.7896494156928213,0.7913188647746243
synthetic45,synthetic_test_026,SASB-random,random,20260513,474,late,114--18,60,9f1c5b13f87e37d9256086b06bc88e941d4d6083791a6f4a47574b00c242d98f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""40"", ""53"", ""131"", ""24"", ""46"", ""50"", ""121"", ""93"", ""17"", ""114"", ""117"", ""20"", ""54"", ""27"", ""62"", ""22"", ""42"", ""2"", ""76"", ""7"", ""21"", ""31"", ""13"", ""9"", ""59"", ""132"", ""66"", ""29"", ""19"", ""80"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 2}",0.42105263157894735,0.41353383458646614,0.007518796992481203,26,27,1,0,1,2,2,0,0.0,0.0,0.7913188647746243,0.7929883138564274
synthetic45,synthetic_test_026,SASB-random,random,20260513,475,late,116--38,59,c8c257a5daceb2673e5cfde30a8a472fda4c008ebe63938fccb3ed18cee47485,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""21"", ""13"", ""31"", ""131"", ""46"", ""29"", ""20"", ""59"", ""53"", ""132"", ""35"", ""121"", ""17"", ""128"", ""64"", ""6"", ""4"", ""40"", ""7"", ""24"", ""54"", ""93"", ""116"", ""3"", ""8"", ""2"", ""50"", ""16"", ""22"", ""42"", ""117""]","{""uniform_random"": 32}","{""degree_0_1"": 18, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 5}","{""0"": 2, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 4}",0.41353383458646614,0.40601503759398494,0.007518796992481203,27,28,1,0,1,2,2,0,0.0,0.0,0.7929883138564274,0.7946577629382304
synthetic45,synthetic_test_026,SASB-random,random,20260513,476,late,117--54,58,d25cd9e670e74db706e2dc827f67a6c06e5d9da23239d3063b123aca22f4374c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""121"", ""3"", ""131"", ""76"", ""2"", ""31"", ""46"", ""93"", ""40"", ""19"", ""52"", ""30"", ""66"", ""124"", ""8"", ""7"", ""53"", ""4"", ""87"", ""29"", ""16"", ""15"", ""57"", ""24"", ""55"", ""117"", ""35"", ""85"", ""80"", ""17"", ""6""]","{""uniform_random"": 32}","{""degree_0_1"": 20, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 4}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 2}",0.40601503759398494,0.39849624060150374,0.007518796992481203,28,29,1,0,1,2,2,0,0.0,0.0,0.7946577629382304,0.7963272120200334
synthetic45,synthetic_test_026,SASB-random,random,20260513,477,late,121--57,57,7a0426ff456b92db4f111489251c156496f8c8c7f2ca7e82ef48654252d5e029,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""53"", ""19"", ""31"", ""40"", ""24"", ""124"", ""25"", ""18"", ""17"", ""4"", ""121"", ""62"", ""21"", ""15"", ""20"", ""81"", ""38"", ""80"", ""48"", ""76"", ""66"", ""34"", ""13"", ""131"", ""50"", ""85"", ""87"", ""132"", ""59"", ""16"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 22, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 7, ""6"": 5}",0.39849624060150374,0.39097744360902253,0.007518796992481203,29,30,1,0,1,2,2,0,0.0,0.0,0.7963272120200334,0.7979966611018364
synthetic45,synthetic_test_026,SASB-random,random,20260513,478,late,124--24,56,7f861cf2d613a6b43cdafd5dfd48336d2ba7d6c4c7224e4e0ad8e72474928ed3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""29"", ""2"", ""66"", ""21"", ""20"", ""38"", ""93"", ""76"", ""80"", ""17"", ""53"", ""128"", ""3"", ""35"", ""6"", ""16"", ""59"", ""49"", ""62"", ""52"", ""22"", ""87"", ""42"", ""131"", ""27"", ""48"", ""85"", ""46"", ""7"", ""13"", ""55""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 6, ""degree_3_4"": 1, ""degree_5_8"": 4}","{""0"": 7, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 4}",0.39097744360902253,0.38345864661654133,0.007518796992481203,30,31,1,0,2,1,2,0,0.0,0.0,0.7979966611018364,0.7996661101836394
synthetic45,synthetic_test_026,SASB-random,random,20260513,479,late,124--51,55,7f694f9d8288c97187a9905013dc4a9cba73c2cc8e3f40c0fd1c20719dbcc550,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""59"", ""4"", ""9"", ""16"", ""21"", ""13"", ""51"", ""81"", ""76"", ""34"", ""22"", ""50"", ""27"", ""57"", ""80"", ""132"", ""131"", ""7"", ""48"", ""8"", ""53"", ""30"", ""38"", ""54"", ""42"", ""85"", ""93"", ""66"", ""128"", ""35"", ""40""]","{""uniform_random"": 32}","{""degree_0_1"": 20, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 6, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 4}",0.38345864661654133,0.37593984962406013,0.007518796992481203,31,32,1,0,1,2,2,0,0.0,0.0,0.7996661101836394,0.8013355592654424
synthetic45,synthetic_test_026,SASB-random,random,20260513,480,late,128--19,54,6c032d274e6d18660557f0a0c3dd62f92d11c54c078d351e3593fa12ba2f616b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""2"", ""17"", ""55"", ""3"", ""93"", ""25"", ""18"", ""30"", ""22"", ""64"", ""50"", ""20"", ""76"", ""40"", ""52"", ""27"", ""9"", ""80"", ""4"", ""8"", ""51"", ""34"", ""46"", ""54"", ""13"", ""16"", ""87"", ""35"", ""7"", ""59"", ""66""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 3}",0.37593984962406013,0.37593984962406013,0.0,32,32,0,1,8,4,32,0,0.0,0.0,0.8013355592654424,0.8030050083472454
synthetic45,synthetic_test_026,SASB-random,random,20260513,481,late,128--20,53,49443b2a424c31d48b8e48293650ee8199cfa7ad7436471938fca3f2a0cdb714,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""48"", ""31"", ""62"", ""93"", ""13"", ""51"", ""66"", ""34"", ""30"", ""50"", ""38"", ""19"", ""7"", ""54"", ""22"", ""52"", ""15"", ""76"", ""81"", ""87"", ""27"", ""8"", ""18"", ""57"", ""16"", ""25"", ""42"", ""55"", ""3"", ""49"", ""131""]","{""uniform_random"": 32}","{""degree_0_1"": 20, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 8, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 4}",0.37593984962406013,0.3684210526315789,0.007518796992481203,32,33,1,0,7,1,7,0,0.0,0.0,0.8030050083472454,0.8046744574290484
synthetic45,synthetic_test_026,SASB-random,random,20260513,482,late,128--35,52,fe0f77976f3c7d9f25723e51f971114ac2116da3322b4f4d1829885c86ca13f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""54"", ""80"", ""30"", ""62"", ""21"", ""131"", ""132"", ""66"", ""16"", ""85"", ""53"", ""59"", ""87"", ""17"", ""3"", ""9"", ""52"", ""13"", ""51"", ""128"", ""81"", ""48"", ""57"", ""38"", ""76"", ""35"", ""31"", ""42"", ""19"", ""55"", ""129""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 4}",0.3684210526315789,0.3609022556390977,0.007518796992481203,33,34,1,0,6,1,6,0,0.0,0.0,0.8046744574290484,0.8063439065108514
synthetic45,synthetic_test_026,SASB-random,random,20260513,483,late,128--4,51,b519091c8013fd8d1671620e969904b55ffa38d23ab4097dc44ac961b468e027,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""3"", ""46"", ""34"", ""40"", ""42"", ""21"", ""15"", ""27"", ""17"", ""8"", ""53"", ""76"", ""16"", ""55"", ""132"", ""52"", ""25"", ""129"", ""81"", ""128"", ""18"", ""19"", ""62"", ""80"", ""57"", ""22"", ""93"", ""54"", ""38"", ""13"", ""4""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 8, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 5}",0.3609022556390977,0.3082706766917293,0.05263157894736842,34,35,1,1,5,4,20,0,0.0,0.0,0.8063439065108514,0.8080133555926544
synthetic45,synthetic_test_026,SASB-random,random,20260513,484,late,128--42,43,06caf3760353553784b2f2279ceaf5426abae5a9b878dc79f8c8386d2ff74e63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""49"", ""16"", ""51"", ""62"", ""34"", ""30"", ""64"", ""48"", ""59"", ""93"", ""55"", ""19"", ""29"", ""52"", ""9"", ""80"", ""66"", ""6"", ""57"", ""87"", ""76"", ""2"", ""85"", ""128"", ""27"", ""50"", ""54"", ""15"", ""8"", ""3"", ""132""]","{""uniform_random"": 32}","{""degree_0_1"": 20, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 6, ""6"": 4}",0.3082706766917293,0.3082706766917293,0.0,35,35,0,0,4,2,8,0,0.0,0.0,0.8080133555926544,0.8096828046744574
synthetic45,synthetic_test_026,SASB-random,random,20260513,485,late,128--50,42,77b58a22022d3fc6cba599db136799a0c72edda7b99700b9fbadc8515486877e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""19"", ""132"", ""80"", ""3"", ""87"", ""25"", ""64"", ""76"", ""34"", ""7"", ""15"", ""49"", ""81"", ""51"", ""59"", ""57"", ""29"", ""40"", ""9"", ""8"", ""52"", ""62"", ""129"", ""66"", ""13"", ""22"", ""55"", ""21"", ""2"", ""85"", ""93""]","{""uniform_random"": 32}","{""degree_0_1"": 20, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 6}",0.3082706766917293,0.2857142857142857,0.022556390977443608,35,36,1,0,3,3,9,0,0.0,0.0,0.8096828046744574,0.8113522537562604
synthetic45,synthetic_test_026,SASB-random,random,20260513,486,late,129--2,39,14d792ee56bf156b5bae93d5f6cc801b8337b0512a593f67268f61f5b2c150a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""27"", ""29"", ""80"", ""21"", ""54"", ""57"", ""18"", ""7"", ""55"", ""22"", ""50"", ""15"", ""6"", ""2"", ""30"", ""42"", ""62"", ""132"", ""16"", ""129"", ""85"", ""64"", ""87"", ""48"", ""52"", ""66"", ""9"", ""34"", ""51"", ""19"", ""59""]","{""uniform_random"": 32}","{""degree_0_1"": 22, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 6, ""2"": 6, ""3"": 1, ""4"": 5, ""5"": 7, ""6"": 5}",0.2857142857142857,0.2857142857142857,0.0,36,36,0,1,5,4,20,0,0.0,0.0,0.8113522537562604,0.8130217028380634
