dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.01303780964797914,0.014341590612777053,107,158,107--158,13,15,13,15,195,1,0.08333333333333333,1,2,5,32,"[""24"", ""129"", ""136"", ""34"", ""158"", ""193"", ""102"", ""148"", ""150"", ""153"", ""166"", ""152"", ""107"", ""7"", ""0"", ""157"", ""20"", ""103"", ""13"", ""177"", ""18"", ""183"", ""90"", ""111"", ""37"", ""6"", ""44"", ""146"", ""92"", ""82"", ""197"", ""66""]",7b0aee11369338b03ffcc9c23968031c30e05cf4a323d225a727f1f35fe2179d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 8, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 7}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.1928665785997358,0.3219178082191781,0.3219178082191781,0.0,0.9383561643835616,"{""dp_17_64"": 0.4589041095890411, ""dp_65_256"": 0.541095890410959}","{""cn_0"": 0.6232876712328768, ""cn_1"": 0.3150684931506849, ""cn_2_3"": 0.06164383561643835}",0.4520547945205479,72.33561643835617,uniform_random_edges_size_matched_to_sasb,1773b6d77b366138f81825e31b469734488df5f8b33f76d2a39217752b745ff0,146,0ca25ac0bed2654a1744836277a2b9aadba8a01438aff93ac63bd78554c987c0,"{""random_size_matched"": 146}",0,0,0,0,{},0.6141552511415526,"{""common_neighbor_bin_l1"": 0.6027397260273972, ""degree_product_bin_l1"": 0.24657534246575336, ""is_boundary_edge_l1"": 1.356164383561644, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.356164383561644, ""is_low_common_neighbor_edge_l1"": 0.12328767123287673, ""mean_l1"": 0.6141552511415526}",1,32,32,514.5937405613089,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.014341590612777053,0.01564537157757497,109,136,109--136,8,11,8,11,88,0,0.0,1,2,0,32,"[""24"", ""129"", ""136"", ""34"", ""193"", ""102"", ""148"", ""150"", ""153"", ""166"", ""152"", ""158"", ""7"", ""0"", ""107"", ""157"", ""20"", ""103"", ""13"", ""177"", ""18"", ""183"", ""90"", ""130"", ""93"", ""109"", ""137"", ""8"", ""145"", ""197"", ""22"", ""88""]",5aeb826ba5a7126662de18b9dba4cedfadad3c98a835a23e7b0cf76400c68d03,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 10, ""1"": 3, ""2"": 6, ""3"": 1, ""4"": 6, ""5"": 6}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.1931216931216931,0.3150684931506849,0.3150684931506849,0.0,0.8904109589041096,"{""dp_17_64"": 0.541095890410959, ""dp_65_256"": 0.4589041095890411}","{""cn_0"": 0.6575342465753424, ""cn_1"": 0.2328767123287671, ""cn_2_3"": 0.1095890410958904}",0.4726027397260274,68.97945205479452,uniform_random_edges_size_matched_to_sasb,a2bd178e15b46a4572a1fd90680b89eac3829dc64e18074a0dcab4b7afaae142,146,ffd792c8157f5cf5e0eaac793ff2562e6761ee75ee334cd9dcc67b0dae12c82d,"{""random_size_matched"": 146}",0,0,0,0,{},0.6506849315068494,"{""common_neighbor_bin_l1"": 0.547945205479452, ""degree_product_bin_l1"": 0.3972602739726028, ""is_boundary_edge_l1"": 1.3698630136986303, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3698630136986303, ""is_low_common_neighbor_edge_l1"": 0.2191780821917808, ""mean_l1"": 0.6506849315068494}",1,32,32,790.1345091881607,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.01564537157757497,0.01694915254237288,68,85,68--85,2,10,2,10,20,0,0.0,0,2,2,32,"[""24"", ""129"", ""34"", ""136"", ""193"", ""102"", ""148"", ""150"", ""153"", ""166"", ""152"", ""158"", ""7"", ""0"", ""107"", ""157"", ""20"", ""103"", ""13"", ""177"", ""18"", ""183"", ""90"", ""28"", ""83"", ""26"", ""68"", ""180"", ""198"", ""185"", ""10"", ""151""]",5fe59eccb3a7c4f140c1881661cf0dd1bb45b093671958f6973ef74458c1da0e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 11, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 6, ""5"": 7}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.19337748344370861,0.3356164383561644,0.3356164383561644,0.0,0.8972602739726028,"{""dp_17_64"": 0.541095890410959, ""dp_65_256"": 0.4589041095890411}","{""cn_0"": 0.6712328767123288, ""cn_1"": 0.22602739726027396, ""cn_2_3"": 0.10273972602739725}",0.4452054794520548,64.54109589041096,uniform_random_edges_size_matched_to_sasb,18dfe7f0f098947612e2e9eceadf56b37aa72d60fdf2a4e4d1dd3deb932b6537,146,76c247c47051a554f935c613dc491fac15e64a72179db7c2d75bc0bb95c3026d,"{""random_size_matched"": 146}",0,0,0,0,{},0.6301369863013698,"{""common_neighbor_bin_l1"": 0.5205479452054793, ""degree_product_bin_l1"": 0.3972602739726028, ""is_boundary_edge_l1"": 1.3287671232876712, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3287671232876712, ""is_low_common_neighbor_edge_l1"": 0.20547945205479448, ""mean_l1"": 0.6301369863013698}",1,32,32,858.8084755215383,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.01694915254237288,0.018252933507170794,129,183,129--183,12,11,11,12,132,1,0.1,1,2,3,32,"[""24"", ""129"", ""34"", ""136"", ""193"", ""102"", ""148"", ""150"", ""153"", ""166"", ""152"", ""158"", ""7"", ""0"", ""107"", ""157"", ""20"", ""103"", ""13"", ""177"", ""18"", ""183"", ""90"", ""179"", ""16"", ""79"", ""165"", ""115"", ""200"", ""9"", ""62"", ""175""]",f68c65fdb3ea2d9bb43168e02d94752ebc91d9697ca4ea544db3794d7cbb1e56,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 9, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 8, ""5"": 6}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.19363395225464192,0.273972602739726,0.273972602739726,0.0,0.8904109589041096,"{""dp_17_64"": 0.5342465753424658, ""dp_5_16"": 0.0136986301369863, ""dp_65_256"": 0.4520547945205479}","{""cn_0"": 0.589041095890411, ""cn_1"": 0.3013698630136986, ""cn_2_3"": 0.1095890410958904}",0.541095890410959,68.91780821917808,uniform_random_edges_size_matched_to_sasb,86d18234522a6c3118b559ab8acdf46333fe78958f0a9c7770d906d79234f3c9,146,76c247c47051a554f935c613dc491fac15e64a72179db7c2d75bc0bb95c3026d,"{""random_size_matched"": 146}",0,0,0,0,{},0.7009132420091325,"{""common_neighbor_bin_l1"": 0.6849315068493149, ""degree_product_bin_l1"": 0.39726027397260283, ""is_boundary_edge_l1"": 1.452054794520548, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.452054794520548, ""is_low_common_neighbor_edge_l1"": 0.2191780821917808, ""mean_l1"": 0.7009132420091325}",1,32,32,548.773165308627,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.018252933507170794,0.01955671447196871,157,193,157--193,12,15,12,15,180,0,0.0,1,5,1,32,"[""24"", ""34"", ""129"", ""136"", ""193"", ""102"", ""148"", ""150"", ""153"", ""166"", ""152"", ""158"", ""7"", ""0"", ""107"", ""157"", ""20"", ""103"", ""13"", ""177"", ""18"", ""200"", ""90"", ""138"", ""125"", ""139"", ""94"", ""191"", ""2"", ""173"", ""165"", ""36""]",84ec6784606edc7a0c9a8b5bd1a9d8ccfbf79a9f126e8636b62eae81d1c3f390,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 7, ""5"": 9}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.19389110225763612,0.3219178082191781,0.3219178082191781,0.00684931506849315,0.8561643835616438,"{""dp_17_64"": 0.4452054794520548, ""dp_5_16"": 0.0136986301369863, ""dp_65_256"": 0.541095890410959}","{""cn_0"": 0.5958904109589042, ""cn_1"": 0.2602739726027397, ""cn_2_3"": 0.14383561643835616}",0.5616438356164384,74.31506849315069,uniform_random_edges_size_matched_to_sasb,8a7d84f8c1cfde6438029651304c57096f7fd7684f20fb2088279da2ad824a14,146,138487363e4cd4a3e469da3068fad24a917c897a35d363c8682a4293fcbed5ff,"{""random_size_matched"": 146}",0,0,0,0,{},0.6484018264840183,"{""common_neighbor_bin_l1"": 0.6849315068493149, ""degree_product_bin_l1"": 0.19178082191780815, ""is_boundary_edge_l1"": 1.356164383561644, ""is_bridge_edge_l1"": 0.013698630136986328, ""is_inter_community_edge_l1"": 1.356164383561644, ""is_low_common_neighbor_edge_l1"": 0.28767123287671237, ""mean_l1"": 0.6484018264840183}",1,32,32,681.2119032827226,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.01955671447196871,0.020860495436766623,152,153,152--153,15,11,11,15,165,2,0.2,0,5,5,32,"[""24"", ""34"", ""129"", ""136"", ""102"", ""148"", ""150"", ""153"", ""166"", ""152"", ""158"", ""193"", ""7"", ""0"", ""107"", ""20"", ""103"", ""13"", ""157"", ""177"", ""18"", ""200"", ""90"", ""196"", ""33"", ""114"", ""78"", ""194"", ""69"", ""100"", ""127"", ""98""]",1964b7709b37c3abfcaf1c68528144f82cd3706dd4af25f47fc62f1625f63cec,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 3, ""2"": 8, ""3"": 1, ""4"": 6, ""5"": 6}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.19414893617021275,0.3013698630136986,0.3013698630136986,0.0,0.8698630136986302,"{""dp_17_64"": 0.4931506849315068, ""dp_65_256"": 0.5068493150684932}","{""cn_0"": 0.6643835616438356, ""cn_1"": 0.2054794520547945, ""cn_2_3"": 0.13013698630136986}",0.5,70.82191780821918,uniform_random_edges_size_matched_to_sasb,b7f5a59fb269bbba87b390e6ddb5f5abb5d0df917362eabf920a6e0bc1d4aea2,146,50b577986cc5a3b5d8a1b256d1561d20d6045d6c5f62a8d55993774b8c473b1f,"{""random_size_matched"": 146}",0,0,0,0,{},0.6415525114155252,"{""common_neighbor_bin_l1"": 0.547945205479452, ""degree_product_bin_l1"": 0.24657534246575336, ""is_boundary_edge_l1"": 1.3972602739726028, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3972602739726028, ""is_low_common_neighbor_edge_l1"": 0.26027397260273966, ""mean_l1"": 0.6415525114155252}",1,32,32,486.4249524166494,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.020860495436766623,0.02216427640156454,153,193,153--193,10,14,10,14,140,0,0.0,1,1,4,32,"[""24"", ""34"", ""129"", ""136"", ""102"", ""148"", ""150"", ""153"", ""166"", ""152"", ""158"", ""193"", ""7"", ""0"", ""107"", ""20"", ""103"", ""13"", ""157"", ""177"", ""18"", ""200"", ""90"", ""30"", ""110"", ""50"", ""123"", ""96"", ""97"", ""22"", ""173"", ""192""]",43c44bb53ff7690b7331a2ee57699a375241ba543a7923eb7a8878ec86ada86d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 3, ""2"": 6, ""3"": 1, ""4"": 8, ""5"": 6}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.19440745672436752,0.3150684931506849,0.3150684931506849,0.00684931506849315,0.952054794520548,"{""dp_17_64"": 0.4657534246575342, ""dp_5_16"": 0.0136986301369863, ""dp_65_256"": 0.5205479452054794}","{""cn_0"": 0.7054794520547946, ""cn_1"": 0.2465753424657534, ""cn_2_3"": 0.04794520547945205}",0.3493150684931507,70.15068493150685,uniform_random_edges_size_matched_to_sasb,3e1ac66db18c5ea6ff8c1f2838de880965598fcb096114d7798834c7086fa2fb,146,50b577986cc5a3b5d8a1b256d1561d20d6045d6c5f62a8d55993774b8c473b1f,"{""random_size_matched"": 146}",0,0,0,0,{},0.589041095890411,"{""common_neighbor_bin_l1"": 0.46575342465753417, ""degree_product_bin_l1"": 0.2191780821917808, ""is_boundary_edge_l1"": 1.3698630136986303, ""is_bridge_edge_l1"": 0.013698630136986328, ""is_inter_community_edge_l1"": 1.3698630136986303, ""is_low_common_neighbor_edge_l1"": 0.09589041095890408, ""mean_l1"": 0.589041095890411}",1,32,32,605.0734045088228,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.02216427640156454,0.02346805736636245,18,90,18--90,11,11,11,11,121,0,0.0,1,0,3,32,"[""24"", ""34"", ""129"", ""136"", ""102"", ""148"", ""150"", ""166"", ""152"", ""158"", ""20"", ""18"", ""193"", ""7"", ""0"", ""107"", ""103"", ""13"", ""157"", ""177"", ""200"", ""22"", ""90"", ""145"", ""15"", ""45"", ""116"", ""171"", ""93"", ""72"", ""80"", ""194""]",6406b579fbf22e7a36f50245559d01aeb2f21288adccac92fed9d11b45bb2535,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 9, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 7, ""5"": 5}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.19466666666666665,0.3150684931506849,0.3150684931506849,0.00684931506849315,0.8835616438356164,"{""dp_17_64"": 0.5, ""dp_5_16"": 0.00684931506849315, ""dp_65_256"": 0.4931506849315068}","{""cn_0"": 0.6027397260273972, ""cn_1"": 0.2808219178082192, ""cn_2_3"": 0.11643835616438356}",0.5342465753424658,69.63698630136986,uniform_random_edges_size_matched_to_sasb,bec5736381da40c8297bf1bdabc9dfa06286d38f04a3aed5c2e20517415c1c2f,146,cf32e9c70502ab8c3dd2ebef8f7e49ea2f92b5a165033f002fe509d8501ef639,"{""random_size_matched"": 146}",0,0,0,0,{},0.6529680365296805,"{""common_neighbor_bin_l1"": 0.6849315068493151, ""degree_product_bin_l1"": 0.2465753424657535, ""is_boundary_edge_l1"": 1.3698630136986303, ""is_bridge_edge_l1"": 0.013698630136986328, ""is_inter_community_edge_l1"": 1.3698630136986303, ""is_low_common_neighbor_edge_l1"": 0.23287671232876714, ""mean_l1"": 0.6529680365296805}",1,32,32,582.967035679059,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.02346805736636245,0.024771838331160364,118,161,118--161,7,8,7,8,56,0,0.0,1,2,5,32,"[""24"", ""34"", ""129"", ""136"", ""102"", ""148"", ""150"", ""166"", ""152"", ""158"", ""20"", ""8"", ""193"", ""7"", ""0"", ""107"", ""103"", ""13"", ""157"", ""177"", ""200"", ""22"", ""80"", ""77"", ""42"", ""160"", ""113"", ""78"", ""43"", ""52"", ""144"", ""118""]",c8a9cbea6f36fd948f4311b00bbb68fceb090dd8e1199b3d6286c6f7e66699bf,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 6}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.19492656875834447,0.3424657534246575,0.3424657534246575,0.00684931506849315,0.9041095890410958,"{""dp_17_64"": 0.5273972602739726, ""dp_5_16"": 0.00684931506849315, ""dp_65_256"": 0.4657534246575342}","{""cn_0"": 0.6438356164383562, ""cn_1"": 0.2602739726027397, ""cn_2_3"": 0.0958904109589041}",0.4657534246575342,67.89041095890411,uniform_random_edges_size_matched_to_sasb,16205c054750a06694566acc504bd933a33bccb1634bdfbdf225b95ce9241df0,146,0b2e2f89cc6f59db6dc5ac9db877ca19caa7ed4654072e62709b85746f88eea0,"{""random_size_matched"": 146}",0,0,0,0,{},0.6210045662100456,"{""common_neighbor_bin_l1"": 0.6027397260273972, ""degree_product_bin_l1"": 0.28767123287671237, ""is_boundary_edge_l1"": 1.3150684931506849, ""is_bridge_edge_l1"": 0.013698630136986328, ""is_inter_community_edge_l1"": 1.3150684931506849, ""is_low_common_neighbor_edge_l1"": 0.19178082191780826, ""mean_l1"": 0.6210045662100456}",1,32,32,506.2605096438041,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.024771838331160364,0.02607561929595828,120,166,120--166,9,8,8,9,72,0,0.0,0,0,0,32,"[""24"", ""34"", ""129"", ""136"", ""102"", ""148"", ""150"", ""166"", ""152"", ""158"", ""20"", ""8"", ""193"", ""7"", ""0"", ""107"", ""103"", ""13"", ""157"", ""177"", ""200"", ""22"", ""80"", ""121"", ""78"", ""57"", ""135"", ""126"", ""6"", ""65"", ""179"", ""99""]",58c1bce11ed000f2225d72aa77b3da096987800ff52dc39216df5ab1adb8977c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 9, ""1"": 3, ""2"": 7, ""3"": 2, ""4"": 5, ""5"": 6}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.19518716577540107,0.3219178082191781,0.3219178082191781,0.0,0.9041095890410958,"{""dp_17_64"": 0.4726027397260274, ""dp_65_256"": 0.5273972602739726}","{""cn_0"": 0.6027397260273972, ""cn_1"": 0.3013698630136986, ""cn_2_3"": 0.0958904109589041}",0.5,69.06849315068493,uniform_random_edges_size_matched_to_sasb,c3497e3e1ac59162f6e22507e33d940db48fc65ba5aa455fe15b0754b812e615,146,ee368a7b790780a16cc6d887dcd62a27f851ad5e4b7cf2b80f450070fdfc6d25,"{""random_size_matched"": 146}",0,0,0,0,{},0.6255707762557078,"{""common_neighbor_bin_l1"": 0.6849315068493151, ""degree_product_bin_l1"": 0.1643835616438356, ""is_boundary_edge_l1"": 1.356164383561644, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.356164383561644, ""is_low_common_neighbor_edge_l1"": 0.19178082191780826, ""mean_l1"": 0.6255707762557078}",1,32,32,366.7777746610007,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.02607561929595828,0.027379400260756193,107,126,107--126,12,9,9,12,108,0,0.0,0,2,2,32,"[""24"", ""34"", ""129"", ""200"", ""136"", ""20"", ""148"", ""150"", ""8"", ""152"", ""158"", ""193"", ""7"", ""0"", ""107"", ""102"", ""103"", ""13"", ""157"", ""177"", ""22"", ""4"", ""80"", ""191"", ""105"", ""126"", ""49"", ""60"", ""32"", ""51"", ""119"", ""113""]",80e57d1c2c6c6a8b6b4473e35ea82d371bc3f85b757c8367a9ca409f92ae4cd5,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 10, ""1"": 2, ""2"": 9, ""3"": 3, ""4"": 3, ""5"": 5}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.19410977242302543,0.3310344827586207,0.3310344827586207,0.0,0.8551724137931035,"{""dp_17_64"": 0.496551724137931, ""dp_65_256"": 0.503448275862069}","{""cn_0"": 0.6827586206896552, ""cn_1"": 0.1724137931034483, ""cn_2_3"": 0.14482758620689656}",0.4827586206896552,68.76551724137931,uniform_random_edges_size_matched_to_sasb,8abda7e219f9ebf1454e95a2eec4303001bbd0caa1d2c058b8e9bd1bd762aa8e,145,eb3881791237c6e67d9f2d49f8a89f241f6031cb70e292ad5157613ca1869aa6,"{""random_size_matched"": 145}",0,0,0,0,{},0.6114942528735633,"{""common_neighbor_bin_l1"": 0.5379310344827586, ""degree_product_bin_l1"": 0.1655172413793103, ""is_boundary_edge_l1"": 1.3379310344827586, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3379310344827586, ""is_low_common_neighbor_edge_l1"": 0.28965517241379307, ""mean_l1"": 0.6114942528735633}",1,32,32,468.23562644626475,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.027379400260756193,0.028683181225554105,66,77,66--77,11,5,5,11,55,1,0.25,0,1,1,32,"[""24"", ""34"", ""129"", ""200"", ""136"", ""20"", ""148"", ""150"", ""8"", ""152"", ""158"", ""193"", ""7"", ""0"", ""102"", ""103"", ""107"", ""13"", ""157"", ""177"", ""22"", ""4"", ""80"", ""135"", ""78"", ""156"", ""1"", ""134"", ""77"", ""88"", ""41"", ""29""]",1526dd4b49dc6398a6548d68fcc6491f1ba0ea55af943ab543d974dfb90723dc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 10, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 8}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.19436997319034852,0.32413793103448274,0.32413793103448274,0.0,0.8896551724137931,"{""dp_17_64"": 0.5241379310344828, ""dp_65_256"": 0.47586206896551725}","{""cn_0"": 0.6275862068965518, ""cn_1"": 0.2620689655172414, ""cn_2_3"": 0.1103448275862069}",0.503448275862069,67.28965517241379,uniform_random_edges_size_matched_to_sasb,748846394933a53c8cd5ce35d6c6dfb6a21af6d5c741e084c28bfdadb6f2efb1,145,eb3881791237c6e67d9f2d49f8a89f241f6031cb70e292ad5157613ca1869aa6,"{""random_size_matched"": 145}",0,0,0,0,{},0.632183908045977,"{""common_neighbor_bin_l1"": 0.6482758620689655, ""degree_product_bin_l1"": 0.2206896551724138, ""is_boundary_edge_l1"": 1.3517241379310345, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3517241379310345, ""is_low_common_neighbor_edge_l1"": 0.2206896551724138, ""mean_l1"": 0.632183908045977}",1,32,32,583.0664910500684,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.028683181225554105,0.02998696219035202,193,200,193--200,13,11,11,13,143,1,0.1,1,3,2,32,"[""24"", ""34"", ""129"", ""200"", ""136"", ""20"", ""148"", ""150"", ""8"", ""152"", ""158"", ""193"", ""7"", ""0"", ""102"", ""103"", ""107"", ""13"", ""157"", ""177"", ""22"", ""4"", ""80"", ""147"", ""85"", ""12"", ""109"", ""101"", ""53"", ""52"", ""42"", ""178""]",f438614dee5bc90e7699120092d79034c0e03a8db545162cedcddc54d2a33ee3,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 10, ""1"": 2, ""2"": 9, ""3"": 2, ""4"": 3, ""5"": 6}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.19463087248322147,0.2482758620689655,0.2482758620689655,0.0,0.8482758620689655,"{""dp_17_64"": 0.45517241379310347, ""dp_5_16"": 0.006896551724137931, ""dp_65_256"": 0.5379310344827586}","{""cn_0"": 0.5862068965517241, ""cn_1"": 0.2620689655172414, ""cn_2_3"": 0.15172413793103448}",0.6068965517241379,70.52413793103449,uniform_random_edges_size_matched_to_sasb,56f4a36466a60a8f54ceec2c1f8a738494ef7c6f55d6a7ba2b54ee14c962f6bd,145,eb3881791237c6e67d9f2d49f8a89f241f6031cb70e292ad5157613ca1869aa6,"{""random_size_matched"": 145}",0,0,0,0,{},0.689655172413793,"{""common_neighbor_bin_l1"": 0.7310344827586208, ""degree_product_bin_l1"": 0.09655172413793105, ""is_boundary_edge_l1"": 1.5034482758620689, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.5034482758620689, ""is_low_common_neighbor_edge_l1"": 0.3034482758620689, ""mean_l1"": 0.689655172413793}",1,32,32,493.057158866514,0
