dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,10,early,0.9928057553956835,0.9928057553956835,0.0,2,2,0,0.021141649048625793,0.023255813953488372,20,47,20--47,3,6,3,6,18,0,0.0,0,2,2,32,"[""40"", ""53"", ""86"", ""12"", ""117"", ""56"", ""90"", ""64"", ""75"", ""78"", ""1"", ""119"", ""43"", ""60"", ""92"", ""10"", ""28"", ""74"", ""84"", ""85"", ""95"", ""105"", ""123"", ""93"", ""23"", ""11"", ""125"", ""132"", ""20"", ""83"", ""122"", ""115""]",60f5c0999084ba4a122c697c8c7ec8e14d46862d55691bf18a7d4e68b09c3d9d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 3}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.23110151187904968,0.514018691588785,0.514018691588785,0.0,0.9626168224299065,"{""dp_17_64"": 0.7663551401869159, ""dp_5_16"": 0.018691588785046728, ""dp_65_256"": 0.21495327102803738}","{""cn_0"": 0.8411214953271028, ""cn_1"": 0.12149532710280374, ""cn_2_3"": 0.028037383177570093, ""cn_4_8"": 0.009345794392523364}",0.21495327102803738,52.28971962616822,uniform_random_edges_size_matched_to_sasb,223e9f3d5ff91d19cc2411bbec08e01be06a80d4b254f30f340589a66b23737d,107,7dea455eb3212c43001fff3530b5bb43f8daa07627eecdd3d87f9cbe02bcf06b,"{""random_size_matched"": 107}",0,0,0,0,{},0.4517133956386294,"{""common_neighbor_bin_l1"": 0.28037383177570097, ""degree_product_bin_l1"": 0.411214953271028, ""is_boundary_edge_l1"": 0.97196261682243, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.97196261682243, ""is_low_common_neighbor_edge_l1"": 0.07476635514018692, ""mean_l1"": 0.4517133956386294}",1,32,32,256.0026421495171,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,11,early,0.9928057553956835,0.9928057553956835,0.0,2,2,0,0.023255813953488372,0.02536997885835095,21,43,21--43,3,10,3,10,30,0,0.0,1,7,3,32,"[""40"", ""53"", ""86"", ""12"", ""117"", ""56"", ""90"", ""64"", ""75"", ""78"", ""1"", ""119"", ""43"", ""60"", ""92"", ""10"", ""28"", ""74"", ""84"", ""85"", ""95"", ""105"", ""137"", ""72"", ""21"", ""138"", ""66"", ""11"", ""122"", ""30"", ""4"", ""5""]",8023f863951d4393f9505c9b14fda4130e7fceec1d3535f0caaf67cb2e9fe4bb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 3}",106,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",106,0.22943722943722944,0.5188679245283019,0.5188679245283019,0.0,0.9716981132075472,"{""dp_17_64"": 0.7264150943396226, ""dp_5_16"": 0.018867924528301886, ""dp_65_256"": 0.25471698113207547}","{""cn_0"": 0.8584905660377359, ""cn_1"": 0.11320754716981132, ""cn_2_3"": 0.02830188679245283}",0.1792452830188679,52.905660377358494,uniform_random_edges_size_matched_to_sasb,0f2b2b7540d50923a3eb774b368263fbc31e4b37bfdc1f4c8ae36d6a35dfaed5,106,70f436e8312792d839c9209370f0183698222b1ff12a19b7a8d38dab02294238,"{""random_size_matched"": 106}",0,0,0,0,{},0.42767295597484284,"{""common_neighbor_bin_l1"": 0.2452830188679245, ""degree_product_bin_l1"": 0.33962264150943394, ""is_boundary_edge_l1"": 0.9622641509433962, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9622641509433962, ""is_low_common_neighbor_edge_l1"": 0.056603773584905655, ""mean_l1"": 0.42767295597484284}",1,32,32,335.59376223632694,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,12,early,0.9928057553956835,0.9928057553956835,0.0,2,2,0,0.02536997885835095,0.02748414376321353,40,68,40--68,12,6,6,12,72,0,0.0,1,2,0,32,"[""40"", ""53"", ""86"", ""12"", ""117"", ""56"", ""90"", ""64"", ""75"", ""78"", ""1"", ""119"", ""60"", ""92"", ""10"", ""28"", ""43"", ""74"", ""84"", ""85"", ""95"", ""105"", ""69"", ""121"", ""22"", ""26"", ""68"", ""135"", ""33"", ""91"", ""100"", ""46""]",1ba82e2ddb6e69ebf19c326a379037cc0d8eda0294205d54ac505a9a5b2733f7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 4}",106,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",106,0.2299349240780911,0.46226415094339623,0.46226415094339623,0.0,0.9811320754716981,"{""dp_17_64"": 0.6886792452830188, ""dp_5_16"": 0.009433962264150943, ""dp_65_256"": 0.3018867924528302}","{""cn_0"": 0.839622641509434, ""cn_1"": 0.14150943396226415, ""cn_2_3"": 0.018867924528301886}",0.1792452830188679,55.81132075471698,uniform_random_edges_size_matched_to_sasb,5f7b860be242e3d080bdae9b3b25694ed52953e923e7bf7cdd44e074de03f00a,106,70f436e8312792d839c9209370f0183698222b1ff12a19b7a8d38dab02294238,"{""random_size_matched"": 106}",0,0,0,0,{},0.45283018867924535,"{""common_neighbor_bin_l1"": 0.2830188679245283, ""degree_product_bin_l1"": 0.24528301886792453, ""is_boundary_edge_l1"": 1.0754716981132075, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0754716981132075, ""is_low_common_neighbor_edge_l1"": 0.037735849056603765, ""mean_l1"": 0.45283018867924535}",1,32,32,285.14702233798846,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,13,early,0.9928057553956835,0.9928057553956835,0.0,2,2,0,0.02748414376321353,0.02959830866807611,17,62,17--62,7,2,2,7,14,0,0.0,0,6,6,32,"[""53"", ""40"", ""86"", ""12"", ""117"", ""56"", ""90"", ""64"", ""75"", ""78"", ""1"", ""119"", ""60"", ""92"", ""10"", ""28"", ""43"", ""74"", ""84"", ""85"", ""95"", ""105"", ""26"", ""134"", ""13"", ""125"", ""120"", ""23"", ""59"", ""109"", ""62"", ""8""]",144626804a4ecf15276b33eebaff916fc99b571bfeda2dbae8b9ba376e7a2fea,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 3}",106,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",106,0.23043478260869565,0.42452830188679247,0.42452830188679247,0.0,0.9433962264150944,"{""dp_17_64"": 0.6981132075471698, ""dp_5_16"": 0.02830188679245283, ""dp_65_256"": 0.27358490566037735}","{""cn_0"": 0.8113207547169812, ""cn_1"": 0.1320754716981132, ""cn_2_3"": 0.04716981132075472, ""cn_4_8"": 0.009433962264150943}",0.27358490566037735,56.77358490566038,uniform_random_edges_size_matched_to_sasb,7f6bfe7d756ff2ed0991f70a5a09e97cfa34853f9692954f1e77b90258ddc95d,106,7eefbaed87125947346dcabe94528aeaaf0f81ce9ba74e5fdd03ca2961179bf7,"{""random_size_matched"": 106}",0,0,0,0,{},0.5031446540880503,"{""common_neighbor_bin_l1"": 0.33962264150943394, ""degree_product_bin_l1"": 0.2641509433962264, ""is_boundary_edge_l1"": 1.150943396226415, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.150943396226415, ""is_low_common_neighbor_edge_l1"": 0.11320754716981131, ""mean_l1"": 0.5031446540880503}",1,32,32,326.27914502164504,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,14,early,0.9928057553956835,0.9928057553956835,0.0,2,2,0,0.02959830866807611,0.03171247357293869,2,78,2--78,5,10,5,10,50,0,0.0,0,2,2,32,"[""53"", ""40"", ""86"", ""12"", ""117"", ""56"", ""90"", ""64"", ""75"", ""78"", ""1"", ""119"", ""60"", ""92"", ""10"", ""28"", ""43"", ""74"", ""84"", ""85"", ""95"", ""105"", ""71"", ""114"", ""58"", ""24"", ""61"", ""128"", ""2"", ""16"", ""112"", ""27""]",54a9e6994ee0aa4f311cb6ce0a2caa9ec57dfbda345e3d0da026108e21ea4f7e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 3}",106,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",106,0.23093681917211328,0.46226415094339623,0.46226415094339623,0.0,0.9433962264150944,"{""dp_17_64"": 0.7075471698113207, ""dp_5_16"": 0.009433962264150943, ""dp_65_256"": 0.2830188679245283}","{""cn_0"": 0.8018867924528302, ""cn_1"": 0.14150943396226415, ""cn_2_3"": 0.05660377358490566}",0.2641509433962264,55.24528301886792,uniform_random_edges_size_matched_to_sasb,64973657d10cb71b0f27cd3f26e3b0fd4338e2f9ae03ca5010c6cab9da36ad54,106,7eefbaed87125947346dcabe94528aeaaf0f81ce9ba74e5fdd03ca2961179bf7,"{""random_size_matched"": 106}",0,0,0,0,{},0.47798742138364786,"{""common_neighbor_bin_l1"": 0.3584905660377358, ""degree_product_bin_l1"": 0.24528301886792453, ""is_boundary_edge_l1"": 1.0754716981132075, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0754716981132075, ""is_low_common_neighbor_edge_l1"": 0.11320754716981131, ""mean_l1"": 0.47798742138364786}",1,32,32,308.3784279800437,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,15,early,0.9928057553956835,0.9928057553956835,0.0,2,2,0,0.03171247357293869,0.03382663847780127,22,40,22--40,6,11,6,11,66,0,0.0,1,0,5,32,"[""53"", ""40"", ""86"", ""12"", ""117"", ""56"", ""90"", ""64"", ""75"", ""1"", ""119"", ""28"", ""60"", ""92"", ""10"", ""43"", ""74"", ""78"", ""84"", ""85"", ""95"", ""105"", ""29"", ""27"", ""44"", ""30"", ""3"", ""22"", ""82"", ""122"", ""118"", ""2""]",d75bac9b797f85beabf47ad89734e54c25be104d81dd304520c2d707aa86f429,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 1}",106,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",106,0.2314410480349345,0.5849056603773585,0.5849056603773585,0.009433962264150943,0.9905660377358491,"{""dp_17_64"": 0.7075471698113207, ""dp_5_16"": 0.018867924528301886, ""dp_65_256"": 0.27358490566037735}","{""cn_0"": 0.9150943396226415, ""cn_1"": 0.07547169811320754, ""cn_2_3"": 0.009433962264150943}",0.09433962264150944,53.613207547169814,uniform_random_edges_size_matched_to_sasb,e79e498ac8d08743aceb5532dbd9f0bb5d64941a5261b46e7feaeeb5c6e6a68e,106,069221acb0e46e3906a7ae113d46739a44595339a442e7fd590c0d34637588e7,"{""random_size_matched"": 106}",0,0,0,0,{},0.3427672955974843,"{""common_neighbor_bin_l1"": 0.1320754716981132, ""degree_product_bin_l1"": 0.22641509433962265, ""is_boundary_edge_l1"": 0.8301886792452831, ""is_bridge_edge_l1"": 0.018867924528301883, ""is_inter_community_edge_l1"": 0.8301886792452831, ""is_low_common_neighbor_edge_l1"": 0.018867924528301883, ""mean_l1"": 0.3427672955974843}",1,32,32,318.53957017002534,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,16,early,0.9928057553956835,0.9928057553956835,0.0,2,2,0,0.03382663847780127,0.035940803382663845,20,54,20--54,2,7,2,7,14,0,0.0,1,2,3,32,"[""53"", ""86"", ""12"", ""40"", ""117"", ""56"", ""90"", ""64"", ""75"", ""1"", ""119"", ""28"", ""60"", ""92"", ""10"", ""43"", ""74"", ""78"", ""84"", ""85"", ""95"", ""105"", ""82"", ""91"", ""3"", ""102"", ""24"", ""81"", ""134"", ""20"", ""80"", ""121""]",49187e3275b19864f24876cdf7b5ed0228f2199653626c63b0ced0b68a141090,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 1}",106,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",106,0.23194748358862144,0.5188679245283019,0.5188679245283019,0.009433962264150943,0.9811320754716981,"{""dp_17_64"": 0.7075471698113207, ""dp_5_16"": 0.02830188679245283, ""dp_65_256"": 0.2641509433962264}","{""cn_0"": 0.8301886792452831, ""cn_1"": 0.1509433962264151, ""cn_2_3"": 0.018867924528301886}",0.18867924528301888,52.75471698113208,uniform_random_edges_size_matched_to_sasb,201e67069145d6838fa172dcd5e553d019a09edd7f20ca07144fa622ebcde09c,106,069221acb0e46e3906a7ae113d46739a44595339a442e7fd590c0d34637588e7,"{""random_size_matched"": 106}",0,0,0,0,{},0.4213836477987421,"{""common_neighbor_bin_l1"": 0.3018867924528302, ""degree_product_bin_l1"": 0.24528301886792453, ""is_boundary_edge_l1"": 0.9622641509433962, ""is_bridge_edge_l1"": 0.018867924528301883, ""is_inter_community_edge_l1"": 0.9622641509433962, ""is_low_common_neighbor_edge_l1"": 0.037735849056603765, ""mean_l1"": 0.4213836477987421}",1,32,32,321.8307471939825,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,17,early,0.9928057553956835,0.9928057553956835,0.0,2,2,0,0.035940803382663845,0.03805496828752643,10,21,10--21,9,2,2,9,18,0,0.0,1,1,7,32,"[""53"", ""86"", ""12"", ""40"", ""117"", ""56"", ""90"", ""64"", ""75"", ""1"", ""119"", ""28"", ""60"", ""92"", ""10"", ""43"", ""74"", ""78"", ""84"", ""85"", ""95"", ""105"", ""89"", ""128"", ""15"", ""21"", ""54"", ""58"", ""18"", ""93"", ""22"", ""14""]",33771849949c8e47ce43bd28ae9b0e3c7b4d6d247014983337af19fc1fc8ba9a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 6, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 3}",106,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",106,0.2324561403508772,0.5754716981132075,0.5754716981132075,0.0,0.9528301886792453,"{""dp_17_64"": 0.6886792452830188, ""dp_65_256"": 0.3113207547169811}","{""cn_0"": 0.8679245283018868, ""cn_1"": 0.08490566037735849, ""cn_2_3"": 0.04716981132075472}",0.1792452830188679,56.35849056603774,uniform_random_edges_size_matched_to_sasb,0335860310345448f27dbb18c2055bfb9d5b17b0c14f42c58109d69e0252c5f4,106,ab5ce21c5c1bbfc1b3e6d701a3d57129e8ef9a1863714ca767b8a7e38c03daef,"{""random_size_matched"": 106}",0,0,0,0,{},0.3616352201257862,"{""common_neighbor_bin_l1"": 0.22641509433962262, ""degree_product_bin_l1"": 0.15094339622641512, ""is_boundary_edge_l1"": 0.8490566037735849, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8490566037735849, ""is_low_common_neighbor_edge_l1"": 0.09433962264150943, ""mean_l1"": 0.3616352201257862}",1,32,32,352.8206763357257,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,18,early,0.9928057553956835,0.9928057553956835,0.0,2,2,0,0.03805496828752643,0.040169133192389,43,85,43--85,9,9,9,9,81,0,0.0,0,7,7,32,"[""53"", ""86"", ""12"", ""40"", ""117"", ""56"", ""90"", ""64"", ""75"", ""1"", ""119"", ""28"", ""60"", ""92"", ""43"", ""74"", ""78"", ""84"", ""85"", ""95"", ""10"", ""105"", ""11"", ""36"", ""71"", ""116"", ""16"", ""99"", ""51"", ""4"", ""111"", ""9""]",6e6829db6fc1ea8c30533bd3a6a23a6e09780124dc65d0f3a873bf46d8bd82c3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 4}",106,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",106,0.23296703296703297,0.4528301886792453,0.4528301886792453,0.018867924528301886,0.9433962264150944,"{""dp_17_64"": 0.7358490566037735, ""dp_5_16"": 0.018867924528301886, ""dp_65_256"": 0.24528301886792453}","{""cn_0"": 0.7924528301886793, ""cn_1"": 0.1509433962264151, ""cn_2_3"": 0.05660377358490566}",0.27358490566037735,53.77358490566038,uniform_random_edges_size_matched_to_sasb,df25d9afae8b4cb75da168cd1d07806d6c6783629c9a79460beb47a6a40ede6f,106,bf33811edbdea791927eed2efb0b8ef0f4ff5d2fad4961d18f026354a0f3e0eb,"{""random_size_matched"": 106}",0,0,0,0,{},0.5,"{""common_neighbor_bin_l1"": 0.3773584905660377, ""degree_product_bin_l1"": 0.2830188679245283, ""is_boundary_edge_l1"": 1.0943396226415094, ""is_bridge_edge_l1"": 0.037735849056603765, ""is_inter_community_edge_l1"": 1.0943396226415094, ""is_low_common_neighbor_edge_l1"": 0.11320754716981131, ""mean_l1"": 0.5}",1,32,32,274.043294804207,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,19,early,0.9928057553956835,0.9856115107913669,0.007194244604316613,2,3,1,0.040169133192389,0.042283298097251586,21,92,21--92,1,10,1,10,10,0,0.0,0,7,7,32,"[""53"", ""86"", ""12"", ""40"", ""117"", ""56"", ""90"", ""64"", ""75"", ""1"", ""119"", ""28"", ""60"", ""92"", ""74"", ""78"", ""84"", ""95"", ""10"", ""105"", ""106"", ""114"", ""85"", ""35"", ""116"", ""131"", ""122"", ""125"", ""21"", ""15"", ""48"", ""11""]",363451b8e8f996300a5a903926c552cb987008a80cb119301cd4d789591b6117,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 4, ""2"": 8, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 4}",105,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",105,0.23127753303964757,0.5904761904761905,0.5904761904761905,0.009523809523809525,0.9523809523809523,"{""dp_17_64"": 0.6857142857142857, ""dp_5_16"": 0.01904761904761905, ""dp_65_256"": 0.29523809523809524}","{""cn_0"": 0.8476190476190476, ""cn_1"": 0.10476190476190476, ""cn_2_3"": 0.047619047619047616}",0.20952380952380953,55.0,uniform_random_edges_size_matched_to_sasb,6670c88d743f22278999547b3652e2685432584ac07b030acbdafe1e2aee1cd3,105,9c119b030148b794d462490483720a5aa774db6e728e07da6c6cff8ba189d839,"{""random_size_matched"": 105}",0,0,0,0,{},0.36507936507936506,"{""common_neighbor_bin_l1"": 0.2666666666666666, ""degree_product_bin_l1"": 0.17142857142857137, ""is_boundary_edge_l1"": 0.819047619047619, ""is_bridge_edge_l1"": 0.019047619047619015, ""is_inter_community_edge_l1"": 0.819047619047619, ""is_low_common_neighbor_edge_l1"": 0.09523809523809529, ""mean_l1"": 0.36507936507936506}",1,32,32,724.5,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,20,early,0.9856115107913669,0.9856115107913669,0.0,3,3,0,0.042283298097251586,0.04439746300211417,30,32,30--32,8,6,6,8,48,0,0.0,1,2,0,32,"[""56"", ""12"", ""74"", ""53"", ""90"", ""40"", ""60"", ""64"", ""119"", ""92"", ""70"", ""85"", ""86"", ""117"", ""75"", ""1"", ""28"", ""78"", ""84"", ""95"", ""10"", ""105"", ""94"", ""30"", ""98"", ""107"", ""133"", ""130"", ""65"", ""57"", ""22"", ""32""]",8bb41797a36cc2be254e918e700d4b9ef345a61764fbef3378ee48d90600458e,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 7}",105,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",105,0.23178807947019867,0.4666666666666667,0.4666666666666667,0.0,0.9904761904761905,"{""dp_17_64"": 0.6952380952380952, ""dp_5_16"": 0.009523809523809525, ""dp_65_256"": 0.29523809523809524}","{""cn_0"": 0.8666666666666667, ""cn_1"": 0.12380952380952381, ""cn_2_3"": 0.009523809523809525}",0.14285714285714285,54.8,uniform_random_edges_size_matched_to_sasb,70fb24855964cba7fd3ead896d01c6fea08fead91896f318847c3650109387d1,105,750c2608286b8bc3ea2af2712e971014c4bf9acb5470554f7b06e78f6873c1fd,"{""random_size_matched"": 105}",0,0,0,0,{},0.4253968253968254,"{""common_neighbor_bin_l1"": 0.2095238095238095, ""degree_product_bin_l1"": 0.19047619047619038, ""is_boundary_edge_l1"": 1.0666666666666667, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0666666666666667, ""is_low_common_neighbor_edge_l1"": 0.019047619047619015, ""mean_l1"": 0.4253968253968254}",1,32,32,256.07590140149887,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,21,early,0.9856115107913669,0.9856115107913669,0.0,3,3,0,0.04439746300211417,0.046511627906976744,12,78,12--78,11,9,9,11,99,0,0.0,1,4,5,32,"[""56"", ""12"", ""74"", ""53"", ""90"", ""40"", ""60"", ""64"", ""119"", ""92"", ""70"", ""85"", ""86"", ""117"", ""75"", ""1"", ""28"", ""78"", ""84"", ""95"", ""10"", ""105"", ""94"", ""116"", ""41"", ""107"", ""50"", ""111"", ""61"", ""54"", ""18"", ""97""]",b01126f2aebe754dcb879e5639caa858857d5c0c08a49f59d2d1018afb96d1f9,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 8}",105,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",105,0.2323008849557522,0.4666666666666667,0.4666666666666667,0.009523809523809525,0.9523809523809523,"{""dp_17_64"": 0.7523809523809524, ""dp_5_16"": 0.0380952380952381, ""dp_65_256"": 0.20952380952380953}","{""cn_0"": 0.8476190476190476, ""cn_1"": 0.10476190476190476, ""cn_2_3"": 0.0380952380952381, ""cn_4_8"": 0.009523809523809525}",0.22857142857142856,50.93333333333333,uniform_random_edges_size_matched_to_sasb,c8efef3fbfe37bd6ac81978ae7642ebc269109895f40374eb785fc9640c3a47a,105,5d820c56046533251044d611e61a2c470fa8c0cea237de66d7413e0874bde0aa,"{""random_size_matched"": 105}",0,0,0,0,{},0.4761904761904762,"{""common_neighbor_bin_l1"": 0.24761904761904763, ""degree_product_bin_l1"": 0.36190476190476184, ""is_boundary_edge_l1"": 1.0666666666666667, ""is_bridge_edge_l1"": 0.019047619047619015, ""is_inter_community_edge_l1"": 1.0666666666666667, ""is_low_common_neighbor_edge_l1"": 0.09523809523809529, ""mean_l1"": 0.4761904761904762}",1,32,32,287.5527424908629,0
