dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1933,late,0.004415011037527594,0.004415011037527594,0.0,361,362,1,0.9545679012345679,0.9550617283950618,299,300,299--300,1,1,1,1,1,0,0.0,0,0,0,2,"[""299"", ""300""]",7d073fdb9cffc051cb5a14bf5e1664a56406b4731aba1d645111df1cb5081949,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,bb4992fd1d4b8203031e5dc0204bafb3f2ab89a5b84d4eed367927c3b6377199,1,bb4992fd1d4b8203031e5dc0204bafb3f2ab89a5b84d4eed367927c3b6377199,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1934,late,0.004415011037527594,0.004415011037527594,0.0,362,363,1,0.9550617283950618,0.9555555555555556,176,178,176--178,1,1,1,1,1,0,0.0,0,0,0,2,"[""176"", ""178""]",b03f942195c21d9078f5656b0c1d05abe6b797394a4c1edc311897c04aa70851,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,d48b23c3491438f8c7ccbe98e80a22e379cd8a2af49ae65332764b820d29ec1c,1,d48b23c3491438f8c7ccbe98e80a22e379cd8a2af49ae65332764b820d29ec1c,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1935,late,0.004415011037527594,0.004415011037527594,0.0,363,364,1,0.9555555555555556,0.9560493827160493,331,332,331--332,1,1,1,1,1,0,0.0,0,0,0,2,"[""331"", ""332""]",5b7090b04c8dd1823f63c63d008a150b63af63ec91d8bc0da72cca8fe8ed0061,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,c1cd00fc5ae5d0779e40fd57c9bf8f54721da308673c2c4c85fa369c17a98881,1,c1cd00fc5ae5d0779e40fd57c9bf8f54721da308673c2c4c85fa369c17a98881,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1936,late,0.004415011037527594,0.004415011037527594,0.0,364,365,1,0.9560493827160493,0.9565432098765432,330,333,330--333,1,1,1,1,1,0,0.0,0,0,0,2,"[""330"", ""333""]",240774100994b4d4ac290aa24cba472ae4a28f6b3a6751144bd578ffa9d1303e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,b721d4cbf9f1ed8e94ec14b282eee026674e86864d5b6c2496f1a45e9575e204,1,b721d4cbf9f1ed8e94ec14b282eee026674e86864d5b6c2496f1a45e9575e204,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1937,late,0.004415011037527594,0.004415011037527594,0.0,365,366,1,0.9565432098765432,0.957037037037037,337,339,337--339,1,1,1,1,1,0,0.0,0,0,0,2,"[""337"", ""339""]",cd4986b7f08f85812d6969135f9b82a39831c6fd51a3562715c32edfabd65468,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,018163aac0569fd7484bfcbd3ce13d48f24bcb96a867bb9a1f1c249d317ef9c2,1,018163aac0569fd7484bfcbd3ce13d48f24bcb96a867bb9a1f1c249d317ef9c2,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1938,late,0.004415011037527594,0.004415011037527594,0.0,366,367,1,0.957037037037037,0.9575308641975309,347,348,347--348,1,1,1,1,1,0,0.0,0,0,0,2,"[""347"", ""348""]",f9277298eb7bfe805741eb8900736fffffa6880923d8afcf9fa077ced78ae70e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,7410914d287e396bdef1643ae6f1fd557485562d384e82cc6f6170a51df617fe,1,7410914d287e396bdef1643ae6f1fd557485562d384e82cc6f6170a51df617fe,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1939,late,0.004415011037527594,0.004415011037527594,0.0,367,368,1,0.9575308641975309,0.9580246913580247,12,255,12--255,1,1,1,1,1,0,0.0,0,0,0,2,"[""12"", ""255""]",721bc2635f224a591ccba5f6f03775fa4121126b676d24ae99bb7d33e2376e2a,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,9ba7d5e4bd339b8c21eaca73dd4eadc6cd724a48dd696876084e531366418766,1,9ba7d5e4bd339b8c21eaca73dd4eadc6cd724a48dd696876084e531366418766,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1940,late,0.004415011037527594,0.004415011037527594,0.0,368,369,1,0.9580246913580247,0.9585185185185185,352,66,352--66,1,1,1,1,1,0,0.0,0,0,0,2,"[""352"", ""66""]",f6e664d6e1ff2a28084161fe2f4b4062442c34e4bd6c80d05814ef30a3d66e58,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,3db2552ccc0e30437711e9fbce9765081302cc5d9edeb09d14fe45f3a562d951,1,3db2552ccc0e30437711e9fbce9765081302cc5d9edeb09d14fe45f3a562d951,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1941,late,0.004415011037527594,0.004415011037527594,0.0,369,370,1,0.9585185185185185,0.9590123456790124,199,219,199--219,1,1,1,1,1,0,0.0,0,0,0,2,"[""199"", ""219""]",f835b70313e1b5264957fc0b81f47957178da46567f2c2a2764e4316d66a07ce,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,b09fb47cc3d07300f90fdcf6308878e89d79d239bd0ba5c33702ee526c13f983,1,b09fb47cc3d07300f90fdcf6308878e89d79d239bd0ba5c33702ee526c13f983,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1942,late,0.004415011037527594,0.004415011037527594,0.0,370,371,1,0.9590123456790124,0.9595061728395061,365,373,365--373,1,1,1,1,1,0,0.0,0,0,0,2,"[""365"", ""373""]",b3e012cdb0996b652dc6dab382c7f84f729d519d888c394eb6fa72b31b5b3fad,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,de5008bdf2e17bb902cdad0d064b3a368f3696da33aadbbbc7889316c6a49c66,1,de5008bdf2e17bb902cdad0d064b3a368f3696da33aadbbbc7889316c6a49c66,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1943,late,0.004415011037527594,0.004415011037527594,0.0,371,372,1,0.9595061728395061,0.96,149,150,149--150,1,1,1,1,1,0,0.0,0,0,0,2,"[""149"", ""150""]",01ee7d6893ad672bba29950980513dfb94c10a252445f0a0e699bdb3636a2ede,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,13703d697464c6cc6977fb89c1cc70e1d349d326183ba0b3662e94f501024109,1,13703d697464c6cc6977fb89c1cc70e1d349d326183ba0b3662e94f501024109,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1944,late,0.004415011037527594,0.004415011037527594,0.0,372,373,1,0.96,0.9604938271604938,267,436,267--436,1,1,1,1,1,0,0.0,0,0,0,2,"[""267"", ""436""]",142d46b2a5cafbf60f138096bca852130a779b0f4e8b01f7a9f95d15a09cf599,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,55639381aba521d27d8cc1290a4aacdc4d9cf1b6a3cc3cbf15ef34e27d56453d,1,55639381aba521d27d8cc1290a4aacdc4d9cf1b6a3cc3cbf15ef34e27d56453d,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1945,late,0.004415011037527594,0.004415011037527594,0.0,373,374,1,0.9604938271604938,0.9609876543209876,413,414,413--414,1,1,1,1,1,0,0.0,0,0,0,2,"[""413"", ""414""]",bae5de334b2c6f61bc956846c53447489f960ec554e2a810dc1b0ed1dd5fa22b,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,39f077d34520a889350cdf5560fb422ec7fa740cfdc96386716b4ba6a0dd5916,1,39f077d34520a889350cdf5560fb422ec7fa740cfdc96386716b4ba6a0dd5916,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1946,late,0.004415011037527594,0.004415011037527594,0.0,374,375,1,0.9609876543209876,0.9614814814814815,123,14,123--14,1,1,1,1,1,0,0.0,0,0,0,2,"[""123"", ""14""]",8b915ca2fff658f26730c5cd9218e0be611095f21c253d0d9a896ed5719d7b1a,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,bbd8c290b0936aca44210d9fbe6f7b1bf21f1d796e4b06a33854f0e5021b9427,1,bbd8c290b0936aca44210d9fbe6f7b1bf21f1d796e4b06a33854f0e5021b9427,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1947,late,0.004415011037527594,0.004415011037527594,0.0,375,376,1,0.9614814814814815,0.9619753086419753,394,395,394--395,1,1,1,1,1,0,0.0,0,0,0,2,"[""394"", ""395""]",8c7c990c6b4febb21041e5b1d7e1290125acec8e2127eccf5d508e233f2428bf,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,b288f17190bf865132eb0708a3623b6b4c9e58d1dd1b939bf5a7a1ad187db86b,1,b288f17190bf865132eb0708a3623b6b4c9e58d1dd1b939bf5a7a1ad187db86b,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1948,late,0.004415011037527594,0.004415011037527594,0.0,376,377,1,0.9619753086419753,0.9624691358024692,344,396,344--396,1,1,1,1,1,0,0.0,0,0,0,2,"[""344"", ""396""]",f6d946e0c092f80875d319fdfa4d47b518adcc7c298e7113e89a408060a4ee31,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,df1a3be9bc22a3242089cec01593410b495f8b79649cde4b9ae1179b5ce12618,1,df1a3be9bc22a3242089cec01593410b495f8b79649cde4b9ae1179b5ce12618,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1949,late,0.004415011037527594,0.004415011037527594,0.0,377,378,1,0.9624691358024692,0.9629629629629629,402,41,402--41,1,1,1,1,1,0,0.0,0,0,0,2,"[""402"", ""41""]",a9b8d05405d5452bdb0211be89389a85e59400ec0766cb8b9f6a29988fc100a2,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,cb58a38441854bbce20bb70bd2a26140c58174809573830eac6d3d59e7a00b88,1,cb58a38441854bbce20bb70bd2a26140c58174809573830eac6d3d59e7a00b88,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1950,late,0.004415011037527594,0.004415011037527594,0.0,378,379,1,0.9629629629629629,0.9634567901234568,27,28,27--28,1,1,1,1,1,0,0.0,0,0,0,2,"[""27"", ""28""]",a904bc76b7c4401ad64c9d3452b3d3d0cd387adfcb282a38115e104f6d131e4b,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,06472a141928471eb435310485b63e60929d3d795459bdd8776a07ad87ae4a92,1,06472a141928471eb435310485b63e60929d3d795459bdd8776a07ad87ae4a92,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1951,late,0.004415011037527594,0.004415011037527594,0.0,379,380,1,0.9634567901234568,0.9639506172839506,164,170,164--170,1,1,1,1,1,0,0.0,0,0,0,2,"[""164"", ""170""]",f6882d14005c87fb592128055c07b89a9aaf75346bc1b13c95be8d3273263dda,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,a0a1ad38b0e05dc0fac7dda1c002cd8160d21390ea9edb2e27c75a49f83fa5bc,1,a0a1ad38b0e05dc0fac7dda1c002cd8160d21390ea9edb2e27c75a49f83fa5bc,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1952,late,0.004415011037527594,0.004415011037527594,0.0,380,381,1,0.9639506172839506,0.9644444444444444,204,205,204--205,1,1,1,1,1,0,0.0,0,0,0,2,"[""204"", ""205""]",1bc153a58b7b6c0bd3f44fb8ba587cf2ecf303f1690e550478a360c9b8377e8d,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,f46abc15222c6e51c61a45b7ea93840b11e4bbbc7b80c51c45612457dc047153,1,f46abc15222c6e51c61a45b7ea93840b11e4bbbc7b80c51c45612457dc047153,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
