dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.010810810810810811,0.011891891891891892,166,191,166--191,8,16,8,16,128,0,0.0,1,4,9,32,"[""190"", ""80"", ""191"", ""143"", ""74"", ""12"", ""109"", ""1"", ""144"", ""150"", ""40"", ""76"", ""45"", ""127"", ""132"", ""153"", ""196"", ""29"", ""95"", ""15"", ""152"", ""157"", ""99"", ""58"", ""83"", ""207"", ""166"", ""68"", ""156"", ""149"", ""142"", ""2""]",4e78d57f3cc426b8feae4b79ba51b3228d1e5910293a252de795fc110e202ecd,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 5}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17704918032786884,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.012345679012345678, ""dp_257_plus"": 0.012345679012345678, ""dp_65_256"": 0.9753086419753086}","{""cn_0"": 0.9691358024691358, ""cn_1"": 0.030864197530864196}",0.030864197530864196,121.45679012345678,sasb_candidate_builder,482b13986cb1b96ea9939bba03046ba21d58413e6b69005c5c852e3b222bdfbc,162,482b13986cb1b96ea9939bba03046ba21d58413e6b69005c5c852e3b222bdfbc,"{""sasb_builder"": 162}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,472.6450136611824,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.011891891891891892,0.012972972972972972,16,29,16--29,11,13,11,13,143,0,0.0,1,1,4,32,"[""190"", ""80"", ""143"", ""74"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""40"", ""76"", ""45"", ""127"", ""132"", ""153"", ""196"", ""29"", ""95"", ""15"", ""152"", ""157"", ""99"", ""58"", ""16"", ""81"", ""21"", ""173"", ""91"", ""154"", ""46"", ""117""]",cd90baf72882c070bfd7c485b613888a21f79bdb485a106ab4424e9e859c780e,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 5}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1772428884026258,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.012345679012345678, ""dp_257_plus"": 0.012345679012345678, ""dp_65_256"": 0.9753086419753086}","{""cn_0"": 0.9629629629629629, ""cn_1"": 0.037037037037037035}",0.037037037037037035,121.45061728395062,sasb_candidate_builder,1cbbc74109d2c0869b7b62ea5c97abcff0dac74ee8118187009a085157906af0,162,1cbbc74109d2c0869b7b62ea5c97abcff0dac74ee8118187009a085157906af0,"{""sasb_builder"": 162}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,415.3027429985781,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.012972972972972972,0.014054054054054054,15,158,15--158,12,12,12,12,144,0,0.0,1,2,4,32,"[""190"", ""80"", ""143"", ""74"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""40"", ""76"", ""45"", ""127"", ""132"", ""153"", ""196"", ""95"", ""15"", ""152"", ""157"", ""158"", ""99"", ""58"", ""117"", ""56"", ""123"", ""60"", ""120"", ""25"", ""172"", ""30""]",c902a6083006d1fec1841a85fcdec89857668edab6efb66dd34d3b4139a817f9,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 3}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1774370208105148,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.024691358024691357, ""dp_257_plus"": 0.012345679012345678, ""dp_65_256"": 0.9629629629629629}","{""cn_0"": 0.9691358024691358, ""cn_1"": 0.030864197530864196}",0.030864197530864196,119.69135802469135,sasb_candidate_builder,bf9c82634bbd076ab90930a72416d4a001fba81661fe076e18405b2db6b0856f,162,bf9c82634bbd076ab90930a72416d4a001fba81661fe076e18405b2db6b0856f,"{""sasb_builder"": 162}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,423.68598345704584,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.014054054054054054,0.015135135135135135,76,99,76--99,13,12,12,13,156,0,0.0,1,6,2,32,"[""190"", ""80"", ""143"", ""74"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""40"", ""76"", ""45"", ""127"", ""132"", ""153"", ""196"", ""95"", ""152"", ""157"", ""161"", ""177"", ""99"", ""58"", ""105"", ""141"", ""179"", ""90"", ""130"", ""116"", ""149"", ""139""]",3b8dc32632c7e607659ee117f0e028617b335f59a996cad4b72262137008c2ee,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 5}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17763157894736842,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.024691358024691357, ""dp_257_plus"": 0.012345679012345678, ""dp_65_256"": 0.9629629629629629}","{""cn_0"": 0.9629629629629629, ""cn_1"": 0.037037037037037035}",0.037037037037037035,119.30246913580247,sasb_candidate_builder,d598081b2273dbe46b46b5a134cf304daf9029761ac3f641039b571ef189bf1e,162,d598081b2273dbe46b46b5a134cf304daf9029761ac3f641039b571ef189bf1e,"{""sasb_builder"": 162}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,375.08527102214583,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.015135135135135135,0.016216216216216217,190,207,190--207,18,12,12,18,216,0,0.0,1,7,8,32,"[""190"", ""80"", ""143"", ""74"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""40"", ""152"", ""45"", ""127"", ""132"", ""153"", ""196"", ""95"", ""157"", ""161"", ""177"", ""207"", ""99"", ""58"", ""38"", ""43"", ""158"", ""7"", ""73"", ""114"", ""39"", ""159""]",18e41d996dfe27bcafda05983294df89653e20415ef689210c46d90536db70be,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 5}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1778265642151482,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.024691358024691357, ""dp_257_plus"": 0.012345679012345678, ""dp_65_256"": 0.9629629629629629}","{""cn_0"": 0.9629629629629629, ""cn_1"": 0.037037037037037035}",0.037037037037037035,118.62345679012346,sasb_candidate_builder,a11682e8d69469cd688e3b52238c895e9e972b29f8699de082becf61d9e04c3c,162,a11682e8d69469cd688e3b52238c895e9e972b29f8699de082becf61d9e04c3c,"{""sasb_builder"": 162}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,436.9739698574222,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.016216216216216217,0.017297297297297298,161,186,161--186,12,8,8,12,96,0,0.0,1,4,0,32,"[""190"", ""80"", ""143"", ""74"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""40"", ""152"", ""45"", ""127"", ""132"", ""153"", ""196"", ""95"", ""157"", ""161"", ""177"", ""29"", ""99"", ""58"", ""8"", ""186"", ""76"", ""170"", ""4"", ""78"", ""19"", ""174""]",8cbcf63f423ce531d2a2d264d9962e6dc945fcdf0a9e5ee0f244b5ff8f416a1f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 6}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17802197802197803,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.024691358024691357, ""dp_257_plus"": 0.006172839506172839, ""dp_65_256"": 0.9691358024691358}","{""cn_0"": 0.9691358024691358, ""cn_1"": 0.030864197530864196}",0.030864197530864196,116.11111111111111,sasb_candidate_builder,b4e4d67f9967b5e70aa68c56471a0e72628f59dee1a49f1d9e166daac2b4e07b,162,b4e4d67f9967b5e70aa68c56471a0e72628f59dee1a49f1d9e166daac2b4e07b,"{""sasb_builder"": 162}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,400.6948512312627,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.017297297297297298,0.018378378378378378,74,80,74--80,15,18,15,18,270,0,0.0,1,3,0,32,"[""190"", ""80"", ""143"", ""74"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""40"", ""152"", ""45"", ""127"", ""132"", ""153"", ""196"", ""95"", ""157"", ""177"", ""29"", ""32"", ""99"", ""58"", ""59"", ""25"", ""68"", ""125"", ""129"", ""26"", ""169"", ""119""]",4d3c8c279ddb155dba43b20d1197deea9a791520fbec6d8e89948ff83b1c650a,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 6}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.1771177117711771,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.024844720496894408, ""dp_257_plus"": 0.006211180124223602, ""dp_65_256"": 0.968944099378882}","{""cn_0"": 0.968944099378882, ""cn_1"": 0.031055900621118012}",0.031055900621118012,116.01863354037268,sasb_candidate_builder,f0b1c6004e5afcec74b1416b0f95b849aeb602dedfe9193bcb55853e3b5dbc4d,161,f0b1c6004e5afcec74b1416b0f95b849aeb602dedfe9193bcb55853e3b5dbc4d,"{""sasb_builder"": 161}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,440.40500778302305,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.018378378378378378,0.01945945945945946,152,159,152--159,12,9,9,12,108,0,0.0,0,2,2,32,"[""190"", ""80"", ""143"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""74"", ""40"", ""152"", ""45"", ""127"", ""132"", ""153"", ""196"", ""95"", ""157"", ""177"", ""29"", ""32"", ""99"", ""58"", ""66"", ""82"", ""159"", ""90"", ""93"", ""163"", ""131"", ""180""]",c42d561810872e651978de89a4e86046f389e62a356e5369c111d56082980c9d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 7}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17731277533039647,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.024844720496894408, ""dp_65_256"": 0.9751552795031055}","{""cn_0"": 0.968944099378882, ""cn_1"": 0.031055900621118012}",0.031055900621118012,114.4472049689441,sasb_candidate_builder,1afff587fb6c95e1f752aeb072300d6edf05ab94d28fd776823d7ba93d6d25d8,161,1afff587fb6c95e1f752aeb072300d6edf05ab94d28fd776823d7ba93d6d25d8,"{""sasb_builder"": 161}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,475.80448593723736,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.01945945945945946,0.02054054054054054,127,177,127--177,13,12,12,13,156,0,0.0,1,1,6,32,"[""190"", ""80"", ""143"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""74"", ""40"", ""194"", ""45"", ""127"", ""132"", ""153"", ""196"", ""95"", ""157"", ""177"", ""29"", ""32"", ""99"", ""58"", ""17"", ""42"", ""30"", ""76"", ""18"", ""51"", ""70"", ""102""]",1325c361e7af9ec315dae5bbdbb7e51340816bf44061c257a8c852de878377b6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 5}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17750826901874311,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.024844720496894408, ""dp_65_256"": 0.9751552795031055}","{""cn_0"": 0.968944099378882, ""cn_1"": 0.031055900621118012}",0.031055900621118012,114.19254658385093,sasb_candidate_builder,7a992f7467125a983e5d1c57903c90c681bac6fd55f91f881e49c1d14a8698f9,161,7a992f7467125a983e5d1c57903c90c681bac6fd55f91f881e49c1d14a8698f9,"{""sasb_builder"": 161}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,404.4083517231607,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.02054054054054054,0.021621621621621623,12,41,12--41,13,12,12,13,156,0,0.0,1,0,5,32,"[""190"", ""80"", ""143"", ""12"", ""109"", ""1"", ""191"", ""144"", ""150"", ""74"", ""40"", ""194"", ""45"", ""132"", ""153"", ""196"", ""95"", ""127"", ""157"", ""29"", ""32"", ""41"", ""99"", ""58"", ""187"", ""133"", ""14"", ""61"", ""174"", ""120"", ""130"", ""4""]",ad032a631f7a2d2aca4490fd382c28441c35b4737e1de755d3ff2c2393a05adb,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 5}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17770419426048564,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.031055900621118012, ""dp_65_256"": 0.968944099378882}","{""cn_0"": 0.968944099378882, ""cn_1"": 0.031055900621118012}",0.031055900621118012,112.92546583850931,sasb_candidate_builder,3d6bddb9b5e6adecc11d6eaacd7f8f7c4253105782a9186412e537d69b512b04,161,3d6bddb9b5e6adecc11d6eaacd7f8f7c4253105782a9186412e537d69b512b04,"{""sasb_builder"": 161}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,427.9190568654305,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.021621621621621623,0.022702702702702703,12,58,12--58,12,12,12,12,144,0,0.0,1,3,0,32,"[""190"", ""80"", ""1"", ""143"", ""45"", ""12"", ""58"", ""73"", ""146"", ""181"", ""187"", ""194"", ""191"", ""144"", ""150"", ""74"", ""132"", ""153"", ""196"", ""40"", ""95"", ""109"", ""195"", ""134"", ""26"", ""20"", ""47"", ""96"", ""37"", ""117"", ""120"", ""103""]",ec56d87f8f67f9ea4fca82f6ff9ef034bd0cbce4d6470c856209109bdb298282,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 10, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 4}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17790055248618786,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.018633540372670808, ""dp_65_256"": 0.9813664596273292}","{""cn_0"": 0.9565217391304348, ""cn_1"": 0.043478260869565216}",0.043478260869565216,112.3167701863354,sasb_candidate_builder,6e7fa9484c19a3c8864db46f8aec9cbff17ec46e186737d9eb7670f3022ecb2b,161,6e7fa9484c19a3c8864db46f8aec9cbff17ec46e186737d9eb7670f3022ecb2b,"{""sasb_builder"": 161}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,422.51088323436096,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.022702702702702703,0.023783783783783784,1,158,1--158,15,11,11,15,165,1,0.1,1,1,6,32,"[""190"", ""80"", ""1"", ""143"", ""45"", ""73"", ""146"", ""181"", ""187"", ""194"", ""99"", ""182"", ""191"", ""144"", ""150"", ""74"", ""132"", ""153"", ""196"", ""40"", ""95"", ""109"", ""195"", ""135"", ""53"", ""123"", ""127"", ""158"", ""20"", ""23"", ""101"", ""130""]",e24379ca9082c46f321108a15364f9871c8c21c905ef86be321431a19c2a8173,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 10, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 6}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17809734513274336,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.018633540372670808, ""dp_65_256"": 0.9813664596273292}","{""cn_0"": 0.9565217391304348, ""cn_1"": 0.043478260869565216}",0.043478260869565216,111.83850931677019,sasb_candidate_builder,029105bea6526d3cf51d74be5dea330940271e7d6ca6259d11e9c2bda261aae4,161,029105bea6526d3cf51d74be5dea330940271e7d6ca6259d11e9c2bda261aae4,"{""sasb_builder"": 161}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,439.7189136379387,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.023783783783783784,0.024864864864864864,133,143,133--143,11,15,11,15,165,0,0.0,1,4,2,32,"[""190"", ""80"", ""1"", ""143"", ""45"", ""73"", ""146"", ""181"", ""187"", ""194"", ""99"", ""182"", ""191"", ""144"", ""150"", ""74"", ""132"", ""153"", ""196"", ""40"", ""95"", ""109"", ""195"", ""133"", ""17"", ""25"", ""92"", ""64"", ""102"", ""22"", ""37"", ""44""]",ce01b6174504b49d1b459a8aa658495dc5dd87d7f98607d1d0ec4b7b06addf89,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 9, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 5}",161,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",161,0.17829457364341086,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.018633540372670808, ""dp_65_256"": 0.9813664596273292}","{""cn_0"": 0.9627329192546584, ""cn_1"": 0.037267080745341616}",0.037267080745341616,110.90062111801242,sasb_candidate_builder,f086e311d4e6e283b78125024feddc55bb767b05b9d0e240d6fb2a7db31ef23e,161,f086e311d4e6e283b78125024feddc55bb767b05b9d0e240d6fb2a7db31ef23e,"{""sasb_builder"": 161}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,431.0812652936439,0
