method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M6 max E_i*E_j with Louvain,football,580,0.9461663947797716,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,581,0.9477977161500816,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,582,0.9494290375203915,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,583,0.9510603588907015,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,584,0.9526916802610114,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,585,0.9543230016313213,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,586,0.9559543230016313,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,587,0.9575856443719413,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,588,0.9592169657422512,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,589,0.9608482871125612,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,590,0.9624796084828712,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,591,0.964110929853181,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,592,0.965742251223491,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,593,0.967373572593801,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,594,0.9690048939641109,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,595,0.9706362153344209,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,596,0.9722675367047309,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,597,0.9738988580750407,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,598,0.9755301794453507,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,599,0.9771615008156607,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,600,0.9787928221859706,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,601,0.9804241435562806,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,602,0.9820554649265906,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,603,0.9836867862969005,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,604,0.9853181076672104,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,605,0.9869494290375204,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,606,0.9885807504078303,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,607,0.9902120717781403,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,608,0.9918433931484503,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,609,0.9934747145187602,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,610,0.9951060358890701,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,611,0.9967373572593801,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,612,0.99836867862969,0.017391304347826087,2.020707845687866
M6 max E_i*E_j with Louvain,football,613,1.0,0.008695652173913044,2.020707845687866
M7 max C_i*C_j/E_ij with Louvain,football,0,0,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,1,0.0016313213703099511,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,2,0.0032626427406199023,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,3,0.004893964110929853,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,4,0.0065252854812398045,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,5,0.008156606851549755,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,6,0.009787928221859706,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,7,0.011419249592169658,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,8,0.013050570962479609,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,9,0.01468189233278956,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,10,0.01631321370309951,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,11,0.01794453507340946,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,12,0.01957585644371941,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,13,0.021207177814029365,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,14,0.022838499184339316,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,15,0.024469820554649267,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,16,0.026101141924959218,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,17,0.02773246329526917,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,18,0.02936378466557912,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,19,0.03099510603588907,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,20,0.03262642740619902,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,21,0.03425774877650897,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,22,0.03588907014681892,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,23,0.037520391517128875,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,24,0.03915171288743882,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,25,0.040783034257748776,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,26,0.04241435562805873,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,27,0.04404567699836868,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,28,0.04567699836867863,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,29,0.04730831973898858,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,30,0.048939641109298535,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,31,0.05057096247960848,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,32,0.052202283849918436,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,33,0.053833605220228384,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,34,0.05546492659053834,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,35,0.057096247960848286,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,36,0.05872756933115824,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,37,0.06035889070146819,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,38,0.06199021207177814,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,39,0.0636215334420881,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,40,0.06525285481239804,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,41,0.06688417618270799,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,42,0.06851549755301795,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,43,0.0701468189233279,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,44,0.07177814029363784,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,45,0.0734094616639478,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,46,0.07504078303425775,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,47,0.0766721044045677,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,48,0.07830342577487764,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,49,0.0799347471451876,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,50,0.08156606851549755,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,51,0.08319738988580751,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,52,0.08482871125611746,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,53,0.0864600326264274,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,54,0.08809135399673736,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,55,0.08972267536704731,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,56,0.09135399673735727,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,57,0.0929853181076672,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,58,0.09461663947797716,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,59,0.09624796084828711,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,60,0.09787928221859707,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,61,0.09951060358890701,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,62,0.10114192495921696,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,63,0.10277324632952692,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,64,0.10440456769983687,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,65,0.10603588907014681,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,66,0.10766721044045677,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,67,0.10929853181076672,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,68,0.11092985318107668,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,69,0.11256117455138662,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,70,0.11419249592169657,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,71,0.11582381729200653,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,72,0.11745513866231648,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,73,0.11908646003262642,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,74,0.12071778140293637,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,75,0.12234910277324633,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,76,0.12398042414355628,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,77,0.12561174551386622,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,78,0.1272430668841762,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,79,0.12887438825448613,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,80,0.13050570962479607,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,81,0.13213703099510604,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,82,0.13376835236541598,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,83,0.13539967373572595,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,84,0.1370309951060359,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,85,0.13866231647634583,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,86,0.1402936378466558,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,87,0.14192495921696574,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,88,0.14355628058727568,1.0,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,89,0.14518760195758565,0.7739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,90,0.1468189233278956,0.7739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,91,0.14845024469820556,0.7739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,92,0.1500815660685155,0.7739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,93,0.15171288743882544,0.7739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,94,0.1533442088091354,0.7739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,95,0.15497553017944535,0.7739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,96,0.1566068515497553,0.7739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,97,0.15823817292006526,0.7739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,98,0.1598694942903752,0.7739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,99,0.16150081566068517,0.7739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,100,0.1631321370309951,0.7739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,101,0.16476345840130505,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,102,0.16639477977161501,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,103,0.16802610114192496,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,104,0.16965742251223492,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,105,0.17128874388254486,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,106,0.1729200652528548,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,107,0.17455138662316477,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,108,0.1761827079934747,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,109,0.17781402936378465,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,110,0.17944535073409462,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,111,0.18107667210440456,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,112,0.18270799347471453,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,113,0.18433931484502447,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,114,0.1859706362153344,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,115,0.18760195758564438,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,116,0.18923327895595432,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,117,0.19086460032626426,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,118,0.19249592169657423,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,119,0.19412724306688417,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,120,0.19575856443719414,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,121,0.19738988580750408,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,122,0.19902120717781402,0.391304347826087,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,123,0.200652528548124,0.3826086956521739,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,124,0.20228384991843393,0.3826086956521739,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,125,0.2039151712887439,0.3826086956521739,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,126,0.20554649265905384,0.3826086956521739,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,127,0.20717781402936378,0.3826086956521739,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,128,0.20880913539967375,0.3826086956521739,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,129,0.21044045676998369,0.3826086956521739,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,130,0.21207177814029363,0.3826086956521739,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,131,0.2137030995106036,0.3826086956521739,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,132,0.21533442088091354,0.3130434782608696,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,133,0.2169657422512235,0.3130434782608696,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,134,0.21859706362153344,0.3130434782608696,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,135,0.22022838499184338,0.3130434782608696,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,136,0.22185970636215335,0.3130434782608696,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,137,0.2234910277324633,0.22608695652173913,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,138,0.22512234910277323,0.22608695652173913,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,139,0.2267536704730832,0.22608695652173913,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,140,0.22838499184339314,0.22608695652173913,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,141,0.2300163132137031,0.22608695652173913,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,142,0.23164763458401305,0.22608695652173913,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,143,0.233278955954323,0.22608695652173913,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,144,0.23491027732463296,0.22608695652173913,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,145,0.2365415986949429,0.22608695652173913,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,146,0.23817292006525284,0.22608695652173913,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,147,0.2398042414355628,0.22608695652173913,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,148,0.24143556280587275,0.22608695652173913,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,149,0.24306688417618272,0.21739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,150,0.24469820554649266,0.21739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,151,0.2463295269168026,0.21739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,152,0.24796084828711257,0.21739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,153,0.2495921696574225,0.21739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,154,0.25122349102773245,0.21739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,155,0.2528548123980424,0.21739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,156,0.2544861337683524,0.21739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,157,0.2561174551386623,0.21739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,158,0.25774877650897227,0.21739130434782608,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,159,0.25938009787928223,0.20869565217391303,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,160,0.26101141924959215,0.20869565217391303,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,161,0.2626427406199021,0.20869565217391303,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,162,0.2642740619902121,0.20869565217391303,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,163,0.265905383360522,0.20869565217391303,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,164,0.26753670473083196,0.20869565217391303,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,165,0.26916802610114193,0.20869565217391303,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,166,0.2707993474714519,0.20869565217391303,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,167,0.2724306688417618,0.20869565217391303,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,168,0.2740619902120718,0.20869565217391303,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,169,0.27569331158238175,0.20869565217391303,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,170,0.27732463295269166,0.20869565217391303,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,171,0.27895595432300163,0.20869565217391303,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,172,0.2805872756933116,0.16521739130434782,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,173,0.2822185970636215,0.16521739130434782,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,174,0.2838499184339315,0.16521739130434782,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,175,0.28548123980424145,0.16521739130434782,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,176,0.28711256117455136,0.16521739130434782,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,177,0.28874388254486133,0.16521739130434782,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,178,0.2903752039151713,0.16521739130434782,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,179,0.29200652528548127,0.14782608695652175,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,180,0.2936378466557912,0.14782608695652175,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,181,0.29526916802610115,0.14782608695652175,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,182,0.2969004893964111,0.14782608695652175,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,183,0.29853181076672103,0.14782608695652175,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,184,0.300163132137031,0.14782608695652175,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,185,0.30179445350734097,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,186,0.3034257748776509,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,187,0.30505709624796085,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,188,0.3066884176182708,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,189,0.3083197389885807,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,190,0.3099510603588907,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,191,0.31158238172920066,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,192,0.3132137030995106,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,193,0.31484502446982054,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,194,0.3164763458401305,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,195,0.3181076672104405,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,196,0.3197389885807504,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,197,0.32137030995106036,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,198,0.32300163132137033,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,199,0.32463295269168024,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,200,0.3262642740619902,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,201,0.3278955954323002,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,202,0.3295269168026101,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,203,0.33115823817292006,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,204,0.33278955954323003,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,205,0.33442088091353994,0.12173913043478261,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,206,0.3360522022838499,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,207,0.3376835236541599,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,208,0.33931484502446985,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,209,0.34094616639477976,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,210,0.3425774877650897,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,211,0.3442088091353997,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,212,0.3458401305057096,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,213,0.3474714518760196,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,214,0.34910277324632955,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,215,0.35073409461663946,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,216,0.3523654159869494,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,217,0.3539967373572594,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,218,0.3556280587275693,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,219,0.3572593800978793,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,220,0.35889070146818924,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,221,0.3605220228384992,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,222,0.3621533442088091,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,223,0.3637846655791191,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,224,0.36541598694942906,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,225,0.367047308319739,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,226,0.36867862969004894,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,227,0.3703099510603589,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,228,0.3719412724306688,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,229,0.3735725938009788,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,230,0.37520391517128876,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,231,0.3768352365415987,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,232,0.37846655791190864,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,233,0.3800978792822186,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,234,0.3817292006525285,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,235,0.3833605220228385,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,236,0.38499184339314846,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,237,0.3866231647634584,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,238,0.38825448613376834,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,239,0.3898858075040783,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,240,0.3915171288743883,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,241,0.3931484502446982,0.10434782608695652,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,242,0.39477977161500816,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,243,0.3964110929853181,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,244,0.39804241435562804,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,245,0.399673735725938,0.09565217391304348,1.819831371307373
M7 max C_i*C_j/E_ij with Louvain,football,246,0.401305057096248,0.09565217391304348,1.819831371307373
