method,removed_edges,remove_ratio,gcc_ratio
M6 max E_i*E_j with Louvain,211,0.3442088091353997,0.13043478260869565
M6 max E_i*E_j with Louvain,212,0.3458401305057096,0.13043478260869565
M6 max E_i*E_j with Louvain,213,0.3474714518760196,0.13043478260869565
M6 max E_i*E_j with Louvain,214,0.34910277324632955,0.13043478260869565
M6 max E_i*E_j with Louvain,215,0.35073409461663946,0.13043478260869565
M6 max E_i*E_j with Louvain,216,0.3523654159869494,0.13043478260869565
M6 max E_i*E_j with Louvain,217,0.3539967373572594,0.12173913043478261
M6 max E_i*E_j with Louvain,218,0.3556280587275693,0.12173913043478261
M6 max E_i*E_j with Louvain,219,0.3572593800978793,0.12173913043478261
M6 max E_i*E_j with Louvain,220,0.35889070146818924,0.12173913043478261
M6 max E_i*E_j with Louvain,221,0.3605220228384992,0.12173913043478261
M6 max E_i*E_j with Louvain,222,0.3621533442088091,0.10434782608695652
M6 max E_i*E_j with Louvain,223,0.3637846655791191,0.10434782608695652
M6 max E_i*E_j with Louvain,224,0.36541598694942906,0.10434782608695652
M6 max E_i*E_j with Louvain,225,0.367047308319739,0.10434782608695652
M6 max E_i*E_j with Louvain,226,0.36867862969004894,0.10434782608695652
M6 max E_i*E_j with Louvain,227,0.3703099510603589,0.10434782608695652
M6 max E_i*E_j with Louvain,228,0.3719412724306688,0.10434782608695652
M6 max E_i*E_j with Louvain,229,0.3735725938009788,0.10434782608695652
M6 max E_i*E_j with Louvain,230,0.37520391517128876,0.10434782608695652
M6 max E_i*E_j with Louvain,231,0.3768352365415987,0.10434782608695652
M6 max E_i*E_j with Louvain,232,0.37846655791190864,0.10434782608695652
M6 max E_i*E_j with Louvain,233,0.3800978792822186,0.10434782608695652
M6 max E_i*E_j with Louvain,234,0.3817292006525285,0.10434782608695652
M6 max E_i*E_j with Louvain,235,0.3833605220228385,0.10434782608695652
M6 max E_i*E_j with Louvain,236,0.38499184339314846,0.10434782608695652
M6 max E_i*E_j with Louvain,237,0.3866231647634584,0.10434782608695652
M6 max E_i*E_j with Louvain,238,0.38825448613376834,0.10434782608695652
M6 max E_i*E_j with Louvain,239,0.3898858075040783,0.10434782608695652
M6 max E_i*E_j with Louvain,240,0.3915171288743883,0.09565217391304348
M6 max E_i*E_j with Louvain,241,0.3931484502446982,0.09565217391304348
M6 max E_i*E_j with Louvain,242,0.39477977161500816,0.09565217391304348
M6 max E_i*E_j with Louvain,243,0.3964110929853181,0.09565217391304348
M6 max E_i*E_j with Louvain,244,0.39804241435562804,0.09565217391304348
M6 max E_i*E_j with Louvain,245,0.399673735725938,0.09565217391304348
M6 max E_i*E_j with Louvain,246,0.401305057096248,0.09565217391304348
M6 max E_i*E_j with Louvain,247,0.4029363784665579,0.09565217391304348
M6 max E_i*E_j with Louvain,248,0.40456769983686786,0.09565217391304348
M6 max E_i*E_j with Louvain,249,0.4061990212071778,0.09565217391304348
M6 max E_i*E_j with Louvain,250,0.4078303425774878,0.09565217391304348
M6 max E_i*E_j with Louvain,251,0.4094616639477977,0.09565217391304348
M6 max E_i*E_j with Louvain,252,0.4110929853181077,0.09565217391304348
M6 max E_i*E_j with Louvain,253,0.41272430668841764,0.09565217391304348
M6 max E_i*E_j with Louvain,254,0.41435562805872755,0.09565217391304348
M6 max E_i*E_j with Louvain,255,0.4159869494290375,0.09565217391304348
M6 max E_i*E_j with Louvain,256,0.4176182707993475,0.09565217391304348
M6 max E_i*E_j with Louvain,257,0.4192495921696574,0.09565217391304348
M6 max E_i*E_j with Louvain,258,0.42088091353996737,0.09565217391304348
M6 max E_i*E_j with Louvain,259,0.42251223491027734,0.09565217391304348
M6 max E_i*E_j with Louvain,260,0.42414355628058725,0.08695652173913043
M6 max E_i*E_j with Louvain,261,0.4257748776508972,0.08695652173913043
M6 max E_i*E_j with Louvain,262,0.4274061990212072,0.08695652173913043
M6 max E_i*E_j with Louvain,263,0.4290375203915171,0.08695652173913043
M6 max E_i*E_j with Louvain,264,0.43066884176182707,0.08695652173913043
M6 max E_i*E_j with Louvain,265,0.43230016313213704,0.08695652173913043
M6 max E_i*E_j with Louvain,266,0.433931484502447,0.08695652173913043
M6 max E_i*E_j with Louvain,267,0.4355628058727569,0.08695652173913043
M6 max E_i*E_j with Louvain,268,0.4371941272430669,0.08695652173913043
M6 max E_i*E_j with Louvain,269,0.43882544861337686,0.08695652173913043
M6 max E_i*E_j with Louvain,270,0.44045676998368677,0.08695652173913043
M6 max E_i*E_j with Louvain,271,0.44208809135399674,0.08695652173913043
M6 max E_i*E_j with Louvain,272,0.4437194127243067,0.08695652173913043
M6 max E_i*E_j with Louvain,273,0.4453507340946166,0.08695652173913043
M6 max E_i*E_j with Louvain,274,0.4469820554649266,0.08695652173913043
M6 max E_i*E_j with Louvain,275,0.44861337683523655,0.08695652173913043
M6 max E_i*E_j with Louvain,276,0.45024469820554647,0.08695652173913043
M6 max E_i*E_j with Louvain,277,0.45187601957585644,0.08695652173913043
M6 max E_i*E_j with Louvain,278,0.4535073409461664,0.08695652173913043
M6 max E_i*E_j with Louvain,279,0.4551386623164764,0.08695652173913043
M6 max E_i*E_j with Louvain,280,0.4567699836867863,0.08695652173913043
M6 max E_i*E_j with Louvain,281,0.45840130505709625,0.08695652173913043
M6 max E_i*E_j with Louvain,282,0.4600326264274062,0.08695652173913043
M6 max E_i*E_j with Louvain,283,0.46166394779771613,0.08695652173913043
M6 max E_i*E_j with Louvain,284,0.4632952691680261,0.08695652173913043
M6 max E_i*E_j with Louvain,285,0.46492659053833607,0.08695652173913043
M6 max E_i*E_j with Louvain,286,0.466557911908646,0.08695652173913043
M6 max E_i*E_j with Louvain,287,0.46818923327895595,0.08695652173913043
M6 max E_i*E_j with Louvain,288,0.4698205546492659,0.08695652173913043
M6 max E_i*E_j with Louvain,289,0.47145187601957583,0.08695652173913043
M6 max E_i*E_j with Louvain,290,0.4730831973898858,0.08695652173913043
M6 max E_i*E_j with Louvain,291,0.47471451876019577,0.08695652173913043
M6 max E_i*E_j with Louvain,292,0.4763458401305057,0.08695652173913043
M6 max E_i*E_j with Louvain,293,0.47797716150081565,0.08695652173913043
M6 max E_i*E_j with Louvain,294,0.4796084828711256,0.08695652173913043
M6 max E_i*E_j with Louvain,295,0.4812398042414356,0.08695652173913043
M6 max E_i*E_j with Louvain,296,0.4828711256117455,0.0782608695652174
M6 max E_i*E_j with Louvain,297,0.48450244698205547,0.0782608695652174
M6 max E_i*E_j with Louvain,298,0.48613376835236544,0.0782608695652174
M6 max E_i*E_j with Louvain,299,0.48776508972267535,0.0782608695652174
M6 max E_i*E_j with Louvain,300,0.4893964110929853,0.0782608695652174
M6 max E_i*E_j with Louvain,301,0.4910277324632953,0.0782608695652174
M6 max E_i*E_j with Louvain,302,0.4926590538336052,0.0782608695652174
M6 max E_i*E_j with Louvain,303,0.49429037520391517,0.0782608695652174
M6 max E_i*E_j with Louvain,304,0.49592169657422513,0.0782608695652174
M6 max E_i*E_j with Louvain,305,0.49755301794453505,0.0782608695652174
M6 max E_i*E_j with Louvain,306,0.499184339314845,0.0782608695652174
M6 max E_i*E_j with Louvain,307,0.5008156606851549,0.0782608695652174
M6 max E_i*E_j with Louvain,308,0.5024469820554649,0.0782608695652174
M6 max E_i*E_j with Louvain,309,0.5040783034257749,0.0782608695652174
M6 max E_i*E_j with Louvain,310,0.5057096247960848,0.0782608695652174
M6 max E_i*E_j with Louvain,311,0.5073409461663948,0.0782608695652174
M6 max E_i*E_j with Louvain,312,0.5089722675367048,0.0782608695652174
M6 max E_i*E_j with Louvain,313,0.5106035889070146,0.0782608695652174
M6 max E_i*E_j with Louvain,314,0.5122349102773246,0.0782608695652174
M6 max E_i*E_j with Louvain,315,0.5138662316476346,0.0782608695652174
M6 max E_i*E_j with Louvain,316,0.5154975530179445,0.0782608695652174
M6 max E_i*E_j with Louvain,317,0.5171288743882545,0.0782608695652174
M6 max E_i*E_j with Louvain,318,0.5187601957585645,0.0782608695652174
M6 max E_i*E_j with Louvain,319,0.5203915171288744,0.0782608695652174
M6 max E_i*E_j with Louvain,320,0.5220228384991843,0.0782608695652174
M6 max E_i*E_j with Louvain,321,0.5236541598694943,0.0782608695652174
M6 max E_i*E_j with Louvain,322,0.5252854812398042,0.0782608695652174
M6 max E_i*E_j with Louvain,323,0.5269168026101142,0.0782608695652174
M6 max E_i*E_j with Louvain,324,0.5285481239804242,0.0782608695652174
M6 max E_i*E_j with Louvain,325,0.5301794453507341,0.0782608695652174
M6 max E_i*E_j with Louvain,326,0.531810766721044,0.0782608695652174
M6 max E_i*E_j with Louvain,327,0.533442088091354,0.0782608695652174
M6 max E_i*E_j with Louvain,328,0.5350734094616639,0.0782608695652174
M6 max E_i*E_j with Louvain,329,0.5367047308319739,0.0782608695652174
M6 max E_i*E_j with Louvain,330,0.5383360522022839,0.0782608695652174
M6 max E_i*E_j with Louvain,331,0.5399673735725938,0.0782608695652174
M6 max E_i*E_j with Louvain,332,0.5415986949429038,0.0782608695652174
M6 max E_i*E_j with Louvain,333,0.5432300163132137,0.0782608695652174
M6 max E_i*E_j with Louvain,334,0.5448613376835236,0.0782608695652174
M6 max E_i*E_j with Louvain,335,0.5464926590538336,0.0782608695652174
M6 max E_i*E_j with Louvain,336,0.5481239804241436,0.0782608695652174
M6 max E_i*E_j with Louvain,337,0.5497553017944535,0.0782608695652174
M6 max E_i*E_j with Louvain,338,0.5513866231647635,0.0782608695652174
M6 max E_i*E_j with Louvain,339,0.5530179445350734,0.0782608695652174
M6 max E_i*E_j with Louvain,340,0.5546492659053833,0.0782608695652174
M6 max E_i*E_j with Louvain,341,0.5562805872756933,0.0782608695652174
M6 max E_i*E_j with Louvain,342,0.5579119086460033,0.0782608695652174
M6 max E_i*E_j with Louvain,343,0.5595432300163132,0.0782608695652174
M6 max E_i*E_j with Louvain,344,0.5611745513866232,0.0782608695652174
M6 max E_i*E_j with Louvain,345,0.5628058727569332,0.0782608695652174
M6 max E_i*E_j with Louvain,346,0.564437194127243,0.0782608695652174
M6 max E_i*E_j with Louvain,347,0.566068515497553,0.0782608695652174
M6 max E_i*E_j with Louvain,348,0.567699836867863,0.0782608695652174
M6 max E_i*E_j with Louvain,349,0.5693311582381729,0.0782608695652174
M6 max E_i*E_j with Louvain,350,0.5709624796084829,0.0782608695652174
M6 max E_i*E_j with Louvain,351,0.5725938009787929,0.0782608695652174
M6 max E_i*E_j with Louvain,352,0.5742251223491027,0.0782608695652174
M6 max E_i*E_j with Louvain,353,0.5758564437194127,0.06956521739130435
M6 max E_i*E_j with Louvain,354,0.5774877650897227,0.06956521739130435
M6 max E_i*E_j with Louvain,355,0.5791190864600326,0.06956521739130435
M6 max E_i*E_j with Louvain,356,0.5807504078303426,0.06956521739130435
M6 max E_i*E_j with Louvain,357,0.5823817292006526,0.06956521739130435
M6 max E_i*E_j with Louvain,358,0.5840130505709625,0.06956521739130435
M6 max E_i*E_j with Louvain,359,0.5856443719412724,0.06956521739130435
M6 max E_i*E_j with Louvain,360,0.5872756933115824,0.06956521739130435
M6 max E_i*E_j with Louvain,361,0.5889070146818923,0.06956521739130435
M6 max E_i*E_j with Louvain,362,0.5905383360522023,0.06956521739130435
M6 max E_i*E_j with Louvain,363,0.5921696574225123,0.06956521739130435
M6 max E_i*E_j with Louvain,364,0.5938009787928222,0.06956521739130435
M6 max E_i*E_j with Louvain,365,0.5954323001631321,0.06956521739130435
M6 max E_i*E_j with Louvain,366,0.5970636215334421,0.06956521739130435
M6 max E_i*E_j with Louvain,367,0.598694942903752,0.06956521739130435
M6 max E_i*E_j with Louvain,368,0.600326264274062,0.06956521739130435
M6 max E_i*E_j with Louvain,369,0.601957585644372,0.06956521739130435
M6 max E_i*E_j with Louvain,370,0.6035889070146819,0.06956521739130435
M6 max E_i*E_j with Louvain,371,0.6052202283849919,0.06956521739130435
M6 max E_i*E_j with Louvain,372,0.6068515497553018,0.06956521739130435
M6 max E_i*E_j with Louvain,373,0.6084828711256117,0.06956521739130435
M6 max E_i*E_j with Louvain,374,0.6101141924959217,0.06956521739130435
M6 max E_i*E_j with Louvain,375,0.6117455138662317,0.06956521739130435
M6 max E_i*E_j with Louvain,376,0.6133768352365416,0.06086956521739131
M6 max E_i*E_j with Louvain,377,0.6150081566068516,0.06086956521739131
M6 max E_i*E_j with Louvain,378,0.6166394779771615,0.06086956521739131
M6 max E_i*E_j with Louvain,379,0.6182707993474714,0.06086956521739131
M6 max E_i*E_j with Louvain,380,0.6199021207177814,0.06086956521739131
M6 max E_i*E_j with Louvain,381,0.6215334420880914,0.06086956521739131
M6 max E_i*E_j with Louvain,382,0.6231647634584013,0.06086956521739131
M6 max E_i*E_j with Louvain,383,0.6247960848287113,0.06086956521739131
M6 max E_i*E_j with Louvain,384,0.6264274061990212,0.06086956521739131
M6 max E_i*E_j with Louvain,385,0.6280587275693311,0.06086956521739131
M6 max E_i*E_j with Louvain,386,0.6296900489396411,0.06086956521739131
M6 max E_i*E_j with Louvain,387,0.6313213703099511,0.06086956521739131
M6 max E_i*E_j with Louvain,388,0.632952691680261,0.05217391304347826
M6 max E_i*E_j with Louvain,389,0.634584013050571,0.05217391304347826
M6 max E_i*E_j with Louvain,390,0.636215334420881,0.05217391304347826
M6 max E_i*E_j with Louvain,391,0.6378466557911908,0.05217391304347826
M6 max E_i*E_j with Louvain,392,0.6394779771615008,0.05217391304347826
M6 max E_i*E_j with Louvain,393,0.6411092985318108,0.05217391304347826
M6 max E_i*E_j with Louvain,394,0.6427406199021207,0.05217391304347826
M6 max E_i*E_j with Louvain,395,0.6443719412724307,0.05217391304347826
M6 max E_i*E_j with Louvain,396,0.6460032626427407,0.05217391304347826
M6 max E_i*E_j with Louvain,397,0.6476345840130505,0.05217391304347826
M6 max E_i*E_j with Louvain,398,0.6492659053833605,0.05217391304347826
M6 max E_i*E_j with Louvain,399,0.6508972267536705,0.05217391304347826
M6 max E_i*E_j with Louvain,400,0.6525285481239804,0.05217391304347826
M6 max E_i*E_j with Louvain,401,0.6541598694942904,0.05217391304347826
M6 max E_i*E_j with Louvain,402,0.6557911908646004,0.05217391304347826
M6 max E_i*E_j with Louvain,403,0.6574225122349103,0.05217391304347826
M6 max E_i*E_j with Louvain,404,0.6590538336052202,0.05217391304347826
M6 max E_i*E_j with Louvain,405,0.6606851549755302,0.05217391304347826
M6 max E_i*E_j with Louvain,406,0.6623164763458401,0.05217391304347826
M6 max E_i*E_j with Louvain,407,0.6639477977161501,0.05217391304347826
M6 max E_i*E_j with Louvain,408,0.6655791190864601,0.05217391304347826
M6 max E_i*E_j with Louvain,409,0.66721044045677,0.05217391304347826
M6 max E_i*E_j with Louvain,410,0.6688417618270799,0.05217391304347826
M6 max E_i*E_j with Louvain,411,0.6704730831973899,0.05217391304347826
M6 max E_i*E_j with Louvain,412,0.6721044045676998,0.05217391304347826
M6 max E_i*E_j with Louvain,413,0.6737357259380098,0.05217391304347826
M6 max E_i*E_j with Louvain,414,0.6753670473083198,0.05217391304347826
M6 max E_i*E_j with Louvain,415,0.6769983686786297,0.05217391304347826
M6 max E_i*E_j with Louvain,416,0.6786296900489397,0.05217391304347826
M6 max E_i*E_j with Louvain,417,0.6802610114192496,0.05217391304347826
M6 max E_i*E_j with Louvain,418,0.6818923327895595,0.05217391304347826
M6 max E_i*E_j with Louvain,419,0.6835236541598695,0.05217391304347826
M6 max E_i*E_j with Louvain,420,0.6851549755301795,0.05217391304347826
M6 max E_i*E_j with Louvain,421,0.6867862969004894,0.05217391304347826
M6 max E_i*E_j with Louvain,422,0.6884176182707994,0.05217391304347826
M6 max E_i*E_j with Louvain,423,0.6900489396411092,0.05217391304347826
M6 max E_i*E_j with Louvain,424,0.6916802610114192,0.05217391304347826
M6 max E_i*E_j with Louvain,425,0.6933115823817292,0.05217391304347826
M6 max E_i*E_j with Louvain,426,0.6949429037520392,0.05217391304347826
M6 max E_i*E_j with Louvain,427,0.6965742251223491,0.05217391304347826
M6 max E_i*E_j with Louvain,428,0.6982055464926591,0.05217391304347826
M6 max E_i*E_j with Louvain,429,0.6998368678629691,0.05217391304347826
M6 max E_i*E_j with Louvain,430,0.7014681892332789,0.05217391304347826
M6 max E_i*E_j with Louvain,431,0.7030995106035889,0.05217391304347826
M6 max E_i*E_j with Louvain,432,0.7047308319738989,0.05217391304347826
M6 max E_i*E_j with Louvain,433,0.7063621533442088,0.05217391304347826
M6 max E_i*E_j with Louvain,434,0.7079934747145188,0.05217391304347826
M6 max E_i*E_j with Louvain,435,0.7096247960848288,0.05217391304347826
M6 max E_i*E_j with Louvain,436,0.7112561174551386,0.05217391304347826
M6 max E_i*E_j with Louvain,437,0.7128874388254486,0.05217391304347826
M6 max E_i*E_j with Louvain,438,0.7145187601957586,0.05217391304347826
M6 max E_i*E_j with Louvain,439,0.7161500815660685,0.05217391304347826
M6 max E_i*E_j with Louvain,440,0.7177814029363785,0.05217391304347826
M6 max E_i*E_j with Louvain,441,0.7194127243066885,0.05217391304347826
M6 max E_i*E_j with Louvain,442,0.7210440456769984,0.05217391304347826
M6 max E_i*E_j with Louvain,443,0.7226753670473083,0.05217391304347826
M6 max E_i*E_j with Louvain,444,0.7243066884176182,0.05217391304347826
M6 max E_i*E_j with Louvain,445,0.7259380097879282,0.05217391304347826
M6 max E_i*E_j with Louvain,446,0.7275693311582382,0.05217391304347826
M6 max E_i*E_j with Louvain,447,0.7292006525285482,0.05217391304347826
M6 max E_i*E_j with Louvain,448,0.7308319738988581,0.05217391304347826
M6 max E_i*E_j with Louvain,449,0.732463295269168,0.05217391304347826
M6 max E_i*E_j with Louvain,450,0.734094616639478,0.043478260869565216
M6 max E_i*E_j with Louvain,451,0.7357259380097879,0.043478260869565216
M6 max E_i*E_j with Louvain,452,0.7373572593800979,0.043478260869565216
M6 max E_i*E_j with Louvain,453,0.7389885807504079,0.043478260869565216
M6 max E_i*E_j with Louvain,454,0.7406199021207178,0.043478260869565216
M6 max E_i*E_j with Louvain,455,0.7422512234910277,0.043478260869565216
M6 max E_i*E_j with Louvain,456,0.7438825448613376,0.043478260869565216
M6 max E_i*E_j with Louvain,457,0.7455138662316476,0.043478260869565216
M6 max E_i*E_j with Louvain,458,0.7471451876019576,0.043478260869565216
M6 max E_i*E_j with Louvain,459,0.7487765089722676,0.043478260869565216
M6 max E_i*E_j with Louvain,460,0.7504078303425775,0.043478260869565216
M6 max E_i*E_j with Louvain,461,0.7520391517128875,0.043478260869565216
M6 max E_i*E_j with Louvain,462,0.7536704730831973,0.043478260869565216
M6 max E_i*E_j with Louvain,463,0.7553017944535073,0.043478260869565216
M6 max E_i*E_j with Louvain,464,0.7569331158238173,0.043478260869565216
M6 max E_i*E_j with Louvain,465,0.7585644371941273,0.043478260869565216
M6 max E_i*E_j with Louvain,466,0.7601957585644372,0.043478260869565216
M6 max E_i*E_j with Louvain,467,0.7618270799347472,0.043478260869565216
M6 max E_i*E_j with Louvain,468,0.763458401305057,0.043478260869565216
M6 max E_i*E_j with Louvain,469,0.765089722675367,0.043478260869565216
M6 max E_i*E_j with Louvain,470,0.766721044045677,0.043478260869565216
M6 max E_i*E_j with Louvain,471,0.768352365415987,0.043478260869565216
M6 max E_i*E_j with Louvain,472,0.7699836867862969,0.043478260869565216
M6 max E_i*E_j with Louvain,473,0.7716150081566069,0.043478260869565216
M6 max E_i*E_j with Louvain,474,0.7732463295269169,0.043478260869565216
M6 max E_i*E_j with Louvain,475,0.7748776508972267,0.043478260869565216
M6 max E_i*E_j with Louvain,476,0.7765089722675367,0.043478260869565216
M6 max E_i*E_j with Louvain,477,0.7781402936378466,0.043478260869565216
M6 max E_i*E_j with Louvain,478,0.7797716150081566,0.043478260869565216
M6 max E_i*E_j with Louvain,479,0.7814029363784666,0.043478260869565216
M6 max E_i*E_j with Louvain,480,0.7830342577487766,0.043478260869565216
M6 max E_i*E_j with Louvain,481,0.7846655791190864,0.043478260869565216
M6 max E_i*E_j with Louvain,482,0.7862969004893964,0.043478260869565216
M6 max E_i*E_j with Louvain,483,0.7879282218597063,0.043478260869565216
M6 max E_i*E_j with Louvain,484,0.7895595432300163,0.043478260869565216
M6 max E_i*E_j with Louvain,485,0.7911908646003263,0.043478260869565216
M6 max E_i*E_j with Louvain,486,0.7928221859706363,0.043478260869565216
M6 max E_i*E_j with Louvain,487,0.7944535073409462,0.043478260869565216
M6 max E_i*E_j with Louvain,488,0.7960848287112561,0.043478260869565216
M6 max E_i*E_j with Louvain,489,0.797716150081566,0.043478260869565216
M6 max E_i*E_j with Louvain,490,0.799347471451876,0.043478260869565216
M6 max E_i*E_j with Louvain,491,0.800978792822186,0.034782608695652174
M6 max E_i*E_j with Louvain,492,0.802610114192496,0.034782608695652174
M6 max E_i*E_j with Louvain,493,0.8042414355628059,0.034782608695652174
M6 max E_i*E_j with Louvain,494,0.8058727569331158,0.034782608695652174
M6 max E_i*E_j with Louvain,495,0.8075040783034257,0.034782608695652174
M6 max E_i*E_j with Louvain,496,0.8091353996737357,0.034782608695652174
M6 max E_i*E_j with Louvain,497,0.8107667210440457,0.034782608695652174
M6 max E_i*E_j with Louvain,498,0.8123980424143556,0.034782608695652174
M6 max E_i*E_j with Louvain,499,0.8140293637846656,0.034782608695652174
M6 max E_i*E_j with Louvain,500,0.8156606851549756,0.034782608695652174
M6 max E_i*E_j with Louvain,501,0.8172920065252854,0.034782608695652174
M6 max E_i*E_j with Louvain,502,0.8189233278955954,0.034782608695652174
M6 max E_i*E_j with Louvain,503,0.8205546492659054,0.034782608695652174
M6 max E_i*E_j with Louvain,504,0.8221859706362153,0.034782608695652174
M6 max E_i*E_j with Louvain,505,0.8238172920065253,0.034782608695652174
M6 max E_i*E_j with Louvain,506,0.8254486133768353,0.034782608695652174
M6 max E_i*E_j with Louvain,507,0.8270799347471451,0.034782608695652174
M6 max E_i*E_j with Louvain,508,0.8287112561174551,0.034782608695652174
M6 max E_i*E_j with Louvain,509,0.8303425774877651,0.034782608695652174
M6 max E_i*E_j with Louvain,510,0.831973898858075,0.034782608695652174
M6 max E_i*E_j with Louvain,511,0.833605220228385,0.034782608695652174
M6 max E_i*E_j with Louvain,512,0.835236541598695,0.034782608695652174
M6 max E_i*E_j with Louvain,513,0.8368678629690048,0.034782608695652174
M6 max E_i*E_j with Louvain,514,0.8384991843393148,0.034782608695652174
M6 max E_i*E_j with Louvain,515,0.8401305057096248,0.034782608695652174
M6 max E_i*E_j with Louvain,516,0.8417618270799347,0.034782608695652174
M6 max E_i*E_j with Louvain,517,0.8433931484502447,0.034782608695652174
M6 max E_i*E_j with Louvain,518,0.8450244698205547,0.034782608695652174
M6 max E_i*E_j with Louvain,519,0.8466557911908646,0.034782608695652174
M6 max E_i*E_j with Louvain,520,0.8482871125611745,0.034782608695652174
M6 max E_i*E_j with Louvain,521,0.8499184339314845,0.034782608695652174
M6 max E_i*E_j with Louvain,522,0.8515497553017944,0.02608695652173913
M6 max E_i*E_j with Louvain,523,0.8531810766721044,0.02608695652173913
M6 max E_i*E_j with Louvain,524,0.8548123980424144,0.02608695652173913
M6 max E_i*E_j with Louvain,525,0.8564437194127243,0.02608695652173913
M6 max E_i*E_j with Louvain,526,0.8580750407830342,0.02608695652173913
M6 max E_i*E_j with Louvain,527,0.8597063621533442,0.02608695652173913
M6 max E_i*E_j with Louvain,528,0.8613376835236541,0.02608695652173913
M6 max E_i*E_j with Louvain,529,0.8629690048939641,0.02608695652173913
M6 max E_i*E_j with Louvain,530,0.8646003262642741,0.02608695652173913
M6 max E_i*E_j with Louvain,531,0.866231647634584,0.02608695652173913
M6 max E_i*E_j with Louvain,532,0.867862969004894,0.02608695652173913
M6 max E_i*E_j with Louvain,533,0.8694942903752039,0.02608695652173913
M6 max E_i*E_j with Louvain,534,0.8711256117455138,0.02608695652173913
M6 max E_i*E_j with Louvain,535,0.8727569331158238,0.02608695652173913
M6 max E_i*E_j with Louvain,536,0.8743882544861338,0.02608695652173913
M6 max E_i*E_j with Louvain,537,0.8760195758564437,0.02608695652173913
M6 max E_i*E_j with Louvain,538,0.8776508972267537,0.02608695652173913
M6 max E_i*E_j with Louvain,539,0.8792822185970636,0.02608695652173913
M6 max E_i*E_j with Louvain,540,0.8809135399673735,0.02608695652173913
M6 max E_i*E_j with Louvain,541,0.8825448613376835,0.02608695652173913
M6 max E_i*E_j with Louvain,542,0.8841761827079935,0.02608695652173913
M6 max E_i*E_j with Louvain,543,0.8858075040783034,0.02608695652173913
M6 max E_i*E_j with Louvain,544,0.8874388254486134,0.02608695652173913
M6 max E_i*E_j with Louvain,545,0.8890701468189234,0.02608695652173913
M6 max E_i*E_j with Louvain,546,0.8907014681892332,0.02608695652173913
M6 max E_i*E_j with Louvain,547,0.8923327895595432,0.02608695652173913
M6 max E_i*E_j with Louvain,548,0.8939641109298532,0.02608695652173913
M6 max E_i*E_j with Louvain,549,0.8955954323001631,0.02608695652173913
M6 max E_i*E_j with Louvain,550,0.8972267536704731,0.02608695652173913
M6 max E_i*E_j with Louvain,551,0.8988580750407831,0.02608695652173913
M6 max E_i*E_j with Louvain,552,0.9004893964110929,0.02608695652173913
M6 max E_i*E_j with Louvain,553,0.9021207177814029,0.02608695652173913
M6 max E_i*E_j with Louvain,554,0.9037520391517129,0.02608695652173913
M6 max E_i*E_j with Louvain,555,0.9053833605220228,0.02608695652173913
M6 max E_i*E_j with Louvain,556,0.9070146818923328,0.02608695652173913
M6 max E_i*E_j with Louvain,557,0.9086460032626428,0.02608695652173913
M6 max E_i*E_j with Louvain,558,0.9102773246329527,0.02608695652173913
M6 max E_i*E_j with Louvain,559,0.9119086460032626,0.02608695652173913
M6 max E_i*E_j with Louvain,560,0.9135399673735726,0.02608695652173913
M6 max E_i*E_j with Louvain,561,0.9151712887438825,0.02608695652173913
M6 max E_i*E_j with Louvain,562,0.9168026101141925,0.02608695652173913
M6 max E_i*E_j with Louvain,563,0.9184339314845025,0.02608695652173913
M6 max E_i*E_j with Louvain,564,0.9200652528548124,0.02608695652173913
M6 max E_i*E_j with Louvain,565,0.9216965742251223,0.02608695652173913
M6 max E_i*E_j with Louvain,566,0.9233278955954323,0.02608695652173913
M6 max E_i*E_j with Louvain,567,0.9249592169657422,0.017391304347826087
M6 max E_i*E_j with Louvain,568,0.9265905383360522,0.017391304347826087
M6 max E_i*E_j with Louvain,569,0.9282218597063622,0.017391304347826087
M6 max E_i*E_j with Louvain,570,0.9298531810766721,0.017391304347826087
M6 max E_i*E_j with Louvain,571,0.9314845024469821,0.017391304347826087
M6 max E_i*E_j with Louvain,572,0.933115823817292,0.017391304347826087
M6 max E_i*E_j with Louvain,573,0.9347471451876019,0.017391304347826087
M6 max E_i*E_j with Louvain,574,0.9363784665579119,0.017391304347826087
M6 max E_i*E_j with Louvain,575,0.9380097879282219,0.017391304347826087
M6 max E_i*E_j with Louvain,576,0.9396411092985318,0.017391304347826087
M6 max E_i*E_j with Louvain,577,0.9412724306688418,0.017391304347826087
M6 max E_i*E_j with Louvain,578,0.9429037520391517,0.017391304347826087
M6 max E_i*E_j with Louvain,579,0.9445350734094616,0.017391304347826087
M6 max E_i*E_j with Louvain,580,0.9461663947797716,0.017391304347826087
M6 max E_i*E_j with Louvain,581,0.9477977161500816,0.017391304347826087
M6 max E_i*E_j with Louvain,582,0.9494290375203915,0.017391304347826087
M6 max E_i*E_j with Louvain,583,0.9510603588907015,0.017391304347826087
M6 max E_i*E_j with Louvain,584,0.9526916802610114,0.017391304347826087
M6 max E_i*E_j with Louvain,585,0.9543230016313213,0.017391304347826087
M6 max E_i*E_j with Louvain,586,0.9559543230016313,0.017391304347826087
M6 max E_i*E_j with Louvain,587,0.9575856443719413,0.017391304347826087
M6 max E_i*E_j with Louvain,588,0.9592169657422512,0.017391304347826087
