dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-random,random,20260513,478,late,136--239,64,6bd8f6c4e12292eb983dd24c5dcb0ba122bd642042dae4faeb11bd5e89b0c4b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""201"", ""194"", ""76"", ""199"", ""54"", ""148"", ""98"", ""210"", ""36"", ""136"", ""180"", ""27"", ""208"", ""7"", ""73"", ""4"", ""195"", ""215"", ""48"", ""44"", ""45"", ""222"", ""94"", ""123"", ""145"", ""29"", ""234"", ""28"", ""34"", ""225"", ""231"", ""47""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 9, ""degree_3_4"": 9, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""10"": 3, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 4}",0.4791666666666667,0.4791666666666667,0.0,29,29,0,0,2,3,6,0,0.0,715.15625,0.6722925457102672,0.6736990154711674
synthetic45,synthetic_test_028,SASB-random,random,20260513,479,late,20--212,64,f59233a8a17df600177001548af3ba8c0a9fef28b6f4f62dacc7aba4e9a6dbc4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""101"", ""48"", ""46"", ""64"", ""203"", ""36"", ""236"", ""5"", ""24"", ""9"", ""107"", ""68"", ""163"", ""28"", ""153"", ""8"", ""239"", ""25"", ""43"", ""55"", ""17"", ""137"", ""45"", ""145"", ""207"", ""29"", ""212"", ""54"", ""208"", ""158"", ""235""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 10, ""degree_3_4"": 9, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""10"": 1, ""11"": 1, ""2"": 7, ""3"": 3, ""4"": 6, ""7"": 3, ""9"": 2}",0.4791666666666667,0.4791666666666667,0.0,29,29,0,0,3,3,9,1,0.5,432.4479166666667,0.6736990154711674,0.6751054852320675
synthetic45,synthetic_test_028,SASB-random,random,20260513,480,late,26--57,64,39c5d1eef5d71243bd0e9c100098ee80113da6604a0d543e7cf3c8eace0590ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""216"", ""208"", ""236"", ""219"", ""77"", ""167"", ""192"", ""25"", ""58"", ""148"", ""200"", ""71"", ""161"", ""68"", ""206"", ""75"", ""9"", ""34"", ""238"", ""137"", ""7"", ""32"", ""220"", ""35"", ""235"", ""142"", ""63"", ""24"", ""226"", ""47"", ""27"", ""225""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 14, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 2, ""2"": 6, ""3"": 4, ""4"": 4, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 3}",0.4791666666666667,0.4791666666666667,0.0,29,29,0,0,3,3,9,1,0.5,230.0,0.6751054852320675,0.6765119549929677
synthetic45,synthetic_test_028,SASB-random,random,20260513,481,late,26--62,64,1a594c4de4ac7e9d1e3da55a2c86b279047ae5b3efd743a1af2dc231930cd328,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""45"", ""24"", ""132"", ""207"", ""27"", ""195"", ""197"", ""26"", ""194"", ""71"", ""222"", ""186"", ""154"", ""63"", ""199"", ""148"", ""163"", ""98"", ""237"", ""234"", ""60"", ""46"", ""136"", ""73"", ""87"", ""139"", ""238"", ""89"", ""203"", ""161"", ""158""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 11, ""degree_3_4"": 5}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 4}",0.4791666666666667,0.4625,0.016666666666666663,29,30,1,0,2,3,6,0,0.0,460.0,0.6765119549929677,0.6779184247538678
synthetic45,synthetic_test_028,SASB-random,random,20260513,482,late,17--200,64,81170ced9c9f542ff6c63a78410c5c975b6f9bdb98389014e787d020ec8f04e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""218"", ""137"", ""104"", ""44"", ""5"", ""17"", ""75"", ""203"", ""58"", ""8"", ""197"", ""215"", ""239"", ""161"", ""220"", ""219"", ""73"", ""221"", ""26"", ""206"", ""235"", ""60"", ""195"", ""216"", ""56"", ""48"", ""136"", ""36"", ""225"", ""28"", ""208"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 14, ""degree_3_4"": 9, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 4}",0.4625,0.44583333333333336,0.016666666666666663,30,31,1,0,2,2,4,0,0.0,801.28125,0.6779184247538678,0.679324894514768
synthetic45,synthetic_test_028,SASB-random,random,20260513,483,late,25--89,64,a43b9cec5488a246239d8865bac8e704dfd27c020f09d330d9c75f6164755376,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""46"", ""47"", ""163"", ""58"", ""68"", ""41"", ""180"", ""200"", ""39"", ""131"", ""42"", ""43"", ""23"", ""89"", ""154"", ""75"", ""201"", ""175"", ""219"", ""98"", ""132"", ""32"", ""8"", ""45"", ""166"", ""101"", ""92"", ""237"", ""223"", ""63"", ""24""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 8, ""degree_3_4"": 7, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 6}",0.44583333333333336,0.44166666666666665,0.004166666666666707,31,32,1,0,4,1,4,0,0.0,458.09375,0.679324894514768,0.680731364275668
synthetic45,synthetic_test_028,SASB-random,random,20260513,484,late,29--32,64,5586b92c315140d7672666b73783fabb9358aedb4c4a6255aeea90f029d190ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""98"", ""107"", ""73"", ""225"", ""226"", ""194"", ""215"", ""195"", ""148"", ""8"", ""140"", ""131"", ""94"", ""4"", ""48"", ""43"", ""161"", ""132"", ""36"", ""5"", ""88"", ""7"", ""192"", ""220"", ""32"", ""223"", ""44"", ""211"", ""229"", ""77"", ""137""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 10, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 6}",0.44166666666666665,0.4375,0.004166666666666652,32,33,1,0,4,1,4,0,0.0,450.5,0.680731364275668,0.6821378340365682
synthetic45,synthetic_test_028,SASB-random,random,20260513,485,late,145--23,64,e06a95beab3beae2e5d53a2acc1fafa5deaac54ed6d872ea56e8b90d7be2aa01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""205"", ""220"", ""207"", ""180"", ""237"", ""63"", ""76"", ""226"", ""9"", ""212"", ""131"", ""238"", ""203"", ""154"", ""158"", ""161"", ""38"", ""225"", ""47"", ""136"", ""45"", ""73"", ""231"", ""218"", ""137"", ""123"", ""140"", ""229"", ""194"", ""107"", ""221""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 14, ""degree_3_4"": 7}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 2, ""5"": 9, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 6}",0.4375,0.42916666666666664,0.00833333333333336,33,34,1,0,2,2,4,0,0.0,0.0,0.6821378340365682,0.6835443037974683
synthetic45,synthetic_test_028,SASB-random,random,20260513,486,late,192--34,64,e80ccc7b3ca2780c4d7dc030967c0caff924f8c9a993fc7961de928ed58c9650,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""207"", ""220"", ""44"", ""219"", ""25"", ""225"", ""5"", ""186"", ""68"", ""204"", ""205"", ""235"", ""9"", ""60"", ""58"", ""76"", ""201"", ""140"", ""48"", ""238"", ""237"", ""8"", ""161"", ""43"", ""231"", ""210"", ""64"", ""206"", ""163"", ""37"", ""166""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 12, ""degree_3_4"": 10, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 7, ""8"": 5}",0.42916666666666664,0.425,0.004166666666666652,34,35,1,0,1,4,4,0,0.0,0.0,0.6835443037974683,0.6849507735583685
synthetic45,synthetic_test_028,SASB-random,random,20260513,487,late,42--55,64,5357faefe14c81da08e4b1cf14c0bba7a9e9760cd141e4adee00547de082b60a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""41"", ""131"", ""44"", ""63"", ""46"", ""73"", ""140"", ""219"", ""225"", ""132"", ""137"", ""200"", ""68"", ""7"", ""237"", ""148"", ""203"", ""154"", ""37"", ""39"", ""8"", ""3"", ""75"", ""167"", ""199"", ""77"", ""23"", ""34"", ""139"", ""194"", ""4""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 12, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 8, ""6"": 3, ""7"": 3, ""8"": 5}",0.425,0.42083333333333334,0.004166666666666652,35,36,1,0,4,1,4,0,0.0,102.0,0.6849507735583685,0.6863572433192686
synthetic45,synthetic_test_028,SASB-random,random,20260513,488,late,195--41,64,ab107597a0b8cac511ceb7da20d56521393bb2ca0e6aa9508cf5ee2138f6d965,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""45"", ""236"", ""36"", ""60"", ""63"", ""29"", ""27"", ""76"", ""218"", ""8"", ""202"", ""139"", ""35"", ""34"", ""167"", ""3"", ""221"", ""56"", ""205"", ""203"", ""223"", ""220"", ""199"", ""238"", ""68"", ""166"", ""127"", ""88"", ""64"", ""194"", ""206""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 12, ""degree_3_4"": 8, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 3}",0.42083333333333334,0.4083333333333333,0.012500000000000011,36,37,1,0,2,2,4,0,0.0,0.0,0.6863572433192686,0.6877637130801688
synthetic45,synthetic_test_028,SASB-random,random,20260513,489,late,132--56,64,fd1694fc25f8c55b9812472a739250d8d9ef22be2277dcbf81958983e7b507ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""212"", ""132"", ""119"", ""235"", ""166"", ""204"", ""200"", ""239"", ""158"", ""68"", ""43"", ""77"", ""220"", ""225"", ""154"", ""38"", ""222"", ""63"", ""238"", ""202"", ""48"", ""88"", ""216"", ""76"", ""28"", ""60"", ""23"", ""237"", ""215"", ""104"", ""229"", ""180""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 14, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 6, ""8"": 5}",0.4083333333333333,0.4041666666666667,0.004166666666666652,37,38,1,0,1,4,4,0,0.0,0.0,0.6877637130801688,0.6891701828410689
synthetic45,synthetic_test_028,SASB-random,random,20260513,490,late,137--58,64,ee60a2da80c6e26d091e82660a24f63b911fb77208ff5783133ced8ba83173f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""235"", ""9"", ""137"", ""206"", ""166"", ""200"", ""54"", ""216"", ""202"", ""123"", ""45"", ""207"", ""43"", ""42"", ""41"", ""204"", ""131"", ""87"", ""225"", ""5"", ""94"", ""119"", ""226"", ""3"", ""148"", ""44"", ""186"", ""234"", ""34"", ""36"", ""77"", ""201""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 9, ""degree_3_4"": 9}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 6, ""7"": 4, ""8"": 1}",0.4041666666666667,0.4,0.004166666666666652,38,39,1,0,1,4,4,0,0.0,0.0,0.6891701828410689,0.6905766526019691
synthetic45,synthetic_test_028,SASB-random,random,20260513,491,late,199--54,64,899a2096c54e16ca0a31ced1eca831deaadc7d968ad366b0962f86b5291a2b8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""29"", ""4"", ""56"", ""20"", ""206"", ""24"", ""204"", ""161"", ""58"", ""35"", ""221"", ""239"", ""39"", ""199"", ""45"", ""127"", ""210"", ""167"", ""225"", ""77"", ""71"", ""148"", ""222"", ""23"", ""202"", ""211"", ""205"", ""46"", ""140"", ""207"", ""43""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 6, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 6}",0.4,0.3958333333333333,0.004166666666666707,39,40,1,0,1,4,4,0,0.0,0.0,0.6905766526019691,0.6919831223628692
synthetic45,synthetic_test_028,SASB-random,random,20260513,492,late,20--4,64,f0e27e4c9169aa329feeb15832962f895a991f231840b4d0e1ff48bb3c1a2478,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""208"", ""63"", ""3"", ""24"", ""207"", ""54"", ""197"", ""136"", ""140"", ""194"", ""39"", ""8"", ""7"", ""167"", ""222"", ""38"", ""203"", ""87"", ""225"", ""200"", ""9"", ""131"", ""180"", ""231"", ""210"", ""23"", ""37"", ""206"", ""58"", ""101"", ""221"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 11, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 5, ""8"": 3}",0.3958333333333333,0.3958333333333333,0.0,40,40,0,1,2,9,18,0,0.0,0.0,0.6919831223628692,0.6933895921237694
synthetic45,synthetic_test_028,SASB-random,random,20260513,493,late,20--7,64,945c1fe37bf9b8b977054298f0a815ab69c10bc34eb2e2465aa1f2534ddede9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""104"", ""58"", ""20"", ""123"", ""127"", ""48"", ""45"", ""197"", ""26"", ""154"", ""107"", ""202"", ""223"", ""27"", ""131"", ""235"", ""8"", ""186"", ""167"", ""4"", ""226"", ""56"", ""175"", ""60"", ""68"", ""39"", ""161"", ""95"", ""28"", ""234"", ""38""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 10, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 5}",0.3958333333333333,0.39166666666666666,0.004166666666666652,40,41,1,0,1,6,6,0,0.0,0.0,0.6933895921237694,0.6947960618846695
synthetic45,synthetic_test_028,SASB-random,random,20260513,494,late,200--24,64,5225aa508dac541feb6f4068b10c917708e37f6505affe6babb3b756857fe2c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""37"", ""212"", ""194"", ""64"", ""154"", ""71"", ""215"", ""238"", ""229"", ""45"", ""186"", ""204"", ""235"", ""220"", ""44"", ""54"", ""119"", ""28"", ""25"", ""163"", ""58"", ""68"", ""39"", ""202"", ""27"", ""208"", ""88"", ""237"", ""104"", ""63"", ""26""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 14, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 8, ""8"": 2}",0.39166666666666666,0.3875,0.004166666666666652,41,42,1,0,1,4,4,0,0.0,0.0,0.6947960618846695,0.6962025316455697
synthetic45,synthetic_test_028,SASB-random,random,20260513,495,late,201--4,64,eff4037e4ab871dd3b2c20767e7e27141564fa40d035f34be8b3145cc0ed3ef8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""94"", ""25"", ""107"", ""98"", ""203"", ""3"", ""45"", ""127"", ""46"", ""104"", ""222"", ""210"", ""218"", ""167"", ""225"", ""26"", ""220"", ""88"", ""234"", ""43"", ""73"", ""216"", ""221"", ""37"", ""231"", ""29"", ""235"", ""180"", ""215"", ""229"", ""194""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 13, ""degree_3_4"": 8}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 7, ""6"": 2, ""7"": 3, ""8"": 6}",0.3875,0.38333333333333336,0.004166666666666652,42,43,1,0,1,8,8,0,0.0,0.0,0.6962025316455697,0.6976090014064698
synthetic45,synthetic_test_028,SASB-random,random,20260513,496,late,175--98,64,bbd86b3df732d5f423f2d7e599f2350e91ddee06bb3d53f0653fe2407cd2839d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""203"", ""219"", ""71"", ""44"", ""161"", ""238"", ""25"", ""123"", ""8"", ""60"", ""101"", ""223"", ""221"", ""26"", ""5"", ""42"", ""158"", ""76"", ""98"", ""94"", ""231"", ""216"", ""36"", ""206"", ""166"", ""136"", ""204"", ""235"", ""73"", ""58"", ""202"", ""48""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 3}",0.38333333333333336,0.37916666666666665,0.004166666666666707,43,44,1,0,1,4,4,0,0.0,0.0,0.6976090014064698,0.69901547116737
synthetic45,synthetic_test_028,SASB-random,random,20260513,497,late,154--161,64,d929792d80939282cd0abaf8bbb426fee191395fc8ea4c881c3048d1c47ed567,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""236"", ""37"", ""39"", ""136"", ""166"", ""221"", ""34"", ""95"", ""218"", ""207"", ""167"", ""64"", ""27"", ""219"", ""211"", ""208"", ""127"", ""44"", ""8"", ""101"", ""220"", ""231"", ""46"", ""26"", ""148"", ""47"", ""24"", ""38"", ""229"", ""36"", ""25""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 10, ""degree_3_4"": 12, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 5}",0.37916666666666665,0.37083333333333335,0.008333333333333304,44,45,1,0,2,2,4,0,0.0,182.0,0.69901547116737,0.70042194092827
synthetic45,synthetic_test_028,SASB-random,random,20260513,498,late,202--77,64,d1c2ad6531e5b12aec015b49cb7050465eca4df1de81cf843dbe84ab4eae1987,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""35"", ""48"", ""218"", ""127"", ""73"", ""231"", ""43"", ""47"", ""148"", ""208"", ""38"", ""23"", ""136"", ""158"", ""64"", ""197"", ""220"", ""140"", ""27"", ""238"", ""44"", ""207"", ""9"", ""71"", ""39"", ""58"", ""154"", ""119"", ""239"", ""186"", ""104""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 11, ""degree_3_4"": 8}","{""0"": 5, ""1"": 6, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4}",0.37083333333333335,0.3541666666666667,0.016666666666666663,45,46,1,0,2,2,4,0,0.0,0.0,0.70042194092827,0.7018284106891702
synthetic45,synthetic_test_028,SASB-random,random,20260513,499,late,25--48,64,df6902bb03b4f1e211c57c6464db73a1f3235047b5cf729d309e9f38bc340613,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""167"", ""5"", ""136"", ""204"", ""35"", ""234"", ""163"", ""36"", ""101"", ""223"", ""231"", ""236"", ""216"", ""46"", ""119"", ""73"", ""203"", ""197"", ""3"", ""28"", ""202"", ""76"", ""4"", ""194"", ""98"", ""68"", ""45"", ""38"", ""42"", ""219"", ""24""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 8, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 3, ""1"": 5, ""2"": 9, ""3"": 3, ""4"": 1, ""6"": 3, ""7"": 5, ""8"": 3}",0.3541666666666667,0.35,0.004166666666666707,46,47,1,0,3,1,3,0,0.0,85.0,0.7018284106891702,0.7032348804500703
synthetic45,synthetic_test_028,SASB-random,random,20260513,500,late,29--87,64,1397dbfbbc521c14849272e764cdda788cb75f92003d62f4d9f7f8ab6675fd28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""204"", ""35"", ""231"", ""8"", ""218"", ""3"", ""5"", ""88"", ""26"", ""34"", ""47"", ""234"", ""237"", ""25"", ""229"", ""45"", ""76"", ""220"", ""222"", ""4"", ""127"", ""208"", ""212"", ""215"", ""211"", ""9"", ""44"", ""36"", ""140"", ""119"", ""87""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 1, ""7"": 4, ""8"": 3}",0.35,0.3458333333333333,0.004166666666666652,47,48,1,0,3,1,3,0,0.0,299.25,0.7032348804500703,0.7046413502109705
synthetic45,synthetic_test_028,SASB-random,random,20260513,501,late,35--43,64,fd3133ccbed20d81174a570d979ad10ff9395eade5b0a39a4ecdc75e51080ccf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""73"", ""71"", ""235"", ""25"", ""35"", ""163"", ""234"", ""104"", ""237"", ""226"", ""64"", ""239"", ""225"", ""37"", ""46"", ""221"", ""238"", ""166"", ""29"", ""3"", ""222"", ""154"", ""229"", ""7"", ""41"", ""42"", ""98"", ""131"", ""167"", ""39"", ""4""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 13, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 8, ""4"": 3, ""5"": 2, ""7"": 2, ""8"": 3}",0.3458333333333333,0.3416666666666667,0.004166666666666652,48,49,1,0,3,1,3,0,0.0,83.0,0.7046413502109705,0.7060478199718706
synthetic45,synthetic_test_028,SASB-random,random,20260513,502,late,140--36,64,4eef755a22d13cecd8af09cef78c2e213684515ab3e3499410f5ecd32f819f58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""56"", ""5"", ""239"", ""28"", ""236"", ""215"", ""204"", ""36"", ""234"", ""186"", ""98"", ""3"", ""101"", ""39"", ""35"", ""26"", ""76"", ""223"", ""140"", ""94"", ""38"", ""202"", ""235"", ""203"", ""231"", ""37"", ""197"", ""7"", ""58"", ""154"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 12, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2}",0.3416666666666667,0.3375,0.004166666666666652,49,50,1,0,1,3,3,0,0.0,0.0,0.7060478199718706,0.7074542897327707
synthetic45,synthetic_test_028,SASB-random,random,20260513,503,late,104--44,64,c0473ccb7470461ca3e024202bbf91a36198e0bc6aa33edaa8c5984d91766c89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""180"", ""95"", ""41"", ""25"", ""23"", ""68"", ""236"", ""9"", ""54"", ""46"", ""207"", ""47"", ""42"", ""29"", ""148"", ""44"", ""229"", ""24"", ""166"", ""223"", ""63"", ""163"", ""26"", ""56"", ""136"", ""3"", ""37"", ""194"", ""219"", ""119"", ""34""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 8, ""degree_3_4"": 10}","{""0"": 8, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 4}",0.3375,0.3375,0.0,50,50,0,0,2,3,6,1,1.0,0.0,0.7074542897327707,0.7088607594936709
synthetic45,synthetic_test_028,SASB-random,random,20260513,504,late,203--24,64,b2d4893c4459533f9a4c8379968780d59844d4e38d9f7b2b6e3a629f731f2697,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""235"", ""148"", ""215"", ""28"", ""23"", ""166"", ""211"", ""5"", ""236"", ""206"", ""29"", ""237"", ""44"", ""37"", ""8"", ""68"", ""42"", ""229"", ""9"", ""194"", ""231"", ""88"", ""204"", ""54"", ""41"", ""60"", ""238"", ""167"", ""56"", ""39"", ""73"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 11, ""degree_3_4"": 9, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 6, ""8"": 5}",0.3375,0.31666666666666665,0.02083333333333337,50,51,1,0,2,3,6,0,0.0,0.0,0.7088607594936709,0.710267229254571
synthetic45,synthetic_test_028,SASB-random,random,20260513,505,late,119--47,64,3bb6bc28ec82483a86fad5af80f31eb8e8102f3bf89105b8fddd536fecf28b74,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""229"", ""73"", ""119"", ""154"", ""98"", ""23"", ""202"", ""35"", ""41"", ""221"", ""54"", ""71"", ""42"", ""226"", ""237"", ""158"", ""166"", ""76"", ""216"", ""44"", ""47"", ""223"", ""95"", ""194"", ""163"", ""239"", ""127"", ""94"", ""58"", ""186"", ""234""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 9, ""degree_3_4"": 10}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 4}",0.31666666666666665,0.3125,0.004166666666666652,51,52,1,0,1,3,3,0,0.0,0.0,0.710267229254571,0.7116736990154712
