dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,447,middle,188--52,74,954ce1553805c548b5ebebb31a924f640bf62bc03691068b1f0ca3f68ca53be7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""54"", ""24"", ""34"", ""52"", ""9"", ""94"", ""19"", ""21"", ""5"", ""25"", ""29"", ""3"", ""35"", ""38"", ""41"", ""44"", ""47"", ""56"", ""58"", ""83"", ""82"", ""23"", ""235"", ""142"", ""146"", ""26"", ""132"", ""71""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 1, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",0.7166666666666667,0.7166666666666667,0.0,16,16,0,1,3,4,12,0,0.0,0.0,0.6286919831223629,0.630098452883263
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,448,middle,189--4,74,fda3142ea606fa95af1a28f903d91458e09125493272981fd4897b248d4823de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""54"", ""24"", ""34"", ""9"", ""94"", ""19"", ""21"", ""5"", ""25"", ""29"", ""3"", ""35"", ""38"", ""41"", ""44"", ""47"", ""56"", ""58"", ""83"", ""27"", ""131"", ""146"", ""20"", ""37"", ""154"", ""189"", ""121"", ""72""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 3, ""11"": 2, ""12"": 2, ""13"": 2, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",0.7166666666666667,0.7166666666666667,0.0,16,16,0,1,3,10,30,0,0.0,0.0,0.630098452883263,0.6315049226441631
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,449,middle,146--7,74,227df00122f64dda703df757efa178c6564aff2072b2d029f9cbcb0ebf3beb8e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""54"", ""24"", ""34"", ""9"", ""94"", ""19"", ""21"", ""5"", ""25"", ""29"", ""3"", ""35"", ""38"", ""41"", ""44"", ""47"", ""56"", ""58"", ""83"", ""114"", ""139"", ""203"", ""194"", ""128"", ""192"", ""179"", ""124"", ""205""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""10"": 2, ""11"": 2, ""12"": 4, ""13"": 1, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1}",0.7166666666666667,0.7125,0.004166666666666652,16,17,1,0,1,8,8,0,0.0,0.0,0.6315049226441631,0.6329113924050633
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,450,middle,19--3,73,57a8d64124a26ed6e68c61b010bdc5593736a2d8c670015889ad83087d40990d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""54"", ""24"", ""34"", ""9"", ""94"", ""19"", ""21"", ""5"", ""25"", ""29"", ""3"", ""35"", ""38"", ""41"", ""44"", ""47"", ""56"", ""58"", ""83"", ""98"", ""197"", ""100"", ""119"", ""169"", ""89"", ""76"", ""37"", ""45""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 2, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",0.7125,0.7125,0.0,17,17,0,1,5,4,20,0,0.0,0.0,0.6329113924050633,0.6343178621659634
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,451,middle,19--5,73,19694751d1881d1ac9916a6fe7a1d7d18020198eea5d097ba7f851fee37458b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""34"", ""194"", ""210"", ""21"", ""5"", ""54"", ""24"", ""25"", ""19"", ""29"", ""35"", ""38"", ""41"", ""44"", ""47"", ""56"", ""58"", ""77"", ""83"", ""9"", ""64"", ""98"", ""86"", ""176"", ""239"", ""79"", ""6"", ""48""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 22, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 6, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1}",0.7125,0.7125,0.0,17,17,0,0,4,5,20,1,0.3333333333333333,0.0,0.6343178621659634,0.6357243319268636
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,452,middle,124--5,73,8be9c8c4390bbba41bad449eb45e1dc2519b6704ab2ebf4df2bf1d3b94fa8e79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""34"", ""194"", ""210"", ""21"", ""54"", ""24"", ""25"", ""29"", ""35"", ""38"", ""41"", ""44"", ""47"", ""5"", ""56"", ""58"", ""77"", ""83"", ""9"", ""64"", ""98"", ""86"", ""75"", ""164"", ""140"", ""197"", ""61"", ""191""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 3, ""degree_3_4"": 23, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 5, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 2}",0.7125,0.6958333333333333,0.01666666666666672,17,18,1,0,2,4,8,0,0.0,0.0,0.6357243319268636,0.6371308016877637
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,453,middle,191--26,72,2d9050adb3a6090ac63e86ce74a2aac677bc832e0a059edf8326dfb070447b6c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""34"", ""194"", ""210"", ""21"", ""54"", ""24"", ""25"", ""29"", ""35"", ""38"", ""41"", ""44"", ""47"", ""56"", ""58"", ""77"", ""83"", ""86"", ""9"", ""64"", ""98"", ""5"", ""94"", ""32"", ""36"", ""145"", ""205"", ""231""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 23, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 2, ""12"": 1, ""13"": 5, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 6, ""9"": 2}",0.6958333333333333,0.6958333333333333,0.0,18,18,0,0,3,3,9,0,0.0,0.0,0.6371308016877637,0.6385372714486639
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,454,middle,38--66,72,e5b3a90076736302ce8485e7d76b581a8ab3a8902e9017c0890758d556809493,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""34"", ""194"", ""210"", ""21"", ""54"", ""24"", ""25"", ""29"", ""35"", ""38"", ""41"", ""44"", ""47"", ""56"", ""58"", ""77"", ""83"", ""86"", ""9"", ""64"", ""98"", ""5"", ""90"", ""13"", ""88"", ""33"", ""32"", ""45""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 20, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 3, ""12"": 2, ""13"": 5, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",0.6958333333333333,0.6958333333333333,0.0,18,18,0,0,4,2,8,0,0.0,417.5,0.6385372714486639,0.639943741209564
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,455,middle,41--68,72,a64b3411fd17ab472ecc892432629cc50fc33f65c528df4a990e2aabd3afe551,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""34"", ""194"", ""210"", ""21"", ""54"", ""24"", ""25"", ""29"", ""35"", ""41"", ""44"", ""47"", ""56"", ""58"", ""77"", ""83"", ""86"", ""9"", ""64"", ""98"", ""38"", ""5"", ""184"", ""127"", ""26"", ""222"", ""237"", ""137""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 21, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 3, ""12"": 2, ""13"": 6, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 1}",0.6958333333333333,0.6958333333333333,0.0,18,18,0,0,4,2,8,0,0.0,745.9333333333334,0.639943741209564,0.6413502109704642
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,456,middle,191--8,71,271579172cc76121c26519bb2ccfd5a31be1c6d5d6a36b057d270bc0b2c68ff2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""34"", ""194"", ""210"", ""21"", ""54"", ""24"", ""25"", ""29"", ""35"", ""44"", ""47"", ""56"", ""58"", ""77"", ""83"", ""86"", ""9"", ""94"", ""64"", ""98"", ""38"", ""5"", ""167"", ""117"", ""127"", ""231"", ""219"", ""118""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 22, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 2, ""12"": 1, ""13"": 7, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 1}",0.6958333333333333,0.6958333333333333,0.0,18,18,0,0,2,11,22,0,0.0,0.0,0.6413502109704642,0.6427566807313643
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,457,middle,192--21,71,96cc18d623c68fb931faa87831fb71419c76019a6fe66d32276cc7a03efd5d8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""34"", ""194"", ""210"", ""21"", ""54"", ""24"", ""25"", ""29"", ""35"", ""44"", ""47"", ""56"", ""58"", ""77"", ""83"", ""86"", ""9"", ""94"", ""64"", ""98"", ""38"", ""5"", ""186"", ""43"", ""201"", ""145"", ""185"", ""101""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 20, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 2, ""12"": 2, ""13"": 5, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 7, ""9"": 1}",0.6958333333333333,0.6958333333333333,0.0,18,18,0,0,3,5,15,0,0.0,0.0,0.6427566807313643,0.6441631504922645
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,458,middle,137--58,71,354cc22ceb809965db9c967f9a3f7c2429afb720689b7baf51cef4930d6af078,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""34"", ""194"", ""210"", ""54"", ""21"", ""24"", ""25"", ""29"", ""35"", ""44"", ""47"", ""56"", ""58"", ""77"", ""83"", ""86"", ""9"", ""94"", ""64"", ""98"", ""38"", ""5"", ""75"", ""66"", ""158"", ""43"", ""204"", ""190""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 22, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 6, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 1}",0.6958333333333333,0.6958333333333333,0.0,18,18,0,0,2,4,8,0,0.0,0.0,0.6441631504922645,0.6455696202531646
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,459,middle,121--77,71,945e2b705f827e9ee28f668d3e935f29128430e87432494dca938b6b4c9f9dd5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""34"", ""194"", ""210"", ""54"", ""21"", ""24"", ""25"", ""29"", ""35"", ""44"", ""47"", ""56"", ""77"", ""83"", ""86"", ""9"", ""94"", ""98"", ""231"", ""64"", ""38"", ""5"", ""237"", ""72"", ""102"", ""120"", ""180"", ""220""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 22, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""10"": 5, ""11"": 2, ""12"": 1, ""13"": 5, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 1}",0.6958333333333333,0.6833333333333333,0.012499999999999956,18,19,1,0,2,4,8,0,0.0,0.0,0.6455696202531646,0.6469760900140648
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,460,middle,192--34,70,14f45def2479c74373ed565b44ad4f8afbb6a1dff5307beb6aef103a553d78ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""7"", ""28"", ""34"", ""194"", ""210"", ""54"", ""21"", ""24"", ""25"", ""29"", ""35"", ""44"", ""47"", ""56"", ""83"", ""86"", ""9"", ""94"", ""98"", ""106"", ""231"", ""64"", ""38"", ""77"", ""5"", ""43"", ""128"", ""113"", ""235"", ""87""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 22, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 2, ""12"": 1, ""13"": 5, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 1}",0.6833333333333333,0.6666666666666666,0.01666666666666672,19,20,1,0,2,4,8,0,0.0,0.0,0.6469760900140648,0.6483825597749648
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,461,middle,142--238,69,d0aa4f4049dd91b2b049c70edaa056d163f3868fa56f610fe0d4a35a27121897,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""7"", ""28"", ""54"", ""221"", ""42"", ""21"", ""24"", ""25"", ""44"", ""56"", ""29"", ""35"", ""47"", ""83"", ""86"", ""9"", ""94"", ""98"", ""106"", ""179"", ""38"", ""211"", ""229"", ""5"", ""213"", ""217"", ""206"", ""75"", ""91"", ""87""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 22, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 6, ""12"": 3, ""13"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 1}",0.6666666666666666,0.6666666666666666,0.0,20,20,0,1,2,2,4,0,0.0,189.7916666666667,0.6483825597749648,0.6497890295358649
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,462,middle,100--83,69,d0742fdb171a71bb82e22a5efafbf30eedb26df6c13a20c7972f4fd4c7f32797,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""7"", ""28"", ""54"", ""221"", ""42"", ""21"", ""24"", ""25"", ""44"", ""56"", ""29"", ""35"", ""47"", ""83"", ""86"", ""9"", ""94"", ""98"", ""106"", ""179"", ""38"", ""211"", ""229"", ""5"", ""114"", ""45"", ""194"", ""223"", ""212"", ""66""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 22, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 6, ""12"": 2, ""13"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 1}",0.6666666666666666,0.65,0.016666666666666607,20,21,1,0,2,4,8,0,0.0,0.0,0.6497890295358649,0.6511954992967651
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,463,middle,186--86,68,5d96cfeff8159432f6abe2189bd52cfd34fb11d6d91933d0907ed9136682ab6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""7"", ""28"", ""54"", ""221"", ""42"", ""21"", ""24"", ""25"", ""44"", ""56"", ""29"", ""35"", ""47"", ""86"", ""9"", ""94"", ""98"", ""106"", ""179"", ""193"", ""38"", ""52"", ""211"", ""229"", ""5"", ""235"", ""77"", ""76"", ""63"", ""123""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 24, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 5, ""12"": 2, ""13"": 1, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 1}",0.65,0.6333333333333333,0.01666666666666672,21,22,1,0,2,4,8,0,0.0,0.0,0.6511954992967651,0.6526019690576652
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,464,middle,190--52,67,fdfaa3689a952b70eb3ad7f3de11261d54a92afc31a421c818e6deab32d6afdf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""7"", ""28"", ""54"", ""221"", ""42"", ""21"", ""24"", ""25"", ""44"", ""56"", ""29"", ""35"", ""47"", ""9"", ""94"", ""98"", ""106"", ""179"", ""193"", ""194"", ""38"", ""52"", ""211"", ""229"", ""5"", ""206"", ""142"", ""118"", ""123"", ""36""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 23, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 7, ""12"": 2, ""13"": 1, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 1}",0.6333333333333333,0.5916666666666667,0.04166666666666663,22,23,1,0,2,3,6,0,0.0,0.0,0.6526019690576652,0.6540084388185654
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,465,middle,193--38,64,1cc1d6d2a36f6fb8919b6c7ae6d0ebb7bf961ee4a8652b3264cbeeabfebe19bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""7"", ""28"", ""54"", ""194"", ""219"", ""221"", ""42"", ""21"", ""24"", ""25"", ""29"", ""35"", ""44"", ""47"", ""56"", ""9"", ""94"", ""98"", ""179"", ""193"", ""211"", ""41"", ""113"", ""195"", ""169"", ""174"", ""27"", ""63"", ""175"", ""34""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 22, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""10"": 4, ""11"": 3, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",0.5916666666666667,0.5916666666666667,0.0,23,23,0,0,3,3,9,0,0.0,0.0,0.6540084388185654,0.6554149085794655
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,466,middle,175--98,64,6787ffb425a30de0fef9348d318035294a456f59b1ccb80474841178e916ebf4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""7"", ""28"", ""54"", ""194"", ""219"", ""221"", ""42"", ""21"", ""24"", ""25"", ""29"", ""35"", ""44"", ""47"", ""56"", ""9"", ""94"", ""98"", ""179"", ""197"", ""211"", ""41"", ""92"", ""34"", ""220"", ""158"", ""38"", ""183"", ""195"", ""140""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""10"": 1, ""11"": 2, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",0.5916666666666667,0.5916666666666667,0.0,23,23,0,0,2,4,8,0,0.0,0.0,0.6554149085794655,0.6568213783403657
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,467,middle,194--35,64,57a7659aed320f91e5480a1f18175ce84c83982276ea1a3c5c7206c040442fb7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""7"", ""28"", ""54"", ""194"", ""219"", ""221"", ""42"", ""21"", ""24"", ""25"", ""29"", ""35"", ""44"", ""47"", ""56"", ""9"", ""94"", ""179"", ""197"", ""199"", ""211"", ""41"", ""62"", ""148"", ""150"", ""79"", ""132"", ""174"", ""180"", ""37""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 1, ""11"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 6}",0.5916666666666667,0.5916666666666667,0.0,23,23,0,1,3,4,12,0,0.0,0.0,0.6568213783403657,0.6582278481012658
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,468,middle,194--7,64,40a879af55fcc906e5f18367e88849fdaa2a03d560e2410ad13351116af6d810,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""7"", ""28"", ""54"", ""219"", ""221"", ""42"", ""21"", ""24"", ""25"", ""44"", ""29"", ""47"", ""56"", ""9"", ""94"", ""179"", ""197"", ""199"", ""20"", ""209"", ""211"", ""98"", ""41"", ""193"", ""66"", ""150"", ""113"", ""123"", ""238"", ""32""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 1, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 5}",0.5916666666666667,0.5916666666666667,0.0,23,23,0,1,2,7,14,0,0.0,0.0,0.6582278481012658,0.659634317862166
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,469,middle,197--21,64,834eff86f0c08d28bffe15817c56430135ba6ea9cbda408dcd2ff6494ec51c90,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""7"", ""28"", ""54"", ""219"", ""221"", ""42"", ""21"", ""24"", ""25"", ""44"", ""29"", ""47"", ""56"", ""9"", ""94"", ""179"", ""197"", ""199"", ""20"", ""209"", ""211"", ""98"", ""41"", ""5"", ""226"", ""174"", ""238"", ""204"", ""36"", ""190""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 22, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 5}",0.5916666666666667,0.5666666666666667,0.025000000000000022,23,24,1,0,3,4,12,0,0.0,0.0,0.659634317862166,0.6610407876230661
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,470,middle,128--6,64,dfd1657ce6528bb651803cf91f4935c2409a64185ef13001875df6cebeef421b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""4"", ""7"", ""28"", ""54"", ""219"", ""221"", ""42"", ""24"", ""25"", ""44"", ""9"", ""29"", ""47"", ""56"", ""94"", ""199"", ""20"", ""209"", ""210"", ""211"", ""229"", ""98"", ""41"", ""77"", ""115"", ""197"", ""76"", ""36"", ""239"", ""163"", ""226""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 22, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""10"": 2, ""11"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 3, ""8"": 2, ""9"": 6}",0.5666666666666667,0.5416666666666666,0.025000000000000022,24,25,1,0,2,3,6,0,0.0,0.0,0.6610407876230661,0.6624472573839663
