dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-random,random,20260513,744,late,70--84,64,d152bf42d7180b282e8eb9a31aea611fb0537dfe853008e75b0816120b9cff9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""204"", ""79"", ""66"", ""35"", ""173"", ""28"", ""21"", ""189"", ""199"", ""190"", ""196"", ""3"", ""80"", ""9"", ""42"", ""65"", ""53"", ""29"", ""20"", ""75"", ""50"", ""36"", ""31"", ""202"", ""48"", ""99"", ""191"", ""88"", ""7"", ""8"", ""139"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 8, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 4}",0.3125,0.3076923076923077,0.004807692307692291,47,48,1,0,2,1,2,0,0.0,65.0,0.8043243243243243,0.8054054054054054
synthetic45,synthetic_test_024,SASB-random,random,20260513,745,late,174--86,64,3e01ed6fd17d6c2a378d6ca5b1f93504bd003a689c750b7a2517af6087e0b8db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""36"", ""67"", ""35"", ""70"", ""76"", ""189"", ""191"", ""29"", ""207"", ""96"", ""8"", ""20"", ""71"", ""48"", ""31"", ""199"", ""24"", ""4"", ""196"", ""174"", ""202"", ""47"", ""40"", ""7"", ""194"", ""62"", ""28"", ""38"", ""91"", ""92"", ""74""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 11, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 7, ""6"": 5, ""7"": 7}",0.3076923076923077,0.30288461538461536,0.004807692307692346,48,49,1,0,1,2,2,0,0.0,0.0,0.8054054054054054,0.8064864864864865
synthetic45,synthetic_test_024,SASB-random,random,20260513,746,late,173--91,64,45b557821fd3d0938e4ad3c361a6964d2b0638137e4ea7fe15b242581a8d9b42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""92"", ""189"", ""21"", ""190"", ""28"", ""58"", ""70"", ""86"", ""7"", ""66"", ""36"", ""80"", ""67"", ""192"", ""173"", ""91"", ""96"", ""8"", ""69"", ""198"", ""62"", ""6"", ""191"", ""53"", ""75"", ""203"", ""99"", ""31"", ""71"", ""50"", ""4""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 4}",0.30288461538461536,0.2980769230769231,0.004807692307692291,49,50,1,0,1,2,2,0,0.0,0.0,0.8064864864864865,0.8075675675675675
synthetic45,synthetic_test_024,SASB-random,random,20260513,747,late,139--99,64,10f6c1947af4e413c5de1f419cebf452c2b457434f3300df86710732453822cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""36"", ""191"", ""196"", ""198"", ""190"", ""204"", ""50"", ""203"", ""71"", ""24"", ""38"", ""207"", ""189"", ""74"", ""49"", ""78"", ""9"", ""33"", ""76"", ""48"", ""47"", ""202"", ""6"", ""35"", ""91"", ""194"", ""99"", ""7"", ""82"", ""20"", ""80""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 7, ""degree_3_4"": 5, ""degree_5_8"": 5}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 6}",0.2980769230769231,0.2932692307692308,0.004807692307692291,50,51,1,0,1,2,2,0,0.0,0.0,0.8075675675675675,0.8086486486486486
synthetic45,synthetic_test_024,SASB-random,random,20260513,748,late,189--74,63,78b48786ecb1fa1f28d3fd92fa63fb06fa99d198fe285af6df6bfb399edb0f9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""40"", ""78"", ""69"", ""75"", ""92"", ""6"", ""42"", ""76"", ""31"", ""79"", ""33"", ""46"", ""86"", ""59"", ""8"", ""96"", ""190"", ""38"", ""48"", ""62"", ""35"", ""191"", ""196"", ""36"", ""193"", ""80"", ""3"", ""82"", ""24"", ""50"", ""21""]","{""uniform_random"": 32}","{""degree_0_1"": 20, ""degree_2"": 5, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 7, ""7"": 4}",0.2932692307692308,0.2932692307692308,0.0,51,51,0,0,2,2,4,0,0.0,0.0,0.8086486486486486,0.8097297297297297
synthetic45,synthetic_test_024,SASB-random,random,20260513,749,late,189--76,62,d694f7b8126b5ce290bb0128544c126a2cc285a7d5055fdfe77cfb995d894d59,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""82"", ""198"", ""80"", ""189"", ""70"", ""31"", ""8"", ""40"", ""53"", ""6"", ""78"", ""48"", ""67"", ""99"", ""96"", ""4"", ""194"", ""47"", ""20"", ""190"", ""202"", ""69"", ""30"", ""33"", ""207"", ""191"", ""45"", ""9"", ""199"", ""192"", ""75""]","{""uniform_random"": 32}","{""degree_0_1"": 18, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 4}","{""0"": 2, ""2"": 7, ""3"": 5, ""4"": 7, ""6"": 4, ""7"": 7}",0.2932692307692308,0.28846153846153844,0.004807692307692346,51,52,1,0,1,2,2,0,0.0,0.0,0.8097297297297297,0.8108108108108109
synthetic45,synthetic_test_024,SASB-random,random,20260513,750,late,190--50,61,2a2951dfaa69b85263b8e204bd7ea3250bb2ceca92f1d6dc3290a0dbbaad36d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""28"", ""21"", ""38"", ""191"", ""78"", ""42"", ""79"", ""71"", ""31"", ""99"", ""92"", ""196"", ""4"", ""96"", ""35"", ""36"", ""76"", ""203"", ""20"", ""33"", ""46"", ""70"", ""3"", ""30"", ""9"", ""199"", ""204"", ""82"", ""193"", ""80"", ""49""]","{""uniform_random"": 32}","{""degree_0_1"": 21, ""degree_2"": 6, ""degree_3_4"": 5}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 10}",0.28846153846153844,0.28365384615384615,0.004807692307692291,52,53,1,0,8,1,8,0,0.0,0.0,0.8108108108108109,0.8118918918918919
synthetic45,synthetic_test_024,SASB-random,random,20260513,751,late,190--66,60,0323742e5ec62657c796cd9a358434240bbdf29fe9518a6e4a94d98d158c0ef4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""46"", ""4"", ""20"", ""70"", ""202"", ""80"", ""62"", ""192"", ""190"", ""88"", ""67"", ""65"", ""35"", ""193"", ""199"", ""69"", ""66"", ""74"", ""91"", ""48"", ""96"", ""71"", ""31"", ""33"", ""207"", ""9"", ""204"", ""38"", ""196"", ""6"", ""49""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 7, ""7"": 4}",0.28365384615384615,0.28365384615384615,0.0,53,53,0,0,7,3,21,0,0.0,0.0,0.8118918918918919,0.812972972972973
synthetic45,synthetic_test_024,SASB-random,random,20260513,752,late,190--7,59,e4eda39b8cde7f50583ccdaa82a5bd705a25b2a4406f2376448457f54460d656,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""191"", ""203"", ""4"", ""42"", ""49"", ""74"", ""86"", ""91"", ""207"", ""36"", ""67"", ""29"", ""196"", ""99"", ""28"", ""193"", ""80"", ""194"", ""71"", ""88"", ""24"", ""76"", ""66"", ""40"", ""20"", ""6"", ""96"", ""33"", ""65"", ""79"", ""9""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 6, ""7"": 2}",0.28365384615384615,0.2548076923076923,0.028846153846153855,53,54,1,1,6,5,30,0,0.0,0.0,0.812972972972973,0.8140540540540541
synthetic45,synthetic_test_024,SASB-random,random,20260513,753,late,190--71,53,3ebd158b1f6266168255cdbbd78488ae459f33d71a81264b1ef1b570c0a11748,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""80"", ""38"", ""30"", ""29"", ""190"", ""92"", ""74"", ""20"", ""203"", ""96"", ""69"", ""42"", ""46"", ""193"", ""6"", ""45"", ""49"", ""202"", ""75"", ""4"", ""198"", ""31"", ""191"", ""40"", ""70"", ""194"", ""21"", ""199"", ""8"", ""78"", ""71""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 7, ""degree_3_4"": 5, ""degree_5_8"": 4}","{""0"": 5, ""1"": 5, ""2"": 3, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 6}",0.2548076923076923,0.1971153846153846,0.05769230769230768,54,55,1,0,5,2,10,0,0.0,0.0,0.8140540540540541,0.8151351351351351
synthetic45,synthetic_test_024,SASB-random,random,20260513,754,late,190--74,41,2a063cd6b6db7921bc043731e8fa0b4898d57b3485999a26e8737138fa9f515a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""42"", ""91"", ""66"", ""74"", ""99"", ""59"", ""6"", ""194"", ""207"", ""204"", ""53"", ""38"", ""67"", ""190"", ""192"", ""69"", ""70"", ""65"", ""96"", ""198"", ""40"", ""88"", ""75"", ""29"", ""191"", ""86"", ""58"", ""8"", ""196"", ""46"", ""62""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 6, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 7}",0.1971153846153846,0.19230769230769232,0.004807692307692291,55,56,1,0,4,1,4,0,0.0,0.0,0.8151351351351351,0.8162162162162162
synthetic45,synthetic_test_024,SASB-random,random,20260513,755,late,190--75,40,590813ac1f11a7f79794fedeb23d1b8863fdce4eb41002d271cdbec580702249,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""75"", ""62"", ""67"", ""194"", ""203"", ""21"", ""69"", ""65"", ""204"", ""96"", ""29"", ""48"", ""8"", ""70"", ""38"", ""88"", ""99"", ""46"", ""59"", ""192"", ""31"", ""53"", ""91"", ""79"", ""207"", ""35"", ""42"", ""47"", ""86"", ""66"", ""191""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 4}",0.19230769230769232,0.1875,0.004807692307692318,56,57,1,0,3,1,3,0,0.0,0.0,0.8162162162162162,0.8172972972972973
synthetic45,synthetic_test_024,SASB-random,random,20260513,756,late,190--88,39,d8a61179284d628351e916b8ef29efc9208bc8308fa72ae14e4e41a1ce0cc426,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""67"", ""59"", ""198"", ""65"", ""9"", ""47"", ""194"", ""6"", ""45"", ""204"", ""62"", ""69"", ""58"", ""21"", ""53"", ""99"", ""35"", ""42"", ""70"", ""191"", ""207"", ""196"", ""66"", ""48"", ""31"", ""88"", ""79"", ""86"", ""40"", ""8"", ""190""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 3}",0.1875,0.1778846153846154,0.009615384615384609,57,58,1,0,2,2,4,0,0.0,0.0,0.8172972972972973,0.8183783783783783
synthetic45,synthetic_test_024,SASB-random,random,20260513,757,late,191--29,37,15ec7e0fe9c8184a2015dc492a5293cedcfbaaa444be3578e69b4c7907fb5d5a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""88"", ""45"", ""35"", ""198"", ""38"", ""29"", ""196"", ""207"", ""66"", ""62"", ""40"", ""65"", ""53"", ""46"", ""6"", ""58"", ""194"", ""70"", ""69"", ""91"", ""82"", ""67"", ""9"", ""86"", ""47"", ""59"", ""48"", ""21"", ""204"", ""191"", ""79""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 5, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2}",0.1778846153846154,0.1778846153846154,0.0,58,58,0,1,4,2,8,0,0.0,0.0,0.8183783783783783,0.8194594594594594
synthetic45,synthetic_test_024,SASB-random,random,20260513,758,late,191--53,36,eee0c545e09e0b294e63d7e7fa4f22679f8580a0dc145bb7ad3246edf378354d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""207"", ""9"", ""88"", ""46"", ""203"", ""91"", ""42"", ""21"", ""194"", ""191"", ""198"", ""79"", ""65"", ""86"", ""196"", ""99"", ""58"", ""62"", ""8"", ""29"", ""47"", ""6"", ""48"", ""59"", ""31"", ""53"", ""204"", ""69"", ""45"", ""82"", ""40"", ""70""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2}",0.1778846153846154,0.17307692307692307,0.004807692307692318,58,59,1,0,3,1,3,0,0.0,0.0,0.8194594594594594,0.8205405405405405
synthetic45,synthetic_test_024,SASB-random,random,20260513,759,late,191--59,35,99d90128cd3b2267ac9d78ad9a520dcde41ce57349d9a7185e8ae86aaa7d2b7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""191"", ""58"", ""31"", ""198"", ""192"", ""82"", ""8"", ""59"", ""21"", ""70"", ""38"", ""203"", ""42"", ""196"", ""88"", ""6"", ""48"", ""9"", ""47"", ""46"", ""79"", ""207"", ""62"", ""67"", ""66"", ""45"", ""35"", ""69"", ""29"", ""40"", ""194""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 6, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 8, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3}",0.17307692307692307,0.15865384615384615,0.014423076923076927,59,60,1,0,2,3,6,0,0.0,0.0,0.8205405405405405,0.8216216216216217
synthetic45,synthetic_test_024,SASB-random,random,20260513,760,late,192--58,32,96895c416aa18e7cbd18fd2d334c8a30b95ae362a532ab17fcffb69ffccc166c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""21"", ""79"", ""99"", ""29"", ""207"", ""47"", ""192"", ""194"", ""65"", ""35"", ""88"", ""46"", ""45"", ""203"", ""58"", ""70"", ""48"", ""198"", ""62"", ""204"", ""86"", ""38"", ""31"", ""91"", ""82"", ""67"", ""66"", ""40"", ""59"", ""8"", ""42""]","{""uniform_random"": 32}","{""degree_0_1"": 18, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 8, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 3}",0.15865384615384615,0.15384615384615385,0.004807692307692291,60,61,1,0,4,1,4,0,0.0,0.0,0.8216216216216217,0.8227027027027027
synthetic45,synthetic_test_024,SASB-random,random,20260513,761,late,192--65,31,0efc398f73b6d552e83e7f77f81988ef55696d8aea73483c00a6f16a2609dcc7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""38"", ""59"", ""6"", ""67"", ""79"", ""62"", ""204"", ""203"", ""207"", ""31"", ""66"", ""65"", ""8"", ""198"", ""99"", ""40"", ""46"", ""48"", ""88"", ""35"", ""91"", ""70"", ""82"", ""194"", ""21"", ""29"", ""192"", ""86"", ""42"", ""47"", ""196""]","{""uniform_random"": 32}","{""degree_0_1"": 18, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 1, ""3"": 8, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2}",0.15384615384615385,0.125,0.028846153846153855,61,62,1,0,3,2,6,0,0.0,0.0,0.8227027027027027,0.8237837837837838
synthetic45,synthetic_test_024,SASB-random,random,20260513,762,late,194--21,25,7c01bb8b321dfda471bf73937268e90d7560fee2e1fb2a6cfe71a67461aeaa47,"theory.candidate_features(conservative, delta_mode=none)",32,26,26,"[""21"", ""46"", ""40"", ""59"", ""203"", ""207"", ""48"", ""45"", ""38"", ""6"", ""196"", ""31"", ""194"", ""8"", ""47"", ""62"", ""99"", ""35"", ""29"", ""82"", ""70"", ""198"", ""65"", ""91"", ""67"", ""86""]","{""uniform_random"": 26}","{""degree_0_1"": 16, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 4}",0.125,0.1201923076923077,0.0048076923076923045,62,63,1,0,5,1,5,0,0.0,0.0,0.8237837837837838,0.8248648648648649
synthetic45,synthetic_test_024,SASB-random,random,20260513,763,late,194--31,24,33e5624119baf666747c028f08dad8ef04b4b9f27a1e71630a689b784de973d1,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""198"", ""59"", ""29"", ""67"", ""31"", ""48"", ""8"", ""70"", ""194"", ""203"", ""62"", ""6"", ""196"", ""35"", ""40"", ""47"", ""99"", ""65"", ""38"", ""91"", ""82"", ""207"", ""46"", ""45"", ""86""]","{""uniform_random"": 25}","{""degree_0_1"": 15, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4}",0.1201923076923077,0.10096153846153846,0.019230769230769232,63,64,1,1,4,2,8,0,0.0,0.0,0.8248648648648649,0.825945945945946
synthetic45,synthetic_test_024,SASB-random,random,20260513,764,late,194--38,20,9491d914df52a9c0c0c32b5a4116e89fe6ea7806d24aefd48608a8cedf3fc527,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""38"", ""91"", ""65"", ""59"", ""6"", ""207"", ""203"", ""40"", ""29"", ""8"", ""47"", ""70"", ""62"", ""48"", ""198"", ""86"", ""35"", ""45"", ""67"", ""99"", ""194""]","{""uniform_random"": 21}","{""degree_0_1"": 13, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 4, ""4"": 4, ""5"": 4}",0.10096153846153846,0.09615384615384616,0.0048076923076923045,64,65,1,0,3,1,3,0,0.0,0.0,0.825945945945946,0.827027027027027
synthetic45,synthetic_test_024,SASB-random,random,20260513,765,late,194--48,19,332b9628443b9d4d0ae6bdceeaea74ab95ee1eb4c57765a4b66e688a16800d21,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""86"", ""29"", ""35"", ""194"", ""59"", ""91"", ""47"", ""6"", ""207"", ""198"", ""65"", ""70"", ""99"", ""8"", ""203"", ""48"", ""45"", ""62"", ""67"", ""40""]","{""uniform_random"": 20}","{""degree_0_1"": 12, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 3, ""4"": 4, ""5"": 4}",0.09615384615384616,0.09134615384615384,0.004807692307692318,65,66,1,0,2,1,2,0,0.0,0.0,0.827027027027027,0.8281081081081081
synthetic45,synthetic_test_024,SASB-random,random,20260513,766,late,194--59,18,c22d64422092067b2f1a7f186705b94b34da4c798b2fc26557489f7a5817196c,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""65"", ""6"", ""99"", ""70"", ""59"", ""40"", ""198"", ""29"", ""8"", ""47"", ""203"", ""91"", ""67"", ""62"", ""45"", ""194"", ""35"", ""86"", ""207""]","{""uniform_random"": 19}","{""degree_0_1"": 12, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 2, ""4"": 4, ""5"": 4}",0.09134615384615384,0.08653846153846154,0.0048076923076923045,66,67,1,0,1,2,2,0,0.0,0.0,0.8281081081081081,0.8291891891891892
synthetic45,synthetic_test_024,SASB-random,random,20260513,767,late,121--140,20,f60ffcc467fbd548eb32b0764df71c6da93afab8cd997bceec6de207deaebc08,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""83"", ""130"", ""195"", ""177"", ""43"", ""1"", ""22"", ""104"", ""55"", ""110"", ""164"", ""140"", ""127"", ""97"", ""141"", ""44"", ""121"", ""85""]","{""uniform_random"": 18}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 6}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 4}",0.08653846153846154,0.08653846153846154,0.0,67,68,1,0,2,2,4,0,0.0,130.0,0.8291891891891892,0.8302702702702702
synthetic45,synthetic_test_024,SASB-random,random,20260513,768,late,198--40,17,05bae4d687cd0bc8c460fd235e64362dd2c804f5d4ff8f187271edfdfb5fe5c1,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""86"", ""35"", ""207"", ""47"", ""203"", ""198"", ""62"", ""99"", ""65"", ""91"", ""29"", ""59"", ""67"", ""45"", ""40"", ""8"", ""70"", ""6""]","{""uniform_random"": 18}","{""degree_0_1"": 12, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 5}",0.08653846153846154,0.0625,0.024038461538461536,68,69,1,1,5,4,20,0,0.0,0.0,0.8302702702702702,0.8313513513513513
synthetic45,synthetic_test_024,SASB-random,random,20260513,769,late,177--195,15,e0a87fcff1956592b5f2bafabe70edfc3b434da0b50d9275878149e99f7bf5cb,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""177"", ""140"", ""195"", ""104"", ""55"", ""127"", ""85"", ""22"", ""164"", ""83"", ""1"", ""97"", ""44""]","{""uniform_random"": 13}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 5}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 3}",0.0625,0.0625,0.0,69,69,0,0,3,3,9,1,0.5,54.0,0.8313513513513513,0.8324324324324325
synthetic45,synthetic_test_024,SASB-random,random,20260513,770,late,104--127,14,de81d229be04663d73ee82fa7c66d208a95f835214e1e2361386a6863fd33c60,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""97"", ""177"", ""195"", ""22"", ""140"", ""164"", ""85"", ""44"", ""127"", ""83"", ""104"", ""55"", ""1""]","{""uniform_random"": 13}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 3}",0.0625,0.0625,0.0,69,69,0,1,3,3,9,1,0.5,42.0,0.8324324324324325,0.8335135135135135
synthetic45,synthetic_test_024,SASB-random,random,20260513,771,late,44--85,13,5c98d8e2a3aba38b5717fee51a028bd490b11714b4a9b72bcf3564f32432c3ab,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""164"", ""85"", ""22"", ""127"", ""140"", ""1"", ""104"", ""177"", ""83"", ""55"", ""44"", ""195"", ""97""]","{""uniform_random"": 13}","{""degree_0_1"": 2, ""degree_2"": 10, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 3}",0.0625,0.0625,0.0,69,70,1,0,1,2,2,0,0.0,24.0,0.8335135135135135,0.8345945945945946
synthetic45,synthetic_test_024,SASB-random,random,20260513,772,late,203--65,12,f51dc9750f6fa8958735bb23359841e2a14871afa9130beb8e835f8bef21420c,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""86"", ""6"", ""99"", ""91"", ""207"", ""67"", ""65"", ""47"", ""8"", ""35"", ""40"", ""29"", ""203""]","{""uniform_random"": 13}","{""degree_0_1"": 8, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 3}",0.0625,0.057692307692307696,0.0048076923076923045,70,71,1,0,4,1,4,0,0.0,0.0,0.8345945945945946,0.8356756756756757
synthetic45,synthetic_test_024,SASB-random,random,20260513,773,late,1--55,12,5046a62e04a3e9dc274f3079d3915075db52bf34bb685a51ca8677302292500c,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""140"", ""104"", ""177"", ""127"", ""55"", ""195"", ""85"", ""97"", ""83"", ""1"", ""164"", ""22""]","{""uniform_random"": 12}","{""degree_0_1"": 2, ""degree_2"": 9, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3}",0.057692307692307696,0.057692307692307696,0.0,71,71,0,0,2,4,8,1,1.0,20.0,0.8356756756756757,0.8367567567567568
synthetic45,synthetic_test_024,SASB-random,random,20260513,774,late,1--164,11,94e3da411ccd69f7c7173a228b371c8c1dd9c863afe8cf8d73539212d8920dd7,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""22"", ""97"", ""127"", ""164"", ""85"", ""83"", ""140"", ""177"", ""195"", ""1"", ""55"", ""104""]","{""uniform_random"": 12}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3}",0.057692307692307696,0.057692307692307696,0.0,71,72,1,0,1,2,2,0,0.0,22.0,0.8367567567567568,0.8378378378378378
synthetic45,synthetic_test_024,SASB-random,random,20260513,775,late,193--4,11,2a539611bfa7401960a7f2ab9ccc29d5baa1bf4075fe655bd4748da99a9411fe,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""71"", ""199"", ""202"", ""92"", ""49"", ""4"", ""76"", ""30"", ""80"", ""78"", ""20"", ""193""]","{""uniform_random"": 12}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5, ""2"": 2}",0.057692307692307696,0.057692307692307696,0.0,72,73,1,0,3,2,6,0,0.0,0.0,0.8378378378378378,0.8389189189189189
synthetic45,synthetic_test_024,SASB-random,random,20260513,776,late,203--67,11,a5b9bd7ec10dc2b3d642ad73e9da78b3aefaaf2eb4661da4ceff97d239ec551b,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""207"", ""67"", ""86"", ""6"", ""91"", ""29"", ""47"", ""99"", ""35"", ""40"", ""8"", ""203""]","{""uniform_random"": 12}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 2}",0.057692307692307696,0.052884615384615384,0.004807692307692311,73,74,1,1,3,2,6,0,0.0,0.0,0.8389189189189189,0.84
