dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-random,random,20260513,636,late,47--7,13,c1662049f02c74641525a72902ff86e905c13da861b6c7643104b73cdf0b835d,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""8"", ""77"", ""54"", ""48"", ""49"", ""50"", ""47"", ""6"", ""55"", ""67"", ""66"", ""57"", ""52"", ""7""]","{""uniform_random"": 14}","{""degree_0_1"": 9, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 4, ""1"": 6, ""2"": 4}",0.07329842931937172,0.06806282722513089,0.005235602094240829,89,90,1,0,1,3,3,0,0.0,0.0,0.8502673796791443,0.8516042780748663
synthetic45,synthetic_test_029,SASB-random,random,20260513,637,late,48--6,12,00afd382d87eaad09fa66ccc410d35c6bd0f1ec19e84e6b5e53a4474d60425b5,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""49"", ""50"", ""6"", ""67"", ""57"", ""8"", ""54"", ""7"", ""48"", ""77"", ""66"", ""55"", ""52""]","{""uniform_random"": 13}","{""degree_0_1"": 8, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 6, ""2"": 4}",0.06806282722513089,0.06282722513089005,0.005235602094240843,90,91,1,0,1,4,4,0,0.0,0.0,0.8516042780748663,0.8529411764705882
synthetic45,synthetic_test_029,SASB-random,random,20260513,638,late,49--8,11,a9f4e9d8b15a483df3f084af889b5fca63d96f2b8e73f1e22595262ade948ceb,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""7"", ""8"", ""52"", ""67"", ""57"", ""6"", ""54"", ""55"", ""50"", ""66"", ""77"", ""49""]","{""uniform_random"": 12}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 6, ""2"": 3}",0.06282722513089005,0.05759162303664921,0.005235602094240836,91,92,1,0,1,6,6,0,0.0,0.0,0.8529411764705882,0.8542780748663101
synthetic45,synthetic_test_029,SASB-random,random,20260513,639,late,50--7,10,f09070435fca9d8dd01c0dba2b0e6ec3c726254278acce4a5bab6215dd7592af,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""8"", ""54"", ""57"", ""67"", ""77"", ""66"", ""55"", ""52"", ""7"", ""6"", ""50""]","{""uniform_random"": 11}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 5, ""2"": 3}",0.05759162303664921,0.05235602094240838,0.005235602094240836,92,93,1,0,1,2,2,0,0.0,0.0,0.8542780748663101,0.8556149732620321
synthetic45,synthetic_test_029,SASB-random,random,20260513,640,late,52--8,9,1b4da7cbceda09a154aca2c9aa2da331eecc1823e02a9ab8826397455de00790,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""54"", ""67"", ""52"", ""66"", ""7"", ""57"", ""6"", ""8"", ""55"", ""77""]","{""uniform_random"": 10}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5, ""2"": 3}",0.05235602094240838,0.04712041884816754,0.005235602094240836,93,94,1,0,1,5,5,0,0.0,0.0,0.8556149732620321,0.856951871657754
synthetic45,synthetic_test_029,SASB-random,random,20260513,641,late,54--6,8,26753bc4b6c1ab4aaf27d226f6b4d60054a2120ba46e9296cd1716aa1e86ae6e,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""8"", ""66"", ""55"", ""7"", ""67"", ""57"", ""77"", ""6"", ""54""]","{""uniform_random"": 9}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 4, ""2"": 3}",0.04712041884816754,0.03664921465968586,0.01047120418848168,94,95,1,1,2,3,6,0,0.0,0.0,0.856951871657754,0.8582887700534759
synthetic45,synthetic_test_029,SASB-random,random,20260513,642,late,55--6,6,4b20c89adae8ec5894fc57abcdf4e486ea31676b257dfd3c6694c02acb16f984,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""55"", ""77"", ""57"", ""67"", ""6"", ""66"", ""8""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4}",0.03664921465968586,0.03664921465968586,0.0,95,96,1,0,1,2,2,0,0.0,0.0,0.8582887700534759,0.8596256684491979
synthetic45,synthetic_test_029,SASB-random,random,20260513,643,late,12--168,6,6b7707ac120c96484c9f8eb31cfd6b2204fc70a7832e43ea760123239fc69063,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""139"", ""12"", ""117"", ""90"", ""183"", ""168"", ""76""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 5}","{""0"": 2, ""1"": 2, ""2"": 3}",0.03664921465968586,0.031413612565445025,0.005235602094240836,96,97,1,0,2,2,4,0,0.0,20.0,0.8596256684491979,0.8609625668449198
synthetic45,synthetic_test_029,SASB-random,random,20260513,644,late,57--6,5,0f4d42deffbdd14be7fa290791a753b29121370b440b12eadb2ccfefc7964acf,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""66"", ""67"", ""6"", ""77"", ""8"", ""57""]","{""uniform_random"": 6}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 4, ""1"": 2}",0.031413612565445025,0.031413612565445025,0.0,97,98,1,0,2,1,2,0,0.0,0.0,0.8609625668449198,0.8622994652406417
synthetic45,synthetic_test_029,SASB-random,random,20260513,645,late,103--147,5,b8d7e26046785d1a5f042680548566168acfeae4a4d2efd2fc43f2e8f95aa36e,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""94"", ""95"", ""108"", ""103"", ""75"", ""147""]","{""uniform_random"": 6}","{""degree_0_1"": 2, ""degree_2"": 4}","{""0"": 2, ""1"": 2, ""2"": 2}",0.031413612565445025,0.02617801047120419,0.005235602094240836,98,99,1,1,2,2,4,0,0.0,16.0,0.8622994652406417,0.8636363636363636
synthetic45,synthetic_test_029,SASB-random,random,20260513,646,late,1--111,5,b12b2c75655522eda60682dacaa0475cb1ee9cadde9f6eef75a9a0dfb6e00682,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""111"", ""1"", ""28"", ""92"", ""157""]","{""uniform_random"": 5}","{""degree_2"": 5}","{""0"": 2, ""1"": 3}",0.02617801047120419,0.02617801047120419,0.0,99,99,0,1,2,2,4,0,0.0,6.0,0.8636363636363636,0.8649732620320856
synthetic45,synthetic_test_029,SASB-random,random,20260513,647,late,1--92,4,c1fe63352577ae0563fb3121bab91b4dcced122023d323544efa55f3752ebc3e,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""111"", ""1"", ""157"", ""92"", ""28""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.02617801047120419,0.02617801047120419,0.0,99,100,1,0,1,2,2,0,0.0,8.0,0.8649732620320856,0.8663101604278075
synthetic45,synthetic_test_029,SASB-random,random,20260513,648,late,57--8,4,c71ada74f14380839c600c19139ddf4bf5cb7302b8b0314521ce02fa2f8df5a1,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""67"", ""8"", ""77"", ""66"", ""57""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.02617801047120419,0.02617801047120419,0.0,100,101,1,0,1,4,4,0,0.0,0.0,0.8663101604278075,0.8676470588235294
synthetic45,synthetic_test_029,SASB-random,random,20260513,649,late,31--9,4,51f1f27bcc749419382f4f506548c778ec6cb84a1d6785ccfde40b9ae481bf8c,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""9"", ""44"", ""31"", ""53"", ""62""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.02617801047120419,0.02617801047120419,0.0,101,102,1,0,1,4,4,0,0.0,0.0,0.8676470588235294,0.8689839572192514
synthetic45,synthetic_test_029,SASB-random,random,20260513,650,late,51--58,4,d96fbe8f26307713a0ce6061fa5cf4f4336527cd0b9c35897b17d9518b9fbb84,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""51"", ""58"", ""128"", ""145"", ""173""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.02617801047120419,0.02617801047120419,0.0,102,103,1,0,2,2,4,0,0.0,12.0,0.8689839572192514,0.8703208556149733
synthetic45,synthetic_test_029,SASB-random,random,20260513,651,late,110--112,5,837d6b4e7e9c5d0c811cd6d3a1af18699eb532f27f64a49aa4d9bd33508574a8,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""110"", ""109"", ""112"", ""176"", ""63""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3}",0.02617801047120419,0.02617801047120419,0.0,103,104,1,0,1,3,3,0,0.0,8.0,0.8703208556149733,0.8716577540106952
synthetic45,synthetic_test_029,SASB-random,random,20260513,652,late,139--90,4,86f948df5a82f6b71e8ecacaf063c06342fbc2d42f8f8c06425778ada903011e,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""139"", ""90"", ""76"", ""183"", ""168""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.02617801047120419,0.020942408376963352,0.005235602094240836,104,105,1,0,1,2,2,0,0.0,0.0,0.8716577540106952,0.8729946524064172
synthetic45,synthetic_test_029,SASB-random,random,20260513,653,late,151--155,4,da3a54e12fbb7dfecb5c8c7e5471371f7ab892af5f3d23af3f63883da5825b3d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""14"", ""151"", ""3"", ""155""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,105,105,0,0,2,2,4,1,1.0,2.0,0.8729946524064172,0.8743315508021391
synthetic45,synthetic_test_029,SASB-random,random,20260513,654,late,14--3,3,b4ae35c20c5581bea3748fe6080dcb81c2523a17c13dd6a8d74720604d83a365,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""151"", ""155"", ""14"", ""3""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,105,106,1,0,1,3,3,0,0.0,0.0,0.8743315508021391,0.8756684491978609
synthetic45,synthetic_test_029,SASB-random,random,20260513,655,late,66--8,3,fc3fdf00cd31039bdff8118ba9e18661b6e9de1d9d843ac10de5b4a345850f0e,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""67"", ""66"", ""8"", ""77""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.020942408376963352,0.020942408376963352,0.0,106,107,1,0,1,3,3,0,0.0,0.0,0.8756684491978609,0.8770053475935828
synthetic45,synthetic_test_029,SASB-random,random,20260513,656,late,44--9,3,ac56fb4828e2d85f5c0d2fd33f197e9c16b1aa9ba4abf9ef8047015589df4673,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""53"", ""44"", ""62"", ""9""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.020942408376963352,0.020942408376963352,0.0,107,108,1,0,1,3,3,0,0.0,0.0,0.8770053475935828,0.8783422459893048
synthetic45,synthetic_test_029,SASB-random,random,20260513,657,late,11--116,5,a4b88b1c22f53d242a51921e6eb322edd9fa3e24b2e3b55db84a49776f5ab5a7,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""116"", ""162"", ""11"", ""13""]","{""uniform_random"": 4}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.020942408376963352,0.020942408376963352,0.0,108,108,0,0,3,2,6,1,1.0,3.0,0.8783422459893048,0.8796791443850267
synthetic45,synthetic_test_029,SASB-random,random,20260513,658,late,11--13,4,db3e588493099fc851531d902ea05b1773575829bc9777d6e72ecfdc1e97d22f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""162"", ""11"", ""13"", ""116""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.020942408376963352,0.020942408376963352,0.0,108,108,0,1,2,3,6,1,1.0,4.0,0.8796791443850267,0.8810160427807486
synthetic45,synthetic_test_029,SASB-random,random,20260513,659,late,13--162,3,ef5db31367eb7bc0f21e9ebe2915f529f3aabee65fa0076c615fb42eb3d1c413,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""13"", ""116"", ""162"", ""11""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 4}",0.020942408376963352,0.020942408376963352,0.0,108,109,1,1,2,2,4,0,0.0,8.0,0.8810160427807486,0.8823529411764706
synthetic45,synthetic_test_029,SASB-random,random,20260513,660,late,15--93,3,9fe83f791eb7969802c27493075edea0ff5e56ccbc750acf8436ab7c35ebbc08,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""15"", ""93"", ""153"", ""88""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,109,110,1,1,2,2,4,0,0.0,8.0,0.8823529411764706,0.8836898395721925
synthetic45,synthetic_test_029,SASB-random,random,20260513,661,late,186--24,3,e69d2f639272fc501551a4a290ac83485c76c6f302154c1fb7ee9fb9d6b4a01a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""24"", ""56"", ""38"", ""186""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.020942408376963352,0.020942408376963352,0.0,110,111,1,0,3,1,3,0,0.0,0.0,0.8836898395721925,0.8850267379679144
synthetic45,synthetic_test_029,SASB-random,random,20260513,662,late,111--28,3,f1772830db32836b0433e579ea0c6fa9b18823723a0a752ada81d4070997df86,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""28"", ""111"", ""157"", ""92""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,111,112,1,0,1,2,2,0,0.0,0.0,0.8850267379679144,0.8863636363636364
synthetic45,synthetic_test_029,SASB-random,random,20260513,663,late,34--59,4,06462724897bcb98d8b7a8d9fe659f1eed6b280a6e5af28dcb2273b55c621d97,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""59"", ""158"", ""152"", ""34""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,112,112,0,1,3,2,6,1,1.0,4.0,0.8863636363636364,0.8877005347593583
synthetic45,synthetic_test_029,SASB-random,random,20260513,664,late,152--34,3,382d772c2d2154239e30ba1d96ccfbc6b3a5856e450a735128f17c2c5a25be0b,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""59"", ""152"", ""158"", ""34""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,112,113,1,0,1,2,2,0,0.0,0.0,0.8877005347593583,0.8890374331550802
synthetic45,synthetic_test_029,SASB-random,random,20260513,665,late,109--112,4,d4aff0c3b3e146410449dc108513be59321718f905e18c10fbb6faa86cce2e71,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""63"", ""109"", ""112"", ""176""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,113,113,0,0,2,2,4,1,1.0,2.0,0.8890374331550802,0.8903743315508021
synthetic45,synthetic_test_029,SASB-random,random,20260513,666,late,109--63,3,dfef9d3953011a79d242e80327a60d32934ebfedcd47b2301c54d26c040745aa,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""109"", ""176"", ""63"", ""112""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,113,114,1,0,1,3,3,0,0.0,0.0,0.8903743315508021,0.8917112299465241
synthetic45,synthetic_test_029,SASB-random,random,20260513,667,late,105--113,3,2c82f01cebea688319cc419cc27cd3fffdeac1a2ddb3521df24bbfce2bcbf022,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""65"", ""120"", ""113"", ""105""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,114,115,1,0,2,1,2,0,0.0,6.0,0.8917112299465241,0.893048128342246
synthetic45,synthetic_test_029,SASB-random,random,20260513,668,late,137--149,4,c7f6bfa4b64a8f8ccce933f531216c02315c12486e453be26fd1445ad5306e56,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""137"", ""73"", ""149"", ""122""]","{""uniform_random"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,115,115,0,0,2,2,4,1,1.0,2.0,0.893048128342246,0.8943850267379679
synthetic45,synthetic_test_029,SASB-random,random,20260513,669,late,122--73,3,776b16fcdc4305d2d0a6f0bed0d14640847fe14720401701a7674af1d2c0e5f5,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""122"", ""137"", ""73"", ""149""]","{""uniform_random"": 4}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,115,116,1,0,1,3,3,0,0.0,0.0,0.8943850267379679,0.8957219251336899
synthetic45,synthetic_test_029,SASB-random,random,20260513,670,late,168--76,3,aecc459948c2b747094e9ee3be1f9cdc29e858dfb2df454e01cbde89ff46f8d1,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""76"", ""183"", ""90"", ""168""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,116,117,1,0,1,2,2,0,0.0,0.0,0.8957219251336899,0.8970588235294118
synthetic45,synthetic_test_029,SASB-random,random,20260513,671,late,119--89,3,d9db2664cab4fe9e0108758ec3ad071d4dbb3f3bc8fc60def9297dee9edf35ef,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""89"", ""140"", ""91"", ""119""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,117,118,1,1,2,2,4,0,0.0,0.0,0.8970588235294118,0.8983957219251337
synthetic45,synthetic_test_029,SASB-random,random,20260513,672,late,94--95,3,052bd655d5f9c7ab417480db4faa1bee717391742a5754ec6fb5bd85b13c6dbd,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""94"", ""95"", ""108"", ""147""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,118,119,1,1,2,2,4,0,0.0,8.0,0.8983957219251337,0.8997326203208557
synthetic45,synthetic_test_029,SASB-random,random,20260513,673,late,134--148,3,8cdc1bf2d2a014922f898efc5983a53cebb34472e752ccd8e1843f7b5518ea26,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""134"", ""175"", ""114"", ""148""]","{""uniform_random"": 4}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.015706806282722512,0.00523560209424084,119,120,1,1,2,2,4,0,0.0,8.0,0.8997326203208557,0.9010695187165776
synthetic45,synthetic_test_029,SASB-random,random,20260513,674,late,151--3,2,a5c1842249f8d09bc5be638e1284858d0ce7f1779182d04449690907ad216459,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""155"", ""151"", ""3""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,120,121,1,0,1,2,2,0,0.0,0.0,0.9010695187165776,0.9024064171122995
synthetic45,synthetic_test_029,SASB-random,random,20260513,675,late,29--4,2,69cb368530e7136b9bf2ebd8ed947a14db9e3d638db29f94ca47cd42b6a2e086,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""4"", ""29"", ""37""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,121,122,1,0,1,2,2,0,0.0,0.0,0.9024064171122995,0.9037433155080213
synthetic45,synthetic_test_029,SASB-random,random,20260513,676,late,67--8,2,2454f903310a3016a99834b7dbd400f79a85dff8b7725fb8488a383403f8fbf1,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""77"", ""8"", ""67""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,122,123,1,0,1,2,2,0,0.0,0.0,0.9037433155080213,0.9050802139037433
synthetic45,synthetic_test_029,SASB-random,random,20260513,677,late,53--9,2,7b62023cab1cac07e52e0aa21cf0638c6bc94e6bf18ab5fbe3fa69e8beee5bf5,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""62"", ""9"", ""53""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,123,124,1,0,1,2,2,0,0.0,0.0,0.9050802139037433,0.9064171122994652
synthetic45,synthetic_test_029,SASB-random,random,20260513,678,late,10--143,3,065faaeca4f99519accf45954fc7c78336935f4d7cca0e79e039d6e48db3ba8f,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""143"", ""10"", ""61""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,124,124,0,0,2,2,4,1,1.0,2.0,0.9064171122994652,0.9077540106951871
synthetic45,synthetic_test_029,SASB-random,random,20260513,679,late,10--61,2,7cda3c708ad82edbe3c706d35500df8439ac3e344d182185ce889d42e2406a96,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""10"", ""143"", ""61""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,124,125,1,0,1,2,2,0,0.0,4.0,0.9077540106951871,0.9090909090909091
synthetic45,synthetic_test_029,SASB-random,random,20260513,680,late,17--64,3,92200c308ec074ec43a8c205a448b539f42cfccce29215ad0a184e43a758800a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""17"", ""64"", ""81""]","{""uniform_random"": 3}","{""degree_2"": 3}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,125,125,0,0,2,2,4,1,1.0,2.0,0.9090909090909091,0.910427807486631
synthetic45,synthetic_test_029,SASB-random,random,20260513,681,late,17--81,2,0a268ea9b6261f69277241d2f51dc031e30f0eaa636a7849260d4f8c5cf82556,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""81"", ""17"", ""64""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,125,126,1,0,1,2,2,0,0.0,4.0,0.910427807486631,0.9117647058823529
synthetic45,synthetic_test_029,SASB-random,random,20260513,682,late,25--84,2,2583d9e7bb6b59a44fa31029b4480b35dd940bf36c768f9d8ee6c22c9b21d1e9,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""150"", ""25"", ""84""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,126,127,1,0,2,1,2,0,0.0,4.0,0.9117647058823529,0.9131016042780749
synthetic45,synthetic_test_029,SASB-random,random,20260513,683,late,157--28,2,c957bcc937a63e1d680551e8cab0ac689fe919f141fee7045c450b81329d97c7,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""92"", ""28"", ""157""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,127,128,1,0,2,1,2,0,0.0,0.0,0.9131016042780749,0.9144385026737968
synthetic45,synthetic_test_029,SASB-random,random,20260513,684,late,158--34,2,bd7dfe197bb9f1a2b057242a17ec5154c5ae948f20c7f535e38baae5f9837a12,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""59"", ""34"", ""158""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,128,129,1,0,2,1,2,0,0.0,0.0,0.9144385026737968,0.9157754010695187
synthetic45,synthetic_test_029,SASB-random,random,20260513,685,late,35--39,2,3ef380155d269fa4fa9de5f6d84ccef57f4e4be0f0ba477deab19f142346ed14,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""35"", ""39"", ""100""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,129,130,1,0,2,1,2,0,0.0,4.0,0.9157754010695187,0.9171122994652406
synthetic45,synthetic_test_029,SASB-random,random,20260513,686,late,186--38,2,e885bbab7ba98b24130b8e1c7c3488e2b48d36ae196b93c2c7052940965ac7ca,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""38"", ""56"", ""186""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,130,131,1,0,2,1,2,0,0.0,0.0,0.9171122994652406,0.9184491978609626
synthetic45,synthetic_test_029,SASB-random,random,20260513,687,late,128--145,2,6bc99d462e3753bd7cf78765a20c20a6067f7b4856447aab12f56f8ab6c0308b,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""128"", ""51"", ""145""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,131,132,1,0,1,2,2,0,0.0,4.0,0.9184491978609626,0.9197860962566845
synthetic45,synthetic_test_029,SASB-random,random,20260513,688,late,188--60,2,dd5ff14775f699612defe4c39d22eeffa8d601cf595779a5fa297e67fffcdbee,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""70"", ""60"", ""188""]","{""uniform_random"": 3}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,132,133,1,0,2,1,2,0,0.0,0.0,0.9197860962566845,0.9211229946524064
