dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1941,late,211--727,10,e54f795f54fb76e74d1fe365b850d2b9ef98c09f38e1b0428761a5fb8d4f0742,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""727"", ""709"", ""704"", ""701"", ""519"", ""728"", ""286"", ""211""]","{""uniform_random"": 8}","{""degree_2"": 6, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3}",0.006289308176100629,0.006289308176100629,0.0,610,610,0,1,5,2,10,0,0.0,16.0,0.7120322817314747,0.7123991195891416
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1942,late,211--728,9,66f018f051c47f30630ab1f3c8aff363a56993487eb1c8293b0d77eb41f16e5d,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""727"", ""709"", ""211"", ""704"", ""728"", ""286"", ""701"", ""519""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 2}","{""0"": 5, ""1"": 3}",0.006289308176100629,0.006289308176100629,0.0,610,611,1,1,4,2,8,0,0.0,30.0,0.7123991195891416,0.7127659574468085
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1943,late,327--76,8,b02bedf12f09373ac0fbeca29c71d9f50e33e816503cddf740e05cd1409c905a,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""327"", ""76"", ""93"", ""377"", ""87"", ""97"", ""77"", ""98""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4, ""1"": 4}",0.006289308176100629,0.006289308176100629,0.0,611,611,0,1,4,2,8,0,0.0,0.0,0.7127659574468085,0.7131327953044754
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1944,late,327--77,7,6e361d02c46826a2459877819bd662ae500dadec4250091e882ef0ec6bf4e2df,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""97"", ""377"", ""76"", ""98"", ""93"", ""77"", ""327"", ""87""]","{""uniform_random"": 8}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 4, ""1"": 4}",0.006289308176100629,0.006289308176100629,0.0,611,612,1,0,3,1,3,0,0.0,0.0,0.7131327953044754,0.7134996331621424
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1945,late,167--59,7,4e43913ad0a28b14ffcfa4373ad9a2607e1a6d0e09be96a16427b7d7bcae5f1c,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""59"", ""172"", ""173"", ""167"", ""171"", ""168"", ""169"", ""170""]","{""uniform_random"": 8}","{""degree_0_1"": 7, ""degree_5_8"": 1}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,612,613,1,0,1,7,7,0,0.0,0.0,0.7134996331621424,0.7138664710198093
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1946,late,1254--177,7,fe61b8c8a2665428175e192319548ea814cdd6d1da4852c141d8598819ad60b5,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""755"", ""737"", ""178"", ""634"", ""1254"", ""177"", ""739"", ""763""]","{""uniform_random"": 8}","{""degree_0_1"": 7, ""degree_5_8"": 1}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,613,614,1,0,7,1,7,0,0.0,0.0,0.7138664710198093,0.7142333088774762
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1947,late,1061--1081,7,e8b5f3c94ccbd684e05eb275ac6f8984619a709eb373ab941044f8d5670b21f5,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""1087"", ""1082"", ""1086"", ""1084"", ""1061"", ""1081"", ""1083"", ""1088""]","{""uniform_random"": 8}","{""degree_0_1"": 7, ""degree_5_8"": 1}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,614,615,1,0,7,1,7,0,0.0,14.0,0.7142333088774762,0.714600146735143
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1948,late,955--958,7,3343bf4e0cd69e88f104611f347a2635e9a5796378c8e6a8a5c9bf3265c28075,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""958"", ""960"", ""959"", ""961"", ""955"", ""1089"", ""962"", ""963""]","{""uniform_random"": 8}","{""degree_0_1"": 7, ""degree_5_8"": 1}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,615,616,1,0,7,1,7,0,0.0,14.0,0.714600146735143,0.7149669845928099
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1949,late,453--459,9,150b2ed6ddac778aab639b75328ed335604add1fed170584c2c62d3e85be6218,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""456"", ""457"", ""453"", ""460"", ""455"", ""458"", ""459"", ""461""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4}",0.006289308176100629,0.006289308176100629,0.0,616,616,0,1,5,4,20,1,0.3333333333333333,20.0,0.7149669845928099,0.7153338224504769
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1950,late,453--456,8,1e50d2d8e5f25d092b685e765e6997082380af940d6834828ebcab09f016d597,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""460"", ""459"", ""461"", ""456"", ""455"", ""453"", ""457"", ""458""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 4, ""1"": 4}",0.006289308176100629,0.006289308176100629,0.0,616,617,1,1,4,3,12,0,0.0,32.0,0.7153338224504769,0.7157006603081438
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1951,late,108--179,16,d803b2e9de036a2ddc548215c41611e4678d042c653e06f1239e081610faa262,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""813"", ""1000"", ""108"", ""152"", ""824"", ""835"", ""179"", ""846""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 6, ""1"": 2}",0.006289308176100629,0.006289308176100629,0.0,617,617,0,0,6,4,24,3,1.0,4.5,0.7157006603081438,0.7160674981658107
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1952,late,179--813,15,6ec4a572ef2b89a8d94f5f10b523e47de9ddcf41644634d3eaf3b35069225515,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""108"", ""813"", ""179"", ""1000"", ""152"", ""846"", ""824"", ""835""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 6, ""1"": 2}",0.006289308176100629,0.006289308176100629,0.0,617,617,0,0,3,6,18,2,1.0,7.333333333333333,0.7160674981658107,0.7164343360234776
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1953,late,179--835,14,5ce445964cf6263792e4ef3c1cbd0cba92cfb7896af3f6ccc9ee8d73b938fed8,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""152"", ""835"", ""108"", ""813"", ""1000"", ""846"", ""824"", ""179""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 6, ""1"": 2}",0.006289308176100629,0.006289308176100629,0.0,617,617,0,0,2,4,8,0,0.0,7.5,0.7164343360234776,0.7168011738811445
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1954,late,179--846,13,8754bafa29cb4bb5df984e0842590b31c91626132ae16ac482cc196ad8fa13a8,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""835"", ""813"", ""152"", ""108"", ""824"", ""1000"", ""179"", ""846""]","{""uniform_random"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 6, ""1"": 2}",0.006289308176100629,0.006289308176100629,0.0,617,618,1,0,1,4,4,0,0.0,14.0,0.7168011738811445,0.7171680117388114
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1955,late,311--65,11,5bd34c9e4591561fc40f59d5ca27e402d84675887e7d5227529a704a8e631416,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""65"", ""66"", ""312"", ""319"", ""318"", ""317"", ""315"", ""311""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4}",0.006289308176100629,0.006289308176100629,0.0,618,618,0,0,2,5,10,0,0.0,0.0,0.7171680117388114,0.7175348495964784
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1956,late,311--66,10,510e7957e1195be9d339c48cbaad4bef8d91355f84df141f8676bf37bdb1c3c4,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""315"", ""311"", ""66"", ""312"", ""317"", ""318"", ""319"", ""65""]","{""uniform_random"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4}",0.006289308176100629,0.006289308176100629,0.0,618,619,1,0,1,6,6,0,0.0,0.0,0.7175348495964784,0.7179016874541453
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1957,late,253--254,27,946f30f04f5f3da486d9432207546ff059020b85771f00900e73e1c71e5e9e86,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""258"", ""259"", ""266"", ""265"", ""253"", ""256"", ""255"", ""254""]","{""uniform_random"": 8}","{""degree_5_8"": 8}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,619,619,0,0,6,7,42,5,1.0,2.3333333333333335,0.7179016874541453,0.7182685253118122
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1958,late,253--255,26,47ac8450a6e6167664b911b125399efcc9b1cfb0257e5fd515628b2d3d05648f,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""258"", ""255"", ""259"", ""266"", ""256"", ""265"", ""254"", ""253""]","{""uniform_random"": 8}","{""degree_5_8"": 8}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,619,619,0,0,5,7,35,4,1.0,2.8,0.7182685253118122,0.7186353631694791
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1959,late,253--256,25,33f6419e0cb4b7eaf2cd8152b332b61600a0a28b677b452216919b5c2bff092d,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""256"", ""258"", ""254"", ""253"", ""259"", ""255"", ""265"", ""266""]","{""uniform_random"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 7}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,619,619,0,0,4,7,28,3,1.0,3.5,0.7186353631694791,0.719002201027146
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1960,late,253--258,24,4fab2440afee0516e61ebba2b097e574a83586b73462bd02a1a38187a6bb6adc,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""256"", ""266"", ""259"", ""253"", ""255"", ""258"", ""254"", ""265""]","{""uniform_random"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 7}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,619,619,0,0,3,7,21,2,1.0,4.666666666666666,0.719002201027146,0.719369038884813
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1961,late,253--259,23,67273e3f24db7c85342678e7e0d023f77a913ec9423660243093b956cb2f1deb,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""258"", ""259"", ""256"", ""254"", ""265"", ""266"", ""253"", ""255""]","{""uniform_random"": 8}","{""degree_2"": 1, ""degree_5_8"": 7}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,619,619,0,0,2,7,14,1,1.0,7.0,0.719369038884813,0.7197358767424799
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1962,late,253--265,22,85e7086359ac9a556cba198fdbb225e099d31b6827b82d08c5b79fe738baa822,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""259"", ""256"", ""258"", ""255"", ""254"", ""265"", ""266"", ""253""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_5_8"": 7}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,619,620,1,0,1,7,7,0,0.0,14.0,0.7197358767424799,0.7201027146001467
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1963,late,1063--844,7,85aa8b4c94524569cd0da29e4404b86e1d774eedc130545bef7bfd415503d65b,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""848"", ""847"", ""844"", ""851"", ""1063"", ""849"", ""845"", ""850""]","{""uniform_random"": 8}","{""degree_0_1"": 7, ""degree_5_8"": 1}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,620,621,1,0,7,1,7,0,0.0,0.0,0.7201027146001467,0.7204695524578136
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1964,late,1085--871,7,89fa4b5ff6682b646638878221ab43819471587b8dfb366560abfe8f47b5330e,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""873"", ""874"", ""875"", ""871"", ""1085"", ""872"", ""876"", ""877""]","{""uniform_random"": 8}","{""degree_0_1"": 7, ""degree_5_8"": 1}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,621,622,1,0,7,1,7,0,0.0,0.0,0.7204695524578136,0.7208363903154805
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1965,late,544--545,7,9dfbe42f41639b3a4dd901a1bb5eddea510e998fce77bff2c6304da8e3b7a96c,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""546"", ""549"", ""548"", ""1176"", ""544"", ""545"", ""822"", ""547""]","{""uniform_random"": 8}","{""degree_0_1"": 7, ""degree_5_8"": 1}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,622,623,1,0,7,1,7,0,0.0,14.0,0.7208363903154805,0.7212032281731474
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1966,late,1209--601,7,a8b738bfe4eb4b4a8acf0d884305960e5988b627115e6a304538c4f9cbbf4d3b,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""309"", ""67"", ""618"", ""832"", ""1211"", ""601"", ""207"", ""1209""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2, ""2"": 3}",0.006289308176100629,0.006289308176100629,0.0,623,624,1,0,1,2,2,0,0.0,0.0,0.7212032281731474,0.7215700660308144
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1967,late,1205--369,7,f9752a1c5fd5549dc396f6cf1e67a4beb3e10ea9d1992df76295244b74c3a9c9,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""370"", ""372"", ""1205"", ""680"", ""369"", ""371"", ""682"", ""859""]","{""uniform_random"": 8}","{""degree_0_1"": 7, ""degree_5_8"": 1}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,624,625,1,0,7,1,7,0,0.0,0.0,0.7215700660308144,0.7219369038884813
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1968,late,1057--750,7,fdb76f1f0cbeb49545f9d23d911f19291eb31643aa3460f4b0588aa84a0da8f9,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""1057"", ""1189"", ""96"", ""528"", ""1170"", ""1217"", ""750"", ""1198""]","{""uniform_random"": 8}","{""degree_0_1"": 6, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3}",0.006289308176100629,0.006289308176100629,0.0,625,626,1,0,1,3,3,0,0.0,0.0,0.7219369038884813,0.7223037417461482
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1969,late,605--658,7,47c1cef17072ead18ab47f54590f287afdd50a63960e9cc647b5363a54c7b468,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""1137"", ""1060"", ""1059"", ""1178"", ""605"", ""658"", ""338"", ""1076""]","{""uniform_random"": 8}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 5}",0.006289308176100629,0.006289308176100629,0.0,626,627,1,0,5,1,5,0,0.0,14.0,0.7223037417461482,0.7226705796038151
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1970,late,1259--573,7,23cde75aebd8674f281ebc6a89b55ad29634447b95eb83e15b17b5913220c84c,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""983"", ""980"", ""592"", ""991"", ""990"", ""999"", ""573"", ""1259""]","{""uniform_random"": 8}","{""degree_0_1"": 7, ""degree_5_8"": 1}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,627,628,1,0,7,1,7,0,0.0,0.0,0.7226705796038151,0.723037417461482
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1971,late,619--773,7,c7c29def6fbe06819dc1e7ce586d34da49473810f0b6730add3a76da752899af,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""1158"", ""210"", ""619"", ""585"", ""12"", ""13"", ""773"", ""14""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 3}",0.006289308176100629,0.006289308176100629,0.0,628,629,1,1,3,2,6,0,0.0,24.0,0.723037417461482,0.723404255319149
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1972,late,886--895,7,17c59f0327590b3a5a6615bff6891316419bce25d7f974f509e0e1f303d1fa67,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""902"", ""898"", ""903"", ""904"", ""895"", ""900"", ""886"", ""896""]","{""uniform_random"": 8}","{""degree_0_1"": 7, ""degree_5_8"": 1}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,629,630,1,0,7,1,7,0,0.0,14.0,0.723404255319149,0.7237710931768159
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1973,late,909--910,7,68289962824de1de6cdf86417b30fd7fca2a6333ca684ab541cd0bdfa1f7aa9e,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""915"", ""914"", ""909"", ""911"", ""913"", ""910"", ""897"", ""536""]","{""uniform_random"": 8}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 6, ""1"": 2}",0.006289308176100629,0.006289308176100629,0.0,630,631,1,1,6,2,12,0,0.0,24.0,0.7237710931768159,0.7241379310344828
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1974,late,940--948,7,9de5ade89bac7b48ab1c900a3dd95ae37cdc9758e726a7f9968a767fce18526a,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""953"", ""950"", ""954"", ""940"", ""948"", ""949"", ""952"", ""951""]","{""uniform_random"": 8}","{""degree_0_1"": 7, ""degree_5_8"": 1}","{""0"": 8}",0.006289308176100629,0.006289308176100629,0.0,631,632,1,0,7,1,7,0,0.0,14.0,0.7241379310344828,0.7245047688921497
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1975,late,1037--1042,9,2541a88756260c4854eb9b48600ce0746824074aae49d9f4e6c04ddbdfb0c931,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""244"", ""1037"", ""1139"", ""1043"", ""1042"", ""166"", ""243"", ""1044""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4}",0.006289308176100629,0.006289308176100629,0.0,632,633,1,0,5,1,5,0,0.0,14.0,0.7245047688921497,0.7248716067498165
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1976,late,488--489,7,0870b4eac50c91dc67420497bcdaf19df8f8fd675a17e181712eb8d352e812bd,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""488"", ""489"", ""1159"", ""587"", ""1114"", ""520"", ""521"", ""335""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 3}",0.006289308176100629,0.006289308176100629,0.0,633,634,1,0,2,1,2,0,0.0,14.0,0.7248716067498165,0.7252384446074835
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1977,late,622--648,19,4b37a7118de5f37e0b945d6ddf33b8e27cb931bc7a365f8555aabf1d207abd32,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""1146"", ""622"", ""648"", ""646"", ""1143"", ""651"", ""1182"", ""647""]","{""uniform_random"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 5}","{""0"": 5, ""1"": 3}",0.006289308176100629,0.006289308176100629,0.0,634,634,0,1,6,5,30,3,0.75,4.0,0.7252384446074835,0.7256052824651504
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1978,late,646--648,18,27676a739338b8b2667a5b2f1488cb04afad2ef491776c9668adb64c0fe4039c,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""646"", ""622"", ""1182"", ""1146"", ""1143"", ""648"", ""651"", ""647""]","{""uniform_random"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 4}","{""0"": 5, ""1"": 3}",0.006289308176100629,0.006289308176100629,0.0,634,634,0,1,6,4,24,2,0.6666666666666666,5.333333333333333,0.7256052824651504,0.7259721203228173
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1979,late,647--648,17,9ca42e6c52322ae44d5e0769d63ef11e00fdf5a20a5db2a71622622c3324f0db,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""1182"", ""648"", ""647"", ""646"", ""651"", ""1146"", ""1143"", ""622""]","{""uniform_random"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 4}","{""0"": 5, ""1"": 3}",0.006289308176100629,0.006289308176100629,0.0,634,634,0,0,7,3,21,2,1.0,8.0,0.7259721203228173,0.7263389581804842
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1980,late,648--651,16,e276e9aac6166ca4ded3913b663e53d423036c3b92a6a78845c6c0bdbe6088a9,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""651"", ""646"", ""647"", ""1182"", ""622"", ""1143"", ""648"", ""1146""]","{""uniform_random"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 4}","{""0"": 5, ""1"": 3}",0.006289308176100629,0.006289308176100629,0.0,634,634,0,0,2,5,10,1,1.0,10.0,0.7263389581804842,0.7267057960381511
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1981,late,622--651,15,03a9fb39d63c24f5d82ae643743815bd6ec8f86aede841b33da5f31a19b17743,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""1182"", ""1146"", ""651"", ""647"", ""648"", ""646"", ""622"", ""1143""]","{""uniform_random"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 5, ""1"": 3}",0.006289308176100629,0.006289308176100629,0.0,634,634,0,1,5,4,20,2,0.6666666666666666,5.333333333333333,0.7267057960381511,0.727072633895818
