dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2157,late,425--474,11,5b64b1804a7893f2d0e230a8c25608b2c82fe3d9a34808291626afae0192fc97,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""493"", ""546"", ""385"", ""425"", ""347"", ""336"", ""274"", ""477"", ""553"", ""417"", ""474"", ""342""]","{""uniform_random"": 12}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 5, ""1"": 5, ""2"": 2}",0.013498312710911136,0.013498312710911136,0.0,263,264,1,1,4,3,12,0,0.0,70.0,0.740219629375429,0.7405628002745367
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2158,late,264--288,13,b910f1e1206c90a7e9f540e5dcbf894f2dfa21807a39ee556fd9619b7032bc72,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""98"", ""152"", ""280"", ""62"", ""288"", ""39"", ""272"", ""258"", ""264"", ""314"", ""73"", ""244""]","{""uniform_random"": 12}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2, ""2"": 5}",0.013498312710911136,0.013498312710911136,0.0,264,265,1,0,3,1,3,0,0.0,22.0,0.7405628002745367,0.7409059711736444
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2159,late,495--578,23,85c887ebaf4c590f5443669e655f8f21fcb081f2d655427c247ed0e24523203f,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""615"", ""497"", ""578"", ""716"", ""599"", ""551"", ""622"", ""496"", ""495"", ""502"", ""542"", ""571""]","{""uniform_random"": 12}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 3, ""2"": 3}",0.013498312710911136,0.012373453318335208,0.0011248593925759272,265,266,1,0,9,1,9,0,0.0,22.0,0.7409059711736444,0.7412491420727523
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2160,late,434--723,10,2b8c23485b61764e06d2b582992e976abaceb15d9228f5133097b356b6765c94,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""13"", ""834"", ""201"", ""779"", ""346"", ""723"", ""312"", ""790"", ""590"", ""434"", ""767""]","{""uniform_random"": 11}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_5_8"": 1}","{""0"": 6, ""1"": 2, ""2"": 3}",0.012373453318335208,0.012373453318335208,0.0,266,267,1,1,7,2,14,0,0.0,48.0,0.7412491420727523,0.74159231297186
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2161,late,317--37,10,2ed0cb80188966088a97ff34bf0d1b2fb8f591d1afeefb40f54007c7b70d52ba,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""37"", ""440"", ""332"", ""325"", ""317"", ""407"", ""334"", ""679"", ""352"", ""345"", ""72""]","{""uniform_random"": 11}","{""degree_0_1"": 8, ""degree_2"": 1, ""degree_5_8"": 2}","{""0"": 5, ""1"": 6}",0.012373453318335208,0.012373453318335208,0.0,267,268,1,0,1,5,5,0,0.0,0.0,0.74159231297186,0.7419354838709677
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2162,late,369--853,13,b434ad9577613cb8cfed8df227f8275e39480f4749b93e7d129d1420e0407aee,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""466"", ""375"", ""395"", ""853"", ""396"", ""393"", ""369"", ""398"", ""44"", ""386"", ""494""]","{""uniform_random"": 11}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 2}",0.012373453318335208,0.012373453318335208,0.0,268,269,1,0,2,1,2,0,0.0,20.0,0.7419354838709677,0.7422786547700755
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2163,late,523--69,10,996110f7aa5c4ea841a42c6d92fb63d0533a921edc0923917117c60c87c0eb68,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""523"", ""8"", ""7"", ""78"", ""69"", ""534"", ""63"", ""58"", ""579"", ""71"", ""557""]","{""uniform_random"": 11}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 2}",0.012373453318335208,0.012373453318335208,0.0,269,270,1,0,2,1,2,0,0.0,0.0,0.7422786547700755,0.7426218256691832
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2164,late,236--428,16,fe7b5c02c7955fa68070da9c0e40012774bcd7b4c84b550fe57f332a28aadb1d,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""309"", ""454"", ""428"", ""282"", ""298"", ""236"", ""448"", ""374"", ""403"", ""308"", ""351""]","{""uniform_random"": 11}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 2}",0.012373453318335208,0.012373453318335208,0.0,270,270,0,1,3,5,15,1,0.5,22.0,0.7426218256691832,0.742964996568291
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2165,late,236--351,15,b4d5e222b39c2b9d9e5af0d7963f65bc9e0c2eb7dacf1fbca6dd835e0f0964a8,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""282"", ""351"", ""298"", ""308"", ""309"", ""428"", ""448"", ""403"", ""236"", ""374"", ""454""]","{""uniform_random"": 11}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 2}",0.012373453318335208,0.012373453318335208,0.0,270,271,1,0,2,5,10,0,0.0,36.0,0.742964996568291,0.7433081674673988
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2166,late,280--314,12,ed0eac2ff752b8f4c052a284d137d12bac6eaec55c85bb6443d50a5e36b9b856,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""244"", ""264"", ""272"", ""258"", ""62"", ""39"", ""314"", ""152"", ""73"", ""280"", ""98""]","{""uniform_random"": 11}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""2"": 5}",0.012373453318335208,0.012373453318335208,0.0,271,272,1,0,6,1,6,0,0.0,20.0,0.7433081674673988,0.7436513383665065
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2167,late,622--716,22,0314f84d2a3c8b3231b7aedf6bcde5a6ebe7be91774d86ce52c7461e7c769445,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""497"", ""615"", ""502"", ""622"", ""716"", ""495"", ""551"", ""542"", ""599"", ""571"", ""496""]","{""uniform_random"": 11}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 4}","{""0"": 3, ""1"": 3, ""2"": 5}",0.012373453318335208,0.012373453318335208,0.0,272,273,1,0,5,1,5,0,0.0,20.0,0.7436513383665065,0.7439945092656143
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2168,late,642--707,29,f5a3c94640f8dd0f842922d41ec58524b6dda708734d542ac0b9e60abf52d8a4,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""503"", ""722"", ""726"", ""752"", ""663"", ""737"", ""595"", ""709"", ""707"", ""781"", ""642""]","{""uniform_random"": 11}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 8}","{""0"": 5, ""1"": 2, ""2"": 4}",0.012373453318335208,0.012373453318335208,0.0,273,273,0,1,2,8,16,1,1.0,12.25,0.7439945092656143,0.744337680164722
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2169,late,642--726,28,f7a3e38f61a5080691de2cc79c23324104c6c6a8a4bfdd335e4ca55c546034d9,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""737"", ""752"", ""642"", ""707"", ""595"", ""781"", ""709"", ""726"", ""503"", ""722"", ""663""]","{""uniform_random"": 11}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 8}","{""0"": 5, ""1"": 2, ""2"": 4}",0.012373453318335208,0.012373453318335208,0.0,273,274,1,0,1,6,6,0,0.0,20.0,0.744337680164722,0.7446808510638298
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2170,late,486--736,23,6a4b16ed53c1448a2396918eaa0eaac34906eacf3f627c70cd684fdd71672ebe,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""736"", ""797"", ""742"", ""655"", ""748"", ""814"", ""486"", ""743"", ""41"", ""803"", ""757""]","{""uniform_random"": 11}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 5}","{""0"": 4, ""1"": 4, ""2"": 3}",0.012373453318335208,0.012373453318335208,0.0,274,274,0,0,2,7,14,1,1.0,11.5,0.7446808510638298,0.7450240219629375
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2171,late,486--757,22,3047fb747584f8d5b52d62fc5db79754af2bc30ab33596472892e9cc3b54f731,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""743"", ""814"", ""486"", ""748"", ""757"", ""41"", ""742"", ""655"", ""797"", ""736"", ""803""]","{""uniform_random"": 11}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 5}","{""0"": 4, ""1"": 4, ""2"": 3}",0.012373453318335208,0.012373453318335208,0.0,274,275,1,0,1,6,6,0,0.0,20.0,0.7450240219629375,0.7453671928620453
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2172,late,686--694,11,ba875abf4a0fa1f38d453227e6c3608e7acd97222931e9f26aab07f879754238,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""686"", ""688"", ""708"", ""864"", ""676"", ""694"", ""614"", ""660"", ""717"", ""751"", ""637""]","{""uniform_random"": 11}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 4}","{""0"": 4, ""1"": 5, ""2"": 2}",0.012373453318335208,0.01124859392575928,0.001124859392575929,275,276,1,0,3,3,9,0,0.0,56.0,0.7453671928620453,0.7457103637611531
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2173,late,257--667,11,65d69c34f69fa4ef3298aab35eb8f1808f135d5aaeb82b3fe00fd5a878e8556e,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""545"", ""667"", ""57"", ""90"", ""79"", ""257"", ""68"", ""556"", ""2"", ""112""]","{""uniform_random"": 10}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 4}","{""0"": 6, ""1"": 4}",0.01124859392575928,0.01124859392575928,0.0,276,276,0,0,2,4,8,1,1.0,6.0,0.7457103637611531,0.7460535346602608
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2174,late,112--545,10,e2ff8d0822ce173e4502f608089e92ac809d2dea6cfcece7dbcb9139a1935b7a,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""68"", ""112"", ""2"", ""57"", ""545"", ""257"", ""556"", ""90"", ""79"", ""667""]","{""uniform_random"": 10}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 6, ""1"": 4}",0.01124859392575928,0.01124859392575928,0.0,276,276,0,0,3,2,6,1,1.0,4.0,0.7460535346602608,0.7463967055593685
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2175,late,112--2,9,5838e81ca540c1000494e1e99301c81ec6492799a587fae86259a72a38dd8ba1,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""57"", ""68"", ""556"", ""667"", ""2"", ""112"", ""545"", ""257"", ""90"", ""79""]","{""uniform_random"": 10}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 6, ""1"": 4}",0.01124859392575928,0.01124859392575928,0.0,276,277,1,0,2,1,2,0,0.0,0.0,0.7463967055593685,0.7467398764584763
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2176,late,190--445,10,337f39f70f043eb3fd90adc22173b02975a69d60b5abc2aa3a604e86402239e9,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""24"", ""745"", ""668"", ""445"", ""100"", ""31"", ""335"", ""412"", ""884"", ""190""]","{""uniform_random"": 10}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5, ""2"": 3}",0.01124859392575928,0.01124859392575928,0.0,277,278,1,0,2,2,4,0,0.0,32.0,0.7467398764584763,0.7470830473575841
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2177,late,401--479,10,aa1898d162af0f01edffe4683cccbeec891b0b9c77892cb49668efb0a9e53959,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""645"", ""401"", ""623"", ""885"", ""146"", ""479"", ""801"", ""235"", ""879"", ""379""]","{""uniform_random"": 10}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 2}","{""0"": 5, ""1"": 2, ""2"": 3}",0.01124859392575928,0.01124859392575928,0.0,278,279,1,1,4,2,8,0,0.0,50.0,0.7470830473575841,0.7474262182566919
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2178,late,325--37,9,e9d6b421a79fcf3b7c2d3a7268c0640b39dda1759c2481db4f51e768e7e1cdc1,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""407"", ""334"", ""352"", ""72"", ""345"", ""37"", ""325"", ""679"", ""332"", ""440""]","{""uniform_random"": 10}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5}",0.01124859392575928,0.01124859392575928,0.0,279,280,1,0,1,4,4,0,0.0,0.0,0.7474262182566919,0.7477693891557996
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2179,late,395--466,12,d99bcb71d9f126f549361982ba1933c98c0c72b018f57108aaff5490145e62e5,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""44"", ""396"", ""466"", ""494"", ""393"", ""398"", ""369"", ""386"", ""395"", ""375""]","{""uniform_random"": 10}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 3}",0.01124859392575928,0.01124859392575928,0.0,280,281,1,0,2,1,2,0,0.0,18.0,0.7477693891557996,0.7481125600549073
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2180,late,508--613,10,921a9eb455ad3448aee4af428eae8a5cc1443c4acc45339b1d3f4bc598f7273c,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""565"", ""662"", ""613"", ""350"", ""638"", ""160"", ""508"", ""635"", ""247"", ""53""]","{""uniform_random"": 10}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 2}",0.01124859392575928,0.01124859392575928,0.0,281,282,1,1,6,2,12,0,0.0,32.0,0.7481125600549073,0.7484557309540151
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2181,late,523--7,9,884701492475f4eaa644d26843b3bb7c5ea5f14b39caf43934c4de08c2aee1ce,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""7"", ""78"", ""523"", ""8"", ""557"", ""534"", ""579"", ""71"", ""63"", ""58""]","{""uniform_random"": 10}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 2}",0.01124859392575928,0.01124859392575928,0.0,282,283,1,0,1,2,2,0,0.0,0.0,0.7484557309540151,0.7487989018531228
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2182,late,566--589,11,0ff7f63646fb17f68879942d98b9f549fc35366191875bb715a128f07c749902,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""302"", ""744"", ""522"", ""587"", ""626"", ""362"", ""589"", ""518"", ""563"", ""566""]","{""uniform_random"": 10}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3, ""2"": 4}",0.01124859392575928,0.01124859392575928,0.0,283,284,1,0,3,2,6,0,0.0,32.0,0.7487989018531228,0.7491420727522307
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2183,late,387--441,24,72d00ceb7ab77ff758c072627e350200cee8a4fd4a93c56f6c393c78c6e1f356,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""538"", ""640"", ""450"", ""471"", ""552"", ""387"", ""458"", ""441"", ""283"", ""399""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 7}","{""0"": 2, ""1"": 8}",0.01124859392575928,0.01124859392575928,0.0,284,285,1,0,7,1,7,0,0.0,18.0,0.7491420727522307,0.7494852436513384
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2184,late,62--98,11,b0f90d8921d9390393fae0a47697566078b4d9a7e01dc988b06c302488497d42,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""73"", ""39"", ""152"", ""258"", ""244"", ""62"", ""272"", ""98"", ""264"", ""280""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""2"": 4}",0.01124859392575928,0.01124859392575928,0.0,285,286,1,0,2,1,2,0,0.0,18.0,0.7494852436513384,0.7498284145504461
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2185,late,497--551,21,7a672a8d72e482e9b23ef91782126ddcd6c51f73644f5c948a2f43aee48ae1b0,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""622"", ""502"", ""615"", ""497"", ""542"", ""496"", ""571"", ""495"", ""599"", ""551""]","{""uniform_random"": 10}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 3, ""1"": 7}",0.01124859392575928,0.01124859392575928,0.0,286,286,0,1,8,2,16,0,0.0,14.666666666666666,0.7498284145504461,0.7501715854495539
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2186,late,495--502,20,27278612bdd1777b16deb2c216f54affe6c7af778c5bd3c6984ec1e1c54509c2,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""622"", ""551"", ""542"", ""495"", ""496"", ""497"", ""571"", ""599"", ""502"", ""615""]","{""uniform_random"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 3, ""1"": 7}",0.01124859392575928,0.01124859392575928,0.0,286,286,0,1,8,3,24,1,0.5,24.0,0.7501715854495539,0.7505147563486616
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2187,late,502--615,19,33bd43cb952b3f718379206a60a574f49050d43dd79509cdd816040483c07a39,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""622"", ""495"", ""497"", ""551"", ""502"", ""542"", ""599"", ""615"", ""496"", ""571""]","{""uniform_random"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 3, ""1"": 7}",0.01124859392575928,0.01124859392575928,0.0,286,287,1,0,2,4,8,0,0.0,32.0,0.7505147563486616,0.7508579272477693
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2188,late,595--709,27,ca377a55c4f792235adc063d7ca24d9ca81ef5d3cb991eee3a86696d749156e0,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""781"", ""707"", ""722"", ""726"", ""503"", ""595"", ""709"", ""663"", ""752"", ""737""]","{""uniform_random"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8}","{""0"": 6, ""1"": 4}",0.01124859392575928,0.01124859392575928,0.0,287,287,0,1,3,6,18,0,0.0,7.633333333333334,0.7508579272477693,0.7512010981468772
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2189,late,595--752,26,d61cbb1de01a9dbd3eb987f74b90c3071c7af63a1567c5f8abc330d21de52e41,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""726"", ""707"", ""722"", ""503"", ""752"", ""781"", ""595"", ""663"", ""737"", ""709""]","{""uniform_random"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8}","{""0"": 6, ""1"": 4}",0.01124859392575928,0.01124859392575928,0.0,287,287,0,0,2,7,14,1,1.0,11.583333333333332,0.7512010981468772,0.7515442690459849
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2190,late,503--595,25,4e474af83f22747719de6e52a69fddb4136e984da528c31d9f2897f39b72e042,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""707"", ""663"", ""781"", ""752"", ""503"", ""737"", ""709"", ""722"", ""726"", ""595""]","{""uniform_random"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8}","{""0"": 6, ""1"": 4}",0.01124859392575928,0.01124859392575928,0.0,287,288,1,0,5,1,5,0,0.0,18.0,0.7515442690459849,0.7518874399450927
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2191,late,473--629,9,4931c4be34f0b7d33ebd921bb82e802259b73ad16376a037d3b46fe0e15732ac,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""554"", ""629"", ""702"", ""727"", ""410"", ""473"", ""789"", ""582"", ""359"", ""710""]","{""uniform_random"": 10}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""2"": 4}",0.01124859392575928,0.01124859392575928,0.0,288,289,1,1,3,5,15,0,0.0,48.0,0.7518874399450927,0.7522306108442004
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2192,late,655--797,21,3ea0a90072f1041387110fb762d5f9344124e1029c4858f1e46138d5c961813d,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""742"", ""757"", ""803"", ""814"", ""736"", ""655"", ""797"", ""41"", ""748"", ""743""]","{""uniform_random"": 10}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 5}","{""0"": 3, ""1"": 4, ""2"": 3}",0.01124859392575928,0.01124859392575928,0.0,289,289,0,0,7,2,14,0,0.0,11.4,0.7522306108442004,0.7525737817433081
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2193,late,757--797,20,c413341d862107c9f584dc54dfda6941533c1213beee09716f4dc5055780c71f,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""655"", ""742"", ""803"", ""748"", ""814"", ""743"", ""736"", ""797"", ""41"", ""757""]","{""uniform_random"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5}","{""0"": 3, ""1"": 4, ""2"": 3}",0.01124859392575928,0.010123734533183352,0.0011248593925759272,289,290,1,0,5,1,5,0,0.0,18.0,0.7525737817433081,0.7529169526424159
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2194,late,112--57,8,312c505693046503de908f52b1ceb1a673280e4070d089a84549b86be6149e9e,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""68"", ""545"", ""57"", ""257"", ""667"", ""90"", ""112"", ""556"", ""79""]","{""uniform_random"": 9}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3, ""2"": 3}",0.010123734533183352,0.010123734533183352,0.0,290,291,1,0,1,3,3,0,0.0,0.0,0.7529169526424159,0.7532601235415237
