dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_027,SASB-random,random,20260513,567,late,41--74,64,a226a596dc253e3d81c9b69f45e96357ae805b9ca7551bec55071b53dea1245e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""102"", ""123"", ""41"", ""182"", ""169"", ""64"", ""20"", ""122"", ""66"", ""103"", ""57"", ""180"", ""146"", ""74"", ""138"", ""16"", ""165"", ""9"", ""1"", ""171"", ""178"", ""76"", ""134"", ""149"", ""186"", ""4"", ""29"", ""185"", ""2"", ""88"", ""11""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 14, ""degree_3_4"": 12, ""degree_5_8"": 1}","{""0"": 1, ""1"": 5, ""10"": 1, ""2"": 4, ""3"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 5}",0.5669642857142857,0.5267857142857143,0.0401785714285714,13,14,1,0,2,3,6,0,0.0,2440.78125,0.6923076923076923,0.6935286935286935
synthetic45,synthetic_test_027,SASB-random,random,20260513,568,late,60--70,64,b2481889af2f35ea8f1711682604cf59112e11553c44d204b93169333fc0ac15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""208"", ""17"", ""154"", ""59"", ""60"", ""34"", ""61"", ""121"", ""104"", ""1"", ""223"", ""177"", ""18"", ""89"", ""6"", ""14"", ""64"", ""41"", ""20"", ""32"", ""134"", ""190"", ""209"", ""189"", ""70"", ""163"", ""201"", ""176"", ""13"", ""26"", ""65""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 10, ""degree_3_4"": 12, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 3}",0.5267857142857143,0.5267857142857143,0.0,14,14,0,0,3,4,12,1,0.5,165.32291666666666,0.6935286935286935,0.6947496947496947
synthetic45,synthetic_test_027,SASB-random,random,20260513,569,late,64--70,64,708e31be6bfc5d479a05a89bb84459704eb73898f8d2246830b2e9979a54472e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""153"", ""72"", ""3"", ""78"", ""58"", ""30"", ""112"", ""18"", ""135"", ""64"", ""102"", ""62"", ""196"", ""55"", ""189"", ""198"", ""176"", ""16"", ""88"", ""95"", ""194"", ""223"", ""141"", ""79"", ""2"", ""77"", ""60"", ""205"", ""182"", ""163"", ""39""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 15, ""degree_3_4"": 10}","{""0"": 3, ""1"": 3, ""10"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 5}",0.5267857142857143,0.5267857142857143,0.0,14,14,0,0,2,3,6,0,0.0,133.42604166666663,0.6947496947496947,0.6959706959706959
synthetic45,synthetic_test_027,SASB-random,random,20260513,570,late,123--130,64,bfffabbeed1a63da7d7e0e10a12d53ec5c988822175eb338912121043b092337,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""182"", ""95"", ""136"", ""71"", ""35"", ""6"", ""195"", ""19"", ""73"", ""26"", ""76"", ""123"", ""20"", ""41"", ""4"", ""140"", ""3"", ""169"", ""139"", ""207"", ""11"", ""86"", ""45"", ""84"", ""201"", ""199"", ""166"", ""43"", ""176"", ""59"", ""14""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 13, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 2, ""1"": 5, ""10"": 3, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 3}",0.5267857142857143,0.5267857142857143,0.0,14,14,0,0,6,2,12,1,1.0,118.0,0.6959706959706959,0.6971916971916972
synthetic45,synthetic_test_027,SASB-random,random,20260513,571,late,131--149,64,693069ba5d3f6569b0731e4a4a64240ed933765e3c445b550b84e6090430d1d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""221"", ""59"", ""37"", ""58"", ""73"", ""19"", ""14"", ""78"", ""39"", ""34"", ""72"", ""97"", ""62"", ""89"", ""16"", ""77"", ""196"", ""103"", ""166"", ""223"", ""24"", ""57"", ""135"", ""18"", ""163"", ""121"", ""182"", ""55"", ""126"", ""60"", ""84""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 14, ""degree_3_4"": 10, ""degree_5_8"": 1}","{""0"": 2, ""1"": 6, ""10"": 2, ""3"": 2, ""4"": 3, ""5"": 8, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",0.5267857142857143,0.5089285714285714,0.017857142857142905,14,15,1,0,2,3,6,0,0.0,877.625,0.6971916971916972,0.6984126984126984
synthetic45,synthetic_test_027,SASB-random,random,20260513,572,late,172--180,64,904e8d72b13caa0bb2dbcfafc1f0c92c0e86ea0e34826cfefc2774e16f64d13e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""140"", ""165"", ""19"", ""180"", ""41"", ""34"", ""169"", ""219"", ""122"", ""31"", ""176"", ""2"", ""146"", ""182"", ""57"", ""36"", ""11"", ""196"", ""209"", ""13"", ""102"", ""39"", ""18"", ""84"", ""88"", ""1"", ""118"", ""61"", ""23"", ""73"", ""205""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 17, ""degree_3_4"": 11}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 6}",0.5089285714285714,0.5089285714285714,0.0,15,15,0,0,4,3,12,1,0.5,673.3125,0.6984126984126984,0.6996336996336996
synthetic45,synthetic_test_027,SASB-random,random,20260513,573,late,180--184,64,a5cd7564cc066c2ca775cf71ca77034d876c1e80f6b6ded3b4070ffef146ea87,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""172"", ""185"", ""166"", ""190"", ""134"", ""169"", ""196"", ""94"", ""23"", ""58"", ""72"", ""148"", ""184"", ""154"", ""138"", ""33"", ""208"", ""28"", ""12"", ""97"", ""30"", ""165"", ""182"", ""86"", ""31"", ""71"", ""102"", ""59"", ""65"", ""122"", ""180"", ""119""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 15, ""degree_3_4"": 12}","{""0"": 4, ""10"": 2, ""11"": 2, ""2"": 1, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 6, ""8"": 4, ""9"": 6}",0.5089285714285714,0.5089285714285714,0.0,15,15,0,0,2,3,6,0,0.0,719.625,0.6996336996336996,0.7008547008547008
synthetic45,synthetic_test_027,SASB-random,random,20260513,574,late,172--184,64,3b56cdacf479b29cb0e54408ba5de309801b1d9e5de71618f7f70b890d859eba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""33"", ""182"", ""189"", ""180"", ""201"", ""30"", ""86"", ""1"", ""70"", ""32"", ""204"", ""73"", ""3"", ""41"", ""89"", ""65"", ""29"", ""94"", ""198"", ""103"", ""35"", ""184"", ""36"", ""57"", ""163"", ""186"", ""37"", ""7"", ""23"", ""17"", ""154""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 19, ""degree_3_4"": 7}","{""0"": 3, ""1"": 1, ""10"": 4, ""11"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 5}",0.5089285714285714,0.49107142857142855,0.01785714285714285,15,16,1,0,3,2,6,0,0.0,1211.25,0.7008547008547008,0.702075702075702
synthetic45,synthetic_test_027,SASB-random,random,20260513,575,late,84--86,64,beaa92e25f9130d59a15aa8f1038b0b799515caac49bf373b8811408e4c3c675,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""7"", ""72"", ""15"", ""96"", ""9"", ""89"", ""28"", ""57"", ""118"", ""136"", ""165"", ""59"", ""207"", ""180"", ""177"", ""84"", ""189"", ""61"", ""60"", ""194"", ""71"", ""130"", ""104"", ""77"", ""221"", ""18"", ""32"", ""88"", ""0"", ""148"", ""36""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 14, ""degree_3_4"": 9}","{""0"": 5, ""1"": 1, ""10"": 5, ""11"": 1, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 4}",0.49107142857142855,0.49107142857142855,0.0,16,16,0,0,3,3,9,1,0.5,2310.0,0.702075702075702,0.7032967032967034
synthetic45,synthetic_test_027,SASB-random,random,20260513,576,late,199--208,64,425e7554ce0d975242eb79fade9e713638a2bc70a915cfebf716cb762648edbf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""12"", ""135"", ""57"", ""126"", ""7"", ""118"", ""185"", ""19"", ""123"", ""176"", ""23"", ""45"", ""58"", ""38"", ""204"", ""102"", ""20"", ""163"", ""36"", ""33"", ""199"", ""55"", ""154"", ""165"", ""6"", ""86"", ""15"", ""141"", ""153"", ""2"", ""16""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 3, ""10"": 6, ""11"": 3, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 3}",0.49107142857142855,0.49107142857142855,0.0,16,16,0,0,3,4,12,1,0.5,1000.3125,0.7032967032967034,0.7045177045177046
synthetic45,synthetic_test_027,SASB-random,random,20260513,577,late,199--209,64,09878875d6a758b704672ae7d597ee7bf35f1553b5337970fc4e470f75eb7a0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""121"", ""2"", ""190"", ""205"", ""136"", ""201"", ""189"", ""163"", ""3"", ""4"", ""0"", ""72"", ""194"", ""62"", ""30"", ""71"", ""86"", ""172"", ""198"", ""135"", ""38"", ""122"", ""37"", ""64"", ""18"", ""199"", ""141"", ""29"", ""140"", ""73"", ""166""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 20, ""degree_3_4"": 4}","{""0"": 2, ""1"": 1, ""10"": 4, ""11"": 1, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",0.49107142857142855,0.4642857142857143,0.026785714285714246,16,17,1,1,2,3,6,0,0.0,660.0,0.7045177045177046,0.7057387057387058
synthetic45,synthetic_test_027,SASB-random,random,20260513,578,late,134--148,64,915403882f55f1f233129e3c6d1a41dc6032c296a08ee337da1357ebb3e610c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""196"", ""3"", ""141"", ""126"", ""9"", ""180"", ""121"", ""38"", ""104"", ""16"", ""1"", ""5"", ""185"", ""84"", ""103"", ""138"", ""61"", ""76"", ""60"", ""194"", ""96"", ""32"", ""11"", ""119"", ""41"", ""35"", ""0"", ""37"", ""166"", ""176"", ""59""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 16, ""degree_3_4"": 7}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 8, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 5}",0.4642857142857143,0.4642857142857143,0.0,17,17,0,0,3,3,9,1,0.5,724.75,0.7057387057387058,0.706959706959707
synthetic45,synthetic_test_027,SASB-random,random,20260513,579,late,18--38,64,779fa2695a1dc1b85e74ed44994fec1646b74042bad2172291a359afa602cbca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""41"", ""221"", ""76"", ""59"", ""169"", ""84"", ""37"", ""134"", ""123"", ""6"", ""89"", ""172"", ""15"", ""38"", ""207"", ""11"", ""141"", ""95"", ""180"", ""199"", ""185"", ""30"", ""149"", ""198"", ""136"", ""140"", ""12"", ""19"", ""28"", ""94"", ""72""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 19, ""degree_3_4"": 2, ""degree_5_8"": 2}","{""0"": 2, ""10"": 4, ""11"": 1, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 4}",0.4642857142857143,0.4642857142857143,0.0,17,17,0,0,3,3,9,1,0.5,282.75,0.706959706959707,0.7081807081807082
synthetic45,synthetic_test_027,SASB-random,random,20260513,580,late,123--135,64,ef31e0124a69c71b37a0e15d69c7b1109ba2869b282f7ce157289e1445ff1ba5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""177"", ""59"", ""180"", ""134"", ""103"", ""221"", ""7"", ""135"", ""71"", ""30"", ""19"", ""6"", ""29"", ""55"", ""140"", ""205"", ""118"", ""62"", ""66"", ""194"", ""57"", ""189"", ""23"", ""2"", ""95"", ""176"", ""60"", ""102"", ""13"", ""15"", ""196"", ""166""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 14, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 2, ""10"": 4, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 4}",0.4642857142857143,0.45535714285714285,0.008928571428571452,17,18,1,0,5,2,10,0,0.0,533.0,0.7081807081807082,0.7094017094017094
synthetic45,synthetic_test_027,SASB-random,random,20260513,581,late,13--23,64,a959352021ad0b383e7687aea8479a9e98851f1bc947c844589cf3917bf0be4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""177"", ""17"", ""65"", ""71"", ""23"", ""62"", ""8"", ""43"", ""36"", ""38"", ""1"", ""57"", ""163"", ""29"", ""172"", ""2"", ""72"", ""20"", ""122"", ""186"", ""16"", ""28"", ""146"", ""148"", ""169"", ""31"", ""84"", ""60"", ""33"", ""119"", ""34"", ""13""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 19, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2, ""10"": 3, ""2"": 2, ""3"": 4, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 4}",0.45535714285714285,0.45535714285714285,0.0,18,18,0,0,2,4,8,1,1.0,417.5625,0.7094017094017094,0.7106227106227107
synthetic45,synthetic_test_027,SASB-random,random,20260513,582,late,0--36,64,e533eead34208d441f0f9005fb4efb29821fb39f44f8e148838ded25fc9462d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""86"", ""102"", ""33"", ""182"", ""134"", ""119"", ""169"", ""97"", ""185"", ""30"", ""0"", ""3"", ""72"", ""171"", ""38"", ""136"", ""139"", ""103"", ""221"", ""20"", ""57"", ""66"", ""207"", ""16"", ""1"", ""17"", ""194"", ""76"", ""11"", ""94"", ""73""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 19, ""degree_3_4"": 6}","{""0"": 4, ""1"": 1, ""10"": 5, ""2"": 3, ""3"": 1, ""4"": 7, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 1}",0.45535714285714285,0.44642857142857145,0.008928571428571397,18,19,1,0,2,2,4,0,0.0,516.375,0.7106227106227107,0.7118437118437119
synthetic45,synthetic_test_027,SASB-random,random,20260513,583,late,15--23,64,9f4c4b98cc08268c93036cebcfc5fc2d7ed5a063b734718e90ea8fe00b99a28e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""149"", ""31"", ""139"", ""154"", ""64"", ""65"", ""73"", ""103"", ""29"", ""1"", ""198"", ""88"", ""5"", ""45"", ""189"", ""186"", ""166"", ""12"", ""8"", ""185"", ""201"", ""165"", ""112"", ""123"", ""43"", ""97"", ""9"", ""60"", ""41"", ""172"", ""2""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 14, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 4, ""1"": 2, ""10"": 2, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 7, ""7"": 3, ""8"": 1, ""9"": 4}",0.44642857142857145,0.4375,0.008928571428571452,19,20,1,0,2,3,6,0,0.0,200.0,0.7118437118437119,0.7130647130647131
synthetic45,synthetic_test_027,SASB-random,random,20260513,584,late,16--17,64,7d91617b9a01e4380c608f1f9fbef7ac1a9c53145378b73d3347f643ec2ad881,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""20"", ""126"", ""198"", ""16"", ""36"", ""186"", ""3"", ""138"", ""41"", ""17"", ""62"", ""171"", ""30"", ""118"", ""96"", ""57"", ""94"", ""189"", ""2"", ""140"", ""207"", ""35"", ""141"", ""1"", ""182"", ""60"", ""97"", ""103"", ""14"", ""149"", ""123""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 19, ""degree_3_4"": 7}","{""0"": 6, ""1"": 2, ""10"": 3, ""2"": 3, ""4"": 5, ""5"": 3, ""6"": 6, ""7"": 1, ""9"": 3}",0.4375,0.4375,0.0,20,20,0,0,3,3,9,1,0.5,310.84375,0.7130647130647131,0.7142857142857143
synthetic45,synthetic_test_027,SASB-random,random,20260513,585,late,11--16,64,3cd6b6598138493ed385f266067da608c9cd6cd0387b935d9700b68d2c43978d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""55"", ""86"", ""176"", ""17"", ""146"", ""126"", ""199"", ""180"", ""172"", ""32"", ""20"", ""62"", ""205"", ""185"", ""59"", ""16"", ""6"", ""26"", ""11"", ""207"", ""1"", ""84"", ""186"", ""119"", ""37"", ""35"", ""33"", ""139"", ""65"", ""3"", ""12""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 17, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 4, ""1"": 1, ""10"": 5, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 3}",0.4375,0.4375,0.0,20,20,0,0,2,2,4,0,0.0,442.53125,0.7142857142857143,0.7155067155067155
synthetic45,synthetic_test_027,SASB-random,random,20260513,586,late,1--9,64,a38cf81bf0c7c0760f20d2defeb3e569805623383b87d97536acbde2caff4cd4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""198"", ""148"", ""3"", ""89"", ""102"", ""7"", ""122"", ""223"", ""221"", ""171"", ""94"", ""103"", ""123"", ""33"", ""61"", ""41"", ""189"", ""182"", ""72"", ""64"", ""180"", ""190"", ""169"", ""16"", ""149"", ""95"", ""29"", ""138"", ""26"", ""166"", ""45""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 17, ""degree_3_4"": 8}","{""0"": 4, ""1"": 1, ""10"": 1, ""2"": 2, ""4"": 5, ""5"": 7, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 2}",0.4375,0.4375,0.0,20,20,0,0,2,4,8,1,1.0,78.09375,0.7155067155067155,0.7167277167277167
synthetic45,synthetic_test_027,SASB-random,random,20260513,587,late,102--84,64,06e30247d66db818ac94e02d047fd5f4cebc4acdc35c3619099f83363fa0d55e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""180"", ""72"", ""26"", ""153"", ""122"", ""1"", ""163"", ""165"", ""3"", ""166"", ""38"", ""34"", ""89"", ""139"", ""121"", ""190"", ""4"", ""76"", ""169"", ""19"", ""94"", ""18"", ""149"", ""43"", ""73"", ""141"", ""171"", ""102"", ""66"", ""45"", ""189"", ""103""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 17, ""degree_3_4"": 7}","{""0"": 2, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",0.4375,0.4107142857142857,0.0267857142857143,20,21,1,1,3,2,6,0,0.0,0.0,0.7167277167277167,0.717948717948718
synthetic45,synthetic_test_027,SASB-random,random,20260513,588,late,62--76,64,96397198f01125fa88625f9228630ab899ffe476eba9b2df4b204cdb8299ad60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""59"", ""88"", ""89"", ""194"", ""139"", ""12"", ""140"", ""189"", ""20"", ""32"", ""62"", ""165"", ""177"", ""138"", ""196"", ""122"", ""36"", ""103"", ""73"", ""2"", ""169"", ""121"", ""126"", ""4"", ""97"", ""149"", ""182"", ""57"", ""95"", ""186"", ""71""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 14, ""degree_3_4"": 9}","{""0"": 3, ""1"": 1, ""10"": 3, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 4}",0.4107142857142857,0.4017857142857143,0.008928571428571397,21,22,1,0,2,2,4,0,0.0,437.0,0.717948717948718,0.7191697191697192
synthetic45,synthetic_test_027,SASB-random,random,20260513,589,late,102--86,64,301713df3a574b6e7f09d3422a7590b59eeaa2eb20c0557432039345e52df7ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""17"", ""182"", ""201"", ""3"", ""32"", ""123"", ""11"", ""66"", ""41"", ""88"", ""4"", ""43"", ""59"", ""62"", ""165"", ""26"", ""8"", ""19"", ""189"", ""14"", ""6"", ""30"", ""112"", ""86"", ""103"", ""180"", ""139"", ""89"", ""223"", ""205"", ""97""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 11, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""1"": 9, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 1}",0.4017857142857143,0.39285714285714285,0.008928571428571452,22,23,1,0,2,2,4,0,0.0,0.0,0.7191697191697192,0.7203907203907204
synthetic45,synthetic_test_027,SASB-random,random,20260513,590,late,122--134,64,42f059c94ee40c9fc4c7a20a23fbbe60b1ffcf2c87ee7f9c5435c185325cac3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""136"", ""73"", ""16"", ""61"", ""141"", ""186"", ""163"", ""223"", ""154"", ""171"", ""134"", ""199"", ""146"", ""180"", ""6"", ""139"", ""89"", ""32"", ""12"", ""18"", ""169"", ""19"", ""126"", ""103"", ""26"", ""38"", ""177"", ""121"", ""221"", ""14"", ""189""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 18, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""1"": 4, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 6, ""9"": 2}",0.39285714285714285,0.375,0.01785714285714285,23,24,1,0,2,2,4,0,0.0,792.0,0.7203907203907204,0.7216117216117216
synthetic45,synthetic_test_027,SASB-random,random,20260513,591,late,169--182,64,29d654b93de1781c3e28fe19c2cce102b51acf53e36606ccef0a91388a0125ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""146"", ""86"", ""62"", ""28"", ""148"", ""186"", ""123"", ""153"", ""88"", ""122"", ""1"", ""8"", ""14"", ""20"", ""138"", ""205"", ""7"", ""223"", ""35"", ""198"", ""3"", ""18"", ""139"", ""182"", ""12"", ""38"", ""172"", ""136"", ""66"", ""64"", ""5""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 17, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 2, ""1"": 7, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",0.375,0.36160714285714285,0.01339285714285715,24,25,1,0,2,2,4,0,0.0,456.75,0.7216117216117216,0.7228327228327228
synthetic45,synthetic_test_027,SASB-random,random,20260513,592,late,205--221,64,95e1df213141d5ac57aeaf7dd79b6bfcc5862330d6d42d0c5edbac9f1e364441,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""7"", ""126"", ""3"", ""1"", ""34"", ""198"", ""171"", ""9"", ""32"", ""199"", ""2"", ""33"", ""154"", ""55"", ""153"", ""26"", ""97"", ""5"", ""94"", ""36"", ""169"", ""140"", ""146"", ""221"", ""148"", ""45"", ""138"", ""64"", ""59"", ""73"", ""66""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 12, ""degree_3_4"": 12}","{""0"": 1, ""1"": 7, ""2"": 6, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 6, ""9"": 4}",0.36160714285714285,0.3482142857142857,0.01339285714285715,25,26,1,0,2,2,4,0,0.0,432.84375,0.7228327228327228,0.724053724053724
synthetic45,synthetic_test_027,SASB-random,random,20260513,593,late,1--34,64,52b5dbe11026d065ee28e1fb0e9f7d44780ec39cba28965bce6217c3c9fdb935,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""123"", ""177"", ""8"", ""3"", ""17"", ""35"", ""139"", ""198"", ""60"", ""43"", ""141"", ""140"", ""126"", ""41"", ""20"", ""122"", ""163"", ""148"", ""33"", ""119"", ""57"", ""207"", ""12"", ""38"", ""146"", ""121"", ""95"", ""138"", ""7"", ""1"", ""171""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 14, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 4}",0.3482142857142857,0.34375,0.004464285714285698,26,27,1,0,1,3,3,0,0.0,263.25,0.724053724053724,0.7252747252747253
synthetic45,synthetic_test_027,SASB-random,random,20260513,594,late,55--59,64,7bc01e488a1877c303dc0212fcdcb8a08a5126e5109264e036ee6a469bf9f575,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""57"", ""207"", ""4"", ""62"", ""60"", ""11"", ""66"", ""177"", ""6"", ""153"", ""17"", ""5"", ""122"", ""16"", ""35"", ""7"", ""59"", ""163"", ""55"", ""88"", ""223"", ""34"", ""221"", ""30"", ""32"", ""41"", ""154"", ""8"", ""12"", ""139"", ""199""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 8, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 6}",0.34375,0.3392857142857143,0.004464285714285698,27,28,1,0,3,1,3,0,0.0,257.46875,0.7252747252747253,0.7264957264957265
